TIMESTAMP,solar_TIMESTAMP,CHE_PFY_CON_Psy_Jt_1,CHE_PFY_CON_Psy_Jt_2,CHE_PFY_CON_Psy_Jt_3,CHE_PFY_CON_Psy_Jt_4,CHE_PFY_CON_Psy_Jt_5,CHE_PFY_CON_Psy_Jt_6,CHE_PFY_CON_Psy_Jt_7,CHE_PFY_CON_Psy_Jt_8,CHE_PFY_CON_Psy_Jt_9
2013-08-15T23:00:00Z,2013-08-15T23:26:52Z,0.0016666468500000002,5.962370111111111e-4,5.7900319375e-4,8.394793374999999e-4,0.0012666360166666668,3.7456380833333333e-4,4.963813800000001e-4,6.961739263157896e-4,0.00295504745
2013-08-15T23:30:00Z,2013-08-15T23:57:06Z,0.0015845274,6.186386555555556e-4,6.363763562500001e-4,9.426678750000001e-4,0.0015156698000000001,3.937845583333334e-4,5.280547900000001e-4,7.784112789473686e-4,0.002484312725
2013-08-16T00:00:00Z,2013-08-16T00:27:06Z,0.0015110281666666668,4.512232555555556e-4,5.697714083333333e-4,7.387325375e-4,0.0012536119833333333,2.8677898333333334e-4,3.5762195e-4,6.003317736842106e-4,0.0019216163916666669
2013-08-16T00:30:00Z,2013-08-16T00:57:06Z,0.0011911819,3.627126444444445e-4,4.872909645833334e-4,5.83275175e-4,0.0010241375666666668,1.8987440833333332e-4,3.1102729e-4,4.6430335789473685e-4,0.0014950756833333335
2013-08-16T01:00:00Z,2013-08-16T01:27:06Z,8.607953333333334e-4,3.693704111111111e-4,4.035747229166667e-4,4.667967875e-4,8.648252833333334e-4,1.1244495000000001e-4,2.8734515e-4,3.5166697894736847e-4,0.0012941218916666666
2013-08-16T01:30:00Z,2013-08-16T01:57:06Z,7.727900000000001e-4,2.1510440000000003e-4,2.7408289375000004e-4,3.26607725e-4,6.751399166666667e-4,8.843973333333333e-5,1.9955232e-4,2.596016157894737e-4,0.001112804675
2013-08-16T02:00:00Z,2013-08-16T02:27:06Z,6.381184166666668e-4,1.9818062222222226e-4,2.1951630625e-4,2.45736025e-4,4.803724666666667e-4,7.265138333333333e-5,1.4463859000000002e-4,1.8018051052631577e-4,9.294500333333334e-4
2013-08-16T02:30:00Z,2013-08-16T02:57:06Z,3.8989365000000005e-4,1.7029297777777777e-4,1.684703270833333e-4,1.3753775e-4,3.159682666666667e-4,5.5535150000000006e-5,6.8195515e-5,1.2468783684210528e-4,6.652571166666667e-4
2013-08-16T03:00:00Z,2013-08-16T03:27:06Z,4.400437666666667e-4,7.872148888888889e-5,1.7979894166666666e-4,6.9878525e-5,2.2381668333333333e-4,5.0310558333333334e-5,9.094615e-6,7.884207894736842e-5,4.331188916666667e-4
2013-08-16T03:30:00Z,2013-08-16T03:57:06Z,3.006421666666667e-4,9.050441111111112e-5,1.3633000625000002e-4,4.69988375e-5,1.2750438333333333e-4,2.6339625000000003e-5,5.898595e-6,4.699230000000001e-5,3.0356560833333336e-4
2013-08-16T04:00:00Z,2013-08-16T04:27:06Z,2.494696666666667e-4,9.214672222222222e-5,1.0814988125e-4,2.1551750000000002e-5,6.556616666666668e-5,1.1315133333333335e-5,1.0385170000000001e-5,2.3770505263157893e-5,3.530622583333333e-4
2013-08-16T04:30:00Z,2013-08-16T04:57:06Z,8.979223333333334e-5,2.6966544444444446e-5,1.0301521666666667e-4,6.5902e-6,8.153433333333334e-6,3.4444083333333334e-6,3.6705515000000004e-5,1.416463157894737e-6,3.1366312500000004e-4
2013-08-16T05:00:00Z,2013-08-16T05:27:06Z,1.0207675000000002e-4,5.303183333333334e-5,5.3030714583333334e-5,2.20465125e-5,NA,1.6364833333333336e-6,7.103747e-5,5.3157894736842115e-18,3.140566583333334e-4
2013-08-16T05:30:00Z,2013-08-16T05:57:06Z,4.121258333333334e-5,4.261625555555556e-5,2.9977677083333334e-5,1.7534300000000003e-5,NA,1.9083333333333336e-18,6.241823e-5,NA,4.039159583333334e-4
2013-08-16T06:00:00Z,2013-08-16T06:27:06Z,2.456905e-5,3.6513733333333336e-5,2.6453179166666667e-5,3.0184912500000004e-5,NA,1.8079250000000001e-6,6.1734695e-5,NA,4.502823666666667e-4
2013-08-16T06:30:00Z,2013-08-16T06:57:06Z,NA,3.2245988888888894e-5,6.0517106250000006e-5,1.29920225e-4,NA,3.2419875e-5,8.873599e-5,NA,5.951890583333334e-4
2013-08-16T07:00:00Z,2013-08-16T07:27:06Z,2.2199898333333332e-4,1.0367142222222224e-4,1.879195875e-4,3.6066265000000004e-4,NA,1.4791616666666666e-4,2.41573105e-4,NA,7.388998166666666e-4
2013-08-16T07:30:00Z,2013-08-16T07:57:06Z,9.671399666666668e-4,2.751977555555556e-4,6.774189708333334e-4,0.0011016849375,2.7971766666666666e-4,5.471447666666667e-4,7.9514718e-4,3.660631578947369e-5,0.0018292123416666667
2013-08-16T08:00:00Z,2013-08-16T08:27:06Z,0.0019298700000000002,5.358629333333335e-4,0.0014061002250000002,0.0025596873375,8.535744500000001e-4,0.0012091437083333334,0.001587094385,1.794986210526316e-4,0.0035946057833333334
2013-08-16T08:30:00Z,2013-08-16T08:57:06Z,0.0039074256,0.0011969848888888888,0.0026114085020833336,0.00481286965,0.0020225124166666666,0.0023046373833333334,0.0026555148,5.575249210526316e-4,0.007176731775
2013-08-16T09:00:00Z,2013-08-16T09:27:06Z,0.005430583133333333,0.002103971277777778,0.003611519152083334,0.007286066400000001,0.003477955316666667,0.0032370529333333336,0.0035919006400000003,0.0012018250421052632,0.011248663458333334
2013-08-16T09:30:00Z,2013-08-16T09:57:06Z,0.005927443566666667,0.0027735034666666668,0.0040680598687500005,0.0093479727,0.00491499505,0.003914439825,0.00476838167,0.001960496115789474,0.014972528725000002
2013-08-16T10:00:00Z,2013-08-16T10:27:06Z,0.0075496759166666675,0.0035017265444444445,0.00445310220625,0.0108628133375,0.006164462566666667,0.004902805266666667,0.0061065675900000005,0.0028794038894736844,0.01948509488333333
2013-08-16T10:30:00Z,2013-08-16T10:57:06Z,0.008614009916666667,0.0041776285,0.004865348158333334,0.011980275575000001,0.007190129666666667,0.0062066229333333335,0.007198340829999999,0.003979370647368421,0.023781819125000003
2013-08-16T11:00:00Z,2013-08-16T11:27:06Z,0.010418436366666667,0.005015054744444445,0.005070459618749999,0.01280752345,0.007557519433333334,0.007851024883333333,0.008140148364999999,0.005098408694736843,0.028118484300000007
2013-08-16T11:30:00Z,2013-08-16T11:57:06Z,0.010967415783333335,0.005620951177777778,0.005554389835416667,0.0135345062375,0.0077826452666666665,0.009895429733333334,0.008839133850000002,0.006156780536842105,0.032072272000000006
2013-08-16T12:00:00Z,2013-08-16T12:27:06Z,0.010686948283333332,0.005902445722222222,0.005388309825000001,0.0139780869,0.007707300466666667,0.011110209808333334,0.009088759865,0.006698147978947368,0.033729974700000005
2013-08-16T12:30:00Z,2013-08-16T12:57:06Z,0.01079479205,0.006371144600000001,0.0055200077833333335,0.014182648800000001,0.008088594916666667,0.011556980033333332,0.009150500785,0.006967919931578948,0.034592278
2013-08-16T13:00:00Z,2013-08-16T13:27:06Z,0.011539127966666667,0.0067784072,0.005473862114583333,0.0139712623875,0.008514932483333335,0.011245979975,0.009036533375,0.007240181421052632,0.033987959766666666
2013-08-16T13:30:00Z,2013-08-16T13:57:06Z,0.011432361466666667,0.007038976877777779,0.0053865082875,0.014271727375000001,0.0090713075,0.010943704416666667,0.009058892775,0.007613451978947368,0.034364942625
2013-08-16T14:00:00Z,2013-08-16T14:27:06Z,0.012262612533333335,0.006992830222222223,0.005330489195833333,0.014340657937500001,0.009518242000000001,0.010369130125,0.009034945385000001,0.007757559531578947,0.03441014494166667
2013-08-16T14:30:00Z,2013-08-16T14:57:06Z,0.013332474883333334,0.006893227688888889,0.005229674825,0.0134495438625,0.009642477966666667,0.009822456191666667,0.00872863272,0.007652885131578947,0.03400965605833334
2013-08-16T15:00:00Z,2013-08-16T15:27:06Z,0.015122058083333334,0.006923814944444445,0.005239537772916667,0.012457162300000001,0.009725300916666667,0.009495558225,0.008456362775,0.007529840921052631,0.034449383225
2013-08-16T15:30:00Z,2013-08-16T15:57:06Z,0.014187743100000002,0.0066625066000000005,0.005047630364583333,0.012404086425,0.010022313666666668,0.009292321991666666,0.008085047735,0.007227341115789474,0.034110768108333335
2013-08-16T16:00:00Z,2013-08-16T16:27:06Z,0.013749869999999999,0.006244675166666667,0.0048189373208333336,0.012481151825000002,0.010877194216666669,0.009367504475,0.007775962655000001,0.006864559931578948,0.03368381548333333
2013-08-16T16:30:00Z,2013-08-16T16:57:06Z,0.01355418641666667,0.006542708244444445,0.004863538339583333,0.0115831879,0.011141725633333334,0.009393190908333335,0.007528469095000001,0.006593611121052632,0.033129039208333336
2013-08-16T17:00:00Z,2013-08-16T17:27:06Z,0.013875127916666667,0.0061427705777777775,0.004717240875,0.0104526717125,0.010877860283333334,0.009134745575,0.007251162495,0.006356882215789473,0.03086297356666667
2013-08-16T17:30:00Z,2013-08-16T17:57:06Z,0.01208492775,0.005611936422222223,0.004421950860416667,0.009660431475000002,0.010104471166666669,0.008636481691666666,0.00694940139,0.006035425094736843,0.03058197110833333
2013-08-16T18:00:00Z,2013-08-16T18:27:06Z,0.010248576183333335,0.004633328411111112,0.0039196447312500006,0.008218876475000001,0.008879041250000002,0.007508062708333333,0.006078327815,0.005540414531578947,0.027161856725000003
2013-08-16T18:30:00Z,2013-08-16T18:57:06Z,0.009344891716666666,0.003703818955555556,0.0031998186,0.006898869175,0.007450819783333334,0.006453356175,0.0051531010250000005,0.0049246817,0.024306234183333334
2013-08-16T19:00:00Z,2013-08-16T19:27:06Z,0.008031951300000001,0.002966208144444445,0.0028169673291666667,0.005645237500000001,0.006098271400000001,0.005294826941666667,0.004193956930000001,0.004229947005263158,0.0205374005
2013-08-16T19:30:00Z,2013-08-16T19:57:06Z,0.006560493916666667,0.0023791616444444447,0.002248825435416667,0.0044513957875000005,0.005003512833333334,0.0041992371,0.003300679425,0.003618569868421053,0.01675442336666667
2013-08-16T20:00:00Z,2013-08-16T20:27:06Z,0.0051694517,0.0017660113555555555,0.00180123089375,0.0033126137500000003,0.00405089775,0.0029969814416666665,0.00250103322,0.0028544090052631576,0.012440080841666668
2013-08-16T20:30:00Z,2013-08-16T20:57:06Z,0.0037508095333333336,0.0014697377,0.0013910579354166669,0.0025159555,0.0032467315666666672,0.0020530486083333334,0.0018577191000000003,0.0021522080894736846,0.009436085116666668
2013-08-16T21:00:00Z,2013-08-16T21:27:06Z,0.0027671903166666674,0.0010613049666666667,0.0010414006875,0.0018705762625000001,0.0026295739166666663,0.0014394573833333335,0.001427030015,0.0016768264052631579,0.007174924891666667
2013-08-16T21:30:00Z,2013-08-16T21:57:06Z,0.00211301515,8.600944111111112e-4,8.009682604166666e-4,0.0014473773375,0.002125577033333333,0.0010575261250000002,0.00120416708,0.0013354556631578948,0.00545207835
2013-08-16T22:00:00Z,2013-08-16T22:27:06Z,0.0016735935500000003,6.550780555555556e-4,6.485746750000001e-4,0.001107412075,0.001674856716666667,7.913255583333334e-4,9.618433350000001e-4,0.0010517950842105265,0.004424750158333333
2013-08-16T22:30:00Z,2013-08-16T22:57:06Z,0.0014607530666666667,5.707124444444445e-4,4.3931204375e-4,8.866378875000002e-4,0.0013830774833333333,6.108076416666667e-4,8.283080700000001e-4,8.222852421052632e-4,0.0037217308083333338
2013-08-16T23:00:00Z,2013-08-16T23:27:06Z,0.0014966693000000003,6.336286111111112e-4,5.224713166666667e-4,7.44715575e-4,0.0013511276666666667,4.049425833333334e-4,6.175264e-4,6.418071421052632e-4,0.0031336384083333335
2013-08-16T23:30:00Z,2013-08-16T23:57:20Z,0.0013509255,5.522870111111111e-4,4.8293754791666675e-4,5.873957375e-4,0.0010966458,2.87220675e-4,4.6850462500000006e-4,5.036738947368422e-4,0.0025385808333333337
2013-08-17T00:00:00Z,2013-08-17T00:27:20Z,9.409556500000002e-4,4.7209601111111114e-4,3.7891829791666666e-4,4.6465447500000005e-4,8.9566855e-4,2.3220280833333336e-4,3.4363870499999995e-4,3.9165652105263153e-4,0.002279642166666667
2013-08-17T00:30:00Z,2013-08-17T00:57:20Z,9.924430333333335e-4,3.7006290000000003e-4,3.4274627291666664e-4,3.3685915e-4,7.249049833333333e-4,1.7766699999999998e-4,2.18939345e-4,3.2099180526315793e-4,0.0014287300583333334
2013-08-17T01:00:00Z,2013-08-17T01:27:20Z,5.701362333333334e-4,2.0131523333333335e-4,2.931752354166667e-4,2.2953600000000002e-4,5.085058e-4,1.49287225e-4,1.28029145e-4,2.5371071578947374e-4,0.0014041021500000002
2013-08-17T01:30:00Z,2013-08-17T01:57:20Z,6.538298e-4,1.7838294444444446e-4,2.0907754166666668e-4,1.9561683750000003e-4,4.2442916666666667e-4,1.1776119166666667e-4,1.1185044499999999e-4,1.9354014210526318e-4,0.0011051399333333334
2013-08-17T02:00:00Z,2013-08-17T02:27:20Z,3.964855333333334e-4,1.7566452222222222e-4,1.6539339791666666e-4,1.589818375e-4,3.4310908333333337e-4,7.14273e-5,8.671119e-5,1.3110852105263158e-4,8.792396333333333e-4
2013-08-17T02:30:00Z,2013-08-17T02:57:20Z,2.7676326666666663e-4,1.5917485555555556e-4,9.942370208333334e-5,1.1523495e-4,2.6678375e-4,5.5371975e-5,8.4299675e-5,9.223242105263158e-5,7.101461666666666e-4
2013-08-17T03:00:00Z,2013-08-17T03:27:20Z,2.3921133333333332e-4,1.064957111111111e-4,8.901834791666668e-5,8.872235e-5,1.7889983333333335e-4,3.572011666666667e-5,7.9740975e-5,6.142050526315791e-5,7.594301416666667e-4
2013-08-17T03:30:00Z,2013-08-17T03:57:20Z,2.5826148333333334e-4,8.253542222222221e-5,3.939026458333334e-5,4.7684775000000006e-5,1.2631846666666667e-4,1.6349275e-5,4.215211000000001e-5,3.801695263157895e-5,6.092731416666667e-4
2013-08-17T04:00:00Z,2013-08-17T04:27:20Z,1.830988166666667e-4,8.64951888888889e-5,3.352650625e-5,1.57531625e-5,6.496570000000001e-5,1.2250266666666667e-5,1.5350015e-5,1.5342815789473687e-5,5.0444675e-4
2013-08-17T04:30:00Z,2013-08-17T04:57:20Z,9.726506666666668e-5,4.185196666666667e-5,8.097708333333334e-6,4.393475e-6,8.061483333333334e-6,1.8235083333333336e-6,3.218795e-6,2.872642105263158e-6,5.076000000000001e-4
2013-08-17T05:00:00Z,2013-08-17T05:27:20Z,5.303986666666667e-5,2.563427777777778e-5,NA,4.393475e-6,4.433333333333334e-18,-3.808333333333334e-18,9.641205e-6,NA,5.10756925e-4
2013-08-17T05:30:00Z,2013-08-17T05:57:20Z,2.847081666666667e-5,3.567762222222222e-5,NA,7.1625e-18,NA,-3.5083333333333335e-18,1.1007675000000001e-5,NA,3.867529583333334e-4
2013-08-17T06:00:00Z,2013-08-17T06:27:20Z,7.546476666666667e-5,3.0692966666666666e-5,NA,NA,NA,6.7797250000000006e-6,1.4636415e-5,NA,4.6190123333333336e-4
2013-08-17T06:30:00Z,2013-08-17T06:57:20Z,4.699393333333334e-5,2.3615900000000002e-5,NA,5.27067875e-5,NA,3.0901833333333336e-5,3.5376395e-5,NA,4.3778128333333335e-4
2013-08-17T07:00:00Z,2013-08-17T07:27:20Z,8.054348333333334e-5,6.600606666666667e-5,5.455900833333333e-5,2.387858375e-4,NA,1.4589081666666667e-4,2.0640805500000002e-4,2.832926315789474e-6,9.197092333333334e-4
2013-08-17T07:30:00Z,2013-08-17T07:57:20Z,7.382073833333333e-4,3.4906488888888893e-4,5.018995479166667e-4,0.0012334729875000002,4.1241083333333337e-4,6.454375416666667e-4,9.175915599999999e-4,7.631587368421053e-5,0.002388265966666667
2013-08-17T08:00:00Z,2013-08-17T08:27:20Z,0.0023431652000000004,7.236981555555556e-4,0.001506051875,0.0032154525750000005,0.0013364659,0.0016477171666666667,0.0020982676550000004,3.595893736842106e-4,0.005829165425
2013-08-17T08:30:00Z,2013-08-17T08:57:20Z,0.0036294780833333335,0.0014053524666666666,0.0023663271729166668,0.0052210294625,0.0023843173833333333,0.0025506811250000003,0.002917811485,7.899473789473684e-4,0.00942539535
2013-08-17T09:00:00Z,2013-08-17T09:27:20Z,0.005258539483333334,0.002104354466666667,0.0030828413208333332,0.007362031062500001,0.0035819162,0.003303208566666667,0.00370128415,0.001370618110526316,0.012458508308333333
2013-08-17T09:30:00Z,2013-08-17T09:57:20Z,0.0063950360500000004,0.002662411166666667,0.0033148290937500004,0.0091751747875,0.004861358316666667,0.00413091055,0.0049092856950000005,0.0021485011947368422,0.017154084575
2013-08-17T10:00:00Z,2013-08-17T10:27:20Z,0.007122513533333334,0.0032960239333333333,0.003652728710416667,0.010319070875000001,0.005793757483333333,0.005150515408333334,0.00606839509,0.003112503210526316,0.021713657833333334
2013-08-17T10:30:00Z,2013-08-17T10:57:20Z,0.00791686515,0.0037091361555555554,0.003874526535416667,0.0111059502875,0.006266143866666667,0.006413225333333334,0.006961924935000001,0.004069630478947369,0.024695355091666666
2013-08-17T11:00:00Z,2013-08-17T11:27:20Z,0.008614266283333333,0.0043402441666666675,0.0042235064479166666,0.0118124872125,0.006266432600000001,0.007861355158333333,0.00774128058,0.004952173405263158,0.028163961441666666
2013-08-17T11:30:00Z,2013-08-17T11:57:20Z,0.009406434733333335,0.0048635273,0.0043359900979166675,0.012333539387500002,0.0063358873,0.009572681891666665,0.008284231415,0.005697892573684211,0.030946502408333337
2013-08-17T12:00:00Z,2013-08-17T12:27:20Z,0.009862511166666667,0.005095113833333334,0.004205034000000001,0.0127638151625,0.0060280893333333335,0.010536010816666668,0.008494200490000001,0.0062338027894736844,0.03280017334166667
2013-08-17T12:30:00Z,2013-08-17T12:57:20Z,0.010195324149999999,0.005411748233333334,0.0042557497875,0.013105400449999999,0.006405059083333334,0.010962860958333334,0.0085792915,0.006633189100000001,0.033460421708333334
2013-08-17T13:00:00Z,2013-08-17T13:27:20Z,0.010061231433333335,0.005760890111111112,0.004299173647916666,0.012883232812500001,0.0068967752333333335,0.010843020033333333,0.008551183965,0.00700288817894737,0.033797054316666665
2013-08-17T13:30:00Z,2013-08-17T13:57:20Z,0.010029426716666668,0.0060212889111111115,0.004360341164583333,0.012879060412500002,0.0069322295,0.010529878358333335,0.00851070016,0.007217235242105263,0.03287176875
2013-08-17T14:00:00Z,2013-08-17T14:27:20Z,0.010199603316666667,0.005967347988888889,0.0040955494937500005,0.013028629925,0.007076095,0.009888452075,0.008402651845000001,0.007296674221052632,0.032771948425
2013-08-17T14:30:00Z,2013-08-17T14:57:20Z,0.010954019566666667,0.005762048544444445,0.004165397014583333,0.01277433495,0.007367659966666666,0.009487236925,0.00818218676,0.007256277610526316,0.032737439475
2013-08-17T15:00:00Z,2013-08-17T15:27:20Z,0.01214924225,0.005729439944444445,0.00415712189375,0.012131329175,0.007736325483333334,0.009254867358333333,0.0080537044,0.007297061168421053,0.032898207075
2013-08-17T15:30:00Z,2013-08-17T15:57:20Z,0.012820011883333335,0.0057063554444444445,0.0038263029875,0.0116558622125,0.00766217735,0.008933927133333333,0.00763140818,0.007030908736842106,0.032685989958333335
2013-08-17T16:00:00Z,2013-08-17T16:27:20Z,0.011792800300000001,0.005254541266666667,0.0036662288479166667,0.0112267045875,0.007366474666666668,0.008678530958333335,0.0070660523949999995,0.006512043078947369,0.03126817478333333
2013-08-17T16:30:00Z,2013-08-17T16:57:20Z,0.011540887733333333,0.0049837899555555554,0.00376626735625,0.010696682025000001,0.007812564066666666,0.008709570416666666,0.006829506235,0.006229619194736843,0.030298623258333338
2013-08-17T17:00:00Z,2013-08-17T17:27:20Z,0.011507512249999999,0.0051004285111111115,0.00366632049375,0.009798253412500001,0.0081904923,0.008743848558333335,0.006718657110000001,0.006107986678947369,0.029990364033333338
2013-08-17T17:30:00Z,2013-08-17T17:57:20Z,0.011682246616666668,0.0049762399888888895,0.0037080892104166666,0.0091592688500000009,0.008305465533333334,0.008600372250000002,0.0066525029449999995,0.005971241431578948,0.0295500702
2013-08-17T18:00:00Z,2013-08-17T18:27:20Z,0.011051864100000001,0.004642342866666667,0.0033790583812500006,0.0084352777875,0.007775643416666668,0.007963791366666667,0.006382942714999999,0.005651109431578948,0.028090928550000005
2013-08-17T18:30:00Z,2013-08-17T18:57:20Z,0.009188622833333335,0.0040664584666666665,0.0029247308750000004,0.007387372675,0.007113603566666668,0.007138008433333333,0.00586854822,0.0051891668052631585,0.02650959210833333
2013-08-17T19:00:00Z,2013-08-17T19:27:20Z,0.008465348616666667,0.003444723388888889,0.0024632757875,0.006244116025,0.006405923766666668,0.006058815866666668,0.004901992695,0.004578919789473684,0.023745969316666667
2013-08-17T19:30:00Z,2013-08-17T19:57:20Z,0.00702120585,0.002695633477777778,0.00195994398125,0.0048856977375,0.005499107083333333,0.004594718300000001,0.0037360258950000003,0.0037286359631578956,0.018931315475
2013-08-17T20:00:00Z,2013-08-17T20:27:20Z,0.00490778925,0.0020668808555555558,0.0015713982875,0.0036131786875000004,0.0045176883,0.0031960195416666664,0.00269934843,0.0028523187263157896,0.014514123983333333
2013-08-17T20:30:00Z,2013-08-17T20:57:20Z,0.004181439316666667,0.0016960733555555557,0.0011932281291666667,0.002702764025,0.0037182419333333335,0.002186377766666667,0.001939583265,0.002172594310526316,0.010792473641666668
2013-08-17T21:00:00Z,2013-08-17T21:27:20Z,0.0031754001,0.0013954755444444446,0.0010393693791666667,0.0020936222000000003,0.003212894516666667,0.0015785380833333333,0.00146937283,0.0017492337684210525,0.008069453258333333
2013-08-17T21:30:00Z,2013-08-17T21:57:20Z,0.0026110711166666667,0.001165503188888889,7.764191395833335e-4,0.0016196492125000002,0.0027069503166666665,0.0011557366083333332,0.001175321045,0.0014072133052631579,0.006418567241666667
2013-08-17T22:00:00Z,2013-08-17T22:27:20Z,0.00207607015,0.001021360188888889,5.913710479166667e-4,0.0012537799125,0.0023250262833333334,8.889293000000001e-4,9.5844507e-4,0.0011462664473684211,0.0051481082833333336
2013-08-17T22:30:00Z,2013-08-17T22:57:20Z,0.0017405432666666668,8.114545444444445e-4,4.9283829375e-4,9.901133750000002e-4,0.0018894971000000002,6.969104750000001e-4,8.15498775e-4,9.376618842105263e-4,0.004415364791666667
2013-08-17T23:00:00Z,2013-08-17T23:27:20Z,0.001590710816666667,6.736580666666667e-4,5.560007166666667e-4,8.414374000000001e-4,0.00159023205,4.858481000000001e-4,5.504472900000001e-4,8.110039736842105e-4,0.003618892783333334
2013-08-17T23:30:00Z,2013-08-17T23:57:35Z,9.653097833333333e-4,6.892752111111112e-4,5.588502729166666e-4,7.208519125e-4,0.0013477302,3.7330418333333335e-4,4.04539855e-4,6.756532105263159e-4,0.0030088281750000005
2013-08-18T00:00:00Z,2013-08-18T00:27:35Z,0.0013950351666666668,5.036514444444445e-4,4.8334393125000003e-4,5.74924425e-4,0.0011781832166666666,2.8101325e-4,3.2519060000000004e-4,5.435646842105263e-4,0.002371536091666667
2013-08-18T00:30:00Z,2013-08-18T00:57:35Z,0.0012231808,4.376171e-4,4.4201211041666673e-4,4.363039375e-4,9.550080833333334e-4,1.8594886666666664e-4,2.4048341500000002e-4,4.403918631578947e-4,0.0020556936500000004
2013-08-18T01:00:00Z,2013-08-18T01:27:35Z,0.0011589031666666666,3.688151777777778e-4,3.1359143125e-4,3.2279886250000003e-4,7.618480166666667e-4,1.34684475e-4,1.44525325e-4,3.5393053684210524e-4,0.0015747373333333335
2013-08-18T01:30:00Z,2013-08-18T01:57:35Z,0.0010298327833333334,2.677089222222222e-4,2.565667125e-4,2.370053e-4,5.966248000000001e-4,9.022225833333334e-5,8.873356500000001e-5,2.7181536842105263e-4,0.0012621412416666668
2013-08-18T02:00:00Z,2013-08-18T02:27:35Z,6.600110666666667e-4,1.727443e-4,2.2708118125000002e-4,1.5553455e-4,4.5807465e-4,5.6923675000000003e-5,4.9261555000000006e-5,2.0125285263157896e-4,9.5674475e-4
2013-08-18T02:30:00Z,2013-08-18T02:57:35Z,6.544461666666666e-4,1.5493435555555558e-4,1.3295130625000002e-4,8.62574625e-5,3.4310908333333337e-4,4.411965e-5,1.4742695e-5,1.3301373157894737e-4,8.299656500000001e-4
2013-08-18T03:00:00Z,2013-08-18T03:27:35Z,4.395978e-4,6.000392222222222e-5,1.5926676458333333e-4,4.0432775e-5,2.3674661666666668e-4,2.662016666666667e-5,3.218795e-6,7.914721578947369e-5,7.194480666666667e-4
2013-08-18T03:30:00Z,2013-08-18T03:57:35Z,5.333674e-4,1.0594921111111111e-4,6.872211875000001e-5,2.7746137500000005e-5,1.6548896666666665e-4,1.642719166666667e-5,9.413460000000001e-6,4.718094210526316e-5,6.143322666666667e-4
2013-08-18T04:00:00Z,2013-08-18T04:27:35Z,2.513029166666667e-4,1.7319381111111112e-4,3.578857916666667e-5,2.23433625e-5,1.1290728333333334e-4,6.8109e-6,3.133969e-5,2.9008642105263156e-5,7.3962845e-4
2013-08-18T04:30:00Z,2013-08-18T04:57:35Z,1.7670781666666668e-4,6.911136666666667e-5,3.0941025e-5,9.4004375e-6,3.509655e-5,1.6676583333333336e-6,2.568964e-5,1.2430457894736843e-5,6.680285083333334e-4
2013-08-18T05:00:00Z,2013-08-18T05:27:35Z,2.5454473333333334e-4,8.691420000000002e-5,1.5866322916666666e-5,7.2125e-18,2.866666666666667e-18,1.4369900000000001e-5,1.5365195e-5,3.1526315789473683e-18,6.890352666666667e-4
2013-08-18T05:30:00Z,2013-08-18T05:57:35Z,9.366718333333335e-5,7.764003333333335e-5,7.320457916666668e-5,6.49125e-6,NA,1.9029991666666667e-5,1.846253e-5,4.342057894736843e-6,8.359985916666667e-4
2013-08-18T06:00:00Z,2013-08-18T06:27:35Z,3.981038333333333e-5,3.364592222222223e-5,1.0496754166666668e-4,4.29897e-5,NA,2.7575408333333335e-5,5.2972735000000004e-5,1.38734e-5,5.634541416666667e-4
2013-08-18T06:30:00Z,2013-08-18T06:57:35Z,3.096745e-4,1.4561281111111113e-4,1.4753934791666667e-4,2.2581441250000002e-4,NA,1.681185e-4,1.6892517e-4,5.447281578947369e-5,9.159550083333335e-4
2013-08-18T07:00:00Z,2013-08-18T07:27:35Z,6.8715255e-4,1.2732433333333332e-4,4.0860836458333333e-4,7.477638875000001e-4,1.6796136666666665e-4,3.906911333333334e-4,5.751088900000001e-4,1.1973114210526315e-4,0.0020184048250000003
2013-08-18T07:30:00Z,2013-08-18T07:57:35Z,0.0013383431500000001,3.269744666666667e-4,9.909484729166667e-4,0.0018003405250000002,6.077735500000001e-4,9.444484000000001e-4,0.0012981556300000001,2.5951120000000004e-4,0.004050076908333334
2013-08-18T08:00:00Z,2013-08-18T08:27:35Z,0.0027837997166666665,7.889600555555555e-4,0.0017671347562500002,0.0033848958125,0.0013301816333333334,0.001718825425,0.0022056755500000002,5.504369105263158e-4,0.006961516633333334
2013-08-18T08:30:00Z,2013-08-18T08:57:35Z,0.0037229151166666675,0.0010924234666666666,0.0024808751395833336,0.004863549700000001,0.0019156328500000003,0.0022516458,0.002779526375,8.926274842105264e-4,0.009361537283333334
2013-08-18T09:00:00Z,2013-08-18T09:27:35Z,0.0045248276666666675,0.0015210949444444445,0.002942354558333334,0.006741639000000001,0.002711033166666667,0.0028824592416666667,0.00357124963,0.0013955985684210527,0.012173226991666668
2013-08-18T09:30:00Z,2013-08-18T09:57:35Z,0.005111735783333333,0.0018312732555555557,0.003098296872916667,0.0079896131875,0.003326549716666667,0.0033355277583333337,0.004444768125,0.0019270201842105266,0.014657148858333335
