TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2011-03-31 21:00:00+00:00,1.946,92.1000000000001,0.0555306088995836,61.252036583300494,96.3999999999999,19.99,0.914000000000001,0.0,0.135444444444444,0.142,676.4631175294929,2,False
2011-03-31 21:30:00+00:00,1.955,93.9000000000001,0.0429057028051609,40.54088597311871,54.3999999999999,8.0,0.807000000000001,0.0,0.135368055555556,0.142,567.1173185018398,2,False
2011-03-31 22:00:00+00:00,1.949,95.1000000000001,0.0344504347558326,42.276677643305405,57.9199999999999,9.17,0.409000000000001,0.0,0.135368055555556,0.142,449.2086429595773,2,False
2011-03-31 22:30:00+00:00,2.024,94.9000000000001,0.0360495716718549,45.4030751401757,64.2599999999999,7.67,0.364000000000001,0.0,0.135701388888889,0.141,324.75537797839166,2,False
2011-03-31 23:00:00+00:00,1.991,94.9000000000001,0.0359645403734454,13.71501470659763,0.0,-6.404,0.190000000000001,0.0,0.135930555555556,0.142,195.8878365737018,2,False
2011-03-31 23:30:00+00:00,1.99,94.4000000000001,0.0394876494189687,13.71501470659763,0.0,-11.37,1.57537534683526e-15,0.0,0.135930555555556,0.142,64.81189232718933,2,False
2011-04-01 00:00:00+00:00,1.949,94.4000000000001,0.0393719254352373,13.71501470659763,0.0,-8.92,1.57537534683526e-15,0.0,0.135930555555556,0.141,0.0,2,False
2011-04-01 00:30:00+00:00,1.905,94.7000000000002,0.0371454921380546,13.71501470659763,0.0,-7.65,0.313000000000001,0.0,0.136291666666667,0.141,0.0,2,False
2011-04-01 01:00:00+00:00,1.606,96.5000000000001,0.0240096692735827,13.71501470659763,0.0,-9.87,0.824000000000001,0.0,0.135930555555556,0.141,0.0,2,False
2011-04-01 01:30:00+00:00,1.508,97.4000000000002,0.0177106408678362,13.71501470659763,0.0,-14.95,0.612000000000001,0.0,0.136291666666667,0.141,0.0,2,False
2011-04-01 02:00:00+00:00,1.39,97.7000000000002,0.015534751457594,13.71501470659763,0.0,-16.23,0.944000000000001,0.0,0.136520833333333,0.141,0.0,2,False
2011-04-01 02:30:00+00:00,1.205,97.9000000000002,0.0139962584334701,13.71501470659763,0.0,-13.75,1.124,0.0,0.136520833333333,0.141,0.0,2,False
2011-04-01 03:00:00+00:00,1.114,98.2000000000002,0.0119183698412943,13.71501470659763,0.0,-7.3,1.122,0.0,0.136520833333333,0.141,0.0,2,False
2011-04-01 03:30:00+00:00,1.063,98.4000000000002,0.0105552149436943,13.71501470659763,0.0,-7.12,1.139,0.0,0.136520833333333,0.141,0.0,2,False
2011-04-01 04:00:00+00:00,0.938000000000004,98.6000000000002,0.0091528723266119,13.71501470659763,0.0,-6.367,1.238,0.0,0.136520833333333,0.141,0.0,2,False
2011-04-01 04:30:00+00:00,0.892000000000004,98.7000000000002,0.0084709079278684,13.71501470659763,0.0,-6.388,1.249,0.0,0.136159722222222,0.142,0.0,2,False
2011-04-01 05:00:00+00:00,0.856000000000004,98.7000000000002,0.008448905570755,13.71501470659763,0.0,-9.16,0.925000000000001,0.0,0.136520833333333,0.141,0.0,2,False
2011-04-01 05:30:00+00:00,0.856000000000004,98.6000000000002,0.0090988213838901,13.71501470659763,0.0,-8.45,1.232,0.0,0.136520833333333,0.14,0.0,2,False
2011-04-01 06:00:00+00:00,0.897000000000004,97.8000000000002,0.0143405609129539,13.71501470659763,0.0,-10.18,1.068,0.0,0.1361875,0.141,0.0,2,False
2011-04-01 06:30:00+00:00,0.868000000000004,97.2000000000002,0.0182134272304894,13.71501470659763,0.0,-10.68,0.801000000000001,0.0,0.136520833333333,0.14,0.0,2,False
2011-04-01 07:00:00+00:00,0.832000000000004,97.1000000000002,0.0188148997533096,13.71501470659763,0.0,-12.19,0.779000000000001,0.0,0.136520833333333,0.14,0.0,2,False
2011-04-01 07:30:00+00:00,0.732000000000004,97.2000000000002,0.0180352431843299,13.71501470659763,0.0,-13.88,0.545000000000001,0.0,0.1361875,0.141,0.0,2,False
2011-04-01 08:00:00+00:00,0.651000000000004,97.4000000000002,0.0166491487564014,13.71501470659763,0.0,-11.43,0.744000000000001,0.0,0.1361875,0.14,0.0,2,False
2011-04-01 08:30:00+00:00,0.570000000000004,97.6000000000002,0.015278577036654,13.71501470659763,0.0,-13.09,0.808000000000001,0.0,0.136263888888889,0.14,0.0,2,False
2011-04-01 09:00:00+00:00,0.470000000000004,97.9000000000002,0.0132722361265814,13.71501470659763,0.0,-15.04,0.853000000000001,0.0,0.1361875,0.141,0.0,2,False
2011-04-01 09:30:00+00:00,0.468000000000004,98.2000000000002,0.0113745531861958,13.71501470659763,0.0,-13.32,0.779000000000001,0.0,0.1361875,0.14,0.0,2,False
2011-04-01 10:00:00+00:00,0.474000000000004,98.3000000000002,0.0107473069196913,13.71501470659763,0.0,-14.59,0.713000000000001,0.0,0.1361875,0.141,0.0,2,False
2011-04-01 10:30:00+00:00,0.416000000000004,98.4000000000002,0.0100726647931841,13.71501470659763,0.0,-15.1,0.678000000000001,0.0,0.136319444444444,0.139,0.0,2,False
2011-04-01 11:00:00+00:00,0.494000000000004,98.5000000000002,0.009496674486612,13.71501470659763,0.0,-13.76,1.284,0.0,0.1361875,0.14,0.0,2,False
2011-04-01 11:30:00+00:00,0.734000000000004,98.5000000000002,0.0096631351794234,32.404362519118806,37.8999999999999,-4.54,1.192,0.0,0.1361875,0.14,77.1055419883687,2,False
2011-04-01 12:00:00+00:00,1.024,96.7000000000002,0.0217089664808722,52.0799555987915,77.7999999999999,5.071,1.092,0.0,0.135854166666667,0.14,207.98431312029865,2,False
2011-04-01 12:30:00+00:00,1.391,92.9000000000002,0.0479585519376137,75.7005297470702,125.7,12.8,1.207,0.0,0.136319444444444,0.139,336.55390533312124,2,False
2011-04-01 13:00:00+00:00,1.862,86.3000000000001,0.0957222828508755,126.689410058803,229.1,48.5,1.467,0.0,0.135625,0.14,460.613548403599,2,False
2011-04-01 13:30:00+00:00,2.677,74.5,0.1888454130923207,231.625906483725,441.9,129.8,1.817,0.0,0.135625,0.14,578.0396707447259,2,False
2011-04-01 14:00:00+00:00,3.44,68.92,0.2429704151441243,304.854617569724,590.4,183.5,1.643,0.0,0.135625,0.14,686.8222493035058,2,False
2011-04-01 14:30:00+00:00,4.33,63.82,0.301142501968444,359.393980843203,701.0,225.6,1.744,0.13,0.135625,0.14,785.0992158006668,2,False
2011-04-01 15:00:00+00:00,5.436,56.4999999999999,0.391160046226742,510.289506717385,1007.0,335.0,1.849,0.0,0.135986111111111,0.14,871.1883303696937,2,False
2011-04-01 15:30:00+00:00,6.04800000000001,50.2899999999999,0.4663898807302617,669.0749947287779,1329.0,458.5,2.404,0.0,0.135986111111111,0.139,943.6159770040124,2,False
2011-04-01 16:00:00+00:00,6.86700000000001,47.3899999999999,0.5222834395048663,746.002125566596,1485.0,536.3,2.096,0.0,0.135701388888889,0.139,1001.1423879109544,2,False
2011-04-01 16:30:00+00:00,7.06000000000001,45.4999999999999,0.5482664862352044,622.721467172657,1235.0,428.5,2.057,0.0,0.135958333333333,0.14,1042.78286500021,2,False
2011-04-01 17:00:00+00:00,7.56000000000001,42.8099999999998,0.5953717452916749,498.454563511567,983.0,366.6,2.34,0.0,0.136625,0.14,1067.8246352519377,2,False
2011-04-01 17:30:00+00:00,7.41000000000001,41.4599999999998,0.6032055734816064,363.338961911809,709.0,232.4,2.424,0.0,0.137854166666667,0.139,1075.8390514468415,2,False
2011-04-01 18:00:00+00:00,7.51000000000001,39.1999999999998,0.630793405358594,378.625763552658,740.0,244.0,2.257,0.0,0.1393125,0.14,1066.6889294154362,2,False
2011-04-01 18:30:00+00:00,7.81000000000001,38.6599999999998,0.649569469268555,510.289506717385,1007.0,344.3,2.907,0.0,0.140770833333333,0.14,1040.5308962136364,2,False
2011-04-01 19:00:00+00:00,7.63000000000001,38.2999999999998,0.6454025126630928,391.940074659203,766.999999999999,256.5,2.935,0.0,0.142590277777778,0.139,997.812709031556,2,False
2011-04-01 19:30:00+00:00,7.65000000000001,40.1899999999998,0.6264877806825828,402.7887725978701,788.999999999999,269.9,3.366,0.0,0.143944444444444,0.139,939.265590730193,2,False
2011-04-01 20:00:00+00:00,6.91000000000001,45.8099999999998,0.5395610542252792,255.246480632003,489.8,150.7,3.234,0.0,0.145298611111111,0.139,865.8917132024575,2,False
2011-04-01 20:30:00+00:00,6.002,55.9999999999999,0.4115051115903452,264.56649840658497,508.699999999999,164.1,3.451,0.0,0.146319444444444,0.14,778.9470428115004,2,False
2011-04-01 21:00:00+00:00,5.558,59.9299999999999,0.3633858092602404,152.035913424597,280.5,73.4,3.359,0.0,0.147111111111111,0.139,679.91984154833,2,False
2011-04-01 21:30:00+00:00,5.422,62.08,0.3406517620048664,159.432752928234,295.5,69.77,3.649,0.0,0.147902777777778,0.139,570.5051919122343,2,False
2011-04-01 22:00:00+00:00,5.292,64.22,0.318532092073896,157.95338502750602,292.5,53.03,3.513,0.0,0.148722222222222,0.139,452.575981582083,2,False
2011-04-01 22:30:00+00:00,5.174,66.54,0.2954393995019856,123.829298784064,223.3,-2.402,2.265,0.0,0.148951388888889,0.14,328.15084454390217,2,False
2011-04-01 23:00:00+00:00,4.773,68.23,0.2727724017891546,66.4791364992035,107.0,-16.45,2.571,0.0,0.148951388888889,0.139,199.35960743831552,2,False
2011-04-01 23:30:00+00:00,4.024,71.3,0.2338005028100837,13.71501470659763,0.0,-72.3,2.306,0.0,0.1493125,0.139,68.40683259485927,2,False
2011-04-02 00:00:00+00:00,3.26,72.1,0.2153499014778304,13.71501470659763,0.0,-81.4,2.015,0.0,0.149208333333333,0.139,0.0,2,False
2011-04-02 00:30:00+00:00,2.574,75.6,0.1793789418293294,13.71501470659763,0.0,-79.8,1.84,0.0,0.149208333333333,0.139,0.0,2,False
2011-04-02 01:00:00+00:00,2.062,78.9000000000001,0.1495522755468152,13.71501470659763,0.0,-76.0,1.948,0.0,0.149569444444444,0.139,0.0,2,False
2011-04-02 01:30:00+00:00,1.644,82.3000000000001,0.1217520190181199,13.71501470659763,0.0,-72.7,1.764,0.0,0.149006944444444,0.139,0.0,2,False
2011-04-02 02:00:00+00:00,1.442,84.1000000000001,0.1077947736140932,13.71501470659763,0.0,-69.43,1.823,0.0,0.148673611111111,0.139,0.0,2,False
2011-04-02 02:30:00+00:00,1.324,84.0000000000001,0.1075558581832079,13.71501470659763,0.0,-66.16,1.757,0.0,0.148673611111111,0.139,0.0,2,False
2011-04-02 03:00:00+00:00,1.375,82.3000000000001,0.1194211133374222,13.71501470659763,0.0,-68.34,1.829,0.0,0.148340277777778,0.139,0.0,2,False
2011-04-02 03:30:00+00:00,1.342,81.2000000000001,0.1265419488069986,13.71501470659763,0.0,-70.4,1.729,0.0,0.148701388888889,0.139,0.0,2,False
2011-04-02 04:00:00+00:00,1.266,82.4000000000001,0.1178184793277106,13.71501470659763,0.0,-72.8,1.807,0.0,0.148138888888889,0.138,0.0,2,False
2011-04-02 04:30:00+00:00,1.253,83.5000000000001,0.1103514717660014,13.71501470659763,0.0,-73.0,1.884,0.0,0.148215277777778,0.138,0.0,2,False
2011-04-02 05:00:00+00:00,1.259,83.3000000000001,0.1117373340098145,13.71501470659763,0.0,-74.2,1.988,0.0,0.147881944444444,0.139,0.0,2,False
2011-04-02 05:30:00+00:00,1.19,83.4000000000001,0.1105175872107608,13.71501470659763,0.0,-62.79,1.739,0.0,0.147881944444444,0.138,0.0,2,False
2011-04-02 06:00:00+00:00,1.145,84.2000000000001,0.104850857304241,13.71501470659763,0.0,-48.99,1.807,0.0,0.147319444444444,0.139,0.0,2,False
2011-04-02 06:30:00+00:00,1.143,84.2000000000001,0.104835743007097,13.71501470659763,0.0,-59.31,1.812,0.0,0.147319444444444,0.138,0.0,2,False
2011-04-02 07:00:00+00:00,0.888000000000004,86.1000000000001,0.0905473877358929,13.71501470659763,0.0,-64.23,1.641,0.0,0.147347222222222,0.138,0.0,2,False
2011-04-02 07:30:00+00:00,0.294000000000004,90.1000000000001,0.0617753321473233,13.71501470659763,0.0,-68.13,1.56,0.0,0.147118055555556,0.138,0.0,2,False
2011-04-02 08:00:00+00:00,0.300000000000004,90.5000000000001,0.0593051851527044,13.71501470659763,0.0,-69.66,1.761,0.0,0.147118055555556,0.138,0.0,2,False
2011-04-02 08:30:00+00:00,0.250000000000004,91.2000000000001,0.0547362518755326,13.71501470659763,0.0,-69.07,1.855,0.0,0.146784722222222,0.138,0.0,2,False
2011-04-02 09:00:00+00:00,0.0640000000000042,92.0000000000001,0.0490920646676098,13.71501470659763,0.0,-70.3,1.739,0.0,0.146784722222222,0.138,0.0,2,False
2011-04-02 09:30:00+00:00,0.112000000000004,91.1000000000001,0.0548058999381021,13.71501470659763,0.0,-71.6,1.951,0.0,0.146451388888889,0.138,0.0,2,False
2011-04-02 10:00:00+00:00,0.384000000000004,87.6000000000001,0.0778821749459748,13.71501470659763,0.0,-71.6,1.959,0.0,0.146222222222222,0.138,0.0,2,False
2011-04-02 10:30:00+00:00,0.554000000000004,84.5,0.0985598524609689,13.71501470659763,0.0,-71.1,1.948,0.0,0.146222222222222,0.138,0.0,2,False
2011-04-02 11:00:00+00:00,0.504000000000004,83.6,0.1039055828564265,31.5709852683757,36.2099999999999,-59.89,1.973,0.0,0.145965277777778,0.138,0.0,2,False
2011-04-02 11:30:00+00:00,0.996000000000004,79.8,0.1326169623893133,88.7189672734702,152.1,-20.62,1.906,0.0,0.145888888888889,0.138,85.8144950167904,2,False
2011-04-02 12:00:00+00:00,2.003,74.0,0.1835061663741305,177.678290370537,332.5,44.09,1.953,0.0,0.145736111111111,0.138,216.51985108411176,2,False
2011-04-02 12:30:00+00:00,3.321,68.0699999999999,0.2475226939827789,274.03445297124,527.9,127.2,1.847,0.0,0.145402777777778,0.138,344.87565617161493,2,False
2011-04-02 13:00:00+00:00,4.288,63.2699999999999,0.3048202868271983,374.187659850476,731.0,213.5,1.856,0.0,0.145402777777778,0.138,468.6848052710786,2,False
2011-04-02 13:30:00+00:00,5.335,59.3899999999999,0.3626152423666003,476.757167634233,939.0,303.9,1.734,0.0,0.145041666666667,0.138,585.8280201815105,2,False
2011-04-02 14:00:00+00:00,6.175,55.0699999999998,0.4252622051061724,569.957345380052,1128.0,378.2,2.581,0.0,0.145069444444444,0.138,694.3001258177292,2,False
2011-04-02 14:30:00+00:00,6.924,49.7599999999998,0.500712988495532,656.253806255809,1303.0,451.6,2.711,0.0,0.145173611111111,0.137,792.2443733719746,2,False
2011-04-02 15:00:00+00:00,7.76,44.1999999999998,0.5888904343008088,732.194691826476,1457.0,509.7,2.796,0.0,0.14525,0.137,877.9842228089108,2,False
2011-04-02 15:30:00+00:00,8.16,39.7899999999997,0.6529866181535109,798.7662473592029,1592.0,563.9,3.312,0.0,0.144840277777778,0.138,950.052040665113,2,False
2011-04-02 16:00:00+00:00,8.49,34.4799999999997,0.7266825129735985,833.284831709506,1662.0,584.6,3.507,0.0,0.14525,0.137,1007.214221924293,2,False
2011-04-02 16:30:00+00:00,9.03,34.8399999999997,0.7495936615387613,907.746349379445,1813.0,648.6,3.245,0.0,0.145916666666667,0.137,1048.4923059515604,2,False
2011-04-02 17:00:00+00:00,9.38,31.6199999999997,0.8054257595862466,942.264933729748,1883.0,680.7,3.348,0.0,0.146736111111111,0.137,1073.1797250399168,2,False
2011-04-02 17:30:00+00:00,8.99,32.5399999999997,0.7739585483363125,550.7255626705969,1089.0,381.7,3.375,0.0,0.148527777777778,0.137,1080.853898880666,2,False
2011-04-02 18:00:00+00:00,8.91,35.3499999999997,0.7377204441274808,412.651225269385,809.0,255.0,3.079,0.0,0.150548611111111,0.138,1071.3834679347383,2,False
2011-04-02 18:30:00+00:00,8.47,39.2699999999997,0.6726433235088278,283.15722169239103,546.4,169.9,3.227,0.0,0.152368055555556,0.137,1044.9305418906984,2,False
2011-04-02 19:00:00+00:00,9.0,36.6699999999997,0.7270667007035415,480.209026069264,946.0,308.7,3.042,0.0,0.154131944444444,0.138,1001.9479247236568,2,False
2011-04-02 19:30:00+00:00,9.1,33.9099999999997,0.7638942297438229,559.601770074961,1107.0,372.0,3.661,0.0,0.154694444444445,0.137,943.1713638561994,2,False
2011-04-02 20:00:00+00:00,8.94,36.4699999999997,0.7264117357925212,411.664980002233,807.0,264.5,4.057,0.0,0.155847222222222,0.137,869.6069560963535,2,False
2011-04-02 20:30:00+00:00,8.14,39.9799999999997,0.6500410657508497,301.501383661409,583.6,171.7,4.387,0.0,0.156409722222222,0.137,782.5139259304259,2,False
2011-04-02 21:00:00+00:00,7.88,39.8199999999998,0.6403348593368032,292.27999041354303,564.9,157.1,3.609,0.0,0.157381944444444,0.137,683.3830709613912,2,False
2011-04-02 21:30:00+00:00,7.67,41.7199999999998,0.6112960126959875,201.052303202028,379.9,97.4,3.68,0.0,0.157895833333333,0.136,573.9112434495473,2,False
2011-04-02 22:00:00+00:00,7.31,44.0199999999998,0.5728912050490008,145.082884291179,266.4,42.88,3.089,0.0,0.158256944444444,0.137,455.97230476383794,2,False
2011-04-02 22:30:00+00:00,7.0,43.7599999999998,0.5634451787689899,104.84407739139748,184.8,11.35,2.789,0.0,0.158486111111111,0.138,331.585049926155,2,False
2011-04-02 23:00:00+00:00,6.611,45.3699999999998,0.5328666561844835,50.9950858049248,75.5999999999999,-39.68,2.66,0.0,0.158923611111111,0.137,202.8786512938196,2,False
2011-04-02 23:30:00+00:00,6.167,48.5299999999998,0.4868939051654297,13.71501470659763,0.0,-57.4,2.365,0.0,0.158513888888889,0.137,72.05621289197536,2,False
2011-04-03 00:00:00+00:00,5.464,54.4399999999998,0.4104824961281246,13.71501470659763,0.0,-78.8,2.006,0.0,0.158951388888889,0.137,0.0,2,False
2011-04-03 00:30:00+00:00,4.942,60.7299999999999,0.3411720925078059,13.71501470659763,0.0,-73.6,1.953,0.0,0.158618055555556,0.137,0.0,2,False
2011-04-03 01:00:00+00:00,4.564,64.5299999999999,0.300117311180381,13.71501470659763,0.0,-62.18,1.754,0.0,0.158645833333333,0.137,0.0,2,False
2011-04-03 01:30:00+00:00,4.14200000000001,68.1899999999999,0.2612953594605902,13.71501470659763,0.0,-71.9,1.63,0.0,0.158416666666667,0.137,0.0,2,False
2011-04-03 02:00:00+00:00,3.665,70.8999999999999,0.2311365580733473,13.71501470659763,0.0,-64.3,1.492,0.0,0.158083333333333,0.137,0.0,2,False
2011-04-03 02:30:00+00:00,3.23,74.3,0.1979478583028027,13.71501470659763,0.0,-65.42,1.614,0.0,0.15775,0.137,0.0,2,False
2011-04-03 03:00:00+00:00,3.076,78.5,0.1638006150415146,13.71501470659763,0.0,-60.19,1.82,0.0,0.157597222222222,0.137,0.0,2,False
2011-04-03 03:30:00+00:00,3.22,81.3,0.1439301051191173,13.71501470659763,0.0,-38.32,1.749,0.0,0.157263888888889,0.136,0.0,2,False
2011-04-03 04:00:00+00:00,3.076,83.5,0.1257074487527903,13.71501470659763,0.0,-58.21,1.398,0.0,0.157291666666667,0.136,0.0,2,False
2011-04-03 04:30:00+00:00,2.577,86.6,0.0985324370692125,13.71501470659763,0.0,-62.56,1.58,0.0,0.156777777777778,0.136,0.0,2,False
2011-04-03 05:00:00+00:00,2.311,88.9000000000001,0.0800867305434137,13.71501470659763,0.0,-62.09,1.571,0.0,0.156805555555556,0.136,0.0,2,False
2011-04-03 05:30:00+00:00,2.068,90.6,0.0666537834195468,13.71501470659763,0.0,-63.0,1.677,0.0,0.156472222222222,0.136,0.0,2,False
2011-04-03 06:00:00+00:00,1.799,91.9000000000001,0.0563399745288832,13.71501470659763,0.0,-70.3,1.67,0.0,0.155548611111111,0.137,0.0,2,False
2011-04-03 06:30:00+00:00,1.595,92.5000000000001,0.0514086697462516,13.71501470659763,0.0,-76.3,1.875,0.0,0.155909722222222,0.136,0.0,2,False
2011-04-03 07:00:00+00:00,1.326,93.5000000000001,0.0437008573325298,13.71501470659763,0.0,-75.5,1.771,0.0,0.155652777777778,0.136,0.0,2,False
2011-04-03 07:30:00+00:00,1.204,93.2000000000001,0.0453179527871154,13.71501470659763,0.0,-75.5,2.077,0.0,0.155090277777778,0.136,0.0,2,False
2011-04-03 08:00:00+00:00,1.131,91.9000000000001,0.0536984361353839,13.71501470659763,0.0,-76.9,2.043,0.0,0.154729166666667,0.137,0.0,2,False
2011-04-03 08:30:00+00:00,1.052,90.2,0.0645994141289827,13.71501470659763,0.0,-83.6,2.161,0.0,0.154756944444444,0.136,0.0,2,False
2011-04-03 09:00:00+00:00,0.928000000000004,88.6,0.0744767341074675,13.71501470659763,0.0,-81.7,2.112,0.0,0.154472222222222,0.137,0.0,2,False
2011-04-03 09:30:00+00:00,0.839000000000004,86.8,0.0856835672348619,13.71501470659763,0.0,-77.1,2.042,0.0,0.154270833333333,0.137,0.0,2,False
2011-04-03 10:00:00+00:00,0.619000000000004,86.8,0.0843308726415615,13.71501470659763,0.0,-75.5,1.848,0.0,0.153909722222222,0.137,0.0,2,False
2011-04-03 10:30:00+00:00,0.569000000000004,86.5,0.0859357713628241,13.71501470659763,0.0,-76.4,1.84,0.0,0.153680555555556,0.136,0.0,2,False
2011-04-03 11:00:00+00:00,0.576000000000004,86.2,0.0878900032554766,34.5001337118157,42.1499999999999,-63.78,1.441,0.0,0.153423611111111,0.136,0.0,2,False
2011-04-03 11:30:00+00:00,1.159,83.2,0.1115995411382089,99.8635387922823,174.7,-18.94,1.721,0.0,0.153375,0.136,94.54677188647553,2,False
2011-04-03 12:00:00+00:00,2.026,79.2,0.1470467451656096,204.10966353019705,386.1,60.82,2.034,0.0,0.152861111111111,0.136,225.0718189733191,2,False
2011-04-03 12:30:00+00:00,3.175,74.0999999999999,0.1987124454333129,296.323596008864,573.1,146.9,1.894,0.0,0.152861111111111,0.137,353.2060746407832,2,False
2011-04-03 13:00:00+00:00,4.057,69.9999999999999,0.2449588798255695,377.639518285506,738.0,232.8,2.313,0.0,0.152888888888889,0.136,476.7562329117621,2,False
2011-04-03 13:30:00+00:00,4.668,68.3899999999999,0.2694121662778213,332.518797313324,646.5,195.5,1.925,0.0,0.152604166666667,0.137,593.6074553225083,2,False
2011-04-03 14:00:00+00:00,5.286,64.9899999999999,0.3115469525442886,379.612008819809,742.0,235.5,1.918,0.0,0.152604166666667,0.137,701.7595711214403,2,False
