TIMESTAMP,ta,rh,vpd,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,ext_rad,n_sources,interpolated
2011-02-25 05:00:00+00:00,10.99,100.0,0.0,,0.6,-24.136000000000006,,0.0,0.161,0.2469999999999999,0.0,2,False
2011-02-25 05:30:00+00:00,11.36727896995708,100.0,0.0,,0.6,-12.366500000000002,,0.0,0.161,0.2469999999999999,0.0,2,True
2011-02-25 06:00:00+00:00,11.77,100.0,0.0,,0.6,-0.5970000000000001,,0.0,0.161,0.2469999999999999,0.0,2,False
2011-02-25 06:30:00+00:00,12.598425693255354,100.0,0.0,,0.6,-9.75894696142364,,0.0,0.161,0.2469999999999999,0.0,2,True
2011-02-25 07:00:00+00:00,13.32,100.0,0.0,,0.6,-19.844166666666663,,0.0,0.161,0.2469999999999999,0.0,2,False
2011-02-25 07:30:00+00:00,13.514890108029396,98.765,0.0188642974493369,,0.6,-20.90890878009708,,0.0,0.161,0.2469999999999999,0.0,2,True
2011-02-25 08:00:00+00:00,13.7,96.75,0.0508903910886699,,0.6,-21.886666666666667,,0.0,0.161,0.2469999999999999,0.0,2,False
2011-02-25 08:30:00+00:00,14.275,95.26384615384616,0.0774232376528509,,0.6,-26.922310925145936,,0.0,0.161,0.2469999999999999,0.0,2,True
2011-02-25 09:00:00+00:00,14.85,93.75,0.1054199994011813,,0.6,-31.121666666666663,,0.0,0.161,0.2469999999999999,0.0,2,False
2011-02-25 09:30:00+00:00,15.063288345641286,91.59615384615384,0.1442831540801576,,0.6,-24.35673333489803,,0.0,0.161,0.2469999999999999,0.0,2,True
2011-02-25 10:00:00+00:00,15.23,90.25,0.1685205973849887,,0.6,-14.472,,0.0,0.161,0.2469999999999999,0.0,2,False
2011-02-25 10:30:00+00:00,15.473116883116882,90.38194444444444,0.1673374548539083,,0.6,-9.088537800287105,,0.0,0.161,0.2471388888888888,0.0,2,True
2011-02-25 11:00:00+00:00,15.62,90.75,0.1639236038488544,0.3711666666666666,0.6,-4.4925,,1.4,0.161,0.2473333333333333,0.0,2,False
2011-02-25 11:30:00+00:00,15.235,95.11805555555556,0.0871716476515113,2.546988274778576,7.224,-0.5795647851729011,,0.0,0.1611447368421052,0.2474236111111111,0.0,2,True
2011-02-25 12:00:00+00:00,14.85,99.25,0.0126503999281418,7.744499999999999,14.4,4.2665,,1.6,0.1615,0.2475,20.67545330984338,2,False
2011-02-25 12:30:00+00:00,14.85,99.12076271186442,0.0148201551045917,18.72352793785544,14.978072538860104,13.15264938338465,,0.0,0.1624731876861966,0.2476041666666666,149.6762731203009,2,True
2011-02-25 13:00:00+00:00,14.85,98.75,0.0210839998802363,41.24933333333333,15.6,29.94216666666667,,1.2,0.1641666666666666,0.2476666666666666,287.6278292751694,2,False
2011-02-25 13:30:00+00:00,15.741701616202944,93.5266154309512,0.1207453722695,138.01507015950503,75.54590278315062,104.60759418893512,,0.0,0.1671572191498589,0.2475416666666666,418.4211349910992,2,True
2011-02-25 14:00:00+00:00,17.134999999999998,84.5,0.3024612943947108,264.75,188.1,201.76666666666665,,0.0,0.1703333333333333,0.2473333333333333,539.8177972474965,2,False
2011-02-25 14:30:00+00:00,18.09459498317876,74.70099869930583,0.5242277744000075,361.0688302945277,,273.94792568137154,,0.0,0.1724227729885057,0.2471249999999999,649.7402351875835,2,True
2011-02-25 15:00:00+00:00,18.92333333333333,65.78791666666666,0.7469106442527073,412.85,,312.46666666666664,,0.0,0.1738333333333333,0.2469999999999999,746.3072359108746,2,False
2011-02-25 15:30:00+00:00,19.623286733951627,60.48917482980311,0.901321141463662,405.9510778327278,,307.1574937754296,,0.0,0.1746354166666666,0.2472777777777776,827.8661496758604,2,True
2011-02-25 16:00:00+00:00,20.19,56.25,1.033209083419524,388.7666666666667,789.4,293.9166666666667,,0.0,0.175,0.2476666666666666,893.0211735203396,2,False
2011-02-25 16:30:00+00:00,20.68875,52.32090070902784,1.1623123988347674,321.38379266989386,483.75,243.97039040597448,,0.0,0.175,0.2478888888888888,940.6572392479476,2,True
2011-02-25 17:00:00+00:00,20.95,48.75,1.2682831777761352,247.71666666666667,178.1,184.39,,0.0,0.175,0.248,969.9590969557275,2,False
2011-02-25 17:30:00+00:00,20.76,45.84024859943977,1.3259600181461704,217.77346283071176,184.75064102564104,149.74628248526255,,0.0,0.175,0.248,980.4252675000786,2,True
2011-02-25 18:00:00+00:00,20.57,42.25,1.3961535721660208,204.4,203.1,132.66833333333332,,0.0,0.175,0.248,971.8766251109632,2,False
2011-02-25 18:30:00+00:00,21.525,31.661010558069385,1.767603603460978,242.1333333333333,391.44935897435903,152.48416666666665,,0.0,0.1744999999999999,0.2481875,944.4594632632266,2,True
2011-02-25 19:00:00+00:00,22.48,23.25,2.085126983652544,279.8666666666666,568.1,172.29999999999998,,0.0,0.1739999999999999,0.2485,898.6429913273204,2,False
2011-02-25 19:30:00+00:00,21.69257786885246,22.878205128205124,1.995459461484952,237.0052015332112,462.9773501040288,132.4895903190848,,0.0,0.1739999999999999,0.2487625,835.2113048332129,2,True
2011-02-25 20:00:00+00:00,20.19,22.75,1.8243520387236167,163.61666666666667,291.9,64.18333333333334,,0.0,0.1739999999999999,0.249,755.2499667599814,2,False
2011-02-25 20:30:00+00:00,18.46800101877524,23.558823529411764,1.6228517593475102,84.19075391856043,140.60699026993245,-3.896947438632312,,0.0,0.1736180555555555,0.249161111111111,660.1274294909194,2,True
2011-02-25 21:00:00+00:00,16.38,25.25,1.3904697279025118,35.02833333333333,39.4,-56.34,,0.0,0.1731666666666667,0.2493333333333333,551.4716153711054,2,False
2011-02-25 21:30:00+00:00,13.675455721195116,27.913560337348542,1.1343051594430766,,13.652713934391372,-79.11597621378584,,0.0,0.1730694444444444,0.2497222222222222,431.142056661147,2,True
2011-02-25 22:00:00+00:00,11.38,31.25,0.924644743722121,,3.1,-89.03333333333332,,0.0,0.173,0.25,301.1980716777461,2,False
2011-02-25 22:30:00+00:00,10.27715756289436,35.24674407795121,0.8089684924347148,,,-88.41664583333332,,0.0,0.1729305555555555,0.25,163.86352174957742,2,True
2011-02-25 23:00:00+00:00,9.541666666666668,37.70874999999998,0.7411596765544798,,,-87.38333333333333,,0.0,0.1728333333333333,0.25,30.35677578581283,2,False
2011-02-25 23:30:00+00:00,9.102556609154307,37.72938632327853,0.7186585394736531,,,-86.60346350472814,,0.0,0.1723819444444443,0.2501874999999999,0.0,2,True
2011-02-26 00:00:00+00:00,8.63,37.75,0.6965268185513255,,0.6,-85.7,,0.0,0.1719999999999999,0.2504999999999999,0.0,2,False
2011-02-26 00:30:00+00:00,7.371095250660052,39.63598064179308,0.6229970207601055,,0.6,-84.1185641313263,,0.0,0.1719999999999999,0.2508124999999999,0.0,2,True
2011-02-26 01:00:00+00:00,6.01,43.25,0.5308361666981396,,0.6,-82.68333333333334,,0.0,0.1719999999999999,0.2509999999999999,0.0,2,False
2011-02-26 01:30:00+00:00,5.26431847458692,48.925505090216845,0.4486428708030606,,,-82.1748419367747,,0.0,0.1719999999999999,0.2509999999999999,0.0,2,True
2011-02-26 02:00:00+00:00,4.683333333333333,52.85249999999999,0.4021748966141951,,,-81.61666666666666,,0.0,0.1719999999999999,0.2509999999999999,0.0,2,False
2011-02-26 02:30:00+00:00,4.209609607824575,51.30125,0.4016842031126864,,,-78.75481792717085,,0.0,0.1719999999999999,0.2509999999999999,0.0,2,True
2011-02-26 03:00:00+00:00,3.74,49.75,0.4011947199726711,,0.6,-76.33666666666666,,0.0,0.1719999999999999,0.2509999999999999,0.0,2,False
2011-02-26 03:30:00+00:00,3.0446957223142816,54.0,0.3546803977893737,,0.6,-76.77713002873563,,0.0,0.1719999999999999,0.2509999999999999,0.0,2,True
2011-02-26 04:00:00+00:00,2.46,58.25,0.3044538527121506,,0.6,-77.245,,0.0,0.1719999999999999,0.2509999999999999,0.0,2,False
2011-02-26 04:30:00+00:00,2.236198830409357,58.25,0.2996617420116534,,0.6,-77.28786997126436,,0.0,0.1719999999999999,0.251048611111111,0.0,2,True
2011-02-26 05:00:00+00:00,2.03,58.25,0.2952613748257833,,0.6,-77.30333333333333,,0.0,0.1719999999999999,0.2511666666666666,0.0,2,False
2011-02-26 05:30:00+00:00,1.6011025641025642,59.82142857142858,0.2754411722110917,,0.6,-76.28028914553519,,0.0,0.1719513888888888,0.2516180555555555,0.0,2,True
2011-02-26 06:00:00+00:00,1.17,62.25,0.2510115057983783,,0.6,-74.44333333333333,,0.0,0.1718333333333333,0.252,0.0,2,False
2011-02-26 06:30:00+00:00,0.9322307692307692,63.75,0.2368949807117399,,0.6,-72.4794492016195,,0.0,0.1713819444444444,0.252,0.0,2,True
2011-02-26 07:00:00+00:00,0.73,65.25,0.2238508426700493,,0.6,-70.66499999999999,,0.0,0.171,0.252,0.0,2,False
2011-02-26 07:30:00+00:00,0.455,67.67857142857143,0.2041930982468459,,0.6,-69.55749591712208,,0.0,0.171,0.252,0.0,2,True
2011-02-26 08:00:00+00:00,0.29,69.25,0.1918780825175398,,0.6,-68.615,,0.0,0.171,0.252,0.0,2,False
2011-02-26 08:30:00+00:00,0.29,67.25,0.2043579578032334,,0.6,-67.66999212207301,,0.0,0.171,0.252,0.0,2,True
2011-02-26 09:00:00+00:00,0.29,65.25,0.2168378330889271,,0.6,-66.66666666666667,,0.0,0.171,0.252,0.0,2,False
2011-02-26 09:30:00+00:00,-0.0475,67.29545454545455,0.1995443395005789,,0.6,-65.68758586163408,,0.0,0.171,0.252,0.0,2,True
2011-02-26 10:00:00+00:00,-0.61,71.25,0.1680283603829837,,0.6,-64.05666666666666,,0.0,0.171,0.252,0.0,2,False
2011-02-26 10:30:00+00:00,-1.1725,77.45454545454545,0.1268287794273101,,3.925352664576802,-53.22956080244526,,0.0,0.171,0.252,0.0,2,True
2011-02-26 11:00:00+00:00,-1.51,81.75,0.0998516840008835,29.752333333333336,11.9,-30.954666666666668,,0.0,0.171,0.252,0.0,2,False
2011-02-26 11:30:00+00:00,-0.9057142857142856,80.16493055555556,0.1136917412397168,79.89982057945167,29.06160385716233,17.185500198625007,,0.0,0.171,0.252,0.0,2,True
2011-02-26 12:00:00+00:00,0.29,76.25,0.148198519017612,160.665,64.4,76.6545,,0.0,0.171,0.252,25.34941590569632,2,False
2011-02-26 12:30:00+00:00,1.8652605365902493,61.34000365497075,0.2713231116343962,221.29100942863565,221.78559717754487,122.85789436609724,,0.0,0.171,0.252,156.71701554093818,2,True
2011-02-26 13:00:00+00:00,3.74,45.75,0.4331306180799483,275.71666666666664,414.4,163.21666666666667,,0.0,0.171,0.252,294.67867161120347,2,False
2011-02-26 13:30:00+00:00,5.7834093139080895,41.15904278900722,0.5470362649281246,327.00561255202734,530.3024463007158,200.85927278997136,,0.0,0.171,0.252,425.4530548957391,2,True
2011-02-26 14:00:00+00:00,7.425000000000001,38.25,0.6365876110912023,360.5666666666666,588.15,225.68333333333337,,0.0,0.171,0.252,546.8020666486708,2,False
2011-02-26 14:30:00+00:00,8.187569255443272,35.95410111926607,0.6952171788792566,368.6283211425667,,232.20025039627689,,0.0,0.1709513888888889,0.252,656.6489141196217,2,True
2011-02-26 15:00:00+00:00,8.756666666666668,34.13791666666667,0.743281870127147,376.45,,238.51666666666665,,0.0,0.1708333333333333,0.252,753.1136533244389,2,False
2011-02-26 15:30:00+00:00,9.26411474466943,32.665417766443795,0.786036381074477,413.9997362973186,,266.4779552994587,,0.0,0.1703819444444444,0.252,834.545362951989,2,True
2011-02-26 16:00:00+00:00,9.82,31.25,0.8334232767487686,445.1,459.4,289.31666666666666,,0.0,0.17,0.252,899.5503987712622,2,False
2011-02-26 16:30:00+00:00,10.751134244627057,29.46900411475659,0.9105741208065812,440.2225612122496,610.65,284.05333169814406,,0.0,0.17,0.252,947.0162449814452,2,True
2011-02-26 17:00:00+00:00,11.77,27.75,0.9970782069310749,428.91666666666674,761.9,272.45,,0.0,0.17,0.252,976.1305543013603,2,False
2011-02-26 17:30:00+00:00,12.684597520355291,26.135416666666668,1.085732716865419,403.88860354253904,733.540625,251.45590156203323,,0.0,0.1698888888888888,0.252,986.3950509351052,2,True
2011-02-26 18:00:00+00:00,13.32,25.25,1.1419015543389484,366.36666666666673,679.4,221.36666666666667,,0.0,0.1696666666666666,0.252,977.6340584678696,2,False
2011-02-26 18:30:00+00:00,13.586295336787565,25.5625,1.1513261894901572,322.2965960446958,623.4617832568807,185.3798531598484,,0.0,0.1692777777777777,0.2522777777777777,949.997506735602,2,True
2011-02-26 19:00:00+00:00,13.7,26.25,1.154820413165971,270.55,541.9,143.35,,0.0,0.169,0.2526666666666666,903.95836620015,2,False
2011-02-26 19:30:00+00:00,13.7,27.596590909090907,1.139090655956212,212.32245817129007,333.31954296263143,96.97154776211822,,0.0,0.169,0.2528888888888888,840.3045537302049,2,True
2011-02-26 20:00:00+00:00,13.7,29.25,1.10784466754566,150.95000000000002,134.4,47.763000000000005,,0.0,0.169,0.253,760.125448306269,2,False
2011-02-26 20:30:00+00:00,13.459762479871175,30.33164983164983,1.0716832214262553,77.0448944737332,65.97781694122969,-10.666676368720848,,0.0,0.169,0.253,664.7932474150396,2,True
2011-02-26 21:00:00+00:00,12.93,31.75,1.0164097328619006,32.593333333333334,29.4,-51.17383333333333,,0.0,0.169,0.253,555.9394831968056,2,False
2011-02-26 21:30:00+00:00,11.887057012631708,36.21722584883348,0.8895543749709205,,12.806309187324414,-61.69895781342306,,0.0,0.169,0.253,435.4271002469884,2,True
2011-02-26 22:00:00+00:00,10.595,42.75,0.7308854624983082,,5.0,-65.83833333333332,,0.0,0.169,0.253,305.3185729331147,2,False
2011-02-26 22:30:00+00:00,9.325680507497117,51.31307507709244,0.573380754966611,,,-62.84572067238913,,0.0,0.1689444444444444,0.253,167.84060786944502,2,True
2011-02-26 23:00:00+00:00,8.595,56.79208333333332,0.4823178756622894,,,-59.778333333333336,,0.0,0.1688333333333333,0.253,32.940061586405136,2,False
2011-02-26 23:30:00+00:00,8.8125,54.77104166666666,0.5127424253551134,,,-59.70053815114029,,0.0,0.1686888888888888,0.253,0.0,2,True
2011-02-27 00:00:00+00:00,9.03,52.75,0.5431669750479375,,0.6,-59.625,,0.0,0.1685,0.253,0.0,2,False
2011-02-27 00:30:00+00:00,8.773708220945233,54.60441210251698,0.5131140716034845,,0.6,-58.55091598015785,,0.0,0.1682,0.253,0.0,2,True
2011-02-27 01:00:00+00:00,8.23,58.75,0.4492118622498973,,0.6,-56.94499999999999,,0.0,0.168,0.253,0.0,2,False
2011-02-27 01:30:00+00:00,7.065125112388101,69.59267123081634,0.311162335981928,,,-55.57081569129121,,0.0,0.168,0.253,0.0,2,True
2011-02-27 02:00:00+00:00,6.187666666666667,78.14416666666665,0.2069621156230929,,,-54.74333333333334,,0.0,0.168,0.253,0.0,2,False
2011-02-27 02:30:00+00:00,6.403833333333334,76.69708333333332,0.224207808015307,,,-54.65367617168819,,0.0,0.168,0.253,0.0,2,True
2011-02-27 03:00:00+00:00,6.62,75.25,0.2414535004075212,,0.6,-54.62166666666667,,0.0,0.168,0.253,0.0,2,False
2011-02-27 03:30:00+00:00,6.215,77.75,0.2118278747119462,,0.6,-56.046247172527245,,0.0,0.168,0.253,0.0,2,True
2011-02-27 04:00:00+00:00,5.81,80.25,0.1822022490163712,,0.6,-58.48166666666666,,0.0,0.168,0.253,0.0,2,False
2011-02-27 04:30:00+00:00,6.4861157024793386,79.78125,0.1949111911159103,,0.6,-61.10958616080608,,0.0,0.168,0.253,0.0,2,True
2011-02-27 05:00:00+00:00,7.43,78.75,0.2191434532786019,,0.6,-62.72666666666666,,0.0,0.168,0.253,0.0,2,False
2011-02-27 05:30:00+00:00,7.897217630853995,76.74816176470588,0.2484761868589215,,0.6,-62.31249999999999,,0.0,0.168,0.253,0.0,2,True
2011-02-27 06:00:00+00:00,8.23,74.25,0.2804171018893298,,0.6,-61.89833333333333,,0.0,0.168,0.253,0.0,2,False
2011-02-27 06:30:00+00:00,8.446666666666667,72.10520361990949,0.3082163366977618,,0.6,-62.4525,,0.0,0.168,0.253,0.0,2,True
2011-02-27 07:00:00+00:00,8.63,70.25,0.3328782787454126,,0.6,-63.00666666666667,,0.0,0.168,0.253,0.0,2,False
2011-02-27 07:30:00+00:00,8.88,68.79395604395604,0.3550982938446479,,0.6,-59.648272195282566,,0.0,0.168,0.253,0.0,2,True
2011-02-27 08:00:00+00:00,9.03,67.75,0.3707330147152589,,0.6,-52.53,,0.0,0.168,0.253,0.0,2,False
2011-02-27 08:30:00+00:00,9.03,67.07142857142857,0.3786852706549324,,0.6,-37.3283944713841,,0.0,0.168,0.253,0.0,2,True
2011-02-27 09:00:00+00:00,9.03,66.75,0.3822286120707708,,0.6,-25.886666666666667,,0.0,0.168,0.253,0.0,2,False
2011-02-27 09:30:00+00:00,8.629999999999999,68.79545454545455,0.3500098767200539,,0.6,-34.61083333333333,,0.0,0.168,0.2529479166666667,0.0,2,True
2011-02-27 10:00:00+00:00,8.23,71.25,0.3130870555075041,,0.6,-43.335,,0.0,0.168,0.2528333333333334,0.0,2,False
2011-02-27 10:30:00+00:00,8.23,71.95454545454545,0.3052900203068918,,4.744736842105262,-35.272699538908256,,0.0,0.168,0.2526020833333333,0.0,2,True
2011-02-27 11:00:00+00:00,8.23,72.25,0.3021970709681126,26.777833333333334,15.6,-17.717166666666664,,0.0,0.168,0.2523333333333333,0.0,2,False
2011-02-27 11:30:00+00:00,8.602824468085107,71.68333333333332,0.316208017690549,63.77504648847545,59.91196706850926,15.849883521311046,,0.0,0.168,0.2521166666666666,0.0,2,True
2011-02-27 12:00:00+00:00,9.42,70.25,0.3510925979273963,122.9,143.1,55.63,,0.0,0.168,0.252,30.124107629326755,2,False
2011-02-27 12:30:00+00:00,10.80565742606531,65.40114942528736,0.4498011307367417,162.2440081893914,325.8932960893855,81.89431702600868,,0.0,0.168,0.252,163.90054908450767,2,True
2011-02-27 13:00:00+00:00,12.93,57.25,0.6366522502541576,204.91666666666663,463.1,110.57333333333334,,0.0,0.168,0.252,301.86066492730714,2,False
2011-02-27 13:30:00+00:00,16.664388445117304,45.45186976546548,1.0620434954347249,274.06766450021536,454.675,164.65249785193808,,0.0,0.168,0.252,432.6027843567788,2,True
2011-02-27 14:00:00+00:00,20.19,34.0,1.5586697029871677,339.1666666666667,446.25,217.05,,0.0,0.168,0.252,553.8893321286467,2,False
2011-02-27 14:30:00+00:00,21.72847084430716,26.47997164479681,1.8976781413530184,381.29386415525113,,249.05300113965043,,0.0,0.1678888888888888,0.252,663.6445579691584,2,True
2011-02-27 15:00:00+00:00,22.85333333333333,22.608750000000004,2.150620800702421,402.01666666666665,,264.6166666666666,,0.0,0.1676666666666666,0.252,759.9900619561773,2,False
2011-02-27 15:30:00+00:00,24.0225748835714,22.414803100787505,2.317051974657216,397.58443922886727,,260.98470207622296,,0.0,0.1672777777777777,0.252,841.2769424075663,2,True
2011-02-27 16:00:00+00:00,24.79,22.25,2.4269135451246666,387.3,750.6,252.5666666666667,,0.0,0.167,0.252,906.1140160793504,2,False
2011-02-27 16:30:00+00:00,24.995537955842224,21.42762273032952,2.487023519848843,364.740265127791,739.5315407517678,234.0549244271157,,0.0,0.167,0.252,953.3916276956924,2,True
2011-02-27 17:00:00+00:00,25.17,20.75,2.530294759629217,330.1166666666666,711.9,206.01666666666665,,0.0,0.167,0.252,982.3006413179886,2,False
2011-02-27 17:30:00+00:00,25.62387931034483,21.3125,2.5754246722324425,281.9746147166215,617.9081350161503,167.4734152572819,,0.0,0.167,0.2520833333333332,992.3462885195266,2,True
2011-02-27 18:00:00+00:00,25.95,22.25,2.5997775196889057,234.15,481.9,131.6783333333333,,0.0,0.167,0.2521666666666666,983.3566363547556,2,False
2011-02-27 18:30:00+00:00,25.755,23.1875,2.545631972825868,205.60572426047423,334.43468846505976,114.40278196431962,,0.0,0.167,0.2521666666666666,955.4855301907812,2,True
2011-02-27 19:00:00+00:00,25.56,23.75,2.4914864259628304,178.56666666666663,243.1,98.10333333333334,,0.0,0.167,0.2521666666666666,909.209961028238,2,False
2011-02-27 19:30:00+00:00,25.755,23.5,2.5289131463326915,141.8350505770443,240.5825323187463,71.27334633118339,,0.0,0.167,0.2520833333333333,845.3219023603478,2,True
2011-02-27 20:00:00+00:00,25.95,23.25,2.566339866702553,102.1,238.1,40.75666666666667,,0.0,0.167,0.252,764.9147562699087,2,False
2011-02-27 20:30:00+00:00,25.59518304431599,23.64727722772277,2.502926448681968,54.6313431842196,181.26152450090743,5.191413277209668,,0.0,0.1666180555555555,0.2520833333333332,669.3646407241062,2,True
2011-02-27 21:00:00+00:00,24.79,24.75,2.348877739815192,25.79166666666667,98.1,-16.09883333333333,,0.0,0.1661666666666666,0.2521666666666666,560.306838317606,2,False
2011-02-27 21:30:00+00:00,23.00200922830767,33.695863421675774,1.8757540594139304,,34.98157894736842,-15.264416666666664,,0.0,0.1660486111111111,0.2521666666666667,439.6078095242621,2,True
2011-02-27 22:00:00+00:00,20.76,48.5,1.259687266610346,,0.6,-14.429999999999998,,0.2,0.166,0.2521666666666667,309.333249429114,2,False
2011-02-27 22:30:00+00:00,18.87270292651383,64.97964690847184,0.7686245491026439,,,-14.469131041242552,,0.0,0.166,0.2520833333333333,171.71273462771876,2,True
2011-02-27 23:00:00+00:00,17.47833333333333,77.85041666666667,0.4416885466658753,,,-14.583333333333334,,0.0,0.166,0.252,35.45501275309284,2,False
2011-02-27 23:30:00+00:00,16.883059322251746,82.21871366470745,0.3409872218960026,,,-17.14635236757527,,0.0,0.166,0.252,0.0,2,True
2011-02-28 00:00:00+00:00,16.38,85.25,0.2743736252382883,,0.6,-21.798333333333336,,0.0,0.166,0.252,0.0,2,False
2011-02-28 00:30:00+00:00,15.457878811944092,88.93391544408885,0.1954316607327619,,0.6,-28.288683257848845,,0.0,0.166,0.252,0.0,2,True
2011-02-28 01:00:00+00:00,14.855,91.0,0.1518536562926572,,0.6,-32.615,,0.0,0.166,0.252,0.0,2,False
2011-02-28 01:30:00+00:00,14.934266666666668,87.60475353954082,0.2104146756969108,,,-30.13583333333333,,0.0,0.1656180555555555,0.252,0.0,2,True
2011-02-28 02:00:00+00:00,15.06,82.84625000000001,0.2932694869413857,,,-27.656666666666663,,0.0,0.1651666666666666,0.252,0.0,2,False
2011-02-28 02:30:00+00:00,15.131206818181818,80.86268756752222,0.3283880564636038,,,-27.73248975324132,,0.0,0.1650486111111111,0.252,0.0,2,True
2011-02-28 03:00:00+00:00,15.23,78.75,0.3672884814801037,,0.6,-27.953333333333333,,0.0,0.165,0.252,0.0,2,False
