TIMESTAMP,ta,rh,vpd,sw_in,ws,precip,swc_shallow,swc_deep,ppfd_in,ext_rad,interpolated
2008-03-13 17:30:00+00:00,1.5,84.55000000000001,0.1054360849256927,0.0,0.44999999999999996,0.4,0.248,0.198,0.0,0.0,False
2008-03-13 18:00:00+00:00,1.8,79.5,0.14264573892552163,0.0,0.9500000000000001,0.0,0.248,0.198,0.0,0.0,False
2008-03-13 18:30:00+00:00,1.85,76.45,0.16446410914544474,0.0,0.65,0.0,0.2475,0.198,0.0,0.0,False
2008-03-13 19:00:00+00:00,1.95,76.19999999999999,0.1674009234940172,0.0,0.7,0.0,0.2475,0.198,0.0,0.0,False
2008-03-13 19:30:00+00:00,2.0,76.15,0.1683569221377459,0.0,0.85,0.0,0.247,0.198,0.0,0.0,False
2008-03-13 20:00:00+00:00,2.0,78.5,0.15186705067803719,0.0,0.6,0.1,0.247,0.198,0.0,0.0,False
2008-03-13 20:30:00+00:00,1.7,81.4,0.1287298400778917,0.0,0.65,0.1,0.247,0.199,0.0,0.0,False
2008-03-13 21:00:00+00:00,2.05,76.45,0.1668562880545455,0.0,1.2,0.0,0.247,0.1985,0.0,0.0,False
2008-03-13 21:30:00+00:00,2.4,74.65,0.18413297343925245,0.0,0.9,0.0,0.247,0.199,0.0,0.0,False
2008-03-13 22:00:00+00:00,2.0,80.69999999999999,0.1364578885775568,0.0,0.8500000000000001,0.1,0.247,0.199,0.0,0.0,False
2008-03-13 22:30:00+00:00,2.2,78.2,0.1565427517839516,0.0,0.6,0.3,0.246,0.199,0.0,0.0,False
2008-03-13 23:00:00+00:00,1.0,87.19999999999999,0.08424574840088625,0.0,0.95,0.0,0.246,0.199,0.0,0.0,False
2008-03-13 23:30:00+00:00,1.0,88.30000000000001,0.07695254346474105,0.0,1.1,0.5,0.246,0.199,0.0,0.0,False
2008-03-14 00:00:00+00:00,1.2000000000000002,89.35,0.0710259377759002,0.0,0.95,1.0,0.246,0.199,0.0,0.0,False
2008-03-14 00:30:00+00:00,1.15,90.85,0.060763913289653054,0.0,0.85,0.2,0.246,0.199,0.0,0.0,False
2008-03-14 01:00:00+00:00,1.6,87.75,0.08405907888995845,0.0,0.5,0.0,0.246,0.1985,0.0,0.0,False
2008-03-14 01:30:00+00:00,1.05,90.05,0.06565709118506485,0.0,0.35,0.2,0.246,0.199,0.0,0.0,False
2008-03-14 02:00:00+00:00,1.25,91.19999999999999,0.0589446353521835,0.0,0.7,0.0,0.246,0.199,0.0,0.0,False
2008-03-14 02:30:00+00:00,1.6,89.65,0.0710828774281078,0.0,1.05,0.0,0.246,0.199,0.0,0.0,False
2008-03-14 03:00:00+00:00,1.75,88.8,0.0776548304750459,0.0,0.55,0.0,0.246,0.199,0.0,0.0,False
2008-03-14 03:30:00+00:00,1.35,90.6,0.06334061868325065,0.0,0.4,0.1,0.246,0.1985,0.0,0.0,False
2008-03-14 04:00:00+00:00,1.2,92.0,0.053317328804966105,0.0,0.2,0.1,0.247,0.1985,0.0,0.0,False
2008-03-14 04:30:00+00:00,1.3,92.15,0.052695761437039204,0.0,0.2,0.0,0.247,0.199,0.0,0.0,False
2008-03-14 05:00:00+00:00,1.25,91.8,0.05484775800513885,0.0,0.25,0.0,0.247,0.199,0.0,0.0,False
2008-03-14 05:30:00+00:00,1.2,91.69999999999999,0.0553167286351523,0.0,0.15000000000000002,0.0,0.247,0.199,0.0,33.42217163950311,False
2008-03-14 06:00:00+00:00,1.3,90.44999999999999,0.06410758238518785,9.0,1.0,0.0,0.247,0.199,19.026,146.909942488128,False
2008-03-14 06:30:00+00:00,1.4,89.75,0.06930345782034611,9.0,0.8,0.0,0.247,0.1985,19.026,260.81119505917815,False
2008-03-14 07:00:00+00:00,1.45,88.80000000000001,0.0760023468514516,21.0,0.25,0.1,0.247,0.199,44.394,369.5394059608727,False
2008-03-14 07:30:00+00:00,1.45,87.75,0.0831309971446164,25.5,0.4,0.1,0.247,0.199,53.907,471.2334864631634,False
2008-03-14 08:00:00+00:00,1.5,87.6,0.0844452288819042,39.0,1.2000000000000002,0.2,0.247,0.199,82.446,564.152749677474,False
2008-03-14 08:30:00+00:00,1.5,87.65,0.08410472392673529,58.0,2.0,0.1,0.2465,0.199,122.612,646.7067057443874,False
2008-03-14 09:00:00+00:00,1.55,87.8,0.0833827000048436,72.0,2.95,0.1,0.247,0.199,152.208,717.482286131335,False
2008-03-14 09:30:00+00:00,1.75,87.7,0.08532281162000264,121.0,2.55,0.0,0.247,0.199,255.794,775.2680310432045,False
2008-03-14 10:00:00+00:00,2.15,86.9,0.09347905237024476,130.0,2.3,0.1,0.247,0.199,274.82,819.0748259306121,False
2008-03-14 10:30:00+00:00,2.85,85.5,0.10876093645771465,133.5,2.15,0.6,0.247,0.199,282.219,848.1528321490176,False
2008-03-14 11:00:00+00:00,3.4000000000000004,85.9,0.1099622037623242,166.0,2.2,0.2,0.247,0.199,350.924,862.0043219658494,False
2008-03-14 11:30:00+00:00,4.15,84.5,0.12750118074034725,152.5,1.85,0.1,0.247,0.199,322.385,860.392198217512,False
2008-03-14 12:00:00+00:00,4.4,85.1,0.12470523510671695,118.5,1.6,0.30000000000000004,0.247,0.199,250.509,843.3440527834067,False
2008-03-14 12:30:00+00:00,4.85,84.35,0.1351523671191889,118.0,1.2000000000000002,0.0,0.247,0.199,249.452,811.1516944055948,False
2008-03-14 13:00:00+00:00,5.199999999999999,84.2,0.13982843491400185,137.0,0.85,0.1,0.247,0.199,289.618,764.3661539335001,False
2008-03-14 13:30:00+00:00,5.699999999999999,84.7,0.1401570393151662,202.5,0.8,0.1,0.247,0.199,428.08500000000004,703.7882524855318,False
2008-03-14 14:00:00+00:00,5.75,85.2,0.13604833941074362,145.0,0.85,0.2,0.247,0.199,306.53,630.4548939687393,False
2008-03-14 14:30:00+00:00,5.65,85.25,0.13466514723420295,60.5,0.8,0.5,0.247,0.199,127.89699999999999,545.6213165835094,False
2008-03-14 15:00:00+00:00,5.6,85.5,0.1319246652954652,39.5,1.0,0.4,0.247,0.199,83.503,450.73960711021545,False
2008-03-14 15:30:00+00:00,5.55,84.85,0.13732820225298295,18.0,0.55,0.30000000000000004,0.247,0.199,38.052,347.4338457445431,False
2008-03-14 16:00:00+00:00,5.2,82.80000000000001,0.15219489906765676,12.0,0.7,0.0,0.247,0.199,25.368,237.47230692324035,False
2008-03-14 16:30:00+00:00,5.15,84.15,0.13975756263136005,0.0,0.5,0.0,0.2475,0.199,0.0,122.7371919745728,False
2008-03-14 17:00:00+00:00,5.05,86.25,0.12040055869924121,0.0,0.4,0.5,0.2475,0.199,0.0,14.918142597179267,False
2008-03-14 17:30:00+00:00,4.95,84.7,0.13300326881450641,0.0,0.6,0.1,0.248,0.199,0.0,0.0,False
2008-03-14 18:00:00+00:00,4.9,83.1,0.14644258768272755,0.0,0.45,0.0,0.248,0.199,0.0,0.0,False
2008-03-14 18:30:00+00:00,4.75,80.69999999999999,0.16547759022215142,0.0,0.75,0.0,0.248,0.199,0.0,0.0,False
2008-03-14 19:00:00+00:00,4.5,80.65,0.16308019165963972,0.0,1.1,0.0,0.248,0.199,0.0,0.0,False
2008-03-14 19:30:00+00:00,4.199999999999999,79.25,0.1711698533223565,0.0,0.65,0.0,0.247,0.199,0.0,0.0,False
2008-03-14 20:00:00+00:00,3.55,81.9,0.14266123407326564,0.0,0.25,0.0,0.248,0.199,0.0,0.0,False
2008-03-14 20:30:00+00:00,3.3499999999999996,81.44999999999999,0.14413967335656008,0.0,0.30000000000000004,0.0,0.247,0.199,0.0,0.0,False
2008-03-14 21:00:00+00:00,3.0999999999999996,81.5,0.14139516521538695,0.0,0.5,0.0,0.247,0.199,0.0,0.0,False
2008-03-14 21:30:00+00:00,3.1,81.85,0.1385648889813837,0.0,0.35,0.0,0.247,0.199,0.0,0.0,False
2008-03-14 22:00:00+00:00,3.3,81.1,0.14637449943409458,0.0,0.35,0.0,0.247,0.199,0.0,0.0,False
2008-03-14 22:30:00+00:00,2.9000000000000004,83.05,0.12768738021738385,0.0,0.6,0.0,0.2465,0.199,0.0,0.0,False
2008-03-14 23:00:00+00:00,2.1,86.80000000000001,0.0938440940001363,0.0,0.65,0.0,0.246,0.199,0.0,0.0,False
2008-03-14 23:30:00+00:00,2.6,83.35,0.1226974367164689,0.0,0.5,0.0,0.246,0.199,0.0,0.0,False
2008-03-15 00:00:00+00:00,2.1,85.95,0.09991730039487955,0.0,0.7,0.0,0.246,0.199,0.0,0.0,False
2008-03-15 00:30:00+00:00,1.75,88.35,0.08078607840267929,0.0,0.45,0.0,0.246,0.199,0.0,0.0,False
2008-03-15 01:00:00+00:00,1.65,87.94999999999999,0.0829472969219241,0.0,0.6,0.0,0.245,0.199,0.0,0.0,False
2008-03-15 01:30:00+00:00,1.4,87.3,0.0858609106405673,0.0,0.75,0.0,0.245,0.199,0.0,0.0,False
2008-03-15 02:00:00+00:00,0.7,89.2,0.0694372958005232,0.0,0.9,0.0,0.245,0.199,0.0,0.0,False
2008-03-15 02:30:00+00:00,0.25,90.25,0.06069204256604615,0.0,1.0,0.0,0.245,0.199,0.0,0.0,False
2008-03-15 03:00:00+00:00,0.0,90.95,0.0568229999999999,0.0,1.0,0.0,0.244,0.199,0.0,0.0,False
2008-03-15 03:30:00+00:00,,91.65,,0.0,0.95,0.0,0.244,0.199,0.0,0.0,False
2008-03-15 04:00:00+00:00,,91.65,,0.0,0.95,0.0,0.244,0.199,0.0,0.0,False
2008-03-15 04:30:00+00:00,,91.35,,0.0,1.0,0.0,0.244,0.199,0.0,0.0,False
2008-03-15 05:00:00+00:00,,91.65,,0.0,0.95,0.0,0.244,0.199,0.0,0.0,False
2008-03-15 05:30:00+00:00,,91.25,,3.0,0.8,0.0,0.2435,0.199,6.342,40.52173985245871,False
2008-03-15 06:00:00+00:00,0.1,90.15,0.060644466104685754,60.5,0.2,0.0,0.243,0.199,127.89699999999999,156.3030732554796,False
2008-03-15 06:30:00+00:00,1.0,87.35,0.0835392615023059,139.0,0.25,0.0,0.243,0.199,293.846,270.08695539315926,False
2008-03-15 07:00:00+00:00,2.4000000000000004,75.1,0.18105013293133926,239.0,1.25,0.0,0.243,0.199,505.246,378.6624813187377,False
2008-03-15 07:30:00+00:00,3.9000000000000004,70.15,0.2407632622958204,328.0,0.8500000000000001,0.0,0.2425,0.199,693.392,480.1711658213498,False
2008-03-15 08:00:00+00:00,4.65,67.6,0.2760533409830306,431.0,0.7,0.0,0.242,0.199,911.134,572.8754861410732,False
2008-03-15 08:30:00+00:00,5.2,63.3,0.325044519831878,503.0,2.6,0.0,0.242,0.199,1063.3419999999999,655.1886231528081,False
2008-03-15 09:00:00+00:00,6.2,59.2,0.3872166886676045,557.0,2.5,0.0,0.242,0.199,1177.498,725.7016229733875,False
2008-03-15 09:30:00+00:00,7.25,57.5,0.4331070697083763,596.0,1.4,0.0,0.2415,0.199,1259.944,783.2075140656312,False
2008-03-15 10:00:00+00:00,7.45,52.3,0.4939228090820722,567.5,2.05,0.0,0.241,0.199,1199.695,826.7219670254369,False
2008-03-15 10:30:00+00:00,8.7,48.4,0.580937788438582,650.0,0.85,0.0,0.241,0.199,1374.1,855.5001434165785,False
2008-03-15 11:00:00+00:00,8.8,48.099999999999994,0.5882135581163929,599.0,1.15,0.0,0.241,0.199,1266.286,869.0494452496689,False
2008-03-15 11:30:00+00:00,9.2,47.2,0.6146160731848316,656.0,1.1,0.0,0.241,0.199,1386.784,867.1379468701736,False
2008-03-15 12:00:00+00:00,9.600000000000001,43.7,0.6743345818989179,631.0,0.5,0.0,0.24,0.199,1333.934,849.7983649243843,False
2008-03-15 12:30:00+00:00,10.35,42.3,0.7258400598497761,590.0,0.8,0.0,0.24,0.199,1247.2599999999998,817.327498446884,False
2008-03-15 13:00:00+00:00,10.4,45.3,0.6902118036094703,505.0,1.35,0.0,0.24,0.199,1067.57,770.2811486508538,False
2008-03-15 13:30:00+00:00,10.100000000000001,47.400000000000006,0.6506294843531533,438.5,2.25,0.0,0.2395,0.199,926.989,709.4646053765845,False
2008-03-15 14:00:00+00:00,9.850000000000001,45.0,0.6688062818879601,430.5,1.85,0.0,0.239,0.199,910.077,635.9188630390003,False
2008-03-15 14:30:00+00:00,9.399999999999999,42.2,0.6818754458400476,244.0,1.75,0.0,0.239,0.199,515.816,550.90280201345,False
2008-03-15 15:00:00+00:00,8.8,53.599999999999994,0.5257174067079262,91.0,1.35,0.0,0.239,0.199,192.374,455.87164045860914,False
2008-03-15 15:30:00+00:00,8.65,46.45,0.6005615971626074,70.0,1.45,0.0,0.239,0.199,147.98,352.45202541471366,False
2008-03-15 16:00:00+00:00,7.3,58.45,0.4259741206724704,28.0,0.7,0.0,0.238,0.199,59.192,242.41418954088346,False
2008-03-15 16:30:00+00:00,6.4,63.349999999999994,0.3522851846422477,19.5,0.25,0.0,0.238,0.199,41.223,127.64165008331666,False
2008-03-15 17:00:00+00:00,5.8,61.95,0.3514301530683983,0.0,0.2,0.0,0.238,0.199,0.0,17.369241508688855,False
2008-03-15 17:30:00+00:00,4.9,68.4,0.2740389363147997,0.0,0.05,0.0,0.237,0.199,0.0,0.0,False
2008-03-15 18:00:00+00:00,4.85,66.55,0.28914433940019657,0.0,0.1,0.0,0.237,0.199,0.0,0.0,False
2008-03-15 18:30:00+00:00,4.5,70.85,0.2457518236895061,0.0,0.15,0.0,0.237,0.199,0.0,0.0,False
2008-03-15 19:00:00+00:00,4.65,71.2,0.24522906685767193,0.0,0.05,0.0,0.236,0.199,0.0,0.0,False
2008-03-15 19:30:00+00:00,4.300000000000001,74.5,0.2119746307755789,0.0,0.05,0.0,0.236,0.199,0.0,0.0,False
2008-03-15 20:00:00+00:00,3.95,78.05,0.177935651318327,0.0,0.3,0.0,0.236,0.199,0.0,0.0,False
2008-03-15 20:30:00+00:00,3.65,76.65,0.18550218874056568,0.0,0.0,0.0,0.235,0.199,0.0,0.0,False
2008-03-15 21:00:00+00:00,3.65,76.1,0.18982205587504686,0.0,0.0,0.0,0.2355,0.199,0.0,0.0,False
2008-03-15 21:30:00+00:00,3.3,78.8,0.16415289482774753,0.0,0.05,0.0,0.236,0.199,0.0,0.0,False
2008-03-15 22:00:00+00:00,3.15,80.15,0.1521276176656418,0.0,0.0,0.0,0.2355,0.199,0.0,0.0,False
2008-03-15 22:30:00+00:00,3.5999999999999996,78.05,0.17384770762024548,0.0,0.2,0.0,0.235,0.199,0.0,0.0,False
2008-03-15 23:00:00+00:00,4.35,76.69999999999999,0.1942731712954742,0.0,0.05,0.0,0.235,0.1985,0.0,0.0,False
2008-03-15 23:30:00+00:00,5.0,74.94999999999999,0.21870777992966825,0.0,0.05,0.0,0.235,0.199,0.0,0.0,False
2008-03-16 00:00:00+00:00,5.35,75.2,0.221871021826711,0.0,0.1,0.0,0.235,0.1985,0.0,0.0,False
2008-03-16 00:30:00+00:00,5.2,74.35,0.22699955044338516,0.0,0.7,0.0,0.235,0.1985,0.0,0.0,False
2008-03-16 01:00:00+00:00,4.550000000000001,74.65,0.21439181070128144,0.0,1.15,0.0,0.235,0.1985,0.0,0.0,False
2008-03-16 01:30:00+00:00,3.35,80.80000000000001,0.1497346466500945,0.0,1.6,0.0,0.235,0.198,0.0,0.0,False
2008-03-16 02:00:00+00:00,4.55,78.30000000000001,0.1834911656748509,0.0,1.25,0.0,0.234,0.199,0.0,0.0,False
2008-03-16 02:30:00+00:00,3.9000000000000004,80.55,0.1573310461822744,0.0,1.1,0.0,0.234,0.199,0.0,0.0,False
2008-03-16 03:00:00+00:00,4.75,78.5,0.1844402976742311,0.0,0.95,0.0,0.234,0.199,0.0,0.0,False
2008-03-16 03:30:00+00:00,5.35,76.95,0.20639997289029074,0.0,0.7,0.0,0.234,0.1985,0.0,0.0,False
2008-03-16 04:00:00+00:00,8.25,66.80000000000001,0.3627117618298539,0.0,1.4,0.0,0.234,0.199,0.0,0.0,False
2008-03-16 04:30:00+00:00,8.65,67.85,0.3605248085297988,0.0,1.1,0.0,0.234,0.199,0.0,0.0,False
2008-03-16 05:00:00+00:00,8.2,73.0,0.2938995349798073,0.0,0.95,0.0,0.233,0.198,0.0,0.0,False
2008-03-16 05:30:00+00:00,7.7,77.5,0.2365627524912251,0.0,0.8500000000000001,0.0,0.233,0.198,0.0,48.67348158400641,False
2008-03-16 06:00:00+00:00,7.3,82.25,0.1817621675747415,24.5,0.75,0.1,0.233,0.198,51.793,165.6323829068583,False
2008-03-16 06:30:00+00:00,7.0,81.75,0.1828990314907265,43.5,0.9,0.0,0.233,0.198,91.959,279.2943155820643,False
2008-03-16 07:00:00+00:00,7.1,81.75,0.1841587343741474,54.5,0.8,0.1,0.233,0.198,115.213,387.71372146268214,False
2008-03-16 07:30:00+00:00,7.1,81.30000000000001,0.1886996346737839,64.0,0.6499999999999999,0.0,0.233,0.198,135.296,489.0347785604146,False
2008-03-16 08:00:00+00:00,6.9,79.80000000000001,0.2010557736800535,91.0,0.9500000000000001,0.1,0.233,0.198,192.374,581.5231672928619,False
2008-03-16 08:30:00+00:00,7.199999999999999,77.05000000000001,0.23334814717507465,196.5,0.7,0.0,0.2325,0.198,415.401,663.5957569805495,False
2008-03-16 09:00:00+00:00,7.55,72.75,0.28359674869588936,151.5,0.65,0.0,0.233,0.198,320.271,733.8477044468054,False
2008-03-16 09:30:00+00:00,7.5,72.4,0.2862721283844582,103.0,0.5,0.0,0.233,0.198,217.74200000000002,791.0765008705736,False
2008-03-16 10:00:00+00:00,7.35,71.6,0.291532130949419,91.0,0.7,0.0,0.232,0.198,192.374,834.3025552789558,False
2008-03-16 10:30:00+00:00,7.75,68.75,0.3298328838385364,133.5,0.5,0.0,0.232,0.198,282.219,862.7859623484809,False
2008-03-16 11:00:00+00:00,8.149999999999999,68.15,0.3453219735651216,228.5,0.30000000000000004,0.0,0.232,0.198,483.049,876.0391674974514,False
2008-03-16 11:30:00+00:00,8.4,69.3,0.33853824088629964,340.0,0.9,0.0,0.231,0.198,718.76,873.8353124778644,False
2008-03-16 12:00:00+00:00,7.9,69.7,0.32581452412003187,310.5,1.0499999999999998,0.1,0.231,0.198,656.3969999999999,856.2121186124856,False
2008-03-16 12:30:00+00:00,7.6,73.5,0.2767774454303912,203.0,1.1,0.0,0.231,0.198,429.142,823.4712412050584,False
2008-03-16 13:00:00+00:00,7.5,72.19999999999999,0.2883676873596437,48.5,0.65,0.0,0.231,0.198,102.529,776.173106171843,False
2008-03-16 13:30:00+00:00,7.15,72.1,0.28250802299281186,123.5,1.35,0.0,0.231,0.198,261.079,715.1273172739393,False
2008-03-16 14:00:00+00:00,6.95,73.9,0.2606821881106506,121.0,1.65,0.0,0.23,0.198,255.79399999999998,641.3787981481814,False
2008-03-16 14:30:00+00:00,6.6,76.05,0.2335230592098686,103.0,2.45,0.0,0.23,0.198,217.74200000000002,556.1899063424625,False
2008-03-16 15:00:00+00:00,6.45,74.2,0.24898454892368324,77.5,1.7,0.0,0.23,0.198,163.83499999999998,461.01882550888104,False
2008-03-16 15:30:00+00:00,6.6,73.8,0.25544753785256546,76.0,1.0499999999999998,0.0,0.23,0.198,160.664,357.4946056154681,False
2008-03-16 16:00:00+00:00,6.4,74.0,0.2500311542224438,35.0,1.55,0.0,0.2295,0.198,73.99,247.38927841372407,False
2008-03-16 16:30:00+00:00,6.15,75.25,0.2339400265255504,15.0,1.9,0.0,0.229,0.198,31.709999999999997,132.5875254623278,False
2008-03-16 17:00:00+00:00,5.800000000000001,77.2,0.21036327950274764,0.0,1.1,0.0,0.229,0.198,0.0,19.915811761976755,False
2008-03-16 17:30:00+00:00,5.5,79.75,0.1830587733982723,0.0,1.1,0.0,0.229,0.198,0.0,0.0,False
2008-03-16 18:00:00+00:00,5.15,81.44999999999999,0.16355948242834467,0.0,0.65,0.0,0.229,0.198,0.0,0.0,False
2008-03-16 18:30:00+00:00,5.0,79.75,0.1767137420305815,0.0,0.75,0.0,0.229,0.198,0.0,0.0,False
2008-03-16 19:00:00+00:00,4.800000000000001,82.1,0.154024848841601,0.0,1.1,0.0,0.2285,0.198,0.0,0.0,False
2008-03-16 19:30:00+00:00,5.05,83.4,0.1453734296750199,0.0,1.4500000000000002,0.1,0.2285,0.198,0.0,0.0,False
2008-03-16 20:00:00+00:00,4.6,83.35,0.14122683786348256,0.0,1.25,0.0,0.2285,0.198,0.0,0.0,False
2008-03-16 20:30:00+00:00,4.45,81.3,0.15702260933653145,0.0,0.6000000000000001,0.0,0.228,0.1975,0.0,0.0,False
2008-03-16 21:00:00+00:00,4.4,81.6,0.15395939220711863,0.0,2.3,0.0,0.228,0.197,0.0,0.0,False
2008-03-16 21:30:00+00:00,4.4,82.2,0.1489357447772701,0.0,2.2,0.0,0.228,0.197,0.0,0.0,False
2008-03-16 22:00:00+00:00,4.949999999999999,81.1,0.16439952407511535,0.0,0.6,0.0,0.228,0.197,0.0,0.0,False
2008-03-16 22:30:00+00:00,5.0,79.15,0.18194334289236175,0.0,0.9,0.0,0.228,0.197,0.0,0.0,False
2008-03-16 23:00:00+00:00,4.55,80.05,0.1687040976150406,0.0,0.5,0.0,0.2275,0.197,0.0,0.0,False
2008-03-16 23:30:00+00:00,4.65,79.75,0.1724532331989984,0.0,0.25,0.1,0.227,0.197,0.0,0.0,False
2008-03-17 00:00:00+00:00,3.75,83.65,0.13071692709546928,0.0,1.0,0.0,0.227,0.197,0.0,0.0,False
2008-03-17 00:30:00+00:00,3.1,86.35,0.10417814763918615,0.0,0.5,0.1,0.227,0.197,0.0,0.0,False
2008-03-17 01:00:00+00:00,3.4,86.55000000000001,0.104883761226359,0.0,0.75,0.2,0.227,0.197,0.0,0.0,False
2008-03-17 01:30:00+00:00,3.45,86.05,0.10916734619467941,0.0,0.55,0.1,0.227,0.197,0.0,0.0,False
2008-03-17 02:00:00+00:00,3.65,86.25,0.1091353577916809,0.0,0.7000000000000001,0.0,0.227,0.197,0.0,0.0,False
2008-03-17 02:30:00+00:00,4.0,86.4,0.1106397249816278,0.0,0.3,0.1,0.227,0.197,0.0,0.0,False
2008-03-17 03:00:00+00:00,3.8499999999999996,86.55,0.10827727312200319,0.0,0.45,0.0,0.2265,0.197,0.0,0.0,False
2008-03-17 03:30:00+00:00,3.8,85.45,0.11671229357295759,0.0,0.7,0.1,0.226,0.197,0.0,0.0,False
2008-03-17 04:00:00+00:00,3.95,84.75,0.12363195747458296,0.0,0.7000000000000001,0.0,0.226,0.197,0.0,0.0,False
2008-03-17 04:30:00+00:00,4.05,84.19999999999999,0.12899395649260254,0.0,1.2,0.0,0.226,0.197,0.0,0.0,False
2008-03-17 05:00:00+00:00,4.0,84.35,0.1273398596489752,0.0,1.15,0.1,0.226,0.197,0.0,0.0,False
2008-03-17 05:30:00+00:00,4.05,84.0,0.13062388315187257,9.0,1.1,0.0,0.226,0.197,19.026,58.15738613895353,False
2008-03-17 06:00:00+00:00,4.2,83.85,0.13324568089026564,21.0,0.9,0.0,0.226,0.197,44.394,175.02244004945058,False
2008-03-17 06:30:00+00:00,4.15,84.0,0.13154574443959144,30.0,1.2,0.2,0.226,0.197,63.42,288.5531703675368,False
2008-03-17 07:00:00+00:00,4.05,84.45,0.12694865049816184,67.0,1.2000000000000002,0.2,0.226,0.197,141.638,396.8062561038279,False
2008-03-17 07:30:00+00:00,4.35,84.9,0.125934376388732,109.0,0.45,0.2,0.226,0.197,230.426,497.92871399185725,False
2008-03-17 08:00:00+00:00,4.05,85.0,0.12261676743756661,65.5,0.9,0.6000000000000001,0.2255,0.197,138.46699999999998,590.1896162830631,False
2008-03-17 08:30:00+00:00,2.45,88.5,0.08386827185282975,60.5,1.6,0.6000000000000001,0.2255,0.197,127.89699999999999,672.0097193130372,False
2008-03-17 09:00:00+00:00,1.25,89.94999999999999,0.0672503172171872,61.0,1.4,0.5,0.226,0.197,128.954,741.9884956818421,False
2008-03-17 09:30:00+00:00,1.05,90.5,0.06263370896418691,85.0,1.25,0.4,0.226,0.197,179.69,798.9281073333168,False
2008-03-17 10:00:00+00:00,1.15,90.35,0.0640896153115282,145.5,1.3,0.1,0.226,0.1965,307.587,841.8539091813777,False
2008-03-17 10:30:00+00:00,1.1,89.75,0.06783093564442155,47.5,1.35,0.1,0.2265,0.196,100.41499999999999,870.0311323180325,False
2008-03-17 11:00:00+00:00,0.8,90.95,0.058621412976002346,36.0,1.9,0.0,0.227,0.196,76.104,882.9774612323422,False
2008-03-17 11:30:00+00:00,1.15,89.85,0.0675264144641019,181.5,2.05,0.0,0.227,0.196,383.691,880.4712897523125,False
2008-03-17 12:00:00+00:00,1.8,86.7,0.09252424444275345,182.0,2.1,0.0,0.227,0.196,384.74800000000005,862.5555143893926,False
2008-03-17 12:30:00+00:00,1.35,86.15,0.09329757315989586,67.0,1.25,0.0,0.228,0.196,141.63799999999998,829.5368001522581,False
2008-03-17 13:00:00+00:00,1.3,85.65,0.09642016687378946,178.0,1.8,0.0,0.228,0.196,376.292,781.9803313948768,False
2008-03-17 13:30:00+00:00,1.65,79.44999999999999,0.14143574764396355,214.5,1.1,0.0,0.228,0.196,453.453,720.7001375472846,False
2008-03-17 14:00:00+00:00,1.2,77.05000000000001,0.15295371241318795,97.0,1.65,0.0,0.228,0.196,205.058,646.7451593229484,False
2008-03-17 14:30:00+00:00,1.2,77.6,0.14928852065390505,150.0,1.4,0.0,0.228,0.196,317.1,561.3812939076349,False
2008-03-17 15:00:00+00:00,1.3,75.6,0.1637931947851919,104.0,0.30000000000000004,0.0,0.228,0.196,219.856,466.0697264632242,False
2008-03-17 15:30:00+00:00,1.0,74.85,0.16525105321332045,33.0,0.65,0.0,0.228,0.196,69.762,362.4419188478926,False
2008-03-17 16:00:00+00:00,0.9,77.35,0.1477229432464664,12.0,0.30000000000000004,0.0,0.228,0.196,25.368,252.27168367316236,False
2008-03-17 16:30:00+00:00,0.6499999999999999,76.45,0.15082945111163987,0.0,0.75,0.0,0.228,0.196,0.0,137.44482170940785,False
2008-03-17 17:00:00+00:00,0.45,74.80000000000001,0.1591142500656622,0.0,0.44999999999999996,0.0,0.228,0.196,0.0,23.56743971687886,False
2008-03-17 17:30:00+00:00,0.4,75.80000000000001,0.15222219292234052,0.0,1.0,0.0,0.228,0.196,0.0,0.0,False
2008-03-17 18:00:00+00:00,0.4,76.05000000000001,0.1506496496070271,0.0,0.55,0.0,0.228,0.196,0.0,0.0,False
2008-03-17 18:30:00+00:00,0.25,75.8,0.1505567831263123,0.0,0.55,0.0,0.228,0.196,0.0,0.0,False
2008-03-17 19:00:00+00:00,0.1,73.35,0.1640203598834999,0.0,0.65,0.0,0.2275,0.196,0.0,0.0,False
2008-03-17 19:30:00+00:00,0.1,75.15,0.1655590124152401,0.0,0.55,0.0,0.227,0.196,0.0,0.0,False
2008-03-17 20:00:00+00:00,,77.8,,0.0,0.7,0.0,0.227,0.196,0.0,0.0,False
2008-03-17 20:30:00+00:00,,74.5,,0.0,0.8,0.0,0.227,0.196,0.0,0.0,False
2008-03-17 21:00:00+00:00,,71.6,,0.0,0.25,0.0,0.227,0.196,0.0,0.0,False
2008-03-17 21:30:00+00:00,,70.15,,0.0,0.55,0.0,0.227,0.196,0.0,0.0,False
2008-03-17 22:00:00+00:00,,68.44999999999999,,0.0,0.35,0.0,0.227,0.196,0.0,0.0,False
2008-03-17 22:30:00+00:00,,66.35,,0.0,0.7,0.0,0.227,0.196,0.0,0.0,False
2008-03-17 23:00:00+00:00,,68.5,,0.0,1.05,0.0,0.227,0.196,0.0,0.0,False
2008-03-17 23:30:00+00:00,,70.0,,0.0,0.65,0.0,0.226,0.196,0.0,0.0,False
2008-03-18 00:00:00+00:00,,74.1,,0.0,0.2,0.0,0.226,0.196,0.0,0.0,False
