TIMESTAMP,ta,rh,sw_in,ppfd_in,netrad,ws,precip,swc_shallow,swc_deep,vpd,ext_rad,interpolated
2012-11-20 16:30:00+00:00,9.11,95.2,0.0,4.81,-47.58,2.09,0.0,0.06,0.05,0.0555780618143207,0.0,False
2012-11-20 17:00:00+00:00,8.75,96.2,0.0,4.68,-46.23,2.49,0.0,0.06,0.05,0.0429402142499674,0.0,False
2012-11-20 17:30:00+00:00,8.39,96.9,0.0,4.67,-49.43,2.47,0.0,0.06,0.05,0.0341845089348339,0.0,False
2012-11-20 18:00:00+00:00,8.1,97.1,0.0,4.69,-49.29,2.56,0.0,0.06,0.05,0.031354031103953,0.0,False
2012-11-20 18:30:00+00:00,7.67,97.5,0.0,4.7,-48.61,2.19,0.0,0.06,0.05,0.026247440214236,0.0,False
2012-11-20 19:00:00+00:00,7.35,98.0,0.0,4.7,-45.31,2.01,0.0,0.06,0.05,0.0205428299111808,0.0,False
2012-11-20 19:30:00+00:00,7.05,98.3,0.0,4.74,-42.05,2.34,0.0,0.06,0.05,0.0171054453218607,0.0,False
2012-11-20 20:00:00+00:00,6.74,98.5,0.0,4.75,-44.07,2.34,0.0,0.06,0.05,0.0147744168458359,0.0,False
2012-11-20 20:30:00+00:00,6.43,98.7,0.0,4.74,-46.29,2.33,0.0,0.06,0.05,0.0125334949011728,0.0,False
2012-11-20 21:00:00+00:00,6.03,99.1,0.0,4.78,-47.38,1.87,0.0,0.06,0.05,0.0084401174573727,0.0,False
2012-11-20 21:30:00+00:00,5.64,99.6,0.0,4.84,-45.02,2.3,0.0,0.06,0.05,0.0036509431708033,0.0,False
2012-11-20 22:00:00+00:00,5.29,100.0,0.0,4.95,-40.5,2.2,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 22:30:00+00:00,5.05,100.0,0.0,4.94,-36.92,2.07,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 23:00:00+00:00,4.94,100.0,0.0,5.0,-34.09,2.31,0.0,0.06,0.05,0.0,0.0,False
2012-11-20 23:30:00+00:00,4.73,100.0,0.0,5.06,-33.28,2.61,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 00:00:00+00:00,4.27,100.0,0.0,5.08,-30.15,2.35,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 00:30:00+00:00,3.86,100.0,0.0,5.16,-30.34,2.23,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 01:00:00+00:00,3.51,100.0,0.0,5.21,-26.14,1.93,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 01:30:00+00:00,3.25,100.0,0.0,5.25,-20.1,1.84,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 02:00:00+00:00,3.05,100.0,0.0,5.2,-16.5,1.63,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 02:30:00+00:00,2.96,100.0,0.0,5.21,-7.91,1.77,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 03:00:00+00:00,2.87,100.0,0.0,5.21,-5.88,2.14,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 03:30:00+00:00,2.89,100.0,0.0,5.24,-4.04,2.0,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 04:00:00+00:00,2.77,100.0,0.0,5.23,-3.17,2.13,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 04:30:00+00:00,2.65,100.0,0.0,5.23,-2.47,2.18,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 05:00:00+00:00,2.69,100.0,0.0,5.26,-1.89,1.47,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 05:30:00+00:00,2.83,100.0,0.0,5.23,-1.61,1.99,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 06:00:00+00:00,2.94,100.0,0.0,5.23,-2.03,2.1,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 06:30:00+00:00,3.04,100.0,0.0,5.23,-2.08,2.16,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 07:00:00+00:00,3.02,100.0,0.33,6.01,-1.56,2.53,0.0,0.06,0.05,0.0,0.0,False
2012-11-21 07:30:00+00:00,3.0,100.0,4.52,13.74,1.8,2.99,0.0,0.06,0.05,0.0,81.66959247575454,False
2012-11-21 08:00:00+00:00,3.02,100.0,13.51,33.89,8.28,2.96,0.0,0.06,0.05,0.0,164.26202400116563,False
2012-11-21 08:30:00+00:00,3.11,100.0,31.25,69.48,24.01,2.5,0.0,0.06,0.05,0.0,237.54775322303345,False
2012-11-21 09:00:00+00:00,3.33,100.0,51.56,110.8,42.15,2.44,0.0,0.06,0.05,0.0,300.27329349262635,False
2012-11-21 09:30:00+00:00,3.6,100.0,95.8,196.5,74.55,2.92,0.0,0.06,0.05,0.0,351.36578262365185,False
2012-11-21 10:00:00+00:00,3.79,99.4,113.4,234.1,87.22,2.79,0.0,0.06,0.05,0.0048104122930929,389.9513330584984,False
2012-11-21 10:30:00+00:00,3.91,98.4,127.6,265.6,81.33,3.26,0.0,0.06,0.05,0.0129369046544085,415.3699787097629,False
2012-11-21 11:00:00+00:00,4.44,96.6,165.3,341.0,110.84,2.67,0.0,0.06,0.05,0.0285361567955112,427.18696283125786,False
2012-11-21 11:30:00+00:00,4.74,94.9,136.2,283.2,92.44,2.92,0.0,0.06,0.05,0.0437147679640086,425.2001738569119,False
2012-11-21 12:00:00+00:00,5.12,93.6,128.4,266.0,88.44,2.61,0.0,0.06,0.05,0.0563357685155275,409.4436020321044,False
2012-11-21 12:30:00+00:00,5.56,91.5,132.3,269.4,92.52,2.79,0.0,0.06,0.05,0.0771519283606653,380.18675772310814,False
2012-11-21 13:00:00+00:00,6.05,88.6,162.3,337.5,115.81,3.15,0.0,0.06,0.05,0.1070564717126825,337.93006136259066,False
2012-11-21 13:30:00+00:00,6.42,86.3,120.8,252.1,79.49,3.39,0.0,0.06,0.05,0.1319925196610863,283.3962838903578,False
2012-11-21 14:00:00+00:00,6.5,85.9,65.82,143.6,36.74,2.77,0.0,0.06,0.05,0.1365991006212643,217.51818410164117,False
2012-11-21 14:30:00+00:00,6.66,85.9,44.26,99.3,23.61,2.98,0.0,0.06,0.05,0.1381156866019904,141.42255436264227,False
2012-11-21 15:00:00+00:00,6.87,85.5,18.28,46.51,5.84,2.88,0.0,0.06,0.05,0.1441039522432641,56.410947584702505,False
2012-11-21 15:30:00+00:00,7.07,86.2,2.59,14.49,-3.78,2.51,0.0,0.06,0.05,0.1390469807012392,0.0,False
2012-11-21 16:00:00+00:00,7.28,86.8,0.0,6.56,-4.84,2.94,0.0,0.06,0.05,0.1349332781235508,0.0,False
2012-11-21 16:30:00+00:00,7.2,90.9,0.0,4.74,-4.77,3.08,0.0,0.06,0.05,0.0925128458579214,0.0,False
2012-11-21 17:00:00+00:00,6.91,98.3,0.0,4.72,-3.43,2.66,0.0,0.06,0.05,0.0169415258034316,0.0,False
2012-11-21 17:30:00+00:00,7.2,99.3,0.0,4.7,-5.99,3.2,0.0,0.06,0.05,0.0071163727583016,0.0,False
2012-11-21 18:00:00+00:00,7.71,97.1,0.0,4.69,-10.15,3.67,0.0,0.06,0.05,0.0305304185289866,0.0,False
2012-11-21 18:30:00+00:00,8.09,94.6,0.0,4.7,-7.2,3.64,0.0,0.06,0.05,0.0583435949370937,0.0,False
2012-11-21 19:00:00+00:00,8.5,92.6,0.0,4.69,-8.55,4.2,0.0,0.06,0.05,0.0822139587343797,0.0,False
2012-11-21 19:30:00+00:00,8.78,91.3,0.0,4.69,-8.96,3.86,0.0,0.06,0.05,0.0985105755716227,0.0,False
2012-11-21 20:00:00+00:00,9.15,90.0,0.0,4.67,-8.64,4.27,0.0,0.06,0.05,0.1161009985679208,0.0,False
2012-11-21 20:30:00+00:00,9.62,82.2,0.0,4.67,-9.59,6.77,0.2,0.06,0.05,0.2133139198368874,0.0,False
2012-11-21 21:00:00+00:00,9.14,84.9,0.0,4.68,-7.26,5.74,0.0,0.06,0.05,0.1751941054127234,0.0,False
2012-11-21 21:30:00+00:00,8.59,91.4,0.0,4.68,-6.8,5.34,0.0,0.06,0.05,0.096131579277447,0.0,False
2012-11-21 22:00:00+00:00,8.1,97.5,0.0,4.67,-4.32,4.82,0.0,0.06,0.05,0.0270293371585802,0.0,False
2012-11-21 22:30:00+00:00,7.95,99.5,0.0,4.68,-3.74,4.63,0.0,0.06,0.05,0.0053508577260373,0.0,False
2012-11-21 23:00:00+00:00,8.1,98.2,0.0,4.67,-6.28,4.68,0.0,0.06,0.05,0.0194611227541777,0.0,False
2012-11-21 23:30:00+00:00,8.07,97.9,0.0,4.68,-5.96,4.08,0.0,0.06,0.05,0.0226582687797567,0.0,False
2012-11-22 00:00:00+00:00,8.42,92.6,0.0,4.7,-9.92,3.77,0.0,0.06,0.05,0.0817683035945839,0.0,False
2012-11-22 00:30:00+00:00,8.68,90.2,0.0,4.68,-12.39,4.16,0.0,0.06,0.05,0.1102162218265571,0.0,False
2012-11-22 01:00:00+00:00,8.58,90.4,0.0,4.69,-26.86,3.15,0.0,0.06,0.05,0.1072368605277496,0.0,False
2012-11-22 01:30:00+00:00,8.17,91.1,0.0,4.68,-58.29,2.48,0.0,0.06,0.05,0.0966844073215324,0.0,False
2012-11-22 02:00:00+00:00,7.54,93.0,0.0,4.7,-59.16,2.23,0.0,0.06,0.05,0.0728420026819293,0.0,False
2012-11-22 02:30:00+00:00,7.08,95.3,0.0,4.78,-58.87,2.3,0.0,0.06,0.05,0.0473891374258879,0.0,False
2012-11-22 03:00:00+00:00,6.66,97.7,0.0,4.83,-57.66,2.13,0.0,0.06,0.05,0.0225295091620268,0.0,False
2012-11-22 03:30:00+00:00,6.39,98.9,0.0,4.85,-52.1,2.17,0.0,0.06,0.05,0.0105759900901502,0.0,False
2012-11-22 04:00:00+00:00,6.1,99.2,0.0,4.9,-43.91,2.17,0.0,0.06,0.05,0.0075388110328703,0.0,False
2012-11-22 04:30:00+00:00,5.91,99.3,0.0,4.99,-38.59,2.17,0.0,0.06,0.05,0.0065101253744801,0.0,False
2012-11-22 05:00:00+00:00,5.83,99.7,0.0,4.92,-31.32,2.51,0.0,0.06,0.05,0.0027746025427445,0.0,False
2012-11-22 05:30:00+00:00,5.58,100.0,0.0,4.91,-29.77,2.35,0.0,0.06,0.05,0.0,0.0,False
2012-11-22 06:00:00+00:00,5.1,100.0,0.0,4.97,-26.5,1.85,0.0,0.06,0.05,0.0,0.0,False
2012-11-22 06:30:00+00:00,4.85,100.0,0.0,5.12,-24.23,1.98,0.0,0.06,0.05,0.0,0.0,False
2012-11-22 07:00:00+00:00,4.84,100.0,0.0,6.36,-22.13,1.98,0.0,0.06,0.05,0.0,0.0,False
2012-11-22 07:30:00+00:00,5.09,100.0,4.07,19.8,-11.73,1.83,0.0,0.06,0.05,0.0,75.51867759943264,False
2012-11-22 08:00:00+00:00,5.36,100.0,28.43,69.01,7.64,2.34,0.0,0.06,0.05,0.0,158.19687941161453,False
2012-11-22 08:30:00+00:00,5.71,100.0,78.7,159.0,50.34,2.39,0.0,0.06,0.05,0.0,231.6033966127613,False
2012-11-22 09:00:00+00:00,6.31,100.0,131.7,249.4,97.68,2.19,0.0,0.06,0.05,0.0,294.4826994790632,False
2012-11-22 09:30:00+00:00,7.24,98.1,171.3,350.8,127.43,2.45,0.0,0.06,0.05,0.0193689774194975,345.759315433241,False
2012-11-22 10:00:00+00:00,7.89,93.6,216.4,441.2,142.39,2.67,0.0,0.06,0.05,0.0682110974316795,384.5562235265872,False
2012-11-22 10:30:00+00:00,8.43,90.9,249.1,536.9,169.96,3.22,0.0,0.06,0.05,0.1006212752347622,410.2098546044616,False
2012-11-22 11:00:00+00:00,9.1,87.8,276.8,592.2,195.58,3.2,0.0,0.06,0.05,0.1411654710653302,422.2814406017297,False
2012-11-22 11:30:00+00:00,9.71,83.9,289.4,640.2,201.02,3.05,0.0,0.06,0.05,0.1941129600876565,420.56451885935,False
2012-11-22 12:00:00+00:00,10.07,80.5,287.4,609.6,197.8,3.68,0.0,0.06,0.05,0.2408583675497518,405.0884631177335,False
2012-11-22 12:30:00+00:00,10.38,78.6,272.3,565.4,187.15,3.84,0.0,0.06,0.05,0.2698711643895571,376.1179808015593,False
2012-11-22 13:00:00+00:00,10.7,75.7,246.8,510.0,163.91,3.77,0.0,0.06,0.05,0.313062787395471,334.14858520288243,False
2012-11-22 13:30:00+00:00,10.8,73.9,211.7,426.6,131.69,3.89,0.0,0.06,0.05,0.3385021865846428,279.898120013643,False
2012-11-22 14:00:00+00:00,10.78,72.3,168.0,322.8,92.61,3.2,0.0,0.06,0.05,0.3587746668877835,214.29448117870115,False
2012-11-22 14:30:00+00:00,10.73,73.2,116.6,223.3,47.13,2.8,0.0,0.06,0.05,0.3459624432701976,138.45974607984684,False
2012-11-22 15:00:00+00:00,10.26,77.1,65.68,127.6,1.68,2.99,0.0,0.06,0.05,0.2864778190410103,53.69098150954104,False
2012-11-22 15:30:00+00:00,9.7,80.4,19.28,48.24,-38.97,2.98,0.0,0.06,0.05,0.2361525617050264,0.0,False
2012-11-22 16:00:00+00:00,9.07,83.8,0.0,10.82,-58.25,2.57,0.0,0.06,0.05,0.1870695035095408,0.0,False
2012-11-22 16:30:00+00:00,8.71,85.2,0.0,4.81,-61.58,2.45,0.0,0.06,0.05,0.1667879465448845,0.0,False
2012-11-22 17:00:00+00:00,8.38,86.0,0.0,4.68,-61.12,2.39,0.0,0.06,0.05,0.1542767329093848,0.0,False
2012-11-22 17:30:00+00:00,8.06,87.0,0.0,4.7,-60.56,2.74,0.0,0.06,0.05,0.1401698947103969,0.0,False
2012-11-22 18:00:00+00:00,8.13,85.2,0.0,4.69,-60.88,3.16,0.0,0.06,0.05,0.1603410930587575,0.0,False
2012-11-22 18:30:00+00:00,7.96,84.7,0.0,4.7,-60.77,3.0,0.0,0.06,0.05,0.1638479959696607,0.0,False
2012-11-22 19:00:00+00:00,7.84,84.9,0.0,4.7,-61.08,2.67,0.0,0.06,0.05,0.160387083252801,0.0,False
2012-11-22 19:30:00+00:00,7.52,86.9,0.0,4.73,-60.93,3.02,0.0,0.06,0.05,0.1361320673456533,0.0,False
2012-11-22 20:00:00+00:00,7.2,87.0,0.0,4.78,-59.25,3.21,0.0,0.06,0.05,0.1321612083684592,0.0,False
2012-11-22 20:30:00+00:00,6.99,87.8,0.0,4.71,-56.86,3.27,0.0,0.06,0.05,0.1222513494418998,0.0,False
2012-11-22 21:00:00+00:00,6.81,88.2,0.0,4.71,-57.97,3.57,0.0,0.06,0.05,0.1167872917243812,0.0,False
2012-11-22 21:30:00+00:00,6.55,89.0,0.0,4.77,-55.16,3.32,0.0,0.06,0.05,0.106935175566571,0.0,False
2012-11-22 22:00:00+00:00,6.29,89.2,0.0,4.76,-51.63,3.34,0.0,0.06,0.05,0.1031214811837789,0.0,False
2012-11-22 22:30:00+00:00,6.11,89.5,0.0,4.82,-50.29,3.07,0.0,0.06,0.05,0.0990154700535866,0.0,False
2012-11-22 23:00:00+00:00,6.07,89.0,0.0,4.81,-48.54,3.48,0.0,0.06,0.05,0.10344339209084,0.0,False
2012-11-22 23:30:00+00:00,5.98,89.0,0.0,4.87,-43.11,3.43,0.0,0.06,0.05,0.102799971279299,0.0,False
2012-11-23 00:00:00+00:00,5.95,88.6,0.0,4.84,-43.01,3.26,0.0,0.06,0.05,0.1063166918789731,0.0,False
2012-11-23 00:30:00+00:00,5.99,88.1,0.0,4.84,-41.4,3.46,0.0,0.06,0.05,0.1112880299030949,0.0,False
2012-11-23 01:00:00+00:00,5.89,88.4,0.0,4.8,-42.75,3.64,0.0,0.06,0.05,0.1077324423311844,0.0,False
2012-11-23 01:30:00+00:00,5.77,88.7,0.0,4.8,-43.77,3.43,0.0,0.06,0.05,0.1040753962083689,0.0,False
2012-11-23 02:00:00+00:00,5.79,88.3,0.0,4.86,-47.89,4.06,0.0,0.06,0.05,0.1079093037308506,0.0,False
2012-11-23 02:30:00+00:00,5.76,88.6,0.0,4.85,-48.8,3.71,0.0,0.06,0.05,0.1049234937768955,0.0,False
2012-11-23 03:00:00+00:00,5.79,88.9,0.0,4.83,-40.78,3.52,0.0,0.06,0.05,0.1023754932831146,0.0,False
2012-11-23 03:30:00+00:00,5.79,89.4,0.0,4.83,-36.62,3.68,0.0,0.06,0.05,0.097763984576668,0.0,False
2012-11-23 04:00:00+00:00,6.02,88.3,0.0,4.81,-35.97,4.18,0.0,0.06,0.05,0.1096454863850469,0.0,False
2012-11-23 04:30:00+00:00,6.2,86.9,0.0,4.77,-35.76,4.5,0.0,0.06,0.05,0.1243059392511521,0.0,False
2012-11-23 05:00:00+00:00,6.17,87.4,0.0,4.76,-27.95,3.97,0.0,0.06,0.05,0.1193133604368526,0.0,False
2012-11-23 05:30:00+00:00,6.19,87.4,0.0,4.75,-31.79,4.39,0.0,0.06,0.05,0.1194786949385473,0.0,False
2012-11-23 06:00:00+00:00,6.2,87.5,0.0,4.75,-38.98,4.24,0.0,0.06,0.05,0.1186125374533895,0.0,False
2012-11-23 06:30:00+00:00,6.46,86.3,0.0,4.74,-31.34,4.43,0.0,0.06,0.05,0.1323577897895633,0.0,False
2012-11-23 07:00:00+00:00,6.75,85.3,0.0,5.5,-31.38,4.17,0.0,0.06,0.05,0.1448890988398124,0.0,False
2012-11-23 07:30:00+00:00,6.98,84.7,1.5,10.05,-21.78,4.13,0.0,0.06,0.05,0.1532098084840469,69.45604067815027,False
2012-11-23 08:00:00+00:00,7.09,84.5,8.37,24.37,-9.53,4.16,0.0,0.06,0.05,0.1563907594273042,152.22439265729477,False
2012-11-23 08:30:00+00:00,7.14,84.6,19.04,46.91,1.56,3.87,0.0,0.06,0.05,0.1559164590064881,225.7565036783624,False
2012-11-23 09:00:00+00:00,7.29,84.7,23.84,60.2,11.42,3.98,0.0,0.06,0.05,0.1565072719483395,288.79471846954806,False
2012-11-23 09:30:00+00:00,6.81,92.3,20.77,56.69,15.63,3.36,0.2,0.06,0.05,0.0762086564642149,340.26086578293115,False
2012-11-23 10:00:00+00:00,6.4,97.7,15.85,45.77,13.73,2.59,0.8,0.06,0.05,0.0221287226229677,379.2746987061378,False
2012-11-23 10:30:00+00:00,6.3,100.0,21.12,58.23,19.08,2.17,0.8,0.06,0.05,0.0,405.1689497376129,False
2012-11-23 11:00:00+00:00,6.4,100.0,25.37,67.45,22.92,2.01,0.8,0.06,0.05,0.0,417.50074313733023,False
2012-11-23 11:30:00+00:00,6.54,100.0,21.48,59.25,19.61,1.96,0.6,0.06,0.05,0.0,416.05916936920346,False
2012-11-23 12:00:00+00:00,6.66,100.0,24.5,65.16,22.5,1.9,0.8,0.06,0.05,0.0,400.8688920933537,False
2012-11-23 12:30:00+00:00,6.87,100.0,26.35,67.53,24.15,2.07,0.0,0.06,0.05,0.0,372.1897260242305,False
2012-11-23 13:00:00+00:00,7.0,100.0,14.88,41.39,13.56,1.76,0.2,0.06,0.05,0.0,330.5121928828293,False
2012-11-23 13:30:00+00:00,7.1,100.0,57.98,129.6,53.63,1.63,0.0,0.06,0.05,0.0,276.5491314601732,False
2012-11-23 14:00:00+00:00,7.22,100.0,36.44,82.2,34.17,1.37,0.0,0.06,0.05,0.0,211.2235052969978,False
2012-11-23 14:30:00+00:00,7.19,100.0,26.15,59.37,24.06,1.5,0.0,0.06,0.05,0.0,135.65261651896557,False
2012-11-23 15:00:00+00:00,7.12,100.0,18.43,43.16,15.92,1.23,0.0,0.06,0.05,0.0,51.12899583268878,False
2012-11-23 15:30:00+00:00,6.87,100.0,5.34,18.68,3.29,1.18,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 16:00:00+00:00,6.6,100.0,0.0,7.6,-3.52,0.73,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 16:30:00+00:00,6.25,100.0,0.0,4.95,-5.23,1.08,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 17:00:00+00:00,5.95,100.0,0.0,4.75,-5.02,0.84,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 17:30:00+00:00,5.79,100.0,0.0,4.88,-6.0,0.88,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 18:00:00+00:00,5.58,100.0,0.0,4.91,-6.91,0.74,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 18:30:00+00:00,5.47,100.0,0.0,4.93,-7.52,0.8,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 19:00:00+00:00,5.24,100.0,0.0,4.93,-7.31,0.87,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 19:30:00+00:00,4.96,100.0,0.0,4.96,-6.71,0.68,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 20:00:00+00:00,4.6,100.0,0.0,5.05,-5.55,0.82,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 20:30:00+00:00,4.2,100.0,0.0,5.05,-4.85,0.6,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 21:00:00+00:00,3.73,100.0,0.0,5.18,-4.31,0.73,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 21:30:00+00:00,3.87,100.0,0.0,5.18,-4.36,0.81,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 22:00:00+00:00,3.87,100.0,0.0,5.12,-3.95,1.07,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 22:30:00+00:00,4.09,100.0,0.0,5.05,-2.92,0.91,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 23:00:00+00:00,4.38,100.0,0.0,5.04,-2.73,0.57,0.0,0.06,0.05,0.0,0.0,False
2012-11-23 23:30:00+00:00,4.54,100.0,0.0,4.96,-2.05,0.25,0.2,0.06,0.05,0.0,0.0,False
2012-11-24 00:00:00+00:00,4.75,100.0,0.0,4.98,-1.82,0.12,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 00:30:00+00:00,4.65,100.0,0.0,4.91,-2.06,0.28,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 01:00:00+00:00,4.8,100.0,0.0,5.0,-2.98,0.72,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 01:30:00+00:00,4.88,100.0,0.0,5.0,-5.32,0.58,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 02:00:00+00:00,4.25,100.0,0.0,5.05,-3.18,0.29,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 02:30:00+00:00,4.66,100.0,0.0,5.02,-1.73,0.14,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 03:00:00+00:00,5.06,100.0,0.0,4.9,-1.87,0.31,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 03:30:00+00:00,4.78,100.0,0.0,4.88,-0.87,0.14,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 04:00:00+00:00,4.53,100.0,0.0,4.91,-0.57,0.09,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 04:30:00+00:00,4.1,100.0,0.0,4.96,-0.89,0.04,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 05:00:00+00:00,3.48,100.0,0.0,5.15,-0.94,0.0,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 05:30:00+00:00,2.69,100.0,0.0,5.23,-0.61,0.07,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 06:00:00+00:00,2.08,100.0,0.0,5.27,-0.29,0.39,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 06:30:00+00:00,1.62,100.0,0.0,5.3,-1.27,0.29,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 07:00:00+00:00,1.18,100.0,0.0,5.73,-0.68,0.91,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 07:30:00+00:00,1.52,100.0,3.07,12.94,2.13,0.91,0.0,0.06,0.05,0.0,63.4361824051237,False
2012-11-24 08:00:00+00:00,1.95,100.0,18.73,43.5,15.83,0.63,0.0,0.06,0.05,0.0,146.3038464050777,False
2012-11-24 08:30:00+00:00,2.95,100.0,45.73,95.3,40.28,1.03,0.2,0.06,0.05,0.0,219.97186288493504,False
2012-11-24 09:00:00+00:00,3.65,100.0,52.63,115.3,48.42,1.49,0.0,0.06,0.05,0.0,283.1802743541117,False
2012-11-24 09:30:00+00:00,4.37,100.0,49.82,111.3,46.31,1.76,0.0,0.06,0.05,0.0,334.84801765251154,False
2012-11-24 10:00:00+00:00,5.01,100.0,75.2,158.3,70.83,1.38,0.0,0.06,0.05,0.0,374.0914134012272,False
2012-11-24 10:30:00+00:00,5.67,100.0,142.7,290.5,131.55,0.96,0.0,0.06,0.05,0.0,400.2392795223447,False
2012-11-24 11:00:00+00:00,6.22,100.0,152.1,325.9,142.87,0.66,0.0,0.06,0.05,0.0,412.8444103448085,False
2012-11-24 11:30:00+00:00,6.7,100.0,113.9,238.8,111.15,1.28,0.0,0.06,0.05,0.0,411.691224974065,False
2012-11-24 12:00:00+00:00,6.91,100.0,125.7,262.7,121.49,1.59,0.0,0.06,0.05,0.0,396.7994541214831,False
2012-11-24 12:30:00+00:00,7.2,100.0,124.2,261.0,119.38,1.75,0.0,0.06,0.05,0.0,368.4238023449148,False
2012-11-24 13:00:00+00:00,7.15,100.0,94.8,203.3,91.47,1.79,0.0,0.06,0.05,0.0,327.04959148527234,False
2012-11-24 13:30:00+00:00,6.82,100.0,56.79,126.3,55.87,2.33,0.0,0.06,0.05,0.0,273.38445981831114,False
2012-11-24 14:00:00+00:00,6.8,100.0,23.24,57.17,23.39,2.2,0.0,0.06,0.05,0.0,208.3462589005348,False
2012-11-24 14:30:00+00:00,6.59,100.0,16.21,42.2,15.79,2.32,0.0,0.06,0.05,0.0,133.04735511929871,False
2012-11-24 15:00:00+00:00,6.73,100.0,7.11,22.56,6.16,1.8,0.0,0.06,0.05,0.0,48.77560444752608,False
2012-11-24 15:30:00+00:00,6.79,100.0,3.21,13.53,1.7,2.59,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 16:00:00+00:00,6.86,100.0,0.0,6.09,-2.58,2.2,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 16:30:00+00:00,6.94,100.0,0.0,4.7,-1.36,1.99,0.2,0.06,0.05,0.0,0.0,False
2012-11-24 17:00:00+00:00,6.99,100.0,0.0,4.73,-1.13,2.74,0.2,0.06,0.05,0.0,0.0,False
2012-11-24 17:30:00+00:00,7.1,100.0,0.0,4.7,-1.1,2.49,0.2,0.06,0.05,0.0,0.0,False
2012-11-24 18:00:00+00:00,7.25,100.0,0.0,4.69,-0.85,2.15,0.6,0.06,0.05,0.0,0.0,False
2012-11-24 18:30:00+00:00,7.28,100.0,0.0,4.69,-0.67,2.04,0.6,0.06,0.05,0.0,0.0,False
2012-11-24 19:00:00+00:00,7.32,100.0,0.0,4.69,-0.63,2.29,0.4,0.06,0.05,0.0,0.0,False
2012-11-24 19:30:00+00:00,7.41,100.0,0.0,4.69,-1.01,2.46,0.6,0.06,0.05,0.0,0.0,False
2012-11-24 20:00:00+00:00,7.46,100.0,0.0,4.7,-3.8,2.5,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 20:30:00+00:00,7.57,100.0,0.0,4.68,-3.49,2.42,0.2,0.06,0.05,0.0,0.0,False
2012-11-24 21:00:00+00:00,7.65,100.0,0.0,4.67,-3.59,2.83,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 21:30:00+00:00,7.79,100.0,0.0,4.7,-6.32,2.72,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 22:00:00+00:00,7.88,100.0,0.0,4.68,-10.46,2.55,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 22:30:00+00:00,7.93,100.0,0.0,4.68,-11.93,2.94,0.0,0.06,0.05,0.0,0.0,False
2012-11-24 23:00:00+00:00,7.97,100.0,0.0,4.7,-11.95,3.22,0.2,0.06,0.05,0.0,0.0,False
2012-11-24 23:30:00+00:00,7.83,100.0,0.0,4.67,-11.39,2.35,0.0,0.06,0.05,0.0,0.0,False
