,TIMESTAMP,ta,rh,ppfd_in,Reference ET
5656,2010-07-01T21:00:00Z,19.43,45.11,0.0,1.2451635070558345e-05
5657,2010-07-01T21:15:00Z,19.4,45.41,0.0,1.2451611782740634e-05
5658,2010-07-01T21:30:00Z,19.51,44.42,0.0,1.2451685736070949e-05
5659,2010-07-01T21:45:00Z,19.78,44.14,0.0,1.2451635060107298e-05
5660,2010-07-01T22:00:00Z,19.61,44.48,0.0,1.2451649083666796e-05
5661,2010-07-01T22:15:00Z,19.58,42.95,0.0,1.245182515325651e-05
5662,2010-07-01T22:30:00Z,19.39,41.94,0.0,1.2451989165269071e-05
5663,2010-07-01T22:45:00Z,19.08,42.95,0.0,1.2451968820163674e-05
5664,2010-07-01T23:00:00Z,18.93,43.0,0.0,1.2452005919385369e-05
5665,2010-07-01T23:15:00Z,19.07,41.43,0.0,1.2452132392455931e-05
5666,2010-07-01T23:30:00Z,19.12,42.8,0.0,1.2451973382399009e-05
5667,2010-07-01T23:45:00Z,19.01,44.06,0.0,1.2451871679896715e-05
5668,2010-07-02T00:00:00Z,18.86,43.01,0.0,1.245202453889541e-05
5669,2010-07-02T00:15:00Z,18.97,41.16,0.0,1.2452188017931048e-05
5670,2010-07-02T00:30:00Z,18.96,42.22,0.0,1.245207938932191e-05
5671,2010-07-02T00:45:00Z,19.01,44.03,0.0,1.2451874840497174e-05
5672,2010-07-02T01:00:00Z,18.98,45.29,0.0,1.2451751020128782e-05
5673,2010-07-02T01:15:00Z,19.04,45.97,0.0,1.2451661382477671e-05
5674,2010-07-02T01:30:00Z,19.14,46.49,0.0,1.2451575801161984e-05
5675,2010-07-02T01:45:00Z,19.42,46.27,0.0,1.2451512733776245e-05
5676,2010-07-02T02:00:00Z,19.71,45.69,0.0,1.2451485636263377e-05
5677,2010-07-02T02:15:00Z,19.83,45.29,0.0,1.2451492414356487e-05
5678,2010-07-02T02:30:00Z,19.85,44.89,0.0,1.2451530585144705e-05
5679,2010-07-02T02:45:00Z,19.96,44.85,0.0,1.2451500972343973e-05
5680,2010-07-02T03:00:00Z,19.93,45.49,0.0,1.2451438885193938e-05
5681,2010-07-02T03:15:00Z,19.94,46.4,0.0,1.245133416362168e-05
5682,2010-07-02T03:30:00Z,19.78,47.32,2.951144,0.0005210652795944886
5683,2010-07-02T03:45:00Z,19.77,47.55,13.121598,0.002273888992904677
5684,2010-07-02T04:00:00Z,19.77,49.04,30.2302,0.005222465525726763
5685,2010-07-02T04:15:00Z,19.69,51.68,46.634840000000004,0.008049717847574163
5686,2010-07-02T04:30:00Z,19.76,51.84,60.92548000000001,0.010512633717010523
5687,2010-07-02T04:45:00Z,19.62,53.93,71.1361,0.012272379670086311
5688,2010-07-02T05:00:00Z,19.73,54.53,77.45696,0.013361746216851236
5689,2010-07-02T05:15:00Z,20.03,53.39,179.90139999999997,0.031017501422429344
5690,2010-07-02T05:30:00Z,20.62,51.66,370.1614,0.0638078020025872
5691,2010-07-02T05:45:00Z,21.06,49.65,515.8159999999998,0.08891059887154695
5692,2010-07-02T06:00:00Z,21.16,49.22,614.9626,0.10599798886667851
5693,2010-07-02T06:15:00Z,21.16,48.97,716.6460000000001,0.12352258288473959
5694,2010-07-02T06:30:00Z,21.09,49.67,813.0444,0.14013633513074378
5695,2010-07-02T06:45:00Z,21.32,48.54,912.6138,0.15729659249811198
5696,2010-07-02T07:00:00Z,21.7,47.92,1013.4516,0.17467545175504157
5697,2010-07-02T07:15:00Z,22.1,46.48,1115.9806,0.19234578044859013
5698,2010-07-02T07:30:00Z,22.44,45.72,1213.2245999999998,0.20910526739756238
5699,2010-07-02T07:45:00Z,22.75,45.27,1302.0125999999998,0.2244074076247608
5700,2010-07-02T08:00:00Z,22.96,44.92,1380.8648,0.2379971655107271
5701,2010-07-02T08:15:00Z,22.98,44.65,1489.7358,0.25676050421707697
5702,2010-07-02T08:30:00Z,23.44,43.89,1561.8231999999996,0.26918438471404127
5703,2010-07-02T08:45:00Z,23.7,43.37,1652.7252,0.28485086164514967
5704,2010-07-02T09:00:00Z,23.84,43.85,1731.366,0.29840418577414346
5705,2010-07-02T09:15:00Z,23.63,44.52,1796.9,0.30969862263219816
5706,2010-07-02T09:30:00Z,23.7,45.8,1858.2060000000001,0.32026438595320106
5707,2010-07-02T09:45:00Z,23.75,46.36,1900.486,0.32755111932187037
5708,2010-07-02T10:00:00Z,23.59,47.31,1944.88,0.33520218939223906
5709,2010-07-02T10:15:00Z,24.13,46.14,1989.274,0.34285325948329587
5710,2010-07-02T10:30:00Z,24.72,45.31,2023.098,0.348682646141657
5711,2010-07-02T10:45:00Z,24.85,44.62,2048.466,0.35305468627291314
5712,2010-07-02T11:00:00Z,25.24,46.93,2069.606,0.3566980524928074
5713,2010-07-02T11:15:00Z,25.49,46.99,2090.746,0.3603414191086799
5714,2010-07-02T11:30:00Z,25.49,47.45,2094.974,0.36107009238347965
5715,2010-07-02T11:45:00Z,25.47,47.79,2088.632,0.3599770823191696
5716,2010-07-02T12:00:00Z,25.48,47.39,2088.632,0.3599770823772154
5717,2010-07-02T12:15:00Z,25.47,47.1,2084.404,0.35924840908018857
5718,2010-07-02T12:30:00Z,25.24,47.48,2075.948,0.35779106242815556
5719,2010-07-02T12:45:00Z,25.05,47.22,2063.264,0.3556050425099234
5720,2010-07-02T13:00:00Z,25.21,45.79,2054.808,0.3541476959675033
5721,2010-07-02T13:15:00Z,25.51,43.52,2056.922,0.3545120328693823
5722,2010-07-02T13:30:00Z,25.36,43.44,1976.59,0.34066723935504795
5723,2010-07-02T13:45:00Z,24.74,44.57,1668.1574,0.28751051878926503
5724,2010-07-02T14:00:00Z,23.95,46.91,1571.1248,0.2707874654570361
5725,2010-07-02T14:15:00Z,23.47,47.6,1166.928,0.20112629360806303
5726,2010-07-02T14:30:00Z,23.28,48.55,944.1124,0.16272520818241598
5727,2010-07-02T14:45:00Z,22.35,51.78,803.5314,0.13849681935119107
5728,2010-07-02T15:00:00Z,22.05,53.67,938.6160000000001,0.16177793265918783
5729,2010-07-02T15:15:00Z,22.13,54.17,863.569,0.1488439806582033
5730,2010-07-02T15:30:00Z,22.45,51.74,835.8755999999997,0.1440711704177362
5731,2010-07-02T15:45:00Z,22.43,49.0,1054.886,0.181816450140959
5732,2010-07-02T16:00:00Z,23.3,46.6,1358.4564,0.23413519641764582
5733,2010-07-02T16:15:00Z,23.83,44.01,1229.5024,0.2119106595027269
5734,2010-07-02T16:30:00Z,23.56,42.82,748.3560000000001,0.12898763291517099
5735,2010-07-02T16:45:00Z,22.6,47.48,422.16579999999993,0.07277048394186561
5736,2010-07-02T17:00:00Z,22.12,50.15,491.92779999999993,0.08479359400107236
5737,2010-07-02T17:15:00Z,21.92,48.54,459.1608,0.07914637584474488
5738,2010-07-02T17:30:00Z,21.88,47.04,493.619,0.08508506382386039
5739,2010-07-02T17:45:00Z,21.09,49.99,179.90139999999997,0.031017501425065465
5740,2010-07-02T18:00:00Z,20.06,53.62,74.96244,0.012931828920496316
5741,2010-07-02T18:15:00Z,19.44,56.23,38.22111999999999,0.006599657482849555
5742,2010-07-02T18:30:00Z,19.0,59.2,18.24382,0.00315667577155375
5743,2010-07-02T18:45:00Z,18.77,59.55,4.31256,0.0007556971467702537
5744,2010-07-02T19:00:00Z,18.52,62.22,0.498904,9.843361118811165e-05
5745,2010-07-02T19:15:00Z,18.73,61.92,0.0,1.2450103237487812e-05
5746,2010-07-02T19:30:00Z,19.35,60.94,0.0,1.244995590845884e-05
5747,2010-07-02T19:45:00Z,20.11,63.42,0.0,1.2449359525789445e-05
5748,2010-07-02T20:00:00Z,20.65,60.05,0.0,1.2449509996496527e-05
5749,2010-07-02T20:15:00Z,20.52,60.81,0.0,1.24494779733419e-05
5750,2010-07-02T20:30:00Z,19.39,64.36,0.0,1.2449570657338194e-05
5751,2010-07-02T20:45:00Z,19.17,63.15,0.0,1.2449793857810401e-05
5752,2010-07-02T21:00:00Z,18.83,63.9,0.0,1.2449856792181156e-05
5753,2010-07-02T21:15:00Z,18.4,65.72,0.0,1.2449848992766094e-05
5754,2010-07-02T21:30:00Z,18.72,60.87,0.0,1.2450215872301804e-05
5755,2010-07-02T21:45:00Z,19.61,52.84,0.0,1.2450734834089896e-05
5756,2010-07-02T22:00:00Z,19.62,52.02,0.0,1.245082097345661e-05
5757,2010-07-02T22:15:00Z,19.98,49.26,0.0,1.2451001284826793e-05
5758,2010-07-02T22:30:00Z,20.07,47.17,0.0,1.2451205658543563e-05
5759,2010-07-02T22:45:00Z,20.27,45.45,0.0,1.2451335549677348e-05
5760,2010-07-02T23:00:00Z,20.17,46.88,0.0,1.245120555288281e-05
5761,2010-07-02T23:15:00Z,19.99,47.47,0.0,1.2451198291927469e-05
5762,2010-07-02T23:30:00Z,19.95,50.39,0.0,1.245088530872239e-05
5763,2010-07-02T23:45:00Z,20.2,53.78,0.0,1.2450413024942975e-05
5764,2010-07-03T00:00:00Z,20.12,56.38,0.0,1.2450149675813147e-05
5765,2010-07-03T00:15:00Z,20.61,53.43,0.0,1.2450297370954198e-05
5766,2010-07-03T00:30:00Z,20.31,51.54,0.0,1.2450627226315993e-05
5767,2010-07-03T00:45:00Z,20.19,51.58,0.0,1.2450666186431702e-05
5768,2010-07-03T01:00:00Z,20.43,50.93,0.0,1.2450653630831258e-05
5769,2010-07-03T01:15:00Z,20.6,50.63,0.0,1.2450626743507413e-05
5770,2010-07-03T01:30:00Z,20.41,51.87,0.0,1.2450552843922418e-05
5771,2010-07-03T01:45:00Z,19.92,53.77,0.0,1.2450518952852141e-05
5772,2010-07-03T02:00:00Z,19.58,54.73,0.0,1.24505392914877e-05
5773,2010-07-03T02:15:00Z,19.42,55.59,0.0,1.245050547206342e-05
5774,2010-07-03T02:30:00Z,19.23,56.08,0.0,1.245052377408661e-05
5775,2010-07-03T02:45:00Z,19.03,54.45,0.0,1.2450769920222563e-05
5776,2010-07-03T03:00:00Z,18.92,54.47,0.0,1.2450807122075842e-05
5777,2010-07-03T03:15:00Z,18.71,56.71,0.0,1.2450649917342392e-05
5778,2010-07-03T03:30:00Z,18.3,57.67,2.226042,0.00039609721888265835
5779,2010-07-03T03:45:00Z,18.96,54.55,12.897514,0.002235268828540899
5780,2010-07-03T04:00:00Z,18.81,54.43,29.65942,0.0051240943774133385
5781,2010-07-03T04:15:00Z,18.82,53.96,45.09161999999999,0.007783752138234306
5782,2010-07-03T04:30:00Z,18.74,55.81,60.62951999999999,0.010461626523718067
5783,2010-07-03T04:45:00Z,18.9,57.6,76.20969999999998,0.013146787560909196
5784,2010-07-03T05:00:00Z,18.69,58.94,89.42219999999998,0.015423891709537198
5785,2010-07-03T05:15:00Z,18.71,61.5,176.9418,0.030507429713791747
5786,2010-07-03T05:30:00Z,19.39,61.19,384.74800000000005,0.06632172446169803
5787,2010-07-03T05:45:00Z,19.79,60.45,481.1464,0.08293547668207323
5788,2010-07-03T06:00:00Z,20.06,60.3,588.1148,0.1013709122575106
5789,2010-07-03T06:15:00Z,20.32,60.13,683.0334,0.11772962880030914
5790,2010-07-03T06:30:00Z,20.51,59.04,731.444,0.12607293866491034
5791,2010-07-03T06:45:00Z,20.83,56.72,851.7305999999999,0.14680369551600175
5792,2010-07-03T07:00:00Z,21.22,55.21,956.3736,0.16483836086683465
5793,2010-07-03T07:15:00Z,21.59,54.87,1002.8816,0.17285376756958787
5794,2010-07-03T07:30:00Z,21.9,54.3,1151.7071999999996,0.1985030693153253
5795,2010-07-03T07:45:00Z,22.07,53.79,1208.5738,0.208303725821974
5796,2010-07-03T08:00:00Z,22.21,53.22,1362.8958,0.23490030299080392
5797,2010-07-03T08:15:00Z,22.43,54.51,1445.3418,0.24910943299155552
5798,2010-07-03T08:30:00Z,22.31,61.02,1500.9399999999996,0.2586914867117162
5799,2010-07-03T08:45:00Z,22.5,60.21,1499.2488,0.25840001738729373
5800,2010-07-03T09:00:00Z,22.94,57.31,1632.8536,0.2814260953190932
5801,2010-07-03T09:15:00Z,23.36,55.3,1522.2914,0.2623712873819053
5802,2010-07-03T09:30:00Z,23.29,52.85,1524.8282,0.2628084917576459
5803,2010-07-03T09:45:00Z,23.34,53.32,743.9165999999999,0.12822252453690264
5804,2010-07-03T10:00:00Z,22.3,60.89,951.5114,0.1640003853304738
5805,2010-07-03T10:15:00Z,22.98,57.25,1860.32,0.3206287213606265
5806,2010-07-03T10:30:00Z,23.45,53.27,1961.7920000000001,0.3381168820100528
5807,2010-07-03T10:45:00Z,23.96,50.07,2236.612,0.3854806497718115
5808,2010-07-03T11:00:00Z,23.75,51.62,850.4621999999998,0.14658509292969357
5809,2010-07-03T11:15:00Z,23.54,56.49,886.823,0.15285168312533629
5810,2010-07-03T11:30:00Z,24.04,54.13,1961.7920000000001,0.33811688162044
5811,2010-07-03T11:45:00Z,23.91,53.58,1028.2496,0.17722580680911376
5812,2010-07-03T12:00:00Z,24.14,53.38,1073.912,0.1850954788762571
5813,2010-07-03T12:15:00Z,23.81,56.4,681.765,0.11751102569465081
5814,2010-07-03T12:30:00Z,23.64,56.62,483.2604,0.08329981211778124
5815,2010-07-03T12:45:00Z,23.67,56.2,432.31300000000005,0.07451929833467019
5816,2010-07-03T13:00:00Z,23.94,58.67,781.9685999999998,0.13478058362533576
5817,2010-07-03T13:15:00Z,23.84,61.31,885.5545999999998,0.1526330802955818
5818,2010-07-03T13:30:00Z,24.47,57.26,1042.202,0.17963042805171456
5819,2010-07-03T13:45:00Z,24.69,50.32,1389.955,0.2395638117398595
5820,2010-07-03T14:00:00Z,24.89,48.53,1279.8156,0.22058187123835085
5821,2010-07-03T14:15:00Z,25.28,47.08,1192.7188,0.20557120034822562
5822,2010-07-03T14:30:00Z,25.52,52.19,1701.77,0.29330347038564397
5823,2010-07-03T14:45:00Z,25.87,46.7,1495.4435999999996,0.2577442117731941
5824,2010-07-03T15:00:00Z,25.78,46.6,1486.9876,0.2562868651354101
5825,2010-07-03T15:15:00Z,25.67,45.17,1382.9788,0.23836150108082155
5826,2010-07-03T15:30:00Z,26.22,45.26,1268.4,0.21861445313459618
5827,2010-07-03T15:45:00Z,25.77,50.45,1154.6668,0.19901313947790975
5828,2010-07-03T16:00:00Z,25.13,58.2,697.62,0.12024354981394367
5829,2010-07-03T16:15:00Z,25.34,59.29,997.808,0.17197935714837612
5830,2010-07-03T16:30:00Z,24.92,61.41,911.134,0.15704155344778536
5831,2010-07-03T16:45:00Z,24.39,63.05,751.7384,0.129570568326712
5832,2010-07-03T17:00:00Z,23.56,66.1,648.7865999999998,0.11182737235893639
5833,2010-07-03T17:15:00Z,23.41,67.04,494.8874,0.08530366249247015
5834,2010-07-03T17:30:00Z,22.39,67.55,383.691,0.06613955396250054
5835,2010-07-03T17:45:00Z,21.08,64.34,279.8936,0.04825062435968289
5836,2010-07-03T18:00:00Z,20.58,62.51,185.6092,0.03200120917433749
5837,2010-07-03T18:15:00Z,20.47,58.57,61.010040000000004,0.010527206150770973
5838,2010-07-03T18:30:00Z,20.1,58.24,33.506899999999995,0.005787186220416802
5839,2010-07-03T18:45:00Z,20.26,54.31,5.946682,0.001037329392140983
5840,2010-07-03T19:00:00Z,20.76,50.36,0.6363139999999999,0.00012211593881515952
5841,2010-07-03T19:15:00Z,21.13,49.17,0.0,1.2450607029236472e-05
5842,2010-07-03T19:30:00Z,21.08,49.22,0.0,1.2450619147381731e-05
5843,2010-07-03T19:45:00Z,21.36,48.77,0.0,1.2450571843952605e-05
5844,2010-07-03T20:00:00Z,22.27,44.1,0.0,1.2450833731580864e-05
5845,2010-07-03T20:15:00Z,23.38,39.72,0.0,1.2451041852653758e-05
5846,2010-07-03T20:30:00Z,23.39,38.9,0.0,1.245115157503677e-05
5847,2010-07-03T20:45:00Z,23.66,38.3,0.0,1.2451147644224525e-05
5848,2010-07-03T21:00:00Z,23.66,39.42,0.0,1.245099073481221e-05
5849,2010-07-03T21:15:00Z,23.58,40.98,0.0,1.245079978639058e-05
5850,2010-07-03T21:30:00Z,23.46,42.24,0.0,1.2450666566481122e-05
5851,2010-07-03T21:45:00Z,23.38,42.22,0.0,1.245069747393193e-05
5852,2010-07-03T22:00:00Z,23.15,44.03,0.0,1.2450531826947845e-05
5853,2010-07-03T22:15:00Z,22.69,45.89,0.0,1.2450450426064288e-05
5854,2010-07-03T22:30:00Z,22.37,47.03,0.0,1.2450419420610018e-05
5855,2010-07-03T22:45:00Z,22.31,46.6,0.0,1.2450497134675715e-05
5856,2010-07-03T23:00:00Z,22.21,47.35,0.0,1.2450437403280702e-05
5857,2010-07-03T23:15:00Z,21.63,47.42,0.0,1.2450640021847269e-05
5858,2010-07-03T23:30:00Z,21.53,45.46,0.0,1.2450917125396853e-05
5859,2010-07-03T23:45:00Z,21.01,51.76,0.0,1.2450341579013168e-05
5860,2010-07-04T00:00:00Z,20.9,54.07,0.0,1.245010959521506e-05
5861,2010-07-04T00:15:00Z,20.9,53.52,0.0,1.2450174732329338e-05
5862,2010-07-04T00:30:00Z,20.7,54.82,0.0,1.2450100200250613e-05
5863,2010-07-04T00:45:00Z,20.87,52.12,0.0,1.2450351916165945e-05
5864,2010-07-04T01:00:00Z,21.07,51.66,0.0,1.2450330755411035e-05
5865,2010-07-04T01:15:00Z,20.73,57.05,0.0,1.2449826989696238e-05
5866,2010-07-04T01:30:00Z,20.44,60.1,0.0,1.244959434630216e-05
5867,2010-07-04T01:45:00Z,20.35,62.5,0.0,1.2449357928627542e-05
5868,2010-07-04T02:00:00Z,20.2,62.95,0.0,1.2449372903257453e-05
5869,2010-07-04T02:15:00Z,19.68,65.09,0.0,1.2449364229499926e-05
5870,2010-07-04T02:30:00Z,19.89,62.06,0.0,1.2449607646521225e-05
5871,2010-07-04T02:45:00Z,19.88,62.58,0.0,1.2449554100994531e-05
5872,2010-07-04T03:00:00Z,19.73,66.58,0.0,1.2449177858384015e-05
5873,2010-07-04T03:15:00Z,19.51,68.62,0.0,1.2449055703957547e-05
5874,2010-07-04T03:30:00Z,19.0,71.52,1.317022,0.0002394307310399447
5875,2010-07-04T03:45:00Z,18.41,74.5,5.447778,0.000951344561182205
5876,2010-07-04T04:00:00Z,17.99,76.24,19.78704,0.003422640241276339
5877,2010-07-04T04:15:00Z,17.73,77.61,39.40496,0.006803684559061263
5878,2010-07-04T04:30:00Z,17.91,77.64,75.19498,0.01297190434986123
5879,2010-07-04T04:45:00Z,17.91,76.93,113.37382,0.019551824740312793
5880,2010-07-04T05:00:00Z,17.73,76.65,145.82372,0.02514439278866165
5881,2010-07-04T05:15:00Z,17.68,75.03,181.804,0.03134540314946515
5882,2010-07-04T05:30:00Z,17.89,72.69,333.5892,0.05750477642872771
5883,2010-07-04T05:45:00Z,17.88,71.5,399.3346,0.06883564709108914
5884,2010-07-04T06:00:00Z,18.09,69.08,648.1524000000002,0.11171807369136147
5885,2010-07-04T06:15:00Z,18.41,67.67,758.7145999999998,0.1307728817110862
5886,2010-07-04T06:30:00Z,18.79,67.5,792.9614,0.13667513567169134
5887,2010-07-04T06:45:00Z,20.07,62.8,900.7754,0.15525630595999676
5888,2010-07-04T07:00:00Z,20.95,60.5,762.9425999999999,0.1315015547368556
5889,2010-07-04T07:15:00Z,21.76,57.12,1014.72,0.1748940525886156
5890,2010-07-04T07:30:00Z,21.95,55.73,999.0764,0.1721979612981991
5891,2010-07-04T07:45:00Z,22.03,50.54,1215.3385999999996,0.20946960360582512
5892,2010-07-04T08:00:00Z,21.98,54.64,1231.405,0.21223856182402212
5893,2010-07-04T08:15:00Z,21.58,58.78,1366.4896,0.23551967490658826
5894,2010-07-04T08:30:00Z,21.75,58.99,1475.7834,0.25435588081658134
5895,2010-07-04T08:45:00Z,21.73,60.08,1548.7164,0.26692549592020853
5896,2010-07-04T09:00:00Z,21.72,60.5,1538.3578,0.2651402461730804
5897,2010-07-04T09:15:00Z,22.21,59.96,1664.9864,0.2869640127472272
5898,2010-07-04T09:30:00Z,22.37,60.09,1750.3919999999996,0.3016832142583178
5899,2010-07-04T09:45:00Z,22.21,61.23,1799.014,0.3100629576744553
5900,2010-07-04T10:00:00Z,22.71,60.1,1889.9160000000002,0.3257294345354295
5901,2010-07-04T10:15:00Z,23.09,59.39,1440.0568,0.24819859035825753
5902,2010-07-04T10:30:00Z,23.1,59.55,807.1252,0.1391161903317259
5903,2010-07-04T10:45:00Z,22.72,60.9,378.406,0.06522871298184323
5904,2010-07-04T11:00:00Z,22.72,61.62,251.3546,0.04333207881841777
5905,2010-07-04T11:15:00Z,22.19,67.12,103.56486,0.017861301538430803
5906,2010-07-04T11:30:00Z,21.55,71.5,40.94818,0.007069649063696795
5907,2010-07-04T11:45:00Z,21.17,72.56,28.919520000000002,0.004996573467563042
5908,2010-07-04T12:00:00Z,20.7,74.62,44.22488,0.007634370990476693
5909,2010-07-04T12:15:00Z,19.79,69.59,86.20891999999998,0.014870098356739598
5910,2010-07-04T12:30:00Z,20.15,71.33,204.8466,0.03531667209469856
5911,2010-07-04T12:45:00Z,21.96,68.54,1522.7142,0.2624441536631032
5912,2010-07-04T13:00:00Z,23.66,62.52,2001.958,0.34503927741401735
5913,2010-07-04T13:15:00Z,23.69,62.11,1554.4242,0.2679092037082232
5914,2010-07-04T13:30:00Z,23.12,64.78,1189.9706,0.20509756115591843
5915,2010-07-04T13:45:00Z,23.5,66.49,1773.646,0.3056909162258352
5916,2010-07-04T14:00:00Z,23.58,65.93,1497.1348,0.25803567938556327
5917,2010-07-04T14:15:00Z,22.96,66.56,405.2538,0.06985578785522895
5918,2010-07-04T14:30:00Z,21.39,71.77,144.25936000000002,0.024874782343107898
5919,2010-07-04T14:45:00Z,19.32,80.9,208.8632,0.036008911151175015
5920,2010-07-04T15:00:00Z,19.31,77.89,419.8404,0.07236971147963006
5921,2010-07-04T15:15:00Z,19.56,77.59,820.6547999999998,0.14144794464786944
5922,2010-07-04T15:30:00Z,19.71,76.53,638.2166,0.11000568977552687
5923,2010-07-04T15:45:00Z,19.96,70.71,748.9902,0.12909693197772074
5924,2010-07-04T16:00:00Z,19.91,73.57,363.3966,0.06264192246511359
5925,2010-07-04T16:15:00Z,18.91,79.3,117.45383999999999,0.02025499378242765
5926,2010-07-04T16:30:00Z,18.87,74.16,69.78313999999999,0.012039202355903432
5927,2010-07-04T16:45:00Z,18.34,76.87,45.72582,0.00789305099215276
5928,2010-07-04T17:00:00Z,18.34,74.6,30.61072,0.005288044007031459
5929,2010-07-04T17:15:00Z,18.86,66.88,14.666932000000001,0.002540217372984602
5930,2010-07-04T17:30:00Z,18.89,66.56,10.26347,0.001781304102770346
5931,2010-07-04T17:45:00Z,19.64,58.86,9.582761999999999,0.001663988204784874
5932,2010-07-04T18:00:00Z,20.06,59.8,11.717902,0.002031967969045171
5933,2010-07-04T18:15:00Z,19.83,62.04,11.899705999999998,0.0020633007697691734
5934,2010-07-04T18:30:00Z,18.95,68.18,23.06374,0.003987362463744815
5935,2010-07-04T18:45:00Z,20.64,59.81,8.902054,0.0015466712737448312
5936,2010-07-04T19:00:00Z,19.29,64.27,1.771532,0.0003177637556447388
5937,2010-07-04T19:15:00Z,19.8,60.67,0.0,1.244979987522037e-05
5938,2010-07-04T19:30:00Z,19.52,59.98,0.0,1.2449990605846755e-05
5939,2010-07-04T19:45:00Z,19.44,58.95,0.0,1.2450134419247278e-05
5940,2010-07-04T20:00:00Z,19.36,57.22,0.0,1.24503523547544e-05
5941,2010-07-04T20:15:00Z,19.47,56.79,0.0,1.245035667069443e-05
5942,2010-07-04T20:30:00Z,20.01,54.1,0.0,1.2450448448407753e-05
5943,2010-07-04T20:45:00Z,20.21,51.47,0.0,1.2450671436373204e-05
5944,2010-07-04T21:00:00Z,20.39,49.36,0.0,1.2450848270813054e-05
5945,2010-07-04T21:15:00Z,20.46,48.95,0.0,1.2450871000423635e-05
5946,2010-07-04T21:30:00Z,20.54,52.11,0.0,1.2450477042001373e-05
5947,2010-07-04T21:45:00Z,20.66,52.26,0.0,1.2450414722281584e-05
5948,2010-07-04T22:00:00Z,20.83,53.1,0.0,1.2450251495705544e-05
5949,2010-07-04T22:15:00Z,20.84,54.5,0.0,1.2450082448745542e-05
5950,2010-07-04T22:30:00Z,20.91,56.63,0.0,1.2449802288050958e-05
5951,2010-07-04T22:45:00Z,20.87,57.43,0.0,1.2449724208897294e-05
5952,2010-07-04T23:00:00Z,20.8,57.06,0.0,1.2449796936906006e-05
5953,2010-07-04T23:15:00Z,20.82,57.2,0.0,1.2449772166493744e-05
5954,2010-07-04T23:30:00Z,20.88,55.27,0.0,1.2449975525346793e-05
5955,2010-07-04T23:45:00Z,21.47,56.24,0.0,1.2449615501367375e-05
5956,2010-07-05T00:00:00Z,21.59,55.43,0.0,1.244966472908966e-05
5957,2010-07-05T00:15:00Z,21.4,55.73,0.0,1.2449707292455221e-05
5958,2010-07-05T00:30:00Z,21.26,56.13,0.0,1.2449717018054133e-05
5959,2010-07-05T00:45:00Z,21.17,56.31,0.0,1.244973276691978e-05
5960,2010-07-05T01:00:00Z,20.73,58.57,0.0,1.2449648850773563e-05
5961,2010-07-05T01:15:00Z,20.28,63.78,0.0,1.2449242900247092e-05
5962,2010-07-05T01:30:00Z,19.91,69.44,0.0,1.2448776909804664e-05
5963,2010-07-05T01:45:00Z,19.97,66.66,0.0,1.2449058957329174e-05
5964,2010-07-05T02:00:00Z,19.72,67.15,0.0,1.2449119651602634e-05
5965,2010-07-05T02:15:00Z,19.71,65.54,0.0,1.2449301390572346e-05
5966,2010-07-05T02:30:00Z,19.53,65.13,0.0,1.2449426172594651e-05
5967,2010-07-05T02:45:00Z,19.44,64.6,0.0,1.244952306278046e-05
5968,2010-07-05T03:00:00Z,18.49,67.29,0.0,1.2449651199196182e-05
5969,2010-07-05T03:15:00Z,17.89,69.24,0.0,1.2449713420328456e-05
5970,2010-07-05T03:30:00Z,17.33,71.6,2.1351400000000003,0.00038042976576944525
5971,2010-07-05T03:45:00Z,17.73,70.37,9.400958000000001,0.0016326548581077527
5972,2010-07-05T04:00:00Z,17.98,70.5,25.1566,0.004348055963194558
5973,2010-07-05T04:15:00Z,18.23,68.14,43.06218,0.007433987712969696
5974,2010-07-05T04:30:00Z,18.75,64.61,60.54496,0.010447052141051948
5975,2010-07-05T04:45:00Z,18.69,66.12,76.06172,0.013121283192575668
5976,2010-07-05T05:00:00Z,18.59,68.58,89.18965999999998,0.015383813724217293
5977,2010-07-05T05:15:00Z,18.58,76.26,159.45902,0.02749436396309575
5978,2010-07-05T05:30:00Z,18.85,76.4,360.8598,0.06220471868506345
5979,2010-07-05T05:45:00Z,18.65,77.28,450.282,0.07761615997600729
5980,2010-07-05T06:00:00Z,18.75,77.86,540.9726,0.09324620315252745
5981,2010-07-05T06:15:00Z,19.54,75.65,633.7772,0.10924058294573877
5982,2010-07-05T06:30:00Z,19.92,74.74,732.2896,0.12621867182861113
5983,2010-07-05T06:45:00Z,19.93,75.28,831.0134,0.14323319440850693
