,TIMESTAMP,ta,rh,ppfd_in,Reference ET
4792,2010-02-03T05:40:00Z,-6.882000000000001,71.1,0.0,9.179460904329296e-06
4793,2010-02-03T05:50:00Z,-6.858,70.9,0.0,9.179461794176806e-06
4794,2010-02-03T06:00:00Z,-6.8229999999999995,72.1,0.0,9.179443759565432e-06
4795,2010-02-03T06:10:00Z,-6.687,69.0,0.0,9.179474556291346e-06
4796,2010-02-03T06:20:00Z,-6.617000000000001,65.71,0.0,9.179513028078119e-06
4797,2010-02-03T06:30:00Z,-6.63,68.5,0.0,9.179477169443913e-06
4798,2010-02-03T06:40:00Z,-6.551,69.58,0.0,9.179457382849381e-06
4799,2010-02-03T06:50:00Z,-6.6339999999999995,74.1,0.5660000000000001,0.00010672649794934093
4800,2010-02-03T07:00:00Z,-6.644,74.1,4.581,0.0007986904265536274
4801,2010-02-03T07:10:00Z,-6.52,73.0,15.29,0.0026443297103933183
4802,2010-02-03T07:20:00Z,-6.4239999999999995,71.6,27.07,0.004674550162834887
4803,2010-02-03T07:30:00Z,-6.29,71.2,40.94,0.007064971000041504
4804,2010-02-03T07:40:00Z,-6.209,71.5,59.59,0.010279199446894286
4805,2010-02-03T07:50:00Z,-6.143,71.8,67.74,0.011683808656312347
4806,2010-02-03T08:00:00Z,-5.986000000000001,69.94,108.2,0.018656874802454017
4807,2010-02-03T08:10:00Z,-5.769,67.77,145.1,0.025016393854889553
4808,2010-02-03T08:20:00Z,-5.5889999999999995,67.3,158.3,0.027291343748233513
4809,2010-02-03T08:30:00Z,-5.431,72.0,166.0,0.02861839777705462
4810,2010-02-03T08:40:00Z,-5.315,72.4,165.1,0.028463287541598197
4811,2010-02-03T08:50:00Z,-5.223,73.3,196.8,0.0339266141743314
4812,2010-02-03T09:00:00Z,-5.279,68.11,237.4,0.04092380864339977
4813,2010-02-03T09:10:00Z,-5.337999999999999,71.7,280.6,0.04836909917685264
4814,2010-02-03T09:20:00Z,-5.199,75.5,276.0,0.04757631353887233
4815,2010-02-03T09:30:00Z,-4.805,74.1,282.8,0.04874825741424688
4816,2010-02-03T09:40:00Z,-4.641,69.66,254.1,0.04380196488309683
4817,2010-02-03T09:50:00Z,-4.575,66.56,261.6,0.045094550095821404
4818,2010-02-03T10:00:00Z,-4.511,64.25,299.8,0.05167811726085686
4819,2010-02-03T10:10:00Z,-4.395,63.57,354.0,0.0610191994270663
4820,2010-02-03T10:20:00Z,-4.185,62.77,404.1,0.06965366836181686
4821,2010-02-03T10:30:00Z,-3.9389999999999996,62.93,429.5,0.07403122345089166
4822,2010-02-03T10:40:00Z,-3.7760000000000002,61.91,524.4,0.09038673447710724
4823,2010-02-03T10:50:00Z,-3.637,64.05,558.0,0.09617751599429775
4824,2010-02-03T11:00:00Z,-3.5580000000000003,65.68,592.4,0.1021061732755735
4825,2010-02-03T11:10:00Z,-3.389,67.81,505.4,0.08711218524990909
4826,2010-02-03T11:20:00Z,-3.133,72.4,503.5,0.08678473023936605
4827,2010-02-03T11:30:00Z,-2.8089999999999997,73.7,408.6,0.07042921916416758
4828,2010-02-03T11:40:00Z,-2.404,73.2,380.3,0.06555186442428629
4829,2010-02-03T11:50:00Z,-2.4619999999999997,76.2,399.5,0.0688608824119645
4830,2010-02-03T12:00:00Z,-2.737,81.9,411.0,0.07084284626690014
4831,2010-02-03T12:10:00Z,-2.7489999999999997,83.6,474.0,0.08170056166905271
4832,2010-02-03T12:20:00Z,-2.7060000000000004,84.2,461.0,0.07946008069178628
4833,2010-02-03T12:30:00Z,-2.5980000000000003,84.6,499.9,0.08616428908947994
4834,2010-02-03T12:40:00Z,-2.455,84.6,550.0,0.09479875801125622
4835,2010-02-03T12:50:00Z,-2.271,84.2,563.4,0.09710817683530543
4836,2010-02-03T13:00:00Z,-1.936,83.2,695.6,0.11989214475132348
4837,2010-02-03T13:10:00Z,-1.334,80.8,979.0,0.16873462969761366
4838,2010-02-03T13:20:00Z,-0.91,77.5,962.0,0.16580476999488783
4839,2010-02-03T13:30:00Z,-0.634,75.2,898.0,0.154774709890156
4840,2010-02-03T13:40:00Z,-0.13699999999999998,72.6,872.0,0.15029374796471434
4841,2010-02-03T13:50:00Z,0.024,70.9,692.1,0.11928893836398498
4842,2010-02-03T14:00:00Z,0.21,69.28,691.1,0.11911659368928726
4843,2010-02-03T14:10:00Z,0.474,66.0,674.7,0.11629014082745955
4844,2010-02-03T14:20:00Z,1.023,64.33,777.0,0.13392100253011013
4845,2010-02-03T14:30:00Z,1.38,64.73,859.0,0.14805326701072313
4846,2010-02-03T14:40:00Z,0.935,66.33,575.8,0.09924525099034434
4847,2010-02-03T14:50:00Z,1.237,64.61,715.0,0.123235631758802
4848,2010-02-03T15:00:00Z,1.405,62.95,614.8,0.10596669390420053
4849,2010-02-03T15:10:00Z,1.3980000000000001,61.74,477.9,0.08237270595791085
4850,2010-02-03T15:20:00Z,1.031,61.51,376.3,0.06486248556079387
4851,2010-02-03T15:30:00Z,0.722,61.3,321.4,0.055400762150213674
4852,2010-02-03T15:40:00Z,0.441,61.74,269.7,0.0464905417275669
4853,2010-02-03T15:50:00Z,0.135,65.77,220.4,0.037993948483493786
4854,2010-02-03T16:00:00Z,-0.58,71.8,139.1,0.02398232518488069
4855,2010-02-03T16:10:00Z,-1.4380000000000002,75.9,55.76,0.009619118782882735
4856,2010-02-03T16:20:00Z,-1.959,78.7,43.22,0.007457916381247745
4857,2010-02-03T16:30:00Z,-2.334,80.5,30.68,0.005296713983949833
4858,2010-02-03T16:40:00Z,-2.678,82.5,17.97,0.0031062129833690734
4859,2010-02-03T16:50:00Z,-3.022,84.9,7.68,0.0013327861251340278
4860,2010-02-03T17:00:00Z,-3.286,86.4,1.7109999999999999,0.00030406067741895414
4861,2010-02-03T17:10:00Z,-3.466,87.2,0.0,9.178920076849108e-06
4862,2010-02-03T17:20:00Z,-3.555,87.7,0.0,9.178921446143379e-06
4863,2010-02-03T17:30:00Z,-3.5860000000000003,88.4,0.0,9.178913218045917e-06
4864,2010-02-03T17:40:00Z,-3.593,88.6,0.0,9.178910671722106e-06
4865,2010-02-03T17:50:00Z,-3.571,88.2,0.0,9.178914891365594e-06
4866,2010-02-03T18:00:00Z,-3.5469999999999997,88.0,0.0,9.178915585562905e-06
4867,2010-02-03T18:10:00Z,-3.5380000000000003,88.0,0.0,9.178914600036532e-06
4868,2010-02-03T18:20:00Z,-3.489,88.0,0.0,9.17890922405253e-06
4869,2010-02-03T18:30:00Z,-3.424,88.1,0.0,9.1789003875803e-06
4870,2010-02-03T18:40:00Z,-3.318,88.4,0.0,9.17888355996525e-06
4871,2010-02-03T18:50:00Z,-3.23,87.9,0.0,9.17888221865278e-06
4872,2010-02-03T19:00:00Z,-3.1319999999999997,86.7,0.0,9.178891819824148e-06
4873,2010-02-03T19:10:00Z,-3.0380000000000003,85.9,0.0,9.178895183102081e-06
4874,2010-02-03T19:20:00Z,-3.0460000000000003,85.5,0.0,9.178902971232882e-06
4875,2010-02-03T19:30:00Z,-3.15,84.5,0.0,9.178931493960076e-06
4876,2010-02-03T19:40:00Z,-3.11,84.4,0.0,9.178928889326123e-06
4877,2010-02-03T19:50:00Z,-2.98,83.9,0.0,9.178923451582377e-06
4878,2010-02-03T20:00:00Z,-2.95,83.1,0.0,9.178934104923527e-06
4879,2010-02-03T20:10:00Z,-3.2060000000000004,83.6,0.0,9.178952876492397e-06
4880,2010-02-03T20:20:00Z,-3.446,83.8,0.0,9.17897485398307e-06
4881,2010-02-03T20:30:00Z,-3.574,81.0,0.0,9.179034691580735e-06
4882,2010-02-03T20:40:00Z,-4.002,78.7,0.0,9.179114093765803e-06
4883,2010-02-03T20:50:00Z,-4.2989999999999995,81.0,0.0,9.179105882705508e-06
4884,2010-02-03T21:00:00Z,-4.3580000000000005,79.9,0.0,9.179128735435699e-06
4885,2010-02-03T21:10:00Z,-4.37,80.5,0.0,9.179120486555982e-06
4886,2010-02-03T21:20:00Z,-4.289,79.1,0.0,9.179134804036265e-06
4887,2010-02-03T21:30:00Z,-4.223,79.4,0.0,9.179123867793733e-06
4888,2010-02-03T21:40:00Z,-4.531000000000001,78.0,0.0,9.179174272359903e-06
4889,2010-02-03T21:50:00Z,-5.182,76.2,0.0,9.179258614699811e-06
4890,2010-02-03T22:00:00Z,-5.1739999999999995,74.2,0.0,9.179287352910716e-06
4891,2010-02-03T22:10:00Z,-5.019,73.1,0.0,9.179290824796936e-06
4892,2010-02-03T22:20:00Z,-5.067,73.9,0.0,9.179282911265161e-06
4893,2010-02-03T22:30:00Z,-5.3020000000000005,75.5,0.0,9.179278967237478e-06
4894,2010-02-03T22:40:00Z,-5.23,73.1,0.0,9.179308091733159e-06
4895,2010-02-03T22:50:00Z,-5.0969999999999995,73.6,0.0,9.17928983881114e-06
4896,2010-02-03T23:00:00Z,-4.812,73.6,0.0,9.179266086369499e-06
4897,2010-02-03T23:10:00Z,-5.439,74.1,0.0,9.17931053853951e-06
4898,2010-02-03T23:20:00Z,-5.172000000000001,73.6,0.0,9.179296014126418e-06
4899,2010-02-03T23:30:00Z,-5.343,74.1,0.0,9.179302716877123e-06
4900,2010-02-03T23:40:00Z,-5.392,72.7,0.0,9.17932697025933e-06
4901,2010-02-03T23:50:00Z,-5.582999999999999,72.7,0.0,9.179342139007189e-06
4902,2010-02-04T00:00:00Z,-5.6370000000000005,74.9,0.0,9.179315150992838e-06
4903,2010-02-04T00:10:00Z,-5.556,74.5,0.0,9.179314287540428e-06
4904,2010-02-04T00:20:00Z,-5.725,75.6,0.0,9.179312383635127e-06
4905,2010-02-04T00:30:00Z,-6.145,76.0,0.0,9.179340571031891e-06
4906,2010-02-04T00:40:00Z,-6.212999999999999,75.6,0.0,9.17935139391675e-06
4907,2010-02-04T00:50:00Z,-6.178,73.9,0.0,9.179371803253215e-06
4908,2010-02-04T01:00:00Z,-6.056,72.8,0.0,9.179377494849178e-06
4909,2010-02-04T01:10:00Z,-5.8229999999999995,71.0,0.0,9.179384724692301e-06
4910,2010-02-04T01:20:00Z,-5.9,70.8,0.0,9.179393331306146e-06
4911,2010-02-04T01:30:00Z,-6.419,72.4,0.0,9.179410283282605e-06
4912,2010-02-04T01:40:00Z,-6.099,69.46,0.0,9.179426567614022e-06
4913,2010-02-04T01:50:00Z,-6.05,68.84,0.0,9.179431525839928e-06
4914,2010-02-04T02:00:00Z,-6.31,69.6,0.0,9.179439930031741e-06
4915,2010-02-04T02:10:00Z,-6.487,74.9,0.0,9.179382051868916e-06
4916,2010-02-04T02:20:00Z,-6.892,77.3,0.0,9.17938163267364e-06
4917,2010-02-04T02:30:00Z,-6.8020000000000005,75.5,0.0,9.179398084423533e-06
4918,2010-02-04T02:40:00Z,-6.811,74.6,0.0,9.17941044531992e-06
4919,2010-02-04T02:50:00Z,-6.882999999999999,72.1,0.0,9.179448066354984e-06
4920,2010-02-04T03:00:00Z,-6.526,67.91,0.0,9.179477770483472e-06
4921,2010-02-04T03:10:00Z,-6.48,66.78,0.0,9.179489630741672e-06
4922,2010-02-04T03:20:00Z,-6.546,68.36,0.0,9.179473190951215e-06
4923,2010-02-04T03:30:00Z,-6.534,68.87,0.0,9.17946559426322e-06
4924,2010-02-04T03:40:00Z,-6.52,67.4,0.0,9.17948412521991e-06
4925,2010-02-04T03:50:00Z,-6.497999999999999,66.67,0.0,9.179492320150655e-06
4926,2010-02-04T04:00:00Z,-6.436,66.34,0.0,9.1794925037152e-06
4927,2010-02-04T04:10:00Z,-6.409,64.32,0.0,9.179517709620851e-06
4928,2010-02-04T04:20:00Z,-6.281000000000001,63.84,0.0,9.179515713255488e-06
4929,2010-02-04T04:30:00Z,-6.459,65.49,0.0,9.179505401060285e-06
4930,2010-02-04T04:40:00Z,-6.317,63.77,0.0,9.179519033182032e-06
4931,2010-02-04T04:50:00Z,-6.645,66.87,0.0,9.179499637220457e-06
4932,2010-02-04T05:00:00Z,-6.966,68.79,0.0,9.17949645040012e-06
4933,2010-02-04T05:10:00Z,-6.808,65.28,0.0,9.179531226510932e-06
4934,2010-02-04T05:20:00Z,-6.529,64.33,0.0,9.179525465296796e-06
4935,2010-02-04T05:30:00Z,-6.531000000000001,63.65,0.0,9.179534614831384e-06
4936,2010-02-04T05:40:00Z,-6.263,60.96,0.0,9.179553512079444e-06
4937,2010-02-04T05:50:00Z,-6.061,60.31,0.0,9.179549597880686e-06
4938,2010-02-04T06:00:00Z,-6.138,61.03,0.0,9.17954462387934e-06
4939,2010-02-04T06:10:00Z,-6.075,60.09,0.0,9.179553506157134e-06
4940,2010-02-04T06:20:00Z,-5.75,57.44,0.0,9.179570086199574e-06
4941,2010-02-04T06:30:00Z,-5.83,57.88,0.0,9.179568847269466e-06
4942,2010-02-04T06:40:00Z,-5.542000000000001,55.41,0.0,9.179586210346822e-06
4943,2010-02-04T06:50:00Z,-5.627000000000001,56.91,2.7319999999999998,0.00048002526138726234
4944,2010-02-04T07:00:00Z,-5.4270000000000005,54.74,7.02,0.0012190393083545352
4945,2010-02-04T07:10:00Z,-5.056,52.74,15.05,0.0026029671711918787
4946,2010-02-04T07:20:00Z,-4.513999999999999,46.39,32.48,0.00560693517250847
4947,2010-02-04T07:30:00Z,-4.297,47.89,53.73,0.00926925978640427
4948,2010-02-04T07:40:00Z,-4.343999999999999,51.84,76.2,0.013141844897540491
4949,2010-02-04T07:50:00Z,-4.522,51.83,100.5,0.017329820860419815
4950,2010-02-04T08:00:00Z,-4.64,53.41,128.0,0.022069299801237733
4951,2010-02-04T08:10:00Z,-4.349,51.46,152.5,0.026291744703394633
4952,2010-02-04T08:20:00Z,-3.847,47.55,157.5,0.02715346818287589
4953,2010-02-04T08:30:00Z,-4.002,51.88,169.2,0.029169900987966495
4954,2010-02-04T08:40:00Z,-3.943,52.86,183.6,0.0316516644955007
4955,2010-02-04T08:50:00Z,-3.6860000000000004,51.93,215.5,0.037149460085384035
4956,2010-02-04T09:00:00Z,-3.032,45.07,256.3,0.044181123487789076
4957,2010-02-04T09:10:00Z,-1.867,35.89,354.6,0.0611226065564051
4958,2010-02-04T09:20:00Z,-1.841,48.25,409.8,0.07063603317553327
4959,2010-02-04T09:30:00Z,-1.94,50.69,484.9,0.08357911930878896
4960,2010-02-04T09:40:00Z,-1.9980000000000002,41.22,533.0,0.0918688990486418
4961,2010-02-04T09:50:00Z,-1.097,38.29,552.4,0.09521238602829377
4962,2010-02-04T10:00:00Z,-0.629,40.5,550.7,0.09491939998417319
4963,2010-02-04T10:10:00Z,-0.25,37.53,586.5,0.10108933990351364
4964,2010-02-04T10:20:00Z,0.06,37.96,607.0,0.10462240600831292
4965,2010-02-04T10:30:00Z,0.225,42.6,583.1,0.10050336782038959
4966,2010-02-04T10:40:00Z,0.47600000000000003,37.19,651.7,0.11232621361555559
4967,2010-02-04T10:50:00Z,1.067,36.56,697.8,0.12027130377438718
4968,2010-02-04T11:00:00Z,1.4780000000000002,36.78,666.5,0.11487691496597689
4969,2010-02-04T11:10:00Z,1.72,33.8,705.0,0.12151218556445198
4970,2010-02-04T11:20:00Z,-2.8089999999999997,32.05,679.6,0.1171346307175249
4971,2010-02-04T11:30:00Z,1.8130000000000002,29.84,776.0,0.13374865860228688
4972,2010-02-04T11:40:00Z,2.305,30.06,809.0,0.13943603331991786
4973,2010-02-04T11:50:00Z,2.655,31.44,828.0,0.14271058236272413
4974,2010-02-04T12:00:00Z,2.82,28.71,799.0,0.13771258643324466
4975,2010-02-04T12:10:00Z,3.011,27.59,800.0,0.13788493114229172
4976,2010-02-04T12:20:00Z,3.438,30.46,911.0,0.15701519156137678
4977,2010-02-04T12:30:00Z,4.479,25.56,994.0,0.17131980086156207
4978,2010-02-04T12:40:00Z,5.355,24.23,958.0,0.16511539203807815
4979,2010-02-04T12:50:00Z,6.162999999999999,23.04,890.0,0.15339595315600885
4980,2010-02-04T13:00:00Z,6.515,22.15,699.3,0.12052982090303406
4981,2010-02-04T13:10:00Z,6.398,21.22,710.0,0.12237390911705785
4982,2010-02-04T13:20:00Z,6.353,20.48,787.0,0.13564445022650734
4983,2010-02-04T13:30:00Z,6.294,20.7,827.0,0.14253823779705516
4984,2010-02-04T13:40:00Z,5.881,22.88,757.0,0.13047410948874083
4985,2010-02-04T13:50:00Z,6.065,22.17,777.0,0.13392100329027817
4986,2010-02-04T14:00:00Z,5.894,20.84,712.0,0.12271859853293178
4987,2010-02-04T14:10:00Z,6.545,21.6,699.3,0.12052982092033464
4988,2010-02-04T14:20:00Z,6.66,20.68,623.6,0.10748332796028835
4989,2010-02-04T14:30:00Z,6.405,22.08,573.2,0.09879715558047578
4990,2010-02-04T14:40:00Z,5.897,22.67,488.3,0.08416509145872722
4991,2010-02-04T14:50:00Z,6.002000000000001,19.69,464.6,0.08008052241350326
4992,2010-02-04T15:00:00Z,4.9910000000000005,24.9,376.7,0.06493142410072132
4993,2010-02-04T15:10:00Z,4.441,25.12,368.4,0.06350096320127312
4994,2010-02-04T15:20:00Z,4.695,22.02,331.8,0.05719314765020391
4995,2010-02-04T15:30:00Z,4.367,23.88,270.9,0.04669735602726223
4996,2010-02-04T15:40:00Z,3.233,28.24,209.0,0.036029219690035474
4997,2010-02-04T15:50:00Z,2.515,29.67,136.6,0.0235514641801893
4998,2010-02-04T16:00:00Z,1.7269999999999999,32.62,107.4,0.01851899922015575
4999,2010-02-04T16:10:00Z,1.274,33.33,80.4,0.013865692615629616
5000,2010-02-04T16:20:00Z,0.762,36.5,53.88,0.009295111409533503
5001,2010-02-04T16:30:00Z,0.271,38.11,31.26,0.005396674529385306
5002,2010-02-04T16:40:00Z,0.17300000000000001,37.77,14.73,0.002547816827332418
5003,2010-02-04T16:50:00Z,0.193,37.09,5.725,0.00099585291317042
5004,2010-02-04T17:00:00Z,0.08900000000000001,38.25,1.255,0.00022547213253890517
5005,2010-02-04T17:10:00Z,-0.017,38.4,0.0,9.179550507640295e-06
5006,2010-02-04T17:20:00Z,0.177,36.72,0.0,9.179575512974428e-06
5007,2010-02-04T17:30:00Z,0.179,37.49,0.0,9.17955854984204e-06
5008,2010-02-04T17:40:00Z,0.32299999999999995,36.73,0.0,9.179566746372692e-06
5009,2010-02-04T17:50:00Z,-0.044000000000000004,39.27,0.0,9.179533401933416e-06
5010,2010-02-04T18:00:00Z,-0.308,40.12,0.0,9.179531530438517e-06
5011,2010-02-04T18:10:00Z,-0.594,41.2,0.0,9.17952667648357e-06
5012,2010-02-04T18:20:00Z,-0.8220000000000001,43.22,0.0,9.179499665269875e-06
5013,2010-02-04T18:30:00Z,-0.861,42.04,0.0,9.179526102772805e-06
5014,2010-02-04T18:40:00Z,-1.073,44.06,0.0,9.17949889634482e-06
5015,2010-02-04T18:50:00Z,-1.193,44.7,0.0,9.179493934962882e-06
5016,2010-02-04T19:00:00Z,-1.2309999999999999,43.73,0.0,9.17951554632594e-06
5017,2010-02-04T19:10:00Z,-1.328,44.36,0.0,9.179509323281e-06
5018,2010-02-04T19:20:00Z,-1.7080000000000002,47.04,0.0,9.179482208838192e-06
5019,2010-02-04T19:30:00Z,-2.103,49.49,0.0,9.179462610542873e-06
5020,2010-02-04T19:40:00Z,-2.488,51.81,0.0,9.17944661460956e-06
5021,2010-02-04T19:50:00Z,-2.516,51.1,0.0,9.17946129609625e-06
5022,2010-02-04T20:00:00Z,-2.725,53.27,0.0,9.179437059816478e-06
5023,2010-02-04T20:10:00Z,-2.675,52.23,0.0,9.179452009187097e-06
5024,2010-02-04T20:20:00Z,-2.497,51.09,0.0,9.179460182105416e-06
5025,2010-02-04T20:30:00Z,-2.182,49.34,0.0,9.17947070720144e-06
5026,2010-02-04T20:40:00Z,-1.851,47.53,0.0,9.179482368975712e-06
5027,2010-02-04T20:50:00Z,-1.78,47.33,0.0,9.179481455357545e-06
5028,2010-02-04T21:00:00Z,-2.082,49.4,0.0,9.179462856139575e-06
5029,2010-02-04T21:10:00Z,-2.266,50.02,0.0,9.179463896155059e-06
5030,2010-02-04T21:20:00Z,-2.4530000000000003,50.54,0.0,9.179467101622348e-06
5031,2010-02-04T21:30:00Z,-2.481,50.46,0.0,9.179470432376713e-06
5032,2010-02-04T21:40:00Z,-2.186,49.05,0.0,9.1794763115144e-06
5033,2010-02-04T21:50:00Z,-2.023,49.01,0.0,9.179466117290563e-06
5034,2010-02-04T22:00:00Z,-1.979,48.92,0.0,9.17946482817914e-06
5035,2010-02-04T22:10:00Z,-1.91,48.21,0.0,9.179473493494526e-06
5036,2010-02-04T22:20:00Z,-1.945,48.89,0.0,9.179463093004404e-06
5037,2010-02-04T22:30:00Z,-2.1719999999999997,51.02,0.0,9.179439093151226e-06
5038,2010-02-04T22:40:00Z,-2.396,51.94,0.0,9.17943788093997e-06
5039,2010-02-04T22:50:00Z,-2.332,51.48,0.0,9.179441782107205e-06
5040,2010-02-04T23:00:00Z,-2.1109999999999998,51.15,0.0,9.179432440141316e-06
5041,2010-02-04T23:10:00Z,-1.9169999999999998,51.02,0.0,9.17942122232066e-06
5042,2010-02-04T23:20:00Z,-1.92,51.49,0.0,9.179412615206216e-06
5043,2010-02-04T23:30:00Z,-2.256,52.58,0.0,9.179416360935375e-06
5044,2010-02-04T23:40:00Z,-2.003,50.99,0.0,9.179427842215118e-06
5045,2010-02-04T23:50:00Z,-2.057,51.97,0.0,9.179413424291252e-06
5046,2010-02-05T00:00:00Z,-1.8,50.94,0.0,9.179414436868253e-06
5047,2010-02-05T00:10:00Z,-1.722,51.3,0.0,9.179402022542744e-06
5048,2010-02-05T00:20:00Z,-1.6880000000000002,51.98,0.0,9.17938659324912e-06
5049,2010-02-05T00:30:00Z,-1.7930000000000001,52.93,0.0,9.179376247214392e-06
5050,2010-02-05T00:40:00Z,-1.963,54.17,0.0,9.179365548836745e-06
5051,2010-02-05T00:50:00Z,-2.004,54.66,0.0,9.179359474249775e-06
5052,2010-02-05T01:00:00Z,-1.806,53.42,0.0,9.179367935642453e-06
5053,2010-02-05T01:10:00Z,-1.765,54.44,0.0,9.179345516437265e-06
5054,2010-02-05T01:20:00Z,-1.507,53.99,0.0,9.179334405795885e-06
5055,2010-02-05T01:30:00Z,-1.506,55.58,0.0,9.17930357029322e-06
5056,2010-02-05T01:40:00Z,-1.425,55.8,0.0,9.179292866652961e-06
5057,2010-02-05T01:50:00Z,-1.3769999999999998,55.53,0.0,9.179294302622077e-06
5058,2010-02-05T02:00:00Z,-1.6909999999999998,58.35,0.0,9.179265250837575e-06
5059,2010-02-05T02:10:00Z,-2.062,58.69,0.0,9.17928900231248e-06
5060,2010-02-05T02:20:00Z,-1.7819999999999998,57.25,0.0,9.179293544295208e-06
5061,2010-02-05T02:30:00Z,-1.929,58.27,0.0,9.179286121517819e-06
5062,2010-02-05T02:40:00Z,-1.985,58.0,0.0,9.179295671461672e-06
5063,2010-02-05T02:50:00Z,-2.168,59.21,0.0,9.17928792813461e-06
5064,2010-02-05T03:00:00Z,-2.136,58.52,0.0,9.17929808599948e-06
5065,2010-02-05T03:10:00Z,-1.966,58.51,0.0,9.179284613757294e-06
5066,2010-02-05T03:20:00Z,-1.9880000000000002,60.06,0.0,9.179257451304227e-06
5067,2010-02-05T03:30:00Z,-1.7630000000000001,57.06,0.0,9.179295630012068e-06
5068,2010-02-05T03:40:00Z,-1.5290000000000001,56.39,0.0,9.179289744722733e-06
5069,2010-02-05T03:50:00Z,-1.579,57.03,0.0,9.17928142921867e-06
5070,2010-02-05T04:00:00Z,-1.389,57.09,0.0,9.179264819388748e-06
5071,2010-02-05T04:10:00Z,-1.28,56.77,0.0,9.17926216023853e-06
5072,2010-02-05T04:20:00Z,-1.2229999999999999,56.9,0.0,9.179254911635418e-06
5073,2010-02-05T04:30:00Z,-1.3969999999999998,59.06,0.0,9.179227057732938e-06
5074,2010-02-05T04:40:00Z,-1.314,58.67,0.0,9.179227666300625e-06
5075,2010-02-05T04:50:00Z,-1.245,58.62,0.0,9.179222806921242e-06
5076,2010-02-05T05:00:00Z,-1.031,57.92,0.0,9.179218547714148e-06
5077,2010-02-05T05:10:00Z,-0.91,58.02,0.0,9.179206202003466e-06
5078,2010-02-05T05:20:00Z,-0.9109999999999999,58.19,0.0,9.179202852431013e-06
5079,2010-02-05T05:30:00Z,-0.695,57.92,0.0,9.179189676331946e-06
5080,2010-02-05T05:40:00Z,-0.494,57.59,0.0,9.179178977347751e-06
5081,2010-02-05T05:50:00Z,-0.708,59.24,0.0,9.179163731514852e-06
5082,2010-02-05T06:00:00Z,-0.5589999999999999,58.16,0.0,9.1791728341975e-06
5083,2010-02-05T06:10:00Z,-0.371,57.86,0.0,9.179162496308574e-06
5084,2010-02-05T06:20:00Z,-0.42,58.56,0.0,9.179152169301885e-06
5085,2010-02-05T06:30:00Z,-0.462,58.73,0.0,9.17915236911834e-06
5086,2010-02-05T06:40:00Z,-0.35100000000000003,58.74,0.0,9.179142197655238e-06
5087,2010-02-05T06:50:00Z,-0.396,59.56,1.876,0.00033249776631404744
5088,2010-02-05T07:00:00Z,-0.426,60.15,5.974,0.0010387662937649444
5089,2010-02-05T07:10:00Z,-0.495,60.78,16.06,0.0027770348240347344
5090,2010-02-05T07:20:00Z,-0.455,60.74,42.81,0.007387255262053781
5091,2010-02-05T07:30:00Z,-0.46299999999999997,61.13,57.35,0.009893147038217568
5092,2010-02-05T07:40:00Z,-0.473,61.48,70.2,0.012107776290362188
5093,2010-02-05T07:50:00Z,-0.36,61.18,110.0,0.018967094923339648
5094,2010-02-05T08:00:00Z,-0.225,60.85,155.9,0.026877716160122404
5095,2010-02-05T08:10:00Z,-0.07400000000000001,60.85,183.8,0.03168613297951552
5096,2010-02-05T08:20:00Z,0.012,61.09,231.7,0.039941443587378576
5097,2010-02-05T08:30:00Z,0.133,60.75,327.2,0.05640036141881511
5098,2010-02-05T08:40:00Z,0.282,60.41,316.5,0.054556273235568116
5099,2010-02-05T08:50:00Z,0.43,59.67,381.1,0.06568974017157463
5100,2010-02-05T09:00:00Z,0.7040000000000001,58.98,493.5,0.08506128324683211
5101,2010-02-05T09:10:00Z,0.8490000000000001,58.56,502.7,0.08664685438466274
5102,2010-02-05T09:20:00Z,0.857,58.6,384.6,0.06629294656733627
5103,2010-02-05T09:30:00Z,1.012,58.2,427.6,0.07370376820479113
5104,2010-02-05T09:40:00Z,1.159,57.78,407.8,0.0702913433505693
5105,2010-02-05T09:50:00Z,1.453,56.41,497.3,0.0857161930538596
5106,2010-02-05T10:00:00Z,1.5919999999999999,55.6,512.5,0.08833583233848301
5107,2010-02-05T10:10:00Z,1.625,55.87,382.3,0.06589655377162335
5108,2010-02-05T10:20:00Z,1.5319999999999998,56.87,390.6,0.0673270146783612
5109,2010-02-05T10:30:00Z,1.611,56.35,383.6,0.06612060185753257
5110,2010-02-05T10:40:00Z,1.685,55.33,372.2,0.06415587241622238
5111,2010-02-05T10:50:00Z,1.82,55.31,324.8,0.05598673412705863
5112,2010-02-05T11:00:00Z,1.82,55.41,315.8,0.05443563192018749
5113,2010-02-05T11:10:00Z,1.821,56.33,336.4,0.057985932498637274
5114,2010-02-05T11:20:00Z,1.714,56.75,255.4,0.044026012659277476
5115,2010-02-05T11:30:00Z,1.679,56.55,272.9,0.04704204473175283
5116,2010-02-05T11:40:00Z,1.7619999999999998,56.57,320.1,0.055176714061722865
5117,2010-02-05T11:50:00Z,1.916,56.94,400.0,0.0689470547185461
5118,2010-02-05T12:00:00Z,1.673,58.22,528.6,0.09111058176580322
5119,2010-02-05T12:10:00Z,1.367,59.54,649.9,0.11201599258677682
5120,2010-02-05T12:20:00Z,1.375,59.91,723.0,0.12461438937072385
5121,2010-02-05T12:30:00Z,1.599,60.32,852.0,0.14684685426749863
5122,2010-02-05T12:40:00Z,1.8419999999999999,60.11,805.0,0.13874665384621543
