,TIMESTAMP,ta,rh,ppfd_in,Reference ET
5315,2007-04-22T03:45:27Z,23.965000000000032,29.134,615.3006,1.4662985427986769e-05
5316,2007-04-22T04:15:27Z,24.142,29.437440000000002,397.6148,1.0911257527793037e-05
5317,2007-04-22T04:45:27Z,24.318000000000037,29.7422,179.929,7.159529210198232e-06
5318,2007-04-22T05:15:27Z,21.935,36.95666,0.0,4.058441325620824e-06
5319,2007-04-22T05:45:27Z,19.552000000000017,44.17143,0.0,4.058392529182997e-06
5320,2007-04-22T06:15:27Z,17.648000000000025,50.9326,0.0,4.058355640116193e-06
5321,2007-04-22T06:45:27Z,15.744000000000026,57.694430000000004,0.0,4.0583496776065055e-06
5322,2007-04-22T07:15:27Z,14.540999999999995,63.87426,0.0,4.058309859210544e-06
5323,2007-04-22T07:45:27Z,13.337000000000046,70.05573000000001,0.0,4.058286194052882e-06
5324,2007-04-22T08:15:27Z,12.465000000000034,77.65825,0.0,4.0582073999174305e-06
5325,2007-04-22T08:45:27Z,11.593000000000016,85.26168,0.0,4.0581431969644e-06
5326,2007-04-22T09:15:27Z,10.970000000000026,87.08915,0.0,4.058179349706271e-06
5327,2007-04-22T09:45:27Z,10.347000000000037,88.91376,0.0,4.058215966239218e-06
5328,2007-04-22T10:15:27Z,9.871000000000038,89.93013,0.0,4.058251344776175e-06
5329,2007-04-22T10:45:27Z,9.395000000000039,90.94261999999999,0.0,4.058286494591929e-06
5330,2007-04-22T11:15:27Z,9.050000000000011,91.68505,0.0,4.058311617502956e-06
5331,2007-04-22T11:45:27Z,8.704000000000008,92.42307,0.0,4.058336761999338e-06
5332,2007-04-22T12:15:27Z,8.387,92.96921,0.0,4.058361880352211e-06
5333,2007-04-22T12:45:27Z,8.07000000000005,93.51406999999999,0.0,4.058386772387598e-06
5334,2007-04-22T13:15:27Z,7.814999999999998,93.71234,0.0,4.058410586732961e-06
5335,2007-04-22T13:45:27Z,7.560000000000002,93.91353000000001,0.0,4.0584340547191065e-06
5336,2007-04-22T14:15:27Z,7.260000000000048,94.06821,0.0,4.058462594063601e-06
5337,2007-04-22T14:45:27Z,6.959000000000002,94.22910999999999,0.0,4.058490681006552e-06
5338,2007-04-22T15:15:27Z,6.686000000000036,94.34121,0.0,4.058516284400024e-06
5339,2007-04-22T15:45:27Z,6.413000000000012,94.45663,3.1004,4.111975200492212e-06
5340,2007-04-22T16:15:27Z,6.455000000000041,94.5181,66.516,5.2049043470936155e-06
5341,2007-04-22T16:45:27Z,6.498000000000047,94.57954000000001,129.9293,6.297793740496139e-06
5342,2007-04-22T17:15:27Z,7.956000000000018,92.78345999999999,331.9452,9.779310382117315e-06
5343,2007-04-22T17:45:27Z,9.415000000000019,90.9817,533.9611,1.3260819510836547e-05
5344,2007-04-22T18:15:27Z,12.146000000000017,77.68214,777.9658,1.7466070687463605e-05
5345,2007-04-22T18:45:27Z,14.878000000000045,64.35905,1021.97,2.1671370971799557e-05
5346,2007-04-22T19:15:27Z,17.024,55.175180000000005,1240.885,2.5444283150632683e-05
5347,2007-04-22T19:45:27Z,19.17100000000005,45.983579999999996,1459.8010000000002,2.9217261424470398e-05
5348,2007-04-22T20:15:27Z,20.305000000000007,41.79159,1631.726,3.2180337223534e-05
5349,2007-04-22T20:45:27Z,21.44,37.5984,1803.651,3.51434281596649e-05
5350,2007-04-22T21:15:27Z,22.120000000000005,35.48135,1924.201,3.722106781470748e-05
5351,2007-04-22T21:45:27Z,22.800000000000008,33.362320000000004,2044.75,3.929869540223706e-05
5352,2007-04-22T22:15:27Z,23.41300000000001,31.16051,2088.375,4.005059354238001e-05
5353,2007-04-22T22:45:27Z,24.027000000000047,28.95591,2132.001,4.080251461760694e-05
5354,2007-04-22T23:15:27Z,24.458000000000034,27.547209999999996,2105.176,4.0340232084499165e-05
5355,2007-04-22T23:45:27Z,24.88900000000001,26.1355,2078.349,3.987791794522278e-05
5356,2007-04-23T00:15:27Z,25.27000000000004,25.27617,1981.425,3.8207497990777936e-05
5357,2007-04-23T00:45:27Z,25.65100000000001,24.416520000000002,1884.5,3.6537062206871706e-05
5358,2007-04-23T01:15:27Z,25.97800000000001,24.165960000000002,1729.375,3.386355378065159e-05
5359,2007-04-23T01:45:27Z,26.304000000000034,23.91712,1574.251,3.119006266648913e-05
5360,2007-04-23T02:15:27Z,26.328000000000035,24.74168,1352.775,2.7372995465298298e-05
5361,2007-04-23T02:45:27Z,26.352000000000032,25.56991,1131.3010000000002,2.355596240914103e-05
5362,2007-04-23T03:15:27Z,26.256000000000032,26.6454,883.0344,1.927716981573914e-05
5363,2007-04-23T03:45:27Z,26.160999999999998,27.72358,634.7701,1.4998417242740452e-05
5364,2007-04-23T04:15:27Z,25.739000000000033,27.924429999999997,405.0852,1.1039945842096457e-05
5365,2007-04-23T04:45:27Z,25.31700000000001,28.1255,175.4003,7.081474160599616e-06
5366,2007-04-23T05:15:27Z,24.22300000000001,28.547220000000003,0.0,4.0586129182750105e-06
5367,2007-04-23T05:45:27Z,23.12900000000002,28.96697,0.0,4.058680325847159e-06
5368,2007-04-23T06:15:27Z,20.662000000000035,36.700340000000004,0.0,4.058565207345033e-06
5369,2007-04-23T06:45:27Z,18.19500000000005,44.4295,0.0,4.058511607124918e-06
5370,2007-04-23T07:15:27Z,16.660999999999998,50.7617,0.0,4.058457949241833e-06
5371,2007-04-23T07:45:27Z,15.12700000000001,57.09223000000001,0.0,4.0584283912025046e-06
5372,2007-04-23T08:15:27Z,14.342000000000038,60.17102,0.0,4.058425493434398e-06
5373,2007-04-23T08:45:27Z,13.557000000000016,63.25343,0.0,4.05842701023874e-06
5374,2007-04-23T09:15:27Z,12.885000000000048,65.24313000000001,0.0,4.058446663615644e-06
5375,2007-04-23T09:45:27Z,12.212000000000046,67.23496,0.0,4.058467854737184e-06
5376,2007-04-23T10:15:27Z,11.878000000000045,67.99605,0.0,4.058483820725161e-06
5377,2007-04-23T10:45:27Z,11.545000000000016,68.75669,0.0,4.058499797170564e-06
5378,2007-04-23T11:15:27Z,10.789000000000042,73.08154,0.0,4.058483855335534e-06
5379,2007-04-23T11:45:27Z,10.033000000000015,77.4025,0.0,4.058473494769224e-06
5380,2007-04-23T12:15:27Z,9.785000000000023,78.60596,0.0,4.058475263325257e-06
5381,2007-04-23T12:45:27Z,9.537000000000036,79.80744,0.0,4.058477463341507e-06
5382,2007-04-23T13:15:27Z,8.923000000000002,84.11567,0.0,4.058460735394484e-06
5383,2007-04-23T13:45:27Z,8.309000000000026,88.42375,0.0,4.058448110761804e-06
5384,2007-04-23T14:15:27Z,7.887,89.91219,0.0,4.058466156412619e-06
5385,2007-04-23T14:45:27Z,7.466000000000008,91.40374,0.0,4.0584843845500355e-06
5386,2007-04-23T15:15:27Z,7.187000000000013,92.04935,0.0,4.058502071589737e-06
5387,2007-04-23T15:45:27Z,6.908000000000016,92.69935,3.2889999999999997,4.11520377978911e-06
5388,2007-04-23T16:15:27Z,6.923000000000003,93.00318,66.9852,5.2129677447451304e-06
5389,2007-04-23T16:45:27Z,6.939000000000021,93.31197,130.6791,6.310691882233313e-06
5390,2007-04-23T17:15:27Z,8.486000000000047,88.35387,288.2498,9.026263270444739e-06
5391,2007-04-23T17:45:27Z,10.034000000000047,83.39062,445.8205,1.174183784180881e-05
5392,2007-04-23T18:15:27Z,12.569000000000017,71.44527,656.9605,1.5380701998525982e-05
5393,2007-04-23T18:45:27Z,15.105000000000016,59.4719,868.1005,1.901961785612235e-05
5394,2007-04-23T19:15:27Z,17.585000000000036,48.98706,1161.325,2.4073242738677105e-05
5395,2007-04-23T19:45:27Z,20.065,38.48492,1454.55,2.912694710366106e-05
5396,2007-04-23T20:15:27Z,21.267,37.12052,1561.226,3.096539671929057e-05
5397,2007-04-23T20:45:27Z,22.46900000000005,35.74532,1667.9,3.280381329680933e-05
5398,2007-04-23T21:15:27Z,22.972000000000037,36.00457,1533.9,3.0494336051700088e-05
5399,2007-04-23T21:45:27Z,23.476,36.25977,1399.9,2.8184856919998515e-05
5400,2007-04-23T22:15:27Z,23.995000000000005,35.68591,1704.525,3.343488179805017e-05
5401,2007-04-23T22:45:27Z,24.513000000000034,35.11727,2009.151,3.868492401497037e-05
5402,2007-04-23T23:15:27Z,24.850000000000023,34.87579,1943.525,3.7553872261954077e-05
5403,2007-04-23T23:45:27Z,25.186000000000032,34.64574,1877.899,3.6422819911977164e-05
5404,2007-04-24T00:15:27Z,25.39500000000004,34.619,1623.575,3.203966050247293e-05
5405,2007-04-24T00:45:27Z,25.60400000000004,34.5991,1369.25,2.7656483304904467e-05
5406,2007-04-24T01:15:27Z,25.79000000000002,34.49315,1147.969,2.384280859406833e-05
5407,2007-04-24T01:45:27Z,25.977000000000032,34.38835,926.6907,2.0029180180574475e-05
5408,2007-04-24T02:15:27Z,25.93700000000001,34.26546,779.6908,1.749572566314556e-05
5409,2007-04-24T02:45:27Z,25.89700000000005,34.1387,632.6909,1.4962271308473917e-05
5410,2007-04-24T03:15:27Z,25.94800000000004,33.8882,500.3305,1.2681117830845495e-05
5411,2007-04-24T03:45:27Z,25.999000000000024,33.63327,367.9701,1.0399964650873536e-05
5412,2007-04-24T04:15:27Z,25.706000000000014,33.85633,251.5602,8.393720721347329e-06
5413,2007-04-24T04:45:27Z,25.41300000000001,34.07461,135.1503,6.3874769735082685e-06
5414,2007-04-24T05:15:27Z,24.846000000000004,35.32953,0.0,4.058229181958207e-06
5415,2007-04-24T05:45:27Z,24.279,36.57839,0.0,4.058227755970941e-06
5416,2007-04-24T06:15:27Z,23.835000000000036,37.938320000000004,0.0,4.058210605902868e-06
5417,2007-04-24T06:45:27Z,23.39100000000002,39.29593,0.0,4.058195820307023e-06
5418,2007-04-24T07:15:27Z,22.74200000000002,41.37944,0.0,4.0581737893312696e-06
5419,2007-04-24T07:45:27Z,22.093000000000014,43.46546,0.0,4.058156317257794e-06
5420,2007-04-24T08:15:27Z,21.208000000000027,46.874990000000004,0.0,4.058117274472393e-06
5421,2007-04-24T08:45:27Z,20.32400000000001,50.29372,0.0,4.0580875826379134e-06
5422,2007-04-24T09:15:27Z,18.725000000000023,57.53819,0.0,4.058020479680636e-06
5423,2007-04-24T09:45:27Z,17.125,64.79047,0.0,4.057985163748548e-06
5424,2007-04-24T10:15:27Z,16.340000000000032,69.61208,0.0,4.057941354911356e-06
5425,2007-04-24T10:45:27Z,15.554000000000029,74.43793000000001,0.0,4.057907121722593e-06
5426,2007-04-24T11:15:27Z,14.965000000000034,77.97073,0.0,4.057889521943605e-06
5427,2007-04-24T11:45:27Z,14.37700000000001,81.49888,0.0,4.057876408935224e-06
5428,2007-04-24T12:15:27Z,14.165999999999995,82.59997,0.0,4.057876907830376e-06
5429,2007-04-24T12:45:27Z,13.956000000000017,83.69756,0.0,4.0578777759212755e-06
5430,2007-04-24T13:15:27Z,13.865000000000007,83.79162,0.0,4.057887720414626e-06
5431,2007-04-24T13:45:27Z,13.774,83.88526999999999,0.0,4.057897638850297e-06
5432,2007-04-24T14:15:27Z,13.685000000000002,83.77519000000001,0.0,4.057912236817365e-06
5433,2007-04-24T14:45:27Z,13.597000000000035,83.66695,0.0,4.057926566131905e-06
5434,2007-04-24T15:15:27Z,14.148000000000026,79.69682,0.0,4.057952509833592e-06
5435,2007-04-24T15:45:27Z,14.699000000000012,75.72223000000001,2.3805,4.0990101189484835e-06
5436,2007-04-24T16:15:27Z,14.777000000000045,75.50001999999999,33.0556,4.627675034878083e-06
5437,2007-04-24T16:45:27Z,14.854000000000044,75.27054,63.7307,5.156340285202956e-06
5438,2007-04-24T17:15:27Z,16.013000000000037,70.06197,158.1848,6.784201283310208e-06
5439,2007-04-24T17:45:27Z,17.172000000000025,64.84269,252.6389,8.412074952950888e-06
5440,2007-04-24T18:15:27Z,18.301000000000048,62.50039,515.7911,1.2947294047584423e-05
5441,2007-04-24T18:45:27Z,19.430000000000007,60.15577,778.941,1.7482475455034745e-05
5442,2007-04-24T19:15:27Z,20.773000000000025,56.92681999999999,991.3459,2.1143101051672446e-05
5443,2007-04-24T19:45:27Z,22.11500000000001,53.70221,1203.751,2.480373745864839e-05
5444,2007-04-24T20:15:27Z,22.465000000000032,54.50071,1217.7,2.5044059081533952e-05
5445,2007-04-24T20:45:27Z,22.816000000000034,55.30876,1231.65,2.5284395020591775e-05
5446,2007-04-24T21:15:27Z,22.350000000000023,58.249480000000005,1127.175,2.348376679267554e-05
5447,2007-04-24T21:45:27Z,21.883000000000038,61.19435,1022.7,2.168314385265253e-05
5448,2007-04-24T22:15:27Z,21.710000000000036,63.40043000000001,1328.3010000000002,2.6949951677775226e-05
5449,2007-04-24T22:45:27Z,21.537000000000035,65.60274,1633.899,3.2216709592034726e-05
5450,2007-04-24T23:15:27Z,22.273000000000025,63.00155,1647.025,3.244291745930281e-05
5451,2007-04-24T23:45:27Z,23.008000000000038,60.38881,1660.149,3.266909666535302e-05
5452,2007-04-25T00:15:27Z,23.421000000000053,59.18764,1717.601,3.3659238445903014e-05
5453,2007-04-25T00:45:27Z,23.834000000000003,57.983109999999996,1775.05,3.464932992571534e-05
5454,2007-04-25T01:15:27Z,23.886999999999997,57.861709999999995,1425.0339999999999,2.8616987125298326e-05
5455,2007-04-25T01:45:27Z,23.94,57.7438,1075.02,2.2584678643802795e-05
5456,2007-04-25T02:15:27Z,24.21100000000001,57.41778000000001,1001.185,2.1312143037060232e-05
5457,2007-04-25T02:45:27Z,24.482000000000035,57.10184,927.3508,2.0039620608843005e-05
5458,2007-04-25T03:15:27Z,24.527000000000047,56.59474,670.9859,1.5621324706755483e-05
5459,2007-04-25T03:45:27Z,24.57300000000004,56.09315,414.621,1.1203028491264565e-05
5460,2007-04-25T04:15:27Z,24.285999999999998,56.97654,278.3506,8.854484728016095e-06
5461,2007-04-25T04:45:27Z,23.999000000000024,57.86018000000001,142.0802,6.505941695225215e-06
5462,2007-04-25T05:15:27Z,23.56300000000005,58.2282,0.0,4.057318007441641e-06
5463,2007-04-25T05:45:27Z,23.12700000000001,58.591390000000004,0.0,4.0573706090208725e-06
5464,2007-04-25T06:15:27Z,21.843000000000014,64.35229,0.0,4.0573294471930065e-06
5465,2007-04-25T06:45:27Z,20.56,70.10651999999999,0.0,4.0573111760702105e-06
5466,2007-04-25T07:15:27Z,19.57800000000003,74.36896999999999,0.0,4.0573158249685075e-06
5467,2007-04-25T07:45:27Z,18.596000000000004,78.62808000000001,0.0,4.05733046189478e-06
5468,2007-04-25T08:15:27Z,18.07800000000003,81.49229,0.0,4.057321794749655e-06
5469,2007-04-25T08:45:27Z,17.559000000000026,84.3586,0.0,4.0573168154464895e-06
5470,2007-04-25T09:15:27Z,16.997000000000018,87.3647,0.0,4.0573182036583845e-06
5471,2007-04-25T09:45:27Z,16.435000000000002,90.37024,0.0,4.0573231442747455e-06
5472,2007-04-25T10:15:27Z,16.040999999999997,91.24684,0.0,4.057363623941172e-06
5473,2007-04-25T10:45:27Z,15.647000000000048,92.11986,0.0,4.057404015294346e-06
5474,2007-04-25T11:15:27Z,15.387,92.52284,0.0,4.057435283258284e-06
5475,2007-04-25T11:45:27Z,15.126000000000033,92.91899000000001,0.0,4.057466644539327e-06
5476,2007-04-25T12:15:27Z,15.023000000000026,93.21751,0.0,4.057475157402337e-06
5477,2007-04-25T12:45:27Z,14.920000000000016,93.51628000000001,0.0,4.057483673221877e-06
5478,2007-04-25T13:15:27Z,14.861000000000047,93.58176999999999,0.0,4.057491343667847e-06
5479,2007-04-25T13:45:27Z,14.80200000000002,93.6554,0.0,4.057498781883705e-06
5480,2007-04-25T14:15:27Z,14.69500000000005,93.6499,0.0,4.0575158594901065e-06
5481,2007-04-25T14:45:27Z,14.588000000000024,93.65905,0.0,4.057532452841798e-06
5482,2007-04-25T15:15:27Z,14.391999999999996,93.78971,0.0,4.0575596764470536e-06
5483,2007-04-25T15:45:27Z,14.196000000000026,93.9239,3.3005,4.1144689212847305e-06
5484,2007-04-25T16:15:27Z,14.290000000000019,94.07625999999999,68.2295,5.233467382340373e-06
5485,2007-04-25T16:45:27Z,14.383000000000038,94.21959,133.1608,6.352505744736479e-06
5486,2007-04-25T17:15:27Z,15.521000000000017,87.0877,239.4944,8.185121935742128e-06
5487,2007-04-25T17:45:27Z,16.660000000000025,79.93419,345.8303,1.0017795713207995e-05
5488,2007-04-25T18:15:27Z,18.274,69.85676,594.5753,1.4304860157304459e-05
5489,2007-04-25T18:45:27Z,19.887,59.77491,843.3203,1.859197128998068e-05
5490,2007-04-25T19:15:27Z,20.709000000000003,57.95019,1137.6860000000001,2.366516449436377e-05
5491,2007-04-25T19:45:27Z,21.53100000000001,56.12565,1432.049,2.873831324536486e-05
5492,2007-04-25T20:15:27Z,22.246000000000038,54.32233000000001,1630.9,3.216537975350643e-05
5493,2007-04-25T20:45:27Z,22.960000000000036,52.52435,1829.751,3.559244897285741e-05
5494,2007-04-25T21:15:27Z,23.459000000000003,50.26084,1885.276,3.654942458622805e-05
5495,2007-04-25T21:45:27Z,23.957000000000054,48.00227,1940.8,3.7506387220276103e-05
5496,2007-04-25T22:15:27Z,24.19800000000004,46.901309999999995,1687.85,3.31469477062229e-05
5497,2007-04-25T22:45:27Z,24.44,45.803129999999996,1434.901,2.878752625950729e-05
5498,2007-04-25T23:15:27Z,24.93700000000001,44.32795,1533.249,3.0482508456068258e-05
5499,2007-04-25T23:45:27Z,25.433000000000053,42.85429,1631.599,3.217752780716661e-05
5500,2007-04-26T00:15:27Z,25.802000000000017,41.707679999999996,1430.6760000000002,2.87147379382831e-05
5501,2007-04-26T00:45:28Z,26.170000000000016,40.56142,1229.75,2.525189817295047e-05
5502,2007-04-26T01:15:28Z,26.16500000000002,40.1951,1053.7910000000002,2.2219358311030178e-05
5503,2007-04-26T01:45:28Z,26.160999999999998,39.82822,877.8295,1.9186775256255238e-05
5504,2007-04-26T02:15:28Z,26.034000000000052,40.54987,821.1851,1.8210516931855004e-05
5505,2007-04-26T02:45:28Z,25.90700000000004,41.26999,764.5407,1.723425915273155e-05
5506,2007-04-26T03:15:28Z,25.713000000000022,41.8949,624.3005,1.4817286155967397e-05
5507,2007-04-26T03:45:28Z,25.519000000000005,42.52095,484.0603,1.2400313593233192e-05
5508,2007-04-26T04:15:28Z,25.203000000000035,42.68258,304.4602,9.305033541350236e-06
5509,2007-04-26T04:45:28Z,24.886999999999997,42.848690000000005,124.8601,6.209752913058614e-06
5510,2007-04-26T05:15:28Z,24.32500000000005,44.33128,0.0,4.057854534482437e-06
5511,2007-04-26T05:45:28Z,23.763000000000034,45.82134,0.0,4.057855984937322e-06
5512,2007-04-26T06:15:28Z,22.28800000000001,51.64956,0.0,4.057790846062028e-06
5513,2007-04-26T06:45:28Z,20.81200000000001,57.481,0.0,4.057754415712611e-06
5514,2007-04-26T07:15:28Z,19.877000000000013,61.31888000000001,0.0,4.057739168856155e-06
5515,2007-04-26T07:45:28Z,18.94100000000003,65.14811,0.0,4.057733941803035e-06
5516,2007-04-26T08:15:28Z,18.206000000000017,69.38316999999999,0.0,4.057695836678282e-06
5517,2007-04-26T08:45:28Z,17.472000000000037,73.59586,0.0,4.0576668174050795e-06
5518,2007-04-26T09:15:28Z,16.942000000000007,76.26428,0.0,4.05766203698563e-06
5519,2007-04-26T09:45:28Z,16.412000000000035,78.92045999999999,0.0,4.057660741705409e-06
5520,2007-04-26T10:15:28Z,15.864000000000033,81.6408,0.0,4.057663210376827e-06
5521,2007-04-26T10:45:28Z,15.317000000000007,84.36489,0.0,4.057668318705335e-06
5522,2007-04-26T11:15:28Z,15.076999999999998,85.57169,0.0,4.057671117652246e-06
5523,2007-04-26T11:45:28Z,14.837000000000046,86.80116,0.0,4.057673836892931e-06
5524,2007-04-26T12:15:28Z,14.610000000000017,87.35748000000001,0.0,4.057692640091283e-06
5525,2007-04-26T12:45:28Z,14.383000000000038,87.92823,0.0,4.057711069309007e-06
5526,2007-04-26T13:15:28Z,16.114000000000033,78.567,0.0,4.057714132441559e-06
5527,2007-04-26T13:45:28Z,17.846000000000004,69.19176999999999,0.0,4.057752644511195e-06
5528,2007-04-26T14:15:28Z,17.910999999999998,69.1198,0.0,4.057745896597301e-06
5529,2007-04-26T14:45:28Z,17.975000000000023,69.04009,0.0,4.057739523869439e-06
5530,2007-04-26T15:15:28Z,17.53800000000001,71.35806,0.0,4.057727293117449e-06
5531,2007-04-26T15:45:28Z,17.102000000000032,73.66911,2.7508,4.105126220224538e-06
5532,2007-04-26T16:15:28Z,17.415999999999997,73.41206,45.5745,4.843132931982974e-06
5533,2007-04-26T16:45:28Z,17.730999999999995,73.15012,88.40051,5.581178993872534e-06
5534,2007-04-26T17:15:28Z,18.857000000000028,70.96346,184.7406,7.241453958457922e-06
5535,2007-04-26T17:45:28Z,19.984000000000037,68.77326,281.0807,8.901729065847056e-06
5536,2007-04-26T18:15:28Z,19.636000000000024,70.98108,208.1247,7.644345895214142e-06
5537,2007-04-26T18:45:28Z,19.289000000000048,73.18786,135.171,6.387004610539142e-06
5538,2007-04-26T19:15:28Z,17.781000000000006,81.1513,227.4792,7.977864702985032e-06
5539,2007-04-26T19:45:28Z,16.273000000000025,89.10864000000001,319.7897,9.568792322654989e-06
5540,2007-04-26T20:15:28Z,16.314000000000018,90.08495,270.3351,8.71643354039421e-06
5541,2007-04-26T20:45:28Z,16.355000000000018,91.06718000000001,220.8805,7.8640744229783e-06
5542,2007-04-26T21:15:28Z,16.41700000000003,91.04784000000001,274.9259,8.795508292380956e-06
5543,2007-04-26T21:45:28Z,16.480000000000018,91.03339,328.969,9.726902177957615e-06
5544,2007-04-26T22:15:28Z,16.943000000000037,90.27804,487.6046,1.2460845737985644e-05
5545,2007-04-26T22:45:28Z,17.406000000000006,89.52563,646.2402,1.519478848568648e-05
5546,2007-04-26T23:15:28Z,17.564999999999998,89.83842,497.2393,1.262679925521063e-05
5547,2007-04-26T23:45:28Z,17.724000000000046,90.15315,348.2407,1.0058849157174322e-05
5548,2007-04-27T00:15:28Z,18.196000000000023,89.27421,515.3196,1.2938307896408212e-05
5549,2007-04-27T00:45:28Z,18.66700000000003,88.39031,682.4008,1.581780608375594e-05
5550,2007-04-27T01:15:28Z,19.607000000000028,84.02344000000001,801.3545,1.7867886282196298e-05
5551,2007-04-27T01:45:28Z,20.548,79.64359,920.3105,1.9918015655047484e-05
5552,2007-04-27T02:15:28Z,21.662000000000035,72.44149,741.3751,1.683423736859687e-05
5553,2007-04-27T02:45:28Z,22.775000000000034,65.22914,562.4397,1.3750487495806618e-05
5554,2007-04-27T03:15:28Z,23.035000000000025,62.904819999999994,481.8247,1.2361188163722665e-05
5555,2007-04-27T03:45:28Z,23.296000000000053,60.57818,401.2097,1.0971891388984256e-05
5556,2007-04-27T04:15:28Z,23.318000000000037,59.77675,277.38,8.837784517798022e-06
