,TIMESTAMP,ta,rh,ppfd_in,Reference ET
7397,2012-07-04T07:50:00Z,,,,
7398,2012-07-04T08:00:00Z,15.44116667,64.5,1443.49205,0.24878912866544572
7399,2012-07-04T08:10:00Z,,,,
7400,2012-07-04T08:20:00Z,,,,
7401,2012-07-04T08:30:00Z,,,,
7402,2012-07-04T08:40:00Z,,,,
7403,2012-07-04T08:50:00Z,,,,
7404,2012-07-04T09:00:00Z,16.32383333,65.41666667,1722.22295,0.29682691869806155
7405,2012-07-04T09:10:00Z,,,,
7406,2012-07-04T09:20:00Z,,,,
7407,2012-07-04T09:30:00Z,,,,
7408,2012-07-04T09:40:00Z,,,,
7409,2012-07-04T09:50:00Z,,,,
7410,2012-07-04T10:00:00Z,17.22866667,65.55,2032.76955,0.3503479756994336
7411,2012-07-04T10:10:00Z,,,,
7412,2012-07-04T10:20:00Z,,,,
7413,2012-07-04T10:30:00Z,,,,
7414,2012-07-04T10:40:00Z,,,,
7415,2012-07-04T10:50:00Z,,,,
7416,2012-07-04T11:00:00Z,16.49783333,67.41666667,1537.935,0.2650658689841043
7417,2012-07-04T11:10:00Z,,,,
7418,2012-07-04T11:20:00Z,,,,
7419,2012-07-04T11:30:00Z,,,,
7420,2012-07-04T11:40:00Z,,,,
7421,2012-07-04T11:50:00Z,,,,
7422,2012-07-04T12:00:00Z,16.2365,67.83333333,647.4124999999998,0.11158904539235054
7423,2012-07-04T12:10:00Z,,,,
7424,2012-07-04T12:20:00Z,,,,
7425,2012-07-04T12:30:00Z,,,,
7426,2012-07-04T12:40:00Z,,,,
7427,2012-07-04T12:50:00Z,,,,
7428,2012-07-04T13:00:00Z,14.09183333,79.66666667,593.2412499999998,0.10225291801561676
7429,2012-07-04T13:10:00Z,,,,
7430,2012-07-04T13:20:00Z,,,,
7431,2012-07-04T13:30:00Z,,,,
7432,2012-07-04T13:40:00Z,,,,
7433,2012-07-04T13:50:00Z,,,,
7434,2012-07-04T14:00:00Z,12.559000000000001,80.26666667,422.8,0.07287827420338051
7435,2012-07-04T14:10:00Z,,,,
7436,2012-07-04T14:20:00Z,,,,
7437,2012-07-04T14:30:00Z,,,,
7438,2012-07-04T14:40:00Z,,,,
7439,2012-07-04T14:50:00Z,,,,
7440,2012-07-04T15:00:00Z,14.35183333,73.16666667,1051.715,0.1812684344036088
7441,2012-07-04T15:10:00Z,,,,
7442,2012-07-04T15:20:00Z,,,,
7443,2012-07-04T15:30:00Z,,,,
7444,2012-07-04T15:40:00Z,,,,
7445,2012-07-04T15:50:00Z,,,,
7446,2012-07-04T16:00:00Z,14.30866667,69.21666667,206.7492,0.0356430663521791
7447,2012-07-04T16:10:00Z,,,,
7448,2012-07-04T16:20:00Z,,,,
7449,2012-07-04T16:30:00Z,,,,
7450,2012-07-04T16:40:00Z,,,,
7451,2012-07-04T16:50:00Z,,,,
7452,2012-07-04T17:00:00Z,11.49516667,80.06666667,202.8383,0.03496904368594285
7453,2012-07-04T17:10:00Z,,,,
7454,2012-07-04T17:20:00Z,,,,
7455,2012-07-04T17:30:00Z,,,,
7456,2012-07-04T17:40:00Z,,,,
7457,2012-07-04T17:50:00Z,,,,
7458,2012-07-04T18:00:00Z,11.77483333,80.8,107.65545,0.018564784840533036
7459,2012-07-04T18:10:00Z,,,,
7460,2012-07-04T18:20:00Z,,,,
7461,2012-07-04T18:30:00Z,,,,
7462,2012-07-04T18:40:00Z,,,,
7463,2012-07-04T18:50:00Z,,,,
7464,2012-07-04T19:00:00Z,11.35783333,80.55,16.54205,0.0028618743612984845
7465,2012-07-04T19:10:00Z,,,,
7466,2012-07-04T19:20:00Z,,,,
7467,2012-07-04T19:30:00Z,,,,
7468,2012-07-04T19:40:00Z,,,,
7469,2012-07-04T19:50:00Z,,,,
7470,2012-07-04T20:00:00Z,10.93933333,81.1,0.0,1.0939986929688259e-05
7471,2012-07-04T20:10:00Z,,,,
7472,2012-07-04T20:20:00Z,,,,
7473,2012-07-04T20:30:00Z,,,,
7474,2012-07-04T20:40:00Z,,,,
7475,2012-07-04T20:50:00Z,,,,
7476,2012-07-04T21:00:00Z,9.828833333,88.03333333,0.0,1.093995151544804e-05
7477,2012-07-04T21:10:00Z,,,,
7478,2012-07-04T21:20:00Z,,,,
7479,2012-07-04T21:30:00Z,,,,
7480,2012-07-04T21:40:00Z,,,,
7481,2012-07-04T21:50:00Z,,,,
7482,2012-07-04T22:00:00Z,8.932166667,90.48333333,0.0,1.0940097088695833e-05
7483,2012-07-04T22:10:00Z,,,,
7484,2012-07-04T22:20:00Z,,,,
7485,2012-07-04T22:30:00Z,,,,
7486,2012-07-04T22:40:00Z,,,,
7487,2012-07-04T22:50:00Z,,,,
7488,2012-07-04T23:00:00Z,8.771166667000001,90.43333333,0.0,1.0940146582859588e-05
7489,2012-07-04T23:10:00Z,,,,
7490,2012-07-04T23:20:00Z,,,,
7491,2012-07-04T23:30:00Z,,,,
7492,2012-07-04T23:40:00Z,,,,
7493,2012-07-04T23:50:00Z,,,,
7494,2012-07-05T00:00:00Z,8.767166667,89.35,0.0,1.0940199299281461e-05
7495,2012-07-05T00:10:00Z,,,,
7496,2012-07-05T00:20:00Z,,,,
7497,2012-07-05T00:30:00Z,,,,
7498,2012-07-05T00:40:00Z,,,,
7499,2012-07-05T00:50:00Z,,,,
7500,2012-07-05T01:00:00Z,8.919833333,88.58333333,0.0,1.094019206614913e-05
7501,2012-07-05T01:10:00Z,,,,
7502,2012-07-05T01:20:00Z,,,,
7503,2012-07-05T01:30:00Z,,,,
7504,2012-07-05T01:40:00Z,,,,
7505,2012-07-05T01:50:00Z,,,,
7506,2012-07-05T02:00:00Z,9.035666667000001,87.25,0.0,1.0940223241255628e-05
7507,2012-07-05T02:10:00Z,,,,
7508,2012-07-05T02:20:00Z,,,,
7509,2012-07-05T02:30:00Z,,,,
7510,2012-07-05T02:40:00Z,,,,
7511,2012-07-05T02:50:00Z,,,,
7512,2012-07-05T03:00:00Z,8.899333333,85.0,0.0,1.0940370009396158e-05
7513,2012-07-05T03:10:00Z,,,,
7514,2012-07-05T03:20:00Z,,,,
7515,2012-07-05T03:30:00Z,,,,
7516,2012-07-05T03:40:00Z,,,,
7517,2012-07-05T03:50:00Z,,,,
7518,2012-07-05T04:00:00Z,8.899333333,84.98333333,2.0083,0.0003570602104889904
7519,2012-07-05T04:10:00Z,,,,
7520,2012-07-05T04:20:00Z,,,,
7521,2012-07-05T04:30:00Z,,,,
7522,2012-07-05T04:40:00Z,,,,
7523,2012-07-05T04:50:00Z,,,,
7524,2012-07-05T05:00:00Z,8.870333333,85.45,23.7825,0.004109727931583593
7525,2012-07-05T05:10:00Z,,,,
7526,2012-07-05T05:20:00Z,,,,
7527,2012-07-05T05:30:00Z,,,,
7528,2012-07-05T05:40:00Z,,,,
7529,2012-07-05T05:50:00Z,,,,
7530,2012-07-05T06:00:00Z,9.1505,86.98333333,120.23375,0.020732588499984606
7531,2012-07-05T06:10:00Z,,,,
7532,2012-07-05T06:20:00Z,,,,
7533,2012-07-05T06:30:00Z,,,,
7534,2012-07-05T06:40:00Z,,,,
7535,2012-07-05T06:50:00Z,,,,
7536,2012-07-05T07:00:00Z,11.27133333,79.61666667,431.41455,0.07436294658416241
7537,2012-07-05T07:10:00Z,,,,
7538,2012-07-05T07:20:00Z,,,,
7539,2012-07-05T07:30:00Z,,,,
7540,2012-07-05T07:40:00Z,,,,
7541,2012-07-05T07:50:00Z,,,,
7542,2012-07-05T08:00:00Z,12.66833333,77.73333333,1016.04125,0.17512025328221612
7543,2012-07-05T08:10:00Z,,,,
7544,2012-07-05T08:20:00Z,,,,
7545,2012-07-05T08:30:00Z,,,,
7546,2012-07-05T08:40:00Z,,,,
7547,2012-07-05T08:50:00Z,,,,
7548,2012-07-05T09:00:00Z,12.56783333,80.75,606.45375,0.10453002266789865
7549,2012-07-05T09:10:00Z,,,,
7550,2012-07-05T09:20:00Z,,,,
7551,2012-07-05T09:30:00Z,,,,
7552,2012-07-05T09:40:00Z,,,,
7553,2012-07-05T09:50:00Z,,,,
7554,2012-07-05T10:00:00Z,14.82733333,71.23333333,1171.94875,0.2019900826803838
7555,2012-07-05T10:10:00Z,,,,
7556,2012-07-05T10:20:00Z,,,,
7557,2012-07-05T10:30:00Z,,,,
7558,2012-07-05T10:40:00Z,,,,
7559,2012-07-05T10:50:00Z,,,,
7560,2012-07-05T11:00:00Z,16.55716667,61.46666667,1403.1675,0.24183940651000083
7561,2012-07-05T11:10:00Z,,,,
7562,2012-07-05T11:20:00Z,,,,
7563,2012-07-05T11:30:00Z,,,,
7564,2012-07-05T11:40:00Z,,,,
7565,2012-07-05T11:50:00Z,,,,
7566,2012-07-05T12:00:00Z,16.99033333,66.03333333,1193.7758,0.2057518585068173
7567,2012-07-05T12:10:00Z,,,,
7568,2012-07-05T12:20:00Z,,,,
7569,2012-07-05T12:30:00Z,,,,
7570,2012-07-05T12:40:00Z,,,,
7571,2012-07-05T12:50:00Z,,,,
7572,2012-07-05T13:00:00Z,17.08566667,64.75,1769.15375,0.3049151926475927
7573,2012-07-05T13:10:00Z,,,,
7574,2012-07-05T13:20:00Z,,,,
7575,2012-07-05T13:30:00Z,,,,
7576,2012-07-05T13:40:00Z,,,,
7577,2012-07-05T13:50:00Z,,,,
7578,2012-07-05T14:00:00Z,17.51433333,59.83333333,1304.07375,0.2247611247797359
7579,2012-07-05T14:10:00Z,,,,
7580,2012-07-05T14:20:00Z,,,,
7581,2012-07-05T14:30:00Z,,,,
7582,2012-07-05T14:40:00Z,,,,
7583,2012-07-05T14:50:00Z,,,,
7584,2012-07-05T15:00:00Z,17.185,57.45,518.61705,0.08939183409833842
7585,2012-07-05T15:10:00Z,,,,
7586,2012-07-05T15:20:00Z,,,,
7587,2012-07-05T15:30:00Z,,,,
7588,2012-07-05T15:40:00Z,,,,
7589,2012-07-05T15:50:00Z,,,,
7590,2012-07-05T16:00:00Z,15.6955,59.05,532.46375,0.09177823961753315
7591,2012-07-05T16:10:00Z,,,,
7592,2012-07-05T16:20:00Z,,,,
7593,2012-07-05T16:30:00Z,,,,
7594,2012-07-05T16:40:00Z,,,,
7595,2012-07-05T16:50:00Z,,,,
7596,2012-07-05T17:00:00Z,14.03766667,65.1,298.6025,0.051473495169521065
7597,2012-07-05T17:10:00Z,,,,
7598,2012-07-05T17:20:00Z,,,,
7599,2012-07-05T17:30:00Z,,,,
7600,2012-07-05T17:40:00Z,,,,
7601,2012-07-05T17:50:00Z,,,,
7602,2012-07-05T18:00:00Z,13.66566667,70.13333333,231.21875,0.03986026347997939
7603,2012-07-05T18:10:00Z,,,,
7604,2012-07-05T18:20:00Z,,,,
7605,2012-07-05T18:30:00Z,,,,
7606,2012-07-05T18:40:00Z,,,,
7607,2012-07-05T18:50:00Z,,,,
7608,2012-07-05T19:00:00Z,13.62033333,73.51666667,132.125,0.022781981708311753
7609,2012-07-05T19:10:00Z,,,,
7610,2012-07-05T19:20:00Z,,,,
7611,2012-07-05T19:30:00Z,,,,
7612,2012-07-05T19:40:00Z,,,,
7613,2012-07-05T19:50:00Z,,,,
7614,2012-07-05T20:00:00Z,11.77066667,78.21666667,0.0,1.0939901896392836e-05
7615,2012-07-05T20:10:00Z,,,,
7616,2012-07-05T20:20:00Z,,,,
7617,2012-07-05T20:30:00Z,,,,
7618,2012-07-05T20:40:00Z,,,,
7619,2012-07-05T20:50:00Z,,,,
7620,2012-07-05T21:00:00Z,11.88783333,78.33333333,0.0,1.0939859746387598e-05
7621,2012-07-05T21:10:00Z,,,,
7622,2012-07-05T21:20:00Z,,,,
7623,2012-07-05T21:30:00Z,,,,
7624,2012-07-05T21:40:00Z,,,,
7625,2012-07-05T21:50:00Z,,,,
7626,2012-07-05T22:00:00Z,10.9965,80.95,0.0,1.0939978228657185e-05
7627,2012-07-05T22:10:00Z,,,,
7628,2012-07-05T22:20:00Z,,,,
7629,2012-07-05T22:30:00Z,,,,
7630,2012-07-05T22:40:00Z,,,,
7631,2012-07-05T22:50:00Z,,,,
7632,2012-07-05T23:00:00Z,10.85816667,81.28333333,0.0,1.0940000916700076e-05
7633,2012-07-05T23:10:00Z,,,,
7634,2012-07-05T23:20:00Z,,,,
7635,2012-07-05T23:30:00Z,,,,
7636,2012-07-05T23:40:00Z,,,,
7637,2012-07-05T23:50:00Z,,,,
7638,2012-07-06T00:00:00Z,10.7035,81.91666667,0.0,1.0940012164464977e-05
7639,2012-07-06T00:10:00Z,,,,
7640,2012-07-06T00:20:00Z,,,,
7641,2012-07-06T00:30:00Z,,,,
7642,2012-07-06T00:40:00Z,,,,
7643,2012-07-06T00:50:00Z,,,,
7644,2012-07-06T01:00:00Z,10.20616667,81.35,0.0,1.0940186740540154e-05
7645,2012-07-06T01:10:00Z,,,,
7646,2012-07-06T01:20:00Z,,,,
7647,2012-07-06T01:30:00Z,,,,
7648,2012-07-06T01:40:00Z,,,,
7649,2012-07-06T01:50:00Z,,,,
7650,2012-07-06T02:00:00Z,9.783999999999999,76.33333333,0.0,1.094056125426306e-05
7651,2012-07-06T02:10:00Z,,,,
7652,2012-07-06T02:20:00Z,,,,
7653,2012-07-06T02:30:00Z,,,,
7654,2012-07-06T02:40:00Z,,,,
7655,2012-07-06T02:50:00Z,,,,
7656,2012-07-06T03:00:00Z,9.603333333,81.95,0.0,1.0940325365315121e-05
7657,2012-07-06T03:10:00Z,,,,
7658,2012-07-06T03:20:00Z,,,,
7659,2012-07-06T03:30:00Z,,,,
7660,2012-07-06T03:40:00Z,,,,
7661,2012-07-06T03:50:00Z,,,,
7662,2012-07-06T04:00:00Z,8.396166667000001,90.93333333,0.0,1.0940231320090189e-05
7663,2012-07-06T04:10:00Z,,,,
7664,2012-07-06T04:20:00Z,,,,
7665,2012-07-06T04:30:00Z,,,,
7666,2012-07-06T04:40:00Z,,,,
7667,2012-07-06T04:50:00Z,,,,
7668,2012-07-06T05:00:00Z,7.410166667,90.68333333,3.32955,0.0005847707767059975
7669,2012-07-06T05:10:00Z,,,,
7670,2012-07-06T05:20:00Z,,,,
7671,2012-07-06T05:30:00Z,,,,
7672,2012-07-06T05:40:00Z,,,,
7673,2012-07-06T05:50:00Z,,,,
7674,2012-07-06T06:00:00Z,7.631666667,93.73333333,9.24875,0.001604913267725391
7675,2012-07-06T06:10:00Z,,,,
7676,2012-07-06T06:20:00Z,,,,
7677,2012-07-06T06:30:00Z,,,,
7678,2012-07-06T06:40:00Z,,,,
7679,2012-07-06T06:50:00Z,,,,
7680,2012-07-06T07:00:00Z,7.874,94.43333333,25.10375,0.0043374382176867
7681,2012-07-06T07:10:00Z,,,,
7682,2012-07-06T07:20:00Z,,,,
7683,2012-07-06T07:30:00Z,,,,
7684,2012-07-06T07:40:00Z,,,,
7685,2012-07-06T07:50:00Z,,,,
7686,2012-07-06T08:00:00Z,7.7263333329999995,92.06666667,303.20045,0.05226592774373058
7687,2012-07-06T08:10:00Z,,,,
7688,2012-07-06T08:20:00Z,,,,
7689,2012-07-06T08:30:00Z,,,,
7690,2012-07-06T08:40:00Z,,,,
7691,2012-07-06T08:50:00Z,,,,
7692,2012-07-06T09:00:00Z,8.9895,93.66666667,494.1475,0.0851746373212154
7693,2012-07-06T09:10:00Z,,,,
7694,2012-07-06T09:20:00Z,,,,
7695,2012-07-06T09:30:00Z,,,,
7696,2012-07-06T09:40:00Z,,,,
7697,2012-07-06T09:50:00Z,,,,
7698,2012-07-06T10:00:00Z,8.572000000000001,94.7,395.7408,0.06821476525434099
7699,2012-07-06T10:10:00Z,,,,
7700,2012-07-06T10:20:00Z,,,,
7701,2012-07-06T10:30:00Z,,,,
7702,2012-07-06T10:40:00Z,,,,
7703,2012-07-06T10:50:00Z,,,,
7704,2012-07-06T11:00:00Z,9.787666667,93.48333333,1028.61955,0.17728805651979357
7705,2012-07-06T11:10:00Z,,,,
7706,2012-07-06T11:20:00Z,,,,
7707,2012-07-06T11:30:00Z,,,,
7708,2012-07-06T11:40:00Z,,,,
7709,2012-07-06T11:50:00Z,,,,
7710,2012-07-06T12:00:00Z,9.753833333,93.71666667,941.3642,0.16225006032634473
7711,2012-07-06T12:10:00Z,,,,
7712,2012-07-06T12:20:00Z,,,,
7713,2012-07-06T12:30:00Z,,,,
7714,2012-07-06T12:40:00Z,,,,
7715,2012-07-06T12:50:00Z,,,,
7716,2012-07-06T13:00:00Z,11.5805,89.36666667,739.2657999999999,0.12741947398763967
7717,2012-07-06T13:10:00Z,,,,
7718,2012-07-06T13:20:00Z,,,,
7719,2012-07-06T13:30:00Z,,,,
7720,2012-07-06T13:40:00Z,,,,
7721,2012-07-06T13:50:00Z,,,,
7722,2012-07-06T14:00:00Z,10.63266667,92.1,262.2417,0.0452069038124943
7723,2012-07-06T14:10:00Z,,,,
7724,2012-07-06T14:20:00Z,,,,
7725,2012-07-06T14:30:00Z,,,,
7726,2012-07-06T14:40:00Z,,,,
7727,2012-07-06T14:50:00Z,,,,
7728,2012-07-06T15:00:00Z,10.67883333,93.3,404.98955,0.06980873760001306
7729,2012-07-06T15:10:00Z,,,,
7730,2012-07-06T15:20:00Z,,,,
7731,2012-07-06T15:30:00Z,,,,
7732,2012-07-06T15:40:00Z,,,,
7733,2012-07-06T15:50:00Z,,,,
7734,2012-07-06T16:00:00Z,11.22316667,93.45,536.37465,0.09245226165417444
7735,2012-07-06T16:10:00Z,,,,
7736,2012-07-06T16:20:00Z,,,,
7737,2012-07-06T16:30:00Z,,,,
7738,2012-07-06T16:40:00Z,,,,
7739,2012-07-06T16:50:00Z,,,,
7740,2012-07-06T17:00:00Z,11.00483333,94.18333333,350.13125,0.06035420076719568
7741,2012-07-06T17:10:00Z,,,,
7742,2012-07-06T17:20:00Z,,,,
7743,2012-07-06T17:30:00Z,,,,
7744,2012-07-06T17:40:00Z,,,,
7745,2012-07-06T17:50:00Z,,,,
7746,2012-07-06T18:00:00Z,10.8985,94.21666667,163.78214999999997,0.028237923046517857
7747,2012-07-06T18:10:00Z,,,,
7748,2012-07-06T18:20:00Z,,,,
7749,2012-07-06T18:30:00Z,,,,
7750,2012-07-06T18:40:00Z,,,,
7751,2012-07-06T18:50:00Z,,,,
7752,2012-07-06T19:00:00Z,10.02583333,95.53333333,31.71,0.005475989603501074
7753,2012-07-06T19:10:00Z,,,,
7754,2012-07-06T19:20:00Z,,,,
7755,2012-07-06T19:30:00Z,,,,
7756,2012-07-06T19:40:00Z,,,,
7757,2012-07-06T19:50:00Z,,,,
7758,2012-07-06T20:00:00Z,9.783999999999999,96.05,0.0,1.0939556504816004e-05
7759,2012-07-06T20:10:00Z,,,,
7760,2012-07-06T20:20:00Z,,,,
7761,2012-07-06T20:30:00Z,,,,
7762,2012-07-06T20:40:00Z,,,,
7763,2012-07-06T20:50:00Z,,,,
7764,2012-07-06T21:00:00Z,9.3735,96.28333333,0.0,1.093967808073379e-05
7765,2012-07-06T21:10:00Z,,,,
7766,2012-07-06T21:20:00Z,,,,
7767,2012-07-06T21:30:00Z,,,,
7768,2012-07-06T21:40:00Z,,,,
7769,2012-07-06T21:50:00Z,,,,
7770,2012-07-06T22:00:00Z,9.192166667,96.41666667,0.0,1.0939729482470404e-05
7771,2012-07-06T22:10:00Z,,,,
7772,2012-07-06T22:20:00Z,,,,
7773,2012-07-06T22:30:00Z,,,,
7774,2012-07-06T22:40:00Z,,,,
7775,2012-07-06T22:50:00Z,,,,
7776,2012-07-06T23:00:00Z,9.183833332999999,96.58333333,0.0,1.0939723976247258e-05
7777,2012-07-06T23:10:00Z,,,,
7778,2012-07-06T23:20:00Z,,,,
7779,2012-07-06T23:30:00Z,,,,
7780,2012-07-06T23:40:00Z,,,,
7781,2012-07-06T23:50:00Z,,,,
7782,2012-07-07T00:00:00Z,8.886666667,96.48333333,0.0,1.0939822616401127e-05
7783,2012-07-07T00:10:00Z,,,,
7784,2012-07-07T00:20:00Z,,,,
7785,2012-07-07T00:30:00Z,,,,
7786,2012-07-07T00:40:00Z,,,,
7787,2012-07-07T00:50:00Z,,,,
7788,2012-07-07T01:00:00Z,8.506,96.13333333,0.0,1.0939956668463086e-05
7789,2012-07-07T01:10:00Z,,,,
7790,2012-07-07T01:20:00Z,,,,
7791,2012-07-07T01:30:00Z,,,,
7792,2012-07-07T01:40:00Z,,,,
7793,2012-07-07T01:50:00Z,,,,
7794,2012-07-07T02:00:00Z,8.618,96.11666667,0.0,1.093992322873855e-05
7795,2012-07-07T02:10:00Z,,,,
7796,2012-07-07T02:20:00Z,,,,
7797,2012-07-07T02:30:00Z,,,,
7798,2012-07-07T02:40:00Z,,,,
7799,2012-07-07T02:50:00Z,,,,
7800,2012-07-07T03:00:00Z,8.593,96.18333333,0.0,1.0939927751497931e-05
7801,2012-07-07T03:10:00Z,,,,
7802,2012-07-07T03:20:00Z,,,,
7803,2012-07-07T03:30:00Z,,,,
7804,2012-07-07T03:40:00Z,,,,
7805,2012-07-07T03:50:00Z,,,,
7806,2012-07-07T04:00:00Z,8.123666667,96.26666667,5.919199999999999,0.0010310827510870279
7807,2012-07-07T04:10:00Z,,,,
7808,2012-07-07T04:20:00Z,,,,
7809,2012-07-07T04:30:00Z,,,,
7810,2012-07-07T04:40:00Z,,,,
7811,2012-07-07T04:50:00Z,,,,
7812,2012-07-07T05:00:00Z,8.344333333,96.68333333,31.0758,0.005366689078431223
7813,2012-07-07T05:10:00Z,,,,
7814,2012-07-07T05:20:00Z,,,,
7815,2012-07-07T05:30:00Z,,,,
7816,2012-07-07T05:40:00Z,,,,
7817,2012-07-07T05:50:00Z,,,,
7818,2012-07-07T06:00:00Z,9.096333332999999,96.13333333,103.0575,0.01777235259932677
7819,2012-07-07T06:10:00Z,,,,
7820,2012-07-07T06:20:00Z,,,,
7821,2012-07-07T06:30:00Z,,,,
7822,2012-07-07T06:40:00Z,,,,
7823,2012-07-07T06:50:00Z,,,,
7824,2012-07-07T07:00:00Z,9.87,95.05,362.6567,0.06251289589207762
7825,2012-07-07T07:10:00Z,,,,
7826,2012-07-07T07:20:00Z,,,,
7827,2012-07-07T07:30:00Z,,,,
7828,2012-07-07T07:40:00Z,,,,
7829,2012-07-07T07:50:00Z,,,,
7830,2012-07-07T08:00:00Z,10.984000000000002,93.33333333,909.02,0.15667570883735527
7831,2012-07-07T08:10:00Z,,,,
7832,2012-07-07T08:20:00Z,,,,
7833,2012-07-07T08:30:00Z,,,,
7834,2012-07-07T08:40:00Z,,,,
7835,2012-07-07T08:50:00Z,,,,
7836,2012-07-07T09:00:00Z,11.644,91.53333333,677.1670499999999,0.11671708406152605
7837,2012-07-07T09:10:00Z,,,,
7838,2012-07-07T09:20:00Z,,,,
7839,2012-07-07T09:30:00Z,,,,
7840,2012-07-07T09:40:00Z,,,,
7841,2012-07-07T09:50:00Z,,,,
7842,2012-07-07T10:00:00Z,13.44316667,87.66666667,713.4749999999998,0.12297456601563572
7843,2012-07-07T10:10:00Z,,,,
7844,2012-07-07T10:20:00Z,,,,
7845,2012-07-07T10:30:00Z,,,,
7846,2012-07-07T10:40:00Z,,,,
7847,2012-07-07T10:50:00Z,,,,
7848,2012-07-07T11:00:00Z,14.8975,81.53333333,1539.25625,0.26529357891690764
7849,2012-07-07T11:10:00Z,,,,
7850,2012-07-07T11:20:00Z,,,,
7851,2012-07-07T11:30:00Z,,,,
7852,2012-07-07T11:40:00Z,,,,
7853,2012-07-07T11:50:00Z,,,,
7854,2012-07-07T12:00:00Z,16.9905,68.71666667,2259.3375,0.38939575848841673
7855,2012-07-07T12:10:00Z,,,,
7856,2012-07-07T12:20:00Z,,,,
7857,2012-07-07T12:30:00Z,,,,
7858,2012-07-07T12:40:00Z,,,,
7859,2012-07-07T12:50:00Z,,,,
7860,2012-07-07T13:00:00Z,17.22866667,66.76666667,1788.9725,0.3083308487450368
7861,2012-07-07T13:10:00Z,,,,
7862,2012-07-07T13:20:00Z,,,,
7863,2012-07-07T13:30:00Z,,,,
7864,2012-07-07T13:40:00Z,,,,
7865,2012-07-07T13:50:00Z,,,,
7866,2012-07-07T14:00:00Z,17.11366667,66.56666667,2074.3625,0.3575162997033427
7867,2012-07-07T14:10:00Z,,,,
7868,2012-07-07T14:20:00Z,,,,
7869,2012-07-07T14:30:00Z,,,,
7870,2012-07-07T14:40:00Z,,,,
7871,2012-07-07T14:50:00Z,,,,
7872,2012-07-07T15:00:00Z,16.7765,59.3,1333.14125,0.22977075431122881
7873,2012-07-07T15:10:00Z,,,,
7874,2012-07-07T15:20:00Z,,,,
7875,2012-07-07T15:30:00Z,,,,
7876,2012-07-07T15:40:00Z,,,,
7877,2012-07-07T15:50:00Z,,,,
7878,2012-07-07T16:00:00Z,15.66416667,59.66666667,741.1684,0.1277473776563701
7879,2012-07-07T16:10:00Z,,,,
7880,2012-07-07T16:20:00Z,,,,
7881,2012-07-07T16:30:00Z,,,,
7882,2012-07-07T16:40:00Z,,,,
7883,2012-07-07T16:50:00Z,,,,
7884,2012-07-07T17:00:00Z,14.6925,66.18333333,532.46375,0.09177823939221558
7885,2012-07-07T17:10:00Z,,,,
7886,2012-07-07T17:20:00Z,,,,
7887,2012-07-07T17:30:00Z,,,,
7888,2012-07-07T17:40:00Z,,,,
7889,2012-07-07T17:50:00Z,,,,
7890,2012-07-07T18:00:00Z,13.42133333,72.98333333,132.125,0.022781981805025123
7891,2012-07-07T18:10:00Z,,,,
7892,2012-07-07T18:20:00Z,,,,
7893,2012-07-07T18:30:00Z,,,,
7894,2012-07-07T18:40:00Z,,,,
7895,2012-07-07T18:50:00Z,,,,
7896,2012-07-07T19:00:00Z,11.924000000000001,77.96666667,27.11205,0.004683557705995658
7897,2012-07-07T19:10:00Z,,,,
7898,2012-07-07T19:20:00Z,,,,
7899,2012-07-07T19:30:00Z,,,,
7900,2012-07-07T19:40:00Z,,,,
7901,2012-07-07T19:50:00Z,,,,
7902,2012-07-07T20:00:00Z,10.675,81.66666667,0.0,1.0940034102689707e-05
7903,2012-07-07T20:10:00Z,,,,
7904,2012-07-07T20:20:00Z,,,,
7905,2012-07-07T20:30:00Z,,,,
7906,2012-07-07T20:40:00Z,,,,
7907,2012-07-07T20:50:00Z,,,,
7908,2012-07-07T21:00:00Z,10.55683333,84.53333333,0.0,1.0939914913266572e-05
7909,2012-07-07T21:10:00Z,,,,
7910,2012-07-07T21:20:00Z,,,,
7911,2012-07-07T21:30:00Z,,,,
7912,2012-07-07T21:40:00Z,,,,
7913,2012-07-07T21:50:00Z,,,,
7914,2012-07-07T22:00:00Z,11.07383333,86.85,0.0,1.0939627517012062e-05
7915,2012-07-07T22:10:00Z,,,,
7916,2012-07-07T22:20:00Z,,,,
7917,2012-07-07T22:30:00Z,,,,
7918,2012-07-07T22:40:00Z,,,,
7919,2012-07-07T22:50:00Z,,,,
7920,2012-07-07T23:00:00Z,10.67516667,89.18333333,0.0,1.093962750482252e-05
7921,2012-07-07T23:10:00Z,,,,
7922,2012-07-07T23:20:00Z,,,,
7923,2012-07-07T23:30:00Z,,,,
7924,2012-07-07T23:40:00Z,,,,
7925,2012-07-07T23:50:00Z,,,,
7926,2012-07-08T00:00:00Z,9.845333333,90.63333333,0.0,1.0939813495579e-05
7927,2012-07-08T00:10:00Z,,,,
7928,2012-07-08T00:20:00Z,,,,
7929,2012-07-08T00:30:00Z,,,,
7930,2012-07-08T00:40:00Z,,,,
7931,2012-07-08T00:50:00Z,,,,
7932,2012-07-08T01:00:00Z,9.418333333,90.76666667,0.0,1.0939937963054312e-05
7933,2012-07-08T01:10:00Z,,,,
7934,2012-07-08T01:20:00Z,,,,
7935,2012-07-08T01:30:00Z,,,,
7936,2012-07-08T01:40:00Z,,,,
7937,2012-07-08T01:50:00Z,,,,
7938,2012-07-08T02:00:00Z,8.683833332999999,90.25,0.0,1.0940180612347493e-05
