,TIMESTAMP,ta,rh,ppfd_in,Reference ET
22618,2013-09-15T00:40:00Z,,,,
22619,2013-09-15T00:50:00Z,,,,
22620,2013-09-15T01:00:00Z,6.301833332999999,86.28333333,16.500149892141998,0.002852782705689609
22621,2013-09-15T01:10:00Z,,,,
22622,2013-09-15T01:20:00Z,,,,
22623,2013-09-15T01:30:00Z,,,,
22624,2013-09-15T01:40:00Z,,,,
22625,2013-09-15T01:50:00Z,,,,
22626,2013-09-15T02:00:00Z,6.233833333,86.81666667,16.500149892141998,0.00285278270145701
22627,2013-09-15T02:10:00Z,,,,
22628,2013-09-15T02:20:00Z,,,,
22629,2013-09-15T02:30:00Z,,,,
22630,2013-09-15T02:40:00Z,,,,
22631,2013-09-15T02:50:00Z,,,,
22632,2013-09-15T03:00:00Z,6.234,87.43333333,16.500149892141998,0.0028527826809630376
22633,2013-09-15T03:10:00Z,,,,
22634,2013-09-15T03:20:00Z,,,,
22635,2013-09-15T03:30:00Z,,,,
22636,2013-09-15T03:40:00Z,,,,
22637,2013-09-15T03:50:00Z,,,,
22638,2013-09-15T04:00:00Z,6.568166667000001,86.8,16.500149892141998,0.002852782634877415
22639,2013-09-15T04:10:00Z,,,,
22640,2013-09-15T04:20:00Z,,,,
22641,2013-09-15T04:30:00Z,,,,
22642,2013-09-15T04:40:00Z,,,,
22643,2013-09-15T04:50:00Z,,,,
22644,2013-09-15T05:00:00Z,6.3906666670000005,87.4,17.468344358626002,0.0030196458251488876
22645,2013-09-15T05:10:00Z,,,,
22646,2013-09-15T05:20:00Z,,,,
22647,2013-09-15T05:30:00Z,,,,
22648,2013-09-15T05:40:00Z,,,,
22649,2013-09-15T05:50:00Z,,,,
22650,2013-09-15T06:00:00Z,6.416,88.51666667,67.50854889072,0.011643809289040954
22651,2013-09-15T06:10:00Z,,,,
22652,2013-09-15T06:20:00Z,,,,
22653,2013-09-15T06:30:00Z,,,,
22654,2013-09-15T06:40:00Z,,,,
22655,2013-09-15T06:50:00Z,,,,
22656,2013-09-15T07:00:00Z,6.99,87.86666667,219.75274526380002,0.03788228792568093
22657,2013-09-15T07:10:00Z,,,,
22658,2013-09-15T07:20:00Z,,,,
22659,2013-09-15T07:30:00Z,,,,
22660,2013-09-15T07:40:00Z,,,,
22661,2013-09-15T07:50:00Z,,,,
22662,2013-09-15T08:00:00Z,7.497333332999999,87.5,306.3310356049999,0.05280359638622002
22663,2013-09-15T08:10:00Z,,,,
22664,2013-09-15T08:20:00Z,,,,
22665,2013-09-15T08:30:00Z,,,,
22666,2013-09-15T08:40:00Z,,,,
22667,2013-09-15T08:50:00Z,,,,
22668,2013-09-15T09:00:00Z,8.002666667,87.75,269.0557855846,0.04637940487959227
22669,2013-09-15T09:10:00Z,,,,
22670,2013-09-15T09:20:00Z,,,,
22671,2013-09-15T09:30:00Z,,,,
22672,2013-09-15T09:40:00Z,,,,
22673,2013-09-15T09:50:00Z,,,,
22674,2013-09-15T10:00:00Z,8.754333333,87.58333333,526.4045287872,0.09073209392350708
22675,2013-09-15T10:10:00Z,,,,
22676,2013-09-15T10:20:00Z,,,,
22677,2013-09-15T10:30:00Z,,,,
22678,2013-09-15T10:40:00Z,,,,
22679,2013-09-15T10:50:00Z,,,,
22680,2013-09-15T11:00:00Z,9.038166667,87.93333333,552.943388193,0.09530592532338143
22681,2013-09-15T11:10:00Z,,,,
22682,2013-09-15T11:20:00Z,,,,
22683,2013-09-15T11:30:00Z,,,,
22684,2013-09-15T11:40:00Z,,,,
22685,2013-09-15T11:50:00Z,,,,
22686,2013-09-15T12:00:00Z,9.212333333,88.76666667,330.419789728,0.05695516479088016
22687,2013-09-15T12:10:00Z,,,,
22688,2013-09-15T12:20:00Z,,,,
22689,2013-09-15T12:30:00Z,,,,
22690,2013-09-15T12:40:00Z,,,,
22691,2013-09-15T12:50:00Z,,,,
22692,2013-09-15T13:00:00Z,8.5185,92.31666667,324.8039774784,0.05598730940067556
22693,2013-09-15T13:10:00Z,,,,
22694,2013-09-15T13:20:00Z,,,,
22695,2013-09-15T13:30:00Z,,,,
22696,2013-09-15T13:40:00Z,,,,
22697,2013-09-15T13:50:00Z,,,,
22698,2013-09-15T14:00:00Z,8.419,94.3,176.62235925235996,0.03044899438352326
22699,2013-09-15T14:10:00Z,,,,
22700,2013-09-15T14:20:00Z,,,,
22701,2013-09-15T14:30:00Z,,,,
22702,2013-09-15T14:40:00Z,,,,
22703,2013-09-15T14:50:00Z,,,,
22704,2013-09-15T15:00:00Z,8.1575,95.08333333,124.3716098856,0.021443855248375887
22705,2013-09-15T15:10:00Z,,,,
22706,2013-09-15T15:20:00Z,,,,
22707,2013-09-15T15:30:00Z,,,,
22708,2013-09-15T15:40:00Z,,,,
22709,2013-09-15T15:50:00Z,,,,
22710,2013-09-15T16:00:00Z,7.9075,95.53333333,72.30094564658,0.012469752838293767
22711,2013-09-15T16:10:00Z,,,,
22712,2013-09-15T16:20:00Z,,,,
22713,2013-09-15T16:30:00Z,,,,
22714,2013-09-15T16:40:00Z,,,,
22715,2013-09-15T16:50:00Z,,,,
22716,2013-09-15T17:00:00Z,7.778333333,95.71666667,43.35534322028,0.007481132003634109
22717,2013-09-15T17:10:00Z,,,,
22718,2013-09-15T17:20:00Z,,,,
22719,2013-09-15T17:30:00Z,,,,
22720,2013-09-15T17:40:00Z,,,,
22721,2013-09-15T17:50:00Z,,,,
22722,2013-09-15T18:00:00Z,7.594333333,95.91666667,23.210690101479997,0.00400930805598105
22723,2013-09-15T18:10:00Z,,,,
22724,2013-09-15T18:20:00Z,,,,
22725,2013-09-15T18:30:00Z,,,,
22726,2013-09-15T18:40:00Z,,,,
22727,2013-09-15T18:50:00Z,,,,
22728,2013-09-15T19:00:00Z,7.4479999999999995,96.05,16.500149892141998,0.002852782117976662
22729,2013-09-15T19:10:00Z,,,,
22730,2013-09-15T19:20:00Z,,,,
22731,2013-09-15T19:30:00Z,,,,
22732,2013-09-15T19:40:00Z,,,,
22733,2013-09-15T19:50:00Z,,,,
22734,2013-09-15T20:00:00Z,7.4565,96.16666667,16.500149892141998,0.002852782111754102
22735,2013-09-15T20:10:00Z,,,,
22736,2013-09-15T20:20:00Z,,,,
22737,2013-09-15T20:30:00Z,,,,
22738,2013-09-15T20:40:00Z,,,,
22739,2013-09-15T20:50:00Z,,,,
22740,2013-09-15T21:00:00Z,7.368166667000001,96.23333333,16.500149892141998,0.0028527821302543896
22741,2013-09-15T21:10:00Z,,,,
22742,2013-09-15T21:20:00Z,,,,
22743,2013-09-15T21:30:00Z,,,,
22744,2013-09-15T21:40:00Z,,,,
22745,2013-09-15T21:50:00Z,,,,
22746,2013-09-15T22:00:00Z,7.2465,96.21666667,16.500149892141998,0.002852782159460383
22747,2013-09-15T22:10:00Z,,,,
22748,2013-09-15T22:20:00Z,,,,
22749,2013-09-15T22:30:00Z,,,,
22750,2013-09-15T22:40:00Z,,,,
22751,2013-09-15T22:50:00Z,,,,
22752,2013-09-15T23:00:00Z,6.9985,96.16666667,16.500149892141998,0.0028527822188756115
22753,2013-09-15T23:10:00Z,,,,
22754,2013-09-15T23:20:00Z,,,,
22755,2013-09-15T23:30:00Z,,,,
22756,2013-09-15T23:40:00Z,,,,
22757,2013-09-15T23:50:00Z,,,,
22758,2013-09-16T00:00:00Z,6.242166667,96.08333333,16.500149892141998,0.002852782392163493
22759,2013-09-16T00:10:00Z,,,,
22760,2013-09-16T00:20:00Z,,,,
22761,2013-09-16T00:30:00Z,,,,
22762,2013-09-16T00:40:00Z,,,,
22763,2013-09-16T00:50:00Z,,,,
22764,2013-09-16T01:00:00Z,6.821333332999999,95.23333333,16.500149892141998,0.002852782291768861
22765,2013-09-16T01:10:00Z,,,,
22766,2013-09-16T01:20:00Z,,,,
22767,2013-09-16T01:30:00Z,,,,
22768,2013-09-16T01:40:00Z,,,,
22769,2013-09-16T01:50:00Z,,,,
22770,2013-09-16T02:00:00Z,6.348166667,94.68333333,16.500149892141998,0.002852782415572906
22771,2013-09-16T02:10:00Z,,,,
22772,2013-09-16T02:20:00Z,,,,
22773,2013-09-16T02:30:00Z,,,,
22774,2013-09-16T02:40:00Z,,,,
22775,2013-09-16T02:50:00Z,,,,
22776,2013-09-16T03:00:00Z,6.119,94.31666667,16.500149892141998,0.002852782477327252
22777,2013-09-16T03:10:00Z,,,,
22778,2013-09-16T03:20:00Z,,,,
22779,2013-09-16T03:30:00Z,,,,
22780,2013-09-16T03:40:00Z,,,,
22781,2013-09-16T03:50:00Z,,,,
22782,2013-09-16T04:00:00Z,5.9065,93.8,16.500149892141998,0.0028527825393655113
22783,2013-09-16T04:10:00Z,,,,
22784,2013-09-16T04:20:00Z,,,,
22785,2013-09-16T04:30:00Z,,,,
22786,2013-09-16T04:40:00Z,,,,
22787,2013-09-16T04:50:00Z,,,,
22788,2013-09-16T05:00:00Z,5.616333332999999,93.16666667,19.48079555912,0.003366481071676578
22789,2013-09-16T05:10:00Z,,,,
22790,2013-09-16T05:20:00Z,,,,
22791,2013-09-16T05:30:00Z,,,,
22792,2013-09-16T05:40:00Z,,,,
22793,2013-09-16T05:50:00Z,,,,
22794,2013-09-16T06:00:00Z,6.126,92.48333333,80.86541475404,0.013945794115607958
22795,2013-09-16T06:10:00Z,,,,
22796,2013-09-16T06:20:00Z,,,,
22797,2013-09-16T06:30:00Z,,,,
22798,2013-09-16T06:40:00Z,,,,
22799,2013-09-16T06:50:00Z,,,,
22800,2013-09-16T07:00:00Z,8.198,89.2,192.51013189674,0.03318716787249456
22801,2013-09-16T07:10:00Z,,,,
22802,2013-09-16T07:20:00Z,,,,
22803,2013-09-16T07:30:00Z,,,,
22804,2013-09-16T07:40:00Z,,,,
22805,2013-09-16T07:50:00Z,,,,
22806,2013-09-16T08:00:00Z,8.890833333,86.53333333,238.95550568259998,0.04119178133408912
22807,2013-09-16T08:10:00Z,,,,
22808,2013-09-16T08:20:00Z,,,,
22809,2013-09-16T08:30:00Z,,,,
22810,2013-09-16T08:40:00Z,,,,
22811,2013-09-16T08:50:00Z,,,,
22812,2013-09-16T09:00:00Z,9.328166667,75.93333333,412.38221413059995,0.07108095386278435
22813,2013-09-16T09:10:00Z,,,,
22814,2013-09-16T09:20:00Z,,,,
22815,2013-09-16T09:30:00Z,,,,
22816,2013-09-16T09:40:00Z,,,,
22817,2013-09-16T09:50:00Z,,,,
22818,2013-09-16T10:00:00Z,10.25866667,79.98333333,686.1826807639999,0.11826900985953391
22819,2013-09-16T10:10:00Z,,,,
22820,2013-09-16T10:20:00Z,,,,
22821,2013-09-16T10:30:00Z,,,,
22822,2013-09-16T10:40:00Z,,,,
22823,2013-09-16T10:50:00Z,,,,
22824,2013-09-16T11:00:00Z,11.83416667,77.53333333,1292.7851857564,0.22281372989277845
22825,2013-09-16T11:10:00Z,,,,
22826,2013-09-16T11:20:00Z,,,,
22827,2013-09-16T11:30:00Z,,,,
22828,2013-09-16T11:40:00Z,,,,
22829,2013-09-16T11:50:00Z,,,,
22830,2013-09-16T12:00:00Z,11.847000000000001,78.41666667,984.2946382682001,0.16964702226365827
22831,2013-09-16T12:10:00Z,,,,
22832,2013-09-16T12:20:00Z,,,,
22833,2013-09-16T12:30:00Z,,,,
22834,2013-09-16T12:40:00Z,,,,
22835,2013-09-16T12:50:00Z,,,,
22836,2013-09-16T13:00:00Z,10.07033333,86.61666667,351.4850095148,0.06058564343030973
22837,2013-09-16T13:10:00Z,,,,
22838,2013-09-16T13:20:00Z,,,,
22839,2013-09-16T13:30:00Z,,,,
22840,2013-09-16T13:40:00Z,,,,
22841,2013-09-16T13:50:00Z,,,,
22842,2013-09-16T14:00:00Z,10.35233333,86.68333333,396.99678405519995,0.06842935600265056
22843,2013-09-16T14:10:00Z,,,,
22844,2013-09-16T14:20:00Z,,,,
22845,2013-09-16T14:30:00Z,,,,
22846,2013-09-16T14:40:00Z,,,,
22847,2013-09-16T14:50:00Z,,,,
22848,2013-09-16T15:00:00Z,9.183833332999999,92.01666667,151.43176850004,0.02610752974489361
22849,2013-09-16T15:10:00Z,,,,
22850,2013-09-16T15:20:00Z,,,,
22851,2013-09-16T15:30:00Z,,,,
22852,2013-09-16T15:40:00Z,,,,
22853,2013-09-16T15:50:00Z,,,,
22854,2013-09-16T16:00:00Z,8.849833333,93.86666667,79.90480281658002,0.013780237071796379
22855,2013-09-16T16:10:00Z,,,,
22856,2013-09-16T16:20:00Z,,,,
22857,2013-09-16T16:30:00Z,,,,
22858,2013-09-16T16:40:00Z,,,,
22859,2013-09-16T16:50:00Z,,,,
22860,2013-09-16T17:00:00Z,7.8528333329999995,94.53333333,50.638601487740004,0.008736362913306787
22861,2013-09-16T17:10:00Z,,,,
22862,2013-09-16T17:20:00Z,,,,
22863,2013-09-16T17:30:00Z,,,,
22864,2013-09-16T17:40:00Z,,,,
22865,2013-09-16T17:50:00Z,,,,
22866,2013-09-16T18:00:00Z,6.7496666670000005,92.55,25.81623742376,0.004458360612041166
22867,2013-09-16T18:10:00Z,,,,
22868,2013-09-16T18:20:00Z,,,,
22869,2013-09-16T18:30:00Z,,,,
22870,2013-09-16T18:40:00Z,,,,
22871,2013-09-16T18:50:00Z,,,,
22872,2013-09-16T19:00:00Z,6.386333333,94.43333333,16.500149892141998,0.0028527824156129923
22873,2013-09-16T19:10:00Z,,,,
22874,2013-09-16T19:20:00Z,,,,
22875,2013-09-16T19:30:00Z,,,,
22876,2013-09-16T19:40:00Z,,,,
22877,2013-09-16T19:50:00Z,,,,
22878,2013-09-16T20:00:00Z,6.505166667,95.41666667,16.500149892141998,0.0028527823563415638
22879,2013-09-16T20:10:00Z,,,,
22880,2013-09-16T20:20:00Z,,,,
22881,2013-09-16T20:30:00Z,,,,
22882,2013-09-16T20:40:00Z,,,,
22883,2013-09-16T20:50:00Z,,,,
22884,2013-09-16T21:00:00Z,6.3015,95.58333333,16.500149892141998,0.0028527823957461445
22885,2013-09-16T21:10:00Z,,,,
22886,2013-09-16T21:20:00Z,,,,
22887,2013-09-16T21:30:00Z,,,,
22888,2013-09-16T21:40:00Z,,,,
22889,2013-09-16T21:50:00Z,,,,
22890,2013-09-16T22:00:00Z,5.329166667,95.63333333,16.500149892141998,0.002852782601661528
22891,2013-09-16T22:10:00Z,,,,
22892,2013-09-16T22:20:00Z,,,,
22893,2013-09-16T22:30:00Z,,,,
22894,2013-09-16T22:40:00Z,,,,
22895,2013-09-16T22:50:00Z,,,,
22896,2013-09-16T23:00:00Z,5.075833333,95.95,16.500149892141998,0.0028527826440491563
22897,2013-09-16T23:10:00Z,,,,
22898,2013-09-16T23:20:00Z,,,,
22899,2013-09-16T23:30:00Z,,,,
22900,2013-09-16T23:40:00Z,,,,
22901,2013-09-16T23:50:00Z,,,,
22902,2013-09-17T00:00:00Z,5.292833333,95.61666667,16.500149892141998,0.00285278260969941
22903,2013-09-17T00:10:00Z,,,,
22904,2013-09-17T00:20:00Z,,,,
22905,2013-09-17T00:30:00Z,,,,
22906,2013-09-17T00:40:00Z,,,,
22907,2013-09-17T00:50:00Z,,,,
22908,2013-09-17T01:00:00Z,3.014,92.48333333,16.500149892141998,0.0028527831320684094
22909,2013-09-17T01:10:00Z,,,,
22910,2013-09-17T01:20:00Z,,,,
22911,2013-09-17T01:30:00Z,,,,
22912,2013-09-17T01:40:00Z,,,,
22913,2013-09-17T01:50:00Z,,,,
22914,2013-09-17T02:00:00Z,2.485666667,94.05,16.500149892141998,0.0028527831822964963
22915,2013-09-17T02:10:00Z,,,,
22916,2013-09-17T02:20:00Z,,,,
22917,2013-09-17T02:30:00Z,,,,
22918,2013-09-17T02:40:00Z,,,,
22919,2013-09-17T02:50:00Z,,,,
22920,2013-09-17T03:00:00Z,1.8181666669999998,94.01666667,16.500149892141998,0.002852783294722166
22921,2013-09-17T03:10:00Z,,,,
22922,2013-09-17T03:20:00Z,,,,
22923,2013-09-17T03:30:00Z,,,,
22924,2013-09-17T03:40:00Z,,,,
22925,2013-09-17T03:50:00Z,,,,
22926,2013-09-17T04:00:00Z,1.6451666669999998,88.55,16.500149892141998,0.0028527834542423666
22927,2013-09-17T04:10:00Z,,,,
22928,2013-09-17T04:20:00Z,,,,
22929,2013-09-17T04:30:00Z,,,,
22930,2013-09-17T04:40:00Z,,,,
22931,2013-09-17T04:50:00Z,,,,
22932,2013-09-17T05:00:00Z,0.7545,90.65,17.871166333524002,0.0030890709416516336
22933,2013-09-17T05:10:00Z,,,,
22934,2013-09-17T05:20:00Z,,,,
22935,2013-09-17T05:30:00Z,,,,
22936,2013-09-17T05:40:00Z,,,,
22937,2013-09-17T05:50:00Z,,,,
22938,2013-09-17T06:00:00Z,0.324,92.88333333,80.79266983662,0.013933257931963419
22939,2013-09-17T06:10:00Z,,,,
22940,2013-09-17T06:20:00Z,,,,
22941,2013-09-17T06:30:00Z,,,,
22942,2013-09-17T06:40:00Z,,,,
22943,2013-09-17T06:50:00Z,,,,
22944,2013-09-17T07:00:00Z,1.4516666669999998,83.53333333,178.88053185380002,0.030838180092837997
22945,2013-09-17T07:10:00Z,,,,
22946,2013-09-17T07:20:00Z,,,,
22947,2013-09-17T07:30:00Z,,,,
22948,2013-09-17T07:40:00Z,,,,
22949,2013-09-17T07:50:00Z,,,,
22950,2013-09-17T08:00:00Z,3.540666667,75.93333333,650.4026111506,0.11210250627620902
22951,2013-09-17T08:10:00Z,,,,
22952,2013-09-17T08:20:00Z,,,,
22953,2013-09-17T08:30:00Z,,,,
22954,2013-09-17T08:40:00Z,,,,
22955,2013-09-17T08:50:00Z,,,,
22956,2013-09-17T09:00:00Z,5.083666667,67.06666667,1307.0498227108,0.22527216601712582
22957,2013-09-17T09:10:00Z,,,,
22958,2013-09-17T09:20:00Z,,,,
22959,2013-09-17T09:30:00Z,,,,
22960,2013-09-17T09:40:00Z,,,,
22961,2013-09-17T09:50:00Z,,,,
22962,2013-09-17T10:00:00Z,5.049333333,65.98333333,1343.0905417594,0.23148359258456438
22963,2013-09-17T10:10:00Z,,,,
22964,2013-09-17T10:20:00Z,,,,
22965,2013-09-17T10:30:00Z,,,,
22966,2013-09-17T10:40:00Z,,,,
22967,2013-09-17T10:50:00Z,,,,
22968,2013-09-17T11:00:00Z,5.221166667,60.5,1324.4185585414,0.22826557558210991
22969,2013-09-17T11:10:00Z,,,,
22970,2013-09-17T11:20:00Z,,,,
22971,2013-09-17T11:30:00Z,,,,
22972,2013-09-17T11:40:00Z,,,,
22973,2013-09-17T11:50:00Z,,,,
22974,2013-09-17T12:00:00Z,6.072166667,57.06666667,1731.4109267279998,0.29840854885565304
22975,2013-09-17T12:10:00Z,,,,
22976,2013-09-17T12:20:00Z,,,,
22977,2013-09-17T12:30:00Z,,,,
22978,2013-09-17T12:40:00Z,,,,
22979,2013-09-17T12:50:00Z,,,,
22980,2013-09-17T13:00:00Z,6.967333332999999,51.98333333,1758.1867403772,0.30302321820024347
22981,2013-09-17T13:10:00Z,,,,
22982,2013-09-17T13:20:00Z,,,,
22983,2013-09-17T13:30:00Z,,,,
22984,2013-09-17T13:40:00Z,,,,
22985,2013-09-17T13:50:00Z,,,,
22986,2013-09-17T14:00:00Z,5.913666667,52.71666667,885.9823807953999,0.15270342887655616
22987,2013-09-17T14:10:00Z,,,,
22988,2013-09-17T14:20:00Z,,,,
22989,2013-09-17T14:30:00Z,,,,
22990,2013-09-17T14:40:00Z,,,,
22991,2013-09-17T14:50:00Z,,,,
22992,2013-09-17T15:00:00Z,4.752166667,51.0,800.0154319835998,0.1378874819708659
22993,2013-09-17T15:10:00Z,,,,
22994,2013-09-17T15:20:00Z,,,,
22995,2013-09-17T15:30:00Z,,,,
22996,2013-09-17T15:40:00Z,,,,
22997,2013-09-17T15:50:00Z,,,,
22998,2013-09-17T16:00:00Z,3.9841666669999998,55.71666667,376.62583992039987,0.06491853418671646
22999,2013-09-17T16:10:00Z,,,,
23000,2013-09-17T16:20:00Z,,,,
23001,2013-09-17T16:30:00Z,,,,
23002,2013-09-17T16:40:00Z,,,,
23003,2013-09-17T16:50:00Z,,,,
23004,2013-09-17T17:00:00Z,3.048833333,63.1,132.58680864842,0.022859703050717193
23005,2013-09-17T17:10:00Z,,,,
23006,2013-09-17T17:20:00Z,,,,
23007,2013-09-17T17:30:00Z,,,,
23008,2013-09-17T17:40:00Z,,,,
23009,2013-09-17T17:50:00Z,,,,
23010,2013-09-17T18:00:00Z,2.113833333,67.86666667,32.15333797508,0.005550527733622409
23011,2013-09-17T18:10:00Z,,,,
23012,2013-09-17T18:20:00Z,,,,
23013,2013-09-17T18:30:00Z,,,,
23014,2013-09-17T18:40:00Z,,,,
23015,2013-09-17T18:50:00Z,,,,
23016,2013-09-17T19:00:00Z,1.5475,69.2,16.500149892141998,0.002852783930826227
23017,2013-09-17T19:10:00Z,,,,
23018,2013-09-17T19:20:00Z,,,,
23019,2013-09-17T19:30:00Z,,,,
23020,2013-09-17T19:40:00Z,,,,
23021,2013-09-17T19:50:00Z,,,,
23022,2013-09-17T20:00:00Z,2.463,66.25,16.500149892141998,0.0028527838943719014
23023,2013-09-17T20:10:00Z,,,,
23024,2013-09-17T20:20:00Z,,,,
23025,2013-09-17T20:30:00Z,,,,
23026,2013-09-17T20:40:00Z,,,,
23027,2013-09-17T20:50:00Z,,,,
23028,2013-09-17T21:00:00Z,3.1636666669999998,62.33333333,16.500149892141998,0.0028527839131967173
23029,2013-09-17T21:10:00Z,,,,
23030,2013-09-17T21:20:00Z,,,,
23031,2013-09-17T21:30:00Z,,,,
23032,2013-09-17T21:40:00Z,,,,
23033,2013-09-17T21:50:00Z,,,,
23034,2013-09-17T22:00:00Z,3.520166667,58.6,16.500149892141998,0.002852783973130545
23035,2013-09-17T22:10:00Z,,,,
23036,2013-09-17T22:20:00Z,,,,
23037,2013-09-17T22:30:00Z,,,,
23038,2013-09-17T22:40:00Z,,,,
23039,2013-09-17T22:50:00Z,,,,
23040,2013-09-17T23:00:00Z,3.822833333,60.56666667,16.500149892141998,0.002852783883281158
23041,2013-09-17T23:10:00Z,,,,
23042,2013-09-17T23:20:00Z,,,,
23043,2013-09-17T23:30:00Z,,,,
23044,2013-09-17T23:40:00Z,,,,
23045,2013-09-17T23:50:00Z,,,,
23046,2013-09-18T00:00:00Z,3.2073333330000002,75.6,16.500149892141998,0.00285278355173087
23047,2013-09-18T00:10:00Z,,,,
23048,2013-09-18T00:20:00Z,,,,
23049,2013-09-18T00:30:00Z,,,,
23050,2013-09-18T00:40:00Z,,,,
23051,2013-09-18T00:50:00Z,,,,
23052,2013-09-18T01:00:00Z,1.7496666669999998,88.53333333,16.500149892141998,0.0028527834386609975
23053,2013-09-18T01:10:00Z,,,,
23054,2013-09-18T01:20:00Z,,,,
23055,2013-09-18T01:30:00Z,,,,
23056,2013-09-18T01:40:00Z,,,,
23057,2013-09-18T01:50:00Z,,,,
23058,2013-09-18T02:00:00Z,1.516,92.48333333,16.500149892141998,0.002852783380208565
23059,2013-09-18T02:10:00Z,,,,
23060,2013-09-18T02:20:00Z,,,,
23061,2013-09-18T02:30:00Z,,,,
23062,2013-09-18T02:40:00Z,,,,
23063,2013-09-18T02:50:00Z,,,,
23064,2013-09-18T03:00:00Z,1.3708333330000002,93.88333333,16.500149892141998,0.0028527833700434904
23065,2013-09-18T03:10:00Z,,,,
23066,2013-09-18T03:20:00Z,,,,
23067,2013-09-18T03:30:00Z,,,,
23068,2013-09-18T03:40:00Z,,,,
23069,2013-09-18T03:50:00Z,,,,
23070,2013-09-18T04:00:00Z,1.130333333,94.51666667,16.500149892141998,0.00285278339328982
23071,2013-09-18T04:10:00Z,,,,
23072,2013-09-18T04:20:00Z,,,,
23073,2013-09-18T04:30:00Z,,,,
23074,2013-09-18T04:40:00Z,,,,
23075,2013-09-18T04:50:00Z,,,,
23076,2013-09-18T05:00:00Z,1.239,94.88333333,17.173810408062,0.0029688851799213657
23077,2013-09-18T05:10:00Z,,,,
23078,2013-09-18T05:20:00Z,,,,
23079,2013-09-18T05:30:00Z,,,,
23080,2013-09-18T05:40:00Z,,,,
23081,2013-09-18T05:50:00Z,,,,
23082,2013-09-18T06:00:00Z,1.193833333,95.21666667,34.168395672040006,0.005897811697788211
23083,2013-09-18T06:10:00Z,,,,
23084,2013-09-18T06:20:00Z,,,,
23085,2013-09-18T06:30:00Z,,,,
23086,2013-09-18T06:40:00Z,,,,
23087,2013-09-18T06:50:00Z,,,,
23088,2013-09-18T07:00:00Z,1.7321666669999998,95.41666667,142.8469213416,0.024627978354372127
23089,2013-09-18T07:10:00Z,,,,
23090,2013-09-18T07:20:00Z,,,,
23091,2013-09-18T07:30:00Z,,,,
23092,2013-09-18T07:40:00Z,,,,
23093,2013-09-18T07:50:00Z,,,,
23094,2013-09-18T08:00:00Z,2.9466666669999997,95.61666667,281.825242132,0.048580153667589936
23095,2013-09-18T08:10:00Z,,,,
23096,2013-09-18T08:20:00Z,,,,
23097,2013-09-18T08:30:00Z,,,,
23098,2013-09-18T08:40:00Z,,,,
23099,2013-09-18T08:50:00Z,,,,
23100,2013-09-18T09:00:00Z,4.331,95.46666667,761.2023499149999,0.1311982521497139
23101,2013-09-18T09:10:00Z,,,,
23102,2013-09-18T09:20:00Z,,,,
23103,2013-09-18T09:30:00Z,,,,
23104,2013-09-18T09:40:00Z,,,,
23105,2013-09-18T09:50:00Z,,,,
23106,2013-09-18T10:00:00Z,4.618666667,95.53333333,738.1230202219998,0.12722065218427728
23107,2013-09-18T10:10:00Z,,,,
23108,2013-09-18T10:20:00Z,,,,
23109,2013-09-18T10:30:00Z,,,,
23110,2013-09-18T10:40:00Z,,,,
23111,2013-09-18T10:50:00Z,,,,
23112,2013-09-18T11:00:00Z,6.1505,94.08333333,1289.8469547025998,0.22230734202475425
23113,2013-09-18T11:10:00Z,,,,
23114,2013-09-18T11:20:00Z,,,,
23115,2013-09-18T11:30:00Z,,,,
23116,2013-09-18T11:40:00Z,,,,
23117,2013-09-18T11:50:00Z,,,,
23118,2013-09-18T12:00:00Z,8.354666667,89.2,1072.6311280342,0.1848713475313277
23119,2013-09-18T12:10:00Z,,,,
23120,2013-09-18T12:20:00Z,,,,
23121,2013-09-18T12:30:00Z,,,,
23122,2013-09-18T12:40:00Z,,,,
23123,2013-09-18T12:50:00Z,,,,
23124,2013-09-18T13:00:00Z,9.780166667,84.21666667,983.252040316,0.1694673362866484
23125,2013-09-18T13:10:00Z,,,,
23126,2013-09-18T13:20:00Z,,,,
23127,2013-09-18T13:30:00Z,,,,
23128,2013-09-18T13:40:00Z,,,,
23129,2013-09-18T13:50:00Z,,,,
23130,2013-09-18T14:00:00Z,8.932166667,84.65,832.3122762695999,0.14345366971719029
23131,2013-09-18T14:10:00Z,,,,
23132,2013-09-18T14:20:00Z,,,,
23133,2013-09-18T14:30:00Z,,,,
23134,2013-09-18T14:40:00Z,,,,
23135,2013-09-18T14:50:00Z,,,,
23136,2013-09-18T15:00:00Z,8.360833332999999,86.23333333,601.1398528883999,0.1036123302839487
23137,2013-09-18T15:10:00Z,,,,
23138,2013-09-18T15:20:00Z,,,,
23139,2013-09-18T15:30:00Z,,,,
23140,2013-09-18T15:40:00Z,,,,
23141,2013-09-18T15:50:00Z,,,,
23142,2013-09-18T16:00:00Z,7.623333333,89.33333333,117.11133614656,0.020192585964441918
23143,2013-09-18T16:10:00Z,,,,
23144,2013-09-18T16:20:00Z,,,,
23145,2013-09-18T16:30:00Z,,,,
23146,2013-09-18T16:40:00Z,,,,
23147,2013-09-18T16:50:00Z,,,,
23148,2013-09-18T17:00:00Z,7.359833332999999,89.76666667,76.01401644844,0.013109681209405859
23149,2013-09-18T17:10:00Z,,,,
23150,2013-09-18T17:20:00Z,,,,
23151,2013-09-18T17:30:00Z,,,,
23152,2013-09-18T17:40:00Z,,,,
