,TIMESTAMP,ta,ppfd_in,rh,Reference ET
7252,2000-05-26T07:00:00Z,8.085,0.0,82.77446586385744,9.717060430325181e-06
7253,2000-05-26T07:15:00Z,,,,
7254,2000-05-26T07:30:00Z,7.9583,0.0,81.06652074512945,9.717157430184942e-06
7255,2000-05-26T07:45:00Z,,,,
7256,2000-05-26T08:00:00Z,7.7534,0.0,81.06005425744898,9.717202639808044e-06
7257,2000-05-26T08:15:00Z,,,,
7258,2000-05-26T08:30:00Z,8.0343,0.0,77.82259483160135,9.717271074000683e-06
7259,2000-05-26T08:45:00Z,,,,
7260,2000-05-26T09:00:00Z,7.9931,0.0,76.06856842551512,9.717350177714386e-06
7261,2000-05-26T09:15:00Z,,,,
7262,2000-05-26T09:30:00Z,7.4977,0.0,78.50508057823205,9.717357025786807e-06
7263,2000-05-26T09:45:00Z,,,,
7264,2000-05-26T10:00:00Z,7.8952,9.403706199999998,76.1407282452758,0.0016303961916131443
7265,2000-05-26T10:15:00Z,,,,
7266,2000-05-26T10:30:00Z,7.7955,83.75815979999999,77.16507503017381,0.014444991381232808
7267,2000-05-26T10:45:00Z,,,,
7268,2000-05-26T11:00:00Z,7.6299,220.75867799999997,79.27108548099112,0.038056303087033096
7269,2000-05-26T11:15:00Z,,,,
7270,2000-05-26T11:30:00Z,8.0984,396.72676960000007,80.04094626701766,0.06838346904274771
7271,2000-05-26T11:45:00Z,,,,
7272,2000-05-26T12:00:00Z,9.1279,590.88414,80.20940267910694,0.10184546049424935
7273,2000-05-26T12:15:00Z,,,,
7274,2000-05-26T12:30:00Z,10.3157,780.0602921999998,82.67680767958218,0.13444896527908604
7275,2000-05-26T12:45:00Z,,,,
7276,2000-05-26T13:00:00Z,11.1753,984.1276718,81.75559506606076,0.1696188942460028
7277,2000-05-26T13:15:00Z,,,,
7278,2000-05-26T13:30:00Z,11.9184,1159.4894682,73.06189538165658,0.1998415688244161
7279,2000-05-26T13:45:00Z,,,,
7280,2000-05-26T14:00:00Z,12.9458,1336.0467316,68.47239596589512,0.23027027553271848
7281,2000-05-26T14:15:00Z,,,,
7282,2000-05-26T14:30:00Z,13.8483,1478.9317801999996,63.21911655563901,0.2548957549299488
7283,2000-05-26T14:45:00Z,,,,
7284,2000-05-26T15:00:00Z,14.5045,1601.931065,59.498817124992826,0.27609402852987197
7285,2000-05-26T15:15:00Z,,,,
7286,2000-05-26T15:30:00Z,15.2011,1707.5991436000002,56.473701494559386,0.2943053607401309
7287,2000-05-26T15:45:00Z,,,,
7288,2000-05-26T16:00:00Z,15.7217,1813.3090794,53.621221156900475,0.3125239068564808
7289,2000-05-26T16:15:00Z,,,,
7290,2000-05-26T16:30:00Z,16.7005,1812.8302584000003,52.17599104867952,0.31244138447207676
7291,2000-05-26T16:45:00Z,,,,
7292,2000-05-26T17:00:00Z,16.9357,1779.9140100000002,50.56383420364266,0.30676844392661257
7293,2000-05-26T17:15:00Z,,,,
7294,2000-05-26T17:30:00Z,17.7294,1666.7619486,47.576679296953614,0.28726728709097754
7295,2000-05-26T17:45:00Z,,,,
7296,2000-05-26T18:00:00Z,18.325,1590.42562,46.406079650174476,0.27411112620456635
7297,2000-05-26T18:15:00Z,,,,
7298,2000-05-26T18:30:00Z,18.8065,1579.5125177999996,39.28792006700299,0.27223031146169263
7299,2000-05-26T18:45:00Z,,,,
7300,2000-05-26T19:00:00Z,19.2773,1635.4616417999996,41.09658114586517,0.2818728456122362
7301,2000-05-26T19:15:00Z,,,,
7302,2000-05-26T19:30:00Z,19.8231,1504.2181798000001,41.926759206665956,0.25925373173054833
7303,2000-05-26T19:45:00Z,,,,
7304,2000-05-26T20:00:00Z,20.2775,1447.650288,38.839090432807524,0.2495045561606648
7305,2000-05-26T20:15:00Z,,,,
7306,2000-05-26T20:30:00Z,20.0534,1409.39323,36.20624099733251,0.24291115566161636
7307,2000-05-26T20:45:00Z,,,,
7308,2000-05-26T21:00:00Z,20.1315,1078.602966,39.156902942142466,0.1859012100875424
7309,2000-05-26T21:15:00Z,,,,
7310,2000-05-26T21:30:00Z,20.1834,885.4406553999999,39.96012495271413,0.15261071158537695
7311,2000-05-26T21:45:00Z,,,,
7312,2000-05-26T22:00:00Z,20.2591,783.8134878,39.14696238548665,0.1350958090085808
7313,2000-05-26T22:15:00Z,,,,
7314,2000-05-26T22:30:00Z,19.932000000000002,602.5688522,44.83990573245981,0.10385925815857942
7315,2000-05-26T22:45:00Z,,,,
7316,2000-05-26T23:00:00Z,19.3944,432.7264984,47.20697603405506,0.07458783037839432
7317,2000-05-26T23:15:00Z,,,,
7318,2000-05-26T23:30:00Z,18.8574,288.975344,51.613311813216285,0.049813082097548464
7319,2000-05-26T23:45:00Z,,,,
7320,2000-05-27T00:00:00Z,17.9096,178.67253179999997,54.475819670545576,0.03080297821417861
7321,2000-05-27T00:15:00Z,,,,
7322,2000-05-27T00:30:00Z,16.8567,84.796768,60.70294395200408,0.01462398868385508
7323,2000-05-27T00:45:00Z,,,,
7324,2000-05-27T01:00:00Z,16.0597,22.5739262,65.94553107447128,0.003900212199342639
7325,2000-05-27T01:15:00Z,,,,
7326,2000-05-27T01:30:00Z,15.2011,0.0,70.1291040229831,9.715870938403639e-06
7327,2000-05-27T01:45:00Z,,,,
7328,2000-05-27T02:00:00Z,14.3378,0.0,73.08289410919507,9.71593575638638e-06
7329,2000-05-27T02:15:00Z,,,,
7330,2000-05-27T02:30:00Z,13.9265,0.0,74.82596137906197,9.715949507327623e-06
7331,2000-05-27T02:45:00Z,,,,
7332,2000-05-27T03:00:00Z,13.3765,0.0,77.78955738580984,9.715935849841379e-06
7333,2000-05-27T03:15:00Z,,,,
7334,2000-05-27T03:30:00Z,12.7424,0.0,81.66763617878054,9.715903549330092e-06
7335,2000-05-27T03:45:00Z,,,,
7336,2000-05-27T04:00:00Z,12.562000000000001,0.0,83.60656017822356,9.71585091581535e-06
7337,2000-05-27T04:15:00Z,,,,
7338,2000-05-27T04:30:00Z,11.936,0.0,81.40496486977042,9.716149416687798e-06
7339,2000-05-27T04:45:00Z,,,,
7340,2000-05-27T05:00:00Z,11.3092,0.0,79.46209747660029,9.71641930083572e-06
7341,2000-05-27T05:15:00Z,,,,
7342,2000-05-27T05:30:00Z,10.6145,0.0,81.73080398394615,9.71649036746165e-06
7343,2000-05-27T05:45:00Z,,,,
7344,2000-05-27T06:00:00Z,10.1921,0.0,83.63962173833922,9.716510283899548e-06
7345,2000-05-27T06:15:00Z,,,,
7346,2000-05-27T06:30:00Z,9.401,0.0,87.38021646212293,9.716546318611445e-06
7347,2000-05-27T06:45:00Z,,,,
7348,2000-05-27T07:00:00Z,8.5412,0.0,90.5411337299143,9.716632114998792e-06
7349,2000-05-27T07:15:00Z,,,,
7350,2000-05-27T07:30:00Z,8.1981,0.0,93.15994332148209,9.716612320945573e-06
7351,2000-05-27T07:45:00Z,,,,
7352,2000-05-27T08:00:00Z,7.8127,0.0,95.21081603514864,9.716629124187548e-06
7353,2000-05-27T08:15:00Z,,,,
7354,2000-05-27T08:30:00Z,7.5546,0.0,94.69238603270293,9.716715122387703e-06
7355,2000-05-27T08:45:00Z,,,,
7356,2000-05-27T09:00:00Z,7.1458,0.0,95.09888265016144,9.716801359712588e-06
7357,2000-05-27T09:15:00Z,,,,
7358,2000-05-27T09:30:00Z,6.7345,0.0,96.4173518525295,9.716853015432988e-06
7359,2000-05-27T09:45:00Z,,,,
7360,2000-05-27T10:00:00Z,6.4307,8.381375799999999,97.30116395160104,0.0014542025033901756
7361,2000-05-27T10:15:00Z,,,,
7362,2000-05-27T10:30:00Z,6.367000000000001,61.09734819999999,97.87096087208876,0.010539520386884669
7363,2000-05-27T10:45:00Z,,,,
7364,2000-05-27T11:00:00Z,6.7983,134.09249979999998,95.00144778822994,0.02311984711580745
7365,2000-05-27T11:15:00Z,,,,
7366,2000-05-27T11:30:00Z,7.3435,232.918406,90.40077694759621,0.04015196726522393
7367,2000-05-27T11:45:00Z,,,,
7368,2000-05-27T12:00:00Z,7.6965,367.6852718,86.9475677158642,0.06337832094115178
7369,2000-05-27T12:15:00Z,,,,
7370,2000-05-27T12:30:00Z,8.8092,703.6358098000002,83.12388874742494,0.12127761195327641
7371,2000-05-27T12:45:00Z,,,,
7372,2000-05-27T13:00:00Z,10.3919,756.0107939999998,78.42678323984816,0.130304162162656
7373,2000-05-27T13:15:00Z,,,,
7374,2000-05-27T13:30:00Z,10.6966,567.9354016,78.59637550683604,0.09789036699566252
7375,2000-05-27T13:45:00Z,,,,
7376,2000-05-27T14:00:00Z,10.992,431.61390019999993,78.36772478624351,0.07439608011743092
7377,2000-05-27T14:15:00Z,,,,
7378,2000-05-27T14:30:00Z,11.5511,451.6446844,77.46627197998906,0.07784827929912702
7379,2000-05-27T14:45:00Z,,,,
7380,2000-05-27T15:00:00Z,12.6364,706.5601059999998,72.50147712010596,0.12178159843192335
7381,2000-05-27T15:15:00Z,,,,
7382,2000-05-27T15:30:00Z,13.68,816.8990676,69.81364990303233,0.1407979323729737
7383,2000-05-27T15:45:00Z,,,,
7384,2000-05-27T16:00:00Z,14.251,928.7590522,66.70004024593175,0.16007640670765214
7385,2000-05-27T16:15:00Z,,,,
7386,2000-05-27T16:30:00Z,14.4993,897.5337923999998,65.68742557445404,0.15469489900355735
7387,2000-05-27T16:45:00Z,,,,
7388,2000-05-27T17:00:00Z,15.3135,1142.0436831999998,62.9733692359066,0.1968348801417309
7389,2000-05-27T17:15:00Z,,,,
7390,2000-05-27T17:30:00Z,15.4618,987.4233978,62.03894723879473,0.17018689510501003
7391,2000-05-27T17:45:00Z,,,,
7392,2000-05-27T18:00:00Z,15.5039,557.855004,64.01714274943389,0.0961530635673202
7393,2000-05-27T18:15:00Z,,,,
7394,2000-05-27T18:30:00Z,15.7856,643.6474659999999,61.80761362875023,0.1109389388531597
7395,2000-05-27T18:45:00Z,,,,
7396,2000-05-27T19:00:00Z,16.0377,685.7934383999999,61.75574397576509,0.11820257331121707
7397,2000-05-27T19:15:00Z,,,,
7398,2000-05-27T19:30:00Z,16.1658,721.47649,60.50088560448188,0.12435235780697637
7399,2000-05-27T19:45:00Z,,,,
7400,2000-05-27T20:00:00Z,15.3873,377.07481419999993,67.19076076549635,0.06499655773437053
7401,2000-05-27T20:15:00Z,,,,
7402,2000-05-27T20:30:00Z,14.5203,444.83274220000004,78.98006557683189,0.07667427629817573
7403,2000-05-27T20:45:00Z,,,,
7404,2000-05-27T21:00:00Z,15.0511,368.2552062,74.77219099118125,0.06347654474205414
7405,2000-05-27T21:15:00Z,,,,
7406,2000-05-27T21:30:00Z,15.0265,245.7539798,70.04839534605605,0.04236410923889503
7407,2000-05-27T21:45:00Z,,,,
7408,2000-05-27T22:00:00Z,14.4071,132.7120578,72.15216362683759,0.022881934351169954
7409,2000-05-27T22:15:00Z,,,,
7410,2000-05-27T22:30:00Z,13.686,105.3653538,80.40895864002621,0.018168874863506036
7411,2000-05-27T22:45:00Z,,,,
7412,2000-05-27T23:00:00Z,12.6197,70.02054220000001,92.2872566183276,0.012077383955089853
7413,2000-05-27T23:15:00Z,,,,
7414,2000-05-27T23:30:00Z,12.0069,45.225436200000004,93.58921989689091,0.0078040792441428685
7415,2000-05-27T23:45:00Z,,,,
7416,2000-05-28T00:00:00Z,11.1498,28.849758,94.97447040390443,0.00498181827327453
7417,2000-05-28T00:15:00Z,,,,
7418,2000-05-28T00:30:00Z,10.2393,12.9805942,97.3422326267064,0.0022468523339750556
7419,2000-05-28T00:45:00Z,,,,
7420,2000-05-28T01:00:00Z,9.9102,6.2694898,97.50553365325895,0.0010902292222487726
7421,2000-05-28T01:15:00Z,,,,
7422,2000-05-28T01:30:00Z,9.79,0.0,98.0479047424748,9.715961265633574e-06
7423,2000-05-28T01:45:00Z,,,,
7424,2000-05-28T02:00:00Z,9.3592,0.0,97.29104389608055,9.71612120612453e-06
7425,2000-05-28T02:15:00Z,,,,
7426,2000-05-28T02:30:00Z,8.7434,0.0,96.994653196483,9.716307865992133e-06
7427,2000-05-28T02:45:00Z,,,,
7428,2000-05-28T03:00:00Z,8.6237,0.0,96.74277009538929,9.716351425239483e-06
7429,2000-05-28T03:15:00Z,,,,
7430,2000-05-28T03:30:00Z,8.6508,0.0,96.9560637315393,9.71633504636721e-06
7431,2000-05-28T03:45:00Z,,,,
7432,2000-05-28T04:00:00Z,8.6727,0.0,96.94408043947887,9.716329519247597e-06
7433,2000-05-28T04:15:00Z,,,,
7434,2000-05-28T04:30:00Z,8.8318,0.0,96.74411650907489,9.716293966185978e-06
7435,2000-05-28T04:45:00Z,,,,
7436,2000-05-28T05:00:00Z,8.9203,0.0,96.0993562336199,9.716296871132349e-06
7437,2000-05-28T05:15:00Z,,,,
7438,2000-05-28T05:30:00Z,8.4897,0.0,96.66176162837141,9.716391372165326e-06
7439,2000-05-28T05:45:00Z,,,,
7440,2000-05-28T06:00:00Z,8.2645,0.0,96.84034499672288,9.71644485804351e-06
7441,2000-05-28T06:15:00Z,,,,
7442,2000-05-28T06:30:00Z,8.0817,0.0,97.66249474105686,9.716460516985844e-06
7443,2000-05-28T06:45:00Z,,,,
7444,2000-05-28T07:00:00Z,7.9485,0.0,97.42401272872429,9.716505594940951e-06
7445,2000-05-28T07:15:00Z,,,,
7446,2000-05-28T07:30:00Z,7.7966,0.0,97.9782041567232,9.716523755650517e-06
7447,2000-05-28T07:45:00Z,,,,
7448,2000-05-28T08:00:00Z,7.6379,0.0,97.8320213927548,9.71657120910637e-06
7449,2000-05-28T08:15:00Z,,,,
7450,2000-05-28T08:30:00Z,7.5493,0.0,98.04824519094387,9.716585887139256e-06
7451,2000-05-28T08:45:00Z,,,,
7452,2000-05-28T09:00:00Z,7.4554,0.0,98.30118288420742,9.716600500579822e-06
7453,2000-05-28T09:15:00Z,,,,
7454,2000-05-28T09:30:00Z,7.3417,0.0,98.40289486691637,9.71662602548522e-06
7455,2000-05-28T09:45:00Z,,,,
7456,2000-05-28T10:00:00Z,7.2287,3.6853362,97.7925445790893,0.0006448648009793397
7457,2000-05-28T10:15:00Z,,,,
7458,2000-05-28T10:30:00Z,7.3584,20.7229078,96.67549593971634,0.003581199795865267
7459,2000-05-28T10:45:00Z,,,,
7460,2000-05-28T11:00:00Z,7.4992,32.290715799999994,96.99745617991604,0.00557485002403125
7461,2000-05-28T11:15:00Z,,,,
7462,2000-05-28T11:30:00Z,7.5697,31.3119338,96.72982396166648,0.005406162136547088
7463,2000-05-28T11:45:00Z,,,,
7464,2000-05-28T12:00:00Z,7.6843,51.723238,94.92977571237026,0.008923942059805531
7465,2000-05-28T12:15:00Z,,,,
7466,2000-05-28T12:30:00Z,7.8548,97.4856302,94.82647442031069,0.016810847289270847
7467,2000-05-28T12:45:00Z,,,,
7468,2000-05-28T13:00:00Z,8.1123,167.87274,93.95763672269388,0.028941691832555662
7469,2000-05-28T13:15:00Z,,,,
7470,2000-05-28T13:30:00Z,8.9045,492.57954620000004,92.20189924192873,0.08490318535167486
7471,2000-05-28T13:45:00Z,,,,
7472,2000-05-28T14:00:00Z,10.0714,905.9978256,90.24756591000913,0.15615363006754
7473,2000-05-28T14:15:00Z,,,,
7474,2000-05-28T14:30:00Z,10.6294,777.207872,91.66770278280741,0.13395736529316216
7475,2000-05-28T14:45:00Z,,,,
7476,2000-05-28T15:00:00Z,11.7773,1222.2761137999996,86.74820471042318,0.21066251308550255
7477,2000-05-28T15:15:00Z,,,,
7478,2000-05-28T15:30:00Z,12.4645,1155.140336,83.71825278353684,0.19909201827069328
7479,2000-05-28T15:45:00Z,,,,
7480,2000-05-28T16:00:00Z,13.972999999999999,1939.7491105999998,76.19033937733869,0.3343151737937267
7481,2000-05-28T16:15:00Z,,,,
7482,2000-05-28T16:30:00Z,14.1686,1340.0827803999996,73.14862685073031,0.23096586651028903
7483,2000-05-28T16:45:00Z,,,,
7484,2000-05-28T17:00:00Z,14.0413,1096.4394182,74.23255006003386,0.1889752269040977
7485,2000-05-28T17:15:00Z,,,,
7486,2000-05-28T17:30:00Z,14.9993,1341.6961852,73.2710471193392,0.23124392800798835
7487,2000-05-28T17:45:00Z,,,,
7488,2000-05-28T18:00:00Z,15.2074,1399.5075318,71.43707784885768,0.24120740663589105
7489,2000-05-28T18:15:00Z,,,,
7490,2000-05-28T18:30:00Z,15.5847,1551.9656179999995,69.38367712679158,0.26748274816812145
7491,2000-05-28T18:45:00Z,,,,
7492,2000-05-28T19:00:00Z,16.5616,1845.1761496,63.34292409691193,0.3180160262893908
7493,2000-05-28T19:15:00Z,,,,
7494,2000-05-28T19:30:00Z,16.6933,1668.5089581999996,63.54366072190866,0.2875683740123625
7495,2000-05-28T19:45:00Z,,,,
7496,2000-05-28T20:00:00Z,17.7744,1605.3477117999996,60.13373627604679,0.27668286856063357
7497,2000-05-28T20:15:00Z,,,,
7498,2000-05-28T20:30:00Z,17.9105,1359.3702821999998,57.8298635401695,0.234289964999452
7499,2000-05-28T20:45:00Z,,,,
7500,2000-05-28T21:00:00Z,18.8837,1379.5822362,57.67815490512478,0.2377733876665126
7501,2000-05-28T21:15:00Z,,,,
7502,2000-05-28T21:30:00Z,18.7327,1056.0544078,58.22775760015232,0.1820150845753099
7503,2000-05-28T21:45:00Z,,,,
7504,2000-05-28T22:00:00Z,19.4725,1107.2559105999999,57.22259575070635,0.19083939153404753
7505,2000-05-28T22:15:00Z,,,,
7506,2000-05-28T22:30:00Z,19.4461,850.6205386,59.28239717506136,0.1466096478970548
7507,2000-05-28T22:45:00Z,,,,
7508,2000-05-28T23:00:00Z,17.8499,314.632962,62.02696713478753,0.05423503576324417
7509,2000-05-28T23:15:00Z,,,,
7510,2000-05-28T23:30:00Z,18.3531,427.4055604,59.56201500887044,0.07367079424708933
7511,2000-05-28T23:45:00Z,,,,
7512,2000-05-29T00:00:00Z,18.8539,297.80911580000003,58.82641794835328,0.0513355351681541
7513,2000-05-29T00:15:00Z,,,,
7514,2000-05-29T00:30:00Z,18.4779,144.8519142,69.26104661228646,0.024974173051781734
7515,2000-05-29T00:45:00Z,,,,
7516,2000-05-29T01:00:00Z,17.7585,40.7796942,72.07360868143506,0.007037878652547286
7517,2000-05-29T01:15:00Z,,,,
7518,2000-05-29T01:30:00Z,17.1902,0.0,71.28396685479626,9.715173658512123e-06
7519,2000-05-29T01:45:00Z,,,,
7520,2000-05-29T02:00:00Z,16.7399,0.0,66.8386162613404,9.715637524070047e-06
7521,2000-05-29T02:15:00Z,,,,
7522,2000-05-29T02:30:00Z,15.6962,0.0,67.75609409094815,9.715882998705593e-06
7523,2000-05-29T02:45:00Z,,,,
7524,2000-05-29T03:00:00Z,13.9282,0.0,71.91080178469049,9.716122446010559e-06
7525,2000-05-29T03:15:00Z,,,,
7526,2000-05-29T03:30:00Z,12.2786,0.0,79.53677743851391,9.716152209311683e-06
7527,2000-05-29T03:45:00Z,,,,
7528,2000-05-29T04:00:00Z,12.0183,0.0,80.83750343438658,9.716156087390261e-06
7529,2000-05-29T04:15:00Z,,,,
7530,2000-05-29T04:30:00Z,11.5835,0.0,80.17914754001845,9.716309766061302e-06
7531,2000-05-29T04:45:00Z,,,,
7532,2000-05-29T05:00:00Z,10.6679,0.0,88.18103079605713,9.716166730886228e-06
7533,2000-05-29T05:15:00Z,,,,
7534,2000-05-29T05:30:00Z,10.4997,0.0,81.83792683709402,9.716515092254282e-06
7535,2000-05-29T05:45:00Z,,,,
7536,2000-05-29T06:00:00Z,8.7558,0.0,91.53345168155391,9.716535067758312e-06
7537,2000-05-29T06:15:00Z,,,,
7538,2000-05-29T06:30:00Z,8.2823,0.0,93.83360610814256,9.716563045677448e-06
7539,2000-05-29T06:45:00Z,,,,
7540,2000-05-29T07:00:00Z,8.163,0.0,94.72079626469831,9.716558022808198e-06
7541,2000-05-29T07:15:00Z,,,,
7542,2000-05-29T07:30:00Z,8.4765,0.0,92.67094495151206,9.716560339619236e-06
7543,2000-05-29T07:45:00Z,,,,
7544,2000-05-29T08:00:00Z,8.7277,0.0,91.50846581526581,9.716543460800216e-06
7545,2000-05-29T08:15:00Z,,,,
7546,2000-05-29T08:30:00Z,9.0218,0.0,89.81983370828422,9.716538656824214e-06
7547,2000-05-29T08:45:00Z,,,,
7548,2000-05-29T09:00:00Z,9.1977,0.0,89.88729916831991,9.716489636910147e-06
7549,2000-05-29T09:15:00Z,,,,
7550,2000-05-29T09:30:00Z,9.3573,0.0,89.65838066643651,9.716457440644149e-06
7551,2000-05-29T09:45:00Z,,,,
7552,2000-05-29T10:00:00Z,9.1952,7.931727999999999,90.29904343545029,0.0013767076707803326
7553,2000-05-29T10:15:00Z,,,,
7554,2000-05-29T10:30:00Z,9.3065,60.7168282,88.98879527519674,0.010473939396443026
7555,2000-05-29T10:45:00Z,,,,
7556,2000-05-29T11:00:00Z,9.8058,201.857404,87.14865439737146,0.03479876804175559
7557,2000-05-29T11:15:00Z,,,,
7558,2000-05-29T11:30:00Z,10.5724,380.8187082,85.41610285811402,0.06564179829984743
7559,2000-05-29T11:45:00Z,,,,
7560,2000-05-29T12:00:00Z,11.8158,577.510976,82.50114796700228,0.0995406658977425
7561,2000-05-29T12:15:00Z,,,,
7562,2000-05-29T12:30:00Z,12.845999999999998,770.0767158,79.99541751280488,0.13272834834800548
7563,2000-05-29T12:45:00Z,,,,
7564,2000-05-29T13:00:00Z,13.6474,975.067702,79.96464686462275,0.16805745595377383
7565,2000-05-29T13:15:00Z,,,,
7566,2000-05-29T13:30:00Z,14.472000000000001,1155.0346359999999,77.11332653968229,0.19907380121159277
7567,2000-05-29T13:45:00Z,,,,
7568,2000-05-29T14:00:00Z,15.0169,1121.1393941999997,74.72421948063706,0.1932321362746692
7569,2000-05-29T14:15:00Z,,,,
7570,2000-05-29T14:30:00Z,15.3267,1128.4942115999997,75.50710406141859,0.19449969984799997
7571,2000-05-29T14:45:00Z,,,,
7572,2000-05-29T15:00:00Z,15.7014,1158.6700818,74.24869139199312,0.19970035078874948
7573,2000-05-29T15:15:00Z,,,,
7574,2000-05-29T15:30:00Z,16.0482,1189.4478078,72.73638881987638,0.20500472840811013
7575,2000-05-29T15:45:00Z,,,,
7576,2000-05-29T16:00:00Z,16.5222,1385.4337882000002,69.05261531155045,0.23878187142953242
7577,2000-05-29T16:15:00Z,,,,
7578,2000-05-29T16:30:00Z,16.8321,1222.8236398,68.12838806831236,0.21075687588344882
7579,2000-05-29T16:45:00Z,,,,
7580,2000-05-29T17:00:00Z,16.9497,1252.623218,68.6879330757493,0.21589267485497662
7581,2000-05-29T17:15:00Z,,,,
7582,2000-05-29T17:30:00Z,17.1244,1001.0563724,69.41688841478496,0.1725364648836166
7583,2000-05-29T17:45:00Z,,,,
7584,2000-05-29T18:00:00Z,17.1025,752.0548658,71.61305894166733,0.12962237742068272
7585,2000-05-29T18:15:00Z,,,,
7586,2000-05-29T18:30:00Z,17.1586,977.4774506000001,71.39358956673848,0.16847276277447612
7587,2000-05-29T18:45:00Z,,,,
7588,2000-05-29T19:00:00Z,17.2867,732.4511096,73.463102507475,0.1262437739500365
7589,2000-05-29T19:15:00Z,,,,
7590,2000-05-29T19:30:00Z,17.6189,883.4490559999998,73.03189259018029,0.15226746803676375
7591,2000-05-29T19:45:00Z,,,,
7592,2000-05-29T20:00:00Z,18.2214,1432.8184639999995,64.28512125533292,0.246948368484526
7593,2000-05-29T20:15:00Z,,,,
7594,2000-05-29T20:30:00Z,18.6475,1610.2948946,62.173848152146796,0.2775354888218621
7595,2000-05-29T20:45:00Z,,,,
7596,2000-05-29T21:00:00Z,18.7292,1100.0199,63.416789267972234,0.18959230325377657
7597,2000-05-29T21:15:00Z,,,,
7598,2000-05-29T21:30:00Z,19.1903,1236.0401564000001,62.427413710662776,0.2130346720249205
7599,2000-05-29T21:45:00Z,,,,
7600,2000-05-29T22:00:00Z,19.1236,1051.7433276000002,61.28173569646404,0.1812720924282764
7601,2000-05-29T22:15:00Z,,,,
7602,2000-05-29T22:30:00Z,19.4532,866.3093781999999,64.29415672535464,0.1493135356588921
7603,2000-05-29T22:45:00Z,,,,
7604,2000-05-29T23:00:00Z,19.345,675.8823722,60.92990897026215,0.11649445277933825
7605,2000-05-29T23:15:00Z,,,,
7606,2000-05-29T23:30:00Z,18.8389,455.27442239999993,63.7550629513489,0.07847384412568727
7607,2000-05-29T23:45:00Z,,,,
7608,2000-05-30T00:00:00Z,18.0658,243.6835282,68.27080799838198,0.04200727708473836
7609,2000-05-30T00:15:00Z,,,,
7610,2000-05-30T00:30:00Z,17.4967,147.20986979999995,71.75438704635074,0.025380554320418018
7611,2000-05-30T00:45:00Z,,,,
7612,2000-05-30T01:00:00Z,16.3379,36.658874,79.01894100676655,0.006327677164208496
7613,2000-05-30T01:15:00Z,,,,
7614,2000-05-30T01:30:00Z,15.1546,0.0,84.67644721586912,9.714947674960268e-06
7615,2000-05-30T01:45:00Z,,,,
7616,2000-05-30T02:00:00Z,14.2317,0.0,87.24546613843387,9.71510702797158e-06
7617,2000-05-30T02:15:00Z,,,,
7618,2000-05-30T02:30:00Z,13.9808,0.0,87.63674552109778,9.715169062793e-06
7619,2000-05-30T02:45:00Z,,,,
7620,2000-05-30T03:00:00Z,13.3721,0.0,88.3541259422022,9.71533096180515e-06
7621,2000-05-30T03:15:00Z,,,,
7622,2000-05-30T03:30:00Z,12.959000000000001,0.0,87.89632715059577,9.71549145531316e-06
7623,2000-05-30T03:45:00Z,,,,
7624,2000-05-30T04:00:00Z,13.3845,0.0,86.690371118245,9.71542240013073e-06
7625,2000-05-30T04:15:00Z,,,,
7626,2000-05-30T04:30:00Z,13.402000000000001,0.0,89.87401098408122,9.715233695536405e-06
7627,2000-05-30T04:45:00Z,,,,
7628,2000-05-30T05:00:00Z,12.7619,0.0,93.46737593535093,9.715247230582633e-06
7629,2000-05-30T05:15:00Z,,,,
7630,2000-05-30T05:30:00Z,12.4592,0.0,90.80141259458642,9.715492624514953e-06
7631,2000-05-30T05:45:00Z,,,,
7632,2000-05-30T06:00:00Z,12.3576,0.0,89.6162726750052,9.715588903028304e-06
7633,2000-05-30T06:15:00Z,,,,
7634,2000-05-30T06:30:00Z,12.3233,0.0,91.02859777557043,9.715524080000906e-06
7635,2000-05-30T06:45:00Z,,,,
7636,2000-05-30T07:00:00Z,12.0963,0.18032420000000002,93.26066768372264,4.0793396807335776e-05
7637,2000-05-30T07:15:00Z,,,,
7638,2000-05-30T07:30:00Z,12.0069,0.0,94.89354770121956,9.715421802648591e-06
