,TIMESTAMP,ta,rh,ppfd_in,Reference ET
10152,2010-08-27T06:10:00Z,,,,
10153,2010-08-27T06:20:00Z,,,,
10154,2010-08-27T06:30:00Z,,,,
10155,2010-08-27T06:40:00Z,,,,
10156,2010-08-27T06:50:00Z,,,,
10157,2010-08-27T07:00:00Z,19.04,100.0,0.6,0.04066862033376472
10158,2010-08-27T07:10:00Z,,,,
10159,2010-08-27T07:20:00Z,,,,
10160,2010-08-27T07:30:00Z,,,,
10161,2010-08-27T07:40:00Z,,,,
10162,2010-08-27T07:50:00Z,,,,
10163,2010-08-27T08:00:00Z,19.04,100.0,0.6,0.04066862033376472
10164,2010-08-27T08:10:00Z,,,,
10165,2010-08-27T08:20:00Z,,,,
10166,2010-08-27T08:30:00Z,,,,
10167,2010-08-27T08:40:00Z,,,,
10168,2010-08-27T08:50:00Z,,,,
10169,2010-08-27T09:00:00Z,18.66,100.0,0.6,0.0406694272528101
10170,2010-08-27T09:10:00Z,,,,
10171,2010-08-27T09:20:00Z,,,,
10172,2010-08-27T09:30:00Z,,,,
10173,2010-08-27T09:40:00Z,,,,
10174,2010-08-27T09:50:00Z,,,,
10175,2010-08-27T10:00:00Z,19.04,100.0,13.1,0.042822928950999185
10176,2010-08-27T10:10:00Z,,,,
10177,2010-08-27T10:20:00Z,,,,
10178,2010-08-27T10:30:00Z,,,,
10179,2010-08-27T10:40:00Z,,,,
10180,2010-08-27T10:50:00Z,,,,
10181,2010-08-27T11:00:00Z,19.81,100.0,61.9,0.05123166247270117
10182,2010-08-27T11:10:00Z,,,,
10183,2010-08-27T11:20:00Z,,,,
10184,2010-08-27T11:30:00Z,,,,
10185,2010-08-27T11:40:00Z,,,,
10186,2010-08-27T11:50:00Z,,,,
10187,2010-08-27T12:00:00Z,22.48,93.25,399.4,0.10939443840984588
10188,2010-08-27T12:10:00Z,,,,
10189,2010-08-27T12:20:00Z,,,,
10190,2010-08-27T12:30:00Z,,,,
10191,2010-08-27T12:40:00Z,,,,
10192,2010-08-27T12:50:00Z,,,,
10193,2010-08-27T13:00:00Z,24.4,86.25,636.9,0.15032477562036384
10194,2010-08-27T14:00:00Z,26.535,74.75,835.0,0.1844669223953891
10195,2010-08-27T15:00:00Z,26.2633333333333,75.0066666666667,,
10196,2010-08-27T16:00:00Z,29.5,63.25,561.9,0.13739935305193327
10197,2010-08-27T17:00:00Z,29.1,68.75,1011.9,0.21495193214700006
10198,2010-08-27T18:00:00Z,29.5,59.25,868.1,0.19017387295245075
10199,2010-08-27T19:00:00Z,31.12,50.75,679.4,0.1576547245522411
10200,2010-08-27T20:00:00Z,30.71,48.75,111.9,0.059851323252820846
10201,2010-08-27T21:00:00Z,29.9,57.25,161.9,0.06846448250400554
10202,2010-08-27T22:00:00Z,25.76,83.0,20.0,0.044003544355148735
10203,2010-08-27T23:00:00Z,24.42,86.7316666666667,,
10204,2010-08-28T00:00:00Z,23.63,94.25,0.6,0.04066006477878225
10205,2010-08-28T01:00:00Z,21.905,97.5,0.6,0.04066299587382892
10206,2010-08-28T02:00:00Z,21.1733333333333,93.7733333333334,,
10207,2010-08-28T03:00:00Z,20.57,98.75,0.6,0.04066566964779679
10208,2010-08-28T04:00:00Z,20.19,100.0,0.6,0.04066607391084079
10209,2010-08-28T05:00:00Z,19.81,100.0,0.6,0.04066693301378333
10210,2010-08-28T06:00:00Z,19.81,100.0,0.6,0.04066693301378333
10211,2010-08-28T07:00:00Z,19.42,100.0,0.6,0.04066779647754895
10212,2010-08-28T08:00:00Z,19.42,100.0,0.6,0.04066779647754895
10213,2010-08-28T09:00:00Z,19.04,100.0,0.6,0.04066862033376472
10214,2010-08-28T10:00:00Z,18.66,100.0,3.1,0.04110028897625699
10215,2010-08-28T11:00:00Z,19.42,100.0,93.1,0.05660968024508401
10216,2010-08-28T12:00:00Z,21.71,100.0,205.6,0.07599311705616675
10217,2010-08-28T13:00:00Z,23.24,98.25,363.1,0.10313423304991935
10218,2010-08-28T14:00:00Z,25.95,82.5,639.4,0.15075362046549737
10219,2010-08-28T15:00:00Z,26.05,80.5025,,
10220,2010-08-28T16:00:00Z,29.1,68.25,1021.9,0.21667569367681325
10221,2010-08-28T17:00:00Z,29.1,66.25,220.6,0.07857715263392186
10222,2010-08-28T18:00:00Z,31.12,50.75,844.4,0.1860915982997361
10223,2010-08-28T19:00:00Z,31.12,53.25,138.1,0.06436277749372102
10224,2010-08-28T20:00:00Z,30.31,56.25,428.1,0.11434241517056762
10225,2010-08-28T21:00:00Z,29.5,57.25,114.4,0.06027896860472807
10226,2010-08-28T22:00:00Z,25.37,85.25,16.85,0.04346050391064742
10227,2010-08-28T23:00:00Z,23.318333333333303,90.5441666666667,,
10228,2010-08-29T00:00:00Z,22.48,98.75,0.6,0.04066103855585008
10229,2010-08-29T01:00:00Z,21.33,100.0,0.6,0.04066338817916116
10230,2010-08-29T02:00:00Z,21.6316666666667,95.815,,
10231,2010-08-29T03:00:00Z,20.57,100.0,0.6,0.04066519694737265
10232,2010-08-29T04:00:00Z,20.95,100.0,0.6,0.04066430180955465
10233,2010-08-29T05:00:00Z,20.57,100.0,0.6,0.04066519694737265
10234,2010-08-29T06:00:00Z,20.57,100.0,0.6,0.04066519694737265
10235,2010-08-29T07:00:00Z,20.19,100.0,0.6,0.04066607391084079
10236,2010-08-29T08:00:00Z,20.19,100.0,0.6,0.04066607391084079
10237,2010-08-29T09:00:00Z,19.81,100.0,0.6,0.04066693301378333
10238,2010-08-29T10:00:00Z,19.42,100.0,13.1,0.04282210509478342
10239,2010-08-29T11:00:00Z,20.19,100.0,73.1,0.05316106389080072
10240,2010-08-29T12:00:00Z,22.86,100.0,404.4,0.11025230143575962
10241,2010-08-29T13:00:00Z,26.73,80.75,606.9,0.14515134284011835
10242,2010-08-29T14:00:00Z,29.1,63.5,504.4,0.12749030602642028
10243,2010-08-29T15:00:00Z,27.5116666666667,65.265,,
10244,2010-08-29T16:00:00Z,31.12,46.25,1050.6,0.2216322534026276
10245,2010-08-29T17:00:00Z,31.52,44.75,969.4,0.20763819685945198
10246,2010-08-29T18:00:00Z,31.52,44.25,223.1,0.07901771666789756
10247,2010-08-29T19:00:00Z,31.52,44.25,756.9,0.17101531185827834
10248,2010-08-29T20:00:00Z,31.12,44.75,508.1,0.12813631949335008
10249,2010-08-29T21:00:00Z,30.31,54.25,93.1,0.0566082936566623
10250,2010-08-29T22:00:00Z,25.18,82.0,14.35,0.043031751691057954
10251,2010-08-29T23:00:00Z,23.426666666666698,76.50666666666659,,
10252,2010-08-30T00:00:00Z,22.48,92.75,0.6,0.040663588809824236
10253,2010-08-30T01:00:00Z,21.33,97.25,0.6,0.04066447784176698
10254,2010-08-30T02:00:00Z,21.87,87.565,,
10255,2010-08-30T03:00:00Z,20.19,100.0,0.6,0.04066607391084079
10256,2010-08-30T04:00:00Z,19.81,100.0,0.6,0.04066693301378333
10257,2010-08-30T05:00:00Z,19.81,100.0,0.6,0.04066693301378333
10258,2010-08-30T06:00:00Z,19.42,100.0,0.6,0.04066779647754895
10259,2010-08-30T07:00:00Z,19.42,100.0,0.6,0.04066779647754895
10260,2010-08-30T08:00:00Z,19.04,100.0,0.6,0.04066862033376472
10261,2010-08-30T09:00:00Z,18.66,100.0,0.6,0.0406694272528101
10262,2010-08-30T10:00:00Z,18.28,100.0,9.4,0.04218685079775595
10263,2010-08-30T11:00:00Z,19.04,100.0,40.6,0.04756240790891502
10264,2010-08-30T12:00:00Z,23.63,86.25,444.4,0.11715028325155025
10265,2010-08-30T13:00:00Z,27.52,66.75,641.9,0.15118934375901272
10266,2010-08-30T14:00:00Z,31.525,46.5,852.5,0.18748982791365815
10267,2010-08-30T15:00:00Z,29.52,50.829583333333304,,
10268,2010-08-30T16:00:00Z,33.59,31.75,960.6,0.20612812150366155
10269,2010-08-30T17:00:00Z,34.01,25.75,920.6,0.19923871254922598
10270,2010-08-30T18:00:00Z,35.27,27.25,796.9,0.17791678412262954
10271,2010-08-30T19:00:00Z,35.27,25.75,645.6,0.15184237079984214
10272,2010-08-30T20:00:00Z,34.43,26.25,456.9,0.11932154737608879
10273,2010-08-30T21:00:00Z,31.52,49.25,66.9,0.05209386134129034
10274,2010-08-30T22:00:00Z,25.96,66.0,13.1,0.04282275697316771
10275,2010-08-30T23:00:00Z,24.7183333333333,66.29,,
10276,2010-08-31T00:00:00Z,22.86,83.25,0.6,0.04066680146346011
10277,2010-08-31T01:00:00Z,21.33,92.75,0.6,0.040666260957603305
10278,2010-08-31T02:00:00Z,21.585,86.3775,,
10279,2010-08-31T03:00:00Z,20.19,98.25,0.6,0.040666720352292345
10280,2010-08-31T04:00:00Z,19.81,99.75,0.6,0.04066702321545351
10281,2010-08-31T05:00:00Z,19.42,100.0,0.6,0.04066779647754895
10282,2010-08-31T06:00:00Z,19.42,98.75,0.6,0.04066823669828938
10283,2010-08-31T07:00:00Z,19.42,98.75,0.6,0.04066823669828938
10284,2010-08-31T08:00:00Z,19.04,97.25,0.6,0.040669566175953305
10285,2010-08-31T09:00:00Z,18.66,99.25,0.6,0.040669679159300705
10286,2010-08-31T10:00:00Z,18.28,99.75,10.6,0.04239374641886399
10287,2010-08-31T11:00:00Z,18.66,100.0,43.1,0.04799407655140729
10288,2010-08-31T12:00:00Z,23.24,85.75,434.4,0.11542797279297452
10289,2010-08-31T13:00:00Z,28.7,57.25,631.9,0.14946901208551164
10290,2010-08-31T14:00:00Z,32.76,41.25,845.65,0.18631090595580102
10291,2010-08-31T15:00:00Z,30.6483333333333,44.9795833333333,,
10292,2010-08-31T16:00:00Z,34.01,36.25,953.1,0.20483118083598242
10293,2010-08-31T17:00:00Z,34.85,31.75,893.1,0.19449297970057527
10294,2010-08-31T18:00:00Z,34.85,30.75,783.1,0.17553593544954518
10295,2010-08-31T19:00:00Z,35.7,30.25,653.1,0.15313029351463295
10296,2010-08-31T20:00:00Z,34.85,30.75,455.6,0.11909304967800209
10297,2010-08-31T21:00:00Z,32.76,44.75,89.4,0.05597252042483662
10298,2010-08-31T22:00:00Z,27.525,66.25,15.0,0.0431467338889478
10299,2010-08-31T23:00:00Z,25.895,71.965,,
10300,2010-09-01T00:00:00Z,24.79,77.75,0.6,0.04066503077540139
10301,2010-09-01T01:00:00Z,23.055,88.25,0.6,0.0406641707056123
10302,2010-09-01T02:00:00Z,23.3666666666667,78.5983333333333,,
10303,2010-09-01T03:00:00Z,21.33,94.25,0.6,0.040665666581303044
10304,2010-09-01T04:00:00Z,21.33,97.25,0.6,0.04066447784176698
10305,2010-09-01T05:00:00Z,20.57,96.75,0.6,0.04066642597420446
10306,2010-09-01T06:00:00Z,19.81,100.0,0.6,0.04066693301378333
10307,2010-09-01T07:00:00Z,19.42,100.0,0.6,0.04066779647754895
10308,2010-09-01T08:00:00Z,19.04,100.0,0.6,0.04066862033376472
10309,2010-09-01T09:00:00Z,19.04,100.0,0.6,0.04066862033376472
10310,2010-09-01T10:00:00Z,18.66,100.0,9.4,0.04218606051934316
10311,2010-09-01T11:00:00Z,19.04,100.0,46.9,0.04864817945200119
10312,2010-09-01T12:00:00Z,23.63,93.25,414.4,0.11197675290056269
10313,2010-09-01T13:00:00Z,27.52,74.75,600.6,0.14406691577722175
10314,2010-09-01T14:00:00Z,31.12,53.75,818.1,0.18155681293633325
10315,2010-09-01T15:00:00Z,29.751666666666697,53.7754166666667,,
10316,2010-09-01T16:00:00Z,33.59,41.25,933.1,0.20138092386087703
10317,2010-09-01T17:00:00Z,34.01,36.25,908.1,0.19707566981393831
10318,2010-09-01T18:00:00Z,33.17,47.25,188.1,0.07298014851986198
10319,2010-09-01T19:00:00Z,33.59,37.25,644.4,0.15162826192031126
10320,2010-09-01T20:00:00Z,32.76,33.75,371.9,0.1046684257861101
10321,2010-09-01T21:00:00Z,31.52,42.25,109.4,0.05942357146888789
10322,2010-09-01T22:00:00Z,26.54,68.0,15.0,0.04314792333876178
10323,2010-09-01T23:00:00Z,24.376666666666697,71.6358333333333,,
10324,2010-09-02T00:00:00Z,23.63,76.25,0.6,0.04066826699372076
10325,2010-09-02T01:00:00Z,22.475,86.0,0.6,0.04066646904640268
10326,2010-09-02T02:00:00Z,22.038333333333302,82.0170833333333,,
10327,2010-09-02T03:00:00Z,21.71,90.25,0.6,0.04066641002170831
10328,2010-09-02T04:00:00Z,21.33,90.75,0.6,0.0406670534661111
10329,2010-09-02T05:00:00Z,20.57,95.75,0.6,0.0406668041400525
10330,2010-09-02T06:00:00Z,19.81,99.25,0.6,0.0406672036190949
10331,2010-09-02T07:00:00Z,19.42,100.0,0.6,0.04066779647754895
10332,2010-09-02T08:00:00Z,18.66,100.0,0.6,0.0406694272528101
10333,2010-09-02T09:00:00Z,18.28,100.0,0.6,0.04067021753122289
10334,2010-09-02T10:00:00Z,18.28,100.0,6.9,0.04175598907430906
10335,2010-09-02T11:00:00Z,18.28,100.0,48.1,0.048856590276713865
10336,2010-09-02T12:00:00Z,22.09,92.25,378.1,0.10572484123605275
10337,2010-09-02T13:00:00Z,26.34,69.75,344.4,0.09991775886848196
10338,2010-09-02T14:00:00Z,28.705,57.25,578.1,0.14019685758737957
10339,2010-09-02T15:00:00Z,27.6516666666667,57.6691666666667,,
10340,2010-09-02T16:00:00Z,30.31,44.75,514.4,0.1292235213813639
10341,2010-09-02T17:00:00Z,30.71,44.75,479.4,0.12319075811355693
10342,2010-09-02T18:00:00Z,29.9,46.25,496.9,0.12620720297239407
10343,2010-09-02T19:00:00Z,30.71,43.25,311.9,0.09432405823461318
10344,2010-09-02T20:00:00Z,29.1,50.75,195.6,0.07427828987293679
10345,2010-09-02T21:00:00Z,27.52,62.25,53.1,0.049715373941677875
10346,2010-09-02T22:00:00Z,24.98,72.5,6.25,0.04164093917513969
10347,2010-09-02T23:00:00Z,24.3083333333333,71.4545833333333,,
10348,2010-09-03T00:00:00Z,24.01,77.75,0.6,0.04066676426404588
10349,2010-09-03T01:00:00Z,23.05,82.5,0.6,0.04066671248922424
10350,2010-09-03T02:00:00Z,23.7,68.5691666666667,,
10351,2010-09-03T03:00:00Z,22.86,73.75,0.6,0.0406709338849498
10352,2010-09-03T04:00:00Z,21.71,77.25,0.6,0.040671682705793105
10353,2010-09-03T05:00:00Z,21.33,83.75,0.6,0.04066982730685548
10354,2010-09-03T06:00:00Z,20.95,88.25,0.6,0.0406688504371969
10355,2010-09-03T07:00:00Z,21.33,86.25,0.6,0.04066883663855977
10356,2010-09-03T08:00:00Z,21.33,89.75,0.6,0.04066744972326822
10357,2010-09-03T09:00:00Z,21.33,90.75,0.6,0.0406670534661111
10358,2010-09-03T10:00:00Z,20.57,93.75,6.9,0.04175333202012314
10359,2010-09-03T11:00:00Z,21.33,94.75,90.6,0.05617649050092553
10360,2010-09-03T12:00:00Z,23.63,85.75,203.1,0.07556373754280005
10361,2010-09-03T13:00:00Z,25.17,71.25,330.6,0.09754115597474991
10362,2010-09-03T14:00:00Z,29.32,54.75,898.75,0.19545950005835963
10363,2010-09-03T15:00:00Z,28.305,54.6525,,
10364,2010-09-03T16:00:00Z,33.17,35.75,970.6,0.20784899393723863
10365,2010-09-03T17:00:00Z,34.85,26.75,890.6,0.19406647597391183
10366,2010-09-03T18:00:00Z,34.85,25.75,779.4,0.17490261814243568
10367,2010-09-03T19:00:00Z,34.85,28.75,649.4,0.15249519366895697
10368,2010-09-03T20:00:00Z,34.01,27.75,236.9,0.0814049847069582
10369,2010-09-03T21:00:00Z,33.17,31.75,55.6,0.05015677764968302
10370,2010-09-03T22:00:00Z,28.13,46.25,11.85,0.04261437865689026
10371,2010-09-03T23:00:00Z,25.516666666666698,52.8483333333333,,
10372,2010-09-04T00:00:00Z,24.4,65.75,0.6,0.0406716336652771
10373,2010-09-04T01:00:00Z,23.63,65.5,0.6,0.04067316593429999
10374,2010-09-04T02:00:00Z,23.056666666666697,73.22125,,
10375,2010-09-04T03:00:00Z,24.79,61.75,0.6,0.04067284738718397
10376,2010-09-04T04:00:00Z,25.95,57.75,0.6,0.04067278711548062
10377,2010-09-04T05:00:00Z,24.01,68.75,0.6,0.04067096043562061
10378,2010-09-04T06:00:00Z,22.48,78.25,0.6,0.04066975225460433
10379,2010-09-04T07:00:00Z,21.33,88.25,0.6,0.04066804411263285
10380,2010-09-04T08:00:00Z,20.19,89.25,0.6,0.04067004498969493
10381,2010-09-04T09:00:00Z,19.81,79.75,0.6,0.04067423967401502
10382,2010-09-04T10:00:00Z,19.42,61.75,14.4,0.043059625027433227
10383,2010-09-04T11:00:00Z,18.28,73.75,35.6,0.046710891466533025
10384,2010-09-04T12:00:00Z,22.09,42.75,464.4,0.12061873727173378
10385,2010-09-04T13:00:00Z,24.4,32.75,686.9,0.1589675461516613
10386,2010-09-04T14:00:00Z,25.365,28.75,888.75,0.19375641772872057
10387,2010-09-04T15:00:00Z,24.286666666666697,28.012916666666698,,
10388,2010-09-04T16:00:00Z,26.73,26.25,993.1,0.21174073401405502
10389,2010-09-04T17:00:00Z,27.52,25.75,928.1,0.20053793353077842
10390,2010-09-04T18:00:00Z,28.31,20.75,824.4,0.18266809844495188
10391,2010-09-04T19:00:00Z,28.31,23.75,664.4,0.1550911442041897
10392,2010-09-04T20:00:00Z,27.91,22.75,284.4,0.08960107859952723
10393,2010-09-04T21:00:00Z,26.34,26.25,39.4,0.047375930755171616
10394,2010-09-04T22:00:00Z,21.72,49.5,8.75,0.04208753594655465
10395,2010-09-04T23:00:00Z,19.678333333333303,50.24,,
10396,2010-09-05T00:00:00Z,17.9,67.25,0.6,0.04068147996771973
10397,2010-09-05T01:00:00Z,16.19,78.75,0.6,0.040680386338192764
10398,2010-09-05T02:00:00Z,17.1833333333333,61.5983333333333,,
10399,2010-09-05T03:00:00Z,15.62,73.75,0.6,0.04068258161894943
10400,2010-09-05T04:00:00Z,16.0,70.75,0.6,0.04068293059145213
10401,2010-09-05T05:00:00Z,15.62,73.25,0.6,0.04068272017834129
10402,2010-09-05T06:00:00Z,14.85,77.25,0.6,0.04068264501881979
10403,2010-09-05T07:00:00Z,14.09,77.25,0.6,0.04068362168312622
10404,2010-09-05T08:00:00Z,13.7,85.25,0.6,0.04068214812148981
10405,2010-09-05T09:00:00Z,12.93,87.25,0.6,0.040682704775257233
10406,2010-09-05T10:00:00Z,11.77,92.75,13.1,0.04283731799460477
10407,2010-09-05T11:00:00Z,12.55,94.25,53.1,0.049729710783095946
10408,2010-09-05T12:00:00Z,17.52,76.25,385.6,0.10703188083527561
10409,2010-09-05T13:00:00Z,22.86,41.75,653.1,0.1531397649887491
10410,2010-09-05T14:00:00Z,24.205,34.0,600.0,0.14399038450233928
10411,2010-09-05T15:00:00Z,23.265,32.725416666666696,,
10412,2010-09-05T16:00:00Z,26.34,28.25,941.9,0.2029159414096579
10413,2010-09-05T17:00:00Z,27.12,26.75,929.4,0.20076176322200465
10414,2010-09-05T18:00:00Z,27.91,25.25,825.6,0.18287255584184592
10415,2010-09-05T19:00:00Z,28.31,27.75,649.4,0.1525035686723225
10416,2010-09-05T20:00:00Z,27.91,26.75,334.4,0.09821596324207628
10417,2010-09-05T21:00:00Z,26.73,34.25,43.1,0.04800889351488334
10418,2010-09-05T22:00:00Z,21.525,56.0,8.75,0.04208516707028422
10419,2010-09-05T23:00:00Z,19.9066666666667,53.6379166666667,,
10420,2010-09-06T00:00:00Z,18.28,65.75,0.6,0.04068145146110973
10421,2010-09-06T01:00:00Z,17.14,77.0,0.6,0.040679512368354716
10422,2010-09-06T02:00:00Z,17.52,67.4066666666667,,
10423,2010-09-06T03:00:00Z,15.62,83.75,0.6,0.040679810480789266
10424,2010-09-06T04:00:00Z,14.85,90.25,0.6,0.04067921643860936
10425,2010-09-06T05:00:00Z,15.62,85.25,0.6,0.04067939481822655
10426,2010-09-06T06:00:00Z,14.47,90.25,0.6,0.04067979308120583
10427,2010-09-06T07:00:00Z,14.47,92.25,0.6,0.04067927839518228
10428,2010-09-06T08:00:00Z,13.7,95.25,0.6,0.04067969996134958
10429,2010-09-06T09:00:00Z,13.32,96.75,0.6,0.04067991170334635
10430,2010-09-06T10:00:00Z,12.93,97.25,6.9,0.04176614805747518
10431,2010-09-06T11:00:00Z,13.7,97.25,33.1,0.04628041274299342
10432,2010-09-06T12:00:00Z,18.66,82.25,443.1,0.11693791429964252
10433,2010-09-06T13:00:00Z,25.17,46.75,643.1,0.15141111558708548
10434,2010-09-06T14:00:00Z,28.11,38.75,851.9,0.18739702400675512
10435,2010-09-06T15:00:00Z,27.126666666666697,34.89,,
10436,2010-09-06T16:00:00Z,29.5,31.25,959.4,0.20592697747239377
10437,2010-09-06T17:00:00Z,30.71,28.75,899.4,0.19558657464871979
10438,2010-09-06T18:00:00Z,29.9,32.25,849.4,0.18696793358538558
10439,2010-09-06T19:00:00Z,30.71,31.25,630.6,0.14925859595144
10440,2010-09-06T20:00:00Z,30.31,33.25,429.4,0.1145819830437129
10441,2010-09-06T21:00:00Z,29.1,40.75,56.9,0.05038037528724115
10442,2010-09-06T22:00:00Z,24.79,58.25,10.6,0.04239800426518715
10443,2010-09-06T23:00:00Z,22.485,65.1691666666667,,
10444,2010-09-07T00:00:00Z,21.71,74.25,0.6,0.04067289952770654
10445,2010-09-07T01:00:00Z,20.57,79.75,0.6,0.04067285503336153
10446,2010-09-07T02:00:00Z,20.483333333333302,76.69625,,
10447,2010-09-07T03:00:00Z,20.57,79.25,0.6,0.040673044131048976
10448,2010-09-07T04:00:00Z,19.42,85.75,0.6,0.04067281513559289
10449,2010-09-07T05:00:00Z,19.42,88.25,0.6,0.04067193464681553
10450,2010-09-07T06:00:00Z,19.04,90.25,0.6,0.04067197382400888
10451,2010-09-07T07:00:00Z,18.66,92.25,0.6,0.04067203032426311
10452,2010-09-07T08:00:00Z,17.9,96.75,0.6,0.040672032244905856
10453,2010-09-07T09:00:00Z,17.9,98.75,0.6,0.040671391761140555
10454,2010-09-07T10:00:00Z,18.66,97.25,8.1,0.04196293608410685
10455,2010-09-07T11:00:00Z,19.42,98.25,71.9,0.052956589139959855
10456,2010-09-07T12:00:00Z,21.71,95.25,156.9,0.0676018571074342
10457,2010-09-07T13:00:00Z,25.17,78.75,286.9,0.09000594519945873
10458,2010-09-07T14:00:00Z,28.51,62.25,823.75,0.18253068594092886
10459,2010-09-07T15:00:00Z,27.7816666666667,59.54,,
10460,2010-09-07T16:00:00Z,31.12,46.75,243.1,0.0824635633727927
10461,2010-09-07T17:00:00Z,32.34,36.75,245.6,0.08289963177835243
10462,2010-09-07T18:00:00Z,31.93,37.75,875.6,0.19147668391777795
10463,2010-09-07T19:00:00Z,31.93,36.25,631.9,0.14947739317005065
10464,2010-09-07T20:00:00Z,31.52,39.25,413.1,0.11176682265656737
10465,2010-09-07T21:00:00Z,30.31,44.25,63.1,0.05144470045188759
10466,2010-09-07T22:00:00Z,25.96,64.0,12.5,0.04272039761980701
10467,2010-09-07T23:00:00Z,24.25,68.1858333333333,,
10468,2010-09-08T00:00:00Z,23.24,75.75,0.6,0.040669297527474245
10469,2010-09-08T01:00:00Z,21.33,86.0,0.6,0.04066893570484504
10470,2010-09-08T02:00:00Z,22.0666666666667,80.615,,
10471,2010-09-08T03:00:00Z,21.71,82.75,0.6,0.040669451913014326
10472,2010-09-08T04:00:00Z,22.48,84.25,0.6,0.04066720180686874
10473,2010-09-08T05:00:00Z,22.48,85.25,0.6,0.04066677674004112
10474,2010-09-08T06:00:00Z,22.09,88.75,0.6,0.04066617380839664
10475,2010-09-08T07:00:00Z,21.33,93.75,0.6,0.0406658647062526
10476,2010-09-08T08:00:00Z,21.33,96.25,0.6,0.040664874086343575
10477,2010-09-08T09:00:00Z,20.95,98.75,0.6,0.04066478569398981
10478,2010-09-08T10:00:00Z,20.95,99.75,9.4,0.04218103185274384
10479,2010-09-08T11:00:00Z,21.71,99.25,103.1,0.058328090564015285
10480,2010-09-08T12:00:00Z,24.01,86.25,179.4,0.07147803187331529
10481,2010-09-08T13:00:00Z,25.95,73.75,275.6,0.08805920200968732
10482,2010-09-08T14:00:00Z,27.32,66.75,295.65,0.09151544114269525
10483,2010-09-08T15:00:00Z,25.86,74.20666666666669,,
10484,2010-09-08T16:00:00Z,28.31,61.75,185.6,0.07254966049094251
10485,2010-09-08T17:00:00Z,29.5,57.25,316.9,0.09517876820392646
10486,2010-09-08T18:00:00Z,25.95,74.25,120.6,0.061345513461004704
10487,2010-09-08T19:00:00Z,23.63,90.25,170.6,0.06996048461593153
10488,2010-09-08T20:00:00Z,25.56,80.25,211.9,0.07707840324237386
10489,2010-09-08T21:00:00Z,25.95,78.75,100.6,0.057896264456642706
10490,2010-09-08T22:00:00Z,23.63,87.5,6.85,0.04174029482081456
10491,2010-09-08T23:00:00Z,21.893333333333302,95.6066666666667,,
10492,2010-09-09T00:00:00Z,21.71,97.25,0.6,0.04066357102605828
10493,2010-09-09T01:00:00Z,20.19,100.0,0.6,0.04066607391084079
10494,2010-09-09T02:00:00Z,20.001666666666697,,,
10495,2010-09-09T03:00:00Z,19.42,100.0,0.6,0.04066779647754895
10496,2010-09-09T04:00:00Z,19.04,100.0,0.6,0.04066862033376472
10497,2010-09-09T05:00:00Z,18.28,100.0,0.6,0.04067021753122289
10498,2010-09-09T06:00:00Z,17.9,100.0,0.6,0.04067099146135466
10499,2010-09-09T07:00:00Z,17.14,100.0,0.6,0.040672491425504255
10500,2010-09-09T08:00:00Z,16.76,100.0,0.6,0.04067321802367406
10501,2010-09-09T09:00:00Z,15.62,100.0,0.6,0.04067530758309276
10502,2010-09-09T10:00:00Z,14.85,100.0,5.6,0.04153836854540191
10503,2010-09-09T11:00:00Z,14.85,100.0,31.9,0.046071033876063226
10504,2010-09-09T12:00:00Z,17.9,93.25,424.4,0.11371283246237836
10505,2010-09-09T13:00:00Z,23.24,54.25,653.1,0.15313377779609547
10506,2010-09-09T14:00:00Z,27.515,28.75,862.5,0.18923040408954667
10507,2010-09-09T15:00:00Z,25.805,27.93375,,
10508,2010-09-09T16:00:00Z,29.1,21.25,961.9,0.2063645935498844
10509,2010-09-09T17:00:00Z,29.1,20.25,913.1,0.1979548022133616
10510,2010-09-09T18:00:00Z,30.31,19.25,796.9,0.17792810466456407
10511,2010-09-09T19:00:00Z,29.9,18.25,649.4,0.15250822436592185
10512,2010-09-09T20:00:00Z,29.9,21.25,451.9,0.11846817055607815
10513,2010-09-09T21:00:00Z,27.91,26.25,113.1,0.060076377207135635
10514,2010-09-09T22:00:00Z,22.295,52.25,3.75,0.041223939382692906
10515,2010-09-09T23:00:00Z,20.373333333333303,55.52125,,
10516,2010-09-10T00:00:00Z,18.66,72.25,0.6,0.04067874831386885
10517,2010-09-10T01:00:00Z,18.28,70.75,0.6,0.04067981137439542
10518,2010-09-10T02:00:00Z,18.67,67.6254166666667,,
10519,2010-09-10T03:00:00Z,17.52,68.75,0.6,0.040681520647661354
10520,2010-09-10T04:00:00Z,17.14,57.25,0.6,0.04068554170623568
10521,2010-09-10T05:00:00Z,17.52,56.75,0.6,0.04068527314576181
10522,2010-09-10T06:00:00Z,17.14,57.75,0.6,0.04068538905924394
10523,2010-09-10T07:00:00Z,16.0,64.25,0.6,0.04068477620888392
10524,2010-09-10T08:00:00Z,14.85,70.25,0.6,0.04068449123739096
10525,2010-09-10T09:00:00Z,13.7,81.25,0.6,0.0406831274062246
10526,2010-09-10T10:00:00Z,12.93,85.75,5.6,0.04154477746704227
10527,2010-09-10T11:00:00Z,12.93,91.25,38.1,0.04714469931459799
10528,2010-09-10T12:00:00Z,18.28,62.25,461.9,0.12018520475195205
10529,2010-09-10T13:00:00Z,21.33,43.25,634.4,0.14991794194680755
10530,2010-09-10T14:00:00Z,24.21,36.5,830.0,0.18362847831374768
10531,2010-09-10T15:00:00Z,23.246666666666698,34.99625,,
