,TIMESTAMP,ta,rh,ppfd_in,Reference ET
2424,2015-04-02T03:00:08Z,,,,
2425,2015-04-02T04:00:00Z,13.66,64.9,0.0,4.0583764825296726e-06
2426,2015-04-02T04:00:08Z,,,,
2427,2015-04-02T05:00:00Z,12.54,70.57,1.7102259999999998,4.0878344590342276e-06
2428,2015-04-02T05:00:08Z,,,,
2429,2015-04-02T06:00:00Z,14.86,48.86,124.85283999999999,6.210444182066942e-06
2430,2015-04-02T06:00:08Z,,,,
2431,2015-04-02T07:00:00Z,22.46,41.19,540.9726,1.3381587646461676e-05
2432,2015-04-02T07:00:08Z,,,,
2433,2015-04-02T08:00:00Z,23.57,37.99,930.5828,2.009633632911861e-05
2434,2015-04-02T08:00:08Z,,,,
2435,2015-04-02T09:00:00Z,23.87,34.4,1235.4216,2.5350205731615588e-05
2436,2015-04-02T09:00:08Z,,,,
2437,2015-04-02T10:00:00Z,24.9,27.25,1447.033,2.899746628935554e-05
2438,2015-04-02T10:00:08Z,,,,
2439,2015-04-02T11:00:00Z,26.28,24.43,1549.5620000000001,3.0764535292350734e-05
2440,2015-04-02T11:00:08Z,,,,
2441,2015-04-02T12:00:00Z,26.51,23.58,1529.4789999999996,3.041844363288857e-05
2442,2015-04-02T12:00:08Z,,,,
2443,2015-04-02T13:00:00Z,26.35,28.56,1377.271,2.7794964605298593e-05
2444,2015-04-02T13:00:08Z,,,,
2445,2015-04-02T14:00:00Z,26.99,29.04,1126.3392,2.347020278237836e-05
2446,2015-04-02T14:00:08Z,,,,
2447,2015-04-02T15:00:00Z,26.43,29.85,779.4318,1.7491446760132655e-05
2448,2015-04-02T15:00:08Z,,,,
2449,2015-04-02T16:00:00Z,24.03,40.26,277.991,8.849108824650974e-06
2450,2015-04-02T16:00:08Z,,,,
2451,2015-04-02T17:00:00Z,21.07,62.54,54.30866,4.993502722537603e-06
2452,2015-04-02T17:00:08Z,,,,
2453,2015-04-02T18:00:00Z,16.84,63.13,0.014798,4.058325312571422e-06
2454,2015-04-02T18:00:08Z,,,,
2455,2015-04-02T19:00:00Z,15.87,69.41,0.019026,4.0583346325601395e-06
2456,2015-04-02T19:00:08Z,,,,
2457,2015-04-02T20:00:00Z,14.9,71.99,0.0,4.058056423572532e-06
2458,2015-04-02T20:00:08Z,,,,
2459,2015-04-02T21:00:00Z,13.89,81.2,0.0,4.0579485880059735e-06
2460,2015-04-02T21:00:08Z,,,,
2461,2015-04-02T22:00:00Z,13.5,81.6,0.0,4.057989324077038e-06
2462,2015-04-02T22:00:08Z,,,,
2463,2015-04-02T23:00:00Z,13.43,70.91,0.0,4.058255456817223e-06
2464,2015-04-02T23:00:08Z,,,,
2465,2015-04-03T00:00:00Z,12.75,71.45,0.0,4.058317164895545e-06
2466,2015-04-03T00:00:08Z,,,,
2467,2015-04-03T01:00:00Z,12.62,72.53,0.0,4.058306474460107e-06
2468,2015-04-03T01:00:08Z,,,,
2469,2015-04-03T02:00:00Z,12.32,77.59,0.0,4.058225555934129e-06
2470,2015-04-03T02:00:08Z,,,,
2471,2015-04-03T03:00:00Z,11.84,72.92,0.0,4.058380793229079e-06
2472,2015-04-03T03:00:08Z,,,,
2473,2015-04-03T04:00:00Z,11.97,79.22,0.0,4.058229456619399e-06
2474,2015-04-03T04:00:08Z,,,,
2475,2015-04-03T05:00:00Z,11.05,77.5,1.519966,4.0845629146898446e-06
2476,2015-04-03T05:00:08Z,,,,
2477,2015-04-03T06:00:00Z,12.1,66.33,128.00269999999998,6.264557336011981e-06
2478,2015-04-03T06:00:08Z,,,,
2479,2015-04-03T07:00:00Z,18.24,45.77,560.4214000000002,1.371702885144997e-05
2480,2015-04-03T07:00:08Z,,,,
2481,2015-04-03T08:00:00Z,22.12,31.42,963.5612,2.0665119961168626e-05
2482,2015-04-03T08:00:08Z,,,,
2483,2015-04-03T09:00:00Z,22.74,31.66,1260.3668,2.578034628947471e-05
2484,2015-04-03T09:00:08Z,,,,
2485,2015-04-03T10:00:00Z,23.39,24.2,1510.2415999999996,3.0087086083206625e-05
2486,2015-04-03T10:00:08Z,,,,
2487,2015-04-03T11:00:00Z,24.46,26.87,1565.2055999999998,3.1034161286677917e-05
2488,2015-04-03T11:00:08Z,,,,
2489,2015-04-03T12:00:00Z,24.45,35.82,1532.4386,3.0469011669769286e-05
2490,2015-04-03T12:00:08Z,,,,
2491,2015-04-03T13:00:00Z,24.12,28.23,1337.9506,2.7117504173021838e-05
2492,2015-04-03T13:00:08Z,,,,
2493,2015-04-03T14:00:00Z,24.86,27.38,1152.7641999999996,2.3925896612707662e-05
2494,2015-04-03T14:00:08Z,,,,
2495,2015-04-03T15:00:00Z,24.56,28.63,801.6288,1.787422808808235e-05
2496,2015-04-03T15:00:08Z,,,,
2497,2015-04-03T16:00:00Z,22.73,37.14,399.1232,1.0937034485890947e-05
2498,2015-04-03T16:00:08Z,,,,
2499,2015-04-03T17:00:00Z,19.16,57.39,46.57142,4.860605878957791e-06
2500,2015-04-03T17:00:08Z,,,,
2501,2015-04-03T18:00:00Z,17.5,55.8,0.031709999999999995,4.058765047837962e-06
2502,2015-04-03T18:00:08Z,,,,
2503,2015-04-03T19:00:00Z,16.78,57.44,0.139524,4.060651878089429e-06
2504,2015-04-03T19:00:08Z,,,,
2505,2015-04-03T20:00:00Z,13.47,74.84,0.069762,4.0593585278334945e-06
2506,2015-04-03T20:00:08Z,,,,
2507,2015-04-03T21:00:00Z,11.75,84.4,0.0,4.058142803924283e-06
2508,2015-04-03T21:00:08Z,,,,
2509,2015-04-03T22:00:00Z,11.86,82.3,0.0,4.058175128850774e-06
2510,2015-04-03T22:00:08Z,,,,
2511,2015-04-03T23:00:00Z,11.08,79.91,0.0,4.058314255451348e-06
2512,2015-04-03T23:00:08Z,,,,
2513,2015-04-04T00:00:00Z,10.4,81.5,0.0,4.058355825325682e-06
2514,2015-04-04T00:00:08Z,,,,
2515,2015-04-04T01:00:00Z,9.95,83.6,0.0,4.058363271931754e-06
2516,2015-04-04T01:00:08Z,,,,
2517,2015-04-04T02:00:00Z,9.68,78.8,0.0,4.058482054346803e-06
2518,2015-04-04T02:00:08Z,,,,
2519,2015-04-04T03:00:00Z,10.05,80.2,0.0,4.058417965251715e-06
2520,2015-04-04T03:00:08Z,,,,
2521,2015-04-04T04:00:00Z,9.74,78.36,0.0,4.058484378834533e-06
2522,2015-04-04T04:00:08Z,,,,
2523,2015-04-04T05:00:00Z,9.79,86.1,1.612982,4.086131927925535e-06
2524,2015-04-04T05:00:08Z,,,,
2525,2015-04-04T06:00:00Z,10.12,68.22,134.74636,6.3809243046949594e-06
2526,2015-04-04T06:00:08Z,,,,
2527,2015-04-04T07:00:00Z,15.48,59.27,534.4192,1.3268764533067221e-05
2528,2015-04-04T07:00:08Z,,,,
2529,2015-04-04T08:00:00Z,17.44,51.29,924.4522,1.9990808184395248e-05
2530,2015-04-04T08:00:08Z,,,,
2531,2015-04-04T09:00:00Z,18.14,50.17,1229.0795999999998,2.5240864128020708e-05
2532,2015-04-04T09:00:08Z,,,,
2533,2015-04-04T10:00:00Z,18.24,50.31,1439.2111999999993,2.8862355803768947e-05
2534,2015-04-04T10:00:08Z,,,,
2535,2015-04-04T11:00:00Z,19.48,43.69,1541.9516,3.0633133510463335e-05
2536,2015-04-04T11:00:08Z,,,,
2537,2015-04-04T12:00:00Z,20.34,37.63,1542.5858,3.064420505000872e-05
2538,2015-04-04T12:00:08Z,,,,
2539,2015-04-04T13:00:00Z,20.63,43.35,1392.2804,2.8053528799069156e-05
2540,2015-04-04T13:00:08Z,,,,
2541,2015-04-04T14:00:00Z,19.42,46.88,855.7472,1.8806658476139296e-05
2542,2015-04-04T14:00:08Z,,,,
2543,2015-04-04T15:00:00Z,18.71,49.02,771.8214,1.7360241299420393e-05
2544,2015-04-04T15:00:08Z,,,,
2545,2015-04-04T16:00:00Z,17.64,50.54,353.46079999999995,1.0150077999068756e-05
2546,2015-04-04T16:00:08Z,,,,
2547,2015-04-04T17:00:00Z,14.94,60.43,42.02632,4.78265948613296e-06
2548,2015-04-04T17:00:08Z,,,,
2549,2015-04-04T18:00:00Z,13.49,62.36,0.008456,4.058601001956796e-06
2550,2015-04-04T18:00:08Z,,,,
2551,2015-04-04T19:00:00Z,12.73,67.72,0.0,4.058405038131185e-06
2552,2015-04-04T19:00:08Z,,,,
2553,2015-04-04T20:00:00Z,11.53,75.58,0.0,4.058356348849821e-06
2554,2015-04-04T20:00:08Z,,,,
2555,2015-04-04T21:00:00Z,11.64,63.34,0.0,4.0586064566432335e-06
2556,2015-04-04T21:00:08Z,,,,
2557,2015-04-04T22:00:00Z,11.36,71.59,0.0,4.058458090676825e-06
2558,2015-04-04T22:00:08Z,,,,
2559,2015-04-04T23:00:00Z,9.8,63.81,0.0,4.058753779390012e-06
2560,2015-04-04T23:00:08Z,,,,
2561,2015-04-05T00:00:00Z,9.59,66.52,0.0,4.058720112638272e-06
2562,2015-04-05T00:00:08Z,,,,
2563,2015-04-05T01:00:00Z,8.89,63.84,0.0,4.05882499478378e-06
2564,2015-04-05T01:00:08Z,,,,
2565,2015-04-05T02:00:00Z,8.71,66.04,0.0,4.058800051209432e-06
2566,2015-04-05T02:00:08Z,,,,
2567,2015-04-05T03:00:00Z,9.55,64.75,0.0,4.058756384230716e-06
2568,2015-04-05T03:00:08Z,,,,
2569,2015-04-05T04:00:00Z,9.53,70.15,0.0,4.058657643050093e-06
2570,2015-04-05T04:00:08Z,,,,
2571,2015-04-05T05:00:00Z,9.22,72.52,1.4692299999999998,4.083962820254489e-06
2572,2015-04-05T05:00:08Z,,,,
2573,2015-04-05T06:00:00Z,10.14,61.93,129.39793999999998,6.288867141186442e-06
2574,2015-04-05T06:00:08Z,,,,
2575,2015-04-05T07:00:00Z,12.65,56.83,505.8802,1.2777238733240236e-05
2576,2015-04-05T07:00:08Z,,,,
2577,2015-04-05T08:00:00Z,14.64,49.61,922.5496,1.9958322866297785e-05
2578,2015-04-05T08:00:08Z,,,,
2579,2015-04-05T09:00:00Z,15.88,49.19,1234.3646,2.533219359710811e-05
2580,2015-04-05T09:00:08Z,,,,
2581,2015-04-05T10:00:00Z,17.04,45.08,1484.8736,2.9649601665517755e-05
2582,2015-04-05T10:00:08Z,,,,
2583,2015-04-05T11:00:00Z,18.04,44.81,1435.6174,2.880061684836035e-05
2584,2015-04-05T11:00:08Z,,,,
2585,2015-04-05T12:00:00Z,19.07,43.05,1463.5222,2.9281505452005964e-05
2586,2015-04-05T12:00:08Z,,,,
2587,2015-04-05T13:00:00Z,18.76,44.41,1070.9524,2.2515755898204538e-05
2588,2015-04-05T13:00:08Z,,,,
2589,2015-04-05T14:00:00Z,18.93,44.54,837.1439999999999,1.848617181858436e-05
2590,2015-04-05T14:00:08Z,,,,
2591,2015-04-05T15:00:00Z,18.73,47.36,675.0002,1.5691633279844572e-05
2592,2015-04-05T15:00:08Z,,,,
2593,2015-04-05T16:00:00Z,17.5,50.61,302.302,9.26839506846494e-06
2594,2015-04-05T16:00:09Z,,,,
2595,2015-04-05T17:00:00Z,15.7,54.59,23.719079999999998,4.467226434091767e-06
2596,2015-04-05T17:00:09Z,,,,
2597,2015-04-05T18:00:00Z,15.04,53.41,0.008456,4.0586809993258044e-06
2598,2015-04-05T18:00:09Z,,,,
2599,2015-04-05T19:00:00Z,14.8,54.59,0.0,4.05852611605199e-06
2600,2015-04-05T19:00:09Z,,,,
2601,2015-04-05T20:00:00Z,14.45,53.27,0.0,4.058592111379076e-06
2602,2015-04-05T20:00:09Z,,,,
2603,2015-04-05T21:00:00Z,14.34,52.59,0.0,4.058619172845502e-06
2604,2015-04-05T21:00:09Z,,,,
2605,2015-04-05T22:00:00Z,14.32,54.19,0.0,4.058580126376877e-06
2606,2015-04-05T22:00:09Z,,,,
2607,2015-04-05T23:00:00Z,14.15,54.87,0.0,4.058578105473044e-06
2608,2015-04-05T23:00:09Z,,,,
2609,2015-04-06T00:00:00Z,14.03,60.05,0.0,4.058459250573031e-06
2610,2015-04-06T00:00:09Z,,,,
2611,2015-04-06T01:00:00Z,13.68,63.07,0.0,4.058419166189637e-06
2612,2015-04-06T01:00:09Z,,,,
2613,2015-04-06T02:00:00Z,13.63,64.12,0.0,4.058398582994559e-06
2614,2015-04-06T02:00:09Z,,,,
2615,2015-04-06T03:00:00Z,13.08,67.14,0.0,4.058382622035793e-06
2616,2015-04-06T03:00:09Z,,,,
2617,2015-04-06T04:00:00Z,12.9,68.94,0.0,4.058359265814813e-06
2618,2015-04-06T04:00:09Z,,,,
2619,2015-04-06T05:00:00Z,12.56,74.26,0.625744,4.069058023884307e-06
2620,2015-04-06T05:00:09Z,,,,
2621,2015-04-06T06:00:00Z,12.23,73.48,36.63562,4.689722655319361e-06
2622,2015-04-06T06:00:09Z,,,,
2623,2015-04-06T07:00:00Z,14.55,60.33,481.1464,1.235070327431688e-05
2624,2015-04-06T07:00:09Z,,,,
2625,2015-04-06T08:00:00Z,17.07,56.92,701.8480000000001,1.615420880470909e-05
2626,2015-04-06T08:00:09Z,,,,
2627,2015-04-06T09:00:00Z,17.35,55.63,575.6422,1.397912785193001e-05
2628,2015-04-06T09:00:09Z,,,,
2629,2015-04-06T10:00:00Z,18.66,50.51,901.4096,1.9593580210084974e-05
2630,2015-04-06T10:00:09Z,,,,
2631,2015-04-06T11:00:00Z,20.63,41.01,1505.8022,3.0010105575960405e-05
2632,2015-04-06T11:00:09Z,,,,
2633,2015-04-06T12:00:00Z,21.94,39.72,1367.9694,2.7634553304650022e-05
2634,2015-04-06T12:00:09Z,,,,
2635,2015-04-06T13:00:00Z,22.66,38.9,1044.7388,2.20638076314931e-05
2636,2015-04-06T13:00:09Z,,,,
2637,2015-04-06T14:00:00Z,23.93,30.77,1099.0685999999996,2.300039691386232e-05
2638,2015-04-06T14:00:09Z,,,,
2639,2015-04-06T15:00:00Z,23.53,34.77,642.656,1.5134220880064769e-05
2640,2015-04-06T15:00:09Z,,,,
2641,2015-04-06T16:00:00Z,21.07,46.57,232.9628,8.073134867200617e-06
2642,2015-04-06T16:00:09Z,,,,
2643,2015-04-06T17:00:00Z,18.16,49.29,28.56014,4.550575385682589e-06
2644,2015-04-06T17:00:09Z,,,,
2645,2015-04-06T18:00:00Z,17.52,49.32,0.023254,4.058819754425167e-06
2646,2015-04-06T18:00:09Z,,,,
2647,2015-04-06T19:00:00Z,17.1,51.53,0.124726,4.060541685135216e-06
2648,2015-04-06T19:00:09Z,,,,
2649,2015-04-06T20:00:00Z,16.59,51.74,0.08456,4.059893221354091e-06
2650,2015-04-06T20:00:09Z,,,,
2651,2015-04-06T21:00:00Z,16.36,54.15,0.069762,4.059590326805518e-06
2652,2015-04-06T21:00:09Z,,,,
2653,2015-04-06T22:00:00Z,15.58,58.53,0.023254,4.058744187802402e-06
2654,2015-04-06T22:00:09Z,,,,
2655,2015-04-06T23:00:00Z,14.99,59.38,0.0,4.058380955520075e-06
2656,2015-04-06T23:00:09Z,,,,
2657,2015-04-07T00:00:00Z,14.91,59.55,0.0,4.05838457463272e-06
2658,2015-04-07T00:00:09Z,,,,
2659,2015-04-07T01:00:00Z,14.32,64.33,0.0,4.058321673090119e-06
2660,2015-04-07T01:00:09Z,,,,
2661,2015-04-07T02:00:00Z,13.93,66.46,0.0,4.058309663195733e-06
2662,2015-04-07T02:00:09Z,,,,
2663,2015-04-07T03:00:00Z,13.79,66.5,0.0,4.05832362754869e-06
2664,2015-04-07T03:00:09Z,,,,
2665,2015-04-07T04:00:00Z,13.52,68.53,0.0,4.058303017797251e-06
2666,2015-04-07T04:00:09Z,,,,
2667,2015-04-07T05:00:00Z,13.43,69.62,1.2831979999999998,4.080401725918405e-06
2668,2015-04-07T05:00:09Z,,,,
2669,2015-04-07T06:00:00Z,13.94,62.5,118.89136,6.1074365196284665e-06
2670,2015-04-07T06:00:09Z,,,,
2671,2015-04-07T07:00:00Z,16.74,54.88,516.2388,1.2955429365643336e-05
2672,2015-04-07T07:00:09Z,,,,
2673,2015-04-07T08:00:00Z,18.71,49.83,890.8395999999998,1.9411429473581587e-05
2674,2015-04-07T08:00:09Z,,,,
2675,2015-04-07T09:00:00Z,20.92,44.44,1197.5810000000001,2.469791626397206e-05
2676,2015-04-07T09:00:09Z,,,,
2677,2015-04-07T10:00:00Z,22.75,37.85,1409.8266,2.8355938206885122e-05
2678,2015-04-07T10:00:09Z,,,,
2679,2015-04-07T11:00:00Z,24.14,32.9,1504.111,2.998096933976011e-05
2680,2015-04-07T11:00:09Z,,,,
2681,2015-04-07T12:00:00Z,25.53,27.88,1481.7025999999996,2.9594895043692836e-05
2682,2015-04-07T12:00:09Z,,,,
2683,2015-04-07T13:00:00Z,26.89,26.49,1348.9434,2.7306818537723054e-05
2684,2015-04-07T13:00:09Z,,,,
2685,2015-04-07T14:00:00Z,27.8,39.06,1013.4516,2.152398159686162e-05
2686,2015-04-07T14:00:09Z,,,,
2687,2015-04-07T15:00:00Z,26.26,23.95,554.7135999999998,1.36188785797546e-05
2688,2015-04-07T15:00:09Z,,,,
2689,2015-04-07T16:00:00Z,26.44,31.98,353.46079999999995,1.0149947055507339e-05
2690,2015-04-07T16:00:09Z,,,,
2691,2015-04-07T17:00:00Z,22.27,51.82,30.27248,4.579516184321862e-06
2692,2015-04-07T17:00:09Z,,,,
2693,2015-04-07T18:00:00Z,19.48,44.92,0.0,4.058373066541134e-06
2694,2015-04-07T18:00:09Z,,,,
2695,2015-04-07T19:00:00Z,19.08,51.39,0.014798,4.0584440389694765e-06
2696,2015-04-07T19:00:09Z,,,,
2697,2015-04-07T20:00:00Z,17.82,55.26,0.08456,4.059657579037241e-06
2698,2015-04-07T20:00:09Z,,,,
2699,2015-04-07T21:00:00Z,17.02,59.26,0.093016,4.059768904552856e-06
2700,2015-04-07T21:00:09Z,,,,
2701,2015-04-07T22:00:00Z,16.51,63.03,0.033824,4.058695383214201e-06
2702,2015-04-07T22:00:09Z,,,,
2703,2015-04-07T23:00:00Z,15.93,63.55,0.027482,4.058638504919418e-06
2704,2015-04-07T23:00:09Z,,,,
2705,2015-04-08T00:00:00Z,15.65,62.26,0.023254,4.058633347762151e-06
2706,2015-04-08T00:00:09Z,,,,
2707,2015-04-08T01:00:00Z,15.63,62.8,0.0,4.0582198158602136e-06
2708,2015-04-08T01:00:09Z,,,,
2709,2015-04-08T02:00:00Z,15.47,65.75,0.01057,4.058338781016379e-06
2710,2015-04-08T02:00:09Z,,,,
2711,2015-04-08T03:00:00Z,14.97,67.07,0.0,4.058178588290975e-06
2712,2015-04-08T03:00:09Z,,,,
2713,2015-04-08T04:00:00Z,14.81,66.5,0.0,4.058211864805348e-06
2714,2015-04-08T04:00:09Z,,,,
2715,2015-04-08T05:00:00Z,14.67,67.85,1.253602,4.0797975601043984e-06
2716,2015-04-08T05:00:09Z,,,,
2717,2015-04-08T06:00:00Z,14.99,61.48,115.08616,6.041773914651942e-06
2718,2015-04-08T06:00:09Z,,,,
2719,2015-04-08T07:00:00Z,17.9,51.08,507.7828,1.2809692119183094e-05
2720,2015-04-08T07:00:09Z,,,,
2721,2015-04-08T08:00:00Z,20.56,43.22,877.7327999999999,1.918558617074092e-05
2722,2015-04-08T08:00:09Z,,,,
2723,2015-04-08T09:00:00Z,22.83,38.64,1167.985,2.4187884401605736e-05
2724,2015-04-08T09:00:09Z,,,,
2725,2015-04-08T10:00:00Z,25.31,33.95,1407.2898,2.831214250148815e-05
2726,2015-04-08T10:00:09Z,,,,
2727,2015-04-08T11:00:00Z,26.99,25.55,1493.7524,2.9802568436890203e-05
2728,2015-04-08T11:00:09Z,,,,
2729,2015-04-08T12:00:00Z,28.67,18.56,1491.6384,2.9766417430380242e-05
2730,2015-04-08T12:00:09Z,,,,
2731,2015-04-08T13:00:00Z,29.59,18.5,1342.6014,2.7197785515771343e-05
2732,2015-04-08T13:00:09Z,,,,
2733,2015-04-08T14:00:00Z,30.27,21.64,1080.8882,2.268703831932321e-05
2734,2015-04-08T14:00:09Z,,,,
2735,2015-04-08T15:00:00Z,30.41,19.98,730.387,1.664643721812235e-05
2736,2015-04-08T15:00:09Z,,,,
2737,2015-04-08T16:00:00Z,28.9,27.95,335.7032,9.843888544532294e-06
2738,2015-04-08T16:00:09Z,,,,
2739,2015-04-08T17:00:00Z,23.69,47.04,27.6934,4.535090512618029e-06
2740,2015-04-08T17:00:09Z,,,,
2741,2015-04-08T18:00:00Z,19.59,48.27,0.0,4.058242912179178e-06
2742,2015-04-08T18:00:09Z,,,,
2743,2015-04-08T19:00:00Z,18.49,45.02,0.0,4.058464905787244e-06
2744,2015-04-08T19:00:09Z,,,,
2745,2015-04-08T20:00:00Z,18.62,40.41,0.031709999999999995,4.059153667625106e-06
2746,2015-04-08T20:00:09Z,,,,
2747,2015-04-08T21:00:00Z,20.59,35.53,0.01057,4.058797882449185e-06
2748,2015-04-08T21:00:09Z,,,,
2749,2015-04-08T22:00:00Z,20.1,43.19,0.004228,4.058447233207088e-06
2750,2015-04-08T22:00:09Z,,,,
2751,2015-04-08T23:00:00Z,19.68,44.85,0.023254,4.05875648547662e-06
2752,2015-04-08T23:00:09Z,,,,
2753,2015-04-09T00:00:00Z,18.87,48.0,0.027482,4.058801108979759e-06
2754,2015-04-09T00:00:09Z,,,,
2755,2015-04-09T01:00:00Z,18.56,49.32,0.050736,4.059189182108784e-06
2756,2015-04-09T01:00:09Z,,,,
2757,2015-04-09T02:00:00Z,18.04,51.8,0.12049800000000001,4.060364207729476e-06
2758,2015-04-09T02:00:09Z,,,,
2759,2015-04-09T03:00:00Z,17.69,49.29,0.177576,4.061463732369558e-06
2760,2015-04-09T03:00:09Z,,,,
2761,2015-04-09T04:00:00Z,17.6,51.7,0.205058,4.061870439685872e-06
2762,2015-04-09T04:00:09Z,,,,
2763,2015-04-09T05:00:00Z,17.19,51.06,1.38467,4.082261579617901e-06
2764,2015-04-09T05:00:09Z,,,,
2765,2015-04-09T06:00:00Z,18.41,42.0,124.0918,6.197228543922709e-06
2766,2015-04-09T06:00:09Z,,,,
2767,2015-04-09T07:00:00Z,21.49,38.81,481.1464,1.2350710614375832e-05
2768,2015-04-09T07:00:09Z,,,,
2769,2015-04-09T08:00:00Z,23.51,33.28,867.3742,1.900718904242192e-05
2770,2015-04-09T08:00:09Z,,,,
2771,2015-04-09T09:00:00Z,25.75,29.35,1172.4244,2.4264554751568765e-05
2772,2015-04-09T09:00:09Z,,,,
2773,2015-04-09T10:00:00Z,27.63,30.29,1390.3778,2.8020633820810346e-05
2774,2015-04-09T10:00:09Z,,,,
2775,2015-04-09T11:00:00Z,28.85,26.83,1483.8166,2.9631087791569504e-05
2776,2015-04-09T11:00:09Z,,,,
2777,2015-04-09T12:00:00Z,29.86,25.68,1462.2538,2.925944010096862e-05
2778,2015-04-09T12:00:09Z,,,,
2779,2015-04-09T13:00:00Z,30.68,26.32,1131.2014,2.3553802395349244e-05
2780,2015-04-09T13:00:09Z,,,,
2781,2015-04-09T14:00:00Z,31.72,18.22,1086.596,2.2785533763568168e-05
2782,2015-04-09T14:00:09Z,,,,
2783,2015-04-09T15:00:00Z,30.39,26.63,430.6218,1.1479693877260946e-05
2784,2015-04-09T15:00:09Z,,,,
2785,2015-04-09T16:00:00Z,30.05,25.38,287.9268,9.020539304427767e-06
2786,2015-04-09T16:00:09Z,,,,
2787,2015-04-09T17:00:00Z,26.37,43.85,23.65566,4.465300694117081e-06
2788,2015-04-09T17:00:09Z,,,,
2789,2015-04-09T18:00:00Z,21.28,46.51,0.0,4.0581235343529885e-06
2790,2015-04-09T18:00:09Z,,,,
2791,2015-04-09T19:00:00Z,20.49,47.22,0.0,4.058183974278993e-06
2792,2015-04-09T19:00:09Z,,,,
2793,2015-04-09T20:00:00Z,20.37,49.66,0.019026,4.058433831277661e-06
2794,2015-04-09T20:00:09Z,,,,
2795,2015-04-09T21:00:00Z,20.81,44.51,0.008456,4.058398349784703e-06
2796,2015-04-09T21:00:09Z,,,,
2797,2015-04-09T22:00:00Z,21.22,46.71,0.004228,4.05819527895907e-06
2798,2015-04-09T22:00:09Z,,,,
2799,2015-04-09T23:00:00Z,21.27,43.49,0.0,4.058243917680258e-06
2800,2015-04-09T23:00:09Z,,,,
2801,2015-04-10T00:00:00Z,20.56,62.95,0.023254,4.057982452263002e-06
2802,2015-04-10T00:00:09Z,,,,
2803,2015-04-10T01:00:00Z,19.41,57.66,0.014798,4.058186513722824e-06
2804,2015-04-10T01:00:09Z,,,,
2805,2015-04-10T02:00:00Z,20.24,55.32,0.01057,4.058093168906066e-06
2806,2015-04-10T02:00:09Z,,,,
2807,2015-04-10T03:00:00Z,19.82,56.07,0.04228,4.058665215876566e-06
2808,2015-04-10T03:00:09Z,,,,
2809,2015-04-10T04:00:00Z,19.53,53.25,0.08033199999999999,4.059457161382499e-06
2810,2015-04-10T04:00:09Z,,,,
2811,2015-04-10T05:00:00Z,19.6,60.58,1.414266,4.082177476287254e-06
2812,2015-04-10T05:00:09Z,,,,
2813,2015-04-10T06:00:00Z,19.47,57.19,72.06626,5.299964216117867e-06
2814,2015-04-10T06:00:09Z,,,,
2815,2015-04-10T07:00:00Z,22.54,34.27,438.8664,1.1622128284850373e-05
2816,2015-04-10T07:00:09Z,,,,
2817,2015-04-10T08:00:00Z,26.83,26.53,875.8302,1.9152966744639933e-05
2818,2015-04-10T08:00:09Z,,,,
2819,2015-04-10T09:00:00Z,28.48,23.41,1202.0204,2.4774722970464396e-05
2820,2015-04-10T09:00:09Z,,,,
2821,2015-04-10T10:00:00Z,28.54,24.56,1151.4958,2.3903883278286583e-05
2822,2015-04-10T10:00:09Z,,,,
2823,2015-04-10T11:00:00Z,28.56,22.97,988.295,2.1091299427691597e-05
2824,2015-04-10T11:00:09Z,,,,
2825,2015-04-10T12:00:00Z,29.77,24.12,1282.7751999999996,2.6166332532552312e-05
2826,2015-04-10T12:00:09Z,,,,
2827,2015-04-10T13:00:00Z,29.67,22.29,1275.5875999999996,2.604258616930544e-05
2828,2015-04-10T13:00:09Z,,,,
2829,2015-04-10T14:00:00Z,28.91,16.02,1025.7128,2.1736579337841836e-05
2830,2015-04-10T14:00:09Z,,,,
2831,2015-04-10T15:00:00Z,28.39,15.42,699.5225999999999,1.6114930359720147e-05
2832,2015-04-10T15:00:09Z,,,,
2833,2015-04-10T16:00:00Z,27.42,21.58,309.2782,9.388974948364681e-06
2834,2015-04-10T16:00:09Z,,,,
2835,2015-04-10T17:00:00Z,23.09,36.81,24.5224,4.48096785227407e-06
2836,2015-04-10T17:00:09Z,,,,
2837,2015-04-10T18:00:00Z,20.97,44.88,0.0,4.05822137281318e-06
2838,2015-04-10T18:00:09Z,,,,
2839,2015-04-10T19:00:00Z,19.74,36.71,0.0,4.058642226185767e-06
2840,2015-04-10T19:00:09Z,,,,
2841,2015-04-10T20:00:00Z,19.05,41.05,0.046508,4.059349794695695e-06
2842,2015-04-10T20:00:09Z,,,,
2843,2015-04-10T21:00:00Z,18.78,45.39,0.06553400000000001,4.059554420726817e-06
2844,2015-04-10T21:00:09Z,,,,
2845,2015-04-10T22:00:00Z,18.87,49.22,0.124726,4.060435530726961e-06
2846,2015-04-10T22:00:09Z,,,,
2847,2015-04-10T23:00:00Z,17.43,61.3,0.04228,4.058783884701962e-06
2848,2015-04-10T23:00:09Z,,,,
2849,2015-04-11T00:00:00Z,16.31,64.19,0.004228,4.058175108556236e-06
2850,2015-04-11T00:00:09Z,,,,
2851,2015-04-11T01:00:00Z,16.69,57.88,0.0,4.058243969523604e-06
2852,2015-04-11T01:00:09Z,,,,
2853,2015-04-11T02:00:00Z,16.31,67.82,0.0,4.057997111977838e-06
2854,2015-04-11T02:00:09Z,,,,
