,TIMESTAMP,ta,rh,ppfd_in,Reference ET
25789,2013-07-16T05:10:00Z,,,,
25790,2013-07-16T05:20:00Z,,,,
25791,2013-07-16T05:30:00Z,,,,
25792,2013-07-16T05:40:00Z,,,,
25793,2013-07-16T05:50:00Z,,,,
25794,2013-07-16T06:00:00Z,12.4565,50.8325,140.470015,0.024217611086005314
25795,2013-07-16T06:10:00Z,,,,
25796,2013-07-16T06:20:00Z,,,,
25797,2013-07-16T06:30:00Z,,,,
25798,2013-07-16T06:40:00Z,,,,
25799,2013-07-16T06:50:00Z,,,,
25800,2013-07-16T07:00:00Z,14.607000000000001,45.32,1038.44965,0.17897963228818653
25801,2013-07-16T07:10:00Z,,,,
25802,2013-07-16T07:20:00Z,,,,
25803,2013-07-16T07:30:00Z,,,,
25804,2013-07-16T07:40:00Z,,,,
25805,2013-07-16T07:50:00Z,,,,
25806,2013-07-16T08:00:00Z,16.42316667,40.365,1465.26625,0.25253920663530804
25807,2013-07-16T08:10:00Z,,,,
25808,2013-07-16T08:20:00Z,,,,
25809,2013-07-16T08:30:00Z,,,,
25810,2013-07-16T08:40:00Z,,,,
25811,2013-07-16T08:50:00Z,,,,
25812,2013-07-16T09:00:00Z,17.942,36.8875,1834.9520000000002,0.3162525823721608
25813,2013-07-16T09:10:00Z,,,,
25814,2013-07-16T09:20:00Z,,,,
25815,2013-07-16T09:30:00Z,,,,
25816,2013-07-16T09:40:00Z,,,,
25817,2013-07-16T09:50:00Z,,,,
25818,2013-07-16T10:00:00Z,18.949,37.3075,2125.0985,0.3662577906006702
25819,2013-07-16T10:10:00Z,,,,
25820,2013-07-16T10:20:00Z,,,,
25821,2013-07-16T10:30:00Z,,,,
25822,2013-07-16T10:40:00Z,,,,
25823,2013-07-16T10:50:00Z,,,,
25824,2013-07-16T11:00:00Z,19.95216667,31.495,2302.146,0.39677098725983684
25825,2013-07-16T11:10:00Z,,,,
25826,2013-07-16T11:20:00Z,,,,
25827,2013-07-16T11:30:00Z,,,,
25828,2013-07-16T11:40:00Z,,,,
25829,2013-07-16T11:50:00Z,,,,
25830,2013-07-16T12:00:00Z,20.607,32.545,2349.1825,0.4048774780624819
25831,2013-07-16T12:10:00Z,,,,
25832,2013-07-16T12:20:00Z,,,,
25833,2013-07-16T12:30:00Z,,,,
25834,2013-07-16T12:40:00Z,,,,
25835,2013-07-16T12:50:00Z,,,,
25836,2013-07-16T13:00:00Z,20.873,32.5525,2270.436,0.39130593693780275
25837,2013-07-16T13:10:00Z,,,,
25838,2013-07-16T13:20:00Z,,,,
25839,2013-07-16T13:30:00Z,,,,
25840,2013-07-16T13:40:00Z,,,,
25841,2013-07-16T13:50:00Z,,,,
25842,2013-07-16T14:00:00Z,20.89266667,31.97,2044.238,0.3523219129328229
25843,2013-07-16T14:10:00Z,,,,
25844,2013-07-16T14:20:00Z,,,,
25845,2013-07-16T14:30:00Z,,,,
25846,2013-07-16T14:40:00Z,,,,
25847,2013-07-16T14:50:00Z,,,,
25848,2013-07-16T15:00:00Z,19.71783333,29.885,1727.2436999999998,0.29768962909609414
25849,2013-07-16T15:10:00Z,,,,
25850,2013-07-16T15:20:00Z,,,,
25851,2013-07-16T15:30:00Z,,,,
25852,2013-07-16T15:40:00Z,,,,
25853,2013-07-16T15:50:00Z,,,,
25854,2013-07-16T16:00:00Z,18.97283333,31.91,1327.64485,0.2288208893739745
25855,2013-07-16T16:10:00Z,,,,
25856,2013-07-16T16:20:00Z,,,,
25857,2013-07-16T16:30:00Z,,,,
25858,2013-07-16T16:40:00Z,,,,
25859,2013-07-16T16:50:00Z,,,,
25860,2013-07-16T17:00:00Z,17.744,41.405,832.7045999999998,0.14352056527390877
25861,2013-07-16T17:10:00Z,,,,
25862,2013-07-16T17:20:00Z,,,,
25863,2013-07-16T17:30:00Z,,,,
25864,2013-07-16T17:40:00Z,,,,
25865,2013-07-16T17:50:00Z,,,,
25866,2013-07-16T18:00:00Z,16.46283333,55.665,93.792895,0.016173056349914148
25867,2013-07-16T18:10:00Z,,,,
25868,2013-07-16T18:20:00Z,,,,
25869,2013-07-16T18:30:00Z,,,,
25870,2013-07-16T18:40:00Z,,,,
25871,2013-07-16T18:50:00Z,,,,
25872,2013-07-16T19:00:00Z,15.30216667,65.59,38.532935,0.006649295393699339
25873,2013-07-16T19:10:00Z,,,,
25874,2013-07-16T19:20:00Z,,,,
25875,2013-07-16T19:30:00Z,,,,
25876,2013-07-16T19:40:00Z,,,,
25877,2013-07-16T19:50:00Z,,,,
25878,2013-07-16T20:00:00Z,14.0655,69.4275,2.7434435,0.000481166681202504
25879,2013-07-16T20:10:00Z,,,,
25880,2013-07-16T20:20:00Z,,,,
25881,2013-07-16T20:30:00Z,,,,
25882,2013-07-16T20:40:00Z,,,,
25883,2013-07-16T20:50:00Z,,,,
25884,2013-07-16T21:00:00Z,12.77083333,76.31,0.0,8.348726853176079e-06
25885,2013-07-16T21:10:00Z,,,,
25886,2013-07-16T21:20:00Z,,,,
25887,2013-07-16T21:30:00Z,,,,
25888,2013-07-16T21:40:00Z,,,,
25889,2013-07-16T21:50:00Z,,,,
25890,2013-07-16T22:00:00Z,11.92833333,82.5,0.0,8.348644084233946e-06
25891,2013-07-16T22:10:00Z,,,,
25892,2013-07-16T22:20:00Z,,,,
25893,2013-07-16T22:30:00Z,,,,
25894,2013-07-16T22:40:00Z,,,,
25895,2013-07-16T22:50:00Z,,,,
25896,2013-07-16T23:00:00Z,11.36583333,83.575,0.0,8.348732656479682e-06
25897,2013-07-16T23:10:00Z,,,,
25898,2013-07-16T23:20:00Z,,,,
25899,2013-07-16T23:30:00Z,,,,
25900,2013-07-16T23:40:00Z,,,,
25901,2013-07-16T23:50:00Z,,,,
25902,2013-07-17T00:00:00Z,10.61383333,87.875,0.0,8.34873188817299e-06
25903,2013-07-17T00:10:00Z,,,,
25904,2013-07-17T00:20:00Z,,,,
25905,2013-07-17T00:30:00Z,,,,
25906,2013-07-17T00:40:00Z,,,,
25907,2013-07-17T00:50:00Z,,,,
25908,2013-07-17T01:00:00Z,10.259,90.4,0.0,8.348715043842201e-06
25909,2013-07-17T01:10:00Z,,,,
25910,2013-07-17T01:20:00Z,,,,
25911,2013-07-17T01:30:00Z,,,,
25912,2013-07-17T01:40:00Z,,,,
25913,2013-07-17T01:50:00Z,,,,
25914,2013-07-17T02:00:00Z,11.17416667,93.3,0.0,8.348363306941885e-06
25915,2013-07-17T02:10:00Z,,,,
25916,2013-07-17T02:20:00Z,,,,
25917,2013-07-17T02:30:00Z,,,,
25918,2013-07-17T02:40:00Z,,,,
25919,2013-07-17T02:50:00Z,,,,
25920,2013-07-17T03:00:00Z,11.71816667,94.525,0.0,8.348163164092902e-06
25921,2013-07-17T03:10:00Z,,,,
25922,2013-07-17T03:20:00Z,,,,
25923,2013-07-17T03:30:00Z,,,,
25924,2013-07-17T03:40:00Z,,,,
25925,2013-07-17T03:50:00Z,,,,
25926,2013-07-17T04:00:00Z,10.91083333,95.525,5.3087825,0.0009232888099675228
25927,2013-07-17T04:10:00Z,,,,
25928,2013-07-17T04:20:00Z,,,,
25929,2013-07-17T04:30:00Z,,,,
25930,2013-07-17T04:40:00Z,,,,
25931,2013-07-17T04:50:00Z,,,,
25932,2013-07-17T05:00:00Z,11.17,92.475,69.37091,0.011964056335469646
25933,2013-07-17T05:10:00Z,,,,
25934,2013-07-17T05:20:00Z,,,,
25935,2013-07-17T05:30:00Z,,,,
25936,2013-07-17T05:40:00Z,,,,
25937,2013-07-17T05:50:00Z,,,,
25938,2013-07-17T06:00:00Z,12.6215,90.7,142.68971499999998,0.02460016269581957
25939,2013-07-17T06:10:00Z,,,,
25940,2013-07-17T06:20:00Z,,,,
25941,2013-07-17T06:30:00Z,,,,
25942,2013-07-17T06:40:00Z,,,,
25943,2013-07-17T06:50:00Z,,,,
25944,2013-07-17T07:00:00Z,14.14416667,83.875,642.656,0.11076669669350013
25945,2013-07-17T07:10:00Z,,,,
25946,2013-07-17T07:20:00Z,,,,
25947,2013-07-17T07:30:00Z,,,,
25948,2013-07-17T07:40:00Z,,,,
25949,2013-07-17T07:50:00Z,,,,
25950,2013-07-17T08:00:00Z,16.48666667,82.675,923.9237,0.15924169044884637
25951,2013-07-17T08:10:00Z,,,,
25952,2013-07-17T08:20:00Z,,,,
25953,2013-07-17T08:30:00Z,,,,
25954,2013-07-17T08:40:00Z,,,,
25955,2013-07-17T08:50:00Z,,,,
25956,2013-07-17T09:00:00Z,17.78366667,78.7925,1741.35465,0.3001215734428482
25957,2013-07-17T09:10:00Z,,,,
25958,2013-07-17T09:20:00Z,,,,
25959,2013-07-17T09:30:00Z,,,,
25960,2013-07-17T09:40:00Z,,,,
25961,2013-07-17T09:50:00Z,,,,
25962,2013-07-17T10:00:00Z,18.92133333,69.5125,2121.9275,0.3657112833328132
25963,2013-07-17T10:10:00Z,,,,
25964,2013-07-17T10:20:00Z,,,,
25965,2013-07-17T10:30:00Z,,,,
25966,2013-07-17T10:40:00Z,,,,
25967,2013-07-17T10:50:00Z,,,,
25968,2013-07-17T11:00:00Z,18.90516667,62.1525,1938.90795,0.33416883635923406
25969,2013-07-17T11:10:00Z,,,,
25970,2013-07-17T11:20:00Z,,,,
25971,2013-07-17T11:30:00Z,,,,
25972,2013-07-17T11:40:00Z,,,,
25973,2013-07-17T11:50:00Z,,,,
25974,2013-07-17T12:00:00Z,18.18816667,59.865,1339.9589,0.23094314872826507
25975,2013-07-17T12:10:00Z,,,,
25976,2013-07-17T12:20:00Z,,,,
25977,2013-07-17T12:30:00Z,,,,
25978,2013-07-17T12:40:00Z,,,,
25979,2013-07-17T12:50:00Z,,,,
25980,2013-07-17T13:00:00Z,20.3175,47.5725,2307.431,0.39768182765749166
25981,2013-07-17T13:10:00Z,,,,
25982,2013-07-17T13:20:00Z,,,,
25983,2013-07-17T13:30:00Z,,,,
25984,2013-07-17T13:40:00Z,,,,
25985,2013-07-17T13:50:00Z,,,,
25986,2013-07-17T14:00:00Z,20.87833333,45.275,1604.3674499999993,0.2765125585732204
25987,2013-07-17T14:10:00Z,,,,
25988,2013-07-17T14:20:00Z,,,,
25989,2013-07-17T14:30:00Z,,,,
25990,2013-07-17T14:40:00Z,,,,
25991,2013-07-17T14:50:00Z,,,,
25992,2013-07-17T15:00:00Z,18.3425,59.1725,795.2339499999998,0.13706269643147923
25993,2013-07-17T15:10:00Z,,,,
25994,2013-07-17T15:20:00Z,,,,
25995,2013-07-17T15:30:00Z,,,,
25996,2013-07-17T15:40:00Z,,,,
25997,2013-07-17T15:50:00Z,,,,
25998,2013-07-17T16:00:00Z,14.298,61.295,193.70582,0.03339251851360373
25999,2013-07-17T16:10:00Z,,,,
26000,2013-07-17T16:20:00Z,,,,
26001,2013-07-17T16:30:00Z,,,,
26002,2013-07-17T16:40:00Z,,,,
26003,2013-07-17T16:50:00Z,,,,
26004,2013-07-17T17:00:00Z,14.90383333,58.235,218.148945,0.03760516133775431
26005,2013-07-17T17:10:00Z,,,,
26006,2013-07-17T17:20:00Z,,,,
26007,2013-07-17T17:30:00Z,,,,
26008,2013-07-17T17:40:00Z,,,,
26009,2013-07-17T17:50:00Z,,,,
26010,2013-07-17T18:00:00Z,15.11083333,70.89,102.05335,0.017596701338413883
26011,2013-07-17T18:10:00Z,,,,
26012,2013-07-17T18:20:00Z,,,,
26013,2013-07-17T18:30:00Z,,,,
26014,2013-07-17T18:40:00Z,,,,
26015,2013-07-17T18:50:00Z,,,,
26016,2013-07-17T19:00:00Z,12.53433333,74.2525,7.755737499999999,0.0013450090488867045
26017,2013-07-17T19:10:00Z,,,,
26018,2013-07-17T19:20:00Z,,,,
26019,2013-07-17T19:30:00Z,,,,
26020,2013-07-17T19:40:00Z,,,,
26021,2013-07-17T19:50:00Z,,,,
26022,2013-07-17T20:00:00Z,11.43016667,83.1625,0.0,8.348735139758457e-06
26023,2013-07-17T20:10:00Z,,,,
26024,2013-07-17T20:20:00Z,,,,
26025,2013-07-17T20:30:00Z,,,,
26026,2013-07-17T20:40:00Z,,,,
26027,2013-07-17T20:50:00Z,,,,
26028,2013-07-17T21:00:00Z,11.39033333,88.625,0.0,8.348508209275936e-06
26029,2013-07-17T21:10:00Z,,,,
26030,2013-07-17T21:20:00Z,,,,
26031,2013-07-17T21:30:00Z,,,,
26032,2013-07-17T21:40:00Z,,,,
26033,2013-07-17T21:50:00Z,,,,
26034,2013-07-17T22:00:00Z,10.70133333,91.25,0.0,8.348571223471619e-06
26035,2013-07-17T22:10:00Z,,,,
26036,2013-07-17T22:20:00Z,,,,
26037,2013-07-17T22:30:00Z,,,,
26038,2013-07-17T22:40:00Z,,,,
26039,2013-07-17T22:50:00Z,,,,
26040,2013-07-17T23:00:00Z,9.7305,95.175,0.0,8.348656200588384e-06
26041,2013-07-17T23:10:00Z,,,,
26042,2013-07-17T23:20:00Z,,,,
26043,2013-07-17T23:30:00Z,,,,
26044,2013-07-17T23:40:00Z,,,,
26045,2013-07-17T23:50:00Z,,,,
26046,2013-07-18T00:00:00Z,9.7225,96.85,0.0,8.348593308719022e-06
26047,2013-07-18T00:10:00Z,,,,
26048,2013-07-18T00:20:00Z,,,,
26049,2013-07-18T00:30:00Z,,,,
26050,2013-07-18T00:40:00Z,,,,
26051,2013-07-18T00:50:00Z,,,,
26052,2013-07-18T01:00:00Z,9.402000000000001,97.7,0.0,8.348641003893753e-06
26053,2013-07-18T01:10:00Z,,,,
26054,2013-07-18T01:20:00Z,,,,
26055,2013-07-18T01:30:00Z,,,,
26056,2013-07-18T01:40:00Z,,,,
26057,2013-07-18T01:50:00Z,,,,
26058,2013-07-18T02:00:00Z,8.6425,98.05,0.0,8.348813423374319e-06
26059,2013-07-18T02:10:00Z,,,,
26060,2013-07-18T02:20:00Z,,,,
26061,2013-07-18T02:30:00Z,,,,
26062,2013-07-18T02:40:00Z,,,,
26063,2013-07-18T02:50:00Z,,,,
26064,2013-07-18T03:00:00Z,8.327666667,98.0,0.0,8.348889727786066e-06
26065,2013-07-18T03:10:00Z,,,,
26066,2013-07-18T03:20:00Z,,,,
26067,2013-07-18T03:30:00Z,,,,
26068,2013-07-18T03:40:00Z,,,,
26069,2013-07-18T03:50:00Z,,,,
26070,2013-07-18T04:00:00Z,7.999166667000001,98.075,4.592664999999998,0.0007998703862444936
26071,2013-07-18T04:10:00Z,,,,
26072,2013-07-18T04:20:00Z,,,,
26073,2013-07-18T04:30:00Z,,,,
26074,2013-07-18T04:40:00Z,,,,
26075,2013-07-18T04:50:00Z,,,,
26076,2013-07-18T05:00:00Z,8.517666667,98.2,47.06292499999999,0.008119394028172165
26077,2013-07-18T05:10:00Z,,,,
26078,2013-07-18T05:20:00Z,,,,
26079,2013-07-18T05:30:00Z,,,,
26080,2013-07-18T05:40:00Z,,,,
26081,2013-07-18T05:50:00Z,,,,
26082,2013-07-18T06:00:00Z,10.6505,98.275,216.21463500000002,0.03727179240270751
26083,2013-07-18T06:10:00Z,,,,
26084,2013-07-18T06:20:00Z,,,,
26085,2013-07-18T06:30:00Z,,,,
26086,2013-07-18T06:40:00Z,,,,
26087,2013-07-18T06:50:00Z,,,,
26088,2013-07-18T07:00:00Z,11.64483333,93.85,616.2838499999998,0.106221596910479
26089,2013-07-18T07:10:00Z,,,,
26090,2013-07-18T07:20:00Z,,,,
26091,2013-07-18T07:30:00Z,,,,
26092,2013-07-18T07:40:00Z,,,,
26093,2013-07-18T07:50:00Z,,,,
26094,2013-07-18T08:00:00Z,13.81316667,85.525,1216.3955999999996,0.20964766984846192
26095,2013-07-18T08:10:00Z,,,,
26096,2013-07-18T08:20:00Z,,,,
26097,2013-07-18T08:30:00Z,,,,
26098,2013-07-18T08:40:00Z,,,,
26099,2013-07-18T08:50:00Z,,,,
26100,2013-07-18T09:00:00Z,14.19216667,85.45,1373.6243499999996,0.2367452098245105
26101,2013-07-18T09:10:00Z,,,,
26102,2013-07-18T09:20:00Z,,,,
26103,2013-07-18T09:30:00Z,,,,
26104,2013-07-18T09:40:00Z,,,,
26105,2013-07-18T09:50:00Z,,,,
26106,2013-07-18T10:00:00Z,15.44966667,81.0025,1684.6994499999996,0.29035735118310546
26107,2013-07-18T10:10:00Z,,,,
26108,2013-07-18T10:20:00Z,,,,
26109,2013-07-18T10:30:00Z,,,,
26110,2013-07-18T10:40:00Z,,,,
26111,2013-07-18T10:50:00Z,,,,
26112,2013-07-18T11:00:00Z,15.25833333,81.15,1570.8076999999996,0.2707287129540933
26113,2013-07-18T11:10:00Z,,,,
26114,2013-07-18T11:20:00Z,,,,
26115,2013-07-18T11:30:00Z,,,,
26116,2013-07-18T11:40:00Z,,,,
26117,2013-07-18T11:50:00Z,,,,
26118,2013-07-18T12:00:00Z,15.57633333,76.44,1476.5233,0.25447929749742354
26119,2013-07-18T12:10:00Z,,,,
26120,2013-07-18T12:20:00Z,,,,
26121,2013-07-18T12:30:00Z,,,,
26122,2013-07-18T12:40:00Z,,,,
26123,2013-07-18T12:50:00Z,,,,
26124,2013-07-18T13:00:00Z,16.02133333,79.42,1758.7423,0.30311824308942326
26125,2013-07-18T13:10:00Z,,,,
26126,2013-07-18T13:20:00Z,,,,
26127,2013-07-18T13:30:00Z,,,,
26128,2013-07-18T13:40:00Z,,,,
26129,2013-07-18T13:50:00Z,,,,
26130,2013-07-18T14:00:00Z,15.545,76.6475,1749.1764499999995,0.3014696199392581
26131,2013-07-18T14:10:00Z,,,,
26132,2013-07-18T14:20:00Z,,,,
26133,2013-07-18T14:30:00Z,,,,
26134,2013-07-18T14:40:00Z,,,,
26135,2013-07-18T14:50:00Z,,,,
26136,2013-07-18T15:00:00Z,15.345999999999998,70.055,1884.7367,0.32483270954206794
26137,2013-07-18T15:10:00Z,,,,
26138,2013-07-18T15:20:00Z,,,,
26139,2013-07-18T15:30:00Z,,,,
26140,2013-07-18T15:40:00Z,,,,
26141,2013-07-18T15:50:00Z,,,,
26142,2013-07-18T16:00:00Z,14.67216667,73.1,1026.7697999999998,0.1769666706675402
26143,2013-07-18T16:10:00Z,,,,
26144,2013-07-18T16:20:00Z,,,,
26145,2013-07-18T16:30:00Z,,,,
26146,2013-07-18T16:40:00Z,,,,
26147,2013-07-18T16:50:00Z,,,,
26148,2013-07-18T17:00:00Z,13.54433333,71.745,558.8200449999998,0.09631801584119082
26149,2013-07-18T17:10:00Z,,,,
26150,2013-07-18T17:20:00Z,,,,
26151,2013-07-18T17:30:00Z,,,,
26152,2013-07-18T17:40:00Z,,,,
26153,2013-07-18T17:50:00Z,,,,
26154,2013-07-18T18:00:00Z,12.66583333,83.975,59.75432399999999,0.010306688799620175
26155,2013-07-18T18:10:00Z,,,,
26156,2013-07-18T18:20:00Z,,,,
26157,2013-07-18T18:30:00Z,,,,
26158,2013-07-18T18:40:00Z,,,,
26159,2013-07-18T18:50:00Z,,,,
26160,2013-07-18T19:00:00Z,10.20833333,93.275,4.533473000000001,0.0007896686082752819
26161,2013-07-18T19:10:00Z,,,,
26162,2013-07-18T19:20:00Z,,,,
26163,2013-07-18T19:30:00Z,,,,
26164,2013-07-18T19:40:00Z,,,,
26165,2013-07-18T19:50:00Z,,,,
26166,2013-07-18T20:00:00Z,9.6035,88.1,0.0,8.34895934341875e-06
26167,2013-07-18T20:10:00Z,,,,
26168,2013-07-18T20:20:00Z,,,,
26169,2013-07-18T20:30:00Z,,,,
26170,2013-07-18T20:40:00Z,,,,
26171,2013-07-18T20:50:00Z,,,,
26172,2013-07-18T21:00:00Z,10.01783333,93.825,0.0,8.348637815016213e-06
26173,2013-07-18T21:10:00Z,,,,
26174,2013-07-18T21:20:00Z,,,,
26175,2013-07-18T21:30:00Z,,,,
26176,2013-07-18T21:40:00Z,,,,
26177,2013-07-18T21:50:00Z,,,,
26178,2013-07-18T22:00:00Z,9.640666667,95.025,0.0,8.348684150864006e-06
26179,2013-07-18T22:10:00Z,,,,
26180,2013-07-18T22:20:00Z,,,,
26181,2013-07-18T22:30:00Z,,,,
26182,2013-07-18T22:40:00Z,,,,
26183,2013-07-18T22:50:00Z,,,,
26184,2013-07-18T23:00:00Z,9.509,95.0,0.0,8.348717340291738e-06
26185,2013-07-18T23:10:00Z,,,,
26186,2013-07-18T23:20:00Z,,,,
26187,2013-07-18T23:30:00Z,,,,
26188,2013-07-18T23:40:00Z,,,,
26189,2013-07-18T23:50:00Z,,,,
26190,2013-07-19T00:00:00Z,9.122,95.525,0.0,8.34879109084685e-06
26191,2013-07-19T00:10:00Z,,,,
26192,2013-07-19T00:20:00Z,,,,
26193,2013-07-19T00:30:00Z,,,,
26194,2013-07-19T00:40:00Z,,,,
26195,2013-07-19T00:50:00Z,,,,
26196,2013-07-19T01:00:00Z,8.277833333,96.05,0.0,8.348969899176507e-06
26197,2013-07-19T01:10:00Z,,,,
26198,2013-07-19T01:20:00Z,,,,
26199,2013-07-19T01:30:00Z,,,,
26200,2013-07-19T01:40:00Z,,,,
26201,2013-07-19T01:50:00Z,,,,
26202,2013-07-19T02:00:00Z,7.911666667,95.975,0.0,8.349055436681801e-06
26203,2013-07-19T02:10:00Z,,,,
26204,2013-07-19T02:20:00Z,,,,
26205,2013-07-19T02:30:00Z,,,,
26206,2013-07-19T02:40:00Z,,,,
26207,2013-07-19T02:50:00Z,,,,
26208,2013-07-19T03:00:00Z,7.828333333,95.65,0.0,8.34908512498298e-06
26209,2013-07-19T03:10:00Z,,,,
26210,2013-07-19T03:20:00Z,,,,
26211,2013-07-19T03:30:00Z,,,,
26212,2013-07-19T03:40:00Z,,,,
26213,2013-07-19T03:50:00Z,,,,
26214,2013-07-19T04:00:00Z,7.827999999999999,95.05,4.235398999999999,0.0007382976306931333
26215,2013-07-19T04:10:00Z,,,,
26216,2013-07-19T04:20:00Z,,,,
26217,2013-07-19T04:30:00Z,,,,
26218,2013-07-19T04:40:00Z,,,,
26219,2013-07-19T04:50:00Z,,,,
26220,2013-07-19T05:00:00Z,9.179166667,95.425,56.96173,0.009825400444431703
26221,2013-07-19T05:10:00Z,,,,
26222,2013-07-19T05:20:00Z,,,,
26223,2013-07-19T05:30:00Z,,,,
26224,2013-07-19T05:40:00Z,,,,
26225,2013-07-19T05:50:00Z,,,,
26226,2013-07-19T06:00:00Z,10.25066667,94.0,192.548405,0.03319304362271997
26227,2013-07-19T06:10:00Z,,,,
26228,2013-07-19T06:20:00Z,,,,
26229,2013-07-19T06:30:00Z,,,,
26230,2013-07-19T06:40:00Z,,,,
26231,2013-07-19T06:50:00Z,,,,
26232,2013-07-19T07:00:00Z,11.06133333,89.325,396.1636,0.068285041146514
26233,2013-07-19T07:10:00Z,,,,
26234,2013-07-19T07:20:00Z,,,,
26235,2013-07-19T07:30:00Z,,,,
26236,2013-07-19T07:40:00Z,,,,
26237,2013-07-19T07:50:00Z,,,,
26238,2013-07-19T08:00:00Z,12.10216667,83.2775,686.5215,0.11832668323552167
26239,2013-07-19T08:10:00Z,,,,
26240,2013-07-19T08:20:00Z,,,,
26241,2013-07-19T08:30:00Z,,,,
26242,2013-07-19T08:40:00Z,,,,
26243,2013-07-19T08:50:00Z,,,,
26244,2013-07-19T09:00:00Z,13.529000000000002,76.1,1319.82305,0.22747284214086402
26245,2013-07-19T09:10:00Z,,,,
26246,2013-07-19T09:20:00Z,,,,
26247,2013-07-19T09:30:00Z,,,,
26248,2013-07-19T09:40:00Z,,,,
26249,2013-07-19T09:50:00Z,,,,
26250,2013-07-19T10:00:00Z,13.32816667,73.9025,836.87975,0.14424012927213137
26251,2013-07-19T10:10:00Z,,,,
26252,2013-07-19T10:20:00Z,,,,
26253,2013-07-19T10:30:00Z,,,,
26254,2013-07-19T10:40:00Z,,,,
26255,2013-07-19T10:50:00Z,,,,
26256,2013-07-19T11:00:00Z,13.93,73.6275,1001.9303,0.17268571491264464
26257,2013-07-19T11:10:00Z,,,,
26258,2013-07-19T11:20:00Z,,,,
26259,2013-07-19T11:30:00Z,,,,
26260,2013-07-19T11:40:00Z,,,,
26261,2013-07-19T11:50:00Z,,,,
26262,2013-07-19T12:00:00Z,15.39666667,71.375,1685.5979,0.29051219482584256
26263,2013-07-19T12:10:00Z,,,,
26264,2013-07-19T12:20:00Z,,,,
26265,2013-07-19T12:30:00Z,,,,
26266,2013-07-19T12:40:00Z,,,,
26267,2013-07-19T12:50:00Z,,,,
26268,2013-07-19T13:00:00Z,15.15466667,66.9225,1430.7551999999996,0.2465914091621419
26269,2013-07-19T13:10:00Z,,,,
26270,2013-07-19T13:20:00Z,,,,
26271,2013-07-19T13:30:00Z,,,,
26272,2013-07-19T13:40:00Z,,,,
26273,2013-07-19T13:50:00Z,,,,
26274,2013-07-19T14:00:00Z,14.585,56.195,950.0316,0.16374125034878825
26275,2013-07-19T14:10:00Z,,,,
26276,2013-07-19T14:20:00Z,,,,
26277,2013-07-19T14:30:00Z,,,,
26278,2013-07-19T14:40:00Z,,,,
26279,2013-07-19T14:50:00Z,,,,
26280,2013-07-19T15:00:00Z,15.282,51.5825,733.7694,0.12646960878513863
26281,2013-07-19T15:10:00Z,,,,
26282,2013-07-19T15:20:00Z,,,,
26283,2013-07-19T15:30:00Z,,,,
26284,2013-07-19T15:40:00Z,,,,
26285,2013-07-19T15:50:00Z,,,,
26286,2013-07-19T16:00:00Z,15.74383333,52.4425,1117.9889,0.1926877990299933
26287,2013-07-19T16:10:00Z,,,,
26288,2013-07-19T16:20:00Z,,,,
26289,2013-07-19T16:30:00Z,,,,
26290,2013-07-19T16:40:00Z,,,,
26291,2013-07-19T16:50:00Z,,,,
26292,2013-07-19T17:00:00Z,14.70033333,55.56,633.72435,0.10922737561101584
26293,2013-07-19T17:10:00Z,,,,
26294,2013-07-19T17:20:00Z,,,,
26295,2013-07-19T17:30:00Z,,,,
26296,2013-07-19T17:40:00Z,,,,
26297,2013-07-19T17:50:00Z,,,,
26298,2013-07-19T18:00:00Z,14.94366667,60.47,208.287135,0.035905530626438135
26299,2013-07-19T18:10:00Z,,,,
26300,2013-07-19T18:20:00Z,,,,
26301,2013-07-19T18:30:00Z,,,,
26302,2013-07-19T18:40:00Z,,,,
26303,2013-07-19T18:50:00Z,,,,
26304,2013-07-19T19:00:00Z,13.67683333,67.8375,21.948076500000003,0.0037909833594357073
26305,2013-07-19T19:10:00Z,,,,
26306,2013-07-19T19:20:00Z,,,,
26307,2013-07-19T19:30:00Z,,,,
26308,2013-07-19T19:40:00Z,,,,
26309,2013-07-19T19:50:00Z,,,,
26310,2013-07-19T20:00:00Z,11.33816667,86.8325,0.0,8.348598759030488e-06
26311,2013-07-19T20:10:00Z,,,,
26312,2013-07-19T20:20:00Z,,,,
26313,2013-07-19T20:30:00Z,,,,
26314,2013-07-19T20:40:00Z,,,,
26315,2013-07-19T20:50:00Z,,,,
26316,2013-07-19T21:00:00Z,9.080666667000001,93.9,0.0,8.348861257387696e-06
26317,2013-07-19T21:10:00Z,,,,
26318,2013-07-19T21:20:00Z,,,,
26319,2013-07-19T21:30:00Z,,,,
26320,2013-07-19T21:40:00Z,,,,
26321,2013-07-19T21:50:00Z,,,,
26322,2013-07-19T22:00:00Z,9.056166667000001,95.875,0.0,8.348793871967225e-06
26323,2013-07-19T22:10:00Z,,,,
26324,2013-07-19T22:20:00Z,,,,
26325,2013-07-19T22:30:00Z,,,,
26326,2013-07-19T22:40:00Z,,,,
26327,2013-07-19T22:50:00Z,,,,
26328,2013-07-19T23:00:00Z,8.182,97.025,0.0,8.348957758493908e-06
26329,2013-07-19T23:10:00Z,,,,
26330,2013-07-19T23:20:00Z,,,,
26331,2013-07-19T23:30:00Z,,,,
26332,2013-07-19T23:40:00Z,,,,
26333,2013-07-19T23:50:00Z,,,,
26334,2013-07-20T00:00:00Z,7.9575,97.45,0.0,8.3489944559125e-06
