,TIMESTAMP,ta,rh,ppfd_in,Reference ET
13613,2014-10-11T17:30:00Z,29.3,66.9,1514.6,0.3015902823439591
13614,2014-10-11T18:00:00Z,29.2,66.0,1385.6,0.2793586323217759
13615,2014-10-11T18:30:00Z,29.2,65.1,1332.6,0.2702249334239278
13616,2014-10-11T19:00:00Z,29.1,66.0,1136.6,0.23644504542577524
13617,2014-10-11T19:30:00Z,29.1,65.4,895.6,0.19491035285692693
13618,2014-10-11T20:00:00Z,28.9,65.9,634.8,0.14996302039376688
13619,2014-10-11T20:30:00Z,28.5,69.6,405.1,0.11037413645301697
13620,2014-10-11T21:00:00Z,28.0,71.8,159.7,0.0680806639029805
13621,2014-10-11T21:30:00Z,27.4,76.0,21.9,0.04433063184966111
13622,2014-10-11T22:00:00Z,26.9,79.1,1.6,0.04083157100138098
13623,2014-10-11T22:30:00Z,26.6,80.3,1.8,0.04086615345073824
13624,2014-10-11T23:00:00Z,26.6,79.5,2.4,0.04096999533507923
13625,2014-10-11T23:30:00Z,26.5,79.9,1.5,0.04081492289406673
13626,2014-10-12T00:00:00Z,26.3,81.2,0.8,0.040694093721981336
13627,2014-10-12T00:30:00Z,26.3,82.0,0.7,0.04067643181280931
13628,2014-10-12T01:00:00Z,26.3,82.4,1.2,0.04076239043822634
13629,2014-10-12T01:30:00Z,26.2,83.5,1.6,0.0408310033118319
13630,2014-10-12T02:00:00Z,26.4,83.7,0.7,0.04067525879749141
13631,2014-10-12T02:30:00Z,26.2,84.1,2.4,0.040968560374591935
13632,2014-10-12T03:00:00Z,25.9,85.5,0.3,0.04060669168358473
13633,2014-10-12T03:30:00Z,26.0,85.8,2.1,0.040916489774890534
13634,2014-10-12T04:00:00Z,25.6,86.6,1.3,0.040779258970161776
13635,2014-10-12T04:30:00Z,25.2,88.3,0.3,0.0406071063380424
13636,2014-10-12T05:00:00Z,25.0,89.2,1.9,0.04088293617896016
13637,2014-10-12T05:30:00Z,25.2,89.6,0.8,0.04069262795072757
13638,2014-10-12T06:00:00Z,25.4,89.1,1.9,0.04088192361662532
13639,2014-10-12T06:30:00Z,25.5,88.2,2.0,0.04089934772515754
13640,2014-10-12T07:00:00Z,25.1,88.8,0.3,0.04060711997814375
13641,2014-10-12T07:30:00Z,25.1,89.7,0.8,0.040692844490306516
13642,2014-10-12T08:00:00Z,25.3,89.3,0.0,0.04055463557694143
13643,2014-10-12T08:30:00Z,25.1,88.8,0.0,0.040555416571330126
13644,2014-10-12T09:00:00Z,24.8,86.3,1.2,0.04076423571613859
13645,2014-10-12T09:30:00Z,24.6,85.4,3.1,0.04109262641319062
13646,2014-10-12T10:00:00Z,24.6,88.6,35.2,0.046623345420343534
13647,2014-10-12T10:30:00Z,24.5,90.3,134.2,0.0636849087358322
13648,2014-10-12T11:00:00Z,24.5,88.5,130.1,0.0629791596707647
13649,2014-10-12T11:30:00Z,24.4,89.6,457.2,0.11935283621927958
13650,2014-10-12T12:00:00Z,24.6,89.8,419.3,0.11282036104760174
13651,2014-10-12T12:30:00Z,25.4,88.1,1143.6,0.2376483620319596
13652,2014-10-12T13:00:00Z,27.0,81.7,1322.6,0.26849720004714556
13653,2014-10-12T13:30:00Z,28.1,76.0,1636.6,0.32261379402198015
13654,2014-10-12T14:00:00Z,28.8,71.8,1799.6,0.35070670255723785
13655,2014-10-12T14:30:00Z,29.3,68.2,1811.6,0.3527758275264875
13656,2014-10-12T15:00:00Z,29.4,66.7,1701.6,0.3338186208030314
13657,2014-10-12T15:30:00Z,29.6,66.0,1698.6,0.3333015448562751
13658,2014-10-12T16:00:00Z,29.8,64.2,1945.6,0.3758713674773091
13659,2014-10-12T16:30:00Z,30.0,62.5,1993.6,0.38414455292377914
13660,2014-10-12T17:00:00Z,29.8,61.7,1722.6,0.33744013977417653
13661,2014-10-12T17:30:00Z,29.6,64.9,1700.6,0.333646946706987
13662,2014-10-12T18:00:00Z,29.4,66.7,1588.6,0.31434367090323173
13663,2014-10-12T18:30:00Z,29.1,67.4,1299.6,0.2645363488013387
13664,2014-10-12T19:00:00Z,28.6,73.2,1017.6,0.215932811699084
13665,2014-10-12T19:30:00Z,28.6,71.1,728.6,0.16612648019676837
13666,2014-10-12T20:00:00Z,28.1,75.3,485.3,0.12419376878408597
13667,2014-10-12T20:30:00Z,27.7,76.7,191.6,0.07357635270573998
13668,2014-10-12T21:00:00Z,27.4,78.2,176.3,0.07093939789506008
13669,2014-10-12T21:30:00Z,27.1,80.5,19.5,0.0439152395292278
13670,2014-10-12T22:00:00Z,26.9,81.8,1.6,0.0408300765069145
13671,2014-10-12T22:30:00Z,26.8,81.8,1.8,0.04086481088643426
13672,2014-10-12T23:00:00Z,26.6,83.5,0.0,0.04055419275033764
13673,2014-10-12T23:30:00Z,26.6,84.1,1.1,0.04074344561415123
13674,2014-10-13T00:00:00Z,26.5,84.5,1.1,0.04074349809097617
13675,2014-10-13T00:30:00Z,26.4,84.8,3.3,0.04112276379286758
13676,2014-10-13T01:00:00Z,26.4,85.9,1.3,0.040777483221410664
13677,2014-10-13T01:30:00Z,26.1,87.5,1.3,0.04077744922236062
13678,2014-10-13T02:00:00Z,26.1,86.7,0.7,0.04067446481519811
13679,2014-10-13T02:30:00Z,25.9,87.2,2.6,0.04100219740556188
13680,2014-10-13T03:00:00Z,25.5,88.4,1.1,0.04074413559078308
13681,2014-10-13T03:30:00Z,25.2,89.8,1.4,0.04079593465220221
13682,2014-10-13T04:00:00Z,25.3,89.7,1.2,0.040761247785275685
13683,2014-10-13T04:30:00Z,25.4,88.9,1.7,0.040847555988817875
13684,2014-10-13T05:00:00Z,25.3,88.9,1.6,0.040830588499367944
13685,2014-10-13T05:30:00Z,24.8,89.6,1.8,0.040866029567949054
13686,2014-10-13T06:00:00Z,24.4,89.7,1.3,0.040780844609011595
13687,2014-10-13T06:30:00Z,24.5,87.1,1.0,0.040730132403854175
13688,2014-10-13T07:00:00Z,24.5,87.3,1.6,0.040833443198299436
13689,2014-10-13T07:30:00Z,24.7,85.0,1.9,0.04088575984151538
13690,2014-10-13T08:00:00Z,25.3,79.0,1.5,0.040818339320473275
13691,2014-10-13T08:30:00Z,25.1,81.3,1.7,0.04085213457715308
13692,2014-10-13T09:00:00Z,24.7,87.2,1.0,0.040729580701790474
13693,2014-10-13T09:30:00Z,25.0,87.5,6.3,0.041642093699135144
13694,2014-10-13T10:00:00Z,25.1,86.7,115.9,0.060531211022506054
13695,2014-10-13T10:30:00Z,25.1,86.8,326.4,0.09680971837680173
13696,2014-10-13T11:00:00Z,25.7,86.1,516.4,0.12955400214414847
13697,2014-10-13T11:30:00Z,26.9,82.9,796.6,0.17784349570280547
13698,2014-10-13T12:00:00Z,27.3,80.8,1020.6,0.21644880616553694
13699,2014-10-13T12:30:00Z,27.9,78.0,1027.6,0.21765522750141536
13700,2014-10-13T13:00:00Z,28.1,75.3,1264.6,0.2585019852169516
13701,2014-10-13T13:30:00Z,29.1,71.0,1682.6,0.3305420994663208
13702,2014-10-13T14:00:00Z,29.5,68.5,1224.6,0.25160879781065365
13703,2014-10-13T14:30:00Z,29.5,67.9,768.6,0.17302000583453173
13704,2014-10-13T15:00:00Z,30.0,66.1,1459.6,0.2921101028015297
13705,2014-10-13T15:30:00Z,30.1,66.0,877.6,0.19180530797639717
13706,2014-10-13T16:00:00Z,30.1,64.6,1671.6,0.3286479245622536
13707,2014-10-13T16:30:00Z,30.4,62.5,1635.6,0.3224441928026972
13708,2014-10-13T17:00:00Z,30.8,61.4,1721.6,0.3372656186264739
13709,2014-10-13T17:30:00Z,30.8,59.3,1668.6,0.32813280718412824
13710,2014-10-13T18:00:00Z,30.6,60.4,1560.6,0.30951929372637815
13711,2014-10-13T18:30:00Z,30.2,60.5,1361.6,0.2752235718547999
13712,2014-10-13T19:00:00Z,29.7,64.4,1095.6,0.22937849258072082
13713,2014-10-13T19:30:00Z,29.2,69.2,856.6,0.18818626628889573
13714,2014-10-13T20:00:00Z,28.7,72.2,596.6,0.14337605196604788
13715,2014-10-13T20:30:00Z,28.2,74.7,252.6,0.08408925679157539
13716,2014-10-13T21:00:00Z,27.7,77.4,84.9,0.05518676829119821
13717,2014-10-13T21:30:00Z,27.4,79.3,11.8,0.04258806950218393
13718,2014-10-13T22:00:00Z,27.0,79.4,1.5,0.04081391149369453
13719,2014-10-13T22:30:00Z,26.2,76.8,1.2,0.04076562421210315
13720,2014-10-13T23:00:00Z,25.7,77.4,0.0,0.04055969089938362
13721,2014-10-13T23:30:00Z,25.5,78.3,1.6,0.0408354547491709
13722,2014-10-14T00:00:00Z,25.6,79.1,1.5,0.040817572558879515
13723,2014-10-14T00:30:00Z,25.6,81.4,1.3,0.04078192457537261
13724,2014-10-14T01:00:00Z,26.0,82.8,0.8,0.04069401639471442
13725,2014-10-14T01:30:00Z,26.1,83.1,1.4,0.04079700695407841
13726,2014-10-14T02:00:00Z,26.0,83.6,1.6,0.04083147221895712
13727,2014-10-14T02:30:00Z,25.8,84.4,1.5,0.04081433942363579
13728,2014-10-14T03:00:00Z,25.7,85.0,0.5,0.04064194411965321
13729,2014-10-14T03:30:00Z,25.5,85.7,1.3,0.040779980377566735
13730,2014-10-14T04:00:00Z,25.4,85.8,2.2,0.0409352986557472
13731,2014-10-14T04:30:00Z,25.2,86.3,1.1,0.04074598322589999
13732,2014-10-14T05:00:00Z,24.8,87.4,1.5,0.040815401465449444
13733,2014-10-14T05:30:00Z,24.7,88.0,1.0,0.040729192007361435
13734,2014-10-14T06:00:00Z,24.7,88.1,1.3,0.04078084682750242
13735,2014-10-14T06:30:00Z,24.5,88.5,0.6,0.040660522396215606
13736,2014-10-14T07:00:00Z,24.1,89.2,1.6,0.04083354546938509
13737,2014-10-14T07:30:00Z,24.0,89.7,1.3,0.040781859410134964
13738,2014-10-14T08:00:00Z,24.0,90.0,1.2,0.040764485166096084
13739,2014-10-14T08:30:00Z,23.8,90.3,2.2,0.04093719289019735
13740,2014-10-14T09:00:00Z,23.6,91.0,1.2,0.040765027361264555
13741,2014-10-14T09:30:00Z,23.6,91.4,7.7,0.041885085905826236
13742,2014-10-14T10:00:00Z,23.8,91.1,133.4,0.0635484478571605
13743,2014-10-14T10:30:00Z,24.2,90.0,366.1,0.10365255589166618
13744,2014-10-14T11:00:00Z,25.2,87.9,481.5,0.12353957109338289
13745,2014-10-14T11:30:00Z,26.1,85.4,666.6,0.15543947988770998
13746,2014-10-14T12:00:00Z,27.0,82.3,943.6,0.20317822871031493
13747,2014-10-14T12:30:00Z,27.7,77.0,1095.6,0.2293757778791043
13748,2014-10-14T13:00:00Z,28.2,74.3,861.6,0.1890474115223695
13749,2014-10-14T13:30:00Z,28.5,71.6,777.6,0.17457131770812984
13750,2014-10-14T14:00:00Z,29.1,69.0,1157.6,0.24006239607192986
13751,2014-10-14T14:30:00Z,29.3,66.8,1385.6,0.2793578810731387
13752,2014-10-14T15:00:00Z,29.6,66.1,1933.6,0.3738024820904159
13753,2014-10-14T15:30:00Z,29.7,65.7,1952.6,0.3770770445028849
13754,2014-10-14T16:00:00Z,29.6,65.2,1687.6,0.3314062714339096
13755,2014-10-14T16:30:00Z,29.8,65.2,1936.6,0.37431961007082976
13756,2014-10-14T17:00:00Z,29.9,65.3,1706.6,0.3346800192625615
13757,2014-10-14T17:30:00Z,29.7,66.6,1434.6,0.2878019091114926
13758,2014-10-14T18:00:00Z,29.2,68.9,918.6,0.19887182690493513
13759,2014-10-14T18:30:00Z,28.5,72.4,444.3,0.11712834652790059
13760,2014-10-14T19:00:00Z,27.9,75.6,359.7,0.10254761800856779
13761,2014-10-14T19:30:00Z,27.7,76.5,371.1,0.10451234046612279
13762,2014-10-14T20:00:00Z,27.6,77.0,260.0,0.08536481574180434
13763,2014-10-14T20:30:00Z,27.5,77.5,214.7,0.0775575736258397
13764,2014-10-14T21:00:00Z,27.3,78.9,122.3,0.06163264834915575
13765,2014-10-14T21:30:00Z,27.1,79.3,23.2,0.04455358694614445
13766,2014-10-14T22:00:00Z,26.8,80.9,1.8,0.0408653061292973
13767,2014-10-14T22:30:00Z,26.5,82.2,0.8,0.040693038138300594
13768,2014-10-14T23:00:00Z,26.4,82.9,1.1,0.040744626637410325
13769,2014-10-14T23:30:00Z,26.3,83.4,1.1,0.04074462167357128
13770,2014-10-15T00:00:00Z,26.2,84.1,1.7,0.040847919092026806
13771,2014-10-15T00:30:00Z,26.2,84.1,2.0,0.04089962249884043
13772,2014-10-15T01:00:00Z,26.1,84.5,0.9,0.04071009538219522
13773,2014-10-15T01:30:00Z,25.9,85.4,1.2,0.04076185408453912
13774,2014-10-15T02:00:00Z,25.9,85.7,1.4,0.04079616648097496
13775,2014-10-15T02:30:00Z,25.7,86.2,1.5,0.04081367001722245
13776,2014-10-15T03:00:00Z,25.7,86.8,0.4,0.040623781464771275
13777,2014-10-15T03:30:00Z,25.5,87.3,1.3,0.04077916505687817
13778,2014-10-15T04:00:00Z,25.3,88.2,1.5,0.04081370651561941
13779,2014-10-15T04:30:00Z,25.0,89.1,1.2,0.04076234436008951
13780,2014-10-15T05:00:00Z,24.8,89.9,1.6,0.04083141399877135
13781,2014-10-15T05:30:00Z,24.5,91.0,1.4,0.04079719792605857
13782,2014-10-15T06:00:00Z,24.4,91.6,0.8,0.04069376554230065
13783,2014-10-15T06:30:00Z,24.2,92.1,2.2,0.04093533319739179
13784,2014-10-15T07:00:00Z,24.4,92.0,1.2,0.04076251253049701
13785,2014-10-15T07:30:00Z,24.4,91.6,0.8,0.04069376554230065
13786,2014-10-15T08:00:00Z,24.3,91.1,2.3,0.04095278087264156
13787,2014-10-15T08:30:00Z,24.3,91.0,0.8,0.04069431127576877
13788,2014-10-15T09:00:00Z,24.3,90.9,1.2,0.04076329658874335
13789,2014-10-15T09:30:00Z,24.3,90.6,8.7,0.04205602407091966
13790,2014-10-15T10:00:00Z,24.0,91.4,117.1,0.060738582384474216
13791,2014-10-15T10:30:00Z,23.8,91.6,341.0,0.09932697519833349
13792,2014-10-15T11:00:00Z,24.5,91.1,604.1,0.14466929420613875
13793,2014-10-15T11:30:00Z,25.8,87.6,830.6,0.18370366147406778
13794,2014-10-15T12:00:00Z,27.3,82.3,995.6,0.21213933895230264
13795,2014-10-15T12:30:00Z,27.7,78.4,978.6,0.2092106371099083
13796,2014-10-15T13:00:00Z,28.4,74.4,993.6,0.2117963308476362
13797,2014-10-15T13:30:00Z,27.6,77.2,557.1,0.13656830761550365
13798,2014-10-15T14:00:00Z,27.7,81.2,1111.6,0.2321308565979142
13799,2014-10-15T14:30:00Z,28.9,73.3,1495.6,0.2983127259893085
13800,2014-10-15T15:00:00Z,29.2,67.6,1299.6,0.26453597635312254
13801,2014-10-15T15:30:00Z,29.8,64.1,1818.6,0.353983657446705
13802,2014-10-15T16:00:00Z,29.8,63.2,1952.6,0.37707843551032316
13803,2014-10-15T16:30:00Z,29.6,63.7,1997.6,0.38483409670174734
13804,2014-10-15T17:00:00Z,29.7,64.5,1738.6,0.34019606270668407
13805,2014-10-15T17:30:00Z,29.5,65.7,1539.6,0.30589917809013634
13806,2014-10-15T18:00:00Z,29.5,66.4,1376.6,0.2778065429363475
13807,2014-10-15T18:30:00Z,28.8,69.5,504.1,0.12743557986507612
13808,2014-10-15T19:00:00Z,28.2,74.2,359.0,0.10242703036549868
13809,2014-10-15T19:30:00Z,27.9,75.6,442.2,0.11676605488231528
13810,2014-10-15T20:00:00Z,27.9,75.4,441.1,0.1165765931037049
13811,2014-10-15T20:30:00Z,27.8,76.3,265.4,0.08629536355581251
13812,2014-10-15T21:00:00Z,27.5,77.6,83.7,0.054980361983198354
13813,2014-10-15T21:30:00Z,27.1,79.7,15.6,0.043243543284175345
13814,2014-10-15T22:00:00Z,26.8,80.7,1.1,0.040744774901112384
13815,2014-10-15T22:30:00Z,26.5,82.7,1.4,0.0407961746341893
13816,2014-10-15T23:00:00Z,26.3,83.7,2.1,0.04091680607492117
13817,2014-10-15T23:30:00Z,26.2,84.3,1.6,0.04083057839378626
13818,2014-10-16T00:00:00Z,25.9,85.5,1.2,0.04076180190402561
13819,2014-10-16T00:30:00Z,25.9,85.2,1.7,0.04084813079035624
13820,2014-10-16T01:00:00Z,25.8,85.4,1.2,0.04076211729020559
13821,2014-10-16T01:30:00Z,25.8,84.8,1.9,0.04088306980834253
13822,2014-10-16T02:00:00Z,25.6,85.6,1.6,0.040831474986558904
13823,2014-10-16T02:30:00Z,25.4,87.0,0.9,0.0407106426892748
13824,2014-10-16T03:00:00Z,25.4,87.1,1.3,0.040779529909375334
13825,2014-10-16T03:30:00Z,25.2,88.1,1.1,0.04074508220262485
13826,2014-10-16T04:00:00Z,25.4,88.1,0.3,0.04060667866522614
13827,2014-10-16T04:30:00Z,25.4,88.1,1.0,0.04072731994779126
13828,2014-10-16T05:00:00Z,25.3,88.1,0.2,0.0405897087745791
13829,2014-10-16T05:30:00Z,25.1,88.7,1.0,0.04072781102003115
13830,2014-10-16T06:00:00Z,24.9,89.3,1.8,0.0408659149055045
13831,2014-10-16T06:30:00Z,24.6,90.2,2.1,0.040917963451996844
13832,2014-10-16T07:00:00Z,24.3,90.9,1.6,0.040832234464494854
13833,2014-10-16T07:30:00Z,24.0,91.6,0.6,0.04066033288933142
13834,2014-10-16T08:00:00Z,23.7,92.1,1.5,0.04081597738004507
13835,2014-10-16T08:30:00Z,23.7,92.4,1.2,0.040764136697850645
13836,2014-10-16T09:00:00Z,23.9,92.4,1.1,0.040746390429047145
13837,2014-10-16T09:30:00Z,23.8,92.4,6.5,0.041677308324326354
13838,2014-10-16T10:00:00Z,23.8,92.4,117.1,0.06073863096961693
13839,2014-10-16T10:30:00Z,24.0,92.1,350.0,0.10087733440244384
13840,2014-10-16T11:00:00Z,24.8,90.6,611.2,0.1458923945053881
13841,2014-10-16T11:30:00Z,26.1,86.1,816.6,0.1812908136856186
13842,2014-10-16T12:00:00Z,27.2,81.4,1013.6,0.2152423229587986
13843,2014-10-16T12:30:00Z,27.8,76.9,1177.6,0.24350783911881027
13844,2014-10-16T13:00:00Z,28.8,71.8,1555.6,0.30865459834882103
13845,2014-10-16T13:30:00Z,29.3,67.8,1572.6,0.3115857013988229
13846,2014-10-16T14:00:00Z,29.7,66.1,1629.6,0.3214094492582693
13847,2014-10-16T14:30:00Z,30.3,63.4,1963.6,0.3789728861969703
13848,2014-10-16T15:00:00Z,30.7,61.0,1899.6,0.3679434919574074
13849,2014-10-16T15:30:00Z,31.1,62.0,1665.6,0.32761315727077683
13850,2014-10-16T16:00:00Z,30.3,68.1,767.6,0.17284546863687938
13851,2014-10-16T16:30:00Z,30.3,66.8,720.6,0.16474614477305763
13852,2014-10-16T17:00:00Z,30.4,65.4,1271.6,0.2597087592313191
13853,2014-10-16T17:30:00Z,30.7,63.1,1455.6,0.29142100109476554
13854,2014-10-16T18:00:00Z,29.9,66.9,1364.6,0.2757370811413629
13855,2014-10-16T18:30:00Z,29.2,67.1,743.6,0.16871264552032533
13856,2014-10-16T19:00:00Z,26.2,76.5,42.8,0.0479353226420917
13857,2014-10-16T19:30:00Z,24.8,85.2,97.9,0.057430504840130944
13858,2014-10-16T20:00:00Z,25.0,85.7,98.6,0.05755039888914048
13859,2014-10-16T20:30:00Z,24.9,87.5,81.2,0.05455096830120596
13860,2014-10-16T21:00:00Z,24.9,86.7,27.4,0.04527921737529676
13861,2014-10-16T21:30:00Z,24.0,88.1,1.7,0.040851542757159416
13862,2014-10-16T22:00:00Z,23.6,89.4,1.6,0.04083469298669768
13863,2014-10-16T22:30:00Z,23.4,89.7,1.4,0.040800576662810124
13864,2014-10-16T23:00:00Z,23.4,90.0,1.3,0.04078320737539611
13865,2014-10-16T23:30:00Z,23.3,90.5,1.9,0.040886634260988576
13866,2014-10-17T00:00:00Z,23.9,86.9,1.8,0.04086957891309368
13867,2014-10-17T00:30:00Z,23.8,85.8,1.0,0.04073245086645341
13868,2014-10-17T01:00:00Z,23.9,84.8,1.9,0.04088778597097053
13869,2014-10-17T01:30:00Z,24.8,78.4,2.1,0.04092320739971332
13870,2014-10-17T02:00:00Z,25.2,76.8,1.2,0.04076797326126839
13871,2014-10-17T02:30:00Z,24.7,79.0,0.7,0.04068186152026542
13872,2014-10-17T03:00:00Z,24.5,79.8,0.4,0.04063023036815622
13873,2014-10-17T03:30:00Z,25.1,77.2,2.4,0.040974816110829496
13874,2014-10-17T04:00:00Z,24.6,78.3,2.3,0.04095817989356593
13875,2014-10-17T04:30:00Z,23.9,84.3,1.8,0.04087078307254641
13876,2014-10-17T05:00:00Z,23.5,87.7,0.1,0.04057718890805381
13877,2014-10-17T05:30:00Z,23.6,87.7,3.4,0.041145686668770026
13878,2014-10-17T06:00:00Z,23.7,88.3,1.2,0.04076601281483062
13879,2014-10-17T06:30:00Z,23.7,88.8,0.0,0.04055897039049925
13880,2014-10-17T07:00:00Z,23.7,89.8,0.4,0.04062745067403306
13881,2014-10-17T07:30:00Z,23.4,90.3,2.0,0.04090371383970918
13882,2014-10-17T08:00:00Z,23.4,90.7,0.0,0.04055884470363074
13883,2014-10-17T08:30:00Z,23.8,90.9,0.7,0.040678399646325046
13884,2014-10-17T09:00:00Z,24.4,91.1,1.5,0.0408146454349414
13885,2014-10-17T09:30:00Z,24.8,90.2,6.4,0.041658521876752494
13886,2014-10-17T10:00:00Z,25.2,89.3,117.2,0.0607536999628756
13887,2014-10-17T10:30:00Z,25.6,87.6,349.2,0.1007374637986877
13888,2014-10-17T11:00:00Z,26.2,86.3,564.2,0.13779063835289998
13889,2014-10-17T11:30:00Z,26.8,84.4,783.6,0.17560245835812838
13890,2014-10-17T12:00:00Z,27.2,82.5,892.6,0.19438799586925434
13891,2014-10-17T12:30:00Z,27.6,79.8,1060.6,0.2233423593031501
13892,2014-10-17T13:00:00Z,28.2,75.0,1192.6,0.246093085633721
13893,2014-10-17T13:30:00Z,28.7,73.1,1363.6,0.27556387535306914
13894,2014-10-17T14:00:00Z,29.2,70.9,1585.6,0.31382446889858573
13895,2014-10-17T14:30:00Z,29.6,69.0,1703.6,0.3341613252296463
13896,2014-10-17T15:00:00Z,29.4,69.0,1428.6,0.2867670479858964
13897,2014-10-17T15:30:00Z,29.8,67.6,1782.6,0.347776955443125
13898,2014-10-17T16:00:00Z,29.6,66.8,1523.6,0.303140706057502
13899,2014-10-17T16:30:00Z,29.7,66.6,802.6,0.17888006542411788
13900,2014-10-17T17:00:00Z,29.7,66.2,1739.6,0.34036729994624426
13901,2014-10-17T17:30:00Z,30.1,64.1,963.6,0.2066282177772393
13902,2014-10-17T18:00:00Z,29.9,64.9,687.6,0.15906104437616503
13903,2014-10-17T18:30:00Z,29.7,64.3,717.6,0.16423226514018077
13904,2014-10-17T19:00:00Z,29.2,64.4,434.5,0.11544261094836274
13905,2014-10-17T19:30:00Z,28.9,66.7,433.9,0.11533847466101445
13906,2014-10-17T20:00:00Z,28.9,65.9,553.2,0.1358996937404603
13907,2014-10-17T20:30:00Z,28.7,66.9,388.0,0.10742820855196641
13908,2014-10-17T21:00:00Z,28.0,69.4,141.5,0.06494540739721481
13909,2014-10-17T21:30:00Z,27.4,73.2,15.0,0.04314304951421735
13910,2014-10-17T22:00:00Z,26.8,77.9,2.5,0.04098759824324514
13911,2014-10-17T22:30:00Z,26.4,81.9,0.3,0.04060728834432174
13912,2014-10-17T23:00:00Z,26.2,84.1,0.8,0.040692808871585925
13913,2014-10-17T23:30:00Z,26.1,85.4,0.8,0.040692385699333214
13914,2014-10-18T00:00:00Z,25.9,86.2,1.9,0.04088207792393591
13915,2014-10-18T00:30:00Z,25.8,86.8,0.4,0.04062351532701255
13916,2014-10-18T01:00:00Z,25.6,87.5,1.7,0.04084773550005804
13917,2014-10-18T01:30:00Z,25.4,87.5,1.1,0.04074485834921175
13918,2014-10-18T02:00:00Z,25.2,87.6,1.8,0.04086597376842907
13919,2014-10-18T02:30:00Z,25.2,87.4,1.1,0.04074543259937585
13920,2014-10-18T03:00:00Z,24.9,88.4,1.5,0.0408146540269978
13921,2014-10-18T03:30:00Z,24.5,89.3,1.1,0.040746310668041574
13922,2014-10-18T04:00:00Z,24.1,90.5,0.7,0.0406778259107758
13923,2014-10-18T04:30:00Z,23.8,91.5,1.1,0.04074706131321297
13924,2014-10-18T05:00:00Z,23.6,91.8,2.2,0.04093700817825089
13925,2014-10-18T05:30:00Z,23.6,91.9,0.7,0.04067844566024852
13926,2014-10-18T06:00:00Z,23.5,91.7,0.3,0.040609849394394375
13927,2014-10-18T06:30:00Z,23.5,91.4,2.1,0.040920205467742735
13928,2014-10-18T07:00:00Z,23.3,91.3,1.2,0.04076563562719043
13929,2014-10-18T07:30:00Z,23.2,91.3,1.4,0.04080035019648398
13930,2014-10-18T08:00:00Z,23.1,91.3,1.5,0.04081782900251186
13931,2014-10-18T08:30:00Z,23.0,91.2,0.2,0.040594067821206226
13932,2014-10-18T09:00:00Z,22.9,91.2,1.9,0.04088729529421078
13933,2014-10-18T09:30:00Z,23.0,91.1,7.5,0.0418522279200461
13934,2014-10-18T10:00:00Z,23.2,90.3,124.4,0.06199919099031522
13935,2014-10-18T10:30:00Z,23.8,89.1,366.5,0.10372291565330863
13936,2014-10-18T11:00:00Z,24.7,86.6,601.9,0.14429179607153003
13937,2014-10-18T11:30:00Z,25.7,83.8,805.6,0.17939727233502112
13938,2014-10-18T12:00:00Z,26.5,80.7,1026.6,0.21748503146165113
13939,2014-10-18T12:30:00Z,27.1,76.2,1162.6,0.24092486222113133
13940,2014-10-18T13:00:00Z,28.1,71.1,1494.6,0.29814375768201135
13941,2014-10-18T13:30:00Z,28.5,66.7,1591.6,0.3148628729640559
13942,2014-10-18T14:00:00Z,29.1,62.5,1457.6,0.2917698932411534
13943,2014-10-18T14:30:00Z,29.7,59.2,1859.6,0.3610532228562343
13944,2014-10-18T15:00:00Z,29.8,58.4,1947.6,0.3762198571324413
13945,2014-10-18T15:30:00Z,29.8,57.4,1800.6,0.3508858430318227
13946,2014-10-18T16:00:00Z,30.2,53.6,1978.6,0.3815648714051686
13947,2014-10-18T16:30:00Z,30.5,54.2,1930.6,0.37329129404204564
13948,2014-10-18T17:00:00Z,30.2,57.2,1712.6,0.3357187703260212
13949,2014-10-18T17:30:00Z,30.1,58.6,1439.6,0.28866795625852154
13950,2014-10-18T18:00:00Z,29.7,59.8,1310.6,0.2664355975042908
13951,2014-10-18T18:30:00Z,29.3,61.6,1285.6,0.26212672247414404
13952,2014-10-18T19:00:00Z,28.9,64.1,1043.6,0.22041864910522527
13953,2014-10-18T19:30:00Z,28.8,65.3,773.6,0.17388507113948284
13954,2014-10-18T20:00:00Z,28.4,68.9,585.6,0.14148302093047962
13955,2014-10-18T20:30:00Z,28.0,70.2,387.4,0.10732449423239228
13956,2014-10-18T21:00:00Z,27.6,72.2,153.8,0.06706457795649341
13957,2014-10-18T21:30:00Z,27.0,75.8,20.5,0.044090465026120386
13958,2014-10-18T22:00:00Z,26.4,79.3,1.5,0.04081549938012077
13959,2014-10-18T22:30:00Z,26.0,81.6,2.9,0.04105657013737654
13960,2014-10-18T23:00:00Z,25.7,83.2,0.4,0.04062563784728103
13961,2014-10-18T23:30:00Z,25.5,84.3,1.4,0.040797928258829996
13962,2014-10-19T00:00:00Z,25.4,84.4,1.6,0.04083260102987099
13963,2014-10-19T00:30:00Z,25.3,85.0,1.0,0.04072914555130282
13964,2014-10-19T01:00:00Z,25.2,85.9,0.5,0.040642776641026536
13965,2014-10-19T01:30:00Z,25.2,86.0,1.3,0.040780602335294715
13966,2014-10-19T02:00:00Z,25.2,86.0,2.0,0.040901243617859843
13967,2014-10-19T02:30:00Z,25.1,86.5,3.8,0.04121147086310446
13968,2014-10-19T03:00:00Z,25.2,86.5,1.3,0.04078035204958426
