TIMESTAMP,solar_TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4
1995-06-02T04:00:00Z,1995-06-02T03:46:35Z,0,6.7,20,0
1995-06-02T05:00:00Z,1995-06-02T04:46:35Z,30,10,50,26.700000000000003
1995-06-02T06:00:00Z,1995-06-02T05:46:35Z,180,20,6.7,13.299999999999999
1995-06-02T07:00:00Z,1995-06-02T06:46:35Z,283.3,93.3,50,230
1995-06-02T08:00:00Z,1995-06-02T07:46:35Z,890,303.3,723.3000000000001,366.70000000000005
1995-06-02T09:00:00Z,1995-06-02T08:46:35Z,1503.3000000000002,773.3,1396.7,690
1995-06-02T10:00:00Z,1995-06-02T09:46:35Z,2286.7000000000003,1006.6999999999999,1756.6999999999998,1100
1995-06-02T11:00:00Z,1995-06-02T10:46:35Z,2526.7,1236.6999999999998,2056.7000000000003,1273.3000000000002
1995-06-02T12:00:00Z,1995-06-02T11:46:35Z,2353.2999999999997,1253.3000000000002,1923.3,1403.3
1995-06-02T13:00:00Z,1995-06-02T12:46:35Z,1500,866.7,1366.7,923.3
1995-06-02T14:00:00Z,1995-06-02T13:46:35Z,1716.6999999999998,733.3,1236.6999999999998,593.3000000000001
1995-06-02T15:00:00Z,1995-06-02T14:46:35Z,1940,953.3000000000001,1356.7,683.3000000000001
1995-06-02T16:00:00Z,1995-06-02T15:46:35Z,2240,1106.7,1616.7,1096.7
1995-06-02T17:00:00Z,1995-06-02T16:46:35Z,2226.7000000000003,1096.7,1480,1053.3
1995-06-02T18:00:00Z,1995-06-02T17:46:35Z,1953.3,873.3,1286.7,923.3
1995-06-02T19:00:00Z,1995-06-02T18:46:35Z,1866.7,930,1316.7,843.3000000000001
1995-06-02T20:00:00Z,1995-06-02T19:46:35Z,1116.7,686.6999999999999,1006.6999999999999,643.3
1995-06-02T21:00:00Z,1995-06-02T20:46:35Z,833.3000000000001,360,646.7,180
1995-06-02T22:00:00Z,1995-06-02T21:46:35Z,710,280,320,50
1995-06-02T23:00:00Z,1995-06-02T22:46:35Z,550,153.29999999999998,233.3,13.299999999999999
1995-06-03T00:00:00Z,1995-06-02T23:46:35Z,116.7,73.3,110,6.7
1995-06-03T01:00:00Z,1995-06-03T00:46:25Z,186.70000000000002,136.7,83.3,26.700000000000003
1995-06-03T02:00:00Z,1995-06-03T01:46:25Z,66.69999999999999,53.3,13.299999999999999,16.7
1995-06-03T03:00:00Z,1995-06-03T02:46:25Z,33.300000000000004,93.3,56.7,40
1995-06-03T04:00:00Z,1995-06-03T03:46:25Z,23.3,46.699999999999996,33.300000000000004,36.7
1995-06-03T05:00:00Z,1995-06-03T04:46:25Z,6.7,50,13.299999999999999,36.7
1995-06-03T06:00:00Z,1995-06-03T05:46:25Z,0,30,16.7,40
1995-06-03T07:00:00Z,1995-06-03T06:46:25Z,310,53.3,63.3,43.3
1995-06-03T08:00:00Z,1995-06-03T07:46:25Z,626.7,23.3,63.3,43.3
1995-06-03T09:00:00Z,1995-06-03T08:46:25Z,876.7,90,16.7,140
1995-06-03T10:00:00Z,1995-06-03T09:46:25Z,833.3000000000001,76.7,10,106.7
1995-06-03T11:00:00Z,1995-06-03T10:46:25Z,743.3,96.69999999999999,43.3,163.3
1995-06-03T12:00:00Z,1995-06-03T11:46:25Z,496.7,66.69999999999999,100,166.7
1995-06-03T13:00:00Z,1995-06-03T12:46:25Z,760,363.3,340,233.3
1995-06-03T14:00:00Z,1995-06-03T13:46:25Z,1276.7,823.3000000000001,996.7,710
1995-06-03T15:00:00Z,1995-06-03T14:46:25Z,1376.7,716.7,1033.3000000000002,723.3000000000001
1995-06-03T16:00:00Z,1995-06-03T15:46:25Z,1736.6999999999998,820,1176.7,740
1995-06-03T17:00:00Z,1995-06-03T16:46:25Z,1183.3,750,1130,833.3000000000001
1995-06-03T18:00:00Z,1995-06-03T17:46:25Z,1203.3,573.3000000000001,940,470
1995-06-03T19:00:00Z,1995-06-03T18:46:25Z,1100,503.29999999999995,836.7,370
1995-06-03T20:00:00Z,1995-06-03T19:46:25Z,946.6999999999999,426.70000000000005,703.3000000000001,343.3
1995-06-03T21:00:00Z,1995-06-03T20:46:25Z,460,203.3,366.70000000000005,63.3
1995-06-03T22:00:00Z,1995-06-03T21:46:25Z,20,13.299999999999999,70,6.7
1995-06-03T23:00:00Z,1995-06-03T22:46:25Z,0,0,0,10
1995-06-04T00:00:00Z,1995-06-03T23:46:25Z,0,0,16.7,10
1995-06-04T01:00:00Z,1995-06-04T00:46:15Z,10,6.7,16.7,0
1995-06-04T02:00:00Z,1995-06-04T01:46:15Z,30,6.7,16.7,13.299999999999999
1995-06-04T03:00:00Z,1995-06-04T02:46:15Z,16.7,0,6.7,23.3
1995-06-04T04:00:00Z,1995-06-04T03:46:15Z,6.7,30,0,33.300000000000004
1995-06-04T05:00:00Z,1995-06-04T04:46:15Z,40,50,0,40
1995-06-04T06:00:00Z,1995-06-04T05:46:15Z,66.69999999999999,60,26.700000000000003,40
1995-06-04T07:00:00Z,1995-06-04T06:46:15Z,403.3,190,223.3,216.70000000000002
1995-06-04T08:00:00Z,1995-06-04T07:46:15Z,703.3000000000001,306.7,583.3000000000001,263.29999999999995
1995-06-04T09:00:00Z,1995-06-04T08:46:15Z,963.3000000000001,403.3,740,346.7
1995-06-04T10:00:00Z,1995-06-04T09:46:15Z,1370,566.6999999999999,1026.7,500
1995-06-04T11:00:00Z,1995-06-04T10:46:15Z,1346.7,726.7,1223.3,826.7
1995-06-04T12:00:00Z,1995-06-04T11:46:15Z,1556.7,746.7,1356.7,890
1995-06-04T13:00:00Z,1995-06-04T12:46:15Z,1750,826.7,1390,950
1995-06-04T14:00:00Z,1995-06-04T13:46:15Z,1756.6999999999998,770,1333.3,900
1995-06-04T15:00:00Z,1995-06-04T14:46:15Z,1980,820,1426.7,950
1995-06-04T16:00:00Z,1995-06-04T15:46:15Z,2266.7000000000003,1090,1756.6999999999998,1070
1995-06-04T17:00:00Z,1995-06-04T16:46:15Z,1310,756.7,1326.7,976.7
1995-06-04T18:00:00Z,1995-06-04T17:46:15Z,1043.3,466.7,840,303.3
1995-06-04T19:00:00Z,1995-06-04T18:46:15Z,896.7,380,716.7,186.70000000000002
1995-06-04T20:00:00Z,1995-06-04T19:46:15Z,850,320,630,163.3
1995-06-04T21:00:00Z,1995-06-04T20:46:15Z,646.7,163.3,436.7,143.3
1995-06-04T22:00:00Z,1995-06-04T21:46:15Z,106.7,20,283.3,80
1995-06-04T23:00:00Z,1995-06-04T22:46:15Z,23.3,13.299999999999999,36.7,33.300000000000004
1995-06-05T00:00:00Z,1995-06-04T23:46:15Z,30,16.7,110,33.300000000000004
1995-06-05T01:00:00Z,1995-06-05T00:46:05Z,63.3,6.7,93.3,36.7
1995-06-05T02:00:00Z,1995-06-05T01:46:05Z,20,20,13.299999999999999,96.69999999999999
1995-06-05T03:00:00Z,1995-06-05T02:46:05Z,13.299999999999999,23.3,43.3,23.3
1995-06-05T04:00:00Z,1995-06-05T03:46:05Z,30,43.3,0,153.29999999999998
1995-06-05T05:00:00Z,1995-06-05T04:46:05Z,16.7,46.699999999999996,6.7,200
1995-06-05T06:00:00Z,1995-06-05T05:46:05Z,20,53.3,30,223.3
1995-06-05T07:00:00Z,1995-06-05T06:46:05Z,570,196.70000000000002,416.7,236.7
1995-06-05T08:00:00Z,1995-06-05T07:46:05Z,1003.3000000000001,390,790,370
1995-06-05T09:00:00Z,1995-06-05T08:46:05Z,1246.6999999999998,490,1016.6999999999999,510
1995-06-05T10:00:00Z,1995-06-05T09:46:05Z,1433.3,596.7,1176.7,753.3
1995-06-05T11:00:00Z,1995-06-05T10:46:05Z,1983.3,756.7,1423.3,823.3000000000001
1995-06-05T12:00:00Z,1995-06-05T11:46:05Z,2029.9999999999998,916.6999999999999,1630,1106.7
1995-06-05T13:00:00Z,1995-06-05T12:46:05Z,2046.7,880,1626.7,1116.7
1995-06-05T14:00:00Z,1995-06-05T13:46:05Z,1840,763.3,1426.7,1023.3000000000001
1995-06-05T15:00:00Z,1995-06-05T14:46:05Z,1273.3000000000002,663.3,1176.7,613.3
1995-06-05T16:00:00Z,1995-06-05T15:46:05Z,1136.7,633.3,1110,656.6999999999999
1995-06-05T17:00:00Z,1995-06-05T16:46:05Z,340,150,526.6999999999999,190
1995-06-05T18:00:00Z,1995-06-05T17:46:05Z,40,0,93.3,63.3
1995-06-05T19:00:00Z,1995-06-05T18:46:05Z,100,43.3,156.70000000000002,23.3
1995-06-05T20:00:00Z,1995-06-05T19:46:05Z,116.7,26.700000000000003,236.7,0
1995-06-05T21:00:00Z,1995-06-05T20:46:05Z,110,0,216.70000000000002,10
1995-06-05T22:00:00Z,1995-06-05T21:46:05Z,60,0,73.3,0
1995-06-05T23:00:00Z,1995-06-05T22:46:05Z,70,20,30,13.299999999999999
1995-06-06T00:00:00Z,1995-06-05T23:46:05Z,66.69999999999999,20,13.299999999999999,20
1995-06-06T01:00:00Z,1995-06-06T00:45:54Z,33.300000000000004,30,23.3,20
1995-06-06T02:00:00Z,1995-06-06T01:45:54Z,50,20,10,30
1995-06-06T03:00:00Z,1995-06-06T02:45:54Z,16.7,30,6.7,30
1995-06-06T04:00:00Z,1995-06-06T03:45:54Z,0,30,6.7,30
1995-06-06T05:00:00Z,1995-06-06T04:45:54Z,16.7,23.3,20,33.300000000000004
1995-06-06T06:00:00Z,1995-06-06T05:45:54Z,63.3,46.699999999999996,10,90
1995-06-06T07:00:00Z,1995-06-06T06:45:54Z,463.3,233.3,376.7,236.7
1995-06-06T08:00:00Z,1995-06-06T07:45:54Z,1470,460,1020,430
1995-06-06T09:00:00Z,1995-06-06T08:45:54Z,1936.7,880,1683.3,986.7
1995-06-06T10:00:00Z,1995-06-06T09:45:54Z,2073.3,1026.7,1870,1176.7
1995-06-06T11:00:00Z,1995-06-06T10:45:54Z,2626.7,1106.7,1913.3,1266.7
1995-06-06T12:00:00Z,1995-06-06T11:45:54Z,2346.7,1220,1900,1300
1995-06-06T13:00:00Z,1995-06-06T12:45:54Z,2066.7,1103.3,1736.6999999999998,1253.3000000000002
1995-06-06T14:00:00Z,1995-06-06T13:45:54Z,1336.7,783.3,1273.3000000000002,883.3
1995-06-06T15:00:00Z,1995-06-06T14:45:54Z,1500,620,1023.3000000000001,600
1995-06-06T16:00:00Z,1995-06-06T15:45:54Z,1403.3,630,1043.3,480
1995-06-06T17:00:00Z,1995-06-06T16:45:54Z,1126.7,543.3,990,583.3000000000001
1995-06-06T18:00:00Z,1995-06-06T17:45:54Z,886.7,390,686.6999999999999,213.29999999999998
1995-06-06T19:00:00Z,1995-06-06T18:45:54Z,473.3,113.3,353.3,73.3
1995-06-06T20:00:00Z,1995-06-06T19:45:54Z,143.3,23.3,130,23.3
1995-06-06T21:00:00Z,1995-06-06T20:45:54Z,33.300000000000004,13.299999999999999,33.300000000000004,30
1995-06-06T22:00:00Z,1995-06-06T21:45:54Z,33.300000000000004,6.7,56.7,0
1995-06-06T23:00:00Z,1995-06-06T22:45:54Z,66.69999999999999,20,20,26.700000000000003
1995-06-07T00:00:00Z,1995-06-06T23:45:54Z,76.7,50,70,40
1995-06-07T01:00:00Z,1995-06-07T00:45:43Z,673.3,166.7,46.699999999999996,26.700000000000003
1995-06-07T02:00:00Z,1995-06-07T01:45:43Z,870,343.3,256.7,30
1995-06-07T03:00:00Z,1995-06-07T02:45:43Z,366.70000000000005,103.3,213.29999999999998,36.7
1995-06-07T04:00:00Z,1995-06-07T03:45:43Z,56.7,63.3,66.69999999999999,30
1995-06-07T05:00:00Z,1995-06-07T04:45:43Z,173.3,83.3,0,100
1995-06-07T06:00:00Z,1995-06-07T05:45:43Z,1093.3,256.7,740,330
1995-06-07T07:00:00Z,1995-06-07T06:45:43Z,1543.3,483.3,1213.3,586.7
1995-06-07T08:00:00Z,1995-06-07T07:45:43Z,1866.7,686.6999999999999,1596.7,850
1995-06-07T09:00:00Z,1995-06-07T08:45:43Z,2430,860,1746.6999999999998,1120
1995-06-07T10:00:00Z,1995-06-07T09:45:43Z,2360,1056.7,1866.7,1253.3000000000002
1995-06-07T11:00:00Z,1995-06-07T10:45:43Z,2913.3,1190,1963.3,1280
1995-06-07T12:00:00Z,1995-06-07T11:45:43Z,2686.7000000000003,1306.7,2026.7,1433.3
1995-06-07T13:00:00Z,1995-06-07T12:45:43Z,2813.2999999999997,1453.3,1993.3000000000002,1410
1995-06-07T14:00:00Z,1995-06-07T13:45:43Z,2316.7,1333.3,1813.3,1313.3
1995-06-07T15:00:00Z,1995-06-07T14:45:43Z,1740,1010,1426.7,890
1995-06-07T16:00:00Z,1995-06-07T15:45:43Z,2156.7,1053.3,1506.6999999999998,1103.3
1995-06-07T17:00:00Z,1995-06-07T16:45:43Z,2476.7000000000003,1326.7,1700,1293.3
1995-06-07T18:00:00Z,1995-06-07T17:45:43Z,2153.3,1266.7,1630,1156.7
1995-06-07T19:00:00Z,1995-06-07T18:45:43Z,2043.3,1033.3000000000002,1223.3,970
1995-06-07T20:00:00Z,1995-06-07T19:45:43Z,1423.3,853.3,923.3,563.3000000000001
1995-06-07T21:00:00Z,1995-06-07T20:45:43Z,1073.3,643.3,670,216.70000000000002
1995-06-07T22:00:00Z,1995-06-07T21:45:43Z,993.3,523.3,386.7,150
1995-06-07T23:00:00Z,1995-06-07T22:45:43Z,926.6999999999999,463.3,266.7,40
1995-06-08T00:00:00Z,1995-06-07T23:45:43Z,843.3000000000001,460,190,40
1995-06-08T01:00:00Z,1995-06-08T00:45:32Z,823.3000000000001,430,166.7,23.3
1995-06-08T02:00:00Z,1995-06-08T01:45:32Z,880,420,183.29999999999998,100
1995-06-08T03:00:00Z,1995-06-08T02:45:32Z,856.7,423.3,270,103.3
1995-06-08T04:00:00Z,1995-06-08T03:45:32Z,776.6999999999999,370,240,46.699999999999996
1995-06-08T05:00:00Z,1995-06-08T04:45:32Z,983.3,393.29999999999995,386.7,103.3
1995-06-08T06:00:00Z,1995-06-08T05:45:32Z,1240,513.3,943.3000000000001,440
1995-06-08T07:00:00Z,1995-06-08T06:45:32Z,1673.3,596.7,1163.3,550
1995-06-08T08:00:00Z,1995-06-08T07:45:32Z,1903.3,796.6999999999999,1403.3,700
1995-06-08T09:00:00Z,1995-06-08T08:45:32Z,2240,996.7,1656.7,983.3
1995-06-08T10:00:00Z,1995-06-08T09:45:32Z,2433.3,1236.6999999999998,1916.7,1250
1995-06-08T11:00:00Z,1995-06-08T10:45:32Z,2406.7,1233.3,1876.7,1303.3
1995-06-08T12:00:00Z,1995-06-08T11:45:32Z,2373.3,1180,1730,1246.6999999999998
1995-06-08T13:00:00Z,1995-06-08T12:45:32Z,2546.7,1216.6999999999998,1670,1220
1995-06-08T14:00:00Z,1995-06-08T13:45:32Z,2220,1230,1723.3,1253.3000000000002
1995-06-08T15:00:00Z,1995-06-08T14:45:32Z,2126.7,1176.7,1590,1210
1995-06-08T16:00:00Z,1995-06-08T15:45:32Z,2063.2999999999997,1033.3000000000002,1423.3,1113.3
1995-06-08T17:00:00Z,1995-06-08T16:45:32Z,1953.3,913.3,1176.7,873.3
1995-06-08T18:00:00Z,1995-06-08T17:45:32Z,1870,923.3,1140,766.7
1995-06-08T19:00:00Z,1995-06-08T18:45:32Z,1670,776.6999999999999,1106.7,830
1995-06-08T20:00:00Z,1995-06-08T19:45:32Z,1583.3,733.3,893.3,553.3000000000001
1995-06-08T21:00:00Z,1995-06-08T20:45:32Z,1270,656.6999999999999,723.3000000000001,420
1995-06-08T22:00:00Z,1995-06-08T21:45:32Z,1053.3,580,533.3,223.3
1995-06-08T23:00:00Z,1995-06-08T22:45:32Z,1080,516.7,306.7,103.3
1995-06-09T00:00:00Z,1995-06-08T23:45:32Z,993.3,550,193.3,30
1995-06-09T01:00:00Z,1995-06-09T00:45:20Z,1043.3,586.7,290,163.3
1995-06-09T02:00:00Z,1995-06-09T01:45:20Z,913.3,493.3,223.3,53.3
1995-06-09T03:00:00Z,1995-06-09T02:45:20Z,930,513.3,196.70000000000002,156.70000000000002
1995-06-09T04:00:00Z,1995-06-09T03:45:20Z,933.3000000000001,486.70000000000005,166.7,240
1995-06-09T05:00:00Z,1995-06-09T04:45:20Z,1226.6999999999998,560,626.7,316.7
1995-06-09T06:00:00Z,1995-06-09T05:45:20Z,1556.7,670,1126.7,540
1995-06-09T07:00:00Z,1995-06-09T06:45:20Z,1880,750,1306.7,786.6999999999999
1995-06-09T08:00:00Z,1995-06-09T07:45:20Z,2136.7,900,1456.7,933.3000000000001
1995-06-09T09:00:00Z,1995-06-09T08:45:20Z,2203.3,1090,1610,1063.3
1995-06-09T10:00:00Z,1995-06-09T09:45:20Z,2566.7,1463.3,1910,1286.7
1995-06-09T11:00:00Z,1995-06-09T10:45:20Z,2690,1583.3,1936.7,1303.3
1995-06-09T12:00:00Z,1995-06-09T11:45:20Z,2776.7,1790,1916.7,1413.3
1995-06-09T13:00:00Z,1995-06-09T12:45:20Z,3100,1853.3,1800,1440
1995-06-09T14:00:00Z,1995-06-09T13:45:20Z,2756.7,1883.3,1810,1326.7
1995-06-09T15:00:00Z,1995-06-09T14:45:20Z,2263.3,1930,1746.6999999999998,1403.3
1995-06-09T16:00:00Z,1995-06-09T15:45:20Z,2530,1890,1626.7,1340
1995-06-09T17:00:00Z,1995-06-09T16:45:20Z,2453.3,1763.3000000000002,1550,1233.3
1995-06-09T18:00:00Z,1995-06-09T17:45:20Z,2276.7,1653.3,1460,1096.7
1995-06-09T19:00:00Z,1995-06-09T18:45:20Z,1556.7,1216.6999999999998,1136.7,876.7
1995-06-09T20:00:00Z,1995-06-09T19:45:20Z,960,633.3,720,410
1995-06-09T21:00:00Z,1995-06-09T20:45:20Z,723.3000000000001,373.3,320,223.3
1995-06-09T22:00:00Z,1995-06-09T21:45:20Z,466.7,270,243.29999999999998,120
1995-06-09T23:00:00Z,1995-06-09T22:45:20Z,146.7,210,180,123.30000000000001
1995-06-10T00:00:00Z,1995-06-09T23:45:20Z,76.7,290,23.3,163.3
1995-06-10T01:00:00Z,1995-06-10T00:45:09Z,83.3,286.7,80,206.7
1995-06-10T02:00:00Z,1995-06-10T01:45:09Z,106.7,183.29999999999998,63.3,36.7
1995-06-10T03:00:00Z,1995-06-10T02:45:09Z,173.3,266.7,100,40
1995-06-10T04:00:00Z,1995-06-10T03:45:09Z,86.7,230,56.7,213.29999999999998
1995-06-10T05:00:00Z,1995-06-10T04:45:09Z,526.6999999999999,316.7,126.7,233.3
1995-06-10T06:00:00Z,1995-06-10T05:45:09Z,850,393.29999999999995,323.29999999999995,253.3
1995-06-10T07:00:00Z,1995-06-10T06:45:09Z,973.3000000000001,460,596.7,316.7
1995-06-10T08:00:00Z,1995-06-10T07:45:09Z,1106.7,563.3000000000001,756.7,403.3
1995-06-10T09:00:00Z,1995-06-10T08:45:09Z,1303.3,646.7,840,446.7
1995-06-10T10:00:00Z,1995-06-10T09:45:09Z,1456.7,740,876.7,466.7
1995-06-10T11:00:00Z,1995-06-10T10:45:09Z,1523.3000000000002,786.6999999999999,916.6999999999999,476.7
1995-06-10T12:00:00Z,1995-06-10T11:45:09Z,1823.3,1166.7,1450,930
1995-06-10T13:00:00Z,1995-06-10T12:45:09Z,2320,1223.3,1393.3,1103.3
1995-06-10T14:00:00Z,1995-06-10T13:45:09Z,2236.7,1330,1426.7,1026.7
1995-06-10T15:00:00Z,1995-06-10T14:45:09Z,2606.7,1576.7,1793.3,1270
1995-06-10T16:00:00Z,1995-06-10T15:45:09Z,2390,1556.7,1620,1276.7
1995-06-10T17:00:00Z,1995-06-10T16:45:09Z,2110,1366.7,1350,1080
1995-06-10T18:00:00Z,1995-06-10T17:45:09Z,1253.3000000000002,960,863.3,433.3
1995-06-10T19:00:00Z,1995-06-10T18:45:09Z,950,653.3,496.7,183.29999999999998
1995-06-10T20:00:00Z,1995-06-10T19:45:09Z,756.7,513.3,280,83.3
1995-06-10T21:00:00Z,1995-06-10T20:45:09Z,670,413.3,196.70000000000002,36.7
1995-06-10T22:00:00Z,1995-06-10T21:45:09Z,480,346.7,53.3,13.299999999999999
1995-06-10T23:00:00Z,1995-06-10T22:45:09Z,283.3,336.7,20,6.7
1995-06-11T00:00:00Z,1995-06-10T23:45:09Z,413.3,NA,20,6.7
1995-06-11T01:00:00Z,1995-06-11T00:44:57Z,316.7,NA,16.7,0
1995-06-11T02:00:00Z,1995-06-11T01:44:57Z,320,NA,56.7,6.7
1995-06-11T03:00:00Z,1995-06-11T02:44:57Z,83.3,NA,20,6.7
1995-06-11T04:00:00Z,1995-06-11T03:44:57Z,110,NA,13.299999999999999,6.7
1995-06-11T05:00:00Z,1995-06-11T04:44:57Z,930,NA,240,103.3
1995-06-11T06:00:00Z,1995-06-11T05:44:57Z,1196.7,NA,840,353.3
1995-06-11T07:00:00Z,1995-06-11T06:44:57Z,1513.3000000000002,NA,1126.7,526.6999999999999
1995-06-11T08:00:00Z,1995-06-11T07:44:57Z,1783.3000000000002,NA,1170,646.7
1995-06-11T09:00:00Z,1995-06-11T08:44:57Z,1723.3,NA,1103.3,636.7
1995-06-11T10:00:00Z,1995-06-11T09:44:57Z,1790,NA,1186.7,760
1995-06-11T11:00:00Z,1995-06-11T10:44:57Z,2406.7,NA,1476.6999999999998,996.7
1995-06-11T12:00:00Z,1995-06-11T11:44:57Z,2760,NA,1790,1196.7
1995-06-11T13:00:00Z,1995-06-11T12:44:57Z,2583.2999999999997,NA,1740,1400
1995-06-11T14:00:00Z,1995-06-11T13:44:57Z,2406.7,NA,1803.3,1293.3
1995-06-11T15:00:00Z,1995-06-11T14:44:57Z,2396.7000000000003,NA,1676.7,1313.3
1995-06-11T16:00:00Z,1995-06-11T15:44:57Z,2326.7000000000003,NA,1596.7,1140
1995-06-11T17:00:00Z,1995-06-11T16:44:57Z,2253.2999999999997,NA,1520,1060
1995-06-11T18:00:00Z,1995-06-11T17:44:57Z,2140,NA,1440,1013.3000000000001
1995-06-11T19:00:00Z,1995-06-11T18:44:57Z,1920,NA,1273.3000000000002,1056.7
1995-06-11T20:00:00Z,1995-06-11T19:44:57Z,1296.7,NA,816.6999999999999,563.3000000000001
1995-06-11T21:00:00Z,1995-06-11T20:44:57Z,936.6999999999999,NA,540,186.70000000000002
1995-06-11T22:00:00Z,1995-06-11T21:44:57Z,766.7,NA,233.3,90
1995-06-11T23:00:00Z,1995-06-11T22:44:57Z,433.3,NA,166.7,50
1995-06-12T00:00:00Z,1995-06-11T23:44:57Z,146.7,NA,83.3,46.699999999999996
1995-06-12T01:00:00Z,1995-06-12T00:44:46Z,40,NA,76.7,26.700000000000003
1995-06-12T02:00:00Z,1995-06-12T01:44:46Z,60,NA,130,70
1995-06-12T03:00:00Z,1995-06-12T02:44:46Z,116.7,NA,120,46.699999999999996
1995-06-12T04:00:00Z,1995-06-12T03:44:46Z,50,NA,6.7,13.299999999999999
1995-06-12T05:00:00Z,1995-06-12T04:44:46Z,86.7,NA,56.7,16.7
1995-06-12T06:00:00Z,1995-06-12T05:44:46Z,716.7,NA,246.7,196.70000000000002
1995-06-12T07:00:00Z,1995-06-12T06:44:46Z,1463.3,NA,1043.3,526.6999999999999
1995-06-12T08:00:00Z,1995-06-12T07:44:46Z,1960,NA,1473.3,850
1995-06-12T09:00:00Z,1995-06-12T08:44:46Z,2086.7,NA,1676.7,1086.7
1995-06-12T10:00:00Z,1995-06-12T09:44:46Z,2330,NA,1826.7,1203.3
1995-06-12T11:00:00Z,1995-06-12T10:44:46Z,2566.7,NA,1900,1296.7
1995-06-12T12:00:00Z,1995-06-12T11:44:46Z,2713.2999999999997,NA,1833.3,1396.7
1995-06-12T13:00:00Z,1995-06-12T12:44:46Z,3073.3,NA,1730,1373.3
1995-06-12T14:00:00Z,1995-06-12T13:44:46Z,2356.7,NA,1693.3,1153.3
1995-06-12T15:00:00Z,1995-06-12T14:44:46Z,2160,NA,1633.3,1263.3000000000002
1995-06-12T16:00:00Z,1995-06-12T15:44:46Z,2260,NA,1533.3000000000002,1223.3
1995-06-12T17:00:00Z,1995-06-12T16:44:46Z,1993.3000000000002,NA,1453.3,1103.3
1995-06-12T18:00:00Z,1995-06-12T17:44:46Z,1803.3,NA,1293.3,946.6999999999999
1995-06-12T19:00:00Z,1995-06-12T18:44:46Z,1243.3000000000002,NA,1100,833.3000000000001
1995-06-12T20:00:00Z,1995-06-12T19:44:46Z,1176.7,NA,866.7,490
1995-06-12T21:00:00Z,1995-06-12T20:44:46Z,816.6999999999999,NA,613.3,220
1995-06-12T22:00:00Z,1995-06-12T21:44:46Z,266.7,NA,96.69999999999999,106.7
1995-06-12T23:00:00Z,1995-06-12T22:44:46Z,30,NA,113.3,73.3
1995-06-13T00:00:00Z,1995-06-12T23:44:46Z,33.300000000000004,NA,100,123.30000000000001
1995-06-13T01:00:00Z,1995-06-13T00:44:34Z,40,NA,50,96.69999999999999
1995-06-13T02:00:00Z,1995-06-13T01:44:34Z,20,NA,50,63.3
1995-06-13T03:00:00Z,1995-06-13T02:44:34Z,30,NA,0,20
1995-06-13T04:00:00Z,1995-06-13T03:44:34Z,33.300000000000004,NA,6.7,73.3
1995-06-13T05:00:00Z,1995-06-13T04:44:34Z,430,NA,110,170
1995-06-13T06:00:00Z,1995-06-13T05:44:34Z,1136.7,NA,776.6999999999999,373.3
1995-06-13T07:00:00Z,1995-06-13T06:44:34Z,1673.3,NA,1173.3,596.7
1995-06-13T08:00:00Z,1995-06-13T07:44:34Z,1970,NA,1456.7,840
1995-06-13T09:00:00Z,1995-06-13T08:44:34Z,2183.3,NA,1540,1003.3000000000001
1995-06-13T10:00:00Z,1995-06-13T09:44:34Z,2183.3,NA,1646.7,1100
1995-06-13T11:00:00Z,1995-06-13T10:44:34Z,2630,NA,1646.7,1096.7
1995-06-13T12:00:00Z,1995-06-13T11:44:34Z,1946.7,NA,1520,1090
1995-06-13T13:00:00Z,1995-06-13T12:44:34Z,2263.3,NA,1456.7,1096.7
1995-06-13T14:00:00Z,1995-06-13T13:44:34Z,1990,NA,1530,1126.7
1995-06-13T15:00:00Z,1995-06-13T14:44:34Z,1810,NA,1380,1093.3
1995-06-13T16:00:00Z,1995-06-13T15:44:34Z,1330,NA,1046.7,653.3
1995-06-13T17:00:00Z,1995-06-13T16:44:34Z,1196.7,NA,896.7,543.3
1995-06-13T18:00:00Z,1995-06-13T17:44:34Z,1106.7,NA,826.7,513.3
1995-06-13T19:00:00Z,1995-06-13T18:44:34Z,1023.3000000000001,NA,686.6999999999999,376.7
1995-06-13T20:00:00Z,1995-06-13T19:44:34Z,870,NA,500,236.7
1995-06-13T21:00:00Z,1995-06-13T20:44:34Z,710,NA,220,130
1995-06-13T22:00:00Z,1995-06-13T21:44:34Z,56.7,NA,106.7,33.300000000000004
1995-06-13T23:00:00Z,1995-06-13T22:44:34Z,56.7,NA,96.69999999999999,36.7
1995-06-14T00:00:00Z,1995-06-13T23:44:34Z,53.3,NA,26.700000000000003,70
1995-06-14T01:00:00Z,1995-06-14T00:44:22Z,193.3,NA,90,43.3
1995-06-14T02:00:00Z,1995-06-14T01:44:22Z,536.6999999999999,NA,0,86.7
1995-06-14T03:00:00Z,1995-06-14T02:44:22Z,783.3,NA,50,250
1995-06-14T04:00:00Z,1995-06-14T03:44:22Z,816.6999999999999,NA,136.7,233.3
1995-06-14T05:00:00Z,1995-06-14T04:44:22Z,990,NA,393.29999999999995,250
1995-06-14T06:00:00Z,1995-06-14T05:44:22Z,1300,NA,713.3000000000001,386.7
1995-06-14T07:00:00Z,1995-06-14T06:44:22Z,1560,NA,916.6999999999999,470
