TIMESTAMP,solar_TIMESTAMP,CRI_TAM_TOW_Pvi_Js_1,CRI_TAM_TOW_Gri_Js_2,CRI_TAM_TOW_Mid_Js_3,CRI_TAM_TOW_Mid_Js_4,CRI_TAM_TOW_Man_Js_5,CRI_TAM_TOW_Gri_Js_6,CRI_TAM_TOW_Ade_Js_7,CRI_TAM_TOW_Ono_Js_8,CRI_TAM_TOW_Tme_Js_9,CRI_TAM_TOW_Pli_Js_10,CRI_TAM_TOW_Cgu_Js_11,CRI_TAM_TOW_Isp_Js_12,CRI_TAM_TOW_Ama_Js_13,CRI_TAM_TOW_Cgu_Js_14,CRI_TAM_TOW_Cgu_Js_15,CRI_TAM_TOW_Ono_Js_16,CRI_TAM_TOW_Cma_Js_17,CRI_TAM_TOW_Gam_Js_18,CRI_TAM_TOW_Man_Js_19,CRI_TAM_TOW_Gri_Js_20,CRI_TAM_TOW_Bal_Js_21,CRI_TAM_TOW_Pvi_Js_22,CRI_TAM_TOW_Psp_Js_23,CRI_TAM_TOW_Ama_Js_24,CRI_TAM_TOW_Mco_Js_25,CRI_TAM_TOW_Esp_Js_26
2015-02-12T23:10:00Z,2015-02-12T17:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T23:15:00Z,2015-02-12T17:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T23:20:00Z,2015-02-12T17:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T23:25:00Z,2015-02-12T17:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T23:30:00Z,2015-02-12T17:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T23:35:00Z,2015-02-12T17:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T23:40:00Z,2015-02-12T17:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T23:45:00Z,2015-02-12T17:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T23:50:00Z,2015-02-12T17:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-12T23:55:00Z,2015-02-12T18:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:00:00Z,2015-02-12T18:07:20Z,4.077413160857781,0.50625732264243,3.974349889322187,6.073518446292977,0.5901366412160503,0,0.354224333825106,0.18296937245279743,6.886070267317847,2.932663864552472,0.2961497945521945,0.49962069125142183,0.624715587566759,3.7564636985023583,0.24016065302129155,1.12522852764131,2.3925814488707497,0.9673925151855306,0.2726295579768171,4.038227165573211,0.6937696205754311,0.4713863095238295,0.41781772553722274,2.406121151558716,2.5511148464796243,0.8532654827175797
2015-02-13T00:05:00Z,2015-02-12T18:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:10:00Z,2015-02-12T18:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:15:00Z,2015-02-12T18:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:20:00Z,2015-02-12T18:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:25:00Z,2015-02-12T18:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:30:00Z,2015-02-12T18:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:35:00Z,2015-02-12T18:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:40:00Z,2015-02-12T18:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:45:00Z,2015-02-12T18:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:50:00Z,2015-02-12T18:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T00:55:00Z,2015-02-12T19:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:00:00Z,2015-02-12T19:07:20Z,3.5759290561344494,0.519896953869216,3.116613319466783,3.2934864768010237,0.5529482073990962,0,0.4144938799418517,0.24350027150032486,4.820050847218571,2.1576694437988517,0.297367767149246,0.44898182386163293,0.7019430478298244,2.6309182021520527,0.24966095188995052,1.9543579620100056,2.118667994849455,0.8718273217180722,0.40208658458813384,3.506729937436829,0.7032838551302721,0.5450166749876141,0.560067859466204,1.609165648900207,2.243485064923794,0.8190404875915892
2015-02-13T01:05:00Z,2015-02-12T19:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:10:00Z,2015-02-12T19:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:15:00Z,2015-02-12T19:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:20:00Z,2015-02-12T19:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:25:00Z,2015-02-12T19:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:30:00Z,2015-02-12T19:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:35:00Z,2015-02-12T19:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:40:00Z,2015-02-12T19:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:45:00Z,2015-02-12T19:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:50:00Z,2015-02-12T19:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T01:55:00Z,2015-02-12T20:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:00:00Z,2015-02-12T20:07:20Z,0.8828822244363655,0.2773853167693407,1.7556287972825513,1.157471117414748,0.3467142760314732,0,0.3286007625443131,0.4123653373189825,2.2622652627015163,1.70813259138466,0.12235848329574948,0.37690805354788715,0.5641426929430743,1.3930468496090764,0.2752419871778547,1.9439982511181961,1.841755547822227,0.4847381355780286,0.4531859404108362,2.2045672328558092,0.6182864228937005,0.5450166749876141,0.521954141134989,0.7094756334350236,1.4905279747041114,0.34277686734975116
2015-02-13T02:05:00Z,2015-02-12T20:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:10:00Z,2015-02-12T20:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:15:00Z,2015-02-12T20:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:20:00Z,2015-02-12T20:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:25:00Z,2015-02-12T20:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:30:00Z,2015-02-12T20:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:35:00Z,2015-02-12T20:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:40:00Z,2015-02-12T20:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:45:00Z,2015-02-12T20:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:50:00Z,2015-02-12T20:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T02:55:00Z,2015-02-12T21:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:00:00Z,2015-02-12T21:07:20Z,0.3991628054712781,0.105553977703561,1.0014788095098195,0.6341671955597518,0.2807069234568657,0,0.20698544677083414,0.41510768885642596,1.536845323205569,1.6923375096153248,0.10821426823728211,0.4306174835789087,0.5808999519944672,0.8304088938295326,0.25461383456198317,1.78815830076452,1.4820778622881923,0.2940373762100785,0.4763379222777404,1.4912799168164073,0.3091145551472061,0.4785533794122297,0.46954281059713365,0.41023553363813925,0.9638988746239916,0.17415626736112094
2015-02-13T03:05:00Z,2015-02-12T21:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:10:00Z,2015-02-12T21:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:15:00Z,2015-02-12T21:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:20:00Z,2015-02-12T21:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:25:00Z,2015-02-12T21:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:30:00Z,2015-02-12T21:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:35:00Z,2015-02-12T21:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:40:00Z,2015-02-12T21:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:45:00Z,2015-02-12T21:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:50:00Z,2015-02-12T21:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T03:55:00Z,2015-02-12T22:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:00:00Z,2015-02-12T22:07:20Z,0.24073532467223657,0.3390988523415551,0.748700773760342,0.38821709756787703,0.2745764334923223,0,0.13311500993612005,0.37356965577319473,1.1643661041453164,1.538255420868051,0.2707886384814666,0.46139567436388057,0.8837039489114915,0.5407097378073886,0.203971535926187,1.574151688546886,0.9070461123264449,0.1827233407337591,0.5051033035916029,1.009742120914067,0.3652958680313789,0.41393233927964057,0.46679238734430906,0.2565381823603625,0.6117100480810342,0.08010690436217559
2015-02-13T04:05:00Z,2015-02-12T22:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:10:00Z,2015-02-12T22:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:15:00Z,2015-02-12T22:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:20:00Z,2015-02-12T22:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:25:00Z,2015-02-12T22:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:30:00Z,2015-02-12T22:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:35:00Z,2015-02-12T22:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:40:00Z,2015-02-12T22:47:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:45:00Z,2015-02-12T22:52:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:50:00Z,2015-02-12T22:57:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T04:55:00Z,2015-02-12T23:02:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:00:00Z,2015-02-12T23:07:20Z,0.37019621729222324,0.9024063587681822,0.5414217181801002,0.18044100163216692,0.16656788795398222,0,0.04890958132712719,0.1565633437217594,0.5835251294047872,1.23608991920464,0.5641096531998632,0.501682133766045,0.7013174583560041,0.20342220907639566,0.1368281752620242,0.3781171672129824,0.32754113560551806,0.04482895175216714,0.3584081313316322,0.4819809041963352,0.4483210079495784,0.16786637893647907,0.25828012192243166,0.0899938913956449,0.30065990482597404,0.03553783688531318
2015-02-13T05:05:00Z,2015-02-12T23:12:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:10:00Z,2015-02-12T23:17:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:15:00Z,2015-02-12T23:22:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:20:00Z,2015-02-12T23:27:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:25:00Z,2015-02-12T23:32:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:30:00Z,2015-02-12T23:37:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:35:00Z,2015-02-12T23:42:20Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:40:00Z,2015-02-12T23:47:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:45:00Z,2015-02-12T23:52:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:50:00Z,2015-02-12T23:57:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T05:55:00Z,2015-02-13T00:02:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:00:00Z,2015-02-13T00:07:22Z,0.254097066451965,0.5714450269753147,0.14188511840895746,0.0365614578893107,0.058237500251289556,0,0.004233622797796796,0.07435746331993791,0.18622678193567763,0.26822508479061086,0.6055467327824462,0.18023031078864687,0.40385737678060646,0.02662681906850429,0.07427909861451346,0.04237429432671331,0.1070069127051529,0.002230902837147858,0.21352831229152303,0.1077930383173653,0.1379481228768543,0.05419480840552389,0.08697393142478826,0.016104471156876733,0.11305492720962838,0.006392257086917712
2015-02-13T06:05:00Z,2015-02-13T00:12:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:10:00Z,2015-02-13T00:17:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:15:00Z,2015-02-13T00:22:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:20:00Z,2015-02-13T00:27:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:25:00Z,2015-02-13T00:32:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:30:00Z,2015-02-13T00:37:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:35:00Z,2015-02-13T00:42:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:40:00Z,2015-02-13T00:47:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:45:00Z,2015-02-13T00:52:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:50:00Z,2015-02-13T00:57:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T06:55:00Z,2015-02-13T01:02:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:00:00Z,2015-02-13T01:07:22Z,0.06851266951048585,0.02652776037742508,1.443667858042672,1.3628773632342455,0.014149883080839613,0,0.048959301491108484,0.024951047022584178,0.7292344473033747,0.051646864148768734,0.3925090979725885,0.045930770208976575,0.08700626037843905,0.07947544251710724,0.01908143545005818,0.0017242027031331066,0.30042982603799795,0,0.14610665884287738,0.3573181012249352,0.02122635040537796,0.03389945809627759,0.009397969309699295,0.0702250684484093,0.053713352746890625,0.11138699833754613
2015-02-13T07:05:00Z,2015-02-13T01:12:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:10:00Z,2015-02-13T01:17:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:15:00Z,2015-02-13T01:22:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:20:00Z,2015-02-13T01:27:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:25:00Z,2015-02-13T01:32:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:30:00Z,2015-02-13T01:37:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:35:00Z,2015-02-13T01:42:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:40:00Z,2015-02-13T01:47:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:45:00Z,2015-02-13T01:52:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:50:00Z,2015-02-13T01:57:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T07:55:00Z,2015-02-13T02:02:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T08:00:00Z,2015-02-13T02:07:22Z,0.7895083843780105,0.3385847473192968,2.774806413187744,3.997061247884552,0.16014212489105978,0,0.126554428959424,0.04004799118006073,4.924804076571774,1.1827185258817765,0.25864612686361926,0.09051626149455154,0.007789854533373397,1.2631538378869278,0.03579093466505796,0.023101019803974585,0.4601275207518152,0.09815849248144182,0.14220681809618135,1.82885979854335,0.17160045026908244,0.2902027939509007,0.03468058270048168,0.5077302563584551,0.23047302272166667,0.2597895140612921
2015-02-13T08:05:00Z,2015-02-13T02:12:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T08:10:00Z,2015-02-13T02:17:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T08:15:00Z,2015-02-13T02:22:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T08:20:00Z,2015-02-13T02:27:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2015-02-13T08:25:00Z,2015-02-13T02:32:22Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
