TIMESTAMP,solar_TIMESTAMP,THA_KHU_Hbr_Js_1,THA_KHU_Hbr_Js_2,THA_KHU_Hbr_Js_3,THA_KHU_Hbr_Js_4,THA_KHU_Hbr_Js_5,THA_KHU_Hbr_Js_6
2006-12-30T18:30:00Z,2006-12-31T01:18:17Z,0.14566666666666667,2.126733333333333,2.3015333333333334,0.6700666666666666,2.6802666666666664,2.680266666666667
2006-12-30T19:00:00Z,2006-12-31T01:48:17Z,0.20393333333333333,2.126733333333333,2.5928666666666667,0.7574666666666667,2.6802666666666664,2.825933333333333
2006-12-30T19:30:00Z,2006-12-31T02:18:17Z,0.20393333333333333,2.0976,2.767666666666667,0.9031333333333335,3.000733333333333,2.913333333333333
2006-12-30T20:00:00Z,2006-12-31T02:48:17Z,0.29133333333333333,2.3598000000000003,2.8842,0.9031333333333333,3.117266666666667,3.2046666666666668
2006-12-30T20:30:00Z,2006-12-31T03:18:17Z,0.37873333333333337,2.2141333333333337,2.8842,0.9031333333333333,3.1172666666666666,3.000733333333333
2006-12-30T21:00:00Z,2006-12-31T03:48:17Z,0.37873333333333337,2.2432666666666665,2.8550666666666666,0.9905333333333333,2.9424666666666663,3.2337999999999996
2006-12-30T21:30:00Z,2006-12-31T04:18:17Z,0.14566666666666667,2.2141333333333337,3.059,0.8448666666666669,3.000733333333333,3.350333333333333
2006-12-30T22:00:00Z,2006-12-31T04:48:17Z,0.23306666666666667,2.2724,2.9424666666666663,0.8448666666666667,3.0881333333333334,3.437733333333334
2006-12-30T22:30:00Z,2006-12-31T05:18:17Z,0.23306666666666667,2.4763333333333337,3.1755333333333335,0.8740000000000002,3.0881333333333334,3.5834
2006-12-30T23:00:00Z,2006-12-31T05:48:17Z,0.4952666666666667,2.418066666666667,3.2337999999999996,0.9031333333333335,3.175533333333333,3.6708
2006-12-30T23:30:00Z,2006-12-31T06:18:17Z,0.46613333333333334,2.4472,3.2629333333333332,0.9322666666666667,3.175533333333333,3.8456
2006-12-31T00:00:00Z,2006-12-31T06:48:17Z,0.5826666666666667,2.505466666666667,3.2629333333333332,1.0488,3.4085999999999994,4.049533333333334
2006-12-31T00:30:00Z,2006-12-31T07:18:17Z,0.2622,2.3306666666666667,3.350333333333333,0.9322666666666667,3.175533333333333,4.166066666666667
2006-12-31T01:00:00Z,2006-12-31T07:48:17Z,2.3015333333333334,3.059,4.661333333333333,1.3401333333333332,3.3794666666666666,4.515666666666666
2006-12-31T01:30:00Z,2006-12-31T08:18:17Z,8.856533333333335,4.603066666666667,7.895133333333333,1.7771333333333335,3.8747333333333334,5.651866666666666
2006-12-31T02:00:00Z,2006-12-31T08:48:17Z,13.051733333333333,5.5062,9.672266666666667,1.9519333333333335,3.9621333333333335,5.739266666666666
2006-12-31T02:30:00Z,2006-12-31T09:18:17Z,16.751666666666665,6.671533333333333,11.216333333333333,2.2724,4.136933333333333,6.234533333333334
2006-12-31T03:00:00Z,2006-12-31T09:48:17Z,19.54846666666667,8.244733333333334,12.206866666666665,2.5346,4.8069999999999995,6.438466666666667
2006-12-31T03:30:00Z,2006-12-31T10:18:17Z,21.17993333333333,8.506933333333333,12.002933333333331,2.5345999999999997,4.603066666666667,5.943200000000001
2006-12-31T04:00:00Z,2006-12-31T10:48:17Z,22.287000000000003,8.710866666666666,12.061200000000001,2.680266666666667,4.1078,5.0691999999999995
2006-12-31T04:30:00Z,2006-12-31T11:18:17Z,23.5106,8.3904,11.5368,2.6511333333333336,3.496000000000001,5.098333333333334
2006-12-31T05:00:00Z,2006-12-31T11:48:17Z,23.889333333333333,8.303,11.420266666666667,2.622,3.059,4.836133333333334
2006-12-31T05:30:00Z,2006-12-31T12:18:17Z,24.35546666666667,8.244733333333334,10.779333333333334,2.7967999999999997,2.7967999999999997,4.9526666666666666
2006-12-31T06:00:00Z,2006-12-31T12:48:17Z,25.462533333333333,8.2156,10.342333333333332,2.6802666666666664,2.5928666666666667,4.777866666666666
2006-12-31T06:30:00Z,2006-12-31T13:18:17Z,24.909,7.7786,9.847066666666667,2.8842,2.4763333333333337,4.8069999999999995
2006-12-31T07:00:00Z,2006-12-31T13:48:17Z,25.025533333333332,7.370733333333334,9.3518,2.8550666666666666,2.0101999999999998,4.4574
2006-12-31T07:30:00Z,2006-12-31T14:18:17Z,23.831066666666665,6.846333333333333,8.885666666666665,2.651133333333333,2.5345999999999997,4.37
2006-12-31T08:00:00Z,2006-12-31T14:48:17Z,23.627133333333333,6.5258666666666665,8.3904,2.5928666666666667,2.185,4.136933333333333
2006-12-31T08:30:00Z,2006-12-31T15:18:17Z,21.64606666666667,5.5935999999999995,7.5164,2.5928666666666667,1.6897333333333333,3.787333333333333
2006-12-31T09:00:00Z,2006-12-31T15:48:17Z,19.60673333333333,4.399133333333333,6.409333333333333,2.155866666666667,1.5149333333333335,3.292066666666667
2006-12-31T09:30:00Z,2006-12-31T16:18:17Z,15.994200000000001,3.2920666666666665,5.389666666666666,1.9228,1.0779333333333334,2.4763333333333333
2006-12-31T10:00:00Z,2006-12-31T16:48:17Z,10.750200000000001,1.8936666666666666,3.554266666666667,1.3401333333333334,0.8448666666666669,1.3983999999999999
2006-12-31T10:30:00Z,2006-12-31T17:18:17Z,6.176266666666667,1.0779333333333334,2.3306666666666667,0.7574666666666667,0.4952666666666667,0.6409333333333334
2006-12-31T11:00:00Z,2006-12-31T17:48:17Z,2.9716000000000005,0.23306666666666667,0.9031333333333333,0.49526666666666663,0.20393333333333333,0.17479999999999998
2006-12-31T11:30:00Z,2006-12-31T18:18:17Z,1.4275333333333333,0,0.37873333333333337,0.37873333333333337,0.20393333333333333,0.029133333333333334
2006-12-31T12:00:00Z,2006-12-31T18:48:17Z,0.5535333333333334,NA,0.6700666666666666,0.34959999999999997,0.40786666666666666,0.11653333333333334
2006-12-31T12:30:00Z,2006-12-31T19:18:17Z,0.6991999999999999,0.5244,0.7574666666666667,0.5826666666666667,0.9905333333333334,0.2622
2006-12-31T13:00:00Z,2006-12-31T19:48:17Z,0.37873333333333337,0.9031333333333333,0.8739999999999999,0.5826666666666667,1.1653333333333333,0.40786666666666666
2006-12-31T13:30:00Z,2006-12-31T20:18:17Z,0.5826666666666667,1.1070666666666669,1.0196666666666665,0.6991999999999999,1.3983999999999999,0.5535333333333334
2006-12-31T14:00:00Z,2006-12-31T20:48:17Z,0.40786666666666666,1.5149333333333335,1.2818666666666667,0.6700666666666666,1.8936666666666666,1.0196666666666665
2006-12-31T14:30:00Z,2006-12-31T21:18:17Z,0.23306666666666667,1.8062666666666667,1.5149333333333335,0.6991999999999999,2.0684666666666667,1.311
2006-12-31T15:00:00Z,2006-12-31T21:48:17Z,0.5826666666666667,1.7480000000000004,1.5440666666666667,0.8448666666666667,2.3306666666666667,1.718866666666667
2006-12-31T15:30:00Z,2006-12-31T22:18:17Z,0.6991999999999999,1.9227999999999998,1.7479999999999998,0.7283333333333333,2.4472,2.0976
2006-12-31T16:00:00Z,2006-12-31T22:48:17Z,0.34959999999999997,2.0101999999999998,1.8936666666666668,0.6117999999999999,2.418066666666667,2.185
2006-12-31T16:30:00Z,2006-12-31T23:18:17Z,0.5535333333333334,1.951933333333333,1.8354,0.6409333333333332,2.505466666666667,2.3015333333333334
2006-12-31T17:00:00Z,2006-12-31T23:48:17Z,0.3204666666666667,2.0684666666666667,2.418066666666667,0.40786666666666666,2.622,2.622
2006-12-31T17:30:00Z,2007-01-01T00:17:45Z,0.5535333333333334,2.3015333333333334,2.7385333333333333,0.5244,2.5928666666666667,3.000733333333333
2006-12-31T18:00:00Z,2007-01-01T00:47:45Z,0.4370000000000001,2.3015333333333334,2.622,0.43699999999999994,2.622,2.825933333333333
2006-12-31T18:30:00Z,2007-01-01T01:17:45Z,0.34959999999999997,2.3598,2.9424666666666663,0.5535333333333334,2.7967999999999997,3.059
2006-12-31T19:00:00Z,2007-01-01T01:47:45Z,0.29133333333333333,2.185,2.8842,0.4952666666666667,2.563733333333333,3.0881333333333334
2006-12-31T19:30:00Z,2007-01-01T02:17:45Z,0.23306666666666667,2.3015333333333334,2.9424666666666672,0.49526666666666663,2.7676666666666665,3.1464000000000003
2006-12-31T20:00:00Z,2007-01-01T02:47:45Z,0.49526666666666663,2.3015333333333334,2.9424666666666663,0.7283333333333333,2.8550666666666666,3.350333333333333
2006-12-31T20:30:00Z,2007-01-01T03:17:45Z,0.4370000000000001,2.3598000000000003,3.1755333333333335,0.49526666666666663,2.913333333333333,3.4668666666666663
2006-12-31T21:00:00Z,2007-01-01T03:47:45Z,0.14566666666666667,2.3598000000000003,3.1172666666666666,0.46613333333333334,2.8550666666666666,3.3794666666666675
2006-12-31T21:30:00Z,2007-01-01T04:17:45Z,0.37873333333333337,2.3598,3.2629333333333332,0.6700666666666667,3.0881333333333334,3.5834
2006-12-31T22:00:00Z,2007-01-01T04:47:45Z,0.20393333333333333,2.3598,3.2629333333333332,0.5244,3.1464000000000003,3.816466666666667
2006-12-31T22:30:00Z,2007-01-01T05:17:45Z,0.46613333333333334,2.5928666666666667,3.5251333333333337,0.6118,3.1464000000000003,3.8455999999999997
2006-12-31T23:00:00Z,2007-01-01T05:47:45Z,0.34959999999999997,2.5928666666666667,3.554266666666667,0.7866000000000001,3.059,3.962133333333333
2006-12-31T23:30:00Z,2007-01-01T06:17:45Z,0.5244,2.5928666666666667,3.5834,0.7574666666666667,3.3794666666666666,4.078666666666666
2007-01-01T00:00:00Z,2007-01-01T06:47:45Z,0.3204666666666667,2.5345999999999997,3.5834,0.7283333333333333,3.1464000000000003,4.2825999999999995
2007-01-01T00:30:00Z,2007-01-01T07:17:45Z,0.37873333333333337,2.5637333333333334,3.6125333333333334,0.6991999999999999,3.3211999999999997,4.1952
2007-01-01T01:00:00Z,2007-01-01T07:47:45Z,0.6409333333333335,2.680266666666667,4.049533333333334,0.9614,3.2338000000000005,4.486533333333333
2007-01-01T01:30:00Z,2007-01-01T08:17:45Z,5.943200000000001,3.8455999999999997,6.875466666666666,1.2527333333333335,3.350333333333333,5.535333333333333
2007-01-01T02:00:00Z,2007-01-01T08:47:45Z,11.653333333333332,5.2148666666666665,8.623466666666667,1.6314666666666666,3.9621333333333335,5.914066666666667
2007-01-01T02:30:00Z,2007-01-01T09:17:45Z,17.946133333333332,7.399866666666667,12.119466666666668,1.8354000000000004,4.1660666666666675,6.671533333333333
2007-01-01T03:00:00Z,2007-01-01T09:47:45Z,20.305933333333336,7.7786,12.265133333333333,1.8062666666666667,4.1078,6.9046
2007-01-01T03:30:00Z,2007-01-01T10:17:45Z,21.995666666666665,8.943933333333334,12.4108,2.039333333333333,4.399133333333333,7.021133333333333
2007-01-01T04:00:00Z,2007-01-01T10:47:45Z,23.918466666666667,8.9148,11.886400000000002,2.155866666666667,4.515666666666666,6.817199999999999
2007-01-01T04:30:00Z,2007-01-01T11:17:45Z,25.375133333333334,9.118733333333331,12.7604,2.4471999999999996,3.962133333333333,6.613266666666667
2007-01-01T05:00:00Z,2007-01-01T11:47:45Z,24.093266666666665,8.099066666666667,11.682466666666667,2.2724,3.5251333333333337,5.564466666666668
2007-01-01T05:30:00Z,2007-01-01T12:17:45Z,25.229466666666667,8.973066666666666,11.944666666666668,2.2432666666666665,3.1172666666666666,5.826666666666666
2007-01-01T06:00:00Z,2007-01-01T12:47:45Z,27.0066,9.5266,12.032066666666667,2.3015333333333334,3.059,5.972333333333333
2007-01-01T06:30:00Z,2007-01-01T13:17:45Z,26.307399999999998,8.914799999999998,11.187199999999999,2.5345999999999997,2.6511333333333336,5.739266666666666
2007-01-01T07:00:00Z,2007-01-01T13:47:45Z,25.433400000000002,8.099066666666667,10.109266666666665,2.3889333333333336,2.2141333333333337,5.302266666666666
2007-01-01T07:30:00Z,2007-01-01T14:17:45Z,26.103466666666666,8.2156,10.021866666666668,2.3306666666666667,2.3889333333333336,5.0691999999999995
2007-01-01T08:00:00Z,2007-01-01T14:47:45Z,24.41373333333333,6.9046,9.118733333333331,2.2724,2.0976,4.777866666666667
2007-01-01T08:30:00Z,2007-01-01T15:17:45Z,23.277533333333334,5.797533333333335,8.2156,2.418066666666667,1.5149333333333335,4.1660666666666675
2007-01-01T09:00:00Z,2007-01-01T15:47:45Z,21.150799999999997,5.040066666666667,7.254199999999999,2.0101999999999998,1.7771333333333335,3.5834
2007-01-01T09:30:00Z,2007-01-01T16:17:45Z,17.276066666666665,3.175533333333333,5.651866666666666,1.7771333333333335,1.1070666666666669,2.7676666666666665
2007-01-01T10:00:00Z,2007-01-01T16:47:45Z,12.498199999999999,2.039333333333333,3.933,1.4275333333333333,1.0196666666666667,1.6897333333333338
2007-01-01T10:30:00Z,2007-01-01T17:17:45Z,7.487266666666668,1.1362,2.8550666666666666,1.0196666666666665,0.6409333333333334,1.0488
2007-01-01T11:00:00Z,2007-01-01T17:47:45Z,3.6125333333333334,0.46613333333333334,1.5149333333333335,0.49526666666666663,0.29133333333333333,0.2622
2007-01-01T11:30:00Z,2007-01-01T18:17:45Z,1.6606,0,0.7283333333333333,0.40786666666666666,0.23306666666666667,0.08739999999999999
2007-01-01T12:00:00Z,2007-01-01T18:47:45Z,1.6314666666666666,0.2622,1.1070666666666669,0.46613333333333334,0.6118,0.29133333333333333
2007-01-01T12:30:00Z,2007-01-01T19:17:45Z,1.4566666666666666,0.34959999999999997,1.3983999999999999,0.5244,0.7283333333333333,0.6118
2007-01-01T13:00:00Z,2007-01-01T19:47:45Z,0.9031333333333333,0.43699999999999994,1.0779333333333334,0.3204666666666667,1.1362,0.6991999999999999
2007-01-01T13:30:00Z,2007-01-01T20:17:45Z,1.0488,0.8739999999999999,1.311,0.4952666666666667,1.3983999999999999,1.0196666666666665
2007-01-01T14:00:00Z,2007-01-01T20:47:45Z,0.8448666666666669,1.0488,1.2527333333333335,0.40786666666666666,1.5440666666666667,1.1944666666666666
2007-01-01T14:30:00Z,2007-01-01T21:17:45Z,0.5535333333333334,1.1944666666666668,1.3692666666666664,0.49526666666666663,1.718866666666667,1.3401333333333334
2007-01-01T15:00:00Z,2007-01-01T21:47:45Z,0.8448666666666669,1.6023333333333334,1.6606,0.5244,2.2432666666666665,1.6606
2007-01-01T15:30:00Z,2007-01-01T22:17:45Z,0.46613333333333334,1.6023333333333334,1.281866666666667,0.5535333333333334,2.4763333333333333,1.8936666666666668
2007-01-01T16:00:00Z,2007-01-01T22:47:45Z,0.5535333333333334,1.9227999999999998,1.5732000000000002,0.46613333333333334,2.505466666666667,2.3598
2007-01-01T16:30:00Z,2007-01-01T23:17:45Z,0.29133333333333333,1.6606,1.5440666666666667,0.34959999999999997,2.4763333333333333,2.3015333333333334
2007-01-01T17:00:00Z,2007-01-01T23:47:45Z,0.11653333333333334,1.6897333333333338,1.7480000000000004,0.5244000000000001,2.5345999999999997,2.0684666666666667
2007-01-01T17:30:00Z,2007-01-02T00:17:19Z,0.29133333333333333,2.0976,2.155866666666667,0.6118,2.5928666666666667,2.7094
2007-01-01T18:00:00Z,2007-01-02T00:47:19Z,0.17479999999999998,1.9519333333333335,1.9228,0.37873333333333337,2.5928666666666667,2.3015333333333334
2007-01-01T18:30:00Z,2007-01-02T01:17:19Z,0.23306666666666667,1.8354,1.9228,0.4952666666666667,2.505466666666667,2.3889333333333336
2007-01-01T19:00:00Z,2007-01-02T01:47:19Z,0.4370000000000001,1.9810666666666668,2.5345999999999997,0.5826666666666667,2.680266666666667,2.651133333333333
2007-01-01T19:30:00Z,2007-01-02T02:17:19Z,0.40786666666666666,2.2432666666666665,2.7967999999999997,0.7574666666666667,2.8550666666666666,2.825933333333333
2007-01-01T20:00:00Z,2007-01-02T02:47:19Z,0.29133333333333333,2.3015333333333334,2.6511333333333336,0.7574666666666667,2.7385333333333333,2.9424666666666663
2007-01-01T20:30:00Z,2007-01-02T03:17:19Z,0.3204666666666667,2.3306666666666667,2.913333333333333,0.7866000000000001,2.7676666666666665,3.1464000000000003
2007-01-01T21:00:00Z,2007-01-02T03:47:19Z,0.40786666666666666,2.3598000000000003,3.059,0.6991999999999999,2.7967999999999997,3.3212
2007-01-01T21:30:00Z,2007-01-02T04:17:19Z,0.5244,2.3598,3.000733333333333,0.6700666666666667,2.9716000000000005,3.1464000000000003
2007-01-01T22:00:00Z,2007-01-02T04:47:19Z,0.6118,2.3889333333333336,3.175533333333333,1.0196666666666667,3.000733333333333,3.350333333333333
2007-01-01T22:30:00Z,2007-01-02T05:17:19Z,0.37873333333333337,2.3306666666666667,3.175533333333333,0.7574666666666667,3.000733333333333,3.2337999999999996
2007-01-01T23:00:00Z,2007-01-02T05:47:19Z,0.29133333333333333,2.2724,3.2337999999999996,0.6991999999999999,3.029866666666667,3.6125333333333334
2007-01-01T23:30:00Z,2007-01-02T06:17:19Z,0.3204666666666667,2.388933333333333,3.350333333333333,0.9322666666666667,3.1755333333333335,3.6999333333333335
2007-01-02T00:00:00Z,2007-01-02T06:47:19Z,0.29133333333333333,2.3598000000000003,3.3211999999999997,0.7574666666666667,3.0881333333333334,3.7873333333333337
2007-01-02T00:30:00Z,2007-01-02T07:17:19Z,0.6118,2.5928666666666667,3.6708,0.9614,3.2046666666666668,3.8747333333333334
2007-01-02T01:00:00Z,2007-01-02T07:47:19Z,0.9614,2.563733333333333,3.933,0.8448666666666669,3.1755333333333335,3.8747333333333334
2007-01-02T01:30:00Z,2007-01-02T08:17:19Z,7.603800000000001,3.7582,6.438466666666667,1.3692666666666664,3.5251333333333337,4.8069999999999995
2007-01-02T02:00:00Z,2007-01-02T08:47:19Z,11.041533333333334,4.136933333333333,7.021133333333333,1.3401333333333334,3.641666666666667,4.8069999999999995
2007-01-02T02:30:00Z,2007-01-02T09:17:19Z,14.129666666666665,4.894399999999999,8.536066666666667,1.4275333333333333,3.7873333333333337,5.302266666666667
2007-01-02T03:00:00Z,2007-01-02T09:47:19Z,18.878400000000003,6.555,10.051000000000002,1.5149333333333335,3.6708,5.5062
2007-01-02T03:30:00Z,2007-01-02T10:17:19Z,22.199599999999997,7.749466666666667,10.954133333333333,1.718866666666667,3.816466666666667,5.914066666666668
2007-01-02T04:00:00Z,2007-01-02T10:47:19Z,25.229466666666667,8.069933333333333,11.303733333333332,1.9228,3.8456,6.351066666666667
2007-01-02T04:30:00Z,2007-01-02T11:17:19Z,25.608199999999997,7.632933333333334,10.866733333333334,2.2432666666666665,3.6708,6.176266666666667
2007-01-02T05:00:00Z,2007-01-02T11:47:19Z,26.68613333333333,7.691199999999999,11.099799999999998,2.0976,3.059,6.1471333333333344
2007-01-02T05:30:00Z,2007-01-02T12:17:19Z,26.977466666666665,7.895133333333333,11.041533333333334,2.2141333333333337,2.9716000000000005,6.555
2007-01-02T06:00:00Z,2007-01-02T12:47:19Z,26.161733333333338,7.487266666666668,10.254933333333335,1.951933333333333,2.738533333333333,6.292800000000001
2007-01-02T06:30:00Z,2007-01-02T13:17:19Z,25.433400000000002,7.254200000000001,9.934466666666667,1.7771333333333337,2.505466666666667,6.234533333333334
2007-01-02T07:00:00Z,2007-01-02T13:47:19Z,25.11293333333333,6.7298,9.235266666666666,2.2141333333333337,1.806266666666667,5.681000000000001
2007-01-02T07:30:00Z,2007-01-02T14:17:19Z,24.064133333333338,6.2054,8.827399999999999,1.718866666666667,2.185,5.360533333333333
2007-01-02T08:00:00Z,2007-01-02T14:47:19Z,23.10273333333333,5.884933333333333,7.9534,1.5149333333333335,1.8062666666666667,4.5448
2007-01-02T08:30:00Z,2007-01-02T15:17:19Z,22.170466666666666,5.2148666666666665,7.5164,1.8062666666666667,1.2236,3.9621333333333335
2007-01-02T09:00:00Z,2007-01-02T15:47:19Z,20.13113333333333,4.8069999999999995,6.846333333333333,1.281866666666667,1.2527333333333335,3.4668666666666663
2007-01-02T09:30:00Z,2007-01-02T16:17:19Z,17.276066666666665,3.4085999999999994,5.739266666666666,1.5440666666666667,0.8740000000000002,2.7967999999999997
2007-01-02T10:00:00Z,2007-01-02T16:47:19Z,13.547,2.622,4.37,1.1944666666666668,1.0196666666666665,1.8936666666666668
2007-01-02T10:30:00Z,2007-01-02T17:17:19Z,8.186466666666664,1.5440666666666667,3.000733333333333,0.8157333333333333,0.46613333333333334,1.4275333333333333
2007-01-02T11:00:00Z,2007-01-02T17:47:19Z,3.7290666666666668,0.5244,1.7479999999999998,0.43699999999999994,0.20393333333333333,0.34959999999999997
2007-01-02T11:30:00Z,2007-01-02T18:17:19Z,2.3306666666666667,NA,1.1362,0.29133333333333333,0.23306666666666667,0.29133333333333333
2007-01-02T12:00:00Z,2007-01-02T18:47:19Z,1.5149333333333335,0.08739999999999999,0.8157333333333333,0.23306666666666667,0.3204666666666667,0.37873333333333337
2007-01-02T12:30:00Z,2007-01-02T19:17:19Z,1.2236,0.029133333333333334,0.7283333333333333,0.29133333333333333,0.7866000000000001,0.7866000000000001
2007-01-02T13:00:00Z,2007-01-02T19:47:19Z,0.8448666666666669,0.17479999999999998,1.0196666666666665,0.29133333333333333,0.9031333333333335,1.1653333333333333
2007-01-02T13:30:00Z,2007-01-02T20:17:19Z,0.9905333333333334,0.40786666666666666,1.2235999999999998,0.40786666666666666,1.0779333333333334,1.5732000000000002
2007-01-02T14:00:00Z,2007-01-02T20:47:19Z,0.7866000000000001,0.5535333333333334,1.0779333333333334,0.23306666666666667,1.1944666666666668,1.8645333333333332
2007-01-02T14:30:00Z,2007-01-02T21:17:19Z,0.9322666666666667,0.8448666666666669,1.1070666666666669,0.23306666666666667,1.9227999999999998,1.7480000000000004
2007-01-02T15:00:00Z,2007-01-02T21:47:19Z,0.9322666666666667,1.0488,0.9614000000000003,0.4370000000000001,2.039333333333333,2.0976
2007-01-02T15:30:00Z,2007-01-02T22:17:19Z,0.6991999999999999,1.1362,1.2527333333333335,0.23306666666666667,2.3015333333333334,2.0684666666666667
