TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-01-30T01:00:00Z,2014-01-29T21:15:07Z,0.1,0.8,0.1,0.2,NA,NA
2014-01-30T01:30:00Z,2014-01-29T21:45:07Z,0.1,0.7000000000000001,0.1,0.1,NA,NA
2014-01-30T02:00:00Z,2014-01-29T22:15:07Z,0.1,0.6,0.1,0.1,NA,NA
2014-01-30T02:30:00Z,2014-01-29T22:45:07Z,0.2,0.4,0.2,0.6,NA,NA
2014-01-30T03:00:00Z,2014-01-29T23:15:07Z,0.1,0.3,0,1,NA,NA
2014-01-30T03:30:00Z,2014-01-29T23:45:07Z,0.1,0.2,0,0.7000000000000001,NA,NA
2014-01-30T04:00:00Z,2014-01-30T00:14:58Z,0.1,0.3,0.1,0.7000000000000001,NA,NA
2014-01-30T04:30:00Z,2014-01-30T00:44:58Z,0.2,0.2,0.1,1.1,NA,NA
2014-01-30T05:00:00Z,2014-01-30T01:14:58Z,0.1,0.1,0.1,0.8,NA,NA
2014-01-30T05:30:00Z,2014-01-30T01:44:58Z,0.1,0.1,0.1,1.1,NA,NA
2014-01-30T06:00:00Z,2014-01-30T02:14:58Z,0.1,0.1,0.2,0.6,NA,NA
2014-01-30T06:30:00Z,2014-01-30T02:44:58Z,0.1,0.1,0.2,0.6,NA,NA
2014-01-30T07:00:00Z,2014-01-30T03:14:58Z,0.2,0.1,0.2,1.1,NA,NA
2014-01-30T07:30:00Z,2014-01-30T03:44:58Z,0.1,0,0.4,0.4,NA,NA
2014-01-30T08:00:00Z,2014-01-30T04:14:58Z,0.1,0.1,0.4,0.2,NA,NA
2014-01-30T08:30:00Z,2014-01-30T04:44:58Z,0,0,0.4,0.4,NA,NA
2014-01-30T09:00:00Z,2014-01-30T05:14:58Z,0.1,0,0.4,0.4,NA,NA
2014-01-30T09:30:00Z,2014-01-30T05:44:58Z,0,0,0.4,0.2,NA,NA
2014-01-30T10:00:00Z,2014-01-30T06:14:58Z,0,0.1,0.4,0.6,NA,NA
2014-01-30T10:30:00Z,2014-01-30T06:44:58Z,0.1,0.1,0.4,0.2,NA,NA
2014-01-30T11:00:00Z,2014-01-30T07:14:58Z,0.1,0.1,0.6,0.2,NA,NA
2014-01-30T11:30:00Z,2014-01-30T07:44:58Z,0.1,0.1,0.6,0.1,NA,NA
2014-01-30T12:00:00Z,2014-01-30T08:14:58Z,0.3,0.3,0.7000000000000001,0.2,NA,NA
2014-01-30T12:30:00Z,2014-01-30T08:44:58Z,0.3,2.1,0.7000000000000001,0.2,NA,NA
2014-01-30T13:00:00Z,2014-01-30T09:14:58Z,1,3,0.6,1.1,NA,NA
2014-01-30T13:30:00Z,2014-01-30T09:44:58Z,0.7000000000000001,3.7,0.6,0.7000000000000001,NA,NA
2014-01-30T14:00:00Z,2014-01-30T10:14:58Z,0.7000000000000001,3,0.6,1.1,NA,NA
2014-01-30T14:30:00Z,2014-01-30T10:44:58Z,0.6,1.9,0.5,1.1,NA,NA
2014-01-30T15:00:00Z,2014-01-30T11:14:58Z,0.6,1.3,0.5,1.1,NA,NA
2014-01-30T15:30:00Z,2014-01-30T11:44:58Z,0.3,0.8,0.5,1.1,NA,NA
2014-01-30T16:00:00Z,2014-01-30T12:14:58Z,0.7000000000000001,0.7000000000000001,0.5,0.8,NA,NA
2014-01-30T16:30:00Z,2014-01-30T12:44:58Z,0.8,1.5,0.4,1.6,NA,NA
2014-01-30T17:00:00Z,2014-01-30T13:14:58Z,0.5,2.4,0.4,0.5,NA,NA
2014-01-30T17:30:00Z,2014-01-30T13:44:58Z,0.7000000000000001,5.300000000000001,0.2,0.7000000000000001,NA,NA
2014-01-30T18:00:00Z,2014-01-30T14:14:58Z,0.8,8.8,0.1,0.8,NA,NA
2014-01-30T18:30:00Z,2014-01-30T14:44:58Z,1.2,5.6000000000000005,0.1,0.6,NA,NA
2014-01-30T19:00:00Z,2014-01-30T15:14:58Z,1.5,6.1,0.1,0.6,NA,NA
2014-01-30T19:30:00Z,2014-01-30T15:44:58Z,1.2,7.4,0.1,0.6,NA,NA
2014-01-30T20:00:00Z,2014-01-30T16:14:58Z,1.1,6.1,0.1,0.2,NA,NA
2014-01-30T20:30:00Z,2014-01-30T16:44:58Z,0.7000000000000001,3.7,0.1,0.2,NA,NA
2014-01-30T21:00:00Z,2014-01-30T17:14:58Z,0.7000000000000001,2.4,0.1,0.1,NA,NA
2014-01-30T21:30:00Z,2014-01-30T17:44:58Z,0.7000000000000001,1.9,0.1,0.2,NA,NA
2014-01-30T22:00:00Z,2014-01-30T18:14:58Z,0.7000000000000001,1.5,0.1,0.4,NA,NA
2014-01-30T22:30:00Z,2014-01-30T18:44:58Z,0.6,1,0.1,0.2,NA,NA
2014-01-30T23:00:00Z,2014-01-30T19:14:58Z,0.5,0.8,0.1,0.1,NA,NA
2014-01-30T23:30:00Z,2014-01-30T19:44:58Z,0.5,0.7000000000000001,0,0.1,NA,NA
2014-01-31T00:00:00Z,2014-01-30T20:14:58Z,0.2,0.4,0,0.1,NA,NA
2014-01-31T00:30:00Z,2014-01-30T20:44:58Z,0.3,0.4,0.1,0.1,NA,NA
2014-01-31T01:00:00Z,2014-01-30T21:14:58Z,0.3,0.4,0.1,0.1,NA,NA
2014-01-31T01:30:00Z,2014-01-30T21:44:58Z,0.3,0.2,0.1,0,NA,NA
2014-01-31T02:00:00Z,2014-01-30T22:14:58Z,0.3,0.2,0.1,0,NA,NA
2014-01-31T02:30:00Z,2014-01-30T22:44:58Z,0.5,0.2,0.1,0,NA,NA
2014-01-31T03:00:00Z,2014-01-30T23:14:58Z,0,0,0.1,0.1,NA,NA
2014-01-31T03:30:00Z,2014-01-30T23:44:58Z,0,0.1,0.1,0,NA,NA
2014-01-31T04:00:00Z,2014-01-31T00:14:50Z,0,0.1,0.1,0,NA,NA
2014-01-31T04:30:00Z,2014-01-31T00:44:50Z,0,0.2,0.1,0,NA,NA
2014-01-31T05:00:00Z,2014-01-31T01:14:50Z,0,0.2,0.1,0.2,NA,NA
2014-01-31T05:30:00Z,2014-01-31T01:44:50Z,0,0.2,0.1,0.2,NA,NA
2014-01-31T06:00:00Z,2014-01-31T02:14:50Z,0,0.2,0.1,0.2,NA,NA
2014-01-31T06:30:00Z,2014-01-31T02:44:50Z,0.2,0.3,0.2,0.8,NA,NA
2014-01-31T07:00:00Z,2014-01-31T03:14:50Z,0.1,0.2,0.2,0.5,NA,NA
2014-01-31T07:30:00Z,2014-01-31T03:44:50Z,0.1,0.2,0.2,0.2,NA,NA
2014-01-31T08:00:00Z,2014-01-31T04:14:50Z,0.5,0.3,0.4,0.8,NA,NA
2014-01-31T08:30:00Z,2014-01-31T04:44:50Z,0.7000000000000001,0.3,0.2,1,NA,NA
2014-01-31T09:00:00Z,2014-01-31T05:14:50Z,0.3,0.3,0.2,0.5,NA,NA
2014-01-31T09:30:00Z,2014-01-31T05:44:50Z,0.2,0.3,0.4,0.4,NA,NA
2014-01-31T10:00:00Z,2014-01-31T06:14:50Z,0.1,0.3,0.5,0.4,NA,NA
2014-01-31T10:30:00Z,2014-01-31T06:44:50Z,0.3,0.3,0.6,0.2,NA,NA
2014-01-31T11:00:00Z,2014-01-31T07:14:50Z,0.6,0.3,0.7000000000000001,0.4,NA,NA
2014-01-31T11:30:00Z,2014-01-31T07:44:50Z,1.4000000000000001,2.1,0.7000000000000001,0.6,NA,NA
2014-01-31T12:00:00Z,2014-01-31T08:14:50Z,4.5,14.299999999999999,0.5,1.1,NA,NA
2014-01-31T12:30:00Z,2014-01-31T08:44:50Z,8.100000000000001,26.299999999999997,0.5,2.7,NA,NA
2014-01-31T13:00:00Z,2014-01-31T09:14:50Z,5.8,20.099999999999998,0.5,3.2,NA,NA
2014-01-31T13:30:00Z,2014-01-31T09:44:50Z,2.7,9.1,0.6,2.9,NA,NA
2014-01-31T14:00:00Z,2014-01-31T10:14:50Z,1.7000000000000002,5.6000000000000005,0.5,2,NA,NA
2014-01-31T14:30:00Z,2014-01-31T10:44:50Z,1.4000000000000001,3.7,0.2,2,NA,NA
2014-01-31T15:00:00Z,2014-01-31T11:14:50Z,1.5,3.9000000000000004,0.4,1.3,NA,NA
2014-01-31T15:30:00Z,2014-01-31T11:44:50Z,2.5,17.3,0.4,2.2,NA,NA
2014-01-31T16:00:00Z,2014-01-31T12:14:50Z,4.5,24.900000000000002,0.4,3.1,NA,NA
2014-01-31T16:30:00Z,2014-01-31T12:44:50Z,4.3,21.299999999999997,0.5,2.4,NA,NA
2014-01-31T17:00:00Z,2014-01-31T13:14:50Z,4,17.7,0.4,2.9,NA,NA
2014-01-31T17:30:00Z,2014-01-31T13:44:50Z,2.5,10.3,0.2,1.9,NA,NA
2014-01-31T18:00:00Z,2014-01-31T14:14:50Z,1.7999999999999998,7.4,0.1,1.4000000000000001,NA,NA
2014-01-31T18:30:00Z,2014-01-31T14:44:50Z,1.2,5.1,0,0.7000000000000001,NA,NA
2014-01-31T19:00:00Z,2014-01-31T15:14:50Z,0.8,3.9000000000000004,0.1,0.4,NA,NA
2014-01-31T19:30:00Z,2014-01-31T15:44:50Z,1.1,6.1,0.1,0.5,NA,NA
2014-01-31T20:00:00Z,2014-01-31T16:14:50Z,1.4000000000000001,7.7,0.1,0.5,NA,NA
2014-01-31T20:30:00Z,2014-01-31T16:44:50Z,1.7000000000000002,5.6000000000000005,0.1,1.3,NA,NA
2014-01-31T21:00:00Z,2014-01-31T17:14:50Z,1.2,3.3000000000000003,0.1,0.6,NA,NA
2014-01-31T21:30:00Z,2014-01-31T17:44:50Z,1.4000000000000001,2.2,0.1,0.4,NA,NA
2014-01-31T22:00:00Z,2014-01-31T18:14:50Z,1.4000000000000001,1.5,0.1,0.4,NA,NA
2014-01-31T22:30:00Z,2014-01-31T18:44:50Z,1.1,1.2,0.1,0.2,NA,NA
2014-01-31T23:00:00Z,2014-01-31T19:14:50Z,1.1,0.8999999999999999,0.1,0.2,NA,NA
2014-01-31T23:30:00Z,2014-01-31T19:44:50Z,1,0.8999999999999999,0.1,0.1,NA,NA
2014-02-01T00:00:00Z,2014-01-31T20:14:50Z,1,0.7000000000000001,0.1,0.1,NA,NA
2014-02-01T00:30:00Z,2014-01-31T20:44:50Z,1.5,0.6,0.1,0.2,NA,NA
2014-02-01T01:00:00Z,2014-01-31T21:14:50Z,2.2,0.7000000000000001,0.1,0.5,NA,NA
2014-02-01T01:30:00Z,2014-01-31T21:44:50Z,2,0.7000000000000001,0.1,0.5,NA,NA
2014-02-01T02:00:00Z,2014-01-31T22:14:50Z,2.2,0.7000000000000001,0.1,0.7000000000000001,NA,NA
2014-02-01T02:30:00Z,2014-01-31T22:44:50Z,2.2,0.7000000000000001,0.1,0.6,NA,NA
2014-02-01T03:00:00Z,2014-01-31T23:14:50Z,2,0.1,1.1,0.2,NA,NA
2014-02-01T03:30:00Z,2014-01-31T23:44:50Z,1.5,0.1,1.2,0.1,NA,NA
2014-02-01T04:00:00Z,2014-02-01T00:14:42Z,1.7000000000000002,0.1,1.1,0.2,NA,NA
2014-02-01T04:30:00Z,2014-02-01T00:44:42Z,2,0,1.2,0.2,NA,NA
2014-02-01T05:00:00Z,2014-02-01T01:14:42Z,1.7000000000000002,0,1.1,0,NA,NA
2014-02-01T05:30:00Z,2014-02-01T01:44:42Z,1.5,0,1.1,0.1,NA,NA
2014-02-01T06:00:00Z,2014-02-01T02:14:42Z,1.7000000000000002,0,1.1,0.1,NA,NA
2014-02-01T06:30:00Z,2014-02-01T02:44:42Z,1.7999999999999998,0.1,1.2,0.1,NA,NA
2014-02-01T07:00:00Z,2014-02-01T03:14:42Z,1.7000000000000002,0.1,1.1,0.1,NA,NA
2014-02-01T07:30:00Z,2014-02-01T03:44:42Z,1.5,0.1,1.1,0.1,NA,NA
2014-02-01T08:00:00Z,2014-02-01T04:14:42Z,1.5,0.2,1,0,NA,NA
2014-02-01T08:30:00Z,2014-02-01T04:44:42Z,1.5,0.6,1.1,0.1,NA,NA
2014-02-01T09:00:00Z,2014-02-01T05:14:42Z,1.5,0.3,0.8,0.2,NA,NA
2014-02-01T09:30:00Z,2014-02-01T05:44:42Z,1.7000000000000002,0.2,1,0.1,NA,NA
2014-02-01T10:00:00Z,2014-02-01T06:14:42Z,1.5,0.3,1,0.1,NA,NA
2014-02-01T10:30:00Z,2014-02-01T06:44:42Z,1.7000000000000002,0.2,0.8,0.1,NA,NA
2014-02-01T11:00:00Z,2014-02-01T07:14:42Z,1.5,0.3,0.8,0.1,NA,NA
2014-02-01T11:30:00Z,2014-02-01T07:44:42Z,2,1.7000000000000002,1,0.2,NA,NA
2014-02-01T12:00:00Z,2014-02-01T08:14:42Z,3,8.4,0.8,0.5,NA,NA
2014-02-01T12:30:00Z,2014-02-01T08:44:42Z,4.3,14.2,0.8,1.1,NA,NA
2014-02-01T13:00:00Z,2014-02-01T09:14:42Z,6.2,21.7,0.7000000000000001,2.4,NA,NA
2014-02-01T13:30:00Z,2014-02-01T09:44:42Z,12.6,38.8,0.8,7,NA,NA
2014-02-01T14:00:00Z,2014-02-01T10:14:42Z,16.200000000000003,48.7,1,14,NA,NA
2014-02-01T14:30:00Z,2014-02-01T10:44:42Z,17.2,50.099999999999994,0.8,18.9,NA,NA
2014-02-01T15:00:00Z,2014-02-01T11:14:42Z,17.2,49.400000000000006,0.8,19.9,NA,NA
2014-02-01T15:30:00Z,2014-02-01T11:44:42Z,16.5,48,0.8,18.9,NA,NA
2014-02-01T16:00:00Z,2014-02-01T12:14:42Z,15.2,46.6,0.7000000000000001,17.2,NA,NA
2014-02-01T16:30:00Z,2014-02-01T12:44:42Z,12,40.099999999999994,0.6,13.100000000000001,NA,NA
2014-02-01T17:00:00Z,2014-02-01T13:14:42Z,10.1,37.599999999999994,0.3,9.7,NA,NA
2014-02-01T17:30:00Z,2014-02-01T13:44:42Z,10.4,38.8,0.3,9.5,NA,NA
2014-02-01T18:00:00Z,2014-02-01T14:14:42Z,9.6,37.599999999999994,0.3,9,NA,NA
2014-02-01T18:30:00Z,2014-02-01T14:44:42Z,7.4,35.3,0.3,6.800000000000001,NA,NA
2014-02-01T19:00:00Z,2014-02-01T15:14:42Z,8.8,37.599999999999994,0.3,7,NA,NA
2014-02-01T19:30:00Z,2014-02-01T15:44:42Z,10.9,40.7,0.5,8.2,NA,NA
2014-02-01T20:00:00Z,2014-02-01T16:14:42Z,9.3,34.1,0.3,7.5,NA,NA
2014-02-01T20:30:00Z,2014-02-01T16:44:42Z,9.6,34.1,0.3,6.6000000000000005,NA,NA
2014-02-01T21:00:00Z,2014-02-01T17:14:42Z,6.7,25.8,0.3,4.6000000000000005,NA,NA
2014-02-01T21:30:00Z,2014-02-01T17:44:42Z,4.3,19.2,0.2,3.1,NA,NA
2014-02-01T22:00:00Z,2014-02-01T18:14:42Z,2.8000000000000003,14.6,0.1,2.2,NA,NA
2014-02-01T22:30:00Z,2014-02-01T18:44:42Z,1.7000000000000002,11.5,0.1,1.6,NA,NA
2014-02-01T23:00:00Z,2014-02-01T19:14:42Z,1.4000000000000001,9.9,0.1,1.1,NA,NA
2014-02-01T23:30:00Z,2014-02-01T19:44:42Z,1.2,8.4,0.1,0.8,NA,NA
2014-02-02T00:00:00Z,2014-02-01T20:14:42Z,1,7.800000000000001,0.1,0.7000000000000001,NA,NA
2014-02-02T00:30:00Z,2014-02-01T20:44:42Z,0.8,7,0.1,0.6,NA,NA
2014-02-02T01:00:00Z,2014-02-01T21:14:42Z,0.6,5.8999999999999995,0.1,0.6,NA,NA
2014-02-02T01:30:00Z,2014-02-01T21:44:42Z,0.2,5.4,0.1,0.5,NA,NA
2014-02-02T02:00:00Z,2014-02-01T22:14:42Z,0.1,4.2,0.1,0.4,NA,NA
2014-02-02T02:30:00Z,2014-02-01T22:44:42Z,0,3.1,0,0.4,NA,NA
2014-02-02T03:00:00Z,2014-02-01T23:14:42Z,0.8999999999999999,1.9,0.8999999999999999,0.4,NA,NA
2014-02-02T03:30:00Z,2014-02-01T23:44:42Z,0.8999999999999999,1.7000000000000002,1.1,0.4,NA,NA
2014-02-02T04:00:00Z,2014-02-02T00:14:35Z,0.8999999999999999,1.6,1.1,0.2,NA,NA
2014-02-02T04:30:00Z,2014-02-02T00:44:35Z,0.8,1.2,1.1,0.2,NA,NA
2014-02-02T05:00:00Z,2014-02-02T01:14:35Z,0.8,1.4000000000000001,0.8999999999999999,0.4,NA,NA
2014-02-02T05:30:00Z,2014-02-02T01:44:35Z,0.7000000000000001,1.2,1.1,0.1,NA,NA
2014-02-02T06:00:00Z,2014-02-02T02:14:35Z,0.8,1.6,1.1,0.2,NA,NA
2014-02-02T06:30:00Z,2014-02-02T02:44:35Z,0.8,1.6,1.1,0.2,NA,NA
2014-02-02T07:00:00Z,2014-02-02T03:14:35Z,0.8,1.6,1.2,0.1,NA,NA
2014-02-02T07:30:00Z,2014-02-02T03:44:35Z,0.8,2.3000000000000003,1.4000000000000001,0.2,NA,NA
2014-02-02T08:00:00Z,2014-02-02T04:14:35Z,0.8999999999999999,3.2,1.4000000000000001,0.2,NA,NA
2014-02-02T08:30:00Z,2014-02-02T04:44:35Z,1.2,4.1,1.5,0.4,NA,NA
2014-02-02T09:00:00Z,2014-02-02T05:14:35Z,1.1,5.8,1.4000000000000001,0.4,NA,NA
2014-02-02T09:30:00Z,2014-02-02T05:44:35Z,1.2,8,1.5,0.6,NA,NA
2014-02-02T10:00:00Z,2014-02-02T06:14:35Z,1.5,10.1,1.6,0.6,NA,NA
2014-02-02T10:30:00Z,2014-02-02T06:44:35Z,2,12.4,1.6,0.6,NA,NA
2014-02-02T11:00:00Z,2014-02-02T07:14:35Z,2.6,13.100000000000001,1.5,0.5,NA,NA
2014-02-02T11:30:00Z,2014-02-02T07:44:35Z,5.8,19.2,1.6,0.7000000000000001,NA,NA
2014-02-02T12:00:00Z,2014-02-02T08:14:35Z,12.2,32.1,1.7999999999999998,3.2,NA,NA
2014-02-02T12:30:00Z,2014-02-02T08:44:35Z,15.4,41,2,8.7,NA,NA
2014-02-02T13:00:00Z,2014-02-02T09:14:35Z,17.3,48.4,2.1,16.1,NA,NA
2014-02-02T13:30:00Z,2014-02-02T09:44:35Z,18,51.3,2,20.2,NA,NA
2014-02-02T14:00:00Z,2014-02-02T10:14:35Z,18.6,52.1,1.7999999999999998,23.599999999999998,NA,NA
2014-02-02T14:30:00Z,2014-02-02T10:44:35Z,20,53.6,0.8999999999999999,26,NA,NA
2014-02-02T15:00:00Z,2014-02-02T11:14:35Z,18.3,51.3,0.7000000000000001,22.799999999999997,NA,NA
2014-02-02T15:30:00Z,2014-02-02T11:44:35Z,19,52.800000000000004,0.8,23.599999999999998,NA,NA
2014-02-02T16:00:00Z,2014-02-02T12:14:35Z,19.3,53.6,1.2,26.400000000000002,NA,NA
2014-02-02T16:30:00Z,2014-02-02T12:44:35Z,19,52.800000000000004,1.2,25.099999999999998,NA,NA
2014-02-02T17:00:00Z,2014-02-02T13:14:35Z,19.3,53.6,1.1,24.700000000000003,NA,NA
2014-02-02T17:30:00Z,2014-02-02T13:44:35Z,17,52.1,1.1,23.2,NA,NA
2014-02-02T18:00:00Z,2014-02-02T14:14:35Z,16,48.4,0.8,20.2,NA,NA
2014-02-02T18:30:00Z,2014-02-02T14:44:35Z,12.2,42.199999999999996,0.6,14.9,NA,NA
2014-02-02T19:00:00Z,2014-02-02T15:14:35Z,15.1,46.3,0.7000000000000001,14.9,NA,NA
2014-02-02T19:30:00Z,2014-02-02T15:44:35Z,16,44.2,0.7000000000000001,14.9,NA,NA
2014-02-02T20:00:00Z,2014-02-02T16:14:35Z,12.8,37.8,0.6,12.2,NA,NA
2014-02-02T20:30:00Z,2014-02-02T16:44:35Z,11.100000000000001,34.900000000000006,0.3,9.200000000000001,NA,NA
2014-02-02T21:00:00Z,2014-02-02T17:14:35Z,6.3,22.599999999999998,0.1,7.5,NA,NA
2014-02-02T21:30:00Z,2014-02-02T17:44:35Z,2.1,13.4,0,4,NA,NA
2014-02-02T22:00:00Z,2014-02-02T18:14:35Z,0.8,8.9,0,2.2,NA,NA
2014-02-02T22:30:00Z,2014-02-02T18:44:35Z,0.7000000000000001,6,0.1,1.4000000000000001,NA,NA
2014-02-02T23:00:00Z,2014-02-02T19:14:35Z,0.4,4.8,0.1,1,NA,NA
2014-02-02T23:30:00Z,2014-02-02T19:44:35Z,0.3,3.2,0.1,0.6,NA,NA
2014-02-03T00:00:00Z,2014-02-02T20:14:35Z,0.3,2.1,0.3,0.5,NA,NA
2014-02-03T00:30:00Z,2014-02-02T20:44:35Z,0.1,1.4000000000000001,0.4,0.4,NA,NA
2014-02-03T01:00:00Z,2014-02-02T21:14:35Z,0.1,0.7000000000000001,0.4,0.2,NA,NA
2014-02-03T01:30:00Z,2014-02-02T21:44:35Z,0.1,0.3,0.6,0.2,NA,NA
2014-02-03T02:00:00Z,2014-02-02T22:14:35Z,0.1,0.1,0.7000000000000001,0.1,NA,NA
2014-02-03T02:30:00Z,2014-02-02T22:44:35Z,0,0,0.8,0,NA,NA
2014-02-03T03:00:00Z,2014-02-02T23:14:35Z,0,0.6,1.5,0,NA,NA
2014-02-03T03:30:00Z,2014-02-02T23:44:35Z,0.1,0.6,1.6,0,NA,NA
2014-02-03T04:00:00Z,2014-02-03T00:14:29Z,0.1,0.4,1.6,0.1,NA,NA
2014-02-03T04:30:00Z,2014-02-03T00:44:29Z,0.2,0.4,1.7999999999999998,0.1,NA,NA
2014-02-03T05:00:00Z,2014-02-03T01:14:29Z,0.2,0.4,2.1,0.1,NA,NA
2014-02-03T05:30:00Z,2014-02-03T01:44:29Z,0.1,0.4,2.1,0,NA,NA
2014-02-03T06:00:00Z,2014-02-03T02:14:29Z,0.1,0.4,2.1,0,NA,NA
2014-02-03T06:30:00Z,2014-02-03T02:44:29Z,0.1,0.3,1.9,0.1,NA,NA
2014-02-03T07:00:00Z,2014-02-03T03:14:29Z,0.1,0.2,1.9,0,NA,NA
2014-02-03T07:30:00Z,2014-02-03T03:44:29Z,0.1,0.2,1.7999999999999998,0,NA,NA
2014-02-03T08:00:00Z,2014-02-03T04:14:29Z,0.1,0.2,1.9,0.1,NA,NA
2014-02-03T08:30:00Z,2014-02-03T04:44:29Z,0.1,0.1,1.9,0,NA,NA
2014-02-03T09:00:00Z,2014-02-03T05:14:29Z,0.1,0.1,2.1,0,NA,NA
2014-02-03T09:30:00Z,2014-02-03T05:44:29Z,0.1,0.1,1.9,0.1,NA,NA
2014-02-03T10:00:00Z,2014-02-03T06:14:29Z,0.1,0.2,2.1,0.1,NA,NA
2014-02-03T10:30:00Z,2014-02-03T06:44:29Z,0.1,0.1,2.1,0,NA,NA
2014-02-03T11:00:00Z,2014-02-03T07:14:29Z,0.1,0,2.1,0.1,NA,NA
2014-02-03T11:30:00Z,2014-02-03T07:44:29Z,1.6,0.6,2.3000000000000003,0.2,NA,NA
2014-02-03T12:00:00Z,2014-02-03T08:14:29Z,6.8999999999999995,11.799999999999999,2.4,0.4,NA,NA
2014-02-03T12:30:00Z,2014-02-03T08:44:29Z,13.100000000000001,34,2.7,1.9,NA,NA
2014-02-03T13:00:00Z,2014-02-03T09:14:29Z,14.2,38,2.9,8.2,NA,NA
2014-02-03T13:30:00Z,2014-02-03T09:44:29Z,15.1,48.5,2.7,15.8,NA,NA
2014-02-03T14:00:00Z,2014-02-03T10:14:29Z,17.3,55.9,2.4,22.799999999999997,NA,NA
2014-02-03T14:30:00Z,2014-02-03T10:44:29Z,18.6,57.5,0,25.5,NA,NA
2014-02-03T15:00:00Z,2014-02-03T11:14:29Z,19,58.3,0.3,26,NA,NA
2014-02-03T15:30:00Z,2014-02-03T11:44:29Z,18,56.7,0.8,26.8,NA,NA
2014-02-03T16:00:00Z,2014-02-03T12:14:29Z,19,58.3,1.2,28,NA,NA
2014-02-03T16:30:00Z,2014-02-03T12:44:29Z,16,54.400000000000006,1.3,23.2,NA,NA
2014-02-03T17:00:00Z,2014-02-03T13:14:29Z,17,56.7,1.5,24,NA,NA
2014-02-03T17:30:00Z,2014-02-03T13:44:29Z,14.2,52.800000000000004,1.3,22.400000000000002,NA,NA
2014-02-03T18:00:00Z,2014-02-03T14:14:29Z,15.1,53.6,1.2,20.6,NA,NA
2014-02-03T18:30:00Z,2014-02-03T14:44:29Z,16.4,55.099999999999994,0.8999999999999999,19.5,NA,NA
2014-02-03T19:00:00Z,2014-02-03T15:14:29Z,17.6,55.099999999999994,1.1,18.400000000000002,NA,NA
2014-02-03T19:30:00Z,2014-02-03T15:44:29Z,17,49.900000000000006,1.1,16.8,NA,NA
2014-02-03T20:00:00Z,2014-02-03T16:14:29Z,12.2,41.8,0.8999999999999999,11.899999999999999,NA,NA
2014-02-03T20:30:00Z,2014-02-03T16:44:29Z,9.6,37.5,1.1,9.200000000000001,NA,NA
2014-02-03T21:00:00Z,2014-02-03T17:14:29Z,6.1,29.700000000000003,0.8999999999999999,6.800000000000001,NA,NA
2014-02-03T21:30:00Z,2014-02-03T17:44:29Z,3.8,23.900000000000002,1.2,4.8,NA,NA
2014-02-03T22:00:00Z,2014-02-03T18:14:29Z,2,18.3,1.2,2.9,NA,NA
2014-02-03T22:30:00Z,2014-02-03T18:44:29Z,1.1,14.9,1.2,1.7000000000000002,NA,NA
2014-02-03T23:00:00Z,2014-02-03T19:14:29Z,0.8,12.4,1.2,1.3,NA,NA
2014-02-03T23:30:00Z,2014-02-03T19:44:29Z,0.6,10.8,1.2,0.8,NA,NA
2014-02-04T00:00:00Z,2014-02-03T20:14:29Z,0.4,9.3,1.2,0.5,NA,NA
2014-02-04T00:30:00Z,2014-02-03T20:44:29Z,0.3,8.100000000000001,1.3,0.5,NA,NA
2014-02-04T01:00:00Z,2014-02-03T21:14:29Z,0.1,6.4,1.3,0.1,NA,NA
2014-02-04T01:30:00Z,2014-02-03T21:44:29Z,0.2,5.4,1.5,0.1,NA,NA
2014-02-04T02:00:00Z,2014-02-03T22:14:29Z,0.2,5.699999999999999,1.5,0.1,NA,NA
2014-02-04T02:30:00Z,2014-02-03T22:44:29Z,0.1,4.9,1.5,0.1,NA,NA
2014-02-04T03:00:00Z,2014-02-03T23:14:29Z,0.3,3.8,0,0.2,NA,NA
2014-02-04T03:30:00Z,2014-02-03T23:44:29Z,0.2,3.8,0,0.1,NA,NA
2014-02-04T04:00:00Z,2014-02-04T00:14:24Z,0.1,3.1,0,0.1,NA,NA
2014-02-04T04:30:00Z,2014-02-04T00:44:24Z,0.1,2.7,0,0.1,NA,NA
2014-02-04T05:00:00Z,2014-02-04T01:14:24Z,0.1,2.3000000000000003,0.1,0.1,NA,NA
2014-02-04T05:30:00Z,2014-02-04T01:44:24Z,0.1,1.7000000000000002,0,0.1,NA,NA
2014-02-04T06:00:00Z,2014-02-04T02:14:24Z,0.1,1.2,0,0.1,NA,NA
2014-02-04T06:30:00Z,2014-02-04T02:44:24Z,0,1,0,0.1,NA,NA
2014-02-04T07:00:00Z,2014-02-04T03:14:24Z,0,0.7000000000000001,0,0.1,NA,NA
2014-02-04T07:30:00Z,2014-02-04T03:44:24Z,0.1,0.4,0,0.1,NA,NA
2014-02-04T08:00:00Z,2014-02-04T04:14:24Z,0,0.3,0.1,0.1,NA,NA
2014-02-04T08:30:00Z,2014-02-04T04:44:24Z,0,0.2,0.1,0.1,NA,NA
2014-02-04T09:00:00Z,2014-02-04T05:14:24Z,0,0.1,0.1,0.1,NA,NA
2014-02-04T09:30:00Z,2014-02-04T05:44:24Z,0,0,0.1,0.1,NA,NA
