TIMESTAMP,TIMESTAMP_solar,ZAF_SOU_SOU_Mdo_Jt_1,ZAF_SOU_SOU_Mdo_Jt_2
2016-01-04T10:00:00Z,2016-01-04T11:10:33Z,15.876737516976844,16.92682846884615
2016-01-04T11:00:00Z,2016-01-04T12:10:33Z,14.411011513814614,17.43664509597994
2016-01-04T12:00:00Z,2016-01-04T13:10:33Z,16.699388548331108,18.788538640468456
2016-01-04T13:00:00Z,2016-01-04T14:10:33Z,23.27338538054193,25.796210528312667
2016-01-04T14:00:00Z,2016-01-04T15:10:33Z,17.356354591479487,22.901807997164262
2016-01-04T15:00:00Z,2016-01-04T16:10:33Z,17.585643109275065,20.7641225758382
2016-01-04T16:00:00Z,2016-01-04T17:10:33Z,14.773977588966742,18.43132767917347
2016-01-04T17:00:00Z,2016-01-04T18:10:33Z,7.9490230093401895,11.913347252899012
2016-01-04T18:00:00Z,2016-01-04T19:10:33Z,2.0889009725148204,4.865303807396368
2016-01-04T19:00:00Z,2016-01-04T20:10:33Z,0.4810983058621761,1.234274251462983
2016-01-04T20:00:00Z,2016-01-04T21:10:33Z,0.7353447382014473,0.7219130947114857
2016-01-04T21:00:00Z,2016-01-04T22:10:33Z,0.8704866028749118,0.9257569501353147
2016-01-04T22:00:00Z,2016-01-04T23:10:33Z,1.2107860799377586,1.2221715611097697
2016-01-04T23:00:00Z,2016-01-05T00:10:09Z,0.9763952943768739,1.2041303795766283
2016-01-05T00:00:00Z,2016-01-05T01:10:09Z,1.0325773983493653,1.1428192078413535
2016-01-05T01:00:00Z,2016-01-05T02:10:09Z,0.5092399491494847,0.8003246702155528
2016-01-05T02:00:00Z,2016-01-05T03:10:09Z,0,0.2186204998781456
2016-01-05T03:00:00Z,2016-01-05T04:10:09Z,0,0
2016-01-05T04:00:00Z,2016-01-05T05:10:09Z,0,0
2016-01-05T05:00:00Z,2016-01-05T06:10:09Z,0.41506110517847794,0.2909712290762821
2016-01-05T06:00:00Z,2016-01-05T07:10:09Z,3.754382015154384,2.814594564347515
2016-01-05T07:00:00Z,2016-01-05T08:10:09Z,13.264027956004751,11.405668297936883
2016-01-05T08:00:00Z,2016-01-05T09:10:09Z,16.5739533129443,18.20743908663374
2016-01-05T09:00:00Z,2016-01-05T10:10:09Z,9.904022743535497,14.119097953596484
2016-01-05T10:00:00Z,2016-01-05T11:10:09Z,13.560662462277461,14.26307389084918
2016-01-05T11:00:00Z,2016-01-05T12:10:09Z,17.242076431218123,18.91403846677641
2016-01-05T12:00:00Z,2016-01-05T13:10:09Z,17.751853799410917,20.865491816184424
2016-01-05T13:00:00Z,2016-01-05T14:10:09Z,16.63663501816716,20.090218084682938
2016-01-05T14:00:00Z,2016-01-05T15:10:09Z,15.261471623961071,18.45968491249183
2016-01-05T15:00:00Z,2016-01-05T16:10:09Z,12.93344721298417,15.971660308721232
2016-01-05T16:00:00Z,2016-01-05T17:10:09Z,7.5341924358427015,10.8493085861189
2016-01-05T17:00:00Z,2016-01-05T18:10:09Z,3.0718237957685246,5.380140705388429
2016-01-05T18:00:00Z,2016-01-05T19:10:09Z,0.5341318573528416,1.693399744158446
2016-01-05T19:00:00Z,2016-01-05T20:10:09Z,0,0.229308710635578
2016-01-05T20:00:00Z,2016-01-05T21:10:09Z,0,0
2016-01-05T21:00:00Z,2016-01-05T22:10:09Z,0.04772365905359848,0.03346855517464423
2016-01-05T22:00:00Z,2016-01-05T23:10:09Z,0,0.020484449138918556
2016-01-05T23:00:00Z,2016-01-06T00:09:45Z,0.6390843512900835,0.4479391558402587
2016-01-06T00:00:00Z,2016-01-06T01:09:45Z,0.37499698632417827,0.5372698064847771
2016-01-06T01:00:00Z,2016-01-06T02:09:45Z,1.0293363850472417,0.8822993406854606
2016-01-06T02:00:00Z,2016-01-06T03:09:45Z,0,0.44196756425281547
2016-01-06T03:00:00Z,2016-01-06T04:09:45Z,0,0
2016-01-06T04:00:00Z,2016-01-06T05:09:45Z,0,0
2016-01-06T05:00:00Z,2016-01-06T06:09:45Z,0.5784983755718318,0.40549180858654654
2016-01-06T06:00:00Z,2016-01-06T07:09:45Z,4.6703694559336375,3.534863752477652
2016-01-06T07:00:00Z,2016-01-06T08:09:45Z,10.220714697968715,9.386700695977037
2016-01-06T08:00:00Z,2016-01-06T09:09:45Z,9.633539238646776,11.292136815642003
2016-01-06T09:00:00Z,2016-01-06T10:09:45Z,11.708436594500176,12.656986894110043
2016-01-06T10:00:00Z,2016-01-06T11:09:45Z,11.754699642814806,13.562316399408825
2016-01-06T11:00:00Z,2016-01-06T12:09:45Z,16.124738873451612,17.19295362926251
2016-01-06T12:00:00Z,2016-01-06T13:09:45Z,18.008580278777785,20.642134447594053
2016-01-06T13:00:00Z,2016-01-06T14:09:45Z,12.102664367413418,16.415322221583935
2016-01-06T14:00:00Z,2016-01-06T15:09:45Z,10.118785530493783,12.44961153177263
2016-01-06T15:00:00Z,2016-01-06T16:09:45Z,3.0793687767000404,6.476842296595632
2016-01-06T16:00:00Z,2016-01-06T17:09:45Z,0.3760798887543408,1.5858844294133312
2016-01-06T17:00:00Z,2016-01-06T18:09:45Z,0.07808755597402396,0.2162070503779395
2016-01-06T18:00:00Z,2016-01-06T19:09:45Z,0.31109691727147565,0.2516280192773405
2016-01-06T19:00:00Z,2016-01-06T20:09:45Z,1.0444608431680211,0.8654591821373018
2016-01-06T20:00:00Z,2016-01-06T21:09:45Z,0,0.44846313419917194
2016-01-06T21:00:00Z,2016-01-06T22:09:45Z,0,0
2016-01-06T22:00:00Z,2016-01-06T23:09:45Z,0,0
2016-01-06T23:00:00Z,2016-01-07T00:09:22Z,0.06615940686141587,0.046396519386331464
2016-01-07T00:00:00Z,2016-01-07T01:09:22Z,0,0.02839786138282612
2016-01-07T01:00:00Z,2016-01-07T02:09:22Z,0.9980049434934757,0.6993707302129728
2016-01-07T02:00:00Z,2016-01-07T03:09:22Z,0.9504617906692575,1.0945789554252892
2016-01-07T03:00:00Z,2016-01-07T04:09:22Z,0,0.40809334715488416
2016-01-07T04:00:00Z,2016-01-07T05:09:22Z,0,0
2016-01-07T05:00:00Z,2016-01-07T06:09:22Z,0.08242489714402344,0.05780214975131272
2016-01-07T06:00:00Z,2016-01-07T07:09:22Z,0.21033699470234843,0.18286209128072303
2016-01-07T07:00:00Z,2016-01-07T08:09:22Z,2.040389459565257,1.5201786449040062
2016-01-07T08:00:00Z,2016-01-07T09:09:22Z,2.3314253159646663,2.510321991072084
2016-01-07T09:00:00Z,2016-01-07T10:09:22Z,3.9065297553215332,3.745244658398553
2016-01-07T10:00:00Z,2016-01-07T11:09:22Z,3.918401613621194,4.429475285669618
2016-01-07T11:00:00Z,2016-01-07T12:09:22Z,8.819304050661069,7.998116187328018
2016-01-07T12:00:00Z,2016-01-07T13:09:22Z,8.083961716618408,9.535869858864912
2016-01-07T13:00:00Z,2016-01-07T14:09:22Z,7.682957098960401,8.927669700532281
2016-01-07T14:00:00Z,2016-01-07T15:09:22Z,7.722660706162867,8.787009377545491
2016-01-07T15:00:00Z,2016-01-07T16:09:22Z,7.440624268209839,8.595785562007245
2016-01-07T16:00:00Z,2016-01-07T17:09:22Z,7.2581042876560415,8.341881860594919
2016-01-07T17:00:00Z,2016-01-07T18:09:22Z,5.630772482885231,7.08208826839571
2016-01-07T18:00:00Z,2016-01-07T19:09:22Z,5.436386587354908,6.24907847777329
2016-01-07T19:00:00Z,2016-01-07T20:09:22Z,2.7657412759185083,4.271097927725871
2016-01-07T20:00:00Z,2016-01-07T21:09:22Z,1.6338437079101127,2.3324743851869036
2016-01-07T21:00:00Z,2016-01-07T22:09:22Z,1.0822690054342463,1.4599937150644493
2016-01-07T22:00:00Z,2016-01-07T23:09:22Z,0,0.4647008777825569
2016-01-07T23:00:00Z,2016-01-08T00:08:59Z,0.8326531741403215,0.5835429125056724
2016-01-08T00:00:00Z,2016-01-08T01:08:59Z,1.1794710349196136,1.1839870235441066
2016-01-08T01:00:00Z,2016-01-08T02:08:59Z,0.46053124672388746,0.8292820420469349
2016-01-08T02:00:00Z,2016-01-08T03:08:59Z,0.22225718705410175,0.3535445953353733
2016-01-08T03:00:00Z,2016-01-08T04:08:59Z,0,0.09540652209275537
2016-01-08T04:00:00Z,2016-01-08T05:08:59Z,0,0
2016-01-08T05:00:00Z,2016-01-08T06:08:59Z,1.2118658617187674,0.8491807116600868
2016-01-08T06:00:00Z,2016-01-08T07:08:59Z,6.863201469466608,5.387359699964902
2016-01-08T07:00:00Z,2016-01-08T08:08:59Z,11.178576453728663,11.067011197240884
2016-01-08T08:00:00Z,2016-01-08T09:08:59Z,13.560662462277461,14.797052731519472
2016-01-08T09:00:00Z,2016-01-08T10:08:59Z,14.907630132743325,16.904586040785315
2016-01-08T10:00:00Z,2016-01-08T11:08:59Z,14.519666924381271,17.132224201598834
2016-01-08T11:00:00Z,2016-01-08T12:08:59Z,18.7863351537326,20.686567189367306
2016-01-08T12:00:00Z,2016-01-08T13:08:59Z,16.236700793527582,20.157931088765764
2016-01-08T13:00:00Z,2016-01-08T14:08:59Z,20.62061365345857,23.074212716130603
2016-01-08T14:00:00Z,2016-01-08T15:08:59Z,14.050250602528164,19.037270149505012
2016-01-08T15:00:00Z,2016-01-08T16:08:59Z,12.230697893307378,14.910065150692727
2016-01-08T16:00:00Z,2016-01-08T17:08:59Z,9.62228794256428,12.122697564006867
2016-01-08T17:00:00Z,2016-01-08T18:08:59Z,4.465995597613629,7.249153896186934
2016-01-08T18:00:00Z,2016-01-08T19:08:59Z,3.133262846258448,4.114687617341427
2016-01-08T19:00:00Z,2016-01-08T20:08:59Z,1.47308644992836,2.3775493919833655
2016-01-08T20:00:00Z,2016-01-08T21:08:59Z,2.4101020006623597,2.321924584139401
2016-01-08T21:00:00Z,2016-01-08T22:08:59Z,0.49625189160708977,1.3828153973824433
2016-01-08T22:00:00Z,2016-01-08T23:08:59Z,0.6455748855632806,0.6655300550001135
2016-01-08T23:00:00Z,2016-01-09T00:08:36Z,1.5583267727505068,1.3690854397176915
2016-01-09T00:00:00Z,2016-01-09T01:08:36Z,1.783767303679916,1.9190976960332902
2016-01-09T01:00:00Z,2016-01-09T02:08:36Z,0,0.7659864246062709
2016-01-09T02:00:00Z,2016-01-09T03:08:36Z,0.20816961824298835,0.14596291298841413
2016-01-09T03:00:00Z,2016-01-09T04:08:36Z,0.2363438651559469,0.2550718243186156
2016-01-09T04:00:00Z,2016-01-09T05:08:36Z,0.3598358324242199,0.35372314472421057
2016-01-09T05:00:00Z,2016-01-09T06:08:36Z,1.9217939149184626,1.5011835273369731
2016-01-09T06:00:00Z,2016-01-09T07:08:36Z,8.626606601176807,6.996608405335967
2016-01-09T07:00:00Z,2016-01-09T08:08:36Z,9.768671686521746,10.723869756579337
2016-01-09T08:00:00Z,2016-01-09T09:08:36Z,11.121217522939874,12.251530370306131
2016-01-09T09:00:00Z,2016-01-09T10:08:36Z,17.09008138235069,17.76813704369189
2016-01-09T10:00:00Z,2016-01-09T11:08:36Z,13.691631783171436,17.3324428769027
2016-01-09T11:00:00Z,2016-01-09T12:08:36Z,15.889111489689748,17.792514898663402
2016-01-09T12:00:00Z,2016-01-09T13:08:36Z,18.396019801862817,20.893445966203124
2016-01-09T13:00:00Z,2016-01-09T14:08:36Z,13.346943814613764,17.574764789939646
2016-01-09T14:00:00Z,2016-01-09T15:08:36Z,18.04719661634115,19.539663666402085
2016-01-09T15:00:00Z,2016-01-09T16:08:36Z,15.568269538641562,19.288683650661245
2016-01-09T16:00:00Z,2016-01-09T17:08:36Z,11.512158702361816,14.96057817673211
2016-01-09T17:00:00Z,2016-01-09T18:08:36Z,7.376820531403743,10.14319693646428
2016-01-09T18:00:00Z,2016-01-09T19:08:36Z,0.7537277521165303,3.68685323850533
2016-01-09T19:00:00Z,2016-01-09T20:08:36Z,2.576069175804906,2.12956772078156
2016-01-09T20:00:00Z,2016-01-09T21:08:36Z,0.6239391584917912,1.5435347332799638
2016-01-09T21:00:00Z,2016-01-09T22:08:36Z,1.4946677479637287,1.3151862714083524
2016-01-09T22:00:00Z,2016-01-09T23:08:36Z,0.8315721483567675,1.2246077054537732
2016-01-09T23:00:00Z,2016-01-10T00:08:14Z,2.080276892265905,1.814905965803365
2016-01-10T00:00:00Z,2016-01-10T01:08:14Z,0,0.8933244628696677
2016-01-10T01:00:00Z,2016-01-10T02:08:14Z,0.691004261781165,0.4843131384726236
2016-01-10T02:00:00Z,2016-01-10T03:08:14Z,0,0.2966706162513521
2016-01-10T03:00:00Z,2016-01-10T04:08:14Z,0,0
2016-01-10T04:00:00Z,2016-01-10T05:08:14Z,0,0
2016-01-10T05:00:00Z,2016-01-10T06:08:14Z,3.486885196103956,2.4473940576282285
2016-01-10T06:00:00Z,2016-01-10T07:08:14Z,8.79812165028052,7.797166439904928
2016-01-10T07:00:00Z,2016-01-10T08:08:14Z,11.719999477880917,12.313935844178681
2016-01-10T08:00:00Z,2016-01-10T09:08:14Z,15.494487105215534,16.638744018940262
2016-01-10T09:00:00Z,2016-01-10T10:08:14Z,14.98066116555479,17.758609493164716
2016-01-10T10:00:00Z,2016-01-10T11:08:14Z,20.028644707289576,22.012273770105413
2016-01-10T11:00:00Z,2016-01-10T12:08:14Z,16.348889371506843,20.748968951006425
2016-01-10T12:00:00Z,2016-01-10T13:08:14Z,15.1147911139675,18.21902764719414
2016-01-10T13:00:00Z,2016-01-10T14:08:14Z,16.963744293225734,19.307388622833802
2016-01-10T14:00:00Z,2016-01-10T15:08:14Z,19.695317313066873,22.51038394696647
2016-01-10T15:00:00Z,2016-01-10T16:08:14Z,13.906549555782325,18.55218180868513
2016-01-10T16:00:00Z,2016-01-10T17:08:14Z,12.102664367413418,14.748749970248126
2016-01-10T17:00:00Z,2016-01-10T18:08:14Z,6.285014451562497,9.591873493878106
2016-01-10T18:00:00Z,2016-01-10T19:08:14Z,2.7754405032358114,4.64011550127903
2016-01-10T19:00:00Z,2016-01-10T20:08:14Z,0.44104508071064175,1.5009712881262784
2016-01-10T20:00:00Z,2016-01-10T21:08:14Z,0.7753533024822081,0.7327428349025712
2016-01-10T21:00:00Z,2016-01-10T22:08:14Z,0,0.33289265541759727
2016-01-10T22:00:00Z,2016-01-10T23:08:14Z,1.6338437079101127,1.1448462175238494
2016-01-10T23:00:00Z,2016-01-11T00:07:53Z,0.25368009996595126,0.8794621397404251
2016-01-11T00:00:00Z,2016-01-11T01:07:53Z,1.5615634466252786,1.2030877190317608
2016-01-11T01:00:00Z,2016-01-11T02:07:53Z,0.5849903981603538,1.0805935898515286
2016-01-11T02:00:00Z,2016-01-11T03:07:53Z,0.7018196661144422,0.7430370560511168
2016-01-11T03:00:00Z,2016-01-11T04:07:53Z,1.4212871085428673,1.2972130183918544
2016-01-11T04:00:00Z,2016-01-11T05:07:53Z,1.271249099560044,1.5010867528133567
2016-01-11T05:00:00Z,2016-01-11T06:07:53Z,1.9573744644911504,1.9175288495651865
2016-01-11T06:00:00Z,2016-01-11T07:07:53Z,4.476805386953585,3.989267440289108
2016-01-11T07:00:00Z,2016-01-11T08:07:53Z,10.857940273245362,9.797505976295682
2016-01-11T08:00:00Z,2016-01-11T09:07:53Z,15.139211899920518,15.977546824513093
2016-01-11T09:00:00Z,2016-01-11T10:07:53Z,16.41131492469931,18.836294124292408
2016-01-11T10:00:00Z,2016-01-11T11:07:53Z,17.16602542681261,20.012187021611602
2016-01-11T11:00:00Z,2016-01-11T12:07:53Z,20.377616287778448,23.223403971998092
2016-01-11T12:00:00Z,2016-01-11T13:07:53Z,11.87049231142351,17.174003711209124
2016-01-11T13:00:00Z,2016-01-11T14:07:53Z,20.44499973660896,21.11610800984766
2016-01-11T14:00:00Z,2016-01-11T15:07:53Z,11.87049231142351,17.200636095296034
2016-01-11T15:00:00Z,2016-01-11T16:07:53Z,21.24692027541573,21.868537571783826
2016-01-11T16:00:00Z,2016-01-11T17:07:53Z,9.090641633617416,15.36467145879287
2016-01-11T17:00:00Z,2016-01-11T18:07:53Z,4.415194792829313,6.989037145464197
2016-01-11T18:00:00Z,2016-01-11T19:07:53Z,2.3238807924114773,3.523765056106204
2016-01-11T19:00:00Z,2016-01-11T20:07:53Z,1.1503132278039025,1.8039919760103287
2016-01-11T20:00:00Z,2016-01-11T21:07:53Z,1.1978284533389139,1.3332717560411125
2016-01-11T21:00:00Z,2016-01-11T22:07:53Z,0.9191226285208807,1.1584463973013057
2016-01-11T22:00:00Z,2016-01-11T23:07:53Z,0.5189805525254249,0.7584246112963801
2016-01-11T23:00:00Z,2016-01-12T00:07:32Z,0.9115575308062748,0.8616182879813908
2016-01-12T00:00:00Z,2016-01-12T01:07:32Z,0.07808755597402396,0.44614622108910945
2016-01-12T01:00:00Z,2016-01-12T02:07:32Z,1.5799041964869878,1.140562113753596
2016-01-12T02:00:00Z,2016-01-12T03:07:32Z,0.9158804664292887,1.3202739691103385
2016-01-12T03:00:00Z,2016-01-12T04:07:32Z,0,0.3932419721078834
2016-01-12T04:00:00Z,2016-01-12T05:07:32Z,0,0
2016-01-12T05:00:00Z,2016-01-12T06:07:32Z,2.2818463459965583,1.5993211286865865
2016-01-12T06:00:00Z,2016-01-12T07:07:32Z,5.436386587354908,4.814123134422657
2016-01-12T07:00:00Z,2016-01-12T08:07:32Z,6.981543991972884,7.285294520567971
2016-01-12T08:00:00Z,2016-01-12T09:07:32Z,5.170637052133746,6.6343355944634235
2016-01-12T09:00:00Z,2016-01-12T10:07:32Z,11.075362722174093,10.264151554128691
2016-01-12T10:00:00Z,2016-01-12T11:07:32Z,9.379619162289337,11.456838816600126
2016-01-12T11:00:00Z,2016-01-12T12:07:32Z,15.975805948953969,16.069951008696535
2016-01-12T12:00:00Z,2016-01-12T13:07:32Z,23.890321451265635,26.10777979891629
2016-01-12T13:00:00Z,2016-01-12T14:07:32Z,19.021931000596506,24.6324265370566
2016-01-12T14:00:00Z,2016-01-12T15:07:32Z,14.98066116555479,19.180341420511652
2016-01-12T15:00:00Z,2016-01-12T16:07:32Z,13.6677984802765,16.45622326804211
2016-01-12T16:00:00Z,2016-01-12T17:07:32Z,9.03362794136159,12.2706085380981
2016-01-12T17:00:00Z,2016-01-12T18:07:32Z,4.485453501851844,7.014941623958352
2016-01-12T18:00:00Z,2016-01-12T19:07:32Z,2.022062193851414,3.3420559533275314
2016-01-12T19:00:00Z,2016-01-12T20:07:32Z,0.9655899246447673,1.5449892494563755
2016-01-12T20:00:00Z,2016-01-12T21:07:32Z,0,0.41459035896304364
2016-01-12T21:00:00Z,2016-01-12T22:07:32Z,0.3316768125193751,0.2325339775781785
2016-01-12T22:00:00Z,2016-01-12T23:07:32Z,0.6531469773363303,0.6001735306189347
2016-01-12T23:00:00Z,2016-01-13T00:07:11Z,0.9396555372593941,0.9389117125404427
2016-01-13T00:00:00Z,2016-01-13T01:07:11Z,0.6163662388129453,0.8354752775380625
2016-01-13T01:00:00Z,2016-01-13T02:07:11Z,0.3056808512831789,0.4789338971017065
2016-01-13T02:00:00Z,2016-01-13T03:07:11Z,0,0.13122140091908024
2016-01-13T03:00:00Z,2016-01-13T04:07:11Z,0.4085646756373438,0.2864186745689862
2016-01-13T04:00:00Z,2016-01-13T05:07:11Z,0.70939019698923,0.6725872394567899
2016-01-13T05:00:00Z,2016-01-13T06:07:11Z,1.1438333933782439,1.1060886893646678
2016-01-13T06:00:00Z,2016-01-13T07:07:11Z,6.137826681390819,4.830871763206817
2016-01-13T07:00:00Z,2016-01-13T08:07:11Z,3.567768128821905,5.1357488302607095
2016-01-13T08:00:00Z,2016-01-13T09:07:11Z,4.721216130856579,4.854486946348657
2016-01-13T09:00:00Z,2016-01-13T10:07:11Z,8.374339956538641,8.008555511519521
2016-01-13T10:00:00Z,2016-01-13T11:07:11Z,11.87049231142351,12.25410852921062
2016-01-13T11:00:00Z,2016-01-13T12:07:11Z,11.109751134434317,13.12185740687956
2016-01-13T12:00:00Z,2016-01-13T13:07:11Z,18.176121694915068,18.725950131450684
2016-01-13T13:00:00Z,2016-01-13T14:07:11Z,23.00317274781161,26.127615540320402
2016-01-13T14:00:00Z,2016-01-13T15:07:11Z,11.87049231142351,18.203643802879455
2016-01-13T15:00:00Z,2016-01-13T16:07:11Z,11.086823736387425,13.103913113148025
2016-01-13T16:00:00Z,2016-01-13T17:07:11Z,5.158713349951498,8.357464071782472
2016-01-13T17:00:00Z,2016-01-13T18:07:11Z,3.017932304721078,4.329875960000599
2016-01-13T18:00:00Z,2016-01-13T19:07:11Z,2.1568129407173835,2.807436344610212
2016-01-13T19:00:00Z,2016-01-13T20:07:11Z,1.394305855885839,1.9031848903439978
2016-01-13T20:00:00Z,2016-01-13T21:07:11Z,1.0455411353159685,1.3313864734237604
2016-01-13T21:00:00Z,2016-01-13T22:07:11Z,0.6390843512900835,0.8968662489334566
2016-01-13T22:00:00Z,2016-01-13T23:07:11Z,0.20600222058028023,0.4188188427563443
2016-01-13T23:00:00Z,2016-01-14T00:06:52Z,0,0.08842830820077814
2016-01-14T00:00:00Z,2016-01-14T01:06:52Z,0.8640012118071598,0.6055023384501563
2016-01-14T01:00:00Z,2016-01-14T02:06:52Z,0.005423699915680534,0.3747659275397989
2016-01-14T02:00:00Z,2016-01-14T03:06:52Z,0,0.002327973947571872
2016-01-14T03:00:00Z,2016-01-14T04:06:52Z,0,0
2016-01-14T04:00:00Z,2016-01-14T05:06:52Z,0.868324821362071,0.6085310261674068
2016-01-14T05:00:00Z,2016-01-14T06:06:52Z,0,0.3728188850419251
2016-01-14T06:00:00Z,2016-01-14T07:06:52Z,1.1805509085746868,0.8272438149984276
2016-01-14T07:00:00Z,2016-01-14T08:06:52Z,3.251839271928268,2.7884796437424977
2016-01-14T08:00:00Z,2016-01-14T09:06:52Z,3.883866204705945,4.124263805439581
2016-01-14T09:00:00Z,2016-01-14T10:06:52Z,8.975532889163325,8.100953700912626
2016-01-14T10:00:00Z,2016-01-14T11:06:52Z,5.460266945633482,7.686938652757912
2016-01-14T11:00:00Z,2016-01-14T12:06:52Z,8.446509109651508,8.378522885686776
2016-01-14T12:00:00Z,2016-01-14T13:06:52Z,10.390887565325807,11.125823020960576
2016-01-14T13:00:00Z,2016-01-14T14:06:52Z,14.956307272972426,15.627581348532482
2016-01-14T14:00:00Z,2016-01-14T15:06:52Z,14.592214963911474,17.212776574323378
2016-01-14T15:00:00Z,2016-01-14T16:06:52Z,14.110226961360297,16.66242064768337
2016-01-14T16:00:00Z,2016-01-14T17:06:52Z,11.616002279820647,14.44613879836832
2016-01-14T17:00:00Z,2016-01-14T18:06:52Z,8.380999543261192,10.930618322683733
2016-01-14T18:00:00Z,2016-01-14T19:06:52Z,3.8698369759160527,6.302413926334629
2016-01-14T19:00:00Z,2016-01-14T20:06:52Z,1.5734310683474995,2.763773741427015
2016-01-14T20:00:00Z,2016-01-14T21:06:52Z,0.7450770711854349,1.1978442075350446
2016-01-14T21:00:00Z,2016-01-14T22:06:52Z,0.43563198148076876,0.6252775393248313
2016-01-14T22:00:00Z,2016-01-14T23:06:52Z,0.3035143892700316,0.3998107381820057
2016-01-14T23:00:00Z,2016-01-15T00:06:32Z,1.6068746640910756,1.2562365504430855
2016-01-15T00:00:00Z,2016-01-15T01:06:32Z,0.8013018120287576,1.2515948861998882
2016-01-15T01:00:00Z,2016-01-15T02:06:32Z,1.0660660251627831,1.0910827364857014
2016-01-15T02:00:00Z,2016-01-15T03:06:32Z,0.667208869797182,0.9253848336892874
2016-01-15T03:00:00Z,2016-01-15T04:06:32Z,0.9504617906692575,0.9525197699828459
2016-01-15T04:00:00Z,2016-01-15T05:06:32Z,0.3901571717698349,0.6816122152506617
2016-01-15T05:00:00Z,2016-01-15T06:06:32Z,1.351132276728712,1.1142360315481312
2016-01-15T06:00:00Z,2016-01-15T07:06:32Z,2.441356275993885,2.291496259212945
2016-01-15T07:00:00Z,2016-01-15T08:06:32Z,5.166301084498917,4.689012129850672
2016-01-15T08:00:00Z,2016-01-15T09:06:32Z,15.065980551412705,13.505461698622058
2016-01-15T09:00:00Z,2016-01-15T10:06:32Z,15.531366329006202,18.050447005568472
2016-01-15T10:00:00Z,2016-01-15T11:06:32Z,19.298148196995193,21.56536467789836
2016-01-15T11:00:00Z,2016-01-15T12:06:32Z,17.191363852258966,21.193697721743963
2016-01-15T12:00:00Z,2016-01-15T13:06:32Z,18.681966304577763,21.678336398066875
2016-01-15T13:00:00Z,2016-01-15T14:06:32Z,21.42532725410755,24.8158479308995
2016-01-15T14:00:00Z,2016-01-15T15:06:32Z,16.63663501816716,21.549574525049287
2016-01-15T15:00:00Z,2016-01-15T16:06:32Z,12.429049845130875,16.123685520504296
2016-01-15T16:00:00Z,2016-01-15T17:06:32Z,9.50311521144958,12.114273703446425
2016-01-15T17:00:00Z,2016-01-15T18:06:32Z,5.871053945825322,8.20495839957818
2016-01-15T18:00:00Z,2016-01-15T19:06:32Z,2.3572919953107676,4.169709517777548
2016-01-15T19:00:00Z,2016-01-15T20:06:32Z,2.1654363619265675,2.529896526285816
2016-01-15T20:00:00Z,2016-01-15T21:06:32Z,1.6424735071902674,2.0807886026534943
2016-01-15T21:00:00Z,2016-01-15T22:06:32Z,1.3781162851533357,1.6709542801082808
2016-01-15T22:00:00Z,2016-01-15T23:06:32Z,0.25584703547192605,0.7711480709506923
2016-01-15T23:00:00Z,2016-01-16T00:06:14Z,0.5005813187932692,0.46072496975237537
2016-01-16T00:00:00Z,2016-01-16T01:06:14Z,0.4572836597786313,0.5354615044629178
2016-01-16T01:00:00Z,2016-01-16T02:06:14Z,0.4702737509582671,0.5259731231492388
2016-01-16T02:00:00Z,2016-01-16T03:06:14Z,1.7719042627343775,1.4435074421767535
2016-01-16T03:00:00Z,2016-01-16T04:06:14Z,1.1071120862716843,1.536690843654063
