TIMESTAMP,solar_TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13
2003-11-20T01:00:00Z,2003-11-20T01:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T01:15:00Z,2003-11-20T01:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T01:30:00Z,2003-11-20T01:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T01:45:00Z,2003-11-20T02:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T02:00:00Z,2003-11-20T02:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.29599999994788034
2003-11-20T02:15:00Z,2003-11-20T02:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.29599999994788034
2003-11-20T02:30:00Z,2003-11-20T02:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.29599999994788034
2003-11-20T02:45:00Z,2003-11-20T03:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T03:00:00Z,2003-11-20T03:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T03:15:00Z,2003-11-20T03:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T03:30:00Z,2003-11-20T03:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.29599999994788034
2003-11-20T03:45:00Z,2003-11-20T04:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0.07399999990456516,0.29599999994788034
2003-11-20T04:00:00Z,2003-11-20T04:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.29599999994788034
2003-11-20T04:15:00Z,2003-11-20T04:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.07399999990456516,0.22199999991152006
2003-11-20T04:30:00Z,2003-11-20T04:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.22199999991152006
2003-11-20T04:45:00Z,2003-11-20T05:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.29599999994788034
2003-11-20T05:00:00Z,2003-11-20T05:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.22199999991152006
2003-11-20T05:15:00Z,2003-11-20T05:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0.07399999990456516,0.22199999991152006
2003-11-20T05:30:00Z,2003-11-20T05:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.22199999991152006
2003-11-20T05:45:00Z,2003-11-20T06:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.14800000007272054
2003-11-20T06:00:00Z,2003-11-20T06:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-20T06:15:00Z,2003-11-20T06:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-20T06:30:00Z,2003-11-20T06:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-20T06:45:00Z,2003-11-20T07:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-20T07:00:00Z,2003-11-20T07:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-20T07:15:00Z,2003-11-20T07:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-20T07:30:00Z,2003-11-20T07:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-20T07:45:00Z,2003-11-20T08:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0.14800000007272054
2003-11-20T08:00:00Z,2003-11-20T08:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0.07399999983220984,NA,0.07399999990456516,0.22199999991152006
2003-11-20T08:15:00Z,2003-11-20T08:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.37000000001111094,0.2220000001071796,NA,0.22200000008522516,0.3699999999842406
2003-11-20T08:30:00Z,2003-11-20T08:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.6660000002113203,0.4440000002143592,NA,0.5180000000750156,0.5180000000569611
2003-11-20T08:45:00Z,2003-11-20T09:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0360000002224314,0.8879999998181686,NA,0.887999999969371,0.7399999999684812
2003-11-20T09:00:00Z,2003-11-20T09:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,1.7759999997663516,1.6279999999719172,NA,1.5539999998535166,1.1839999999890822
2003-11-20T09:15:00Z,2003-11-20T09:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,2.515999999788573,2.294000000293456,NA,2.2940000000137575,1.7020000000460431
2003-11-20T09:30:00Z,2003-11-20T09:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.108000000188992,2.886000000172235,NA,2.885999999993338,2.2199999999054434
2003-11-20T09:45:00Z,2003-11-20T10:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.552000000011004,3.3299999997760446,NA,3.330000000163788,2.663999999926044
2003-11-20T10:00:00Z,2003-11-20T10:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.625999999821907,3.5519999998832232,NA,3.551999999877484,2.8860000000351254
2003-11-20T10:15:00Z,2003-11-20T10:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.7000000001111095,3.773999999990403,NA,3.700000000058144,3.1079999999466454
2003-11-20T10:30:00Z,2003-11-20T10:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9959999998330176,4.0699999999297924,NA,3.996000000047934,3.2560000000193656
2003-11-20T10:45:00Z,2003-11-20T11:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,4.143999999933122,4.218000000204762,NA,4.218000000133159,3.4040000000920863
2003-11-20T11:00:00Z,2003-11-20T11:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.848000000211214,4.0699999999297924,NA,3.996000000047934,3.1079999999466454
2003-11-20T11:15:00Z,2003-11-20T11:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.848000000211214,3.8479999998226133,NA,3.847999999867275,3.1079999999466454
2003-11-20T11:30:00Z,2003-11-20T11:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.625999999821907,3.404000000218804,NA,3.626000000153579,3.1079999999466454
2003-11-20T11:45:00Z,2003-11-20T12:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.552000000011004,3.0339999998366545,NA,3.4779999999729188,3.1079999999466454
2003-11-20T12:00:00Z,2003-11-20T12:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9220000000221154,3.3299999997760446,NA,3.996000000047934,3.700000000039967
2003-11-20T12:15:00Z,2003-11-20T12:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,4.070000000122221,3.7000000001581936,NA,4.292000000037725,3.921999999951487
2003-11-20T12:30:00Z,2003-11-20T12:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,4.143999999933122,3.773999999990403,NA,4.365999999942289,4.070000000024207
2003-11-20T12:45:00Z,2003-11-20T13:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,4.218000000222325,3.8479999998226133,NA,4.51400000012295,4.144000000060568
2003-11-20T13:00:00Z,2003-11-20T13:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,4.365999999844128,3.8479999998226133,NA,4.735999999836646,4.291999999935728
2003-11-20T13:15:00Z,2003-11-20T13:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,4.292000000033227,3.6259999997154337,NA,4.735999999836646,4.291999999935728
2003-11-20T13:30:00Z,2003-11-20T13:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,4.143999999933122,3.2559999999438345,NA,4.51400000012295,4.144000000060568
2003-11-20T13:45:00Z,2003-11-20T14:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.9959999998330176,3.108000000279415,NA,4.218000000133159,3.995999999987847
2003-11-20T14:00:00Z,2003-11-20T14:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.848000000211214,3.108000000279415,NA,3.996000000047934,3.8479999999151264
2003-11-20T14:15:00Z,2003-11-20T14:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.625999999821907,2.811999999729475,NA,3.700000000058144,3.700000000039967
2003-11-20T14:30:00Z,2003-11-20T14:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.478000000200103,2.4419999999578756,NA,3.4779999999729188,3.4779999999308857
2003-11-20T14:45:00Z,2003-11-20T15:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,3.1819999999998942,2.219999999850696,NA,3.0340000001739984,3.1819999999830055
2003-11-20T15:00:00Z,2003-11-20T15:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,2.885999999799685,1.8500000000790968,NA,2.590000000003548,2.8860000000351254
2003-11-20T15:15:00Z,2003-11-20T15:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,2.4419999999776723,1.5540000001397074,NA,2.1459999998330974,2.4420000000145246
2003-11-20T15:30:00Z,2003-11-20T15:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,2.071999999966561,1.1839999997575579,NA,1.7020000000341768,1.9979999999939235
2003-11-20T15:45:00Z,2003-11-20T16:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,1.70199999995545,0.8879999998181686,NA,1.4060000000443864,1.6280000000096828
2003-11-20T16:00:00Z,2003-11-20T16:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,1.4800000000444438,0.7400000001537488,NA,1.1100000000545962,1.3320000000618024
2003-11-20T16:15:00Z,2003-11-20T16:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2580000001334375,0.5919999998787789,NA,0.887999999969371,1.1099999999527217
2003-11-20T16:30:00Z,2003-11-20T16:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,1.0360000002224314,0.4440000002143592,NA,0.7400000001602407,0.9620000000775619
2003-11-20T16:45:00Z,2003-11-20T17:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.8880000001223266,0.3699999997715993,NA,0.5919999999795807,0.7399999999684812
2003-11-20T17:00:00Z,2003-11-20T17:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.7400000000222219,0.29599999993938947,NA,0.5180000000750156,0.6659999999321209
2003-11-20T17:15:00Z,2003-11-20T17:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.6660000002113203,0.2220000001071796,NA,0.4440000001704503,0.5180000000569611
2003-11-20T17:30:00Z,2003-11-20T17:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.5180000001112157,0.2220000001071796,NA,0.36999999989435545,0.4440000000206009
2003-11-20T17:45:00Z,2003-11-20T18:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.44399999982201244,0.1480000002749698,NA,0.2959999999897904,0.3699999999842406
2003-11-20T18:00:00Z,2003-11-20T18:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.37000000001111094,0.07399999983220984,NA,0.22200000008522516,0.29599999994788034
2003-11-20T18:15:00Z,2003-11-20T18:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.37000000001111094,0.07399999983220984,NA,0.22200000008522516,0.22199999991152006
2003-11-20T18:30:00Z,2003-11-20T18:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.37000000001111094,0.07399999983220984,NA,0.22200000008522516,0.22199999991152006
2003-11-20T18:45:00Z,2003-11-20T19:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.29600000020020945,0.07399999983220984,NA,0.14800000018066,0.22199999991152006
2003-11-20T19:00:00Z,2003-11-20T19:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.22199999991100622,0,NA,0.07399999990456516,0.22199999991152006
2003-11-20T19:15:00Z,2003-11-20T19:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.22199999991100622,0,NA,0.07399999990456516,0.22199999991152006
2003-11-20T19:30:00Z,2003-11-20T19:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.22199999991100622,0,NA,0.07399999990456516,0.14800000007272054
2003-11-20T19:45:00Z,2003-11-20T20:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.22199999991100622,0,NA,0.07399999990456516,0.14800000007272054
2003-11-20T20:00:00Z,2003-11-20T20:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0.07399999990456516,0.14800000007272054
2003-11-20T20:15:00Z,2003-11-20T20:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0,NA,0,0.07400000003636027
2003-11-20T20:30:00Z,2003-11-20T20:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0.07400000003636027
2003-11-20T20:45:00Z,2003-11-20T21:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0.07400000003636027
2003-11-20T21:00:00Z,2003-11-20T21:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0.07400000003636027
2003-11-20T21:15:00Z,2003-11-20T21:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0.07400000003636027
2003-11-20T21:30:00Z,2003-11-20T21:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0.07400000003636027
2003-11-20T21:45:00Z,2003-11-20T22:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0.07400000003636027
2003-11-20T22:00:00Z,2003-11-20T22:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0.07400000003636027
2003-11-20T22:15:00Z,2003-11-20T22:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0
2003-11-20T22:30:00Z,2003-11-20T22:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-20T22:45:00Z,2003-11-20T23:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0
2003-11-20T23:00:00Z,2003-11-20T23:20:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0
2003-11-20T23:15:00Z,2003-11-20T23:35:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-20T23:30:00Z,2003-11-20T23:50:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0
2003-11-20T23:45:00Z,2003-11-21T00:05:09Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T00:00:00Z,2003-11-21T00:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T00:15:00Z,2003-11-21T00:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0
2003-11-21T00:30:00Z,2003-11-21T00:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T00:45:00Z,2003-11-21T01:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T01:00:00Z,2003-11-21T01:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T01:15:00Z,2003-11-21T01:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T01:30:00Z,2003-11-21T01:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T01:45:00Z,2003-11-21T02:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T02:00:00Z,2003-11-21T02:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T02:15:00Z,2003-11-21T02:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T02:30:00Z,2003-11-21T02:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T02:45:00Z,2003-11-21T03:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T03:00:00Z,2003-11-21T03:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T03:15:00Z,2003-11-21T03:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T03:30:00Z,2003-11-21T03:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T03:45:00Z,2003-11-21T04:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T04:00:00Z,2003-11-21T04:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T04:15:00Z,2003-11-21T04:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T04:30:00Z,2003-11-21T04:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T04:45:00Z,2003-11-21T05:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T05:00:00Z,2003-11-21T05:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T05:15:00Z,2003-11-21T05:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0
2003-11-21T05:30:00Z,2003-11-21T05:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.07400000003636027
2003-11-21T05:45:00Z,2003-11-21T06:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.07400000003636027
2003-11-21T06:00:00Z,2003-11-21T06:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.14800000007272054
2003-11-21T06:15:00Z,2003-11-21T06:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.14800000007272054
2003-11-21T06:30:00Z,2003-11-21T06:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.14800000007272054
2003-11-21T06:45:00Z,2003-11-21T07:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.07400000003636027
2003-11-21T07:00:00Z,2003-11-21T07:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.07400000003636027
2003-11-21T07:15:00Z,2003-11-21T07:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.07400000003636027
2003-11-21T07:30:00Z,2003-11-21T07:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.14800000007272054
2003-11-21T07:45:00Z,2003-11-21T08:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.07400000003636027
2003-11-21T08:00:00Z,2003-11-21T08:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,0.07400000003636027
2003-11-21T08:15:00Z,2003-11-21T08:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0,NA,0,0.07400000003636027
2003-11-21T08:30:00Z,2003-11-21T08:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.0739999998109015,0.07399999983220984,NA,0,0.14800000007272054
2003-11-21T08:45:00Z,2003-11-21T09:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.22199999991100622,0.1480000002749698,NA,0.07399999990456516,0.22199999991152006
2003-11-21T09:00:00Z,2003-11-21T09:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.14800000010010472,0.07399999983220984,NA,0.07399999990456516,0.14800000007272054
2003-11-21T09:15:00Z,2003-11-21T09:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.29600000020020945,0.1480000002749698,NA,0.14800000018066,0.22199999991152006
2003-11-21T09:30:00Z,2003-11-21T09:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.37000000001111094,0.1480000002749698,NA,0.22200000008522516,0.22199999991152006
2003-11-21T09:45:00Z,2003-11-21T10:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.5180000001112157,0.2220000001071796,NA,0.2959999999897904,0.22199999991152006
2003-11-21T10:00:00Z,2003-11-21T10:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.7400000000222219,0.29599999993938947,NA,0.4440000001704503,0.3699999999842406
2003-11-21T10:15:00Z,2003-11-21T10:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.961999999933228,0.3699999997715993,NA,0.5919999999795807,0.4440000000206009
2003-11-21T10:30:00Z,2003-11-21T10:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.110000000033333,0.3699999997715993,NA,0.6659999998841458,0.5180000000569611
2003-11-21T10:45:00Z,2003-11-21T11:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.110000000033333,0.4440000002143592,NA,0.7400000001602407,0.5920000000933214
2003-11-21T11:00:00Z,2003-11-21T11:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2580000001334375,0.4440000002143592,NA,0.8140000000648058,0.6659999999321209
2003-11-21T11:15:00Z,2003-11-21T11:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.331999999944339,0.4440000002143592,NA,0.8140000000648058,0.7399999999684812
2003-11-21T11:30:00Z,2003-11-21T11:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.331999999944339,0.4440000002143592,NA,0.887999999969371,0.8140000000048414
2003-11-21T11:45:00Z,2003-11-21T12:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.331999999944339,0.4440000002143592,NA,0.887999999969371,0.8880000000412018
2003-11-21T12:00:00Z,2003-11-21T12:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.331999999944339,0.4440000002143592,NA,0.8140000000648058,0.8880000000412018
2003-11-21T12:15:00Z,2003-11-21T12:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2580000001334375,0.4440000002143592,NA,0.8140000000648058,0.9620000000775619
2003-11-21T12:30:00Z,2003-11-21T12:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2580000001334375,0.4440000002143592,NA,0.8140000000648058,0.9620000000775619
2003-11-21T12:45:00Z,2003-11-21T13:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.331999999944339,0.5180000000465691,NA,0.887999999969371,1.0359999999163614
2003-11-21T13:00:00Z,2003-11-21T13:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.1839999998442343,0.4440000002143592,NA,0.8140000000648058,0.8880000000412018
2003-11-21T13:15:00Z,2003-11-21T13:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2580000001334375,0.3699999997715993,NA,0.8140000000648058,0.8880000000412018
2003-11-21T13:30:00Z,2003-11-21T13:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2580000001334375,0.4440000002143592,NA,0.887999999969371,0.8880000000412018
2003-11-21T13:45:00Z,2003-11-21T14:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2580000001334375,0.4440000002143592,NA,0.887999999969371,0.8880000000412018
2003-11-21T14:00:00Z,2003-11-21T14:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.331999999944339,0.4440000002143592,NA,0.887999999969371,0.9620000000775619
2003-11-21T14:15:00Z,2003-11-21T14:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.2580000001334375,0.4440000002143592,NA,0.887999999969371,0.9620000000775619
2003-11-21T14:30:00Z,2003-11-21T14:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,1.110000000033333,0.3699999997715993,NA,0.7400000001602407,0.8140000000048414
2003-11-21T14:45:00Z,2003-11-21T15:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.961999999933228,0.3699999997715993,NA,0.6659999998841458,0.7399999999684812
2003-11-21T15:00:00Z,2003-11-21T15:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.961999999933228,0.29599999993938947,NA,0.5919999999795807,0.7399999999684812
2003-11-21T15:15:00Z,2003-11-21T15:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.8880000001223266,0.29599999993938947,NA,0.5919999999795807,0.6659999999321209
2003-11-21T15:30:00Z,2003-11-21T15:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.8139999998331234,0.29599999993938947,NA,0.5180000000750156,0.6659999999321209
2003-11-21T15:45:00Z,2003-11-21T16:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.7400000000222219,0.2220000001071796,NA,0.4440000001704503,0.5920000000933214
2003-11-21T16:00:00Z,2003-11-21T16:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.7400000000222219,0.2220000001071796,NA,0.4440000001704503,0.5180000000569611
2003-11-21T16:15:00Z,2003-11-21T16:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.6660000002113203,0.2220000001071796,NA,0.36999999989435545,0.4440000000206009
2003-11-21T16:30:00Z,2003-11-21T16:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.5919999999221172,0.1480000002749698,NA,0.2959999999897904,0.4440000000206009
2003-11-21T16:45:00Z,2003-11-21T17:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.5180000001112157,0.1480000002749698,NA,0.2959999999897904,0.3699999999842406
2003-11-21T17:00:00Z,2003-11-21T17:19:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.44399999982201244,0.1480000002749698,NA,0.22200000008522516,0.3699999999842406
2003-11-21T17:15:00Z,2003-11-21T17:34:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.37000000001111094,0.07399999983220984,NA,0.22200000008522516,0.29599999994788034
2003-11-21T17:30:00Z,2003-11-21T17:49:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.37000000001111094,0.07399999983220984,NA,0.14800000018066,0.22199999991152006
2003-11-21T17:45:00Z,2003-11-21T18:04:52Z,NA,NA,NA,NA,NA,NA,NA,NA,0.29600000020020945,0.07399999983220984,NA,0.14800000018066,0.22199999991152006
