TIMESTAMP,solar_TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6
2007-07-30T14:50:00Z,2007-07-30T15:38:49Z,1.4650099570502877,1.6623721987164712,0.997201680672269,4.049911915693067,1.4504353522210263,0.9929764338279152
2007-07-30T15:00:00Z,2007-07-30T15:48:49Z,1.4736259813705894,1.6532772365445585,0.9993298012315573,4.051371745185568,1.423774522410901,0.9845490806054644
2007-07-30T15:10:00Z,2007-07-30T15:58:49Z,1.469885757168029,1.644255360392032,0.9949109664742724,4.003133154784763,1.42758599784586,0.9776239962127581
2007-07-30T15:15:00Z,2007-07-30T16:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T15:20:00Z,2007-07-30T16:08:49Z,1.45588566076129,1.6303521812803308,0.9776969175979369,3.974604434155327,1.4254487827851816,0.9633261967769478
2007-07-30T15:30:00Z,2007-07-30T16:18:49Z,1.4586697598083238,1.634339591281012,0.977492991351029,3.9761821503369257,1.4155122097781532,0.954637184883217
2007-07-30T15:40:00Z,2007-07-30T16:28:49Z,1.4646845173010794,1.6317139356528139,0.9735697180751215,3.8838253652240335,1.409234806474523,0.9674200366523663
2007-07-30T15:45:00Z,2007-07-30T16:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T15:50:00Z,2007-07-30T16:38:49Z,1.4515883003975392,1.627932365612833,0.9627241978210909,3.918896338143227,1.3904586366100533,0.9495453841071579
2007-07-30T16:00:00Z,2007-07-30T16:48:49Z,1.4482676837927422,1.6165547252510735,0.9681359888423011,3.8925873763874494,1.3855098442540144,0.9289272853974345
2007-07-30T16:10:00Z,2007-07-30T16:58:49Z,1.4376081436733945,1.5939249932602204,0.9476475061841022,3.8001989964200704,1.374795440771514,0.9247200546064489
2007-07-30T16:15:00Z,2007-07-30T17:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T16:20:00Z,2007-07-30T17:08:49Z,1.4388751086851128,1.5822170134534286,0.9465579638953703,3.7933613089455336,1.3608029938837416,0.9143785061900979
2007-07-30T16:30:00Z,2007-07-30T17:18:49Z,1.4200310527543338,1.593813825350809,0.9554662462062069,3.7870755953281705,1.3533233768136952,0.925611646339295
2007-07-30T16:40:00Z,2007-07-30T17:28:49Z,1.4203511112299585,1.5780588224001504,0.9499854827108296,3.7595059597080307,1.3588165719670562,0.9262547415263888
2007-07-30T16:45:00Z,2007-07-30T17:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T16:50:00Z,2007-07-30T17:38:49Z,1.4207177396159316,1.5900077460082587,0.9444254048174595,3.7687468676458464,1.3428447580008631,0.9327619013636408
2007-07-30T17:00:00Z,2007-07-30T17:48:49Z,1.423563586363001,1.577821464054453,0.9420954193786073,3.6929769716839673,1.334201292906022,0.9186985935563919
2007-07-30T17:10:00Z,2007-07-30T17:58:49Z,1.3980565752925596,1.5446522298431877,0.9273559586673918,3.610601679960704,1.31596035502722,0.9016685117189367
2007-07-30T17:15:00Z,2007-07-30T18:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T17:20:00Z,2007-07-30T18:08:49Z,1.4044042149247595,1.5433722268296324,0.9124104664830441,3.547197425319614,1.3045447439524012,0.8806493353886187
2007-07-30T17:30:00Z,2007-07-30T18:18:49Z,1.368153001172127,1.5082687954798737,0.8919652462237505,3.4420272507285805,1.290082615606039,0.883560136861653
2007-07-30T17:40:00Z,2007-07-30T18:28:49Z,1.3623291872500691,1.4826866539021548,0.866040667707584,3.340181740473868,1.2694849141306792,0.8601994294549719
2007-07-30T17:45:00Z,2007-07-30T18:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T17:50:00Z,2007-07-30T18:38:49Z,1.3347903673113248,1.463211022722278,0.8419356607778811,3.3065491479886453,1.2459444599717442,0.8422399004452547
2007-07-30T18:00:00Z,2007-07-30T18:48:49Z,1.3004873578718652,1.4258029625934365,0.8376425606568305,3.136582370087789,1.2171384075426033,0.8476059441404896
2007-07-30T18:10:00Z,2007-07-30T18:58:49Z,1.2725904506386416,1.3827121373746432,0.8064614726057437,3.0344681612603335,1.2028678070484784,0.836094164524508
2007-07-30T18:15:00Z,2007-07-30T19:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T18:20:00Z,2007-07-30T19:08:49Z,1.2490237149361605,1.334409384929047,0.7876373809231417,2.9045882435878148,1.1789992029238383,0.8101306547184117
2007-07-30T18:30:00Z,2007-07-30T19:18:49Z,1.234946627429193,1.2988961664563377,0.7685853178014421,2.798131456065806,1.1716941940934211,0.7974122336136656
2007-07-30T18:40:00Z,2007-07-30T19:28:49Z,1.2015993044517495,1.2784069521941852,0.7427088182663462,2.71005324088807,1.1370285815305974,0.7894585097883504
2007-07-30T18:45:00Z,2007-07-30T19:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T18:50:00Z,2007-07-30T19:38:49Z,1.187041220859103,1.233384993842425,0.7342262126980228,2.6123068925250075,1.127373403275276,0.7701868510707466
2007-07-30T19:00:00Z,2007-07-30T19:48:49Z,1.1462094991973102,1.2073449838523185,0.7165802547323732,2.5131215975161822,1.1074369042565044,0.7545328220225721
2007-07-30T19:10:00Z,2007-07-30T19:58:49Z,1.137505248694398,1.17135726940232,0.7062619910177015,2.434372009505749,1.0946054752702412,0.7487467494122887
2007-07-30T19:15:00Z,2007-07-30T20:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T19:20:00Z,2007-07-30T20:08:49Z,1.1081944322694013,1.1397033846566076,0.6796764732197681,2.3565941942047655,1.0687307239365484,0.7223183162334621
2007-07-30T19:30:00Z,2007-07-30T20:18:49Z,1.0666024345866247,1.0998249644385025,0.6609429317029526,2.253504645772209,1.0566371844126745,0.7113926329144963
2007-07-30T19:40:00Z,2007-07-30T20:28:49Z,1.0300064155014976,1.0720212333930386,0.6396557665654988,2.155273737339093,1.0349346633787537,0.7090001507846319
2007-07-30T19:45:00Z,2007-07-30T20:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T19:50:00Z,2007-07-30T20:38:49Z,1.0101951348972813,1.0167279243046305,0.6213553069244399,2.0965341623323033,1.0121409846712701,0.6703667381828362
2007-07-30T20:00:00Z,2007-07-30T20:48:49Z,0.9778018739304056,0.9893627796073855,0.6062479263521693,2.0092831947317564,1.0065208302108635,0.6507298501597931
2007-07-30T20:10:00Z,2007-07-30T20:58:49Z,0.9496814929583813,0.9494792800387052,0.591187665128682,1.9339780283995325,0.9882811429881271,0.6401700484605226
2007-07-30T20:15:00Z,2007-07-30T21:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T20:20:00Z,2007-07-30T21:08:49Z,0.9043790520311222,0.9292041626132588,0.5776151821897861,1.8915084567824283,0.9730288729506321,0.6160649804601707
2007-07-30T20:30:00Z,2007-07-30T21:18:49Z,0.8925662460786163,0.9036809486542781,0.5702297240399292,1.8326504961913161,0.9618705002353534,0.6194467491392537
2007-07-30T20:40:00Z,2007-07-30T21:28:49Z,0.8705317544973566,0.8823564365959571,0.5538956035859021,1.7888945894178625,0.9446315227101796,0.5966679515282787
2007-07-30T20:45:00Z,2007-07-30T21:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T20:50:00Z,2007-07-30T21:38:49Z,0.8539244667509779,0.8649500896235948,0.5428222127681971,1.744853294417433,0.9365382588788769,0.5841839968155145
2007-07-30T21:00:00Z,2007-07-30T21:48:49Z,0.8456388449745366,0.8527847775148297,0.5293144830792443,1.7076377733888226,0.9174528381222161,0.5782775368373229
2007-07-30T21:10:00Z,2007-07-30T21:58:49Z,0.8420436571557827,0.8483978128487306,0.5332255890247539,1.6852265317936725,0.9259252381660494,0.5644962323903276
2007-07-30T21:15:00Z,2007-07-30T22:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T21:20:00Z,2007-07-30T22:08:49Z,0.850328963860639,0.8376350251661754,0.5266804898159682,1.6606661978914314,0.9105575453878807,0.5772193446410678
2007-07-30T21:30:00Z,2007-07-30T22:18:49Z,0.8429097260502761,0.8349083087566581,0.5255007166540939,1.66279824543022,0.9018814522368684,0.5665358790129983
2007-07-30T21:40:00Z,2007-07-30T22:28:49Z,0.8236397083104013,0.8247479937649079,0.5183501421027701,1.6228693224835324,0.8934516995540862,0.5588818873531449
2007-07-30T21:45:00Z,2007-07-30T22:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T21:50:00Z,2007-07-30T22:38:49Z,0.8265732954224753,0.8236914373708558,0.5110672260135787,1.6047796524275906,0.88216852671574,0.5628945852405399
2007-07-30T22:00:00Z,2007-07-30T22:48:49Z,0.8237042718264834,0.8189124781406972,0.5084924220627709,1.6038520285952897,0.8844856140340378,0.5618229116880044
2007-07-30T22:10:00Z,2007-07-30T22:58:49Z,0.8221122454304389,0.8175043417895508,0.5031349125453939,1.5978392531584875,0.87530763011644,0.5540001150436064
2007-07-30T22:15:00Z,2007-07-30T23:03:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T22:20:00Z,2007-07-30T23:08:49Z,0.8019874509598389,0.8131887636421986,0.5059074375888143,1.5648211890510897,0.8745647903670696,0.5473742676225004
2007-07-30T22:30:00Z,2007-07-30T23:18:49Z,0.8000361246377151,0.802518329665722,0.500592522938194,1.5565670640694806,0.8697714703432966,0.5526223593882841
2007-07-30T22:40:00Z,2007-07-30T23:28:49Z,0.7966992972868789,0.8011118939411203,0.4885412106805144,1.5164179416901384,0.869227890620815,0.5495599890542262
2007-07-30T22:45:00Z,2007-07-30T23:33:49Z,NA,NA,NA,NA,NA,NA
2007-07-30T22:50:00Z,2007-07-30T23:38:49Z,0.7792854897327949,0.7959227409856747,0.48846800407010404,1.4998597629923835,0.8530532902664582,0.5411769875218593
2007-07-30T23:00:00Z,2007-07-30T23:48:49Z,1.0399201139811425,1.6796684142465756,0.7053225110085787,2.977561324196381,1.6505861308260033,0.750347590986749
2007-07-30T23:10:00Z,2007-07-30T23:58:53Z,1.0318250191634002,1.5831462465248525,0.6970243574674129,2.9417149033229406,1.6500944801560657,0.7394709274861929
2007-07-30T23:15:00Z,2007-07-31T00:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-30T23:20:00Z,2007-07-31T00:08:53Z,1.0109881634698206,1.6498374105646514,0.6994249986842336,2.9362923913951,1.6389839015640912,0.7413428063473507
2007-07-30T23:30:00Z,2007-07-31T00:18:53Z,0.994658967918313,1.6424699764600583,0.6919987280924896,2.919774338635859,1.6272663985641989,0.7417641611663308
2007-07-30T23:40:00Z,2007-07-31T00:28:53Z,0.9842240965692697,1.6316126734270477,0.6891862379607375,2.8856011048769488,1.6273916544958977,0.7266315695373465
2007-07-30T23:45:00Z,2007-07-31T00:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-30T23:50:00Z,2007-07-31T00:38:53Z,0.984735562339461,1.6216269425191077,0.6836958658620025,2.8691835750961117,1.6199380028541104,0.7190118079565968
2007-07-31T00:00:00Z,2007-07-31T00:48:53Z,0.9665903960044432,1.6152772352719094,0.676276542516798,2.845625119799938,1.6290830612645468,0.72110409724289
2007-07-31T00:10:00Z,2007-07-31T00:58:53Z,0.9589075803648673,1.5996738659769862,0.6753874940790512,2.8410203600265422,1.6166339258225089,0.7161928449080647
2007-07-31T00:15:00Z,2007-07-31T01:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T00:20:00Z,2007-07-31T01:08:53Z,0.9411046780521466,1.5900670534401984,0.677881484535359,2.813959479569999,1.614667569546616,0.7077315204244062
2007-07-31T00:30:00Z,2007-07-31T01:18:53Z,0.93255767719732,1.5775585648139223,0.6720163856774443,2.8096949165200145,1.6074549261364308,0.6968369807275236
2007-07-31T00:40:00Z,2007-07-31T01:28:53Z,0.9345331339147576,1.5701689906361904,0.6704062832231014,2.803065537599865,1.606647501513166,0.6921070061790291
2007-07-31T00:45:00Z,2007-07-31T01:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T00:50:00Z,2007-07-31T01:38:53Z,0.911416311116858,1.5608181551167943,0.6605235837967754,2.770407930022469,1.5944776270696057,0.6842168500969322
2007-07-31T01:00:00Z,2007-07-31T01:48:53Z,0.9033665836203473,1.5584484127873397,0.6585361993649235,2.7709316713472836,1.6069958662419974,0.6721930360610151
2007-07-31T01:10:00Z,2007-07-31T01:58:53Z,0.8949114473279288,1.5523912567030393,0.6557961693654497,2.7517584937836452,1.591456777917354,0.6794095463329546
2007-07-31T01:15:00Z,2007-07-31T02:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T01:20:00Z,2007-07-31T02:08:53Z,0.9007060876213479,1.5427410628263503,0.6507214426062701,2.7609354012304137,1.5772921188565998,0.6786316315578523
2007-07-31T01:30:00Z,2007-07-31T02:18:53Z,0.8850023150618456,1.5396666413140374,0.6504985614287468,2.7476246540827143,1.5770455279396143,0.6783902208986512
2007-07-31T01:40:00Z,2007-07-31T02:28:53Z,0.9068421391315685,1.5371002303096795,0.6506501473658357,2.7431419315540286,1.5744204396393717,0.6907656083232049
2007-07-31T01:45:00Z,2007-07-31T02:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T01:50:00Z,2007-07-31T02:38:53Z,0.8880200831789449,1.5431319576473876,0.6488020771565411,2.7262321619814944,1.577936283328866,0.6815023599413769
2007-07-31T02:00:00Z,2007-07-31T02:48:53Z,0.8929048694855061,1.5365513269954045,0.6396496903563096,2.7246941749085654,1.5853939859724546,0.6851466913843257
2007-07-31T02:10:00Z,2007-07-31T02:58:53Z,0.8939678831560612,1.5421798394196404,0.6466906027964422,2.719469862821723,1.5744098259310835,0.6814200361362914
2007-07-31T02:15:00Z,2007-07-31T03:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T02:20:00Z,2007-07-31T03:08:53Z,0.9145725929751627,1.544344969930082,0.6416150734197646,2.7335789705065423,1.5742369190870384,0.671703993312369
2007-07-31T02:30:00Z,2007-07-31T03:18:53Z,0.873222372184488,1.5435094111648358,0.642197068472483,2.7246987555959827,1.5793409744051479,0.6784027684329998
2007-07-31T02:40:00Z,2007-07-31T03:28:53Z,0.8920093993403673,1.5303600460189055,0.6412675496921106,2.7079410277704956,1.5640269634378619,0.6755928273082338
2007-07-31T02:45:00Z,2007-07-31T03:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T02:50:00Z,2007-07-31T03:38:53Z,0.8946583167385991,1.5351548920476774,0.6417323275030262,2.7169661473461146,1.5587621795534634,0.6862161218954098
2007-07-31T03:00:00Z,2007-07-31T03:48:53Z,0.8788289100267521,1.526227583284148,0.6314179040718584,2.6853421411407443,1.5603473818316085,0.6770068448665217
2007-07-31T03:10:00Z,2007-07-31T03:58:53Z,0.8752161455827047,1.5161846714497187,0.6343743346607954,2.677588489172294,1.5581524261717876,0.654889200141378
2007-07-31T03:15:00Z,2007-07-31T04:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T03:20:00Z,2007-07-31T04:08:53Z,0.8645165997600224,1.5174633738242567,0.6317076253048192,2.679694907840722,1.5634271672644542,0.6537955777638849
2007-07-31T03:30:00Z,2007-07-31T04:18:53Z,0.8433127319287731,1.5088611164453747,0.6312289530008245,2.6648514444131846,1.5552283569590006,0.6643150156395213
2007-07-31T03:40:00Z,2007-07-31T04:28:53Z,0.8360039535004703,1.4880070951566553,0.628046002701707,2.6568975027848536,1.5559907231028989,0.639228088841696
2007-07-31T03:45:00Z,2007-07-31T04:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T03:50:00Z,2007-07-31T04:38:53Z,0.8245932443719308,1.483379271258579,0.6199315231311733,2.6221346231124443,1.5610700170484861,0.6350911581792051
2007-07-31T04:00:00Z,2007-07-31T04:48:53Z,0.8016094175901545,1.4719427568093943,0.6158028113541868,2.6074517977153358,1.5511077039647523,0.6218647460057287
2007-07-31T04:10:00Z,2007-07-31T04:58:53Z,0.8098097791289866,1.457204816483518,0.6088380774021508,2.6066359088503908,1.544383245888322,0.6158114289087266
2007-07-31T04:15:00Z,2007-07-31T05:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T04:20:00Z,2007-07-31T05:08:53Z,0.7834128788043424,1.4462845722296904,0.5997515552358731,2.578264012824654,1.5245274908082362,0.6108097871818505
2007-07-31T04:30:00Z,2007-07-31T05:18:53Z,0.7811502730707746,1.451413364491554,0.6001721197873722,2.583616133452978,1.5289611094264162,0.6145719942967967
2007-07-31T04:40:00Z,2007-07-31T05:28:53Z,0.780211233587789,1.4536155540885332,0.5955058639322117,2.5702687914235014,1.5190865830662623,0.6127114147809481
2007-07-31T04:45:00Z,2007-07-31T05:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T04:50:00Z,2007-07-31T05:38:53Z,0.8012529801626604,1.4579458323296928,0.6007511938387045,2.568841727957354,1.532461220913305,0.6046252865545848
2007-07-31T05:00:00Z,2007-07-31T05:48:53Z,0.811006327037089,1.4649610688434986,0.5985469693514148,2.5918175308840543,1.5396295788851342,0.6088601208633433
2007-07-31T05:10:00Z,2007-07-31T05:58:53Z,0.8260648825999255,1.4712924370359912,0.6100406536727425,2.5970840684218715,1.5552197449348564,0.6268650908648803
2007-07-31T05:15:00Z,2007-07-31T06:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T05:20:00Z,2007-07-31T06:08:53Z,0.8494660465575491,1.4988869936900404,0.6171043525552183,2.662066980251255,1.582121479935126,0.6390068475918209
2007-07-31T05:30:00Z,2007-07-31T06:18:53Z,0.8755091343650845,1.5199607316915076,0.6188070709285802,2.7087115123373855,1.6015528256869802,0.6580028455584445
2007-07-31T05:40:00Z,2007-07-31T06:28:53Z,0.9114270139509679,1.5393380753897057,0.6406884554656936,2.8134543286889113,1.629587345616327,0.6772087039460402
2007-07-31T05:45:00Z,2007-07-31T06:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T05:50:00Z,2007-07-31T06:38:53Z,0.9694187342617682,1.5747113192279514,0.6609129769653164,2.917923170203245,1.6579423775681983,0.7129140278043596
2007-07-31T06:00:00Z,2007-07-31T06:48:53Z,0.9998320688322961,1.6295986474271704,0.6761540043157138,3.034621914578697,1.6819159594923607,0.7646974851886869
2007-07-31T06:10:00Z,2007-07-31T06:58:53Z,1.0432210868956713,1.6681724965399938,0.6999417887405484,3.1628257341110806,1.724985537875465,0.7908910751469677
2007-07-31T06:15:00Z,2007-07-31T07:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T06:20:00Z,2007-07-31T07:08:53Z,1.0764717415353322,1.7108746327618096,0.7239105199908774,3.3179171825402274,1.7658568315527894,0.8347840620816214
2007-07-31T06:30:00Z,2007-07-31T07:18:53Z,1.1359331521272067,1.7522209910403463,0.7492948439501061,3.4330314686494674,1.7936814556561549,0.8759006611660104
2007-07-31T06:40:00Z,2007-07-31T07:28:53Z,1.18007303368691,1.8067579005180603,0.7761416448834231,3.6370129340525112,1.8203353434487792,0.9298321369980145
2007-07-31T06:45:00Z,2007-07-31T07:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T06:50:00Z,2007-07-31T07:38:53Z,1.2595285285211955,1.8942671391978534,0.8162891045771127,3.891857684039477,1.8595018218910133,0.969314002308985
2007-07-31T07:00:00Z,2007-07-31T07:48:53Z,1.3551234729089876,2.009439668018138,0.8690800143857126,4.212307446180497,1.947262483816299,1.0259323772771003
2007-07-31T07:10:00Z,2007-07-31T07:58:53Z,1.4342390288532092,2.1319071253559914,0.9263556253399063,4.513301662851155,1.9984484643710154,1.0795345992078988
2007-07-31T07:15:00Z,2007-07-31T08:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T07:20:00Z,2007-07-31T08:08:53Z,1.525957059068491,2.2561780778885847,0.985892475570604,4.845603568095229,2.0673703134581887,1.125038391276647
2007-07-31T07:30:00Z,2007-07-31T08:18:53Z,1.6050232602456385,2.3712428241464236,1.0435456570937351,5.146018070966693,2.1393003543508375,1.1631089579472496
2007-07-31T07:40:00Z,2007-07-31T08:28:53Z,1.6639673728492261,2.4729452099623783,1.1024596410589287,5.343038222648086,2.181553860005199,1.1843376219547022
2007-07-31T07:45:00Z,2007-07-31T08:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T07:50:00Z,2007-07-31T08:38:53Z,1.6988808612622301,2.5336683877851356,1.1321707163032226,5.46788980742089,2.2160313668992164,1.2054460357363461
2007-07-31T08:00:00Z,2007-07-31T08:48:53Z,1.7173832897264725,2.6034174864873436,1.1598898177224963,5.719442304269931,2.2484437335659835,1.2033428214714057
2007-07-31T08:10:00Z,2007-07-31T08:58:53Z,1.7653027951255882,2.693656653299316,1.214132006456027,6.000115924552334,2.2930276088994566,1.2282831408163408
2007-07-31T08:15:00Z,2007-07-31T09:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T08:20:00Z,2007-07-31T09:08:53Z,1.7849486189142527,2.7630561613160647,1.2376639795793056,6.209281488976958,2.3239409708125516,1.2510526017427315
2007-07-31T08:30:00Z,2007-07-31T09:18:53Z,1.8158648612603896,2.8563148103601335,1.271497771968913,6.512147082893538,2.3742492807584834,1.2710594615855138
2007-07-31T08:40:00Z,2007-07-31T09:28:53Z,1.8938806365215188,2.974010328519903,1.3217740741390502,6.8199980906493805,2.4186676543708323,1.3010699149704732
2007-07-31T08:45:00Z,2007-07-31T09:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T08:50:00Z,2007-07-31T09:38:53Z,1.9379583003001681,3.0892557924906074,1.3566653567481273,7.209273056860626,2.4693656088125313,1.323399551139027
2007-07-31T09:00:00Z,2007-07-31T09:48:53Z,1.9903317027190683,3.2277281622577387,1.40475899545622,7.618991935942668,2.52731024900582,1.3591893840310538
2007-07-31T09:10:00Z,2007-07-31T09:58:53Z,2.045864649998117,3.3419634641094906,1.4447458641076472,7.956265739007951,2.5691927174392837,1.3581558610685494
2007-07-31T09:15:00Z,2007-07-31T10:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T09:20:00Z,2007-07-31T10:08:53Z,2.069095312372158,3.4347786251952828,1.4663703619234751,8.194734993178603,2.6173588517372846,1.3586437533543496
2007-07-31T09:30:00Z,2007-07-31T10:18:53Z,2.0914662212625457,3.520336313009423,1.496935895861476,8.595276083690967,2.6302357342057143,1.384143676970345
2007-07-31T09:40:00Z,2007-07-31T10:28:53Z,2.1239728233727746,3.598610356670318,1.5400533587130052,8.706885115489818,2.675118751088312,1.3717791932276102
2007-07-31T09:45:00Z,2007-07-31T10:33:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T09:50:00Z,2007-07-31T10:38:53Z,2.141184468679371,3.6874406216731375,1.5647544516762866,9.021286320599167,2.7100338640401405,1.374388094274844
2007-07-31T10:00:00Z,2007-07-31T10:48:53Z,2.180203103520863,3.7076890254072525,1.5721397431624007,9.471537314137516,2.7161099769623993,1.372402069916416
2007-07-31T10:10:00Z,2007-07-31T10:58:53Z,2.1023898212712373,3.6223191990067742,1.538238355467448,8.770590718335427,2.6796895430700087,1.337519498747231
2007-07-31T10:15:00Z,2007-07-31T11:03:53Z,NA,NA,NA,NA,NA,NA
2007-07-31T10:20:00Z,2007-07-31T11:08:53Z,2.0754146987862256,3.5591205480021455,1.50223992561534,8.68486213419511,2.644453470899194,1.3165002602815823
