TIMESTAMP,solar_TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4
1995-05-13T20:00:00Z,1995-05-13T19:48:29Z,NA,430,1590,1066.7
1995-05-13T21:00:00Z,1995-05-13T20:48:29Z,NA,266.7,1160,746.7
1995-05-13T22:00:00Z,1995-05-13T21:48:29Z,NA,110,750,263.29999999999995
1995-05-13T23:00:00Z,1995-05-13T22:48:29Z,NA,90,170,143.3
1995-05-14T00:00:00Z,1995-05-13T23:48:29Z,NA,43.3,126.7,86.7
1995-05-14T01:00:00Z,1995-05-14T00:48:28Z,NA,6.7,166.7,73.3
1995-05-14T02:00:00Z,1995-05-14T01:48:28Z,NA,13.299999999999999,120,103.3
1995-05-14T03:00:00Z,1995-05-14T02:48:28Z,NA,10,166.7,53.3
1995-05-14T04:00:00Z,1995-05-14T03:48:28Z,NA,26.700000000000003,56.7,60
1995-05-14T05:00:00Z,1995-05-14T04:48:28Z,NA,80,13.299999999999999,26.700000000000003
1995-05-14T06:00:00Z,1995-05-14T05:48:28Z,NA,110,80,0
1995-05-14T07:00:00Z,1995-05-14T06:48:28Z,NA,146.7,230,20
1995-05-14T08:00:00Z,1995-05-14T07:48:28Z,NA,326.7,896.7,176.7
1995-05-14T09:00:00Z,1995-05-14T08:48:28Z,NA,403.3,1e3,373.3
1995-05-14T10:00:00Z,1995-05-14T09:48:28Z,NA,706.7,1660,923.3
1995-05-14T11:00:00Z,1995-05-14T10:48:28Z,NA,816.6999999999999,2086.7,1226.6999999999998
1995-05-14T12:00:00Z,1995-05-14T11:48:28Z,NA,936.6999999999999,2256.7,1316.7
1995-05-14T13:00:00Z,1995-05-14T12:48:28Z,NA,900,2266.7000000000003,1366.7
1995-05-14T14:00:00Z,1995-05-14T13:48:28Z,NA,946.6999999999999,2383.3,1463.3
1995-05-14T15:00:00Z,1995-05-14T14:48:28Z,NA,833.3000000000001,2323.3,1446.7
1995-05-14T16:00:00Z,1995-05-14T15:48:28Z,NA,750,2186.7000000000003,1300
1995-05-14T17:00:00Z,1995-05-14T16:48:28Z,NA,636.7,1936.7,1240
1995-05-14T18:00:00Z,1995-05-14T17:48:28Z,NA,550,1770,1e3
1995-05-14T19:00:00Z,1995-05-14T18:48:28Z,NA,510,1696.7,1003.3000000000001
1995-05-14T20:00:00Z,1995-05-14T19:48:28Z,NA,393.29999999999995,1500,873.3
1995-05-14T21:00:00Z,1995-05-14T20:48:28Z,NA,63.3,910,466.7
1995-05-14T22:00:00Z,1995-05-14T21:48:28Z,NA,46.699999999999996,350,220
1995-05-14T23:00:00Z,1995-05-14T22:48:28Z,NA,146.7,213.29999999999998,60
1995-05-15T00:00:00Z,1995-05-14T23:48:28Z,NA,36.7,123.30000000000001,203.3
1995-05-15T01:00:00Z,1995-05-15T00:48:26Z,NA,43.3,156.70000000000002,136.7
1995-05-15T02:00:00Z,1995-05-15T01:48:26Z,NA,33.300000000000004,60,113.3
1995-05-15T03:00:00Z,1995-05-15T02:48:26Z,NA,60,143.3,146.7
1995-05-15T04:00:00Z,1995-05-15T03:48:26Z,NA,23.3,66.69999999999999,20
1995-05-15T05:00:00Z,1995-05-15T04:48:26Z,NA,20,80,60
1995-05-15T06:00:00Z,1995-05-15T05:48:26Z,NA,20,56.7,56.7
1995-05-15T07:00:00Z,1995-05-15T06:48:26Z,NA,86.7,76.7,0
1995-05-15T08:00:00Z,1995-05-15T07:48:26Z,NA,286.7,466.7,16.7
1995-05-15T09:00:00Z,1995-05-15T08:48:26Z,NA,386.7,1173.3,356.70000000000005
1995-05-15T10:00:00Z,1995-05-15T09:48:26Z,NA,500,1623.3,890
1995-05-15T11:00:00Z,1995-05-15T10:48:26Z,NA,583.3000000000001,2026.7,986.7
1995-05-15T12:00:00Z,1995-05-15T11:48:26Z,NA,680,2036.7000000000003,1023.3000000000001
1995-05-15T13:00:00Z,1995-05-15T12:48:26Z,NA,926.6999999999999,2256.7,1160
1995-05-15T14:00:00Z,1995-05-15T13:48:26Z,NA,1023.3000000000001,2536.7000000000003,1430
1995-05-15T15:00:00Z,1995-05-15T14:48:26Z,NA,1080,2826.7000000000003,1586.7
1995-05-15T16:00:00Z,1995-05-15T15:48:26Z,NA,1016.6999999999999,2733.2999999999997,1613.3
1995-05-15T17:00:00Z,1995-05-15T16:48:26Z,NA,803.3000000000001,2770,1686.7
1995-05-15T18:00:00Z,1995-05-15T17:48:26Z,NA,433.3,1696.7,1020
1995-05-15T19:00:00Z,1995-05-15T18:48:26Z,NA,303.3,1253.3000000000002,736.7
1995-05-15T20:00:00Z,1995-05-15T19:48:26Z,NA,206.7,1090,576.7
1995-05-15T21:00:00Z,1995-05-15T20:48:26Z,NA,110,653.3,286.7
1995-05-15T22:00:00Z,1995-05-15T21:48:26Z,NA,56.7,206.7,103.3
1995-05-15T23:00:00Z,1995-05-15T22:48:26Z,NA,30,130,73.3
1995-05-16T00:00:00Z,1995-05-15T23:48:26Z,NA,36.7,70,56.7
1995-05-16T01:00:00Z,1995-05-16T00:48:24Z,NA,16.7,33.300000000000004,93.3
1995-05-16T02:00:00Z,1995-05-16T01:48:24Z,NA,30,60,20
1995-05-16T03:00:00Z,1995-05-16T02:48:24Z,NA,43.3,63.3,13.299999999999999
1995-05-16T04:00:00Z,1995-05-16T03:48:24Z,NA,20,66.69999999999999,6.7
1995-05-16T05:00:00Z,1995-05-16T04:48:24Z,NA,23.3,116.7,13.299999999999999
1995-05-16T06:00:00Z,1995-05-16T05:48:24Z,NA,40,36.7,0
1995-05-16T07:00:00Z,1995-05-16T06:48:24Z,NA,173.3,293.3,6.7
1995-05-16T08:00:00Z,1995-05-16T07:48:24Z,NA,346.7,933.3000000000001,326.7
1995-05-16T09:00:00Z,1995-05-16T08:48:24Z,NA,360,1080,376.7
1995-05-16T10:00:00Z,1995-05-16T09:48:24Z,NA,553.3000000000001,1303.3,770
1995-05-16T11:00:00Z,1995-05-16T10:48:24Z,NA,540,1416.7,753.3
1995-05-16T12:00:00Z,1995-05-16T11:48:24Z,NA,656.6999999999999,1703.3,906.6999999999999
1995-05-16T13:00:00Z,1995-05-16T12:48:24Z,NA,700,1790,1006.6999999999999
1995-05-16T14:00:00Z,1995-05-16T13:48:24Z,NA,820,2006.6999999999998,1186.7
1995-05-16T15:00:00Z,1995-05-16T14:48:24Z,NA,740,1900,1140
1995-05-16T16:00:00Z,1995-05-16T15:48:24Z,NA,530,1466.6999999999998,880
1995-05-16T17:00:00Z,1995-05-16T16:48:24Z,NA,316.7,943.3000000000001,380
1995-05-16T18:00:00Z,1995-05-16T17:48:24Z,NA,396.7,1186.7,613.3
1995-05-16T19:00:00Z,1995-05-16T18:48:24Z,NA,290,1116.7,340
1995-05-16T20:00:00Z,1995-05-16T19:48:24Z,NA,303.3,1120,386.7
1995-05-16T21:00:00Z,1995-05-16T20:48:24Z,NA,136.7,896.7,383.29999999999995
1995-05-16T22:00:00Z,1995-05-16T21:48:24Z,NA,103.3,360,176.7
1995-05-16T23:00:00Z,1995-05-16T22:48:24Z,NA,53.3,256.7,160
1995-05-17T00:00:00Z,1995-05-16T23:48:24Z,NA,46.699999999999996,163.3,50
1995-05-17T01:00:00Z,1995-05-17T00:48:21Z,NA,63.3,130,23.3
1995-05-17T02:00:00Z,1995-05-17T01:48:21Z,NA,6.7,120,40
1995-05-17T03:00:00Z,1995-05-17T02:48:21Z,NA,33.300000000000004,166.7,40
1995-05-17T04:00:00Z,1995-05-17T03:48:21Z,NA,6.7,113.3,13.299999999999999
1995-05-17T05:00:00Z,1995-05-17T04:48:21Z,NA,20,33.300000000000004,0
1995-05-17T06:00:00Z,1995-05-17T05:48:21Z,NA,86.7,70,0
1995-05-17T07:00:00Z,1995-05-17T06:48:21Z,NA,173.3,203.3,6.7
1995-05-17T08:00:00Z,1995-05-17T07:48:21Z,NA,370,806.6999999999999,220
1995-05-17T09:00:00Z,1995-05-17T08:48:21Z,NA,600,1306.7,600
1995-05-17T10:00:00Z,1995-05-17T09:48:21Z,NA,580,1683.3,850
1995-05-17T11:00:00Z,1995-05-17T10:48:21Z,NA,776.6999999999999,1720,956.7
1995-05-17T12:00:00Z,1995-05-17T11:48:21Z,NA,713.3000000000001,1876.7,1016.6999999999999
1995-05-17T13:00:00Z,1995-05-17T12:48:21Z,NA,913.3,2046.7,1203.3
1995-05-17T14:00:00Z,1995-05-17T13:48:21Z,NA,910,2243.3,1236.6999999999998
1995-05-17T15:00:00Z,1995-05-17T14:48:21Z,NA,813.3000000000001,2080,1266.7
1995-05-17T16:00:00Z,1995-05-17T15:48:21Z,NA,556.6999999999999,1613.3,906.6999999999999
1995-05-17T17:00:00Z,1995-05-17T16:48:21Z,NA,146.7,253.3,296.70000000000005
1995-05-17T18:00:00Z,1995-05-17T17:48:21Z,NA,160,103.3,86.7
1995-05-17T19:00:00Z,1995-05-17T18:48:21Z,NA,43.3,43.3,86.7
1995-05-17T20:00:00Z,1995-05-17T19:48:21Z,NA,6.7,26.700000000000003,66.69999999999999
1995-05-17T21:00:00Z,1995-05-17T20:48:21Z,NA,13.299999999999999,23.3,156.70000000000002
1995-05-17T22:00:00Z,1995-05-17T21:48:21Z,NA,6.7,23.3,66.69999999999999
1995-05-17T23:00:00Z,1995-05-17T22:48:21Z,NA,10,30,66.69999999999999
1995-05-18T00:00:00Z,1995-05-17T23:48:21Z,NA,60,70,93.3
1995-05-18T01:00:00Z,1995-05-18T00:48:18Z,NA,20,76.7,56.7
1995-05-18T02:00:00Z,1995-05-18T01:48:18Z,NA,3.3,70,26.700000000000003
1995-05-18T03:00:00Z,1995-05-18T02:48:18Z,NA,10,56.7,16.7
1995-05-18T04:00:00Z,1995-05-18T03:48:18Z,NA,16.7,50,30
1995-05-18T05:00:00Z,1995-05-18T04:48:18Z,NA,23.3,16.7,63.3
1995-05-18T06:00:00Z,1995-05-18T05:48:18Z,NA,43.3,36.7,20
1995-05-18T07:00:00Z,1995-05-18T06:48:18Z,NA,50,50,0
1995-05-18T08:00:00Z,1995-05-18T07:48:18Z,NA,46.699999999999996,120,6.7
1995-05-18T09:00:00Z,1995-05-18T08:48:18Z,NA,80,106.7,93.3
1995-05-18T10:00:00Z,1995-05-18T09:48:18Z,NA,230,353.3,63.3
1995-05-18T11:00:00Z,1995-05-18T10:48:18Z,NA,326.7,1040,416.7
1995-05-18T12:00:00Z,1995-05-18T11:48:18Z,NA,100,146.7,333.3
1995-05-18T13:00:00Z,1995-05-18T12:48:18Z,NA,200,410,186.70000000000002
1995-05-18T14:00:00Z,1995-05-18T13:48:18Z,NA,603.3,1186.7,743.3
1995-05-18T15:00:00Z,1995-05-18T14:48:18Z,NA,253.3,666.6999999999999,NA
1995-05-18T16:00:00Z,1995-05-18T15:48:18Z,NA,430,920,480
1995-05-18T17:00:00Z,1995-05-18T16:48:18Z,NA,393.29999999999995,1420,536.6999999999999
1995-05-18T18:00:00Z,1995-05-18T17:48:18Z,NA,253.3,600,456.7
1995-05-18T19:00:00Z,1995-05-18T18:48:18Z,NA,43.3,190,160
1995-05-18T20:00:00Z,1995-05-18T19:48:18Z,NA,0,20,76.7
1995-05-18T21:00:00Z,1995-05-18T20:48:18Z,NA,3.3,33.300000000000004,103.3
1995-05-18T22:00:00Z,1995-05-18T21:48:18Z,NA,10,16.7,140
1995-05-18T23:00:00Z,1995-05-18T22:48:18Z,NA,16.7,10,100
1995-05-19T00:00:00Z,1995-05-18T23:48:18Z,NA,13.299999999999999,16.7,53.3
1995-05-19T01:00:00Z,1995-05-19T00:48:14Z,NA,6.7,66.69999999999999,46.699999999999996
1995-05-19T02:00:00Z,1995-05-19T01:48:14Z,NA,56.7,20,203.3
1995-05-19T03:00:00Z,1995-05-19T02:48:14Z,NA,3.3,103.3,440
1995-05-19T04:00:00Z,1995-05-19T03:48:14Z,NA,16.7,60,13.299999999999999
1995-05-19T05:00:00Z,1995-05-19T04:48:14Z,NA,13.299999999999999,10,13.299999999999999
1995-05-19T06:00:00Z,1995-05-19T05:48:14Z,NA,40,23.3,85
1995-05-19T07:00:00Z,1995-05-19T06:48:14Z,NA,23.3,46.699999999999996,10
1995-05-19T08:00:00Z,1995-05-19T07:48:14Z,NA,90,86.7,20
1995-05-19T09:00:00Z,1995-05-19T08:48:14Z,NA,253.3,376.7,130
1995-05-19T10:00:00Z,1995-05-19T09:48:14Z,NA,406.7,1043.3,496.7
1995-05-19T11:00:00Z,1995-05-19T10:48:14Z,NA,660,1436.7,1e3
1995-05-19T12:00:00Z,1995-05-19T11:48:14Z,NA,870,2086.7,1323.3
1995-05-19T13:00:00Z,1995-05-19T12:48:14Z,NA,896.7,2246.7000000000003,1513.3000000000002
1995-05-19T14:00:00Z,1995-05-19T13:48:14Z,NA,833.3000000000001,2183.3,1430
1995-05-19T15:00:00Z,1995-05-19T14:48:14Z,NA,836.7,2236.7,1453.3
1995-05-19T16:00:00Z,1995-05-19T15:48:14Z,NA,713.3000000000001,2110,1293.3
1995-05-19T17:00:00Z,1995-05-19T16:48:14Z,NA,663.3,1813.3,1060
1995-05-19T18:00:00Z,1995-05-19T17:48:14Z,NA,590,1843.3,1180
1995-05-19T19:00:00Z,1995-05-19T18:48:14Z,NA,236.7,1106.7,760
1995-05-19T20:00:00Z,1995-05-19T19:48:14Z,NA,196.70000000000002,630,463.3
1995-05-19T21:00:00Z,1995-05-19T20:48:14Z,NA,133.3,846.7,460
1995-05-19T22:00:00Z,1995-05-19T21:48:14Z,NA,70,206.7,216.70000000000002
1995-05-19T23:00:00Z,1995-05-19T22:48:14Z,NA,23.3,203.3,90
1995-05-20T00:00:00Z,1995-05-19T23:48:14Z,NA,10,126.7,140
1995-05-20T01:00:00Z,1995-05-20T00:48:10Z,NA,33.300000000000004,30,96.69999999999999
1995-05-20T02:00:00Z,1995-05-20T01:48:10Z,NA,13.299999999999999,80,160
1995-05-20T03:00:00Z,1995-05-20T02:48:10Z,NA,13.299999999999999,46.699999999999996,133.3
1995-05-20T04:00:00Z,1995-05-20T03:48:10Z,NA,13.299999999999999,70,176.7
1995-05-20T05:00:00Z,1995-05-20T04:48:10Z,NA,16.7,16.7,83.3
1995-05-20T06:00:00Z,1995-05-20T05:48:10Z,NA,23.3,80,350
1995-05-20T07:00:00Z,1995-05-20T06:48:10Z,NA,150,133.3,NA
1995-05-20T08:00:00Z,1995-05-20T07:48:10Z,NA,310,740,165
1995-05-20T09:00:00Z,1995-05-20T08:48:10Z,NA,403.3,1166.7,616.7
1995-05-20T10:00:00Z,1995-05-20T09:48:10Z,NA,223.3,766.7,273.3
1995-05-20T11:00:00Z,1995-05-20T10:48:10Z,NA,463.3,990,460
1995-05-20T12:00:00Z,1995-05-20T11:48:10Z,NA,846.7,1663.3,1190
1995-05-20T13:00:00Z,1995-05-20T12:48:10Z,NA,900,2123.3,1263.3000000000002
1995-05-20T14:00:00Z,1995-05-20T13:48:10Z,NA,1006.6999999999999,2390,1500
1995-05-20T15:00:00Z,1995-05-20T14:48:10Z,NA,1043.3,2710,1556.7
1995-05-20T16:00:00Z,1995-05-20T15:48:10Z,NA,1010,2723.3,1476.6999999999998
1995-05-20T17:00:00Z,1995-05-20T16:48:10Z,NA,913.3,2510,1553.3
1995-05-20T18:00:00Z,1995-05-20T17:48:10Z,NA,636.7,2130,1360
1995-05-20T19:00:00Z,1995-05-20T18:48:10Z,NA,510,1733.3,1036.7
1995-05-20T20:00:00Z,1995-05-20T19:48:10Z,NA,310,1283.3000000000002,613.3
1995-05-20T21:00:00Z,1995-05-20T20:48:10Z,NA,190,853.3,400
1995-05-20T22:00:00Z,1995-05-20T21:48:10Z,NA,150,366.70000000000005,280
1995-05-20T23:00:00Z,1995-05-20T22:48:10Z,NA,103.3,193.3,170
1995-05-21T00:00:00Z,1995-05-20T23:48:10Z,NA,43.3,130,176.7
1995-05-21T01:00:00Z,1995-05-21T00:48:06Z,NA,70,176.7,173.3
1995-05-21T02:00:00Z,1995-05-21T01:48:06Z,NA,56.7,123.30000000000001,30
1995-05-21T03:00:00Z,1995-05-21T02:48:06Z,NA,46.699999999999996,143.3,16.7
1995-05-21T04:00:00Z,1995-05-21T03:48:06Z,NA,63.3,120,73.3
1995-05-21T05:00:00Z,1995-05-21T04:48:06Z,NA,43.3,20,156.70000000000002
1995-05-21T06:00:00Z,1995-05-21T05:48:06Z,NA,106.7,60,180
1995-05-21T07:00:00Z,1995-05-21T06:48:06Z,NA,186.70000000000002,236.7,136.7
1995-05-21T08:00:00Z,1995-05-21T07:48:06Z,NA,326.7,860,136.7
1995-05-21T09:00:00Z,1995-05-21T08:48:06Z,NA,530,1316.7,616.7
1995-05-21T10:00:00Z,1995-05-21T09:48:06Z,NA,660,1596.7,1020
1995-05-21T11:00:00Z,1995-05-21T10:48:06Z,NA,813.3000000000001,1900,910
1995-05-21T12:00:00Z,1995-05-21T11:48:06Z,NA,946.6999999999999,2456.7000000000003,1456.7
1995-05-21T13:00:00Z,1995-05-21T12:48:06Z,NA,746.7,2326.7000000000003,1330
1995-05-21T14:00:00Z,1995-05-21T13:48:06Z,NA,823.3000000000001,2390,1400
1995-05-21T15:00:00Z,1995-05-21T14:48:06Z,NA,876.7,2556.7000000000003,1493.3000000000002
1995-05-21T16:00:00Z,1995-05-21T15:48:06Z,NA,780,2560,1470
1995-05-21T17:00:00Z,1995-05-21T16:48:06Z,NA,576.7,2290,1216.6999999999998
1995-05-21T18:00:00Z,1995-05-21T17:48:06Z,NA,500,2090,1170
1995-05-21T19:00:00Z,1995-05-21T18:48:06Z,NA,330,1776.7,943.3000000000001
1995-05-21T20:00:00Z,1995-05-21T19:48:06Z,NA,100,1290,650
1995-05-21T21:00:00Z,1995-05-21T20:48:06Z,NA,10,896.7,390
1995-05-21T22:00:00Z,1995-05-21T21:48:06Z,NA,3.3,550,336.7
1995-05-21T23:00:00Z,1995-05-21T22:48:06Z,NA,0,210,190
1995-05-22T00:00:00Z,1995-05-21T23:48:06Z,NA,16.7,73.3,153.29999999999998
1995-05-22T01:00:00Z,1995-05-22T00:48:00Z,NA,26.700000000000003,196.70000000000002,56.7
1995-05-22T02:00:00Z,1995-05-22T01:48:00Z,NA,23.3,473.3,100
1995-05-22T03:00:00Z,1995-05-22T02:48:00Z,NA,20,540,96.69999999999999
1995-05-22T04:00:00Z,1995-05-22T03:48:00Z,NA,26.700000000000003,600,43.3
1995-05-22T05:00:00Z,1995-05-22T04:48:00Z,NA,33.300000000000004,540,133.3
1995-05-22T06:00:00Z,1995-05-22T05:48:00Z,NA,50,650,120
1995-05-22T07:00:00Z,1995-05-22T06:48:00Z,NA,163.3,676.6999999999999,63.3
1995-05-22T08:00:00Z,1995-05-22T07:48:00Z,NA,233.3,850,170
1995-05-22T09:00:00Z,1995-05-22T08:48:00Z,NA,313.3,1e3,390
1995-05-22T10:00:00Z,1995-05-22T09:48:00Z,NA,383.29999999999995,1063.3,313.3
1995-05-22T11:00:00Z,1995-05-22T10:48:00Z,NA,623.3,1480,823.3000000000001
1995-05-22T12:00:00Z,1995-05-22T11:48:00Z,NA,816.6999999999999,2133.3,1203.3
1995-05-22T13:00:00Z,1995-05-22T12:48:00Z,NA,953.3000000000001,2540,1493.3000000000002
1995-05-22T14:00:00Z,1995-05-22T13:48:00Z,NA,946.6999999999999,2693.2999999999997,1590
1995-05-22T15:00:00Z,1995-05-22T14:48:00Z,NA,886.7,2736.7,1576.7
1995-05-22T16:00:00Z,1995-05-22T15:48:00Z,NA,560,2166.7000000000003,1146.7
1995-05-22T17:00:00Z,1995-05-22T16:48:00Z,NA,306.7,1576.7,800
1995-05-22T18:00:00Z,1995-05-22T17:48:00Z,NA,193.3,1340,666.6999999999999
1995-05-22T19:00:00Z,1995-05-22T18:48:00Z,NA,40,920,403.3
1995-05-22T20:00:00Z,1995-05-22T19:48:00Z,NA,46.699999999999996,396.7,200
1995-05-22T21:00:00Z,1995-05-22T20:48:00Z,NA,10,310,53.3
1995-05-22T22:00:00Z,1995-05-22T21:48:00Z,NA,23.3,180,26.700000000000003
1995-05-22T23:00:00Z,1995-05-22T22:48:00Z,NA,23.3,346.7,6.7
1995-05-23T00:00:00Z,1995-05-22T23:48:00Z,NA,40,276.7,50
1995-05-23T01:00:00Z,1995-05-23T00:47:55Z,NA,10,203.3,20
1995-05-23T02:00:00Z,1995-05-23T01:47:55Z,NA,53.3,406.7,40
1995-05-23T03:00:00Z,1995-05-23T02:47:55Z,NA,33.300000000000004,180,23.3
1995-05-23T04:00:00Z,1995-05-23T03:47:55Z,NA,30,206.7,13.299999999999999
1995-05-23T05:00:00Z,1995-05-23T04:47:55Z,NA,63.3,143.3,16.7
1995-05-23T06:00:00Z,1995-05-23T05:47:55Z,NA,70,263.29999999999995,16.7
1995-05-23T07:00:00Z,1995-05-23T06:47:55Z,NA,116.7,206.7,6.7
1995-05-23T08:00:00Z,1995-05-23T07:47:55Z,NA,316.7,880,156.70000000000002
1995-05-23T09:00:00Z,1995-05-23T08:47:55Z,NA,550,1386.7,730
1995-05-23T10:00:00Z,1995-05-23T09:47:55Z,NA,670,1600,903.3
1995-05-23T11:00:00Z,1995-05-23T10:47:55Z,NA,930,2156.7,1203.3
1995-05-23T12:00:00Z,1995-05-23T11:47:55Z,NA,940,2583.2999999999997,1323.3
1995-05-23T13:00:00Z,1995-05-23T12:47:55Z,NA,873.3,2523.2999999999997,1303.3
1995-05-23T14:00:00Z,1995-05-23T13:47:55Z,NA,926.6999999999999,2820,1450
1995-05-23T15:00:00Z,1995-05-23T14:47:55Z,NA,846.7,2766.7000000000003,1400
1995-05-23T16:00:00Z,1995-05-23T15:47:55Z,NA,823.3000000000001,2713.2999999999997,1263.3000000000002
1995-05-23T17:00:00Z,1995-05-23T16:47:55Z,NA,566.6999999999999,2220,1056.7
1995-05-23T18:00:00Z,1995-05-23T17:47:55Z,NA,320,1556.7,756.7
1995-05-23T19:00:00Z,1995-05-23T18:47:55Z,NA,286.7,1373.3,700
1995-05-23T20:00:00Z,1995-05-23T19:47:55Z,NA,170,1296.7,636.7
1995-05-23T21:00:00Z,1995-05-23T20:47:55Z,NA,36.7,1080,396.7
1995-05-23T22:00:00Z,1995-05-23T21:47:55Z,NA,56.7,636.7,306.7
1995-05-23T23:00:00Z,1995-05-23T22:47:55Z,NA,10,263.29999999999995,190
1995-05-24T00:00:00Z,1995-05-23T23:47:55Z,NA,80,146.7,116.7
1995-05-24T01:00:00Z,1995-05-24T00:47:48Z,NA,53.3,70,26.700000000000003
1995-05-24T02:00:00Z,1995-05-24T01:47:48Z,NA,20,123.30000000000001,43.3
1995-05-24T03:00:00Z,1995-05-24T02:47:48Z,NA,33.300000000000004,73.3,13.299999999999999
1995-05-24T04:00:00Z,1995-05-24T03:47:48Z,NA,30,133.3,26.700000000000003
1995-05-24T05:00:00Z,1995-05-24T04:47:48Z,NA,16.7,173.3,6.7
1995-05-24T06:00:00Z,1995-05-24T05:47:48Z,NA,83.3,160,6.7
1995-05-24T07:00:00Z,1995-05-24T06:47:48Z,NA,176.7,353.3,6.7
1995-05-24T08:00:00Z,1995-05-24T07:47:48Z,NA,383.29999999999995,896.7,240
1995-05-24T09:00:00Z,1995-05-24T08:47:48Z,NA,630,1413.3,650
1995-05-24T10:00:00Z,1995-05-24T09:47:48Z,NA,803.3000000000001,1843.3,996.7
1995-05-24T11:00:00Z,1995-05-24T10:47:48Z,NA,963.3000000000001,2146.7000000000003,1153.3
1995-05-24T12:00:00Z,1995-05-24T11:47:48Z,NA,923.3,2290,1270
1995-05-24T13:00:00Z,1995-05-24T12:47:48Z,NA,753.3,2063.2999999999997,1100
1995-05-24T14:00:00Z,1995-05-24T13:47:48Z,NA,766.7,2043.3,1156.7
1995-05-24T15:00:00Z,1995-05-24T14:47:48Z,NA,760,1976.6999999999998,1026.7
1995-05-24T16:00:00Z,1995-05-24T15:47:48Z,NA,733.3,1860,1043.3
1995-05-24T17:00:00Z,1995-05-24T16:47:48Z,NA,703.3000000000001,1916.7,1013.3000000000001
1995-05-24T18:00:00Z,1995-05-24T17:47:48Z,NA,620,1860,973.3000000000001
1995-05-24T19:00:00Z,1995-05-24T18:47:48Z,NA,486.70000000000005,1646.7,863.3
1995-05-24T20:00:00Z,1995-05-24T19:47:48Z,NA,113.3,736.7,420
1995-05-24T21:00:00Z,1995-05-24T20:47:48Z,NA,66.69999999999999,180,116.7
1995-05-24T22:00:00Z,1995-05-24T21:47:48Z,NA,53.3,16.7,70
1995-05-24T23:00:00Z,1995-05-24T22:47:48Z,NA,43.3,26.700000000000003,16.7
1995-05-25T00:00:00Z,1995-05-24T23:47:48Z,NA,46.699999999999996,46.699999999999996,23.3
1995-05-25T01:00:00Z,1995-05-25T00:47:42Z,NA,23.3,33.300000000000004,10
1995-05-25T02:00:00Z,1995-05-25T01:47:42Z,NA,20,30,13.299999999999999
1995-05-25T03:00:00Z,1995-05-25T02:47:42Z,NA,13.299999999999999,40,13.299999999999999
1995-05-25T04:00:00Z,1995-05-25T03:47:42Z,NA,23.3,13.299999999999999,13.299999999999999
1995-05-25T05:00:00Z,1995-05-25T04:47:42Z,NA,16.7,33.300000000000004,6.7
1995-05-25T06:00:00Z,1995-05-25T05:47:42Z,NA,20,150,56.7
1995-05-25T07:00:00Z,1995-05-25T06:47:42Z,NA,106.7,190,13.299999999999999
1995-05-25T08:00:00Z,1995-05-25T07:47:42Z,NA,333.3,956.7,316.7
1995-05-25T09:00:00Z,1995-05-25T08:47:42Z,NA,586.7,1556.7,763.3
1995-05-25T10:00:00Z,1995-05-25T09:47:42Z,NA,730,1900,1080
1995-05-25T11:00:00Z,1995-05-25T10:47:42Z,NA,820,2223.3,1216.6999999999998
1995-05-25T12:00:00Z,1995-05-25T11:47:42Z,NA,743.3,2113.3,1086.7
1995-05-25T13:00:00Z,1995-05-25T12:47:42Z,NA,1020,2653.3,1350
1995-05-25T14:00:00Z,1995-05-25T13:47:42Z,NA,933.3000000000001,2743.3,1456.7
1995-05-25T15:00:00Z,1995-05-25T14:47:42Z,NA,813.3000000000001,2566.7,1423.3
1995-05-25T16:00:00Z,1995-05-25T15:47:42Z,NA,753.3,2460,1363.3
1995-05-25T17:00:00Z,1995-05-25T16:47:42Z,NA,530,2233.2999999999997,1240
1995-05-25T18:00:00Z,1995-05-25T17:47:42Z,NA,590,2060,1190
1995-05-25T19:00:00Z,1995-05-25T18:47:42Z,NA,593.3000000000001,2226.7000000000003,1330
1995-05-25T20:00:00Z,1995-05-25T19:47:42Z,NA,496.7,2013.3000000000002,1190
1995-05-25T21:00:00Z,1995-05-25T20:47:42Z,NA,260,1543.3,860
1995-05-25T22:00:00Z,1995-05-25T21:47:42Z,NA,123.30000000000001,1056.7,486.70000000000005
1995-05-25T23:00:00Z,1995-05-25T22:47:42Z,NA,93.3,796.6999999999999,293.3
1995-05-26T00:00:00Z,1995-05-25T23:47:42Z,NA,76.7,236.7,133.3
1995-05-26T01:00:00Z,1995-05-26T00:47:35Z,NA,30,196.70000000000002,63.3
1995-05-26T02:00:00Z,1995-05-26T01:47:35Z,NA,63.3,160,13.299999999999999
1995-05-26T03:00:00Z,1995-05-26T02:47:35Z,NA,46.699999999999996,200,6.7
1995-05-26T04:00:00Z,1995-05-26T03:47:35Z,NA,60,220,26.700000000000003
1995-05-26T05:00:00Z,1995-05-26T04:47:35Z,NA,50,256.7,16.7
1995-05-26T06:00:00Z,1995-05-26T05:47:35Z,NA,56.7,166.7,13.299999999999999
1995-05-26T07:00:00Z,1995-05-26T06:47:35Z,NA,130,186.70000000000002,13.299999999999999
1995-05-26T08:00:00Z,1995-05-26T07:47:35Z,NA,296.70000000000005,766.7,196.70000000000002
