TIMESTAMP,ESP_VAL_SOR_Psy_Jt_1,ESP_VAL_SOR_Psy_Jt_2,ESP_VAL_SOR_Psy_Jt_3,ESP_VAL_SOR_Psy_Jt_4,ESP_VAL_SOR_Psy_Jt_5,ESP_VAL_SOR_Psy_Jt_6,ESP_VAL_SOR_Psy_Jt_7,ESP_VAL_SOR_Psy_Jt_8,ESP_VAL_SOR_Psy_Jt_9,ESP_VAL_SOR_Psy_Jt_10,ESP_VAL_SOR_Psy_Jt_11,ESP_VAL_SOR_Psy_Jt_12,ESP_VAL_SOR_Psy_Jt_13,interpolated
2003-11-28 09:30:00+00:00,,,,,,,,,1.0359999999832805,1.147000000146728,,0.6660000000699107,0.5180000000569611,False
2003-11-28 10:00:00+00:00,,,,,,,,,1.5540000000944962,1.6279999999719172,,1.1099999998688315,0.6660000000309013,False
2003-11-28 10:30:00+00:00,,,,,,,,,2.3309999997830175,2.367999999820391,,1.8500000000290717,1.0730000000333222,False
2003-11-28 11:00:00+00:00,,,,,,,,,2.293999999877567,2.0349999999648967,,1.8869999999813545,1.0729999999345416,False
2003-11-28 11:30:00+00:00,,,,,,,,,2.293999999877567,1.665000000193297,,1.8499999998433072,1.2210000000072623,False
2003-11-28 12:00:00+00:00,,,,,,,,,2.294000000116718,1.4429999997808425,,1.7759999999387421,1.4059999999993824,False
2003-11-28 12:30:00+00:00,,,,,,,,,2.8119999999887826,1.5539999998344323,,2.1829999999711447,1.9979999999939233,False
2003-11-28 13:00:00+00:00,,,,,,,,,3.3300000000999987,1.9980000000487916,,2.737999999998443,2.479000000032705,False
2003-11-28 13:30:00+00:00,,,,,,,,,3.5150000001055535,2.0720000001862764,,2.9970000000359507,2.7009999999442247,False
2003-11-28 14:00:00+00:00,,,,,,,,,3.0339999998997893,1.739000000025507,,2.590000000003548,2.3679999999781645,False
2003-11-28 14:30:00+00:00,,,,,,,,,2.589999999838626,1.4429999997808425,,2.146000000018862,2.182999999986044,False
2003-11-28 15:00:00+00:00,,,,,,,,,2.3310000000221685,1.2950000001164228,,1.7759999999387421,2.146000000066644,False
2003-11-28 15:30:00+00:00,,,,,,,,,2.182999999922064,1.2580000002003178,,1.4799999999489515,2.182999999986044,False
2003-11-28 16:00:00+00:00,,,,,,,,,1.9979999999165086,1.146999999841453,,1.1839999999591613,2.146000000066644,False
2003-11-28 16:30:00+00:00,,,,,,,,,1.70199999995545,0.9250000000395484,,0.8879999999693711,1.8870000000381637,False
2003-11-28 17:00:00+00:00,,,,,,,,,1.2579999998942868,0.6289999997948839,,0.6289999999318633,1.5539999999733225,False
2003-11-28 17:30:00+00:00,,,,,,,,,0.9250000000277774,0.44399999990908423,,0.4810000001227329,1.2580000000254423,False
2003-11-28 18:00:00+00:00,,,,,,,,,0.7030000001167711,0.33299999985549433,,0.3699999998943554,1.036000000015142,False
2003-11-28 18:30:00+00:00,,,,,,,,,0.5550000000166664,0.2220000001071796,,0.2590000000375077,0.8140000000048415,False
2003-11-28 19:00:00+00:00,,,,,,,,,0.480999999966614,0.1480000002749698,,0.2220000000852251,0.6290000000127212,False
2003-11-28 19:30:00+00:00,,,,,,,,,0.3700000000111109,0.0739999998322098,,0.2220000000852251,0.5180000000569611,False
2003-11-28 20:00:00+00:00,,,,,,,,,0.3700000000111109,0.1480000002749698,,0.2220000000852251,0.5180000000569611,False
2003-11-28 20:30:00+00:00,,,,,,,,,0.3330000001056601,0.1480000002749698,,0.18500000013294254,0.4440000000206009,False
2003-11-28 21:00:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.14800000018066,0.3699999999842406,False
2003-11-28 21:30:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0739999999045651,0.3699999999842406,False
2003-11-28 22:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.33299999996606044,False
2003-11-28 22:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-28 23:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.33299999996606044,False
2003-11-28 23:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-29 00:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-29 00:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-29 01:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-29 01:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.03699999995228255,0.25899999992970013,False
2003-11-29 02:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.03699999995228255,0.25899999992970013,False
2003-11-29 02:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-29 03:00:00+00:00,,,,,,,,,0.18500000000555544,0.0739999998322098,,0.0739999999045651,0.33299999996606044,False
2003-11-29 03:30:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.0739999999045651,0.3699999999842406,False
2003-11-29 04:00:00+00:00,,,,,,,,,0.2960000002002094,0.1480000002749698,,0.14800000018066,0.3699999999842406,False
2003-11-29 04:30:00+00:00,,,,,,,,,0.2960000002002094,0.2220000001071796,,0.14800000018066,0.4440000000206009,False
2003-11-29 05:00:00+00:00,,,,,,,,,0.3700000000111109,0.2220000001071796,,0.14800000018066,0.481000000038781,False
2003-11-29 05:30:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.0739999999045651,0.33299999996606044,False
2003-11-29 06:00:00+00:00,,,,,,,,,0.2590000000556078,0.1480000002749698,,0.0739999999045651,0.3699999999842406,False
2003-11-29 06:30:00+00:00,,,,,,,,,0.3330000001056601,0.2220000001071796,,0.14800000018066,0.3699999999842406,False
2003-11-29 07:00:00+00:00,,,,,,,,,0.3700000000111109,0.2220000001071796,,0.14800000018066,0.40700000000242076,False
2003-11-29 07:30:00+00:00,,,,,,,,,0.4440000000611633,0.2590000000232845,,0.2590000000375077,0.4440000000206009,False
2003-11-29 08:00:00+00:00,,,,,,,,,0.480999999966614,0.2959999999393894,,0.2590000000375077,0.3699999999842406,False
2003-11-29 08:30:00+00:00,,,,,,,,,0.7769999999276727,0.5180000000465691,,0.5180000000750156,0.481000000038781,False
2003-11-29 09:00:00+00:00,,,,,,,,,1.1840000000833852,0.9619999999556534,,0.7770000001125232,0.5920000000933214,False
2003-11-29 09:30:00+00:00,,,,,,,,,1.7019999999554498,1.4430000000861174,,1.2210000000972085,0.7769999999866612,False
2003-11-29 10:00:00+00:00,,,,,,,,,2.441999999977672,2.1829999999345917,,1.8869999999813545,1.0730000000333222,False
2003-11-29 10:30:00+00:00,,,,,,,,,2.9229999999442864,2.737999999897265,,2.3679999999183226,1.4430000000175625,False
2003-11-29 11:00:00+00:00,,,,,,,,,3.108000000188992,2.811999999729475,,2.6269999999558307,1.665000000027863,False
2003-11-29 11:30:00+00:00,,,,,,,,,3.3670000000054494,2.9969999999205497,,2.9970000000359507,1.9609999999757433,False
2003-11-29 12:00:00+00:00,,,,,,,,,3.478000000200103,3.108000000279415,,3.329999999978024,2.182999999986044,False
2003-11-29 12:30:00+00:00,,,,,,,,,3.3299999998608483,2.960000000004445,,3.329999999978024,2.2939999999418044,False
2003-11-29 13:00:00+00:00,,,,,,,,,3.03400000013894,2.479000000179256,,3.033999999988233,2.2939999999418044,False
2003-11-29 13:30:00+00:00,,,,,,,,,2.885999999799685,2.0719999998810015,,2.737999999998443,2.2939999999418044,False
2003-11-29 14:00:00+00:00,,,,,,,,,2.6269999999832274,1.6279999999719172,,2.33099999996604,2.220000000004224,False
2003-11-29 14:30:00+00:00,,,,,,,,,2.2199999998275146,1.184000000062833,,1.9609999998859196,1.9979999999939235,False
2003-11-29 15:00:00+00:00,,,,,,,,,1.8869999999610056,0.8880000001234435,,1.517000000086999,1.7759999999836231,False
2003-11-29 15:30:00+00:00,,,,,,,,,1.5540000000944962,0.6660000000162638,,1.2580000000494913,1.5539999999733225,False
2003-11-29 16:00:00+00:00,,,,,,,,,1.33200000018349,0.554999999962674,,0.9990000000119837,1.3690000000799825,False
2003-11-29 16:30:00+00:00,,,,,,,,,1.0359999999832805,0.33299999985549433,,0.7399999999744757,1.1099999999527217,False
2003-11-29 17:00:00+00:00,,,,,,,,,0.850999999977725,0.2220000001071796,,0.5180000000750156,0.8880000000412018,False
2003-11-29 17:30:00+00:00,,,,,,,,,0.7030000001167711,0.1850000001910747,,0.4070000000324029,0.7399999999684812,False
2003-11-29 18:00:00+00:00,,,,,,,,,0.5550000000166664,0.1480000002749698,,0.33299999994207286,0.6290000000127212,False
2003-11-29 18:30:00+00:00,,,,,,,,,0.7030000001167711,0.11100000005358979,,0.2220000000852251,0.5550000000751413,False
2003-11-29 19:00:00+00:00,,,,,,,,,0.5550000000166664,0.0739999998322098,,0.2220000000852251,0.481000000038781,False
2003-11-29 19:30:00+00:00,,,,,,,,,0.850999999977725,0.0739999998322098,,0.14800000018066,0.4440000000206009,False
2003-11-29 20:00:00+00:00,,,,,,,,,0.7769999999276727,0.0739999998322098,,0.18500000013294254,0.481000000038781,False
2003-11-29 20:30:00+00:00,,,,,,,,,0.8140000000722742,0.1480000002749698,,0.2220000000852251,0.5180000000569611,False
2003-11-29 21:00:00+00:00,,,,,,,,,0.6290000000667187,0.1480000002749698,,0.18500000013294254,0.40700000000242076,False
2003-11-29 21:30:00+00:00,,,,,,,,,0.8510000002168758,0.11100000005358979,,0.11100000004261255,0.33299999996606044,False
2003-11-29 22:00:00+00:00,,,,,,,,,0.48100000020576483,0.0739999998322098,,0.0739999999045651,0.22199999991152,False
2003-11-29 22:30:00+00:00,,,,,,,,,0.1480000001001047,0.0,,0.0,0.22199999991152,False
2003-11-29 23:00:00+00:00,,,,,,,,,0.1480000001001047,0.0,,0.0,0.22199999991152,False
2003-11-29 23:30:00+00:00,,,,,,,,,0.1480000001001047,0.0,,0.0739999999045651,0.22199999991152,False
2003-11-30 00:00:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0739999999045651,0.22199999991152,False
2003-11-30 00:30:00+00:00,,,,,,,,,0.18500000000555544,0.0739999998322098,,0.0739999999045651,0.25899999992970013,False
2003-11-30 01:00:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-30 01:30:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-30 02:00:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-30 02:30:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.03699999995228255,0.2959999999478803,False
2003-11-30 03:00:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0,0.2959999999478803,False
2003-11-30 03:30:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.03699999995228255,0.2959999999478803,False
2003-11-30 04:00:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-30 04:30:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0739999999045651,0.2959999999478803,False
2003-11-30 05:00:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0739999999045651,0.25899999992970013,False
2003-11-30 05:30:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0739999999045651,0.22199999991152,False
2003-11-30 06:00:00+00:00,,,,,,,,,0.18500000000555544,0.0739999998322098,,0.0,0.18499999999212025,False
2003-11-30 06:30:00+00:00,,,,,,,,,0.1480000001001047,0.0369999999161049,,0.0,0.1480000000727205,False
2003-11-30 07:00:00+00:00,,,,,,,,,0.1480000001001047,0.0,,0.0,0.0740000000363602,False
2003-11-30 07:30:00+00:00,,,,,,,,,0.1109999999555031,0.0,,0.0,0.0740000000363602,False
2003-11-30 08:00:00+00:00,,,,,,,,,0.2590000000556078,0.0369999999161049,,0.0,0.1480000000727205,False
2003-11-30 08:30:00+00:00,,,,,,,,,0.480999999966614,0.0739999998322098,,0.03699999995228255,0.1480000000727205,False
2003-11-30 09:00:00+00:00,,,,,,,,,0.3700000000111109,0.11100000005358979,,0.11100000004261255,0.18499999999212025,False
2003-11-30 09:30:00+00:00,,,,,,,,,0.40699999991656166,0.1850000001910747,,0.14800000018066,0.22199999991152,False
2003-11-30 10:00:00+00:00,,,,,,,,,0.7770000001668235,0.3700000000768743,,0.407000000032403,0.3699999999842406,False
2003-11-30 10:30:00+00:00,,,,,,,,,1.1100000000333328,0.554999999962674,,0.6290000001176281,0.44400000002060086,False
2003-11-30 11:00:00+00:00,,,,,,,,,1.813000000150104,0.8880000001234435,,1.184000000144926,0.8140000000048415,False
2003-11-30 11:30:00+00:00,,,,,,,,,2.3679999999276196,1.109999999925348,,1.6649999998961293,1.1469999999709017,False
2003-11-30 12:00:00+00:00,,,,,,,,,2.515999999788573,1.2580000002003178,,1.8499999998433072,1.4060000000981627,False
2003-11-30 12:30:00+00:00,,,,,,,,,2.3679999999276196,1.184000000062833,,1.7759999999387421,1.5909999999915028,False
2003-11-30 13:00:00+00:00,,,,,,,,,2.5160000000277245,1.4059999998647374,,1.9610000000716843,1.9239999999575632,False
2003-11-30 13:30:00+00:00,,,,,,,,,2.2199999998275146,1.184000000062833,,1.7020000000341766,1.7389999999654429,False
2003-11-30 14:00:00+00:00,,,,,,,,,1.8129999999109532,0.9250000000395484,,1.3319999999540566,1.4430000000175625,False
2003-11-30 14:30:00+00:00,,,,,,,,,1.6649999998108482,0.6659999997109888,,0.9990000000119837,1.183999999989082,False
2003-11-30 15:00:00+00:00,,,,,,,,,2.40499999983307,0.554999999962674,,0.7770000001125232,1.036000000015142,False
2003-11-30 15:30:00+00:00,,,,,,,,,2.071999999966561,0.40699999999297926,,0.6289999999318633,0.8510000000230216,False
2003-11-30 16:00:00+00:00,,,,,,,,,1.3690000000889406,0.33299999985549433,,0.4810000001227329,0.702999999950301,False
2003-11-30 16:30:00+00:00,,,,,,,,,1.2580000001334377,0.2220000001071796,,0.3699999998943554,0.5920000000933214,False
2003-11-30 17:00:00+00:00,,,,,,,,,1.073000000127882,0.2220000001071796,,0.2590000000375077,0.481000000038781,False
2003-11-30 17:30:00+00:00,,,,,,,,,1.2950000000388884,0.1480000002749698,,0.18500000013294254,0.3699999999842406,False
2003-11-30 18:00:00+00:00,,,,,,,,,1.738999999860901,0.1480000002749698,,0.14800000018066,0.3699999999842406,False
2003-11-30 18:30:00+00:00,,,,,,,,,1.33200000018349,0.1480000002749698,,0.11100000004261255,0.33299999996606044,False
2003-11-30 19:00:00+00:00,,,,,,,,,0.40699999991656166,0.11100000005358979,,0.0739999999045651,0.25899999992970013,False
2003-11-30 19:30:00+00:00,,,,,,,,,0.3330000001056601,0.0739999998322098,,0.0739999999045651,0.22199999991152,False
2003-11-30 20:00:00+00:00,,,,,,,,,0.2590000000556078,0.0739999998322098,,0.03699999995228255,0.18499999999212025,False
2003-11-30 20:30:00+00:00,,,,,,,,,0.2219999999110062,0.1480000002749698,,0.0,0.22199999991152,False
2003-11-30 21:00:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0,0.1480000000727205,False
2003-11-30 21:30:00+00:00,,,,,,,,,0.2219999999110062,0.0739999998322098,,0.0,0.1480000000727205,False
2003-11-30 22:00:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.11100000005454035,False
2003-11-30 22:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.0740000000363602,False
2003-11-30 23:00:00+00:00,,,,,,,,,0.1480000001001047,0.0369999999161049,,0.0,0.0740000000363602,False
2003-11-30 23:30:00+00:00,,,,,,,,,0.1480000001001047,0.0739999998322098,,0.0,0.0740000000363602,False
2003-12-01 00:00:00+00:00,,,,,,,,,,0.0,,0.0,0.0,False
2003-12-01 00:30:00+00:00,,,,,,,,,,0.0,,0.0,0.0,False
2003-12-01 01:00:00+00:00,,,,,,,,,,0.0,,0.0,0.0,False
2003-12-01 01:30:00+00:00,,,,,,,,,,0.0,,0.0,0.0,False
2003-12-01 02:00:00+00:00,,,,,,,,,,0.0,,0.0,0.0,False
2003-12-01 02:30:00+00:00,,,,,,,,,,0.0,,0.0,0.0,False
2003-12-01 03:00:00+00:00,,,,,,,,,,0.0,,0.0,0.0,False
2003-12-01 03:30:00+00:00,,,,,,,,,,0.0,,0.0,0.0,False
2003-12-01 04:00:00+00:00,,,,,,,,,,0.0,,0.0,0.0,False
2003-12-01 04:30:00+00:00,,,,,,,,,,0.2220000001071796,,0.4810000001227329,0.0370000000181801,False
2003-12-01 05:00:00+00:00,,,,,,,,,,0.2220000001071796,,0.3699999998943554,0.2959999999478803,False
2003-12-01 05:30:00+00:00,,,,,,,,,,0.29599999993938947,,0.4439999999846855,0.5549999999763608,False
2003-12-01 06:00:00+00:00,,,,,,,,,,0.3699999997715993,,0.5180000000750156,0.6659999999321209,False
2003-12-01 06:30:00+00:00,,,,,,,,,,0.3699999997715993,,0.4810000001227329,0.702999999950301,False
2003-12-01 07:00:00+00:00,,,,,,,,,,0.3699999997715993,,0.4440000001704503,0.7399999999684812,False
2003-12-01 07:30:00+00:00,,,,,,,,,,0.6660000000162639,,0.4440000001704503,0.7399999999684812,False
2003-12-01 08:00:00+00:00,,,,,,,,,,0.8139999999859586,,0.6289999999318633,0.9250000000593819,False
2003-12-01 08:30:00+00:00,,,,,,,,,,1.146999999841453,,0.887999999969371,1.2580000000254423,False
2003-12-01 09:00:00+00:00,,,,,,,,,,1.0360000000931382,,1.0360000001500311,1.4430000000175625,False
2003-12-01 09:30:00+00:00,,,,,,,,,,1.146999999841453,,1.1470000000068787,1.4799999999369624,False
2003-12-01 10:00:00+00:00,,,,,,,,,,1.3320000000325276,,1.1839999999591615,1.5169999999551425,False
2003-12-01 10:30:00+00:00,,,,,,,,,,0.9989999998717582,,1.1470000000068787,1.5169999999551425,False
2003-12-01 11:00:00+00:00,,,,,,,,,,0.6660000000162638,,0.8879999999693711,1.3320000000618024,False
2003-12-01 11:30:00+00:00,,,,,,,,,,0.5919999998787789,,0.7030000000221932,1.146999999970902,False
2003-12-01 12:00:00+00:00,,,,,,,,,,0.554999999962674,,0.5550000000272981,0.9989999999969617,False
2003-12-01 12:30:00+00:00,,,,,,,,,,0.6289999997948839,,0.6659999998841458,1.0729999999345416,False
2003-12-01 13:00:00+00:00,,,,,,,,,,0.554999999962674,,0.6289999999318633,1.036000000015142,False
2003-12-01 13:30:00+00:00,,,,,,,,,,0.5180000000465691,,0.5180000000750156,0.8880000000412018,False
2003-12-01 14:00:00+00:00,,,,,,,,,,0.4810000001304642,,0.4440000001704503,0.8510000000230216,False
2003-12-01 14:30:00+00:00,,,,,,,,,,0.4440000002143592,,0.3699999998943554,0.702999999950301,False
2003-12-01 15:00:00+00:00,,,,,,,,,,0.4440000002143592,,0.33299999994207286,0.6290000000127212,False
2003-12-01 15:30:00+00:00,,,,,,,,,,0.40699999999297926,,0.33299999994207286,0.5550000000751413,False
2003-12-01 16:00:00+00:00,,,,,,,,,,0.4440000002143592,,0.3699999998943554,0.5180000000569611,False
2003-12-01 16:30:00+00:00,,,,,,,,,,0.40699999999297926,,0.2959999999897904,0.4440000000206009,False
2003-12-01 17:00:00+00:00,,,,,,,,,,0.4440000002143592,,0.33299999994207286,0.4440000000206009,False
2003-12-01 17:30:00+00:00,,,,,,,,,,0.3699999997715993,,0.33299999994207286,0.40700000000242076,False
2003-12-01 18:00:00+00:00,,,,,,,,,,0.4440000002143592,,0.2959999999897904,0.3699999999842406,False
2003-12-01 18:30:00+00:00,,,,,,,,,,0.40699999999297926,,0.2590000000375077,0.25899999992970013,False
2003-12-01 19:00:00+00:00,,,,,,,,,,0.3699999997715993,,0.2220000000852251,0.18499999999212025,False
2003-12-01 19:30:00+00:00,,,,,,,,,,0.3699999997715993,,0.2220000000852251,0.18499999999212025,False
2003-12-01 20:00:00+00:00,,,,,,,,,,0.3699999997715993,,0.18500000013294254,0.1480000000727205,False
2003-12-01 20:30:00+00:00,,,,,,,,,,0.33299999985549433,,0.14800000018066,0.11100000005454035,False
2003-12-01 21:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-01 21:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-01 22:00:00+00:00,,,,,,,,,,0.3699999997715993,,0.14800000018066,0.0740000000363602,False
2003-12-01 22:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0370000000181801,False
2003-12-01 23:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0370000000181801,False
2003-12-01 23:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0370000000181801,False
2003-12-02 00:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-02 00:30:00+00:00,,,,,,,,,,0.33299999985549433,,0.14800000018066,0.0740000000363602,False
2003-12-02 01:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-02 01:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0370000000181801,False
2003-12-02 02:00:00+00:00,,,,,,,,,,0.3699999997715993,,0.18500000013294254,0.0740000000363602,False
2003-12-02 02:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0,False
2003-12-02 03:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0,False
2003-12-02 03:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0,False
2003-12-02 04:00:00+00:00,,,,,,,,,,0.40699999999297926,,0.2220000000852252,0.07400000003636024,False
2003-12-02 04:30:00+00:00,,,,,,,,,,0.3699999997715993,,0.14800000018066,0.0740000000363602,False
2003-12-02 05:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-02 05:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0370000000181801,False
2003-12-02 06:00:00+00:00,,,,,,,,,,0.33299999985549433,,0.14800000018066,0.0370000000181801,False
2003-12-02 06:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0370000000181801,False
2003-12-02 07:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.11100000004261255,0.0,False
2003-12-02 07:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0,False
2003-12-02 08:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.11100000004261255,0.0370000000181801,False
2003-12-02 08:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-02 09:00:00+00:00,,,,,,,,,,0.33299999985549433,,0.14800000018066,0.11100000005454035,False
2003-12-02 09:30:00+00:00,,,,,,,,,,0.33299999985549433,,0.18500000013294254,0.11100000005454035,False
2003-12-02 10:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-02 10:30:00+00:00,,,,,,,,,,0.3699999997715993,,0.2220000000852251,0.18499999999212025,False
2003-12-02 11:00:00+00:00,,,,,,,,,,0.2590000000232845,,0.14800000018066,0.0740000000363602,False
2003-12-02 11:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.2220000000852251,0.1480000000727205,False
2003-12-02 12:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.18500000013294254,0.1480000000727205,False
2003-12-02 12:30:00+00:00,,,,,,,,,,0.33299999985549433,,0.18500000013294254,0.1480000000727205,False
2003-12-02 13:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-02 13:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-02 14:00:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-02 14:30:00+00:00,,,,,,,,,,0.2959999999393894,,0.14800000018066,0.0740000000363602,False
2003-12-02 15:00:00+00:00,,,,,,,,,,0.2220000001071796,,0.0739999999045651,0.0740000000363602,False
2003-12-02 15:30:00+00:00,,,,,,,,,,0.2220000001071796,,0.0739999999045651,0.0740000000363602,False
