TIMESTAMP,NLD_LOO_Psy_Jt_1,NLD_LOO_Psy_Jt_2,NLD_LOO_Psy_Jt_3,NLD_LOO_Psy_Jt_4,NLD_LOO_Psy_Jt_5,NLD_LOO_Psy_Jt_6,interpolated
2013-01-05 06:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0517985611510791,0.1481481481481481,False
2013-01-05 06:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0521870503597122,0.1481481481481481,False
2013-01-05 07:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0542589928057554,0.1481481481481481,False
2013-01-05 07:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0493381294964028,0.1481481481481481,False
2013-01-05 08:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0495971223021582,0.1481481481481481,False
2013-01-05 08:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.050115107913669,0.1481481481481481,False
2013-01-05 09:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0490791366906474,0.1481481481481481,False
2013-01-05 09:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0472661870503597,0.1481481481481481,False
2013-01-05 10:00:00+00:00,0.1506276150627615,0.034253164556962,0.0745341614906832,0.0803571428571428,0.0387194244604316,0.1481481481481481,False
2013-01-05 10:30:00+00:00,0.100418410041841,0.0120759493670886,0.0745341614906832,0.0803571428571428,0.0300431654676259,0.1481481481481481,False
2013-01-05 11:00:00+00:00,0.100418410041841,0.0,0.0745341614906832,0.0803571428571428,0.0216258992805755,0.1481481481481481,False
2013-01-05 11:30:00+00:00,0.0502092050209205,0.0,0.0343602484472049,0.0361607142857142,0.0148920863309352,0.1481481481481481,False
2013-01-05 12:00:00+00:00,0.0502092050209205,0.0,0.0320496894409937,0.0235446428571428,0.0117194244604316,0.1481481481481481,False
2013-01-05 12:30:00+00:00,0.0502092050209205,0.0,0.0297391304347826,0.0211339285714285,0.0096863309352518,0.1481481481481481,False
2013-01-05 13:00:00+00:00,0.0502092050209205,0.0,0.0297391304347826,0.0259553571428571,0.0087021582733812,0.1481481481481481,False
2013-01-05 13:30:00+00:00,0.100418410041841,0.0,0.0297391304347826,0.0259553571428571,0.012768345323741,0.1481481481481481,False
2013-01-05 14:00:00+00:00,0.100418410041841,0.0,0.0297391304347826,0.0259553571428571,0.0138561151079136,0.1481481481481481,False
2013-01-05 14:30:00+00:00,0.100418410041841,0.0,0.033167701863354,0.0335892857142857,0.0182589928057553,0.1481481481481481,False
2013-01-05 15:00:00+00:00,0.100418410041841,0.005126582278481,0.0355527950310559,0.0803571428571428,0.0239568345323741,0.1481481481481481,False
2013-01-05 15:30:00+00:00,0.100418410041841,0.0120759493670886,0.0355527950310559,0.0388125,0.0261582733812949,0.1481481481481481,False
2013-01-05 16:00:00+00:00,0.100418410041841,0.022632911392405,0.0745341614906832,0.0361607142857142,0.0249928057553956,0.1481481481481481,False
2013-01-05 16:30:00+00:00,0.100418410041841,0.0254430379746835,0.0745341614906832,0.0335892857142857,0.0268057553956834,0.1481481481481481,False
2013-01-05 17:00:00+00:00,0.1506276150627615,0.0254430379746835,0.0745341614906832,0.0388125,0.0287482014388489,0.1481481481481481,False
2013-01-05 17:30:00+00:00,0.1506276150627615,0.0283291139240506,0.0745341614906832,0.0803571428571428,0.0326330935251798,0.1481481481481481,False
2013-01-05 18:00:00+00:00,0.1506276150627615,0.034253164556962,0.0745341614906832,0.0803571428571428,0.0354820143884892,0.1481481481481481,False
2013-01-05 18:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0354820143884892,0.1481481481481481,False
2013-01-05 19:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0397553956834532,0.1481481481481481,False
2013-01-05 19:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0431223021582733,0.1481481481481481,False
2013-01-05 20:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0473956834532374,0.1481481481481481,False
2013-01-05 20:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0494676258992805,0.1481481481481481,False
2013-01-05 21:00:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0576258992805755,0.1481481481481481,False
2013-01-05 21:30:00+00:00,0.1506276150627615,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0613812949640287,0.1481481481481481,False
2013-01-05 22:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-05 22:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-05 23:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-05 23:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 00:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 00:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 01:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 01:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 02:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 02:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 03:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 03:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 04:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 04:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 05:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 05:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 06:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 06:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 07:00:00+00:00,0.2510460251046025,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 07:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 08:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 08:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 09:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 09:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 10:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 10:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 11:00:00+00:00,0.200836820083682,0.0283291139240506,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 11:30:00+00:00,0.200836820083682,0.0145822784810126,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 12:00:00+00:00,0.200836820083682,0.0096455696202531,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 12:30:00+00:00,0.200836820083682,0.0013291139240506,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 13:00:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-06 13:30:00+00:00,0.1506276150627615,0.0,0.0745341614906832,0.0803571428571428,0.0550359712230215,0.1481481481481481,False
2013-01-06 14:00:00+00:00,0.1506276150627615,0.0,0.0745341614906832,0.0803571428571428,0.0472661870503597,0.1481481481481481,False
2013-01-06 14:30:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.0803571428571428,0.0437697841726618,0.1481481481481481,False
2013-01-06 15:00:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.0803571428571428,0.0461007194244604,0.1481481481481481,False
2013-01-06 15:30:00+00:00,0.200836820083682,0.0,0.0745341614906832,0.0803571428571428,0.0463597122302158,0.1481481481481481,False
2013-01-06 16:00:00+00:00,0.1506276150627615,0.0,0.0745341614906832,0.0803571428571428,0.0457122302158273,0.1481481481481481,False
2013-01-06 16:30:00+00:00,0.200836820083682,0.0096455696202531,0.0745341614906832,0.0803571428571428,0.0519280575539568,0.1481481481481481,False
2013-01-06 17:00:00+00:00,0.200836820083682,0.0171645569620253,0.0745341614906832,0.0803571428571428,0.0565899280575539,0.1481481481481481,False
2013-01-06 17:30:00+00:00,0.200836820083682,0.0312911392405063,0.0745341614906832,0.0803571428571428,0.0574964028776978,0.1481481481481481,False
2013-01-06 18:00:00+00:00,0.200836820083682,0.0372911392405063,0.0745341614906832,0.0803571428571428,0.0562014388489208,0.1481481481481481,False
2013-01-06 18:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0584028776978417,0.1481481481481481,False
2013-01-06 19:00:00+00:00,0.200836820083682,0.0372911392405063,0.0745341614906832,0.0803571428571428,0.0552949640287769,0.1481481481481481,False
2013-01-06 19:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0529640287769784,0.1481481481481481,False
2013-01-06 20:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0476546762589928,0.1481481481481481,False
2013-01-06 20:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0457122302158273,0.1481481481481481,False
2013-01-06 21:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0437697841726618,0.1481481481481481,False
2013-01-06 21:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.041568345323741,0.1481481481481481,False
2013-01-06 22:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.040273381294964,0.1481481481481481,False
2013-01-06 22:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.041568345323741,0.1481481481481481,False
2013-01-06 23:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0437697841726618,0.1481481481481481,False
2013-01-06 23:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0528345323741007,0.1481481481481481,False
2013-01-07 00:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0593093525179856,0.1481481481481481,False
2013-01-07 00:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.0593093525179856,0.1481481481481481,False
2013-01-07 01:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 01:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 02:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 02:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 03:00:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 03:30:00+00:00,0.200836820083682,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 04:00:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 04:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 05:00:00+00:00,0.2510460251046025,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 05:30:00+00:00,0.2510460251046025,0.0759493670886076,0.1490683229813664,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 06:00:00+00:00,0.2510460251046025,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 06:30:00+00:00,0.2510460251046025,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 07:00:00+00:00,0.2510460251046025,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 07:30:00+00:00,0.2510460251046025,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 08:00:00+00:00,0.2510460251046025,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 08:30:00+00:00,0.301255230125523,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 09:00:00+00:00,0.301255230125523,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 09:30:00+00:00,0.301255230125523,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 10:00:00+00:00,0.301255230125523,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 10:30:00+00:00,0.301255230125523,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 11:00:00+00:00,0.301255230125523,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 11:30:00+00:00,0.301255230125523,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 12:00:00+00:00,0.3514644351464435,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 12:30:00+00:00,0.3514644351464435,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 13:00:00+00:00,0.3514644351464435,0.0759493670886076,0.1490683229813664,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 13:30:00+00:00,0.3514644351464435,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 14:00:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 14:30:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 15:00:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 15:30:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 16:00:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.1607142857142857,0.1294964028776978,0.1481481481481481,False
2013-01-07 16:30:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 17:00:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 17:30:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 18:00:00+00:00,0.301255230125523,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
2013-01-07 18:30:00+00:00,0.2510460251046025,0.0759493670886076,0.0745341614906832,0.0803571428571428,0.1294964028776978,0.1481481481481481,False
