TIMESTAMP,USA_INM_Asa_Js_1,USA_INM_Fam_Js_2,USA_INM_Fam_Js_3,USA_INM_Ltu_Js_4,USA_INM_Ltu_Js_5,USA_INM_Qal_Js_6,USA_INM_Qal_Js_7,USA_INM_Sal_Js_8,USA_INM_Uam_Js_9,interpolated
1998-04-26 21:30:00+00:00,22.002461710924564,0.4976258614711884,0.049061693374542616,9.321746473215619,9.031545237027562,0.6803724560354498,0.04742940415024422,0.005393645491192817,0.41885784671852433,True
1998-04-26 22:00:00+00:00,21.19274300340721,0.5562573657177312,0.0682202565169697,8.720045093332223,8.120294397874462,0.6808812261207348,0.1134022898993443,0.0194478216911655,0.5742748280862411,False
1998-04-26 22:30:00+00:00,19.294718794548437,0.5693848430743247,0.09100357086575617,7.802082667487856,6.832615324690567,0.7494707972782683,0.1984831888695002,0.07545320613151686,0.787662645968544,True
1998-04-26 23:00:00+00:00,16.539578209290667,0.5746424330734661,0.122493212011776,6.720859465109321,5.455955306198615,0.8918318093213766,0.325655199528235,0.1778375180434074,1.0962898387516773,False
1998-04-26 23:30:00+00:00,12.6549149734902,0.5636165614106455,0.17624282654344342,5.567724308736318,4.165018037786903,1.1301250845428763,0.5453916035451694,0.3219096784990804,1.6565250284380666,True
1998-04-27 00:00:00+00:00,8.573304057441979,0.5363619021605741,0.2617807157904003,4.315733542334596,2.990563933053102,1.394095369201164,0.8535788453074771,0.5387376347497715,2.449547914804008,False
1998-04-27 00:30:00+00:00,5.278565672582822,0.4504088732128975,0.47011154865008226,2.803838820055852,1.9586615488542987,1.5943912136682634,1.3697227657482327,0.9851453772986242,3.7187746706521216,True
1998-04-27 01:00:00+00:00,2.8476980235100933,0.3229834624734318,0.6517693009804036,1.536061076207018,1.1690862564136413,1.7261839617913142,1.721722198692206,1.4146562260193771,4.680204312204466,False
1998-04-27 01:30:00+00:00,1.4397097169284003,0.18137315545625424,0.6922982917452427,0.8286677495672484,0.6426299289041197,1.767379291898065,1.701512643712253,1.6031886638202615,4.8630384140615766,True
1998-04-27 02:00:00+00:00,0.6203251564512594,0.0716530793805691,0.708184483042743,0.4104052768621007,0.3544640279471167,1.8037884997056688,1.6774082359504348,1.7116587868708268,4.93253042515807,False
1998-04-27 02:30:00+00:00,0.26110753424336386,0.026264902397602815,0.6939289650427674,0.22749528271408728,0.29927278356622117,1.8779012651199547,1.6707352826249242,1.7589511482551352,4.842473461499684,True
1998-04-27 03:00:00+00:00,0.0930466549662951,0.0066876638521842,0.6609903032510921,0.1324071994409849,0.2579353439941578,1.9743060193840565,1.6679571820812793,1.789493029475911,4.752416497841298,False
1998-04-27 03:30:00+00:00,0.06381649042676184,0.015270984509433703,0.5619310555306722,0.09868704082838525,0.17487613612873248,2.097134221421276,1.7171288315895719,1.8111505412460718,4.903471078705347,True
1998-04-27 04:00:00+00:00,0.0449971207071043,0.0238543051666832,0.4815549516019517,0.0754152980475111,0.1088325017700202,2.204280904607222,1.80922898274482,1.833644080604232,5.077349490456154,False
1998-04-27 04:30:00+00:00,0.01675554451386265,0.0119271525833416,0.5102279863109838,0.048503200050404933,0.09035521949305722,2.2535488610675785,1.932247369432832,1.8871497610850412,5.1034283491249095,True
1998-04-27 05:00:00+00:00,8.102856238606866e-05,0.0,0.5389010210200158,0.0262361713302522,0.0794241732706282,2.2979379661756587,2.0281086688691263,1.9257338487444648,5.130458013203325,False
1998-04-27 05:30:00+00:00,2.0293618641218565e-05,0.0,0.45824074232982376,0.008840863311601332,0.0717816158875269,2.384289548873958,2.047018811112061,1.8555522263735236,5.369468734238796,True
1998-04-27 06:00:00+00:00,0.0,0.0,0.3693584711126276,0.0,0.0654539464614576,2.442243336106954,2.064962519005137,1.7853706040025823,5.584704818977849,False
1998-04-27 06:30:00+00:00,0.0,0.0031192269571527994,0.35614237592358866,0.0,0.059467384010509654,2.442243336106954,2.131343587703328,1.8548494221365517,5.583841494048161,True
1998-04-27 07:00:00+00:00,0.0,0.0062384539143056,0.3511482732615538,0.0,0.0520474191166016,2.442243336106954,2.215605478092184,1.9243282402705213,5.582978169118472,False
1998-04-27 07:30:00+00:00,0.0,0.0031192269571528003,0.3687806283852403,0.00335424155274345,0.0348741696137509,2.42361001946024,2.2896921061255617,1.9243282402705213,5.698855072706068,True
1998-04-27 08:00:00+00:00,0.0,0.0,0.3866809568935953,0.0067084831054869,0.0168563788304389,2.3928552291360927,2.331092932422896,1.9243282402705213,5.814731976293664,False
1998-04-27 08:30:00+00:00,0.0,0.0,0.386951776790469,0.00335424155274345,0.005578895845196955,2.3633354259287715,2.2994610444823222,1.907148064500423,5.798445337182743,True
1998-04-27 09:00:00+00:00,0.0,0.0,0.3872251112549911,0.0,0.0,2.3452391751704043,2.254657484619503,1.8781209777496275,5.756831447287806,False
1998-04-27 09:30:00+00:00,0.0,0.00013477768177004974,0.4336681108420745,0.0,0.01401235497748415,2.3441712162263366,2.227973019091488,1.8568280972890752,5.541786416188805,True
1998-04-27 10:00:00+00:00,0.0,0.00031679606815475354,0.479840622476841,0.0,0.0280247099549683,2.343801178510748,2.214460225485719,1.8294910649382072,5.352068635873819,False
1998-04-27 10:30:00+00:00,0.030823997733030507,0.0004077339313771003,0.433532866865916,0.0038890361138680498,0.023047753068815808,2.369052115805652,2.2926262874529653,1.7528264140293073,5.6133658317462105,True
1998-04-27 11:00:00+00:00,0.0818714072651691,0.0004514310899847929,0.3872251112549911,0.0077780722277361,0.0175148446127955,2.394303053100556,2.370792349420211,1.6940528259914205,5.874663027618602,False
1998-04-27 11:30:00+00:00,0.11270596816149563,0.00022571554499239646,0.4424238232082208,0.0038890361138680506,0.01661514083936584,2.361134670226505,2.3696077883527975,1.853776092854432,5.6226606480078445,True
1998-04-27 12:00:00+00:00,0.1618103728324624,0.0,0.4976225351614506,0.0,0.016271388635804,2.2922258895717444,2.3661104145878187,2.0134993597174438,5.177124353021549,False
1998-04-27 12:30:00+00:00,0.8460930033307404,0.006213077127119855,0.4917046494056528,0.020059383214713695,0.04141792497125245,2.1906712586061747,2.235421611320519,1.8357996090796607,4.7629385024972155,True
1998-04-27 13:00:00+00:00,2.2462530732856854,0.0218890474066966,0.4758459712226445,0.0762085389151109,0.0914981403189269,2.053748013195416,1.9815056713753991,1.5485758586992575,4.307494283103584,False
1998-04-27 13:30:00+00:00,4.580846568070216,0.07808401814167239,0.3665264416417948,0.544938096060923,0.1443540426431203,1.899192739733233,1.6077307095889082,1.309650364453446,3.8180225204372222,True
1998-04-27 14:00:00+00:00,7.708955555655281,0.1616902392044854,0.2473724184775848,1.441486754427637,0.2394259421303936,1.7014115845014386,1.2582955423976825,1.1343802101829634,3.2866982494772143,False
1998-04-27 14:30:00+00:00,11.506826453361956,0.25817155771581296,0.22088881223549864,2.9582561330643946,0.7673406089631768,1.3766585575114867,1.1113709163466003,1.075353851981936,2.652878407296751,True
1998-04-27 15:00:00+00:00,14.853772968494898,0.3177787327468464,0.1995420292462466,4.337129791643537,1.697156554478687,1.049912554585306,0.9772371818892104,1.016544213582212,2.0785955256627866,False
1998-04-27 15:30:00+00:00,16.663227856458008,0.2742583795090589,0.1544851882127291,4.809204055976183,2.9663123068252566,0.8257036542026762,0.7259777125779081,0.7909661635519998,1.6311180421265628,True
1998-04-27 16:00:00+00:00,18.01990503286713,0.2067033689285668,0.1240668099369484,5.178644035869159,4.328843111376541,0.6880230545615171,0.5004873334078416,0.6110400534877751,1.4007483905823226,False
1998-04-27 16:30:00+00:00,19.186814909710034,0.15231457997157283,0.20736985306703684,5.678896400557843,5.5046019845590655,0.6516177141549959,0.40937145097164335,0.6816317048522336,1.4923692076943684,True
1998-04-27 17:00:00+00:00,20.192246230236456,0.1219604483572835,0.2906728961971253,6.1310108621705774,6.293397174908358,0.6166734347022045,0.3305511494431769,0.7522233562166922,1.5839900248064138,False
1998-04-27 17:30:00+00:00,21.22657382499003,0.12259479385819057,0.28367092168315633,6.428271250997561,6.530746100855926,0.4923240976797217,0.1915084611900656,0.7146544066870063,1.0323364162167536,True
1998-04-27 18:00:00+00:00,21.92987976084755,0.1244009958412823,0.2766689471691874,6.68558096156498,6.72063928990945,0.3410656591995332,0.0834540070563881,0.6524676377695993,0.4806828076270935,False
1998-04-27 18:30:00+00:00,22.189488891756103,0.1543040898581984,0.2981599050201671,6.965190727769583,7.005364755801442,0.22122190955826765,,0.6053489156530083,0.4897077884797685,True
1998-04-27 19:00:00+00:00,22.297414144173956,0.1834702492468864,0.3304481590804703,7.213966286698084,7.359430898405445,0.1566257696112452,,0.5552481450220069,0.5128359186515428,False
1998-04-27 19:30:00+00:00,22.222892446989135,0.18412913233495595,0.3508776837198601,7.438957069971772,7.974553871101611,0.22011015269251813,,0.47759146004392766,0.5980282218460445,True
1998-04-27 20:00:00+00:00,22.03401747896548,0.184353093569069,0.3665318593114433,7.559491772647776,8.392329579750292,0.3471195195542578,0.00012581105994607163,0.42753464296798,0.742621417162218,False
1998-04-27 20:30:00+00:00,21.10857439970128,0.16981087862324717,0.37439441713597105,7.510031828914689,8.28717217249804,0.5696195734412413,0.09232930456163746,0.4573403294593905,0.9834165657894928,True
1998-04-27 21:00:00+00:00,20.29748459127591,0.1552686636774253,0.3846097204235558,7.460571885181602,8.18201476524579,0.7285946435477579,0.1845327980633288,0.487146015950801,1.1507076729759966,False
1998-04-27 21:30:00+00:00,20.768852283398697,0.192882022911203,0.5027596417018607,7.510772532842002,8.287968160089484,0.5827849560336148,0.11902073892949352,0.366407351794901,1.0232082980771302,True
1998-04-27 22:00:00+00:00,21.24021997552148,0.2304953821449806,0.6125348703555918,7.560973180502404,8.393921554933177,0.4369752685194716,0.0535086797956582,0.245668687639001,0.8957089231782637,False
1998-04-27 22:30:00+00:00,19.566991599061225,0.19835247375485823,0.6122375214306373,7.088731292054612,7.682676444188567,0.6940792270847638,0.25311144158255927,0.28044071020935357,1.415216983540501,True
1998-04-27 23:00:00+00:00,16.55486070138146,0.1556951067008955,0.6119401725056826,6.280376501822701,6.494845178754071,1.0547407865280374,0.5697515019264963,0.3628296767779277,2.256070670533219,False
1998-04-27 23:30:00+00:00,13.516882849465711,0.14111713939416437,0.6871757556416499,5.618083423404509,5.545845791925968,1.2281500404333037,0.7945168053245887,0.5771942361036063,2.8943348160338207,True
1998-04-28 00:00:00+00:00,10.30522694712922,0.1264421946766866,0.7956792307522206,4.865367719203784,4.581176468885612,1.366316413859385,0.9980042954369178,0.8716838314929365,3.474307456761355,False
1998-04-28 00:30:00+00:00,7.022609364607218,0.08824830610231306,0.8546813531036974,3.785348174143175,3.518190972381257,1.5016797054883668,1.1955194592764844,1.1677276285658795,3.9981126822876036,True
1998-04-28 01:00:00+00:00,4.4418962651544165,0.0491286543279067,0.8999870869603024,2.717259528261011,2.5534985697393817,1.609650690369767,1.344463171134688,1.3847831515677964,4.400326796613901,False
1998-04-28 01:30:00+00:00,3.1131161807152936,0.028783756919800563,0.9411004884113061,1.9544296714074727,1.8200464936114658,1.6721194102196373,1.4130681003435337,1.4469068202789008,4.640362254426648,True
1998-04-28 02:00:00+00:00,2.200837298048975,0.0162379524459755,0.962642386382578,1.3667154112374706,1.2648051482348293,1.7329754768213468,1.4741722379069615,1.5051680431303396,4.807724852126154,False
1998-04-28 02:30:00+00:00,1.4914865978606693,0.00958736699072368,0.9503767222836652,0.9377903833348031,0.8864168945905574,1.8452357649547253,1.5788656420656717,1.6793894076539524,4.928250587427236,True
1998-04-28 03:00:00+00:00,0.984669370408574,0.0065624527521257,0.9381110581847524,0.6245100407571244,0.6160834257955254,1.9498567652858736,1.6787153063196327,1.85835828646069,5.015457465051915,False
1998-04-28 03:30:00+00:00,0.6480281755495471,0.006391124761824233,0.9825795755007037,0.40782006446259284,0.4303488400599142,1.99425867711948,1.7489859725395152,1.9522247563606274,5.064458025102506,True
1998-04-28 04:00:00+00:00,0.4250047983679856,0.0063322318952077,1.027048092816655,0.252761450152494,0.2936214770695741,2.039328141446432,1.7844131370196543,1.9964524518462587,5.123192575610003,False
1998-04-28 04:30:00+00:00,0.30009254471191527,0.0063322318952077,0.9978235769772419,0.1377394283308875,0.17545467034142095,2.155447333142055,1.7666895716730981,1.8808664349222117,5.426910623396715,True
1998-04-28 05:00:00+00:00,0.2086263918758951,0.0063322318952077,0.95998247847764,0.0657378038996786,0.1090569841638805,2.2727049972886726,1.7489660063265422,1.7652804179981647,5.685423387858706,False
1998-04-28 05:30:00+00:00,0.11881883890485931,0.00316611594760385,0.9483699938555207,0.03199252966229688,0.10116436378584139,2.3285118942142566,1.8053971300956355,1.8704586893119823,5.514367008274592,True
1998-04-28 06:00:00+00:00,0.0569938102771013,0.0,0.9367897026462804,0.0174398424297682,0.0940923664704502,2.366593454225115,1.893132776935795,1.995042302741032,5.343310628690476,False
1998-04-28 06:30:00+00:00,0.030154286001222077,0.0,0.8994470592371144,0.0174398424297682,0.05800828067240465,2.3981738553396346,1.9528242684466808,2.027749819513449,5.455403996128482,True
1998-04-28 07:00:00+00:00,0.0145033972677628,0.0,0.870688805075258,0.0174398424297682,0.0280247099549683,2.414003095823714,2.003804623805137,2.0417412286080747,5.567497363566488,False
1998-04-28 07:30:00+00:00,0.004548530794472404,0.0,0.9263361826502514,0.017519075676314323,0.0342452435961359,2.366748563561612,2.053284856528354,2.0427960440470962,5.522397185336119,True
1998-04-28 08:00:00+00:00,0.0,0.0,0.9819835602252448,0.0177475884979241,0.0404657772373035,2.3194940312995094,2.0801717023329336,2.0431616250486764,5.4574211475102,False
1998-04-28 08:30:00+00:00,0.028549547557120802,0.0,0.9590563824381992,0.022741536962411487,0.020232888618651745,2.3660279574036744,2.0599010142262255,1.9945223201560787,5.429761672112405,True
1998-04-28 09:00:00+00:00,0.0570990951142416,0.0,0.9361292046511536,0.0277488102654068,0.0,2.4125618835078395,2.039630326119517,1.9458830152634807,5.395199318341964,False
1998-04-28 09:30:00+00:00,0.028549547557120795,0.0,0.9697851175574704,0.02799818198703594,0.0,2.365316751985989,2.0780248118796547,2.065598714081346,5.1895022242902975,True
1998-04-28 10:00:00+00:00,0.0,0.0,1.0034410304637873,0.0280849492950935,0.0,2.3180716204641394,2.116419297639793,2.185314412899212,5.010583868206825,False
1998-04-28 10:30:00+00:00,0.0,0.00016125007704240364,0.9810471346365327,0.02427931877820019,0.0,2.3180716204641394,2.1048039797796507,2.0432928180594665,5.120423757827129,True
1998-04-28 11:00:00+00:00,0.0,0.0003225001540848073,0.958653238809278,0.0171331275004871,0.0,2.3180716204641394,2.079042160790065,1.9012712232197209,5.230263647447432,False
1998-04-28 11:30:00+00:00,0.0,0.00016125007704240364,0.9689815609386583,0.0068962833698336615,0.0,2.3033068531881677,2.036607029838215,1.922178325925821,4.956777951307475,True
1998-04-28 12:00:00+00:00,0.0,0.0,0.9793098830680386,0.0,0.0,2.267054700646867,1.962629154493739,1.9430854286319212,4.474412612145075,False
1998-04-28 12:30:00+00:00,0.480970029401261,0.0,0.9105872949582653,0.0,0.0,2.162005674891102,1.7686012134471598,1.7518068092255255,4.011677977796215,True
1998-04-28 13:00:00+00:00,1.598870180751313,0.0,0.7861860760865642,0.0,0.0,1.9944359834119492,1.5377100080229005,1.4548742515577309,3.540453739863543,False
1998-04-28 13:30:00+00:00,4.243249303283371,0.052381613992122766,0.6538072378715282,0.3462978110337378,0.0,1.7928484386312957,1.4066378332821474,1.2601380662743873,3.152362056226692,True
1998-04-28 14:00:00+00:00,7.865562141400696,0.1282335002112558,0.5231721727822424,1.0546985560606812,0.0,1.55654698720329,1.267685106028249,1.0823150696454285,2.727129825452599,False
1998-04-28 14:30:00+00:00,11.172175781688125,0.17699121879264812,0.4280840868395898,2.0786466055466257,0.3901368924332115,1.306219564141317,1.017955584896897,0.9168772416072449,2.0407176127174194,True
1998-04-28 15:00:00+00:00,14.530016034562744,0.2022786651470302,0.3403020619388888,3.365850695935834,1.276130707496298,1.0378309517257212,0.7199167406351298,0.7433610630304371,1.3666568818318052,False
1998-04-28 15:30:00+00:00,18.159453624658184,0.1989841891131831,0.24280377509488366,4.738577157322121,3.271883046782269,0.744017188112658,0.40013259498384185,0.5107221654622337,0.9541130847778732,True
1998-04-28 16:00:00+00:00,21.194285744915764,0.1899990636087875,0.1499935330676024,6.091714774139596,5.725784223231396,0.4589879042639302,0.1575541604363513,0.2916934469403215,0.6146225154817382,False
1998-04-28 16:30:00+00:00,23.30936720711706,0.11640979315965448,0.054026390645050215,7.404580170693279,7.793908918551918,0.16549461851928618,0.04800874299841908,0.11833506940181777,0.2227587156728011,True
1998-04-28 17:00:00+00:00,24.35296368903497,0.0344191772449082,0.0,8.272552212967152,9.066140645989906,0.0,1.1973463774442777e-18,0.0281856129626615,0.0,False
