TIMESTAMP,GBR_DEV_CON_Psy_Jt_1,GBR_DEV_CON_Psy_Jt_2,GBR_DEV_CON_Psy_Jt_3,GBR_DEV_CON_Psy_Jt_4,interpolated
1995-06-19 14:00:00+00:00,3.2077605321507763,,4.177215189873418,1.8652317880794704,False
1995-06-19 14:30:00+00:00,2.660647143846928,,3.367644002632558,1.4414549884965213,True
1995-06-19 15:00:00+00:00,2.06940133037694,,2.517721518987342,1.1149006622516555,False
1995-06-19 15:30:00+00:00,1.4780552861290943,,2.218634263151812,1.0711214938985691,True
1995-06-19 16:00:00+00:00,1.0937915742793791,,1.912658227848101,1.0264900662251657,False
1995-06-19 16:30:00+00:00,1.0294453012424318,,0.8631324169584723,0.5372513618884854,True
1995-06-19 17:00:00+00:00,0.9682926829268292,,0.0421940928270042,0.08841059602649,False
1995-06-19 17:30:00+00:00,0.6242414984857418,,0.0563291139240506,0.2649006622516556,True
1995-06-19 18:00:00+00:00,0.3325942350332594,,0.070464135021097,0.4413907284768212,False
1995-06-19 18:30:00+00:00,1.0790465631929047,,0.070464135021097,0.2755727724262492,True
1995-06-19 19:00:00+00:00,1.82549889135255,,0.070464135021097,0.0993377483443708,False
1995-06-19 19:30:00+00:00,1.4920691942225852,,0.1398815222291448,0.08486679711017457,True
1995-06-19 20:00:00+00:00,0.975609756097561,,0.2531645569620253,0.0771523178807947,False
1995-06-19 20:30:00+00:00,0.6048090315806839,,0.3594855663784501,0.06985844370860927,True
1995-06-19 21:00:00+00:00,0.3325942350332594,,0.4219409282700422,0.0662251655629139,False
1995-06-19 21:30:00+00:00,0.18873613787634258,,0.22510548523206753,0.09387417218543045,True
1995-06-19 22:00:00+00:00,0.1035476718403547,,0.0282700421940928,0.121523178807947,False
1995-06-19 22:30:00+00:00,0.057401157384689774,,0.052493641652293366,0.07638811195120626,True
1995-06-19 23:00:00+00:00,0.0370288248337028,,0.0983122362869198,0.0221854304635761,False
1995-06-19 23:30:00+00:00,0.0370288248337028,,0.1654388477991834,0.0065589079163433425,True
1995-06-20 00:00:00+00:00,0.0370288248337028,0.3916107382550335,0.2109704641350211,0.0,False
1995-06-20 00:30:00+00:00,0.42275388210120446,0.4003933080986857,0.14071729957805904,0.10480132450331127,True
1995-06-20 01:00:00+00:00,0.8942350332594236,0.4251677852348993,0.070464135021097,0.2096026490066225,False
1995-06-20 01:30:00+00:00,1.015793205111322,0.7742711214315156,0.30949367088607593,0.10480132450331124,True
1995-06-20 02:00:00+00:00,1.1086474501108647,1.1073825503355703,0.5485232067510548,0.0,False
1995-06-20 02:30:00+00:00,1.255624011193947,0.7859666623688312,0.28839662447257386,0.1104304635761589,True
1995-06-20 03:00:00+00:00,1.352549889135255,0.3691275167785235,0.0282700421940928,0.2208609271523178,False
1995-06-20 03:30:00+00:00,1.3634785689992914,0.19272461279895406,0.04496518987341769,0.1546357615894039,True
1995-06-20 04:00:00+00:00,1.3674057649667406,0.111744966442953,0.0843881856540084,0.08841059602649,False
1995-06-20 04:30:00+00:00,1.3428783748705795,0.3578859060402685,0.21537236286919834,0.17119205298013243,True
1995-06-20 05:00:00+00:00,1.2787139689578717,0.6040268456375839,0.3236286919831224,0.2539735099337748,False
1995-06-20 05:30:00+00:00,0.8856138645972701,0.5463467376911342,0.16181434599156116,0.16009933774834434,True
1995-06-20 06:00:00+00:00,0.532150776053215,0.436241610738255,0.0,0.0662251655629139,False
1995-06-20 06:30:00+00:00,1.3082039911308203,0.2702640005638993,0.009435126582278472,0.16565235365669448,True
1995-06-20 07:00:00+00:00,2.084257206208426,0.1567114093959731,0.0282700421940928,0.2870860927152318,False
1995-06-20 07:30:00+00:00,2.0303230059327624,0.23082471686241607,0.048805792293144745,0.3143656743050421,True
1995-06-20 08:00:00+00:00,1.9068736141906877,0.3691275167785235,0.0843881856540084,0.3420529801324503,False
1995-06-20 08:30:00+00:00,1.5506082579253313,0.5066109040519382,0.20503982674676466,0.43632121044885946,True
1995-06-20 09:00:00+00:00,1.263858093126386,0.6936241610738255,0.4641350210970464,0.5850993377483443,False
1995-06-20 09:30:00+00:00,1.5860378809309912,0.9946603507234959,1.3563651863519155,0.7475915131010655,True
1995-06-20 10:00:00+00:00,2.261640798226164,1.454026845637584,2.756540084388185,1.0043046357615897,False
1995-06-20 10:30:00+00:00,3.444337667286374,2.332867864942589,4.357757509424251,1.7881053480399427,True
1995-06-20 11:00:00+00:00,4.685809312638582,3.366778523489933,5.991561181434599,2.869867549668874,False
1995-06-20 11:30:00+00:00,5.402650242870796,4.24505178507611,7.587997402483502,4.0481294633623035,True
1995-06-20 12:00:00+00:00,5.935033259423503,4.910402684563758,8.481012658227847,4.757284768211921,False
1995-06-20 12:30:00+00:00,6.407328976095876,5.246734154214751,8.396624472573837,4.7365480132450335,True
1995-06-20 13:00:00+00:00,6.651884700665189,5.503355704697986,8.31223628691983,4.701986754966887,False
1995-06-20 13:30:00+00:00,6.648090462055648,5.795845340410418,8.354430379746836,4.667425496688741,True
1995-06-20 14:00:00+00:00,6.637028824833704,5.995637583892617,8.396624472573839,4.646688741721854,False
1995-06-20 14:30:00+00:00,6.297142353908878,6.0668679709666025,8.331803848526066,4.757119205298013,True
1995-06-20 15:00:00+00:00,5.964523281596453,6.096308724832215,8.213924050632912,4.867549668874172,False
1995-06-20 15:30:00+00:00,6.156651884700667,6.021690897651006,8.090615949210187,4.752354621204068,True
1995-06-20 16:00:00+00:00,6.348780487804879,5.87248322147651,7.960759493670886,4.58046357615894,False
1995-06-20 16:30:00+00:00,6.109576111727027,5.654569466010134,7.859586742348135,4.492828297484593,True
1995-06-20 17:00:00+00:00,5.787139689578714,5.425167785234899,7.735443037974683,4.393046357615894,False
1995-06-20 17:30:00+00:00,5.672558812633941,5.292711783989867,7.476539052977027,4.151735279152107,True
1995-06-20 18:00:00+00:00,5.550554323725055,5.145302013422819,7.116877637130802,3.874172185430464,False
1995-06-20 18:30:00+00:00,5.216453692865118,4.835382982086128,6.697896726715943,3.7126607786055783,True
1995-06-20 19:00:00+00:00,4.774501108647451,4.418456375838926,6.216455696202531,3.520860927152318,False
1995-06-20 19:30:00+00:00,4.402621391981484,3.954857322266941,5.71203796562871,3.0135565198900296,True
1995-06-20 20:00:00+00:00,3.961640798226164,3.445302013422819,5.133755274261603,2.3619205298013246,False
1995-06-20 20:30:00+00:00,3.1318728286862445,2.8938553427281017,4.386725570448231,1.7818894017787539,True
1995-06-20 21:00:00+00:00,2.394678492239468,2.38255033557047,3.572573839662448,1.2804635761589405,False
1995-06-20 21:30:00+00:00,2.1126431480105263,1.9619522115693937,2.8164961789907297,0.9007202623535405,True
1995-06-20 22:00:00+00:00,1.9439024390243904,1.6667785234899328,2.039240506329114,0.640066225165563,False
1995-06-20 22:30:00+00:00,1.8623631354925565,1.5181641846007417,0.9633190622013834,0.510543521048488,True
1995-06-20 23:00:00+00:00,1.7738359201773837,1.4318791946308729,0.2953586497890295,0.4195364238410596,False
1995-06-20 23:30:00+00:00,1.4333933978035576,1.3990915332078646,0.3727848101265822,0.3438727184538156,True
1995-06-21 00:00:00+00:00,1.0569844789356984,1.364765100671141,0.450210970464135,0.2758278145695364,False
1995-06-21 00:30:00+00:00,0.9082711091002925,1.2440804145940279,0.4421964135021097,0.20177869046182392,True
1995-06-21 01:00:00+00:00,0.7611973392461198,1.0513422818791949,0.4219409282700422,0.1324503311258278,False
1995-06-21 01:30:00+00:00,0.36975856682120545,0.7816419659440688,0.330590717299578,0.061735406255943794,True
1995-06-21 02:00:00+00:00,0.0813747228381374,0.5033557046979866,0.2392405063291139,0.0221854304635761,False
1995-06-21 02:30:00+00:00,0.10736449748942306,0.27018981481481485,0.2189850210970464,0.035450410915183875,True
1995-06-21 03:00:00+00:00,0.1478935698447893,0.1453020134228188,0.2109704641350211,0.0552980132450331,False
1995-06-21 03:30:00+00:00,0.18099470428441275,0.1733221476510067,0.42194092827004226,0.06433773132768354,True
1995-06-21 04:00:00+00:00,0.1995565410199556,0.2013422818791946,0.6329113924050633,0.0771523178807947,False
1995-06-21 04:30:00+00:00,0.13303769401330368,0.19580536912751673,0.47827004219409286,0.23843323902487143,True
1995-06-21 05:00:00+00:00,0.0665188470066518,0.1902684563758389,0.3236286919831224,0.4745033112582781,False
1995-06-21 05:30:00+00:00,0.3685343497520815,0.35137199073243286,0.6359782665852582,0.614433719695167,True
1995-06-21 06:00:00+00:00,0.975609756097561,0.6486577181208054,1.3080168776371308,0.7725165562913908,False
1995-06-21 06:30:00+00:00,1.8752005337994748,0.9440957232667048,2.516479315459111,1.060576908130228,True
1995-06-21 07:00:00+00:00,2.8308203991130823,1.3197986577181209,3.980168776371309,1.4460264900662252,False
1995-06-21 07:30:00+00:00,3.4689651838580366,1.8966063614340496,5.212150643832047,1.8949481753893471,True
1995-06-21 08:00:00+00:00,4.013303769401331,2.539261744966443,6.258649789029536,2.439403973509934,False
1995-06-21 08:30:00+00:00,4.5087784540689295,3.086880481781198,7.079817958992588,3.2449816089186547,True
1995-06-21 09:00:00+00:00,4.988913525498892,3.5906040268456376,7.637130801687764,3.907284768211921,False
1995-06-21 09:30:00+00:00,5.517256847341633,4.135430709117817,7.925340319457068,4.176970656929992,True
1995-06-21 10:00:00+00:00,6.031042128603104,4.463087248322148,8.072995780590718,4.293708609271524,False
1995-06-21 10:30:00+00:00,6.585765739827297,4.486508562899715,8.113777799471398,4.1887417218543055,True
1995-06-21 11:00:00+00:00,6.903104212860311,4.507718120805369,8.129535864978903,4.083774834437086,False
1995-06-21 11:30:00+00:00,6.345121951219513,4.6033428404643075,7.953586497890295,4.210895582742438,True
1995-06-21 12:00:00+00:00,5.787139689578714,4.76510067114094,7.777637130801687,4.414900662251656,False
1995-06-21 12:30:00+00:00,5.923835920177383,5.059353934330621,7.79873417721519,4.596885874211204,True
1995-06-21 13:00:00+00:00,6.060532150776052,5.268456375838926,7.819831223628692,4.701986754966887,False
1995-06-21 13:30:00+00:00,5.885079730256032,5.033557046979865,7.362869198312236,4.304635761589404,True
1995-06-21 14:00:00+00:00,5.617073170731707,4.798657718120805,6.90590717299578,3.907284768211921,False
1995-06-21 14:30:00+00:00,5.411926921628669,4.887555755640722,6.9481012658227845,4.061754966887417,True
1995-06-21 15:00:00+00:00,5.299334811529934,5.022483221476509,6.99029535864979,4.216225165562914,False
1995-06-21 15:30:00+00:00,5.388026607538803,5.1236858550975315,6.9206977194344095,4.120658558329088,True
1995-06-21 16:00:00+00:00,5.476718403547672,5.178859060402685,6.764978902953587,3.9294701986754967,False
1995-06-21 16:30:00+00:00,5.314079822616408,5.07265100671141,6.356306499974874,3.5945732297503823,True
1995-06-21 17:00:00+00:00,5.151441241685145,4.966442953020135,6.033755274261603,3.3552980132450334,False
1995-06-21 17:30:00+00:00,5.262305986696231,5.134228187919463,6.075949367088607,3.4657284768211922,True
1995-06-21 18:00:00+00:00,5.373170731707316,5.302013422818792,6.118143459915612,3.576158940397351,False
1995-06-21 18:30:00+00:00,5.218729051719691,5.205199848993289,6.01567047690741,3.4367815641267936,True
1995-06-21 19:00:00+00:00,4.900221729490022,4.97751677852349,5.780590717299578,3.13476821192053,False
1995-06-21 19:30:00+00:00,4.438016567666536,4.375986453409201,5.254487151215272,2.5581827063282376,True
1995-06-21 20:00:00+00:00,3.82860310421286,3.624161073825504,4.5430379746835445,1.8983443708609276,False
1995-06-21 20:30:00+00:00,3.035917565541184,3.1206423273047603,3.9188365254582935,1.4443302461814123,True
1995-06-21 21:00:00+00:00,2.3430155210643018,2.662080536912752,3.2350210970464137,1.0817880794701986,False
1995-06-21 21:30:00+00:00,1.999144933509747,2.1500936661836616,2.2717119298458264,0.7931261776416282,True
1995-06-21 22:00:00+00:00,1.7516629711751663,1.7338926174496645,1.448523206751055,0.5850993377483443,False
1995-06-21 22:30:00+00:00,1.505641992427585,1.4623394490755315,1.0689315115099076,0.46131496663812344,True
1995-06-21 23:00:00+00:00,1.3747228381374723,1.3312080536912752,0.8016877637130801,0.3751655629139073,False
1995-06-21 23:30:00+00:00,1.3968957871396896,1.4038590604026844,0.5649779511326352,0.3019597033222159,True
1995-06-22 00:00:00+00:00,1.419068736141907,1.476510067114094,0.3936708860759493,0.2649006622516556,False
1995-06-22 00:30:00+00:00,0.9974821369179602,1.2919463087248322,0.2794350868420483,0.27379982412821746,True
1995-06-22 01:00:00+00:00,0.5616407982261641,1.1073825503355703,0.2248945147679324,0.2980132450331126,False
1995-06-22 01:30:00+00:00,0.5466248475609756,1.1186241610738255,0.23676160337552737,0.5098094473949614,True
1995-06-22 02:00:00+00:00,0.532150776053215,1.1298657718120806,0.2670886075949367,0.7062913907284768,False
1995-06-22 02:30:00+00:00,0.3393555689384827,0.8484875122940587,0.4239978902953587,0.39735099337748336,True
1995-06-22 03:00:00+00:00,0.1403547671840354,0.4808724832214765,0.5624472573839663,0.08841059602649,False
1995-06-22 03:30:00+00:00,0.10822259070674999,0.34477311410415173,0.44427846653784075,0.1766556291390728,True
1995-06-22 04:00:00+00:00,0.0960088691796008,0.2459731543624161,0.2670886075949367,0.2649006622516556,False
1995-06-22 04:30:00+00:00,0.10770549637752336,0.13761185682326618,0.13926583725962752,0.21523178807947016,True
1995-06-22 05:00:00+00:00,0.1403547671840354,0.0781879194630872,0.070464135021097,0.1655629139072847,False
1995-06-22 05:30:00+00:00,0.3985260553399075,0.23600870137737176,0.3010247136829415,0.2821672895766398,True
1995-06-22 06:00:00+00:00,0.9017738359201772,0.5369127516778524,0.829957805907173,0.5188741721854305,False
1995-06-22 06:30:00+00:00,1.7167495287702375,0.8765620304246166,2.0760911180441024,0.8569470545124118,True
1995-06-22 07:00:00+00:00,2.668070953436807,1.297651006711409,3.614767932489452,1.2692052980132449,False
1995-06-22 07:30:00+00:00,3.4543155524199047,1.8215768675784967,4.7357264151084,1.6369134984629494,True
1995-06-22 08:00:00+00:00,4.146341463414634,2.393624161073826,5.667932489451476,2.075165562913908,False
1995-06-22 08:30:00+00:00,4.754573897528334,2.9348644069599423,6.404079316452782,2.897612018903123,True
1995-06-22 09:00:00+00:00,5.203325942350332,3.478859060402685,6.99029535864979,3.6201986754966886,False
1995-06-22 09:30:00+00:00,5.401562118496945,4.06161792847562,7.477972487344687,3.882774272576816,True
1995-06-22 10:00:00+00:00,5.617073170731707,4.597315436241611,7.805907172995781,4.039735099337748,False
1995-06-22 10:30:00+00:00,6.481548077774361,4.984155509852501,7.971772616033756,4.129618376503882,True
1995-06-22 11:00:00+00:00,7.29490022172949,5.369127516778524,8.045147679324895,4.2052980132450335,False
1995-06-22 11:30:00+00:00,7.485351867527821,5.964674306384989,7.973113689467527,4.302378085490669,True
1995-06-22 12:00:00+00:00,7.560975609756097,6.465436241610738,7.834177215189873,4.403973509933775,False
1995-06-22 12:30:00+00:00,7.30906388298113,6.690543705349518,7.632585471547416,4.528145695364238,True
1995-06-22 13:00:00+00:00,6.925277161862528,6.812080536912751,7.468354430379747,4.602649006622516,False
1995-06-22 13:30:00+00:00,6.714825244574917,6.859694530174126,7.431954030021259,4.403973509933775,True
1995-06-22 14:00:00+00:00,6.47450110864745,6.879194630872483,7.397890295358651,4.2052980132450335,False
1995-06-22 14:30:00+00:00,5.82078936468342,6.8441828618429685,7.299232137890967,4.227317880794702,True
1995-06-22 15:00:00+00:00,5.328824833702883,6.778523489932886,7.159071729957806,4.249337748344371,False
1995-06-22 15:30:00+00:00,5.535809312638581,6.7120870305030484,7.000536255970054,4.168740639356076,True
1995-06-22 16:00:00+00:00,5.74279379157428,6.6218120805369125,6.835443037974684,4.006622516556291,False
1995-06-22 16:30:00+00:00,5.681233059866963,6.463690860499038,6.700372075519461,3.755737688481413,True
1995-06-22 17:00:00+00:00,5.558093126385809,6.264093959731544,6.554008438818565,3.509933774834437,False
1995-06-22 17:30:00+00:00,5.397635929327613,6.079269815751712,6.34967370161411,3.3934806436029072,True
1995-06-22 18:00:00+00:00,5.188470066518847,5.8500000000000005,6.104219409282701,3.289072847682119,False
1995-06-22 18:30:00+00:00,4.955765669428641,5.472126427938905,5.834739245892992,3.1594327533853113,True
1995-06-22 19:00:00+00:00,4.6414634146341465,4.97751677852349,5.513502109704642,2.980132450331126,False
1995-06-22 19:30:00+00:00,4.051877186291813,4.400871052369484,5.1153037874757,2.5880193273435035,True
1995-06-22 20:00:00+00:00,3.355432372505544,3.724832214765101,4.59915611814346,2.1082781456953645,False
1995-06-22 20:30:00+00:00,2.765671113771924,2.842449473265016,3.7637774335933276,1.7116272360432474,True
1995-06-22 21:00:00+00:00,2.2394678492239466,2.069463087248322,2.89746835443038,1.3576158940397351,False
1995-06-22 21:30:00+00:00,1.808453012081583,1.647778291803894,2.3277796815557137,1.053843075127057,True
1995-06-22 22:00:00+00:00,1.4263858093126385,1.364765100671141,1.828270042194093,0.8056291390728476,False
1995-06-22 22:30:00+00:00,0.9895857587214855,1.2095454270348458,1.2387310126582278,0.603967145922876,True
1995-06-22 23:00:00+00:00,0.7390243902439024,1.0513422818791949,0.829957805907173,0.4745033112582781,False
1995-06-22 23:30:00+00:00,0.7427937915742793,0.6441660648396028,0.6997120253164557,0.4334408847728252,True
1995-06-23 00:00:00+00:00,0.7465631929046563,0.2795302013422818,0.6468354430379746,0.3973509933774834,False
1995-06-23 00:30:00+00:00,0.6470011159556073,0.1611816874400767,0.6540084388185654,0.3014125927197492,True
1995-06-23 01:00:00+00:00,0.4656319290465632,0.111744966442953,0.6611814345991562,0.2317880794701986,False
1995-06-23 01:30:00+00:00,0.22883036963197578,0.28523489932885904,0.4641350210970465,0.2980132450331125,True
1995-06-23 02:00:00+00:00,0.0738359201773836,0.458724832214765,0.2670886075949367,0.3642384105960264,False
1995-06-23 02:30:00+00:00,0.13303769401330376,0.2741610738255033,0.2670886075949367,0.2428807947019867,True
1995-06-23 03:00:00+00:00,0.1922394678492239,0.0895973154362416,0.2670886075949367,0.121523178807947,False
1995-06-23 03:30:00+00:00,0.19022660753880263,0.14015699480636515,0.24599156118143453,0.2428807947019867,True
1995-06-23 04:00:00+00:00,0.18470066518847,0.2124161073825503,0.2248945147679324,0.3642384105960264,False
1995-06-23 04:30:00+00:00,0.13128115299334803,0.2440679742117089,0.29201625185778235,0.34221854304635757,True
1995-06-23 05:00:00+00:00,0.0813747228381374,0.2795302013422818,0.4358649789029535,0.3201986754966887,False
1995-06-23 05:30:00+00:00,0.20758701647932093,0.3601343831850189,0.6415082296122222,0.5093597925899909,True
