TIMESTAMP,CZE_LIZ_LES_Pab_Jt_1,CZE_LIZ_LES_Pab_Jt_2,CZE_LIZ_LES_Pab_Jt_3,CZE_LIZ_LES_Pab_Jt_4,CZE_LIZ_LES_Pab_Jt_5,CZE_LIZ_LES_Pab_Jt_6,interpolated
2007-10-18 17:00:00+00:00,0.17473539362941304,0.4725567017102404,0.3697888975632006,0.4747603569431284,0.4516747103449552,0.24678724710187838,False
2007-10-18 17:30:00+00:00,0.1598975981900439,0.43313848476182953,0.3535686429477845,0.4239660565182657,0.4340331546026554,0.2350982673484846,False
2007-10-18 18:00:00+00:00,0.14085278364355916,0.4030783878121343,0.33460487827698926,0.3782757786973204,0.4096960233283075,0.22420523994004005,False
2007-10-18 18:30:00+00:00,0.1403243249513258,0.3852999305136288,0.32945367303497597,0.3630436672211859,0.38931298340563764,0.2265202275577554,False
2007-10-18 19:00:00+00:00,0.12833874823598165,0.36160686492698896,0.3205027826997187,0.3263714231735478,0.3686315975334684,0.19819507331546035,False
2007-10-18 19:30:00+00:00,0.11091805304972567,0.33750458981198195,0.3046136950813728,0.3030642008522117,0.35234753348179665,0.18536215609606135,False
2007-10-18 20:00:00+00:00,0.11458369927765823,0.32985022336299924,0.29188459208317985,0.29019698905187213,0.33781677731810783,0.1843257200316224,False
2007-10-18 20:30:00+00:00,0.11213504597281321,0.31907767680702065,0.2868905770658994,0.2717067848335679,0.3300187809797534,0.17705132212320274,False
2007-10-18 21:00:00+00:00,0.11283863190007563,0.3133430191180441,0.28142744074665355,0.2642940959359523,0.32271558435040076,0.18524380126544673,False
2007-10-18 21:30:00+00:00,0.10543232146332156,0.31226186004191825,0.2822172377092799,0.2534125787298175,0.31680252275921844,0.18462247571007315,False
2007-10-18 22:00:00+00:00,0.09376941086229577,0.30721065451132984,0.2802285992058619,0.24631320389019348,0.311711381917275,0.18147113985074556,False
2007-10-18 22:30:00+00:00,0.08515741781266838,0.305982550023907,0.275810150991503,0.23541255498023614,0.30769699687493074,0.17939156178451962,False
2007-10-18 23:00:00+00:00,0.10193047354357783,0.22980619489998425,0.20941850201458453,0.14207734098099475,0.2858876560819948,0.180814020116974,False
2007-10-18 23:30:00+00:00,0.10153047574294627,0.22592072042751477,0.21132388466869,0.1413155825218631,0.2797042729037155,0.1802109644204566,False
2007-10-19 00:00:00+00:00,0.0992293051660424,0.21233418169222892,0.19951922744045425,0.122669041001423,0.27696603387924196,0.177094951792135,False
2007-10-19 00:30:00+00:00,0.0925554653296673,0.2049898828826139,0.19630726361525822,0.1063167000124063,0.26026659297172944,0.1652847097656174,False
2007-10-19 01:00:00+00:00,0.0777799994120147,0.20309428979128583,0.1907812512061192,0.11450727197905806,0.2542487074048733,0.16009267786532122,False
2007-10-19 01:30:00+00:00,0.08978906107729594,0.19963768922134206,0.1908759083173979,0.0969331939435528,0.2556386314796631,0.16205909910567004,False
2007-10-19 02:00:00+00:00,0.07394151722804676,0.19813347168424736,0.18808914288053424,0.09271343287001153,0.24705266454091,0.16021226118055085,False
2007-10-19 02:30:00+00:00,0.0885683383000267,0.1997457231924972,0.18373498739788188,0.08917074439081175,0.24109396079170875,0.1681473549764141,False
2007-10-19 03:00:00+00:00,0.07275218108663824,0.20147072348315484,0.18882791705408675,0.09561305477251947,0.2512697311926876,0.1724833712264504,False
2007-10-19 03:30:00+00:00,0.06725854090798124,0.20583198790604265,0.189782165517564,0.1039831158545418,0.25366768897406705,0.17477004503189028,False
2007-10-19 04:00:00+00:00,0.05473759992693176,0.20531109473646922,0.19482009292234637,0.09863809342695777,0.25104932101027094,0.18255859544309325,False
2007-10-19 04:30:00+00:00,0.05684401102307177,0.2140715403510136,0.18947514429571408,0.09892192557782874,0.2465961807911828,0.17550907479946154,False
2007-10-19 05:00:00+00:00,0.05463378180894137,0.21488344583805072,0.19392856996660876,0.1033325439535228,0.24972741225861597,0.1733574605706718,False
2007-10-19 05:30:00+00:00,0.04910792660849153,0.2147319260870951,0.19634900995888951,0.09007800596754696,0.2480996242379898,0.17875020696781285,False
2007-10-19 06:00:00+00:00,0.0429940071290966,0.21710866111443372,0.1904944588691426,0.09111345973432339,0.24370704945873892,0.1738048595727821,False
2007-10-19 06:30:00+00:00,0.05080306921279604,0.23266813524606725,0.19151754618340025,0.09053564199814357,0.250667271483159,0.18426759773451165,False
2007-10-19 07:00:00+00:00,0.0699494456494367,0.250710424032154,0.19594944299222816,0.10179470404863687,0.25945728948331553,0.20817217721770323,False
2007-10-19 07:30:00+00:00,0.0977018649748747,0.2687280059878751,0.20765103185324232,0.1112880397868324,0.25937016043763944,0.2197795492697716,False
2007-10-19 08:00:00+00:00,0.11369630728950726,0.28843449053102993,0.21076186441173542,0.12196235507007373,0.2702435440386388,0.24413168384050213,False
2007-10-19 08:30:00+00:00,0.12935229587093214,0.3154350012828277,0.22334461793067953,0.13827128803319708,0.2878931569475697,0.2618933970895618,False
2007-10-19 09:00:00+00:00,0.1433767977799799,0.37003673923670793,0.2424692218849961,0.18077682822618546,0.31242659194995914,0.3020426225527357,False
2007-10-19 09:30:00+00:00,0.1891698995908515,0.447071861806191,0.29056538569498774,0.2744151126151518,0.35376769466536095,0.36860411087472195,False
2007-10-19 10:00:00+00:00,0.22639053501349837,0.5041062183263786,0.32403581603831505,0.3511228738066783,0.40355931329964273,0.40812324011272444,False
2007-10-19 10:30:00+00:00,0.2547984620641694,0.5219466473495524,0.3436884659918247,0.37302903985914404,0.4339481321076238,0.4237053860387275,False
2007-10-19 11:00:00+00:00,0.26809640019084574,0.5505718946131374,0.3514533338596399,0.392379540399707,0.4435989903439113,0.4314316023849951,False
2007-10-19 11:30:00+00:00,0.24459027735649919,0.5541026845983019,0.34218416548247693,0.37900352425620093,0.44223025169913033,0.41799040183763997,False
2007-10-19 12:00:00+00:00,0.2622811324526402,0.5668308107408097,0.35108390934661965,0.4042178598992467,0.4612908258341412,0.41412301855569705,False
2007-10-19 12:30:00+00:00,0.2075401749059738,0.5067028742390471,0.317939051361672,0.33409980356855384,0.4335385915762097,0.3662500676554266,False
2007-10-19 13:00:00+00:00,0.16231665162647615,0.4534971194166819,0.29118861920551103,0.28372505515528373,0.4082613770123353,0.3204867330713486,False
2007-10-19 13:30:00+00:00,0.14044645113184384,0.40621396539121085,0.2728968465465518,0.24220942137063992,0.38204074363766133,0.2777081802444058,False
2007-10-19 14:00:00+00:00,0.13613813544858352,0.359986186060383,0.2582002488260439,0.19856184818160916,0.3589910849451739,0.2613351416106973,False
2007-10-19 14:30:00+00:00,0.13619112240674178,0.3177315253128118,0.24129374396940398,0.16431132415765062,0.3377984531000195,0.24506645010063785,False
2007-10-19 15:00:00+00:00,0.14115754319378512,0.30055766115812926,0.23474951258165055,0.13937941351680966,0.3195599409874957,0.2254906869315778,False
2007-10-19 15:30:00+00:00,0.14428999370257434,0.27649830398373704,0.22014869183581576,0.1292406382448241,0.30547090483030925,0.2148511776932381,False
2007-10-19 16:00:00+00:00,0.12325748350221398,0.2600721574144536,0.2140986745846564,0.1100665440130722,0.31309558884441313,0.22308634936394614,False
2007-10-19 16:30:00+00:00,0.1201170740038554,0.24774929169598733,0.20837780331339215,0.09361583388668876,0.2967613811484558,0.21057760832820857,False
2007-10-19 17:00:00+00:00,0.12533879431448544,0.2282369694991774,0.19482948310848344,0.08148492878092957,0.2834639790021747,0.20998963814956162,False
2007-10-19 17:30:00+00:00,0.12754438601484888,0.21794041814583842,0.19059833043864718,0.07063971383756378,0.27955247403554817,0.1999577848530264,False
2007-10-19 18:00:00+00:00,0.12766988873649454,0.20825361151512078,0.1866250241223838,0.0576501535872428,0.2719558955353378,0.19810044931545764,False
2007-10-19 18:30:00+00:00,0.11037285516130337,0.1828408654941215,0.1718200361981953,0.030237916299487,0.2612579217298863,0.18270187013223338,False
2007-10-19 19:00:00+00:00,0.051875473842953,0.13494950936413477,0.1349733662567323,,0.22963273847011237,0.14588878411822517,False
2007-10-19 19:30:00+00:00,0.039926198573622035,0.12369958782593184,0.11928298977210923,,0.20436405023899232,0.13663859617341165,False
2007-10-19 20:00:00+00:00,0.05320134348312227,0.1229135070851307,0.12516438775927907,,0.20378563941870428,0.1383341809488388,False
2007-10-19 20:30:00+00:00,0.03377155384001167,0.1030318409010228,0.11434843891627626,,0.20304721719138308,0.13952792284327484,False
2007-10-19 21:00:00+00:00,0.0196274135288958,0.080533432811637,0.09694731174306882,,0.17816974889451878,0.12333772345767535,False
2007-10-19 21:30:00+00:00,,0.04515806465762084,0.07434224367408754,,0.14164486533602297,0.09534658870818864,False
2007-10-19 22:00:00+00:00,,0.035343012318042495,0.0631176857715946,,0.1221990459794315,0.0902334698749395,False
2007-10-19 22:30:00+00:00,,0.025963881472074665,0.050137719776846,,0.1211073485735588,0.08463427808173189,False
2007-10-19 23:00:00+00:00,,0.023559998453154863,0.037527728899492935,,0.050438233975689105,0.03477397562706353,False
2007-10-19 23:30:00+00:00,,0.012809242938613333,0.033066533306433166,,0.04733671911943083,0.0208134850317894,False
2007-10-20 00:00:00+00:00,,0.0112570289432374,0.03155302336801103,,0.04194096919333887,0.022566997184811168,False
2007-10-20 00:30:00+00:00,,0.004343069708491933,0.024114674830266098,,0.04100292807794003,0.007484941278138099,False
2007-10-20 01:00:00+00:00,,0.00141945850674915,0.015365805570662467,,0.027767219887380068,,False
2007-10-20 01:30:00+00:00,,0.005277686282166567,0.018042483172809768,,0.024654800576095603,,False
2007-10-20 02:00:00+00:00,,0.0144044237712396,0.02507871101676573,,0.0116901477641331,,False
2007-10-20 02:30:00+00:00,,0.0234336668339791,0.036383233569001666,,,,False
2007-10-20 03:00:00+00:00,,0.0288184750994601,0.038902372531476,,,,False
2007-10-20 03:30:00+00:00,,0.0271449533299099,0.0407117508757156,,,,False
2007-10-20 04:00:00+00:00,,0.023466824478671638,0.033869923480874566,,,,False
2007-10-20 04:30:00+00:00,,0.025776729432269264,0.025815693555083768,,,,False
2007-10-20 05:00:00+00:00,,0.03292248336577424,0.023888690783202566,,,,False
2007-10-20 05:30:00+00:00,,0.029756572336999836,0.019763458038747832,,,,False
2007-10-20 06:00:00+00:00,,0.03378754887179913,0.0108848462161482,,,,False
2007-10-20 06:30:00+00:00,,0.0408307623368736,0.008883224247527799,,,,False
2007-10-20 07:00:00+00:00,,0.03451904443061147,0.011670122775623766,,,,False
2007-10-20 07:30:00+00:00,,0.038781360613277034,0.015163826833447332,,,,False
2007-10-20 08:00:00+00:00,,0.03802251450449776,0.0148236068957854,,,,False
2007-10-20 08:30:00+00:00,,0.035621391180144533,0.0173673974140804,,,,False
2007-10-20 09:00:00+00:00,,0.04214593463251067,0.024304021742308567,,0.0084831473668923,0.0006215147229435798,False
2007-10-20 09:30:00+00:00,,0.04708800171882473,0.0345915899136272,,0.019974337011183466,0.0110013083044489,False
2007-10-20 10:00:00+00:00,,0.052249165521918405,0.03852916211996273,,0.03481896470083503,0.0403290030680089,False
2007-10-20 10:30:00+00:00,,0.0491058239978291,0.04198819114284544,,0.046916695195770235,0.05910913656583044,False
2007-10-20 11:00:00+00:00,0.008750195689757967,0.053388579199956675,0.04905169283579813,,0.04471035553460143,0.0702696547590636,False
2007-10-20 11:30:00+00:00,0.015228233372038333,0.049217396319443496,0.05460737387648166,,0.049192692915066304,0.07991767260986726,False
2007-10-20 12:00:00+00:00,0.019475092697625866,0.04934689299967773,0.05016118129506494,,0.055506378356234835,0.0796556439425869,False
2007-10-20 12:30:00+00:00,0.020099402544332064,0.051171556276009465,0.05437102275983457,,0.06709521287404076,0.0885289822955031,False
2007-10-20 13:00:00+00:00,0.032170984622419234,0.047587143962733,0.05883765059677313,,0.06913464296478933,0.08098569831805551,False
2007-10-20 13:30:00+00:00,0.03335770647046863,0.048418138085375206,0.060731550206721496,,0.07230496744370553,0.08703900295037083,False
2007-10-20 14:00:00+00:00,0.030244985533470565,0.051655304181856904,0.06629973316257608,,0.07471908443214799,0.08806075139303317,False
2007-10-20 14:30:00+00:00,0.038251382633739235,0.04840251192950567,0.06788283793266783,,0.07995797775095846,0.08772748010325888,False
2007-10-20 15:00:00+00:00,0.039143060084080604,0.050072439467349766,0.06571968877738983,,0.07424688127851041,0.08975504013082959,False
2007-10-20 15:30:00+00:00,0.04867342087781007,0.04770510482192547,0.06138946600352036,,0.07970052569569007,0.09972540416038043,False
2007-10-20 16:00:00+00:00,0.038947450132719504,0.04613496736023387,0.061350542855973265,,0.08034465078265286,0.09478503064909682,False
2007-10-20 16:30:00+00:00,0.04082451936130504,0.04933403379161383,0.06227628506517427,,0.08511501038465086,0.09783771870939763,False
2007-10-20 17:00:00+00:00,0.04027776827243163,0.049997782613623636,0.05406873227370277,,0.08003017280128964,0.09545214119942036,False
2007-10-20 17:30:00+00:00,0.03585622212535747,0.05242219564789727,0.059941827628755,,0.07760713970811087,0.09324858937197134,False
2007-10-20 18:00:00+00:00,0.042312940348782226,0.05580725283997687,0.053528597305310364,,0.08175766839282744,0.09258649496737047,False
2007-10-20 18:30:00+00:00,0.046252958699735135,0.059007104916995796,0.056285402946147096,,0.08444761136321126,0.0953806163327844,False
2007-10-20 19:00:00+00:00,0.0475428596963205,0.06438859581046193,0.05659922627088407,,0.0810235174421758,0.09452261884759076,False
2007-10-20 19:30:00+00:00,0.0476769900674247,0.0631193276771966,0.05797913712040137,,0.0830943671413721,0.09743939260425914,False
2007-10-20 20:00:00+00:00,0.052044577039497164,0.057000870396992774,0.0585014552961059,,0.08633395272019323,0.09289294992804946,False
2007-10-20 20:30:00+00:00,0.04950727834334723,0.05763307733409073,0.05927493523505434,,0.0865438056633468,0.0982732529416076,False
2007-10-20 21:00:00+00:00,0.045323295042394705,0.059598853839774535,0.059257469021011304,,0.08209437197430174,0.0963794011745742,False
2007-10-20 21:30:00+00:00,0.0548175351788488,0.0590116662618099,0.05387883972795793,,0.08715524231611586,0.09577231603285563,False
2007-10-20 22:00:00+00:00,0.06188412526888157,0.05858248613494547,0.06273419463401224,,0.0894791807340208,0.09000590253052687,False
2007-10-20 22:30:00+00:00,0.056230564981538396,0.06149061151210127,0.05960097556768007,,0.08879625086508224,0.09093972326184041,False
2007-10-20 23:00:00+00:00,0.029912824159556647,0.07295296895966387,0.1693195733408185,,0.0861091427139181,0.1432775575477174,True
2007-10-20 23:30:00+00:00,0.0078813635070201,0.0712771690479396,0.16645113565259087,,0.08808199899250059,0.13932802095778882,False
2007-10-21 00:00:00+00:00,0.009274136289755734,0.0766276932185906,0.17041780378122018,,0.09470743149889814,0.140305350318387,False
2007-10-21 00:30:00+00:00,0.0127495833638612,0.07790995843517017,0.16725888113074036,,0.09374092884357173,0.14377810302512398,False
2007-10-21 01:00:00+00:00,0.005156004705429179,0.07709289042532297,0.1650004032093004,,0.09024488896051414,0.14540044668124621,False
2007-10-21 01:30:00+00:00,0.0028194229025108,0.0766277603735032,0.16508772185283294,,0.08854771327895096,0.13633509597185658,False
2007-10-21 02:00:00+00:00,0.0119612589185143,0.08010414835410223,0.16750599667842084,,0.09466247378970734,0.14031293131624775,False
2007-10-21 02:30:00+00:00,0.013985388693707749,0.07961326880320303,0.16368507774717397,,0.08847266915725027,0.14966513699331213,False
2007-10-21 03:00:00+00:00,0.0043648131257071,0.07828158536629119,0.16564026946895666,,0.09296842521796733,0.14430511967319823,False
2007-10-21 03:30:00+00:00,0.007188152462893167,0.08066986238888357,0.1652061984292673,,0.0922979306265617,0.13876094170190215,False
2007-10-21 04:00:00+00:00,0.0035877356891944497,0.07919638962249433,0.16859942866499414,,0.08896841175065195,0.13442022179805804,False
2007-10-21 04:30:00+00:00,0.0014140688361355,0.07982199718361023,0.16419911755934102,,0.0873663025725362,0.1427777799097019,False
2007-10-21 05:00:00+00:00,0.0092297625020861,0.07892628173954842,0.16681312228440434,,0.0887778404357311,0.13764631991851867,False
2007-10-21 05:30:00+00:00,,0.0800659884634759,0.16664686175096344,,0.08661697855088703,0.13746091331648358,False
2007-10-21 06:00:00+00:00,,0.078143939168007,0.16720838230908228,,0.08880841821585624,0.14525904710005375,False
2007-10-21 06:30:00+00:00,,0.07653061024936299,0.16245583352338844,,0.08905525886921976,0.1385231796877359,False
2007-10-21 07:00:00+00:00,,0.07926785024495277,0.1662713522569779,,0.08866982087934423,0.14397842103186537,False
2007-10-21 07:30:00+00:00,,0.07371569425791956,0.16551998093600692,,0.08893229097621314,0.1437569363732051,False
2007-10-21 08:00:00+00:00,,0.07723003828680287,0.16837655772120952,,0.09245123975868351,0.14883278554169552,False
2007-10-21 08:30:00+00:00,,0.07355200116605333,0.16755153593796598,,0.08573004056115043,0.14656665812520295,False
2007-10-21 09:00:00+00:00,,0.07344552904335162,0.1672231902364286,,0.0987122817210123,0.1510825608122532,False
2007-10-21 09:30:00+00:00,,0.07808333065148974,0.1640733077782261,,0.09441911207265334,0.1435426973478475,False
2007-10-21 10:00:00+00:00,,0.07520948608361126,0.16494985555808958,,0.08903882764263256,0.13948164922335204,False
2007-10-21 10:30:00+00:00,0.003954571482581467,0.07556649246131586,0.16039793921744058,,0.09226084880893558,0.14866254249558827,False
