TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4,interpolated
2007-09-29 03:00:00+00:00,1.41,0.715,0.59,0.51,False
2007-09-29 03:30:00+00:00,1.453827160493827,0.7065625000000001,0.6113124999999999,0.5029347826086956,True
2007-09-29 04:00:00+00:00,1.51,0.7000000000000001,0.645,0.5,False
2007-09-29 04:30:00+00:00,1.5673815937149274,0.6973958333333334,0.6736875000000001,0.505,True
2007-09-29 05:00:00+00:00,1.6125,0.6950000000000001,0.6900000000000001,0.51,False
2007-09-29 05:30:00+00:00,1.6365227272727272,0.6909523809523811,0.6900000000000001,0.4992857142857143,True
2007-09-29 06:00:00+00:00,1.6475,0.685,0.6900000000000001,0.485,False
2007-09-29 06:30:00+00:00,1.6300000000000001,0.6707142857142858,0.6825000000000001,0.4782142857142857,True
2007-09-29 07:00:00+00:00,1.6125,0.66,0.675,0.475,False
2007-09-29 07:30:00+00:00,2.7734609669811325,0.8048910052143685,1.6094380022962111,0.7448386473962931,True
2007-09-29 08:00:00+00:00,5.255,1.1775,3.6175,1.4025,False
2007-09-29 08:30:00+00:00,9.908887713825903,2.6493768468683743,7.258773246596615,3.3315570581251794,True
2007-09-29 09:00:00+00:00,14.8625,4.975,11.5625,6.14,False
2007-09-29 09:30:00+00:00,17.572164342975523,7.45480056327691,14.76503838644787,8.855467336377291,True
2007-09-29 10:00:00+00:00,19.7525,10.0,17.73,11.59,False
2007-09-29 10:30:00+00:00,22.097446577476624,12.376683685480684,21.241506602663144,14.334164756539314,True
2007-09-29 11:00:00+00:00,23.692500000000003,14.22,23.56,16.4625,False
2007-09-29 11:30:00+00:00,24.27554039874082,15.391747899159665,24.05399376199616,17.722722201561922,True
2007-09-29 12:00:00+00:00,24.5175,15.95,24.2425,18.3125,False
2007-09-29 12:30:00+00:00,23.5725,15.366249999999999,22.80125,17.244999999999997,True
2007-09-29 13:00:00+00:00,22.6275,14.7825,21.36,16.177500000000002,False
2007-09-29 13:30:00+00:00,23.04875,14.967500000000001,22.238750000000003,16.37125,True
2007-09-29 14:00:00+00:00,23.47,15.1525,23.1175,16.565,False
2007-09-29 14:30:00+00:00,22.971797015116575,14.858507798165139,22.392510022048505,16.025911276223777,True
2007-09-29 15:00:00+00:00,21.7725,14.13,20.69,14.78,False
2007-09-29 15:30:00+00:00,18.383904165985783,11.683430168252773,16.222324159769677,11.755796092197276,True
2007-09-29 16:00:00+00:00,13.7125,8.34,10.645,7.984999999999999,False
2007-09-29 16:30:00+00:00,9.276456578780508,5.474260281989734,6.385989634045046,4.960967790814616,True
2007-09-29 17:00:00+00:00,5.8975,3.41,3.5025,2.905,False
2007-09-29 17:30:00+00:00,4.395262802571477,2.5693164574747094,2.3690199341367713,2.138025775343771,True
2007-09-29 18:00:00+00:00,3.4675,2.06,1.725,1.705,False
2007-09-29 18:30:00+00:00,2.8762457511049755,1.7253778839380063,1.3553862028301888,1.449941922563418,True
2007-09-29 19:00:00+00:00,2.475,1.4975,1.1325,1.3,False
2007-09-29 19:30:00+00:00,2.1958644173376882,1.3361854356573477,1.0014302034198115,1.2247032967032967,True
2007-09-29 20:00:00+00:00,1.9925,1.225,0.93,1.18,False
2007-09-29 20:30:00+00:00,1.8435517298359743,1.1581719745222931,0.9112027469758064,1.1562163461538462,True
2007-09-29 21:00:00+00:00,1.7225,1.105,0.8925,1.1375,False
2007-09-29 21:30:00+00:00,1.6098646195589863,1.0443333333333333,0.8039333152615885,1.1177194148936171,True
2007-09-29 22:00:00+00:00,1.515,1.0,0.6975,1.095,False
2007-09-29 22:30:00+00:00,1.4383029197080293,0.9841666666666667,0.636964557374674,1.057749335106383,True
2007-09-29 23:00:00+00:00,1.38,0.97,0.595,1.02,False
2007-09-29 23:30:00+00:00,1.3419701086956521,0.9400000000000001,0.5721109346642468,0.9932812500000001,True
2007-09-30 00:00:00+00:00,1.3125,0.91,0.5525,0.975,False
2007-09-30 00:30:00+00:00,1.2866041100543477,0.891875,0.5246121604414261,0.9671139705882353,True
2007-09-30 01:00:00+00:00,1.265,0.8799999999999999,0.5,0.96,False
2007-09-30 01:30:00+00:00,1.2485299479166667,0.8751902173913041,0.4871122828784119,0.9438235294117646,True
2007-09-30 02:00:00+00:00,1.2325,0.8699999999999999,0.475,0.9325,False
2007-09-30 02:30:00+00:00,1.2130702519379843,0.8458041007905137,0.45499999999999996,0.93875,True
2007-09-30 03:00:00+00:00,1.19,0.8225,0.4349999999999999,0.945,False
2007-09-30 03:30:00+00:00,1.1536965491372844,0.8171306818181818,0.4186538461538461,0.945,True
2007-09-30 04:00:00+00:00,1.125,0.8150000000000001,0.41,0.945,False
2007-09-30 04:30:00+00:00,1.1176915322580645,0.8171875,0.41,0.9375,True
2007-09-30 05:00:00+00:00,1.1125,0.8225,0.41,0.93,False
2007-09-30 05:30:00+00:00,1.1046875,0.8376988636363636,0.44499999999999995,0.9346875,True
2007-09-30 06:00:00+00:00,1.1,0.8599999999999999,0.48,0.945,False
2007-09-30 06:30:00+00:00,1.1,0.879479020979021,0.48,0.9675,True
2007-09-30 07:00:00+00:00,1.1,0.905,0.48,0.99,False
2007-09-30 07:30:00+00:00,1.1,0.9519659510010537,0.4905,0.9984375,True
2007-09-30 08:00:00+00:00,1.1,1.0225,0.51,1.005,False
2007-09-30 08:30:00+00:00,1.1,1.1392972358121332,0.53025,1.0118749999999999,True
2007-09-30 09:00:00+00:00,1.1,1.27,0.555,1.02,False
2007-09-30 09:30:00+00:00,1.1,1.3918714285714284,0.5955,1.0325714285714287,True
2007-09-30 10:00:00+00:00,1.1,1.46,0.6225,1.05,False
2007-09-30 10:30:00+00:00,1.103262061403509,1.4577941176470586,0.5750000000000001,1.070773015873016,True
2007-09-30 11:00:00+00:00,1.1125,1.4525,0.5275,1.1075,False
2007-09-30 11:30:00+00:00,1.1882279945318548,1.433455882352941,0.6800285312603374,1.2590474408811145,True
2007-09-30 12:00:00+00:00,1.3850000000000002,1.4175,1.095,1.6125,False
2007-09-30 12:30:00+00:00,2.8620593685737763,1.5376002971768203,4.498693378852023,3.774176671375473,True
2007-09-30 13:00:00+00:00,5.135,1.8075,8.085,6.2525,False
2007-09-30 13:30:00+00:00,7.413950575490859,2.52864970282318,8.709477242430015,7.235931443298969,True
2007-09-30 14:00:00+00:00,8.77,3.1,9.105,7.675,False
2007-09-30 14:30:00+00:00,8.51125,2.8912500000000003,9.451873840158358,7.138750000000001,True
2007-09-30 15:00:00+00:00,8.252500000000001,2.6825,9.855,6.6025,False
2007-09-30 15:30:00+00:00,9.85125,3.2982735756385066,10.98617700729927,7.65875,True
2007-09-30 16:00:00+00:00,11.45,3.9275,11.845,8.715,False
2007-09-30 16:30:00+00:00,11.198328025477707,3.947976424361493,11.572295660948537,8.389145249221183,True
2007-09-30 17:00:00+00:00,10.6325,3.955,10.925,7.720000000000001,False
2007-09-30 17:30:00+00:00,9.470943958614205,3.759910714285714,9.175923598562331,6.735974018042917,True
2007-09-30 18:00:00+00:00,7.917499999999999,3.3800000000000003,6.89,5.505,False
2007-09-30 18:30:00+00:00,6.36559425453837,2.875368655341793,5.044383696527532,4.141947285636921,True
2007-09-30 19:00:00+00:00,4.975,2.345,3.565,2.9775,False
2007-09-30 19:30:00+00:00,3.9872509636381475,1.9523949223114907,2.6099575066324694,2.3070852989508284,True
2007-09-30 20:00:00+00:00,3.245,1.635,1.9425,1.8425,False
2007-09-30 20:30:00+00:00,2.7194930789266483,1.3867959682840505,1.4991062039957939,1.518690093436902,True
2007-09-30 21:00:00+00:00,2.33,1.1975,1.1875,1.29,False
2007-09-30 21:30:00+00:00,2.043467370320073,1.0639568920948326,0.9687832255747126,1.1315955547112462,True
2007-09-30 22:00:00+00:00,1.8225,0.9625,0.81,1.02,False
2007-09-30 22:30:00+00:00,1.6423353639487661,0.8808081417997663,0.6925356449487033,0.9479583333333332,True
2007-09-30 23:00:00+00:00,1.505,0.8200000000000001,0.6074999999999999,0.8899999999999999,False
2007-09-30 23:30:00+00:00,1.4106617613217967,0.7790980392156863,0.551271709186729,0.8259970238095238,True
2007-10-01 00:00:00+00:00,1.3375,0.75,0.5075000000000001,0.78,False
2007-10-01 00:30:00+00:00,1.2727748325892858,0.7286111111111112,0.4681407128068618,0.7625162337662339,True
2007-10-01 01:00:00+00:00,1.225,0.715,0.4349999999999999,0.75,False
2007-10-01 01:30:00+00:00,1.198677417652027,0.7095555555555556,0.4072895408163265,0.734090909090909,True
2007-10-01 02:00:00+00:00,1.1775,0.705,0.385,0.725,False
2007-10-01 02:30:00+00:00,1.151668625146886,0.696,0.37,0.725,True
2007-10-01 03:00:00+00:00,1.1325,0.6900000000000001,0.355,0.725,False
2007-10-01 03:30:00+00:00,1.1264253155680226,0.6900000000000001,0.3291918103448276,0.71875,True
2007-10-01 04:00:00+00:00,1.12,0.6900000000000001,0.305,0.7124999999999999,False
2007-10-01 04:30:00+00:00,1.0848790322580646,0.6900000000000001,0.29268318965517237,0.7187499999999999,True
2007-10-01 05:00:00+00:00,1.055,0.6900000000000001,0.2825,0.725,False
2007-10-01 05:30:00+00:00,1.055,0.6900000000000001,0.2684375,0.725,True
2007-10-01 06:00:00+00:00,1.055,0.6900000000000001,0.26,0.725,False
2007-10-01 06:30:00+00:00,1.055,0.7050000000000001,0.26,0.725,True
2007-10-01 07:00:00+00:00,1.055,0.72,0.26,0.725,False
2007-10-01 07:30:00+00:00,1.0425,0.72,0.26253184713375793,0.7296973684210526,True
2007-10-01 08:00:00+00:00,1.03,0.72,0.27,0.7424999999999999,False
2007-10-01 08:30:00+00:00,1.1537737670825907,0.751443482688391,0.49093523105554243,0.8055759067244169,True
2007-10-01 09:00:00+00:00,1.4775,0.8350000000000001,1.045,0.9625,False
2007-10-01 09:30:00+00:00,2.7685881334502693,1.1928293825045002,2.934110277647549,1.8919823057334455,True
2007-10-01 10:00:00+00:00,5.237500000000001,1.9475,6.345,3.75,False
2007-10-01 10:30:00+00:00,10.123623420428503,3.8913431604481348,12.801247288346318,7.514059131285446,True
2007-10-01 11:00:00+00:00,15.5525,6.6025,18.82,11.6575,False
2007-10-01 11:30:00+00:00,19.539145022626332,9.673528500240788,21.326249358390836,14.399084601897373,True
2007-10-01 12:00:00+00:00,21.6725,11.697500000000002,22.505000000000003,16.04,False
2007-10-01 12:30:00+00:00,21.774869656412303,11.963355474118186,22.652425997425997,16.554600685938265,True
2007-10-01 13:00:00+00:00,21.81,12.06,22.705,16.759999999999998,False
2007-10-01 13:30:00+00:00,21.6375,11.85125,22.58,16.44625,True
2007-10-01 14:00:00+00:00,21.465,11.6425,22.455,16.1325,False
2007-10-01 14:30:00+00:00,22.3875,12.26625,23.665,16.673750000000002,True
2007-10-01 15:00:00+00:00,23.31,12.89,24.875,17.215,False
2007-10-01 15:30:00+00:00,22.60475,12.550496660305344,24.124509561998767,16.681262801755672,True
2007-10-01 16:00:00+00:00,21.295,11.857500000000002,22.8675,15.7275,False
2007-10-01 16:30:00+00:00,19.917366293314664,10.838717805279437,21.958633344456185,14.865980846157218,True
2007-10-01 17:00:00+00:00,18.2725,9.615,20.8225,13.7975,False
2007-10-01 17:30:00+00:00,16.396128265331043,8.54390369243521,18.639909344118443,12.236423133380098,True
2007-10-01 18:00:00+00:00,14.1525,7.39,15.625,10.2175,False
2007-10-01 18:30:00+00:00,10.9221312270881,5.819459168499644,11.541119233048956,7.305650749793402,True
2007-10-01 19:00:00+00:00,7.935,4.362500000000001,7.7425,4.71,False
2007-10-01 19:30:00+00:00,6.19209287098261,3.4185783338577247,5.483155179942098,3.4035449582207127,True
2007-10-01 20:00:00+00:00,5.004999999999999,2.7425,3.9475,2.5775,False
2007-10-01 20:30:00+00:00,4.28972885472523,2.3040647805044054,3.0279173899538865,2.1090379171969653,True
2007-10-01 21:00:00+00:00,3.747500000000001,1.9775,2.37,1.7875,False
2007-10-01 21:30:00+00:00,3.237839191578487,1.7080472440056964,1.8276681805242179,1.5372093057261507,True
2007-10-01 22:00:00+00:00,2.82,1.495,1.4249999999999998,1.3475,False
2007-10-01 22:30:00+00:00,2.502204798396296,1.3299194878874094,1.1524953746530988,1.197918259797756,True
2007-10-01 23:00:00+00:00,2.2575000000000003,1.2,0.96,1.0925,False
2007-10-01 23:30:00+00:00,2.088299543359689,1.115876294717391,0.8095923913043477,1.0452722653138,True
2007-10-02 00:00:00+00:00,1.9375,1.0174999999999998,0.735,0.99,False
2007-10-02 00:30:00+00:00,1.752016294673422,0.691238256645671,0.84875,0.6361435971176873,True
2007-10-02 01:00:00+00:00,1.5875,0.3925,0.9625,0.3025,False
2007-10-02 01:30:00+00:00,1.480664491536374,0.33007525998905307,0.8803947368421052,0.26907454789348173,True
2007-10-02 02:00:00+00:00,1.3925,0.2925,0.7675,0.25,False
2007-10-02 02:30:00+00:00,1.3038615023474178,0.260297357978279,0.7163265746333045,0.2320554812834224,True
2007-10-02 03:00:00+00:00,1.2325,0.235,0.6775,0.2174999999999999,False
2007-10-02 03:30:00+00:00,1.1912654320987655,0.21581462848297212,0.6460329258127258,0.20652613636363631,True
2007-10-02 04:00:00+00:00,1.1525,0.1975,0.615,0.195,False
2007-10-02 04:30:00+00:00,1.0921218228031955,0.17354890819964353,0.5713661330822347,0.1734,True
2007-10-02 05:00:00+00:00,1.03,0.15,0.53,0.155,False
2007-10-02 05:30:00+00:00,0.9805638945233266,0.12940656565656558,0.5032193732193733,0.14925,True
2007-10-02 06:00:00+00:00,0.94,0.1149999999999999,0.48,0.145,False
2007-10-02 06:30:00+00:00,0.9093127394636016,0.10805555555555552,0.45263421474358967,0.13875,True
2007-10-02 07:00:00+00:00,0.885,0.105,0.4325,0.135,False
2007-10-02 07:30:00+00:00,0.8621527777777778,0.11475,0.42377604166666666,0.14500000000000002,True
2007-10-02 08:00:00+00:00,0.8500000000000001,0.135,0.42,0.165,False
2007-10-02 08:30:00+00:00,0.8801075268817206,0.16565322580645164,0.4343112244897959,0.1928260869565217,True
2007-10-02 09:00:00+00:00,0.9375,0.205,0.4625,0.2249999999999999,False
2007-10-02 09:30:00+00:00,0.9964549731182796,0.24510959470636887,0.4926710987425273,0.2534864130434782,True
2007-10-02 10:00:00+00:00,1.0825,0.29,0.5425,0.28,False
2007-10-02 10:30:00+00:00,1.2264351754015217,0.3318141025641026,0.669499611280285,0.2976375988142293,True
2007-10-02 11:00:00+00:00,1.5175,0.4,0.9575,0.325,False
2007-10-02 11:30:00+00:00,3.447152080099701,0.781603580460322,3.1291471520900074,1.127557000717064,True
2007-10-02 12:00:00+00:00,6.9975,1.59,7.1850000000000005,2.8100000000000005,False
2007-10-02 12:30:00+00:00,12.619759201605591,3.6634336638085854,13.729800820649931,5.941718384224083,True
2007-10-02 13:00:00+00:00,17.877499999999998,6.407500000000001,19.6925,9.3925,False
2007-10-02 13:30:00+00:00,20.27860026857578,8.893774414997125,22.021264697757086,11.57039560690179,True
2007-10-02 14:00:00+00:00,21.86,10.7925,23.6275,13.275,False
2007-10-02 14:30:00+00:00,23.117740774317404,11.825111417657045,25.290805394990368,14.865128909342832,True
2007-10-02 15:00:00+00:00,23.7375,12.2975,26.18,15.7075,False
2007-10-02 15:30:00+00:00,23.423108052019924,12.159198440207971,25.704747525865947,15.414842092175066,True
2007-10-02 16:00:00+00:00,22.7125,11.8225,24.6825,14.77,False
2007-10-02 16:30:00+00:00,21.370270363887652,10.896029887965401,23.0645281587233,13.662299446822148,True
2007-10-02 17:00:00+00:00,19.22,9.4125,20.6225,11.9375,False
2007-10-02 17:30:00+00:00,15.430872205339057,7.368525159271822,16.454104959022665,8.861544981707878,True
2007-10-02 18:00:00+00:00,11.46,5.3625,12.175,5.795,False
2007-10-02 18:30:00+00:00,9.010870140692846,4.086252922811212,9.645487405471656,4.149148662258315,True
2007-10-02 19:00:00+00:00,7.1475,3.14,7.61,3.0025000000000004,False
2007-10-02 19:30:00+00:00,5.641439245312149,2.450964260134651,5.530002157406109,2.1806264815189,True
2007-10-02 20:00:00+00:00,4.6025,1.95,4.1275,1.6275,False
2007-10-02 20:30:00+00:00,4.068907657678924,1.5991557341033207,3.694003221183281,1.3119632592981811,True
2007-10-02 21:00:00+00:00,3.7,1.35,3.3725,1.095,False
2007-10-02 21:30:00+00:00,3.4236260850694444,1.195250579632602,2.9641618749207037,0.93727649802046,True
2007-10-02 22:00:00+00:00,3.1625,1.06,2.5375,0.8075,False
2007-10-02 22:30:00+00:00,2.8039660659509202,0.8862592819674366,2.058268751460394,0.6800997830183292,True
2007-10-02 23:00:00+00:00,2.45,0.72,1.6375000000000002,0.5675,False
2007-10-02 23:30:00+00:00,2.176929910076477,0.5895991140225385,1.3606424315689492,0.4737512145355616,True
2007-10-03 00:00:00+00:00,1.94,0.4775,1.15,0.3925,False
2007-10-03 00:30:00+00:00,1.721769270184724,0.37625411568136025,0.9852128408018673,0.3205133701188455,True
2007-10-03 01:00:00+00:00,1.5375,0.2925,0.8550000000000001,0.2575,False
2007-10-03 01:30:00+00:00,1.3961919981060609,0.22880514705882352,0.7519998532626296,0.20139064992025518,True
2007-10-03 02:00:00+00:00,1.28,0.18,0.6675,0.155,False
2007-10-03 02:30:00+00:00,1.1822493873612074,0.1461923363095238,0.5970512794961734,0.11938895534290273,True
2007-10-03 03:00:00+00:00,1.0975,0.1175,0.535,0.0925,False
2007-10-03 03:30:00+00:00,1.0189180393732424,0.08645399305555555,0.4730524084633853,0.0749671052631579,True
2007-10-03 04:00:00+00:00,0.9525,0.06,0.4225,0.06,False
2007-10-03 04:30:00+00:00,0.9030333646616541,0.04188289141414135,0.3923739248057713,0.04341145833333327,True
2007-10-03 05:00:00+00:00,0.8599999999999999,0.0274999999999999,0.365,0.0274999999999999,False
2007-10-03 05:30:00+00:00,0.8181607142857142,0.012926136363636319,0.32503181219833255,0.01002604166666662,True
2007-10-03 06:00:00+00:00,0.7775,0.005,0.29,0.0,False
2007-10-03 06:30:00+00:00,0.7271160714285715,0.005,0.2696048328488372,0.0030000000000000005,True
2007-10-03 07:00:00+00:00,0.6950000000000001,0.005,0.2575,0.01,False
2007-10-03 07:30:00+00:00,0.6913214285714288,0.013918918918918919,0.25222656250000003,0.025404255319148937,True
2007-10-03 08:00:00+00:00,0.6900000000000001,0.0325,0.25,0.05,False
2007-10-03 08:30:00+00:00,0.7113545016077171,0.055968086730798595,0.25629688672168044,0.07802065935661898,True
2007-10-03 09:00:00+00:00,0.7725,0.0975,0.275,0.1275,False
2007-10-03 09:30:00+00:00,1.4818706676925084,0.2235290367972238,1.342229574108799,0.3442974000619507,True
2007-10-03 10:00:00+00:00,3.0225,0.475,3.5825,0.7825,False
2007-10-03 10:30:00+00:00,6.147576043207751,1.0284577874541017,7.1296184279765,1.6325033533181774,True
2007-10-03 11:00:00+00:00,10.74,2.1,11.955,3.13,False
2007-10-03 11:30:00+00:00,17.844198787492022,5.94603941513207,19.174355111193023,7.022386589080108,True
2007-10-03 12:00:00+00:00,22.61,9.8225,23.93,10.98,False
2007-10-03 12:30:00+00:00,22.584999999999997,10.880875854492952,23.59125,12.463497479281425,True
2007-10-03 13:00:00+00:00,22.56,11.5375,23.2525,13.5525,False
2007-10-03 13:30:00+00:00,23.172499999999996,12.148710900473935,23.528750000000002,14.877140263582572,True
2007-10-03 14:00:00+00:00,23.785,12.46,23.805,15.6275,False
2007-10-03 14:30:00+00:00,22.76273970747562,11.670624012638232,23.053262279888784,14.626968970736629,True
2007-10-03 15:00:00+00:00,21.6575,10.88,22.0025,13.4825,False
2007-10-03 15:30:00+00:00,21.568975116644975,10.87875038984743,21.5722252645952,13.319696388398654,True
2007-10-03 16:00:00+00:00,21.4775,10.8775,21.1075,13.15,False
2007-10-03 16:30:00+00:00,20.016463863075504,9.841174574532277,20.03083705454623,11.83212700084848,True
2007-10-03 17:00:00+00:00,17.6775,8.265,18.49,9.8975,False
2007-10-03 17:30:00+00:00,15.81097641768971,7.34326619214457,16.645422093923234,8.46144556341885,True
2007-10-03 18:00:00+00:00,13.765,6.4175,14.405,6.989999999999999,False
2007-10-03 18:30:00+00:00,10.901330480767934,5.04424517566508,11.484497247256625,5.06321147845285,True
2007-10-03 19:00:00+00:00,8.262500000000001,3.7575,8.6625,3.4025,False
2007-10-03 19:30:00+00:00,6.653889036245824,2.945133769322235,6.644143507195256,2.4840442060990764,True
2007-10-03 20:00:00+00:00,5.505,2.3575,5.1225,1.87,False
2007-10-03 20:30:00+00:00,4.73452412549082,1.9599295560629442,4.104571192300552,1.4835040718598398,True
2007-10-03 21:00:00+00:00,4.13,1.655,3.3150000000000004,1.2025,False
2007-10-03 21:30:00+00:00,3.5685397141480646,1.391583687646766,2.6069088301736363,0.9689922800249722,True
2007-10-03 22:00:00+00:00,3.11,1.1825,2.0625,0.7925,False
2007-10-03 22:30:00+00:00,2.7662048717948715,1.0260674959416378,1.702573947014215,0.6711819151606425,True
2007-10-03 23:00:00+00:00,2.505,0.9075,1.4474999999999998,0.5800000000000001,False
2007-10-03 23:30:00+00:00,2.3203718181818176,0.8211192788518916,1.2706276438797475,0.5076255933544305,True
