TIMESTAMP,ESP_TIL_MIX_Psy_Js_1,ESP_TIL_MIX_Psy_Js_2,ESP_TIL_MIX_Psy_Js_3,ESP_TIL_MIX_Psy_Js_4,ESP_TIL_MIX_Psy_Js_5,ESP_TIL_MIX_Psy_Js_6,ESP_TIL_MIX_Psy_Js_7,ESP_TIL_MIX_Psy_Js_8,ESP_TIL_MIX_Psy_Js_9,ESP_TIL_MIX_Psy_Js_10,ESP_TIL_MIX_Psy_Js_11,ESP_TIL_MIX_Psy_Js_12,ESP_TIL_MIX_Psy_Js_13,ESP_TIL_MIX_Psy_Js_14,ESP_TIL_MIX_Psy_Js_15,ESP_TIL_MIX_Psy_Js_16,ESP_TIL_MIX_Psy_Js_17,ESP_TIL_MIX_Psy_Js_18,ESP_TIL_MIX_Psy_Js_19,ESP_TIL_MIX_Psy_Js_20,ESP_TIL_MIX_Psy_Js_21,ESP_TIL_MIX_Psy_Js_22,ESP_TIL_MIX_Qil_Js_23,ESP_TIL_MIX_Qil_Js_24,ESP_TIL_MIX_Qil_Js_25,ESP_TIL_MIX_Qil_Js_26,ESP_TIL_MIX_Qil_Js_27,ESP_TIL_MIX_Qil_Js_28,ESP_TIL_MIX_Qil_Js_29,ESP_TIL_MIX_Qil_Js_30,ESP_TIL_MIX_Qil_Js_31,ESP_TIL_MIX_Qil_Js_32,interpolated
2011-08-23 09:30:00+00:00,0.15294713399999998,0.241549344,0.19674651599999998,0.24842181599999996,0.126129456,0.068396922,0.22334169599999998,0.31432669199999996,0.34488023399999995,0.193973832,0.045938268000000004,0.07680654,0.09850944599999994,0.24105104999999996,0.31652028,0.12500553599999994,0.008524119844800001,0.047837376,0.02236389739199995,,,,0.026029103734799948,,0.68650011,,0.650923146,0.08291286,,,0.32461734600000003,0.4006812419999999,False
2011-08-23 10:00:00+00:00,0.117905544,0.421867962,0.08331552,0.19375975799999995,0.11331021599999999,0.05543735399999995,0.183444264,0.33880305600000005,0.314810802,0.16576340399999995,0.041263038,0.08152334999999994,0.140631228,0.258897708,0.500404986,0.11572784999999994,0.099674448336,0.054821808,0.01792745308799995,,,,0.0154051662294,,0.6579116279999999,,0.826602174,0.042657567408,,,0.553796568,0.497410848,False
2011-08-23 10:30:00+00:00,0.09896373,0.291971916,0.018191300975999948,0.138182598,0.105561666,0.047793096,0.157254174,0.360177768,0.28396011600000004,0.127309176,0.041149422000000005,0.11020544999999995,0.12752262,0.304941258,0.36794001600000004,0.08954326800000001,0.135813132,0.06659197199999994,0.0164732441472,,,,0.0145480954572,,0.701027316,,1.123478928,0.05651755199999995,,,0.816538392,0.665038314,False
2011-08-23 11:00:00+00:00,0.09795662999999995,0.176655852,0.165159828,0.039975823152,0.10682289,0.03676370399999995,0.05370732027,0.299336616,0.118509282,0.07312771800000001,0.032470159392,0.133399368,0.11031400799999999,0.13183261199999996,0.25034331600000004,0.054328643999999995,0.0034386926111999996,0.099823338,0.020349974016,,,,0.046392984,,0.882614394,,1.5360645599999998,0.105565824,,,1.363247262,0.85154769,False
2011-08-23 11:30:00+00:00,0.09145098,0.088640928,0.065842452,0.092528604,0.104522112,0.030680850509999996,0.26923766399999993,0.264686904,0.008132070343499949,0.065681766,0.034671823776000005,0.09316771199999996,0.097200252,0.09219716999999994,0.16058771999999993,0.031012360704,0.0096549541056,0.12767372999999999,0.017834544144,,,,0.07644654000000001,,1.009072656,,1.956417156,0.158457978,,,1.74044295,1.020178926,False
2011-08-23 12:00:00+00:00,0.06949936799999995,0.0004721676678,,,0.088382232,0.030560628618,0.171736992,0.335304702,0.05062971790799995,0.043559005248,0.02938277376,0.096918948,0.069101892,0.02347263684,0.070675272,0.05191199999999995,0.0235786757759999,0.177613542,0.022935696912000002,,,,0.149282694,0.027706745268,1.231912224,,2.319658578,0.19938771,,,2.0715251759999997,1.3656148739999998,False
2011-08-23 12:30:00+00:00,0.03081352599,,,,0.08650079999999999,0.078749136,0.0476174277,0.212088042,0.097398468,0.01335433400639995,0.02397568507199995,0.106059546,0.039247810812,,,0.07744455,0.025541139456,0.238224672,0.025063287408,,,,0.248989986,0.165531258,1.422362718,,2.702710746,0.24209420399999998,,,2.4040834560000004,1.8270549900000002,False
2011-08-23 13:00:00+00:00,0.0049915376928,,,,0.11992813199999994,0.086135868,0.08122689,0.452211624,0.218116944,0.0085393520352,0.02414273903999995,0.14906102399999993,0.0071727163848,,,0.099577944,0.044378424,0.27816926399999997,0.0331338924,,,,0.40023876599999997,0.406671714,1.4410619279999999,,3.094002972,0.369168948,,,2.2987933199999997,2.214599508,False
2011-08-23 13:30:00+00:00,,,,,0.12490011000000001,0.1054071899999999,0.092249766,0.557864028,0.22697218800000002,0.017059656672,0.032658400799999945,0.1638792359999999,,,0.0184332183948,0.115265088,0.060214319999999946,0.344219238,0.06284282399999999,,,,0.504909324,0.495769752,1.295483436,,3.0995434800000004,0.473769846,,,2.310243354,2.395890846,False
2011-08-23 14:00:00+00:00,,,,,0.104431734,0.09179316,0.075206862,0.516315672,0.291026016,0.008697573815040001,0.020560958784,0.16082926199999995,,0.00041626781172,0.07608886199999995,0.079005258,0.064897704,0.349123266,0.068603796,,,,0.629808732,0.5267981519999999,1.1728109880000002,,3.0751052760000004,0.46469415599999997,,,2.005318548,2.265152004,True
2011-08-23 14:30:00+00:00,,,,,0.105393294,0.11255464800000001,0.09922337999999994,0.421834734,0.35825009399999996,0.00033549095808,0.022161805200000002,0.18321010199999999,,,0.14071179599999994,0.085851648,0.08116245,0.39120607799999996,0.084980682,,,,0.795362256,0.6974881559999999,1.18399149,0.0446478724512,2.930102208,0.532819854,,,1.740442878,2.1406201559999998,False
2011-08-23 15:00:00+00:00,,,,,0.09816020999999994,0.104597226,0.074735244,0.299207592,0.284798124,,0.00908811921599995,0.173169612,,,0.126645462,0.07576469999999995,0.07535703599999999,0.412603992,0.083588526,,,,0.876320586,0.685849572,1.063931004,0.094338648,2.514673548,0.465961842,,,1.513426302,1.8874187459999998,False
2011-08-23 15:30:00+00:00,,,,,0.09541602,0.09479420999999999,0.09531939599999995,0.262769058,0.26160542999999997,,0.016833388031999998,0.164049696,,,0.1100142,0.06806827800000001,0.081573048,0.38864221199999993,0.07732475999999999,,,,0.930040902,0.6827458319999999,0.983540682,0.14394047399999998,2.285890506,0.528164496,,,1.32107076,1.565889444,False
2011-08-23 16:00:00+00:00,0.104524704,0.10196942399999995,0.0605704988664,0.040782995712,0.08226737999999995,0.094510152,0.104925672,0.276301386,0.29841822,0.231020424,0.014490441259200001,0.172681686,0.14731389,0.10258626600000001,0.245754324,0.07606751399999995,0.095498712,0.407036484,0.095061492,,,,1.092886596,0.690111522,0.892741536,0.21954180599999995,2.115022302,0.541602396,,,1.070655642,1.3822233480000001,False
2011-08-23 16:30:00+00:00,0.12708809999999998,0.12275019000000001,0.04910643,0.111355938,0.074721078,0.087183594,0.082863594,0.288957672,0.294366582,0.25217636399999993,0.01992445416,0.168316038,0.1745226,0.06564512247660001,0.414190602,0.06710885999999999,0.079596234,0.37260012600000003,0.096190632,,,,1.225353996,0.679822362,0.9800206739999999,0.28316527199999997,2.04089121,0.528863562,,,0.929150694,1.115710506,False
2011-08-23 17:00:00+00:00,0.06001005599999995,0.060971670000000006,0.0002528801064,0.053868717792,0.072178452,0.063755316,0.06869696399999994,0.18987064199999998,0.225298764,0.18928251000000001,0.03762132033599995,0.14783776199999998,0.093634524,0.0073364981148,0.589529808,0.077996862,0.09439666199999999,0.3915460799999999,0.08457382799999999,,,,1.216263276,0.568602378,0.920596806,0.329535252,1.6553743380000001,0.4646162159999999,,,0.820674468,0.847189782,False
2011-08-23 17:30:00+00:00,0.048077892,0.04998225599999995,0.0019609904736,0.105615684,0.081835164,0.05594788799999995,0.09038140199999994,0.17056188,0.239848974,0.178094664,0.0176509514879999,0.147089592,0.07924577399999999,0.010558486512,0.8211925439999999,0.07033464,0.09000133199999996,0.414398628,0.10084057199999999,,,,1.1529918719999999,0.48870401399999996,0.614055402,0.35850182399999997,1.5113185740000001,0.368695422,,,0.844783218,0.7328741400000001,False
2011-08-23 18:00:00+00:00,0.0274072510206,0.0309447061956,0.0040824385344,0.06293415912479995,0.07844434199999994,0.04488074999999995,0.03401182645919995,0.16941205799999998,0.0927737524368,0.08994353927472,0.0225594725184,0.118766376,0.054319460741999996,0.0149007909258,0.9308153880000001,0.049623462,0.07882988399999999,0.36196299,0.08551144799999995,,,,1.052369766,0.37689633,0.42457842,0.42624693,1.192895946,0.25062939,,,0.786353562,0.54084798,False
2011-08-23 18:30:00+00:00,-0.0008219861873928001,0.0049457173698,0.0020412192672000003,0.0229936622976,0.050110146,0.01745288964,0.132028974,0.20091617999999994,0.094804218,0.132245064,0.017240693616,0.093584718,0.0202783761738,0.0120010205448,0.960618258,0.046016046,0.073369746,0.289641708,0.05510876399999995,,,,0.833040036,0.280844334,0.317743632,0.461026026,0.722256408,0.2643510419999999,,,0.71995563,0.386012358,True
2011-08-23 19:00:00+00:00,-0.0001566952911,0.0045805898952,0.0,0.128347433712,0.04768599599999995,0.0106855817598,0.05307119999999994,0.183939156,0.0240916222314,0.0012629640384,0.0166250402208,0.074805858,0.0164732862564,0.0224044662582,0.847675782,0.024922363391999998,0.09372285,0.325202976,0.05700906,,,,0.649093482,0.242090244,0.222309054,0.458327502,0.430596216,0.310238802,,,0.69766758,0.24650996399999994,False
2011-08-23 19:30:00+00:00,0.0075655861812,0.015103252866599949,0.0266740120224,0.048573125999999994,0.05631028199999995,0.012743164088999951,0.100158948,0.09414557999999995,0.057927986604,0.0092197285599312,0.020579415551999998,0.051464358,0.005225861772,0.00129968916282,0.705716766,0.039784794912,0.057393971999999946,0.25247555999999993,0.02818605167999995,,,,0.536913576,0.230567112,0.145042272,0.45438327,0.3300609419999999,0.278717274,,,0.638738622,0.16945036199999997,False
2011-08-23 20:00:00+00:00,0.043811475713999945,0.05712969769199995,0.08149753799999995,0.03681023399999995,0.05547148199999995,0.01758195881459995,0.12668174999999998,0.049331268,0.085149036,0.025225788096,0.017728136928000002,0.036455816736,0.0167117530806,0.0069793711902,0.576019566,0.034649404704,0.058723938,0.174417948,0.02221978020479995,,,,0.40176649799999997,0.14515704,0.06436250999999994,0.488924136,0.18685004399999994,0.17081445599999995,,,0.47855384999999995,0.067095666,False
2011-08-23 20:30:00+00:00,0.069720876,0.089659782,0.12689596799999994,0.076304628,0.060590771999999946,0.0192880099908,0.14659371,0.08191684799999994,0.136765278,0.033009722783999995,0.01907139785759995,0.029864728511999998,0.019151983089,0.0050182615782,0.45775279799999996,0.043653941999999946,0.01976057864639995,0.09431803799999999,0.022194456624,,,,0.33072766200000003,0.10510718399999994,0.02898505160999995,0.43424668799999994,0.20107715399999998,0.080257572,,,0.35726223599999996,0.050825142000000004,False
2011-08-23 21:00:00+00:00,0.043317594,0.06676718399999995,0.03762682963199995,0.06688076399999995,0.0133720991424,0.0192781893402,0.147547206,0.067032144,0.1252422,0.030787953551999998,0.0106146445248,0.0262158400799999,0.03300679726199995,0.02037570827399995,0.356344236,0.04210536599999995,0.01945313016479995,0.067255434,0.023258514096,,,,0.241248978,0.049529411999999995,0.0057456680364,0.34675848,0.073076328,0.06150339,,,0.225776718,0.034748962073999995,False
2011-08-23 21:30:00+00:00,0.040787982,0.074625498,0.048255030000000004,0.266426802,0.019734965712,0.02471396999399995,0.138078288,0.09359398799999999,0.13487472,0.028788692976,0.0120694777056,0.030150373392000003,0.106165764,0.101775924,0.28229768999999993,0.038915694,0.068993604,0.187552332,0.055724598,,,,0.18461460600000001,0.02383255303199995,0.0103140476694,0.26106665399999995,0.012178169766,0.07042953599999999,,,0.133189758,0.040656650076,False
2011-08-23 22:00:00+00:00,0.07232122799999995,0.11809369799999994,0.10235111399999999,0.17505899999999996,0.03283704489599995,0.030959418582,0.063825966,0.0537405841332,0.044014212,0.033583807152,0.01106397228816,0.015681246624,0.052548948,0.056690136,0.21811687199999996,0.048768246,0.01196126371872,0.049293774,0.0216837108,,,,0.119874546,0.002853485388,0.037742741999999996,0.24959286,0.01930883967,0.01611604409399995,,,0.07197411599999995,0.00284023596059995,False
2011-08-23 22:30:00+00:00,0.09731367,0.17557966799999997,0.12383355600000001,0.169751772,0.06610757399999995,0.037447812,0.130819284,0.0029915350488,0.059886072,0.02933502091199995,0.01348930864799995,0.00919194207839995,0.041124294,0.037824750000000004,0.15344177399999998,0.04287816,0.0028369416672,0.04141052784,0.01087547477759995,,,,0.081875808,0.00694458817559995,0.08379768600000001,0.2664774,0.037200963204,0.0126471401766,,,0.053295155999999996,0.039684914118,False
2011-08-23 23:00:00+00:00,0.10988229599999999,0.22081383,0.133684578,0.22020542999999998,0.079811172,0.05282612999999995,0.133822152,0.066735936,0.118304514,0.056965104,0.026258369184,0.011075805863999949,0.08596648800000001,0.07033905,0.119008584,0.025213927536,0.041453982,0.09264378599999995,0.030196523088,,,,0.06957919799999995,0.023336805276,0.13964932800000002,0.292708458,0.044000911926,0.0364023881928,,,0.052228728,0.07633484999999995,False
2011-08-23 23:30:00+00:00,0.11472821999999999,0.24012538199999994,0.16275650400000002,0.229201902,0.072946206,0.06201826199999995,0.08053731,0.023846621113800003,0.060079662,0.07158464999999994,0.02782351511999995,0.0026895483216,0.10405958399999996,0.082837044,0.08762896799999995,0.028106978831999998,0.0122233543344,0.01341025416,0.007528238928,,,,0.052971246,0.03709425546,0.209009592,0.315006318,0.0024252709480902,0.098702028,,,0.04131122399999995,0.05980788,False
2011-08-24 00:00:00+00:00,0.09241857,0.10166682599999996,0.160981272,0.19016994599999998,0.0103981837967999,0.054059724,0.073513116,0.00599819314914,0.306454104,0.10066656599999996,0.046647162,0.024416464608,0.148894074,0.0749122379999999,0.024665247144,0.035831718,0.10059969599999999,0.069007536,0.0244904696496,,,,0.06749002800000001,0.03940119,0.03200639399999995,0.305390826,0.05286437999999995,0.052477254,,,0.07877521800000001,0.101755854,False
2011-08-24 00:30:00+00:00,0.112515858,0.11488456799999994,0.159965388,0.278312634,0.009707846328,0.061552367999999996,0.084893058,0.018728641449,0.358239168,0.12996162,0.057004758,0.031900632192,0.20486237399999996,0.133526556,0.035675082144,0.056779722,0.15041204999999996,0.203977476,0.03191553734399995,,,,0.054256158,0.046373040000000004,0.019769922,0.292323564,0.029784786976800003,0.103594662,,,0.070790112,0.021072632117759997,False
2011-08-24 01:00:00+00:00,0.10338273,0.12027113999999994,0.20553710399999994,0.201425778,0.009715377599999998,0.06751161,0.038282178959999996,0.046713437999999996,0.342101304,0.12891884399999995,0.048874842,0.019272321936,0.156201966,0.102704616,0.032444457228000004,0.089509986,0.085466556,0.120200166,0.01169965369439995,,,,0.03735860794199995,0.048811932,0.0191492145486,0.238057542,0.0042615580032,0.141963228,,,0.0505926,0.024732576,False
2011-08-24 01:30:00+00:00,0.08905319999999994,0.14990130000000002,0.315341658,0.28821248999999993,0.020229833808,0.07851898799999996,0.04190832441,0.076511682,0.365292144,0.138721302,0.04885727399999995,0.027381087072,0.13811300999999995,0.084471084,0.010440335424599951,0.0848466,0.067321908,0.13732448399999994,0.02139314543999995,,,,0.062527302,0.107984466,0.07747174800000001,0.222599448,0.086094,0.16985408399999996,,,0.11484432,0.148966398,False
2011-08-24 02:00:00+00:00,0.092507796,0.184145544,0.38504732399999997,0.30074693399999997,0.017433165168,0.08560045799999999,0.0256461022098,0.0172033098372,0.340542702,0.141120954,0.056536866000000005,0.02997491054399995,0.15036402599999998,0.10808204399999995,0.006291337224599999,0.078192756,0.074469006,0.135752832,0.022763308176000002,,,,0.05906313,0.11632481999999994,0.085747536,0.228763566,0.128821608,0.20149586999999994,,,0.12402939599999999,0.16065302399999998,False
2011-08-24 02:30:00+00:00,0.129858642,0.258760134,0.5150304539999999,0.33660930599999994,0.043528392,0.08909802,0.024280519014,0.0220534022304,0.3642960059999999,0.151220304,0.0558282599999999,0.02694221308799995,0.151848306,0.120399516,0.004813538508000001,0.08487061199999996,0.05400873,0.11682451799999996,0.0174359213712,,,,0.04742634599999995,0.14166657,0.097058754,0.192233016,0.149874444,0.23410461599999993,,,0.13137553800000001,0.18958595399999995,False
2011-08-24 03:00:00+00:00,0.160656966,0.251505486,0.42291864,0.25558338599999997,0.04994879399999995,0.096951024,0.0326765158488,0.00818502192,0.3714451919999999,0.174589722,0.072048942,0.030883668768,0.16735671,0.14626027799999997,0.0156239964342,0.088707834,0.057973194,0.126842544,0.029045225520000002,,,,0.06378271199999999,0.137270268,0.122266188,0.194814684,0.120589218,0.24831540000000002,,,0.132637482,0.16657835399999998,False
2011-08-24 03:30:00+00:00,0.16358273999999995,0.205497954,0.396050832,0.252517338,0.044007619824000005,0.126406584,0.031514588568,0.0343415472012,0.40752594,0.19761962399999994,0.07568357399999995,0.023949438768,0.175746816,0.15762195,0.0276260775174,0.098481978,0.044483375664,0.10653242399999995,0.035887850496000004,,,,0.021319842709800002,0.074617848,0.03458580161759995,0.17741403,0.025933158,0.213277248,,,0.041797205999999996,0.16421345999999998,False
2011-08-24 04:00:00+00:00,0.135922806,0.155569752,0.33319675800000004,0.185576778,0.036406175183999995,0.114321564,0.018823387851,0.0813564,0.409101948,0.17152000199999995,0.08192453399999994,0.018512858016,0.16096195800000002,0.148849866,0.0037681460118,0.07612675199999999,0.026052076224,0.078507864,0.041291898336,,,,0.00511845461099995,0.0061156208124,0.00770266614456,0.118799496,0.070287012,0.157999734,,,0.00030433901112,0.23803574399999994,False
2011-08-24 04:30:00+00:00,0.100239354,0.16218183600000002,0.329265378,0.209720844,0.07372337399999995,0.11679355799999999,0.0279709338276,0.24134049000000002,0.424089,0.16969303799999996,0.078270174,0.0379025624159999,0.12425356799999995,0.12422016,0.00238204961027995,0.056376378,0.00736299158399995,0.12483406799999999,0.088571592,,,,0.053797536,0.04667262136199995,0.15552081,0.05853807774,0.297455814,0.16178140799999996,,,0.07015004999999995,0.6116499360000001,False
2011-08-24 05:00:00+00:00,0.09307673999999996,0.14904700199999996,0.295474896,0.19147732199999995,0.07819344,0.104996862,0.013297747671,0.269159202,0.42152749199999995,0.154514232,0.06953626799999996,0.036455262047999995,0.119033046,0.130005018,0.00173493720827995,0.04566906,0.0090983332512,0.12963105,0.108139482,,,,0.067437756,0.050498712,0.22682334599999998,7.3704080628e-05,0.420240762,0.12634929,,,0.12060072,0.76815036,False
2011-08-24 05:30:00+00:00,0.110890044,0.148583358,0.272196036,0.18068319,0.08919737999999999,0.10750392,0.01773008461619995,0.29919823199999995,0.41922286200000003,0.14095967399999998,0.07424117999999999,0.043735842,0.11119278599999999,0.134657496,0.221715648,0.047767788,0.0142837083936,0.123314382,0.095900688,,,,0.068495094,0.04022676,0.177424218,,0.41184629999999994,0.115704108,,,0.124986978,0.7962319440000001,False
2011-08-24 06:00:00+00:00,0.06931017,0.163638216,0.248521176,0.17412831,0.10931434200000001,0.09595646999999995,0.016101665875799948,0.357734106,0.42588138600000003,0.137637342,0.06092353799999996,0.050197662000000004,0.09768038400000001,0.12509875799999995,0.237068226,0.038873376,0.00219154044527995,0.125323614,0.10874937599999995,,,,0.10767636,0.072274698,0.277363782,,0.590253498,0.15621911999999993,,,0.22322296800000002,0.976575384,False
2011-08-24 06:30:00+00:00,0.07984875599999995,0.20097489599999996,0.245551194,0.21798909,0.13158396,0.08947405799999994,0.045459880704,0.334518804,0.408466116,0.118569492,0.049981302,0.052020413999999904,0.10024720200000001,0.127896858,0.27514331999999997,0.02466299534399995,0.00659889421056,0.150558228,0.11193071399999999,,,,0.13072415399999998,0.111877002,0.353112192,,0.71921016,0.20212812,,,0.3702088619999999,1.1449194299999998,False
