TIMESTAMP,FRA_HES_HE1_NON_Fsy_Js_1,FRA_HES_HE1_NON_Fsy_Js_2,FRA_HES_HE1_NON_Fsy_Js_3,FRA_HES_HE1_NON_Fsy_Js_4,FRA_HES_HE1_NON_Fsy_Js_5,FRA_HES_HE1_NON_Fsy_Js_6,FRA_HES_HE1_NON_Fsy_Js_7,FRA_HES_HE1_NON_Fsy_Js_8,FRA_HES_HE1_NON_Fsy_Js_9,FRA_HES_HE1_NON_Fsy_Js_10,interpolated
1997-10-07 21:00:00+00:00,0.8,0.1,,0.2,,0.2,,,,,False
1997-10-07 21:30:00+00:00,0.7000000000000001,0.2,,0.2,,0.2,,,,,False
1997-10-07 22:00:00+00:00,0.7000000000000001,0.2,,0.1,,0.2,,,,,False
1997-10-07 22:30:00+00:00,0.6,0.2,,0.1,,0.2,,,,,False
1997-10-07 23:00:00+00:00,0.5,0.2,,0.1,,0.2,,,,,False
1997-10-07 23:30:00+00:00,0.5,0.2,,0.1,,0.1,,,,,False
1997-10-08 00:00:00+00:00,0.5,0.2,,0.1,,0.1,,,,,False
1997-10-08 00:30:00+00:00,0.4,0.1,,0.1,,0.2,,,,,False
1997-10-08 01:00:00+00:00,0.3,0.1,,0.1,,0.1,,,,,False
1997-10-08 01:30:00+00:00,0.2,0.1,,0.1,,0.1,,,,,False
1997-10-08 02:00:00+00:00,0.1,0.1,,0.1,,0.1,,,,,False
1997-10-08 02:30:00+00:00,0.1,0.1,,0.1,,0.1,,,,,False
1997-10-08 03:00:00+00:00,0.0,0.0,,0.1,,0.0,,,,,False
1997-10-08 03:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-08 04:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-08 04:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-08 05:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-08 05:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-08 06:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-08 06:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-08 07:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-08 07:30:00+00:00,0.0,0.1,,0.1,,0.0,,,,,False
1997-10-08 08:00:00+00:00,0.0,0.6,,0.4,,0.1,,,,,False
1997-10-08 08:30:00+00:00,0.0,1.3,,1.0,,0.2,,,,,False
1997-10-08 09:00:00+00:00,0.1,1.9,,1.7000000000000002,,0.5,,,,,False
1997-10-08 09:30:00+00:00,0.5,3.1,,3.0,,1.1,,,,,False
1997-10-08 10:00:00+00:00,1.2,5.0,,5.300000000000001,,2.2,,,,,False
1997-10-08 10:30:00+00:00,2.0,5.8,,6.800000000000001,,3.4000000000000004,,,,,False
1997-10-08 11:00:00+00:00,2.5,6.2,,7.3,,4.1,,,,,False
1997-10-08 11:30:00+00:00,2.7,6.2,,7.199999999999999,,4.3,,,,,False
1997-10-08 12:00:00+00:00,3.1,6.5,,7.3,,4.6000000000000005,,,,,False
1997-10-08 12:30:00+00:00,3.2,6.5,,7.1,,4.8,,,,,False
1997-10-08 13:00:00+00:00,3.3000000000000003,6.7,,6.9,,5.2,,,,,False
1997-10-08 13:30:00+00:00,3.1,5.9,,6.0,,4.699999999999999,,,,,False
1997-10-08 14:00:00+00:00,2.5,5.4,,5.4,,4.3,,,,,False
1997-10-08 14:30:00+00:00,2.3000000000000003,5.1,,5.0,,4.1,,,,,False
1997-10-08 15:00:00+00:00,2.2,5.1,,4.8,,3.8,,,,,False
1997-10-08 15:30:00+00:00,2.1,5.0,,4.699999999999999,,3.8,,,,,False
1997-10-08 16:00:00+00:00,1.7999999999999998,4.1,,4.0,,3.1,,,,,False
1997-10-08 16:30:00+00:00,1.4,3.1,,2.9,,2.4,,,,,False
1997-10-08 17:00:00+00:00,1.0,2.3000000000000003,,2.2,,1.7999999999999998,,,,,False
1997-10-08 17:30:00+00:00,0.8,1.9,,1.7999999999999998,,1.5,,,,,False
1997-10-08 18:00:00+00:00,0.7000000000000001,1.7999999999999998,,1.6,,1.3,,,,,False
1997-10-08 18:30:00+00:00,0.6,1.7999999999999998,,1.6,,1.2,,,,,False
1997-10-08 19:00:00+00:00,0.4,1.1,,1.0,,0.8,,,,,False
1997-10-08 19:30:00+00:00,0.4,0.5,,0.4,,0.4,,,,,False
1997-10-08 20:00:00+00:00,0.4,0.2,,0.2,,0.2,,,,,False
1997-10-08 20:30:00+00:00,0.4,0.1,,0.1,,0.2,,,,,False
1997-10-08 21:00:00+00:00,0.4,0.2,,0.1,,0.2,,,,,False
1997-10-08 21:30:00+00:00,0.4,0.4,,0.3,,0.2,,,,,False
1997-10-08 22:00:00+00:00,0.4,1.0,,0.7000000000000001,,0.4,,,,,False
1997-10-08 22:30:00+00:00,0.4,1.7000000000000002,,1.1,,0.6,,,,,False
1997-10-08 23:00:00+00:00,0.5,2.0,,1.4,,0.8,,,,,False
1997-10-08 23:30:00+00:00,0.5,2.3000000000000003,,1.6,,0.8,,,,,False
1997-10-09 00:00:00+00:00,0.5,2.4,,1.7999999999999998,,0.8999999999999999,,,,,False
1997-10-09 00:30:00+00:00,0.6,2.2,,1.9,,1.0,,,,,False
1997-10-09 01:00:00+00:00,0.6,2.1,,2.0,,1.0,,,,,False
1997-10-09 01:30:00+00:00,0.6,1.9,,1.9,,1.0,,,,,False
1997-10-09 02:00:00+00:00,0.6,1.7999999999999998,,1.9,,1.0,,,,,False
1997-10-09 02:30:00+00:00,0.6,1.7000000000000002,,1.7999999999999998,,1.0,,,,,False
1997-10-09 03:00:00+00:00,0.6,1.6,,1.7999999999999998,,1.0,,,,,False
1997-10-09 03:30:00+00:00,0.6,1.5,,1.7000000000000002,,0.8999999999999999,,,,,False
1997-10-09 04:00:00+00:00,0.6,1.5,,1.6,,0.8999999999999999,,,,,False
1997-10-09 04:30:00+00:00,0.5,1.2,,1.3,,0.7000000000000001,,,,,False
1997-10-09 05:00:00+00:00,0.5,1.4,,1.3,,0.8,,,,,False
1997-10-09 05:30:00+00:00,0.5,1.0,,1.1,,0.6,,,,,False
1997-10-09 06:00:00+00:00,0.4,0.3,,0.5,,0.3,,,,,False
1997-10-09 06:30:00+00:00,0.3,0.3,,0.4,,0.2,,,,,False
1997-10-09 07:00:00+00:00,0.3,0.3,,0.3,,0.2,,,,,False
1997-10-09 07:30:00+00:00,0.3,0.2,,0.2,,0.1,,,,,False
1997-10-09 08:00:00+00:00,0.3,0.7000000000000001,,0.4,,0.3,,,,,False
1997-10-09 08:30:00+00:00,0.4,1.7000000000000002,,1.2,,0.7000000000000001,,,,,False
1997-10-09 09:00:00+00:00,0.5,2.5,,2.0,,1.0,,,,,False
1997-10-09 09:30:00+00:00,0.6,3.4000000000000004,,3.0,,1.4,,,,,False
1997-10-09 10:00:00+00:00,0.8999999999999999,4.3,,4.3,,2.0,,,,,False
1997-10-09 10:30:00+00:00,1.1,3.8,,4.3,,2.1,,,,,False
1997-10-09 11:00:00+00:00,1.1,3.7,,4.1,,2.1,,,,,False
1997-10-09 11:30:00+00:00,1.3,3.9,,4.4,,2.5,,,,,False
1997-10-09 12:00:00+00:00,1.3,3.6,,4.2,,2.4,,,,,False
1997-10-09 12:30:00+00:00,1.2,3.4000000000000004,,3.7,,2.3000000000000003,,,,,False
1997-10-09 13:00:00+00:00,0.8999999999999999,2.5,,2.6,,1.7999999999999998,,,,,False
1997-10-09 13:30:00+00:00,0.8999999999999999,2.3000000000000003,,2.4,,1.6,,,,,False
1997-10-09 14:00:00+00:00,0.8999999999999999,3.0,,2.8000000000000003,,1.9,,,,,False
1997-10-09 14:30:00+00:00,0.8999999999999999,3.0,,2.9,,2.0,,,,,False
1997-10-09 15:00:00+00:00,0.8999999999999999,2.8000000000000003,,2.7,,1.7999999999999998,,,,,False
1997-10-09 15:30:00+00:00,0.8999999999999999,2.9,,2.9,,1.7999999999999998,,,,,False
1997-10-09 16:00:00+00:00,0.8,2.8000000000000003,,2.7,,1.7000000000000002,,,,,False
1997-10-09 16:30:00+00:00,0.8999999999999999,2.9,,2.9,,1.7999999999999998,,,,,False
1997-10-09 17:00:00+00:00,0.7000000000000001,2.3000000000000003,,2.5,,1.5,,,,,False
1997-10-09 17:30:00+00:00,0.6,1.7999999999999998,,1.9,,1.2,,,,,False
1997-10-09 18:00:00+00:00,0.5,1.4,,1.5,,0.8999999999999999,,,,,False
1997-10-09 18:30:00+00:00,0.5,1.3,,1.3,,0.8,,,,,False
1997-10-09 19:00:00+00:00,0.4,1.3,,1.3,,0.8,,,,,False
1997-10-09 19:30:00+00:00,0.4,1.3,,1.3,,0.8,,,,,False
1997-10-09 20:00:00+00:00,0.4,1.3,,1.3,,0.8,,,,,False
1997-10-09 20:30:00+00:00,0.3,1.2,,1.2,,0.7000000000000001,,,,,False
1997-10-09 21:00:00+00:00,0.2,1.2,,1.2,,0.7000000000000001,,,,,False
1997-10-09 21:30:00+00:00,0.2,1.2,,1.2,,0.6,,,,,False
1997-10-09 22:00:00+00:00,0.2,1.1,,1.2,,0.6,,,,,False
1997-10-09 22:30:00+00:00,0.2,1.0,,1.1,,0.5,,,,,False
1997-10-09 23:00:00+00:00,0.2,0.8999999999999999,,1.1,,0.5,,,,,False
1997-10-09 23:30:00+00:00,0.1,0.7000000000000001,,0.8999999999999999,,0.4,,,,,False
1997-10-10 00:00:00+00:00,0.0,0.7000000000000001,,0.8999999999999999,,0.4,,,,,False
1997-10-10 00:30:00+00:00,0.0,0.4,,0.7000000000000001,,0.4,,,,,False
1997-10-10 01:00:00+00:00,0.0,0.4,,0.7000000000000001,,0.3,,,,,False
1997-10-10 01:30:00+00:00,0.0,0.4,,0.6,,0.3,,,,,False
1997-10-10 02:00:00+00:00,0.0,0.4,,0.6,,0.3,,,,,False
1997-10-10 02:30:00+00:00,0.0,0.4,,0.6,,0.3,,,,,False
1997-10-10 03:00:00+00:00,0.0,0.4,,0.6,,0.3,,,,,False
1997-10-10 03:30:00+00:00,0.0,0.4,,0.7000000000000001,,0.3,,,,,False
1997-10-10 04:00:00+00:00,0.0,0.4,,0.7000000000000001,,0.3,,,,,False
1997-10-10 04:30:00+00:00,0.0,0.4,,0.7000000000000001,,0.3,,,,,False
1997-10-10 05:00:00+00:00,0.0,0.5,,0.7000000000000001,,0.3,,,,,False
1997-10-10 05:30:00+00:00,0.0,0.4,,0.7000000000000001,,0.3,,,,,False
1997-10-10 06:00:00+00:00,0.0,0.2,,0.5,,0.3,,,,,False
1997-10-10 06:30:00+00:00,0.0,0.0,,0.2,,0.1,,,,,False
1997-10-10 07:00:00+00:00,0.0,0.0,,0.1,,0.0,,,,,False
1997-10-10 07:30:00+00:00,0.0,0.0,,0.1,,0.0,,,,,False
1997-10-10 08:00:00+00:00,0.0,0.0,,0.1,,0.0,,,,,False
1997-10-10 08:30:00+00:00,0.1,0.0,,0.1,,0.0,,,,,False
1997-10-10 09:00:00+00:00,0.3,0.0,,0.1,,0.0,,,,,False
1997-10-10 09:30:00+00:00,0.3,0.0,,0.1,,0.0,,,,,False
1997-10-10 10:00:00+00:00,0.2,0.0,,0.1,,0.0,,,,,False
1997-10-10 10:30:00+00:00,0.1,0.0,,0.1,,0.0,,,,,False
1997-10-10 11:00:00+00:00,0.1,0.0,,0.1,,0.0,,,,,False
1997-10-10 11:30:00+00:00,0.1,0.0,,0.1,,0.0,,,,,False
1997-10-10 12:00:00+00:00,0.3,0.0,,0.1,,0.0,,,,,False
1997-10-10 12:30:00+00:00,0.4,0.0,,0.1,,0.0,,,,,False
1997-10-10 13:00:00+00:00,0.4,0.0,,0.2,,0.0,,,,,False
1997-10-10 13:30:00+00:00,0.4,0.0,,0.2,,0.0,,,,,False
1997-10-10 14:00:00+00:00,0.5,0.0,,0.2,,0.1,,,,,False
1997-10-10 14:30:00+00:00,0.4,0.0,,0.2,,0.1,,,,,False
1997-10-10 15:00:00+00:00,0.4,0.0,,0.1,,0.1,,,,,False
1997-10-10 15:30:00+00:00,0.4,0.0,,0.1,,0.1,,,,,False
1997-10-10 16:00:00+00:00,0.5,0.1,,0.1,,0.1,,,,,False
1997-10-10 16:30:00+00:00,0.5,0.4,,0.3,,0.3,,,,,False
1997-10-10 17:00:00+00:00,0.4,0.4,,0.3,,0.3,,,,,False
1997-10-10 17:30:00+00:00,0.3,0.2,,0.1,,0.2,,,,,False
1997-10-10 18:00:00+00:00,0.2,0.0,,0.1,,0.1,,,,,False
1997-10-10 18:30:00+00:00,0.1,0.0,,0.0,,0.1,,,,,False
1997-10-10 19:00:00+00:00,0.0,0.0,,0.0,,0.1,,,,,False
1997-10-10 19:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-10 20:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-10 20:30:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-10 21:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
1997-10-10 21:30:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-10-10 22:00:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-10-10 22:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-10-10 23:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-10-10 23:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-10-11 00:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-10-11 00:30:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-10-11 01:00:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-10-11 01:30:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-10-11 02:00:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-10-11 02:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-10-11 03:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-10-11 03:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-10-11 04:00:00+00:00,0.1,0.2,,0.0,,0.0,,,,,False
1997-10-11 04:30:00+00:00,0.1,0.2,,0.0,,0.0,,,,,False
1997-10-11 05:00:00+00:00,0.1,0.2,,0.0,,0.0,,,,,False
1997-10-11 05:30:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-10-11 06:00:00+00:00,0.0,0.2,,0.0,,0.0,,,,,False
1997-10-11 06:30:00+00:00,0.1,0.2,,0.0,,0.0,,,,,False
1997-10-11 07:00:00+00:00,0.1,0.2,,0.0,,0.0,,,,,False
1997-10-11 07:30:00+00:00,0.1,0.4,,0.0,,0.0,,,,,False
1997-10-11 08:00:00+00:00,0.1,0.5,,0.0,,0.0,,,,,False
1997-10-11 08:30:00+00:00,0.2,0.7000000000000001,,0.0,,0.0,,,,,False
1997-10-11 09:00:00+00:00,0.2,0.8,,0.0,,0.0,,,,,False
1997-10-11 09:30:00+00:00,0.3,1.3,,0.0,,0.0,,,,,False
1997-10-11 10:00:00+00:00,0.4,1.4,,0.1,,0.0,,,,,False
1997-10-11 10:30:00+00:00,0.5,1.6,,0.2,,0.1,,,,,False
1997-10-11 11:00:00+00:00,0.8,2.1,,0.5,,0.1,,,,,False
1997-10-11 11:30:00+00:00,1.0,2.5,,0.8,,0.3,,,,,False
1997-10-11 12:00:00+00:00,1.4,3.0,,1.2,,0.4,,,,,False
1997-10-11 12:30:00+00:00,1.7000000000000002,3.8,,1.7000000000000002,,0.7000000000000001,,,,,False
1997-10-11 13:00:00+00:00,1.9,4.1,,1.9,,0.8999999999999999,,,,,False
1997-10-11 13:30:00+00:00,2.2,4.2,,2.0,,1.0,,,,,False
1997-10-11 14:00:00+00:00,2.4,4.3,,2.1,,1.1,,,,,False
1997-10-11 14:30:00+00:00,2.6,4.3,,2.1,,1.1,,,,,False
1997-10-11 15:00:00+00:00,2.8000000000000003,4.5,,2.2,,1.3,,,,,False
1997-10-11 15:30:00+00:00,2.8000000000000003,4.5,,2.2,,1.3,,,,,False
1997-10-11 16:00:00+00:00,2.5,4.2,,1.7999999999999998,,1.2,,,,,False
1997-10-11 16:30:00+00:00,2.4,3.7,,1.5,,1.1,,,,,False
1997-10-11 17:00:00+00:00,1.7999999999999998,2.6,,0.8999999999999999,,0.7000000000000001,,,,,False
1997-10-11 17:30:00+00:00,1.5,2.1,,0.5,,0.4,,,,,False
1997-10-11 18:00:00+00:00,1.4,1.7999999999999998,,0.3,,0.3,,,,,False
1997-10-11 18:30:00+00:00,1.4,1.6,,0.3,,0.3,,,,,False
1997-10-11 19:00:00+00:00,1.5,1.5,,0.3,,0.2,,,,,False
1997-10-11 19:30:00+00:00,1.5,1.5,,0.3,,0.2,,,,,False
1997-10-11 20:00:00+00:00,1.5,1.6,,0.3,,0.2,,,,,False
1997-10-11 20:30:00+00:00,1.6,1.7999999999999998,,0.3,,0.2,,,,,False
1997-10-11 21:00:00+00:00,1.6,1.9,,0.3,,0.2,,,,,False
1997-10-11 21:30:00+00:00,1.6,2.0,,0.3,,0.2,,,,,False
1997-10-11 22:00:00+00:00,1.6,2.0,,0.3,,0.2,,,,,False
1997-10-11 22:30:00+00:00,1.6,1.9,,0.3,,0.1,,,,,False
1997-10-11 23:00:00+00:00,1.6,1.9,,0.3,,0.1,,,,,False
1997-10-11 23:30:00+00:00,1.6,1.9,,0.3,,0.1,,,,,False
1997-10-12 00:00:00+00:00,1.6,1.7999999999999998,,0.2,,0.1,,,,,False
1997-10-12 00:30:00+00:00,1.5,1.6,,0.2,,0.1,,,,,False
1997-10-12 01:00:00+00:00,1.5,1.5,,0.2,,0.1,,,,,False
1997-10-12 01:30:00+00:00,1.5,1.5,,0.2,,0.1,,,,,False
1997-10-12 02:00:00+00:00,1.5,1.5,,0.1,,0.1,,,,,False
1997-10-12 02:30:00+00:00,1.5,1.6,,0.1,,0.1,,,,,False
1997-10-12 03:00:00+00:00,1.6,1.6,,0.1,,0.0,,,,,False
1997-10-12 03:30:00+00:00,1.6,1.5,,0.1,,0.0,,,,,False
1997-10-12 04:00:00+00:00,1.7000000000000002,1.6,,0.1,,0.0,,,,,False
1997-10-12 04:30:00+00:00,1.7000000000000002,1.7000000000000002,,0.1,,0.0,,,,,False
1997-10-12 05:00:00+00:00,1.7999999999999998,1.7999999999999998,,0.1,,0.0,,,,,False
1997-10-12 05:30:00+00:00,1.7999999999999998,1.9,,0.1,,0.0,,,,,False
1997-10-12 06:00:00+00:00,1.7999999999999998,2.0,,0.1,,0.0,,,,,False
1997-10-12 06:30:00+00:00,1.7000000000000002,2.1,,0.1,,0.0,,,,,False
1997-10-12 07:00:00+00:00,1.7000000000000002,2.3000000000000003,,0.0,,0.0,,,,,False
1997-10-12 07:30:00+00:00,1.7000000000000002,2.2,,0.0,,0.0,,,,,False
1997-10-12 08:00:00+00:00,1.7000000000000002,2.2,,0.0,,0.0,,,,,False
1997-10-12 08:30:00+00:00,1.7000000000000002,2.2,,0.0,,0.0,,,,,False
1997-10-12 09:00:00+00:00,1.7000000000000002,2.2,,0.1,,0.0,,,,,False
1997-10-12 09:30:00+00:00,1.9,2.2,,0.1,,0.0,,,,,False
1997-10-12 10:00:00+00:00,1.9,2.3000000000000003,,0.1,,0.0,,,,,False
1997-10-12 10:30:00+00:00,1.9,2.3000000000000003,,0.1,,0.0,,,,,False
1997-10-12 11:00:00+00:00,1.9,2.5,,0.1,,0.0,,,,,False
1997-10-12 11:30:00+00:00,1.9,2.8000000000000003,,0.1,,0.0,,,,,False
1997-10-12 12:00:00+00:00,2.1,3.9,,0.4,,0.3,,,,,False
1997-10-12 12:30:00+00:00,2.6,5.1,,1.0,,0.6,,,,,False
1997-10-12 13:00:00+00:00,3.1,6.1,,1.6,,1.0,,,,,False
1997-10-12 13:30:00+00:00,3.3000000000000003,6.5,,1.7999999999999998,,1.2,,,,,False
1997-10-12 14:00:00+00:00,3.2,6.1,,1.6,,1.2,,,,,False
1997-10-12 14:30:00+00:00,3.4000000000000004,6.3,,1.7999999999999998,,1.3,,,,,False
1997-10-12 15:00:00+00:00,3.4000000000000004,6.1,,1.7000000000000002,,1.2,,,,,False
1997-10-12 15:30:00+00:00,3.3000000000000003,5.8,,1.5,,1.1,,,,,False
1997-10-12 16:00:00+00:00,3.1,5.4,,1.2,,1.0,,,,,False
1997-10-12 16:30:00+00:00,2.8000000000000003,5.0,,1.0,,0.8,,,,,False
1997-10-12 17:00:00+00:00,2.5,4.5,,0.8,,0.6,,,,,False
1997-10-12 17:30:00+00:00,2.2,3.8,,0.5,,0.4,,,,,False
1997-10-12 18:00:00+00:00,2.0,3.6,,0.4,,0.4,,,,,False
1997-10-12 18:30:00+00:00,1.9,3.6,,0.4,,0.3,,,,,False
1997-10-12 19:00:00+00:00,1.9,3.2,,0.3,,0.3,,,,,False
1997-10-12 19:30:00+00:00,1.7000000000000002,2.9,,0.2,,0.2,,,,,False
1997-10-12 20:00:00+00:00,1.7000000000000002,2.8000000000000003,,0.1,,0.1,,,,,False
1997-10-12 20:30:00+00:00,1.7000000000000002,2.8000000000000003,,0.1,,0.1,,,,,False
1997-10-12 21:00:00+00:00,1.7999999999999998,2.8000000000000003,,0.1,,0.1,,,,,False
1997-10-12 21:30:00+00:00,1.9,2.8000000000000003,,0.2,,0.0,,,,,False
1997-10-12 22:00:00+00:00,1.9,2.8000000000000003,,0.2,,0.1,,,,,False
1997-10-12 22:30:00+00:00,2.0,2.8000000000000003,,0.2,,0.1,,,,,False
1997-10-12 23:00:00+00:00,2.1,2.8000000000000003,,0.2,,0.1,,,,,False
1997-10-12 23:30:00+00:00,2.2,2.8000000000000003,,0.2,,0.1,,,,,False
1997-10-13 00:00:00+00:00,2.3000000000000003,2.8000000000000003,,0.2,,0.1,,,,,False
1997-10-13 00:30:00+00:00,2.3000000000000003,2.6,,0.2,,0.1,,,,,False
1997-10-13 01:00:00+00:00,2.4,2.7,,0.2,,0.1,,,,,False
1997-10-13 01:30:00+00:00,2.4,2.8000000000000003,,0.2,,0.2,,,,,False
1997-10-13 02:00:00+00:00,2.5,2.8000000000000003,,0.3,,0.2,,,,,False
1997-10-13 02:30:00+00:00,2.6,2.9,,0.3,,0.2,,,,,False
1997-10-13 03:00:00+00:00,2.8000000000000003,2.9,,0.3,,0.2,,,,,False
1997-10-13 03:30:00+00:00,2.8000000000000003,2.9,,0.2,,0.2,,,,,False
1997-10-13 04:00:00+00:00,2.8000000000000003,2.9,,0.2,,0.2,,,,,False
1997-10-13 04:30:00+00:00,2.8000000000000003,2.9,,0.2,,0.1,,,,,False
1997-10-13 05:00:00+00:00,2.8000000000000003,2.9,,0.2,,0.1,,,,,False
1997-10-13 05:30:00+00:00,2.8000000000000003,2.9,,0.2,,0.1,,,,,False
1997-10-13 06:00:00+00:00,2.8000000000000003,2.9,,0.2,,0.1,,,,,False
1997-10-13 06:30:00+00:00,2.8000000000000003,2.9,,0.1,,0.1,,,,,False
1997-10-13 07:00:00+00:00,2.8000000000000003,2.9,,0.1,,0.1,,,,,False
1997-10-13 07:30:00+00:00,2.8000000000000003,2.9,,0.1,,0.1,,,,,False
1997-10-13 08:00:00+00:00,2.8000000000000003,2.9,,0.1,,0.1,,,,,False
1997-10-13 08:30:00+00:00,2.8000000000000003,2.9,,0.2,,0.1,,,,,False
1997-10-13 09:00:00+00:00,2.9,2.9,,0.2,,0.1,,,,,False
1997-10-13 09:30:00+00:00,2.9,2.9,,0.2,,0.1,,,,,False
1997-10-13 10:00:00+00:00,3.0,3.0,,0.2,,0.1,,,,,False
1997-10-13 10:30:00+00:00,3.0,2.9,,0.2,,0.1,,,,,False
1997-10-13 11:00:00+00:00,3.0,2.9,,0.1,,0.0,,,,,False
1997-10-13 11:30:00+00:00,3.0,2.9,,0.1,,0.0,,,,,False
1997-10-13 12:00:00+00:00,2.9,3.2,,0.1,,0.0,,,,,False
1997-10-13 12:30:00+00:00,2.9,3.3000000000000003,,0.0,,0.0,,,,,False
1997-10-13 13:00:00+00:00,2.9,3.3000000000000003,,0.0,,0.0,,,,,False
1997-10-13 13:30:00+00:00,2.9,3.7,,0.1,,0.1,,,,,False
1997-10-13 14:00:00+00:00,3.1,4.2,,0.2,,0.1,,,,,False
1997-10-13 14:30:00+00:00,3.2,4.6000000000000005,,0.4,,0.2,,,,,False
1997-10-13 15:00:00+00:00,3.2,4.9,,0.4,,0.3,,,,,False
1997-10-13 15:30:00+00:00,3.4000000000000004,5.2,,0.5,,0.4,,,,,False
1997-10-13 16:00:00+00:00,3.4000000000000004,5.300000000000001,,0.6,,0.5,,,,,False
1997-10-13 16:30:00+00:00,3.2,4.9,,0.5,,0.4,,,,,False
1997-10-13 17:00:00+00:00,3.0,4.4,,0.3,,0.3,,,,,False
1997-10-13 17:30:00+00:00,2.9,3.9,,0.2,,0.2,,,,,False
1997-10-13 18:00:00+00:00,2.8000000000000003,3.6,,0.1,,0.1,,,,,False
1997-10-13 18:30:00+00:00,2.8000000000000003,3.3000000000000003,,0.1,,0.1,,,,,False
1997-10-13 19:00:00+00:00,2.8000000000000003,3.1,,0.1,,0.1,,,,,False
1997-10-13 19:30:00+00:00,2.9,2.9,,0.1,,0.1,,,,,False
1997-10-13 20:00:00+00:00,2.9,2.9,,0.1,,0.1,,,,,False
1997-10-13 20:30:00+00:00,3.0,2.9,,0.1,,0.1,,,,,False
1997-10-13 21:00:00+00:00,3.0,3.0,,0.1,,0.1,,,,,False
1997-10-13 21:30:00+00:00,3.0,2.9,,0.2,,0.1,,,,,False
1997-10-13 22:00:00+00:00,3.1,3.0,,0.2,,0.1,,,,,False
1997-10-13 22:30:00+00:00,3.1,2.9,,0.2,,0.1,,,,,False
1997-10-13 23:00:00+00:00,3.2,2.9,,0.2,,0.1,,,,,False
1997-10-13 23:30:00+00:00,3.2,3.0,,0.2,,0.1,,,,,False
1997-10-14 00:00:00+00:00,3.2,3.1,,0.2,,0.1,,,,,False
1997-10-14 00:30:00+00:00,0.0,0.3,,0.3,,0.3,,,,,False
1997-10-14 01:00:00+00:00,0.1,0.4,,0.3,,0.3,,,,,False
1997-10-14 01:30:00+00:00,0.1,0.4,,0.3,,0.3,,,,,False
1997-10-14 02:00:00+00:00,0.1,0.5,,0.3,,0.3,,,,,False
1997-10-14 02:30:00+00:00,0.1,0.5,,0.3,,0.3,,,,,False
1997-10-14 03:00:00+00:00,0.1,0.4,,0.3,,0.3,,,,,False
1997-10-14 03:30:00+00:00,0.0,0.4,,0.3,,0.3,,,,,False
1997-10-14 04:00:00+00:00,0.0,0.4,,0.2,,0.3,,,,,False
1997-10-14 04:30:00+00:00,0.0,0.4,,0.2,,0.3,,,,,False
1997-10-14 05:00:00+00:00,0.0,0.3,,0.2,,0.3,,,,,False
1997-10-14 05:30:00+00:00,0.0,0.3,,0.2,,0.2,,,,,False
1997-10-14 06:00:00+00:00,0.0,0.3,,0.2,,0.2,,,,,False
1997-10-14 06:30:00+00:00,0.0,0.3,,0.2,,0.2,,,,,False
1997-10-14 07:00:00+00:00,0.0,0.2,,0.2,,0.2,,,,,False
1997-10-14 07:30:00+00:00,0.0,0.1,,0.1,,0.2,,,,,False
1997-10-14 08:00:00+00:00,0.0,0.1,,0.1,,0.2,,,,,False
1997-10-14 08:30:00+00:00,0.0,0.1,,0.1,,0.2,,,,,False
1997-10-14 09:00:00+00:00,0.0,0.1,,0.1,,0.1,,,,,False
1997-10-14 09:30:00+00:00,0.0,0.1,,0.1,,0.1,,,,,False
1997-10-14 10:00:00+00:00,0.0,0.1,,0.0,,0.1,,,,,False
1997-10-14 10:30:00+00:00,0.0,0.1,,0.0,,0.0,,,,,False
1997-10-14 11:00:00+00:00,0.0,0.0,,0.0,,0.0,,,,,False
