TIMESTAMP,GBR_DEV_DRO_Psy_Jt_1,GBR_DEV_DRO_Psy_Jt_2,GBR_DEV_DRO_Psy_Jt_3,GBR_DEV_DRO_Psy_Jt_4,interpolated
1995-05-19 10:00:00+00:00,,2.884397163120567,2.898055555555556,1.469526627218935,False
1995-05-19 10:30:00+00:00,,3.7484520476569947,3.446057530769429,2.225360380787187,True
1995-05-19 11:00:00+00:00,,4.680851063829787,3.9908333333333337,2.9585798816568047,False
1995-05-19 11:30:00+00:00,,5.587101210980165,4.974638010745181,3.4939201662763084,True
1995-05-19 12:00:00+00:00,,6.170212765957447,5.796388888888888,3.9150887573964495,False
1995-05-19 12:30:00+00:00,,6.306893994552761,6.107774348422496,4.284667720296907,True
1995-05-19 13:00:00+00:00,,6.359574468085107,6.240833333333334,4.477218934911243,False
1995-05-19 13:30:00+00:00,,6.134751773049645,6.152777777777779,4.353994082840237,True
1995-05-19 14:00:00+00:00,,5.909929078014185,6.064722222222223,4.230769230769231,False
1995-05-19 14:30:00+00:00,,5.921985815602837,6.138888888888888,4.265236686390533,True
1995-05-19 15:00:00+00:00,,5.93404255319149,6.213055555555555,4.2997041420118345,False
1995-05-19 15:30:00+00:00,,5.559543383477713,6.098740109825224,4.133217261918196,True
1995-05-19 16:00:00+00:00,,5.058865248226951,5.861111111111111,3.8263313609467455,False
1995-05-19 16:30:00+00:00,,4.871173371481937,5.387371001285886,3.4110135073125742,True
1995-05-19 17:00:00+00:00,,4.704255319148936,5.036944444444444,3.136094674556213,False
1995-05-19 17:30:00+00:00,,4.499257218699798,5.07861111111111,3.3136094674556213,True
1995-05-19 18:00:00+00:00,,4.184397163120567,5.120277777777778,3.4911242603550297,False
1995-05-19 18:30:00+00:00,,2.8876357047662387,4.298199137796826,2.998425971105238,True
1995-05-19 19:00:00+00:00,,1.678723404255319,3.0741666666666667,2.2485207100591715,False
1995-05-19 19:30:00+00:00,,1.5166564779319136,2.21110641775873,1.683425878007188,True
1995-05-19 20:00:00+00:00,,1.395035460992908,1.75,1.3707100591715975,False
1995-05-19 20:30:00+00:00,,1.1828880639763546,2.0509722222222218,1.3658225883254869,True
1995-05-19 21:00:00+00:00,,0.945390070921986,2.3519444444444444,1.3609467455621302,False
1995-05-19 21:30:00+00:00,,0.7124091258942853,1.4654041895485788,1.0602499788422728,True
1995-05-19 22:00:00+00:00,,0.4964539007092198,0.5741666666666666,0.6411242603550297,False
1995-05-19 22:30:00+00:00,,0.30155692563937236,0.5693565743403102,0.3920755837198146,True
1995-05-19 23:00:00+00:00,,0.1652482269503546,0.5647222222222222,0.2662721893491124,False
1995-05-19 23:30:00+00:00,,0.09973079196217491,0.4857546397143681,0.3402366863905325,True
1995-05-20 00:00:00+00:00,,0.0709219858156028,0.3519444444444444,0.4142011834319526,False
1995-05-20 00:30:00+00:00,,0.1535460992907801,0.18795681861896513,0.35014792899408276,True
1995-05-20 01:00:00+00:00,,0.2361702127659574,0.0833333333333333,0.2860946745562129,False
1995-05-20 01:30:00+00:00,,0.16524822695035454,0.15277777777777773,0.3797337278106508,True
1995-05-20 02:00:00+00:00,,0.0943262411347517,0.2222222222222222,0.4733727810650887,False
1995-05-20 02:30:00+00:00,,0.0943262411347517,0.17597222222222222,0.4338757396449704,True
1995-05-20 03:00:00+00:00,,0.0943262411347517,0.1297222222222222,0.3943786982248521,False
1995-05-20 03:30:00+00:00,,0.0943262411347517,0.1620833333333333,0.45857988165680474,True
1995-05-20 04:00:00+00:00,,0.0943262411347517,0.1944444444444444,0.5227810650887573,False
1995-05-20 04:30:00+00:00,,0.10240425531914889,0.12041666666666659,0.3846153846153845,True
1995-05-20 05:00:00+00:00,,0.1184397163120567,0.0463888888888888,0.2464497041420118,False
1995-05-20 05:30:00+00:00,,0.13469996754507774,0.1142113946064417,0.6409763313609467,True
1995-05-20 06:00:00+00:00,,0.1652482269503546,0.2222222222222222,1.0355029585798816,False
1995-05-20 06:30:00+00:00,,0.5002928388332007,0.2823194239962519,,True
1995-05-20 07:00:00+00:00,,1.0638297872340423,0.3702777777777778,,False
1995-05-20 07:30:00+00:00,,1.652081537110366,1.0729748786103894,,True
1995-05-20 08:00:00+00:00,,2.198581560283688,2.055555555555556,0.4881656804733728,False
1995-05-20 08:30:00+00:00,,2.633925656511355,2.822160969453584,1.156360946745562,True
1995-05-20 09:00:00+00:00,,2.8602836879432627,3.2408333333333337,1.8245562130177515,False
1995-05-20 09:30:00+00:00,,2.221985815602837,2.685277777777778,1.316568047337278,True
1995-05-20 10:00:00+00:00,,1.5836879432624114,2.1297222222222225,0.8085798816568047,False
1995-05-20 10:30:00+00:00,,2.1730435020034267,2.3234120179319406,0.9747960913309445,True
1995-05-20 11:00:00+00:00,,3.2858156028368795,2.75,1.3609467455621302,False
1995-05-20 11:30:00+00:00,,4.824129119219251,3.611804213918016,2.501526780226248,True
1995-05-20 12:00:00+00:00,,6.0049645390070925,4.620277777777778,3.5207100591715976,False
1995-05-20 12:30:00+00:00,,6.213918801649663,5.331713840165089,3.63701433497077,True
1995-05-20 13:00:00+00:00,,6.382978723404255,5.8980555555555565,3.737573964497042,False
1995-05-20 13:30:00+00:00,,6.776050317166164,6.284691829202689,4.095285102616408,True
1995-05-20 14:00:00+00:00,,7.139716312056737,6.638888888888889,4.437869822485207,False
1995-05-20 14:30:00+00:00,,7.317822798968586,7.17548276758248,4.555578874287582,True
1995-05-20 15:00:00+00:00,,7.399290780141843,7.527777777777778,4.605621301775148,False
1995-05-20 15:30:00+00:00,,7.325124249863611,7.55511755342201,4.487278106508876,True
1995-05-20 16:00:00+00:00,,7.163120567375887,7.564722222222223,4.368934911242603,False
1995-05-20 16:30:00+00:00,,6.9033345031025535,7.363344125138116,4.482248520710058,True
1995-05-20 17:00:00+00:00,,6.477304964539007,6.972222222222222,4.595562130177514,False
1995-05-20 17:30:00+00:00,,5.523484787294768,6.4843539529128975,4.399091364909845,True
1995-05-20 18:00:00+00:00,,4.515602836879433,5.916666666666667,4.023668639053255,False
1995-05-20 18:30:00+00:00,,4.04976481776593,5.377327052193203,3.591530111202406,True
1995-05-20 19:00:00+00:00,,3.617021276595745,4.814722222222222,3.0671597633136094,False
1995-05-20 19:30:00+00:00,,2.90325618098023,4.196007066725481,2.4101497202283473,True
1995-05-20 20:00:00+00:00,,2.198581560283688,3.5647222222222226,1.8144970414201185,False
1995-05-20 20:30:00+00:00,,1.6932624113475176,2.9733263018302156,1.450852827008482,True
1995-05-20 21:00:00+00:00,,1.3475177304964538,2.370277777777777,1.183431952662722,False
1995-05-20 21:30:00+00:00,,1.1906836159578558,1.6246992032202887,0.991564811227714,True
1995-05-20 22:00:00+00:00,,1.0638297872340423,1.0186111111111111,0.8284023668639053,False
1995-05-20 22:30:00+00:00,,0.9065868513828022,0.721200536256097,0.6232312837664009,True
1995-05-20 23:00:00+00:00,,0.7326241134751773,0.5369444444444444,0.5029585798816568,False
1995-05-20 23:30:00+00:00,,0.47329690854586665,0.4168250950570342,0.5128698224852071,True
1995-05-21 00:00:00+00:00,,0.3070921985815603,0.3611111111111111,0.5227810650887573,False
1995-05-21 00:30:00+00:00,,0.40177304964539007,0.4259722222222222,0.5202079879640049,True
1995-05-21 01:00:00+00:00,,0.4964539007092198,0.4908333333333333,0.5127218934911243,False
1995-05-21 01:30:00+00:00,,0.4594116214653152,0.41666666666666663,0.30728493676035207,True
1995-05-21 02:00:00+00:00,,0.4021276595744681,0.3425,0.0887573964497041,False
1995-05-21 02:30:00+00:00,,0.35654582534319545,0.3702777777777778,0.060081039772684294,True
1995-05-21 03:00:00+00:00,,0.3312056737588652,0.3980555555555556,0.0494082840236686,False
1995-05-21 03:30:00+00:00,,0.39007092198581556,0.3788173605478959,0.10819716821639891,True
1995-05-21 04:00:00+00:00,,0.4489361702127659,0.3333333333333333,0.2168639053254437,False
1995-05-21 04:30:00+00:00,,0.3780141843971631,0.181321528340993,0.3517052014203085,True
1995-05-21 05:00:00+00:00,,0.3070921985815603,0.0555555555555555,0.4636094674556213,False
1995-05-21 05:30:00+00:00,,0.469202844792625,0.08846074962826227,0.5115473345053044,True
1995-05-21 06:00:00+00:00,,0.7567375886524823,0.1666666666666666,0.5325443786982249,False
1995-05-21 06:30:00+00:00,,1.0128732351557956,0.3391285646078488,0.468491124260355,True
1995-05-21 07:00:00+00:00,,1.3241134751773052,0.6575,0.4044378698224852,False
1995-05-21 07:30:00+00:00,,1.7638333555885972,1.4357613094778805,0.4044378698224852,True
1995-05-21 08:00:00+00:00,,2.3170212765957445,2.388888888888889,0.4044378698224852,False
1995-05-21 08:30:00+00:00,,3.0443477816740647,3.08569140681253,0.9523964731503768,True
1995-05-21 09:00:00+00:00,,3.7588652482269502,3.6575,1.8245562130177515,False
1995-05-21 09:30:00+00:00,,4.23572518872904,4.065824414222702,2.5832544144235876,True
1995-05-21 10:00:00+00:00,,4.680851063829787,4.435277777777778,3.0177514792899407,False
1995-05-21 10:30:00+00:00,,5.222723830593481,4.821290604669381,2.8550295857988166,True
1995-05-21 11:00:00+00:00,,5.768085106382979,5.277777777777778,2.6923076923076925,False
1995-05-21 11:30:00+00:00,,6.367605820203984,6.187315172803618,3.5010355029585805,True
1995-05-21 12:00:00+00:00,,6.71418439716312,6.824166666666668,4.309763313609468,False
1995-05-21 12:30:00+00:00,,6.004964539007092,6.643611111111111,4.122337278106509,True
1995-05-21 13:00:00+00:00,,5.295744680851064,6.463055555555556,3.93491124260355,False
1995-05-21 13:30:00+00:00,,5.511587015821059,6.519111986714976,4.008880269007925,True
1995-05-21 14:00:00+00:00,,5.839007092198582,6.638888888888889,4.142011834319527,False
1995-05-21 14:30:00+00:00,,6.0841576650300055,6.900029720801365,4.309610855252431,True
1995-05-21 15:00:00+00:00,,6.217730496453901,7.101944444444445,4.418047337278107,False
1995-05-21 15:30:00+00:00,,5.991011288416076,7.108774959150327,4.399361889084274,True
1995-05-21 16:00:00+00:00,,5.531914893617022,7.111111111111111,4.349112426035503,False
1995-05-21 16:30:00+00:00,,4.793544879263762,6.815898345153664,3.987790748982787,True
1995-05-21 17:00:00+00:00,,4.090070921985816,6.361111111111111,3.599704142011834,False
1995-05-21 17:30:00+00:00,,3.8130567195953144,6.088318920036716,3.530098160554721,True
1995-05-21 18:00:00+00:00,,3.5460992907801416,5.805555555555555,3.4615384615384617,False
1995-05-21 18:30:00+00:00,,3.0228658361291028,5.41800765668462,3.1921186682648814,True
1995-05-21 19:00:00+00:00,,2.3404255319148937,4.935277777777778,2.790828402366864,False
1995-05-21 19:30:00+00:00,,1.4662012411347518,4.277998491950758,2.3643168979795455,True
1995-05-21 20:00:00+00:00,,0.7092198581560284,3.583333333333333,1.9230769230769231,False
1995-05-21 20:30:00+00:00,,0.2864331219242081,3.013989339552621,1.4692369821346993,True
1995-05-21 21:00:00+00:00,,0.0709219858156028,2.4908333333333337,1.1538461538461535,False
1995-05-21 21:30:00+00:00,,0.0400269844587706,2.000550203112407,1.0712005805138844,True
1995-05-21 22:00:00+00:00,,0.0234042553191489,1.5277777777777777,0.9961538461538462,False
1995-05-21 22:30:00+00:00,,0.007781914893617008,1.004056123760013,0.7719382010495377,True
1995-05-21 23:00:00+00:00,,0.0,0.5833333333333334,0.5621301775147929,False
1995-05-21 23:30:00+00:00,,0.04812999707812042,0.32576425308253504,0.505798669475416,True
1995-05-22 00:00:00+00:00,,0.1184397163120567,0.2036111111111111,0.4535502958579881,False
1995-05-22 00:30:00+00:00,,0.16499057029776606,0.3157422916666666,0.2909794386466439,True
1995-05-22 01:00:00+00:00,,0.1893617021276596,0.5463888888888889,0.1677514792899408,False
1995-05-22 01:30:00+00:00,,0.1802741611093469,0.9524932570921127,0.2318047337278106,True
1995-05-22 02:00:00+00:00,,0.1652482269503546,1.3147222222222223,0.2958579881656805,False
1995-05-22 02:30:00+00:00,,0.1505769027204403,1.4227461008071247,0.2932751009674086,True
1995-05-22 03:00:00+00:00,,0.1418439716312056,1.5,0.2860946745562129,False
1995-05-22 03:30:00+00:00,,0.15970778008851913,1.6052683504340963,0.20480182210951434,True
1995-05-22 04:00:00+00:00,,0.1893617021276596,1.6666666666666667,0.1281065088757396,False
1995-05-22 04:30:00+00:00,,0.21027365235296258,1.5833333333333335,0.2612426035502958,True
1995-05-22 05:00:00+00:00,,0.2361702127659574,1.5,0.3943786982248521,False
1995-05-22 05:30:00+00:00,,0.2779712407718297,1.6378576363488584,0.3826723372781065,True
1995-05-22 06:00:00+00:00,,0.3546099290780142,1.805555555555556,0.3550295857988165,False
1995-05-22 06:30:00+00:00,,0.7054730947212839,1.841492676151142,0.26318565088757384,True
1995-05-22 07:00:00+00:00,,1.1581560283687944,1.879722222222222,0.1872781065088757,False
1995-05-22 07:30:00+00:00,,1.4169052013325443,2.0806460788805548,0.2919734823580977,True
1995-05-22 08:00:00+00:00,,1.6546099290780143,2.361111111111111,0.5029585798816568,False
1995-05-22 08:30:00+00:00,,1.9382978723404256,2.5943683531107724,0.8815472277010736,True
1995-05-22 09:00:00+00:00,,2.221985815602837,2.7777777777777777,1.1538461538461535,False
1995-05-22 09:30:00+00:00,,2.4403187676351714,2.8584461496058955,1.0403846153846152,True
1995-05-22 10:00:00+00:00,,2.7184397163120564,2.953611111111111,0.926923076923077,False
1995-05-22 10:30:00+00:00,,3.475702444595135,3.3938414228809703,1.5203011767834589,True
1995-05-22 11:00:00+00:00,,4.420567375886525,4.111111111111111,2.4357988165680475,False
1995-05-22 11:30:00+00:00,,5.154328884481493,5.021085425422227,3.037333725627563,True
1995-05-22 12:00:00+00:00,,5.792198581560283,5.925833333333334,3.560059171597633,False
1995-05-22 12:30:00+00:00,,6.41853879217709,6.5874468930162475,4.05707016535247,True
1995-05-22 13:00:00+00:00,,6.760992907801419,7.055555555555555,4.418047337278107,False
1995-05-22 13:30:00+00:00,,6.7481311098332375,7.322298559522043,4.614732802058994,True
1995-05-22 14:00:00+00:00,,6.71418439716312,7.481388888888888,4.704142011834319,False
1995-05-22 14:30:00+00:00,,6.580752680448964,7.565155693950177,4.694009593193598,True
1995-05-22 15:00:00+00:00,,6.288652482269504,7.6019444444444435,4.664792899408284,False
1995-05-22 15:30:00+00:00,,5.293239925785296,7.011606800766284,4.161124687555711,True
1995-05-22 16:00:00+00:00,,3.971631205673759,6.018611111111112,3.392603550295858,False
1995-05-22 16:30:00+00:00,,2.959315398751851,5.115148941609697,2.8089792393443793,True
1995-05-22 17:00:00+00:00,,2.175177304964539,4.379722222222222,2.366863905325444,False
1995-05-22 17:30:00+00:00,,1.7497358446936906,4.038788836579403,2.1639251211820443,True
1995-05-22 18:00:00+00:00,,1.370921985815603,3.7222222222222223,1.972485207100592,False
1995-05-22 18:30:00+00:00,,0.7117328419054001,3.195564397215742,1.6022425220731247,True
1995-05-22 19:00:00+00:00,,0.2836879432624113,2.555555555555556,1.1931952662721894,False
1995-05-22 19:30:00+00:00,,0.3074468085106382,1.7185974332095673,0.8706150961608647,True
1995-05-22 20:00:00+00:00,,0.3312056737588652,1.1019444444444444,0.591715976331361,False
1995-05-22 20:30:00+00:00,,0.20106382978723403,0.9659963671152315,0.3283323927914156,True
1995-05-22 21:00:00+00:00,,0.0709219858156028,0.8611111111111112,0.1576923076923077,False
1995-05-22 21:30:00+00:00,,0.11808510638297871,0.6444361123929652,0.1101325230042446,True
1995-05-22 22:00:00+00:00,,0.1652482269503546,0.5,0.0789940828402366,False
1995-05-22 22:30:00+00:00,,0.1652482269503546,0.7315277777777777,0.04096426848160084,True
1995-05-22 23:00:00+00:00,,0.1652482269503546,0.9630555555555556,0.0198224852071005,False
1995-05-22 23:30:00+00:00,,0.22446808510638294,0.8907151712381838,0.08387573964497033,True
1995-05-23 00:00:00+00:00,,0.2836879432624113,0.7686111111111111,0.1479289940828402,False
1995-05-23 00:30:00+00:00,,0.17730496453900707,0.6417848287618162,0.10355029585798811,True
1995-05-23 01:00:00+00:00,,0.0709219858156028,0.5647222222222222,0.059171597633136,False
1995-05-23 01:30:00+00:00,,0.22446808510638297,0.8472222222222222,0.08875739644970405,True
1995-05-23 02:00:00+00:00,,0.3780141843971631,1.1297222222222223,0.1183431952662721,False
1995-05-23 02:30:00+00:00,,0.3121145709676437,0.8148611111111111,0.09826529707687867,True
1995-05-23 03:00:00+00:00,,0.2361702127659574,0.5,0.0689349112426035,False
1995-05-23 03:30:00+00:00,,0.2194457127202995,0.5370833333333332,0.04951576801187862,True
1995-05-23 04:00:00+00:00,,0.2127659574468085,0.5741666666666666,0.0393491124260355,False
1995-05-23 04:30:00+00:00,,0.3209614361702128,0.48611111111111116,0.04437869822485204,True
1995-05-23 05:00:00+00:00,,0.4489361702127659,0.3980555555555556,0.0494082840236686,False
1995-05-23 05:30:00+00:00,,0.4721957211065954,0.5647222222222221,0.0494082840236686,True
1995-05-23 06:00:00+00:00,,0.4964539007092198,0.7313888888888888,0.0494082840236686,False
1995-05-23 06:30:00+00:00,,0.6053184656263646,0.6527777777777777,0.03461538461538455,True
1995-05-23 07:00:00+00:00,,0.8276595744680851,0.5741666666666666,0.0198224852071005,False
1995-05-23 07:30:00+00:00,,1.4130754293054257,1.3085280661487761,0.1537776806991623,True
1995-05-23 08:00:00+00:00,,2.246099290780142,2.4444444444444446,0.4636094674556213,False
1995-05-23 08:30:00+00:00,,3.1238364692958385,3.2447289651012245,1.3011973282962523,True
1995-05-23 09:00:00+00:00,,3.900709219858156,3.851944444444445,2.159763313609468,False
1995-05-23 09:30:00+00:00,,4.321163430343268,4.145344961895744,2.4333047515177646,True
1995-05-23 10:00:00+00:00,,4.75177304964539,4.444444444444445,2.672485207100592,False
1995-05-23 10:30:00+00:00,,5.802261761574938,5.1570079851586055,3.1341209157336514,True
1995-05-23 11:00:00+00:00,,6.595744680851064,5.990833333333333,3.560059171597633,False
1995-05-23 11:30:00+00:00,,6.648279485158918,6.751056688362317,3.8009721048182588,True
1995-05-23 12:00:00+00:00,,6.666666666666667,7.175833333333332,3.9150887573964495,False
1995-05-23 12:30:00+00:00,,6.430141843971631,7.092499999999999,3.885502958579881,True
1995-05-23 13:00:00+00:00,,6.193617021276595,7.009166666666666,3.8559171597633135,False
1995-05-23 13:30:00+00:00,,6.382978723404255,7.42125,4.07292899408284,True
1995-05-23 14:00:00+00:00,,6.572340425531914,7.833333333333333,4.289940828402367,False
1995-05-23 14:30:00+00:00,,6.320752568692813,7.777829844840155,4.243054389061971,True
1995-05-23 15:00:00+00:00,,6.0049645390070925,7.685277777777778,4.142011834319527,False
1995-05-23 15:30:00+00:00,,5.927907765653692,7.626047967488363,3.9735631259377637,True
1995-05-23 16:00:00+00:00,,5.839007092198582,7.536944444444444,3.737573964497042,False
1995-05-23 16:30:00+00:00,,5.114063630746294,7.014804994797735,3.4615962759771244,True
1995-05-23 17:00:00+00:00,,4.019148936170212,6.166666666666667,3.126331360946746,False
1995-05-23 17:30:00+00:00,,2.97333929478562,5.148730057196675,2.627324028582118,True
1995-05-23 18:00:00+00:00,,2.269503546099291,4.324166666666667,2.2387573964497043,False
1995-05-23 18:30:00+00:00,,2.1453328394123607,4.007193011745448,2.1417323357664686,True
