TIMESTAMP,ESP_TIL_OAK_Qil_Js_1,ESP_TIL_OAK_Qil_Js_2,ESP_TIL_OAK_Qil_Js_3,ESP_TIL_OAK_Qil_Js_4,ESP_TIL_OAK_Qil_Js_5,ESP_TIL_OAK_Qil_Js_6,ESP_TIL_OAK_Qil_Js_7,ESP_TIL_OAK_Qil_Js_8,ESP_TIL_OAK_Qil_Js_9,ESP_TIL_OAK_Qil_Js_10,interpolated
2010-05-27 01:00:00+00:00,0.01671722700324495,,,,,,,0.0,0.0,,False
2010-05-27 01:30:00+00:00,0.07900884,,,0.01433294455611315,,,0.0,0.0140555102622875,0.0,,False
2010-05-27 02:00:00+00:00,0.07900884,,,0.0380132585561131,,,0.0,0.0,0.0,,False
2010-05-27 02:30:00+00:00,0.07900884,,,0.067686732,,,,,0.0,,False
2010-05-27 03:00:00+00:00,0.07900884,,,0.089348976,,,,,,,False
2010-05-27 03:30:00+00:00,0.055260828,0.0,,0.0473606279999999,,,,,,,False
2010-05-27 04:00:00+00:00,0.07900884,0.03338140983777445,,0.05752367999999995,,,,,0.0064469951770695,,False
2010-05-27 04:30:00+00:00,0.144989496,0.04262720853895845,,0.13647536999999998,,,0.0,0.0140555102622875,0.0216268229036757,0.0,False
2010-05-27 05:00:00+00:00,0.21805506,0.11308255199999995,,0.24047901,,,0.03543965922910985,0.04390586449216225,0.08318752199999996,0.02066468455642085,False
2010-05-27 05:30:00+00:00,0.2650869899999999,0.1805859,,0.37134824399999994,,,0.068513274,0.090754434,0.157289616,0.07946091,False
2010-05-27 06:00:00+00:00,0.313925868,0.254585088,,0.49924548,,,0.093559878,0.129713508,0.211686714,0.125583372,False
2010-05-27 06:30:00+00:00,0.347627952,0.31760206199999996,0.011659189878484,0.635226768,0.0,,0.106486812,0.171714366,0.284694642,0.175714794,False
2010-05-27 07:00:00+00:00,0.453937176,0.544714578,0.10931886,0.896610852,0.04413416399999995,,0.239427756,0.23120733599999999,0.623997774,0.243414216,False
2010-05-27 07:30:00+00:00,0.688631958,1.049780484,0.32976495,1.3154570460000001,0.133720236,,0.44949427200000003,0.31113647999999994,1.4690142,0.300705876,False
2010-05-27 08:00:00+00:00,1.5641285040000001,2.263303368,0.972502758,2.38835493,0.44744949,,1.061744076,0.43101818999999997,3.013993944,0.391748238,False
2010-05-27 08:30:00+00:00,2.626194366,3.091051314,1.377365256,3.343280238,0.7551165959999999,,1.762879698,0.5804180999999999,3.3073680239999996,0.48846132,False
2010-05-27 09:00:00+00:00,2.78512614,3.191473278,1.443276936,3.535674246,0.805462794,,2.047548168,0.7193288879999999,2.980745136,0.679763538,False
2010-05-27 09:30:00+00:00,2.786237226,3.1561952040000003,1.576536264,3.63605697,0.8578002060000001,,2.260897056,0.91035954,2.7893892960000004,0.867307446,False
2010-05-27 10:00:00+00:00,2.004019056,2.41268454,1.27101402,3.024936288,0.6793568640000001,,1.7872909019999998,0.740335824,1.874748834,0.8286152219999999,False
2010-05-27 10:30:00+00:00,1.423894878,1.774979136,1.025971056,2.518764048,0.512637444,,1.326443544,0.5414609699999999,1.3261298579999998,0.790456356,False
2010-05-27 11:00:00+00:00,1.872484704,2.46219138,1.6926787980000002,3.339901098,0.7691837939999999,,2.0788215660000002,0.8106557219999999,2.477359566,1.098888066,False
2010-05-27 11:30:00+00:00,2.394503964,2.7537422940000003,2.106313596,4.090120614,1.1341409219999998,,2.716385598,1.16237322,2.8200556800000003,1.4409412919999998,False
2010-05-27 12:00:00+00:00,3.0998522700000004,3.512396286,2.502352944,4.611426048,1.4678533260000002,,3.43293741,1.540853892,3.65445603,1.877538672,False
2010-05-27 12:30:00+00:00,3.9231865619999997,4.158376308,2.8687003559999997,5.288643072,1.793606346,,4.359262068,1.9205009460000002,4.205261754,2.2732733339999998,False
2010-05-27 13:00:00+00:00,4.204136556,4.4816040180000005,3.10570011,5.798270664,2.0379717719999997,,5.1656968800000005,2.123747334,4.205261754,2.43990558,False
2010-05-27 13:30:00+00:00,4.122034812,4.564385064,3.166055208,5.88641139,2.255705496,,5.355112806,2.27405691,4.091838804,2.496765528,False
2010-05-27 14:00:00+00:00,3.57149754,4.156746731999999,2.9563379999999997,5.329359719999999,2.145569184,,4.7526595920000005,2.183118948,3.582472392,2.411617824,False
2010-05-27 14:30:00+00:00,3.460789674,4.118031576,2.840030046,4.961316348,2.07265716,,4.39973478,2.460436146,3.4464608820000002,2.44047276,False
2010-05-27 15:00:00+00:00,2.68547319,3.731940162,2.420573616,4.235107193999999,1.693486188,,3.6633278700000003,2.366375508,2.9781541440000003,1.979383014,False
2010-05-27 15:30:00+00:00,2.006755398,3.0582809280000003,1.983524922,3.572612352,1.37358765,,2.862435456,2.069790012,2.2037962859999998,1.606870278,False
2010-05-27 16:00:00+00:00,1.082836656,1.9739946600000002,1.336685364,2.5815081600000003,0.939977568,,1.706765058,1.286906148,1.19375001,1.132631136,False
2010-05-27 16:30:00+00:00,0.645436476,1.2671043659999999,0.968175126,1.953508464,0.630537102,,1.10523771,0.7833418379999999,0.713354544,0.86783805,False
2010-05-27 17:00:00+00:00,0.436278546,0.9045090360000001,0.6933014820000001,1.5387294420000002,0.490342842,,0.722098116,0.486788544,0.47774458799999997,0.661358052,False
2010-05-27 17:30:00+00:00,0.297499104,0.638804718,0.477090882,1.244976138,0.36001810799999995,,0.539664606,0.32739139799999994,0.330340662,0.48846132,False
2010-05-27 18:00:00+00:00,0.21805506,0.488643876,0.32670635400000003,0.994257846,0.259130124,,0.40827483,0.278207676,0.269474832,0.360749106,False
2010-05-27 18:30:00+00:00,0.187982964,0.401095458,0.243031608,0.818178876,0.166931352,,0.354957372,0.21584484,0.240179292,0.285855678,False
2010-05-27 19:00:00+00:00,0.173465586,0.301843656,0.16610560199999996,0.67074624,0.11666721599999999,,0.30374535599999997,0.171714366,0.19764594,0.22926195,False
2010-05-27 19:30:00+00:00,0.158948208,0.239687406,0.130149936,0.5831803440000001,0.10050912,,0.27063700199999996,0.15734592,0.170432964,0.20208807,False
2010-05-27 20:00:00+00:00,0.173465586,0.181080972,0.07515543599999999,0.498669804,0.056359619999999944,,0.223099902,0.129713508,0.13150279799999995,0.15019223399999998,False
2010-05-27 20:30:00+00:00,0.131030784,0.10091736,0.03639269183775905,0.43381308599999996,0.02123571599999995,,0.147991194,0.11650176000000001,0.10676397599999995,0.162733896,False
2010-05-27 21:00:00+00:00,0.1043361,0.07593264,0.01955238477700105,0.41789322,0.0,,0.093559878,0.129713508,0.10676397599999995,0.162733896,False
2010-05-27 21:30:00+00:00,0.07900884,0.022893714376732897,0.011659189878484,0.3866572439999999,,,0.068513274,0.129713508,0.094668624,0.162733896,False
2010-05-27 22:00:00+00:00,0.07900884,0.053114904,0.0,0.37134824399999994,,,0.068513274,0.090754434,0.1188593279999999,0.162733896,False
2010-05-27 22:30:00+00:00,0.09167247,0.04262720853895845,,0.31139008199999996,,,0.093559878,0.078218856,0.144146268,0.15019223399999998,False
2010-05-27 23:00:00+00:00,0.00369612,,,0.026791339200648447,,,0.077119344,0.137716164,0.087505452,0.083562156,False
2010-05-27 23:30:00+00:00,0.022263173999999948,,,0.019470800877810248,,,0.08959482,0.16603853400000002,0.087505452,0.0619115399999999,False
2010-05-28 00:00:00+00:00,0.075815316,,,0.056339781030402845,,,0.116087616,0.20928546,0.087505452,0.0619115399999999,False
2010-05-28 00:30:00+00:00,0.101097522,,,0.076972536,,,0.116087616,0.20928546,0.087505452,0.07273684799999995,False
2010-05-28 01:00:00+00:00,0.12779976599999998,,,0.10026426599999999,,,0.116087616,0.224210016,0.09949262399999995,0.09500301,False
2010-05-28 01:30:00+00:00,0.141482592,,,0.13600103399999997,,,0.10284121800000001,0.194360904,0.1114797959999999,0.09500301,False
2010-05-28 02:00:00+00:00,0.141482592,,0.0,0.16136195399999995,,,0.08959482,0.179933184,0.087505452,0.106443864,False
2010-05-28 02:30:00+00:00,0.155763558,0.0083934485679828,,0.174277836,,,0.077119344,0.15161081399999998,0.087505452,0.106443864,False
2010-05-28 03:00:00+00:00,0.141482592,0.0083934485679828,,0.174277836,,,0.064643868,0.137716164,0.087505452,0.13041306,False
2010-05-28 03:30:00+00:00,0.155763558,0.0083934485679828,,0.200985336,,,0.064643868,0.137716164,0.087505452,0.118428462,False
2010-05-28 04:00:00+00:00,0.170044524,0.0083934485679828,0.0,0.22890691800000001,,,0.04152942,0.137716164,0.087505452,0.118428462,False
2010-05-28 04:30:00+00:00,0.170044524,0.0083934485679828,0.0,0.271357596,,,0.04152942,0.12440169000000001,0.064825704,0.106443864,False
2010-05-28 05:00:00+00:00,0.18487537199999998,0.0083934485679828,0.0,0.30077414999999996,,,0.0311558500720438,0.111087216,0.064825704,0.106443864,False
2010-05-28 05:30:00+00:00,0.19970622,0.057834558,0.046383832946771356,0.36169727399999996,,,0.053086643999999995,0.111087216,0.11205215999999996,0.09500301,False
2010-05-28 06:00:00+00:00,0.26250746399999997,0.16075899,0.131352642,0.508492332,,,0.11676375,0.111087216,0.233124534,0.09500301,False
2010-05-28 06:30:00+00:00,0.4162479659999999,0.3966009119999999,0.25822598399999996,0.7044579,0.0110287956256651,,0.203707404,0.15161081399999998,0.470888514,0.106443864,False
2010-05-28 07:00:00+00:00,0.52667766,0.595893582,0.328021506,0.8768558339999999,0.0226198844732724,,0.283216788,0.20928546,0.593406954,0.13041306,False
2010-05-28 07:30:00+00:00,0.565247358,0.674080992,0.35713123199999997,0.936702018,0.047738246660439854,,0.316825398,0.239602734,0.630158148,0.155366928,False
2010-05-28 08:00:00+00:00,0.6243730559999999,0.775465164,0.37183716,1.018663398,0.076154814,,0.333854532,0.254995452,0.630158148,0.194582142,False
2010-05-28 08:30:00+00:00,0.584715384,0.734386572,0.37183716,1.039423356,0.076154814,,0.316825398,0.286670808,0.611630064,0.221689692,False
2010-05-28 09:00:00+00:00,0.565247358,0.6939626400000001,0.37183716,1.018663398,0.091044108,,0.299796264,0.286670808,0.5572696859999999,0.235443168,False
2010-05-28 09:30:00+00:00,0.585076194,0.842241906,0.464653638,1.103314212,0.076154814,,0.35216946,0.30293433000000003,0.729342216,0.24957631800000002,False
2010-05-28 10:00:00+00:00,0.87735321,1.417492152,0.8224350119999999,1.531807254,0.210961962,,0.69768819,0.4394250719999999,1.229170014,0.368274852,False
2010-05-28 10:30:00+00:00,0.8123003280000001,1.130012478,0.680604282,1.438308504,0.210961962,,0.596703996,0.40413974399999997,0.8475450840000001,0.368274852,False
2010-05-28 11:00:00+00:00,0.6650945099999999,0.734713902,0.402124716,1.124342964,0.17465149800000002,,0.369198594,0.319197852,0.453287808,0.322394796,False
2010-05-28 11:30:00+00:00,0.584715384,0.5578157699999999,0.313617708,1.018663398,0.156880188,,0.299796264,0.30293433000000003,0.353906496,0.322394796,False
2010-05-28 12:00:00+00:00,0.565247358,0.48374127,0.2854327319999999,0.9774128879999999,0.156880188,,0.266637312,0.30293433000000003,0.306803412,0.292702536,False
2010-05-28 12:30:00+00:00,0.5457793320000001,0.429962832,0.2854327319999999,0.956922336,0.192422808,,0.234417276,0.319197852,0.276380568,0.278206002,False
2010-05-28 13:00:00+00:00,0.507575988,0.41252543999999997,0.2854327319999999,0.956922336,0.192422808,,0.234417276,0.319197852,0.261553626,0.292702536,False
2010-05-28 13:30:00+00:00,0.507575988,0.3950880479999999,0.2854327319999999,0.9774128879999999,0.229501116,,0.250527294,0.352544796,0.246726684,0.292702536,False
2010-05-28 14:00:00+00:00,0.5457793320000001,0.41252543999999997,0.313617708,0.99790344,0.248753808,,0.266637312,0.386684712,0.232301196,0.292702536,False
2010-05-28 14:30:00+00:00,0.5457793320000001,0.41252543999999997,0.2995252199999999,1.018663398,0.2680065,,0.21880070999999995,0.4215947759999999,0.246726684,0.322394796,False
2010-05-28 15:00:00+00:00,0.565247358,0.520427916,0.342425304,1.060452108,0.307855296,,0.21880070999999995,0.4215947759999999,0.261553626,0.30754866599999997,False
2010-05-28 15:30:00+00:00,0.5457793320000001,0.501907788,0.328021506,1.08148086,0.348981228,,0.2031841439999999,0.40413974399999997,0.276380568,0.322394796,False
2010-05-28 16:00:00+00:00,0.48884707799999993,0.44776879199999997,0.2854327319999999,1.08148086,0.307855296,,0.2031841439999999,0.457255368,0.276380568,0.33757884,False
2010-05-28 16:30:00+00:00,0.507575988,0.41252543999999997,0.2854327319999999,1.039423356,0.307855296,,0.2031841439999999,0.531116154,0.29159199,0.352762884,False
2010-05-28 17:00:00+00:00,0.48884707799999993,0.41252543999999997,0.257891616,1.039423356,0.307855296,,0.2031841439999999,0.568582668,0.29159199,0.368274852,False
2010-05-28 17:30:00+00:00,0.41546059199999996,0.3950880479999999,0.231019236,0.9774128879999999,0.287930898,,0.2031841439999999,0.531116154,0.306803412,0.38378682,False
2010-05-28 18:00:00+00:00,0.34522668,0.34429800599999993,0.192124584,0.856906722,0.248753808,,0.172997532,0.42197004,0.306803412,0.352762884,False
2010-05-28 18:30:00+00:00,0.27833455799999995,0.279234378,0.15515422199999995,0.7413182460000001,0.17465149800000002,,0.172997532,0.33587132399999997,0.306803412,0.30754866599999997,False
2010-05-28 19:00:00+00:00,0.230876964,0.217578636,0.11943500399999996,0.6670363859999999,0.156880188,,0.14393268,0.27083313,0.276380568,0.278206002,False
2010-05-28 19:30:00+00:00,0.19970622,0.146277432,0.096988986,0.595020726,0.123018984,,0.14393268,0.224210016,0.246726684,0.221689692,False
2010-05-28 20:00:00+00:00,0.21504986999999998,0.118903032,0.075588552,0.5773037759999999,0.091044108,,0.14393268,0.224210016,0.232301196,0.194582142,False
2010-05-28 20:30:00+00:00,0.23039352,0.093316572,0.06516486,0.5773037759999999,0.06126552,,0.116087616,0.224210016,0.217875708,0.181228068,False
2010-05-28 21:00:00+00:00,0.19970622,0.093316572,0.0366014809467713,0.559878174,0.06126552,,0.116087616,0.20928546,0.217875708,0.168297498,False
2010-05-28 21:30:00+00:00,0.23039352,0.118903032,0.01966431609018135,0.5773037759999999,0.06126552,,0.08959482,0.194360904,0.217875708,0.155366928,False
2010-05-28 22:00:00+00:00,0.23039352,0.106109802,0.01172582628682,0.5773037759999999,0.06126552,,0.08959482,0.165505464,0.217875708,0.168297498,False
2010-05-28 22:30:00+00:00,0.246220614,0.118903032,0.00586291314341,0.612737676,0.06126552,,0.064643868,0.165505464,0.217875708,0.181228068,False
2010-05-28 23:00:00+00:00,0.18146844,0.0200283974616202,,0.304852752,0.0047370988404152,,0.0275397199834283,0.202614948,0.15506694,0.123179652,False
2010-05-28 23:30:00+00:00,0.166864356,0.0200283974616202,,0.320332554,0.0047370988404152,,0.01821185699852655,0.202614948,0.168568938,0.135586206,True
2010-05-29 00:00:00+00:00,0.152260272,0.0200283974616202,,0.304852752,0.0047370988404152,,0.0275397199834283,0.202614948,0.182070936,0.135586206,False
2010-05-29 00:30:00+00:00,0.152260272,0.0300236467308101,,0.304852752,0.0047370988404152,,0.0275397199834283,0.173651832,0.182070936,0.135586206,False
2010-05-29 01:00:00+00:00,0.152260272,0.0300236467308101,,0.320332554,0.0047370988404152,,0.0275397199834283,0.18813339,0.196033536,0.123179652,False
2010-05-29 01:30:00+00:00,0.13824278999999995,0.0118257187308101,,0.304852752,0.0047370988404152,,0.0275397199834283,0.173651832,0.196033536,0.135586206,False
2010-05-29 02:00:00+00:00,0.08483882400000001,0.00362304,,0.289740312,,,0.01821185699852655,0.159685614,0.182070936,0.135586206,False
2010-05-29 02:30:00+00:00,0.072195768,,,0.259896978,,,0.0088839940136248,0.145719396,0.15506694,0.123179652,False
2010-05-29 03:00:00+00:00,0.048616344,,,0.21650112,,,,0.106109802,0.11658454199999996,0.099390132,False
2010-05-29 03:30:00+00:00,0.03789148584517115,,,0.175203684,,,,0.081217836,0.09224785799999995,0.08806467600000001,False
2010-05-29 04:00:00+00:00,0.0271666276903423,,,0.14873866199999997,,,,0.046550016,0.047645352,0.06606503999999999,False
2010-05-29 04:30:00+00:00,0.03789148584517115,,,0.1107835919999999,,,,0.02601504,0.03727926,0.026710592881704347,False
2010-05-29 05:00:00+00:00,0.09821053799999994,,,0.1107835919999999,,,,0.0083934485679828,0.09224785799999995,0.01052337288170435,False
2010-05-29 05:30:00+00:00,0.18201063599999995,0.040018896,,0.175203684,,,,0.0172042442839914,0.225237024,0.00322488,False
2010-05-29 06:00:00+00:00,0.29282697,0.168779178,,0.275009418,,,,0.0172042442839914,0.395829396,,False
2010-05-29 06:30:00+00:00,0.41362925399999995,0.42601158,0.019777414131474748,0.384343974,,,0.15983809199999996,0.057834558,1.01284353,,False
2010-05-29 07:00:00+00:00,0.5453122859999999,0.774689022,0.110592252,0.6649384140000001,,,0.594436194,0.16075899,2.004189192,0.00322488,False
2010-05-29 07:30:00+00:00,0.882312264,1.791717768,0.33368754599999995,1.318944294,0.08651133132732,,1.0319479200000001,0.31217495399999995,2.894012478,0.026710592881704347,False
2010-05-29 08:00:00+00:00,1.8566459100000001,3.260344032,0.9663337080000001,2.271044916,0.360876726,,1.5939113580000002,0.48374127,3.355558632,0.077390496,False
2010-05-29 08:30:00+00:00,3.332241756,4.093163208,1.716700194,3.259203336,0.6854815439999999,,2.3090614560000002,0.595893582,3.7082576339999997,0.17418065399999993,False
2010-05-29 09:00:00+00:00,4.53486996,4.634761409999999,2.239326198,4.073201604,1.062044316,,3.194046,0.755577954,3.8170951200000003,0.2853597419999999,False
2010-05-29 09:30:00+00:00,5.1180579900000005,4.9863638340000005,2.733604002,4.575929724,1.48775463,,3.930195402,0.969011586,4.0782528540000005,0.424566522,False
2010-05-29 10:00:00+00:00,5.212085291999999,5.261544018,2.9083211459999996,4.861234584,1.891759914,,4.479571314,1.3194626399999998,4.155391745999999,0.666604962,False
2010-05-29 10:30:00+00:00,5.164820388,5.495613156,3.180172068,5.155832844,2.293962426,,4.791643956,1.7584064640000001,4.349211372,1.145075472,False
2010-05-29 11:00:00+00:00,4.933970478,5.639812092,3.398692968,5.416742826,2.607150654,,5.212072674,2.066759208,4.507747344,1.8236786400000002,False
2010-05-29 11:30:00+00:00,4.841931942,5.543511714,3.430660248,5.460866892,2.8952187480000005,,5.45308416,2.2440649500000003,4.427892216,2.4732151380000005,False
2010-05-29 12:00:00+00:00,4.707035568,5.543511714,3.55971708,5.68540359,3.110225634,,5.909338548,2.427084144,4.50814365,2.88808416,False
2010-05-29 12:30:00+00:00,4.5311333220000005,5.306995404,3.527154828,5.68540359,3.2420176560000002,,6.495437826,2.45792538,4.46781978,3.044013948,False
2010-05-29 13:00:00+00:00,4.444349832,5.260574538,3.55971708,5.639968188,3.2865354360000003,,7.407514818,2.552509926,4.388357286,3.044013948,False
2010-05-29 13:30:00+00:00,4.796645364,5.495613156,3.55971708,5.730838992,3.422475774,,7.893314424,2.844646416,4.548071214,3.044013948,False
2010-05-29 14:00:00+00:00,4.751840466,5.353903566,3.335638716,5.4612996119999995,3.5608348800000003,,7.894004976,3.047600826,4.349211372,2.981089422,False
2010-05-29 14:30:00+00:00,4.618379124,5.306995404,3.179598516,5.199104375999999,3.468190212,,7.46493579,3.293006094,4.193009676,2.918780586,False
2010-05-29 15:00:00+00:00,4.113038718,5.079662874,2.939389146,4.782008502,3.422475774,,6.893064054,3.474215784,3.968350992,2.7373023539999997,False
2010-05-29 15:30:00+00:00,4.2310783260000004,5.16821499,2.820136662,4.615952436000001,3.376761336,,6.490671966000001,3.927814794,4.002628266,2.705411952,False
2010-05-29 16:00:00+00:00,4.2310783260000004,4.896852408,2.592095346,4.262676444,3.3316483860000004,,6.06230721,3.4013488140000003,3.8170951200000003,2.616323598,False
2010-05-29 16:30:00+00:00,3.824584182,4.634761409999999,2.2652577899999997,3.887043984,3.1535711820000003,,5.652135252,3.0483331920000003,3.4601312159999997,2.414512944,False
2010-05-29 17:00:00+00:00,2.89739547,3.972430206,1.907536536,3.29004837,2.770323642,,4.79558133,2.7791440200000004,2.859350922,1.95047586,False
