DateTime (Hour),Water Table Depth (m)
'28-Apr-2017 15:00:00',3.2787673474
'28-Apr-2017 16:00:00',3.2784493678
'28-Apr-2017 17:00:00',3.2777233689
'28-Apr-2017 18:00:00',3.2758403496
'28-Apr-2017 19:00:00',3.2742657924
'28-Apr-2017 20:00:00',3.2733877958
'28-Apr-2017 21:00:00',3.2730102986
'28-Apr-2017 22:00:00',3.2732933179
'28-Apr-2017 23:00:00',3.2732383519
'29-Apr-2017 00:00:00',3.2730023927
'29-Apr-2017 01:00:00',3.2726349125
'29-Apr-2017 02:00:00',3.2730369669
'29-Apr-2017 03:00:00',3.2732485106
'29-Apr-2017 04:00:00',3.2720314732
'29-Apr-2017 05:00:00',3.2709059454
'29-Apr-2017 06:00:00',3.2695884086
'29-Apr-2017 07:00:00',3.2692278638
'29-Apr-2017 08:00:00',3.2680817743
'29-Apr-2017 09:00:00',3.2687601853
'29-Apr-2017 10:00:00',3.2701866269
'29-Apr-2017 11:00:00',3.2705630686
'29-Apr-2017 12:00:00',3.2765010538
'29-Apr-2017 13:00:00',3.2774446462
'29-Apr-2017 14:00:00',3.2767221434
'29-Apr-2017 15:00:00',3.2754791071
'29-Apr-2017 16:00:00',3.2738715873
'29-Apr-2017 17:00:00',3.2714075748
'29-Apr-2017 18:00:00',3.2679265249
'29-Apr-2017 19:00:00',3.2650980006
'29-Apr-2017 20:00:00',3.2640565193
'29-Apr-2017 21:00:00',3.2634015249
'29-Apr-2017 22:00:00',3.2629485567
'29-Apr-2017 23:00:00',3.262492064
'30-Apr-2017 00:00:00',3.2618610708
'30-Apr-2017 01:00:00',3.2620786077
'30-Apr-2017 02:00:00',3.2618196179
'30-Apr-2017 03:00:00',3.2625721717
'30-Apr-2017 04:00:00',3.2627036927
'30-Apr-2017 05:00:00',3.2616831876
'30-Apr-2017 06:00:00',3.2604926768
'30-Apr-2017 07:00:00',3.2587541071
'30-Apr-2017 08:00:00',3.257315038
'30-Apr-2017 09:00:00',3.2573529949
'30-Apr-2017 10:00:00',3.2580989994
'30-Apr-2017 11:00:00',3.2607950323
'30-Apr-2017 12:00:00',3.2647256394
'30-Apr-2017 13:00:00',3.2675662352
'30-Apr-2017 14:00:00',3.2686333576
'30-Apr-2017 15:00:00',3.2683464562
'30-Apr-2017 16:00:00',3.2675655196
'30-Apr-2017 17:00:00',3.2655925174
'30-Apr-2017 18:00:00',3.2629944868
'30-Apr-2017 19:00:00',3.2606879941
'30-Apr-2017 20:00:00',3.2598265638
'30-Apr-2017 21:00:00',3.2586221256
'30-Apr-2017 22:00:00',3.258305701
'30-Apr-2017 23:00:00',3.2565153602
'01-May-2017 00:00:00',3.2551469378
'01-May-2017 01:00:00',3.2537090375
'01-May-2017 02:00:00',3.2519556832
'01-May-2017 03:00:00',3.2495304104
'01-May-2017 04:00:00',3.2471494739
'01-May-2017 05:00:00',3.2446771127
'01-May-2017 06:00:00',3.2430054954
'01-May-2017 07:00:00',3.2421408702
'01-May-2017 08:00:00',3.2404843492
'01-May-2017 09:00:00',3.2394784127
'01-May-2017 10:00:00',3.2387820504
'01-May-2017 11:00:00',3.2366342464
'01-May-2017 12:00:00',3.2358583892
'01-May-2017 13:00:00',3.2361005116
'01-May-2017 14:00:00',3.2356500972
'01-May-2017 15:00:00',3.2350531221
'01-May-2017 16:00:00',3.2360890813
'01-May-2017 17:00:00',3.2369048932
'01-May-2017 18:00:00',3.2377131286
'01-May-2017 19:00:00',3.2380349336
'01-May-2017 20:00:00',3.235661903
'01-May-2017 21:00:00',3.2328878169
'01-May-2017 22:00:00',3.2322297976
'01-May-2017 23:00:00',3.2321758305
'02-May-2017 00:00:00',3.2313413413
'02-May-2017 01:00:00',3.2298263866
'02-May-2017 02:00:00',3.2281653991
'02-May-2017 03:00:00',3.2267104047
'02-May-2017 04:00:00',3.2260233617
'02-May-2017 05:00:00',3.2240828226
'02-May-2017 06:00:00',3.2229882313
'02-May-2017 07:00:00',3.2230111203
'02-May-2017 08:00:00',3.221464503
'02-May-2017 09:00:00',3.2207409163
'02-May-2017 10:00:00',3.222067829
'02-May-2017 11:00:00',3.2238722956
'02-May-2017 12:00:00',3.2290622219
'02-May-2017 13:00:00',3.2276462684
'02-May-2017 14:00:00',3.2258562287
'02-May-2017 15:00:00',3.2237536466
'02-May-2017 16:00:00',3.2205086126
'02-May-2017 17:00:00',3.2168705423
'02-May-2017 18:00:00',3.2128604403
'02-May-2017 19:00:00',3.2140387947
'02-May-2017 20:00:00',3.2165321604
'02-May-2017 21:00:00',3.2175420357
'02-May-2017 22:00:00',3.2201079326
'02-May-2017 23:00:00',3.2217718034
'03-May-2017 00:00:00',3.2201772972
'03-May-2017 01:00:00',3.2186607875
'03-May-2017 02:00:00',3.2176037955
'03-May-2017 03:00:00',3.2171913096
'03-May-2017 04:00:00',3.2160237728
'03-May-2017 05:00:00',3.2140996867
'03-May-2017 06:00:00',3.2121816221
'03-May-2017 07:00:00',3.2208467928
'03-May-2017 08:00:00',3.2239080815
'03-May-2017 09:00:00',3.2276284449
'03-May-2017 10:00:00',3.2304518616
'03-May-2017 11:00:00',3.2336883202
'03-May-2017 12:00:00',3.2387493361
'03-May-2017 13:00:00',3.2406839103
'03-May-2017 14:00:00',3.2425709251
'03-May-2017 15:00:00',3.2436453973
'03-May-2017 16:00:00',3.2568860392
'03-May-2017 17:00:00',3.276516108
'03-May-2017 18:00:00',3.2771040366
'03-May-2017 19:00:00',3.2772519538
'03-May-2017 20:00:00',3.2772019538
'03-May-2017 21:00:00',3.2773029244
'03-May-2017 22:00:00',3.2776268688
'03-May-2017 23:00:00',3.2773513977
'04-May-2017 00:00:00',3.2768314204
'04-May-2017 01:00:00',3.2768054215
'04-May-2017 02:00:00',3.2764224589
'04-May-2017 03:00:00',3.2757865281
'04-May-2017 04:00:00',3.2755135258
'04-May-2017 05:00:00',3.275107947
'04-May-2017 06:00:00',3.2750318632
'04-May-2017 07:00:00',3.2749757566
'04-May-2017 08:00:00',3.2747951779
'04-May-2017 09:00:00',3.2744236172
'04-May-2017 10:00:00',3.2742061654
'04-May-2017 11:00:00',3.2722368008
'04-May-2017 12:00:00',3.2807712901
'04-May-2017 13:00:00',3.2836479017
'04-May-2017 14:00:00',3.2800075609
'04-May-2017 15:00:00',3.2718682474
'04-May-2017 16:00:00',3.2726957729
'04-May-2017 17:00:00',3.2735627536
'04-May-2017 18:00:00',3.2740431624
'04-May-2017 19:00:00',3.2742291216
'04-May-2017 20:00:00',3.2739686335
'04-May-2017 21:00:00',3.2738106425
'04-May-2017 22:00:00',3.2727761816
'04-May-2017 23:00:00',3.2716902508
'05-May-2017 00:00:00',3.2708007955
'05-May-2017 01:00:00',3.2695423902
'05-May-2017 02:00:00',3.2686319587
'05-May-2017 03:00:00',3.2673785194
'05-May-2017 04:00:00',3.266568559
'05-May-2017 05:00:00',3.2658510505
'05-May-2017 06:00:00',3.2657205001
'05-May-2017 07:00:00',3.2649364536
'05-May-2017 08:00:00',3.2639828726
'05-May-2017 09:00:00',3.2660688601
'05-May-2017 10:00:00',3.2719133664
'05-May-2017 11:00:00',3.2646576565
'05-May-2017 12:00:00',3.2597544721
'05-May-2017 13:00:00',3.2600748992
'05-May-2017 14:00:00',3.2600119175
'05-May-2017 15:00:00',3.2589810093
'05-May-2017 16:00:00',3.2584540966
'05-May-2017 17:00:00',3.2586266844
'05-May-2017 18:00:00',3.2575816787
'05-May-2017 19:00:00',3.256969664
'05-May-2017 20:00:00',3.2558542099
'05-May-2017 21:00:00',3.2550807649
'05-May-2017 22:00:00',3.2533403957
'05-May-2017 23:00:00',3.2513210595
'06-May-2017 00:00:00',3.2492942318
'06-May-2017 01:00:00',3.2466879091
'06-May-2017 02:00:00',3.2444915468
'06-May-2017 03:00:00',3.2426171313
'06-May-2017 04:00:00',3.2410086692
'06-May-2017 05:00:00',3.2399316715
'06-May-2017 06:00:00',3.2388047304
'06-May-2017 07:00:00',3.2381217112
'06-May-2017 08:00:00',3.2371571143
'06-May-2017 09:00:00',3.2358436862
'06-May-2017 10:00:00',3.2346137769
'06-May-2017 11:00:00',3.2337353659
'06-May-2017 12:00:00',3.233458067
'06-May-2017 13:00:00',3.2330035438
'06-May-2017 14:00:00',3.2327668868
'06-May-2017 15:00:00',3.2313433568
'06-May-2017 16:00:00',3.2279932718
'06-May-2017 17:00:00',3.2253570576
'06-May-2017 18:00:00',3.231590208
'06-May-2017 19:00:00',3.2385059348
'06-May-2017 20:00:00',3.240134817
'06-May-2017 21:00:00',3.2412942212
'06-May-2017 22:00:00',3.2419951351
'06-May-2017 23:00:00',3.2425905552
'07-May-2017 00:00:00',3.2426050388
'07-May-2017 01:00:00',3.2429279277
'07-May-2017 02:00:00',3.2415943807
'07-May-2017 03:00:00',3.2413133308
'07-May-2017 04:00:00',3.2402632741
'07-May-2017 05:00:00',3.2381346648
'07-May-2017 06:00:00',3.2363046138
'07-May-2017 07:00:00',3.2335450395
'07-May-2017 08:00:00',3.2320493928
'07-May-2017 09:00:00',3.2322227528
'07-May-2017 10:00:00',3.2337516633
'07-May-2017 11:00:00',3.2354210845
'07-May-2017 12:00:00',3.2377090981
'07-May-2017 13:00:00',3.240171584
'07-May-2017 14:00:00',3.2399031049
'07-May-2017 15:00:00',3.2383871231
'07-May-2017 16:00:00',3.2374606531
'07-May-2017 17:00:00',3.2353486667
'07-May-2017 18:00:00',3.2327951423
'07-May-2017 19:00:00',3.2318881503
'07-May-2017 20:00:00',3.2307921174
'07-May-2017 21:00:00',3.2294090698
'07-May-2017 22:00:00',3.2286040755
'07-May-2017 23:00:00',3.2467507389
'08-May-2017 00:00:00',3.2520151374
'08-May-2017 01:00:00',3.2509536788
'08-May-2017 02:00:00',3.249771159
'08-May-2017 03:00:00',3.2488552054
'08-May-2017 04:00:00',3.2481271522
'08-May-2017 05:00:00',3.2480925779
'08-May-2017 06:00:00',3.2479710456
'08-May-2017 07:00:00',3.2480769822
'08-May-2017 08:00:00',3.2480043377
'08-May-2017 09:00:00',3.2481937646
'08-May-2017 10:00:00',3.2486067215
'08-May-2017 11:00:00',3.2495783105
'08-May-2017 12:00:00',3.2488439912
'08-May-2017 13:00:00',3.2472571465
'08-May-2017 14:00:00',3.2465856992
'08-May-2017 15:00:00',3.2467206312
'08-May-2017 16:00:00',3.2475700468
'08-May-2017 17:00:00',3.2482105292
'08-May-2017 18:00:00',3.2488384125
'08-May-2017 19:00:00',3.2490038949
'08-May-2017 20:00:00',3.2494064487
'08-May-2017 21:00:00',3.2501839176
'08-May-2017 22:00:00',3.2495604159
'08-May-2017 23:00:00',3.2489404952
'09-May-2017 00:00:00',3.2483685768
'09-May-2017 01:00:00',3.246819689
'09-May-2017 02:00:00',3.2453252678
'09-May-2017 03:00:00',3.2437398363
'09-May-2017 04:00:00',3.242479876
'09-May-2017 05:00:00',3.2414338715
'09-May-2017 06:00:00',3.2410793199
'09-May-2017 07:00:00',3.2404072882
'09-May-2017 08:00:00',3.240213253
'09-May-2017 09:00:00',3.2400677479
'09-May-2017 10:00:00',3.2395708012
'09-May-2017 11:00:00',3.2389544332
'09-May-2017 12:00:00',3.2378036044
'09-May-2017 13:00:00',3.2374497222
'09-May-2017 14:00:00',3.2370993078
'09-May-2017 15:00:00',3.2371578265
'09-May-2017 16:00:00',3.2375678151
'09-May-2017 17:00:00',3.2380927585
'09-May-2017 18:00:00',3.2384831559
'09-May-2017 19:00:00',3.2391905624
'09-May-2017 20:00:00',3.2397030766
'09-May-2017 21:00:00',3.2396925885
'09-May-2017 22:00:00',3.2400700857
'09-May-2017 23:00:00',3.2392796882
'10-May-2017 00:00:00',3.2381677585
'10-May-2017 01:00:00',3.2369238367
'10-May-2017 02:00:00',3.2353879341
'10-May-2017 03:00:00',3.2337960101
'10-May-2017 04:00:00',3.2326199829
'10-May-2017 05:00:00',3.2319819409
'10-May-2017 06:00:00',3.2314744211
'10-May-2017 07:00:00',3.2309318559
'10-May-2017 08:00:00',3.2308343531
'10-May-2017 09:00:00',3.2304383486
'10-May-2017 10:00:00',3.2304009194
'10-May-2017 11:00:00',3.2305290577
'10-May-2017 12:00:00',3.2288137736
'10-May-2017 13:00:00',3.2269624736
'10-May-2017 14:00:00',3.2270350614
'10-May-2017 15:00:00',3.2273115597
'10-May-2017 16:00:00',3.2282060093
'10-May-2017 17:00:00',3.2291778994
'10-May-2017 18:00:00',3.2296483195
'10-May-2017 19:00:00',3.2302357486
'10-May-2017 20:00:00',3.2308892163
'10-May-2017 21:00:00',3.2312726784
'10-May-2017 22:00:00',3.231857667
'10-May-2017 23:00:00',3.2318581665
'11-May-2017 00:00:00',3.2312972356
'11-May-2017 01:00:00',3.2305498178
'11-May-2017 02:00:00',3.2292103625
'11-May-2017 03:00:00',3.2280563671
'11-May-2017 04:00:00',3.2270963501
'11-May-2017 05:00:00',3.2266882741
'11-May-2017 06:00:00',3.2261697101
'11-May-2017 07:00:00',3.2260580815
'11-May-2017 08:00:00',3.2271314415
'11-May-2017 09:00:00',3.2275533882
'11-May-2017 10:00:00',3.2283114075
'11-May-2017 11:00:00',3.2279164868
'11-May-2017 12:00:00',3.2281446818
'11-May-2017 13:00:00',3.2278302832
'11-May-2017 14:00:00',3.2272893013
'11-May-2017 15:00:00',3.227867769
'11-May-2017 16:00:00',3.2285947384
'11-May-2017 17:00:00',3.2288547554
'11-May-2017 18:00:00',3.2293876897
'11-May-2017 19:00:00',3.2300506183
'11-May-2017 20:00:00',3.2305341087
'11-May-2017 21:00:00',3.2310385752
'11-May-2017 22:00:00',3.2315120769
'11-May-2017 23:00:00',3.2311861631
'12-May-2017 00:00:00',3.2306716795
'12-May-2017 01:00:00',3.2300147441
'12-May-2017 02:00:00',3.2290608053
'12-May-2017 03:00:00',3.2274958506
'12-May-2017 04:00:00',3.226314358
'12-May-2017 05:00:00',3.2254138302
'12-May-2017 06:00:00',3.2247063104
'12-May-2017 07:00:00',3.2246312254
'12-May-2017 08:00:00',3.2250451529
'12-May-2017 09:00:00',3.2247281155
'12-May-2017 10:00:00',3.2239507033
'12-May-2017 11:00:00',3.2234188246
'12-May-2017 12:00:00',3.2240529844
'12-May-2017 13:00:00',3.2238416391
'12-May-2017 14:00:00',3.2241127286
'12-May-2017 15:00:00',3.224641253
'12-May-2017 16:00:00',3.2255597037
'12-May-2017 17:00:00',3.2260621442
'12-May-2017 18:00:00',3.2264204929
'12-May-2017 19:00:00',3.2272833648
'12-May-2017 20:00:00',3.22782576
'12-May-2017 21:00:00',3.228814188
'12-May-2017 22:00:00',3.2301131608
'12-May-2017 23:00:00',3.2306161857
'13-May-2017 00:00:00',3.2303997328
'13-May-2017 01:00:00',3.2299033138
'13-May-2017 02:00:00',3.2290448801
'13-May-2017 03:00:00',3.2279469345
'13-May-2017 04:00:00',3.2271648858
'13-May-2017 05:00:00',3.2265783421
'13-May-2017 06:00:00',3.2261822809
'13-May-2017 07:00:00',3.2261217078
'13-May-2017 08:00:00',3.2260911291
'13-May-2017 09:00:00',3.2252666285
'13-May-2017 10:00:00',3.2251196534
'13-May-2017 11:00:00',3.2249862481
'13-May-2017 12:00:00',3.2248088926
'13-May-2017 13:00:00',3.2241665257
'13-May-2017 14:00:00',3.2238320932
'13-May-2017 15:00:00',3.223343109
'13-May-2017 16:00:00',3.2234471045
'13-May-2017 17:00:00',3.223318024
'13-May-2017 18:00:00',3.2234519005
'13-May-2017 19:00:00',3.2240652719
'13-May-2017 20:00:00',3.2244832231
'13-May-2017 21:00:00',3.2249072243
'13-May-2017 22:00:00',3.2248412707
'13-May-2017 23:00:00',3.2246763444
'14-May-2017 00:00:00',3.2238464351
'14-May-2017 01:00:00',3.2224160546
'14-May-2017 02:00:00',3.2213221045
'14-May-2017 03:00:00',3.2198316504
'14-May-2017 04:00:00',3.2185346753
'14-May-2017 05:00:00',3.217088143
'14-May-2017 06:00:00',3.2163325643
'14-May-2017 07:00:00',3.2160200218
'14-May-2017 08:00:00',3.2156044827
'14-May-2017 09:00:00',3.2151374736
'14-May-2017 10:00:00',3.2142975189
'14-May-2017 11:00:00',3.2132751294
'14-May-2017 12:00:00',3.2123362586
'14-May-2017 13:00:00',3.2114474161
'14-May-2017 14:00:00',3.2107310198
'14-May-2017 15:00:00',3.2101915363
'14-May-2017 16:00:00',3.2098960312
'14-May-2017 17:00:00',3.2098785227
'14-May-2017 18:00:00',3.2093319337
'14-May-2017 19:00:00',3.2095043515
'14-May-2017 20:00:00',3.2096153391
'14-May-2017 21:00:00',3.2093353731
'14-May-2017 22:00:00',3.2089659518
'14-May-2017 23:00:00',3.2085615136
'15-May-2017 00:00:00',3.2076345725
'15-May-2017 01:00:00',3.2070115703
'15-May-2017 02:00:00',3.2063670924
'15-May-2017 03:00:00',3.2052606564
'15-May-2017 04:00:00',3.2041496972
'15-May-2017 05:00:00',3.2026831876
'15-May-2017 06:00:00',3.2021801343
'15-May-2017 07:00:00',3.2013786077
'15-May-2017 08:00:00',3.2007945612
'15-May-2017 09:00:00',3.2002420357
'15-May-2017 10:00:00',3.199800055
'15-May-2017 11:00:00',3.1996026938
'15-May-2017 12:00:00',3.1989128808
'15-May-2017 13:00:00',3.1978550882
'15-May-2017 14:00:00',3.1974181585
'15-May-2017 15:00:00',3.1979916602
'15-May-2017 16:00:00',3.1985976534
'15-May-2017 17:00:00',3.1987346114
'15-May-2017 18:00:00',3.1990995378
'15-May-2017 19:00:00',3.1993209851
'15-May-2017 20:00:00',3.199417489
'15-May-2017 21:00:00',3.1998964278
'15-May-2017 22:00:00',3.2002364108
'15-May-2017 23:00:00',3.2002394924
'16-May-2017 00:00:00',3.2001975684
'16-May-2017 01:00:00',3.1995295604
'16-May-2017 02:00:00',3.1996055026
'16-May-2017 03:00:00',3.1990545604
'16-May-2017 04:00:00',3.1981371086
'16-May-2017 05:00:00',3.1971800599
'16-May-2017 06:00:00',3.1971459567
'16-May-2017 07:00:00',3.1973873814
'16-May-2017 08:00:00',3.1966127958
'16-May-2017 09:00:00',3.1971587437
'16-May-2017 10:00:00',3.1966823587
'16-May-2017 11:00:00',3.1964070009
'16-May-2017 12:00:00',3.1951592537
'16-May-2017 13:00:00',3.1937069548
'16-May-2017 14:00:00',3.1933235778
'16-May-2017 15:00:00',3.1936100931
'16-May-2017 16:00:00',3.1945690829
'16-May-2017 17:00:00',3.1950375052
'16-May-2017 18:00:00',3.195084452
'16-May-2017 19:00:00',3.1957928574
'16-May-2017 20:00:00',3.1959148608
'16-May-2017 21:00:00',3.1961743217
'16-May-2017 22:00:00',3.1966363081
'16-May-2017 23:00:00',3.1967613081
'17-May-2017 00:00:00',3.1966753489
'17-May-2017 01:00:00',3.1967728517
'17-May-2017 02:00:00',3.1966742933
'17-May-2017 03:00:00',3.1966687712
'17-May-2017 04:00:00',3.1966517338
'17-May-2017 05:00:00',3.1965056726
'17-May-2017 06:00:00',3.1965450429
'17-May-2017 07:00:00',3.1964214845
'17-May-2017 08:00:00',3.1970189307
'17-May-2017 09:00:00',3.1979312748
'17-May-2017 10:00:00',3.1977127958
'17-May-2017 11:00:00',3.1976438173
'17-May-2017 12:00:00',3.1983489817
'17-May-2017 13:00:00',3.197760667
'17-May-2017 14:00:00',3.1991681301
'17-May-2017 15:00:00',3.2007840553
'17-May-2017 16:00:00',3.2016520633
'17-May-2017 17:00:00',3.2028493111
'17-May-2017 18:00:00',3.2046036077
'17-May-2017 19:00:00',3.2059904524
'17-May-2017 20:00:00',3.2069733867
'17-May-2017 21:00:00',3.2082003277
'17-May-2017 22:00:00',3.2090468034
'17-May-2017 23:00:00',3.2094518827
'18-May-2017 00:00:00',3.2094584037
'18-May-2017 01:00:00',3.2096544365
'18-May-2017 02:00:00',3.2094984433
'18-May-2017 03:00:00',3.2098328759
'18-May-2017 04:00:00',3.2101283243
'18-May-2017 05:00:00',3.2103602598
'18-May-2017 06:00:00',3.210821134
'18-May-2017 07:00:00',3.2112485461
'18-May-2017 08:00:00',3.2110884725
'18-May-2017 09:00:00',3.2109434385
'18-May-2017 10:00:00',3.2108669685
'18-May-2017 11:00:00',3.2115200784
'18-May-2017 12:00:00',3.2108867864
'18-May-2017 13:00:00',3.2110953617
'18-May-2017 14:00:00',3.2120559065
'18-May-2017 15:00:00',3.2144093459
'18-May-2017 16:00:00',3.2159944195
'18-May-2017 17:00:00',3.21627203
'18-May-2017 18:00:00',3.2167108725
'18-May-2017 19:00:00',3.2163508555
'18-May-2017 20:00:00',3.2159714456
'18-May-2017 21:00:00',3.215489953
'18-May-2017 22:00:00',3.2152670074
'18-May-2017 23:00:00',3.2142025805
'19-May-2017 00:00:00',3.2138571037
'19-May-2017 01:00:00',3.2133096292
'19-May-2017 02:00:00',3.212680191
'19-May-2017 03:00:00',3.2115918196
'19-May-2017 04:00:00',3.2102429318
'19-May-2017 05:00:00',3.2093814448
'19-May-2017 06:00:00',3.2087099409
'19-May-2017 07:00:00',3.2074818593
'19-May-2017 08:00:00',3.2076043054
'19-May-2017 09:00:00',3.207045259
'19-May-2017 10:00:00',3.2061587437
'19-May-2017 11:00:00',3.2067308604
'19-May-2017 12:00:00',3.2057936296
'19-May-2017 13:00:00',3.2047838959
'19-May-2017 14:00:00',3.2039683568
'19-May-2017 15:00:00',3.2029789016
'19-May-2017 16:00:00',3.2022519888
'19-May-2017 17:00:00',3.2018049571
'19-May-2017 18:00:00',3.2023838392
'19-May-2017 19:00:00',3.2027563137
'19-May-2017 20:00:00',3.2027613081
'19-May-2017 21:00:00',3.2027848098
'19-May-2017 22:00:00',3.2019564554
'19-May-2017 23:00:00',3.2012265177
'20-May-2017 00:00:00',3.20042452
'20-May-2017 01:00:00',3.1999805132
'20-May-2017 02:00:00',3.1991591225
'20-May-2017 03:00:00',3.198716699
'20-May-2017 04:00:00',3.1975723061
'20-May-2017 05:00:00',3.1970592642
'20-May-2017 06:00:00',3.1968007172
'20-May-2017 07:00:00',3.1967556265
'20-May-2017 08:00:00',3.1967300421
'20-May-2017 09:00:00',3.1959700251
'20-May-2017 10:00:00',3.1949450251
'20-May-2017 11:00:00',3.1942670851
'20-May-2017 12:00:00',3.1935132597
'20-May-2017 13:00:00',3.1937363186
'20-May-2017 14:00:00',3.1945633447
'20-May-2017 15:00:00',3.1958893152
'20-May-2017 16:00:00',3.1973932257
'20-May-2017 17:00:00',3.1987591509
'20-May-2017 18:00:00',3.1997575109
'20-May-2017 19:00:00',3.2007913591
'20-May-2017 20:00:00',3.2014007633
'20-May-2017 21:00:00',3.2019397191
'20-May-2017 22:00:00',3.2018597248
'20-May-2017 23:00:00',3.2019351959
'21-May-2017 00:00:00',3.2018976817
'21-May-2017 01:00:00',3.2016786749
'21-May-2017 02:00:00',3.2015101959
'21-May-2017 03:00:00',3.2014287032
'21-May-2017 04:00:00',3.2010712117
'21-May-2017 05:00:00',3.2013081415
'21-May-2017 06:00:00',3.2011046171
'21-May-2017 07:00:00',3.2012095264
'21-May-2017 08:00:00',3.2009664618
'21-May-2017 09:00:00',3.2004599125
'21-May-2017 10:00:00',3.2000869103
'21-May-2017 11:00:00',3.2001259511
'21-May-2017 12:00:00',3.1996040893
'21-May-2017 13:00:00',3.1995331698
'21-May-2017 14:00:00',3.1996111947
'21-May-2017 15:00:00',3.2012881358
'21-May-2017 16:00:00',3.2025590553
'21-May-2017 17:00:00',3.2037119669
'21-May-2017 18:00:00',3.2044018649
'21-May-2017 19:00:00',3.2049022794
'21-May-2017 20:00:00',3.2057676768
'21-May-2017 21:00:00',3.2057921207
'21-May-2017 22:00:00',3.2058561048
'21-May-2017 23:00:00',3.2057046065
'22-May-2017 00:00:00',3.2051885963
'22-May-2017 01:00:00',3.2046576031
'22-May-2017 02:00:00',3.2043521094
'22-May-2017 03:00:00',3.2038286643
'22-May-2017 04:00:00',3.2034146802
'22-May-2017 05:00:00',3.2032951456
'22-May-2017 06:00:00',3.203662013
'22-May-2017 07:00:00',3.2036269677
'22-May-2017 08:00:00',3.2041089031
'22-May-2017 09:00:00',3.2030109008
'22-May-2017 10:00:00',3.20307203
'22-May-2017 11:00:00',3.2024576881
'22-May-2017 12:00:00',3.2018738683
'22-May-2017 13:00:00',3.2014111381
'22-May-2017 14:00:00',3.2002798154
'22-May-2017 15:00:00',3.200934367
'22-May-2017 16:00:00',3.2019219095
'22-May-2017 17:00:00',3.2023153602
'22-May-2017 18:00:00',3.202717829
'22-May-2017 19:00:00',3.2028802865
'22-May-2017 20:00:00',3.2025053432
'22-May-2017 21:00:00',3.2023603092
'22-May-2017 22:00:00',3.201455871
'22-May-2017 23:00:00',3.2009449118
'23-May-2017 00:00:00',3.1997069265
'23-May-2017 01:00:00',3.1987024599
'23-May-2017 02:00:00',3.1981019322
'23-May-2017 03:00:00',3.1969815404
'23-May-2017 04:00:00',3.1955921418
'23-May-2017 05:00:00',3.1951921135
'23-May-2017 06:00:00',3.1950084814
'23-May-2017 07:00:00',3.1954114214
'23-May-2017 08:00:00',3.1953964384
'23-May-2017 09:00:00',3.1953034871
'23-May-2017 10:00:00',3.1945236061
'23-May-2017 11:00:00',3.1952827942
'23-May-2017 12:00:00',3.1928805237
'23-May-2017 13:00:00',3.1911211478
'23-May-2017 14:00:00',3.1904317776
'23-May-2017 15:00:00',3.1897283949
'23-May-2017 16:00:00',3.1905213745
'23-May-2017 17:00:00',3.1915972884
'23-May-2017 18:00:00',3.1925142408
'23-May-2017 19:00:00',3.1927247572
'23-May-2017 20:00:00',3.1928692634
'23-May-2017 21:00:00',3.192975285
'23-May-2017 22:00:00',3.1926947912
'23-May-2017 23:00:00',3.1914984289
'24-May-2017 00:00:00',3.1899975717
'24-May-2017 01:00:00',3.1882031788
'24-May-2017 02:00:00',3.1868252105
'24-May-2017 03:00:00',3.1854496544
'24-May-2017 04:00:00',3.1850281504
'24-May-2017 05:00:00',3.1849965162
'24-May-2017 06:00:00',3.1852458751
'24-May-2017 07:00:00',3.1855732022
'24-May-2017 08:00:00',3.1875690651
'24-May-2017 09:00:00',3.1882794399
'24-May-2017 10:00:00',3.190063288
'24-May-2017 11:00:00',3.1923422551
'24-May-2017 12:00:00',3.1933547976
'24-May-2017 13:00:00',3.1947863186
'24-May-2017 14:00:00',3.1966527149
'24-May-2017 15:00:00',3.1982265744
'24-May-2017 16:00:00',3.2010833965
'24-May-2017 17:00:00',3.2032617792
'24-May-2017 18:00:00',3.2052371653
'24-May-2017 19:00:00',3.2068615808
'24-May-2017 20:00:00',3.2084894924
'24-May-2017 21:00:00',3.2095934029
'24-May-2017 22:00:00',3.2109208717
'24-May-2017 23:00:00',3.2114843848
'25-May-2017 00:00:00',3.211557387
'25-May-2017 01:00:00',3.2110889363
'25-May-2017 02:00:00',3.210242489
'25-May-2017 03:00:00',3.2094300032
'25-May-2017 04:00:00',3.2088919896
'25-May-2017 05:00:00',3.2088719273
'25-May-2017 06:00:00',3.2087108831
'25-May-2017 07:00:00',3.2094698445
'25-May-2017 08:00:00',3.2098543054
'25-May-2017 09:00:00',3.210482217
'25-May-2017 10:00:00',3.2106886813
