Datetime,T (mm/h)
'06-May-2017 20:00:00',0.008024293
'06-May-2017 21:00:00',0.0079782353
'06-May-2017 22:00:00',0.0078233648
'06-May-2017 23:00:00',0.0071847509
'07-May-2017 00:00:00',0.0067395436
'07-May-2017 01:00:00',0.0064042892
'07-May-2017 02:00:00',0.003826934
'07-May-2017 03:00:00',0.0031830433
'07-May-2017 04:00:00',0.0034487986
'07-May-2017 05:00:00',0.0034924406
'07-May-2017 06:00:00',0.0034120698
'07-May-2017 07:00:00',0.0037651448
'07-May-2017 08:00:00',0.0057313218
'07-May-2017 09:00:00',0.0128542496
'07-May-2017 10:00:00',0.0350079857
'07-May-2017 11:00:00',0.0173467337
'07-May-2017 12:00:00',0.0277002826
'07-May-2017 13:00:00',0.017767373
'07-May-2017 14:00:00',0.0531287949
'07-May-2017 15:00:00',0.0607794606
'07-May-2017 16:00:00',0.0546105549
'07-May-2017 17:00:00',0.036717313
'07-May-2017 18:00:00',0.0120768618
'07-May-2017 19:00:00',0.0096532797
'07-May-2017 20:00:00',0.0082010414
'07-May-2017 21:00:00',0.0046760216
'07-May-2017 22:00:00',0.0038185728
'07-May-2017 23:00:00',0.0039116987
'08-May-2017 00:00:00',0.0050666946
'08-May-2017 01:00:00',0.0051968476
'08-May-2017 02:00:00',0.0067560231
'08-May-2017 03:00:00',0.0069691443
'08-May-2017 04:00:00',0.0060652716
'08-May-2017 05:00:00',0.005773658
'08-May-2017 06:00:00',0.0054737357
'08-May-2017 07:00:00',0.0043010752
'08-May-2017 08:00:00',0.0096319373
'08-May-2017 09:00:00',0.0224427323
'08-May-2017 10:00:00',0.0361420139
'08-May-2017 11:00:00',0.0333775204
'08-May-2017 12:00:00',0.0490414778
'08-May-2017 13:00:00',0.0552643944
'08-May-2017 14:00:00',0.0471819244
'08-May-2017 15:00:00',0.0348026601
'08-May-2017 16:00:00',0.0198461294
'08-May-2017 17:00:00',0.0133687838
'08-May-2017 18:00:00',0.0078366161
'08-May-2017 19:00:00',0.0077990981
'08-May-2017 20:00:00',0.0062097553
'08-May-2017 21:00:00',0.0061326674
'08-May-2017 22:00:00',0.0066730149
'08-May-2017 23:00:00',0.0061173548
'09-May-2017 00:00:00',0.0058956413
'09-May-2017 01:00:00',0.005287709
'09-May-2017 02:00:00',0.0052875933
'09-May-2017 03:00:00',0.0057535664
'09-May-2017 04:00:00',0.0043879937
'09-May-2017 05:00:00',0.0039556312
'09-May-2017 06:00:00',0.003850659
'09-May-2017 07:00:00',0.0037702886
'09-May-2017 08:00:00',0.004659019
'09-May-2017 09:00:00',0.0132461799
'09-May-2017 10:00:00',0.0276714084
'09-May-2017 11:00:00',0.0454696784
'09-May-2017 12:00:00',0.0578934535
'09-May-2017 13:00:00',0.0582972919
'09-May-2017 14:00:00',0.0466915573
'09-May-2017 15:00:00',0.0468121719
'09-May-2017 16:00:00',0.0465153976
'09-May-2017 17:00:00',0.0198490401
'09-May-2017 18:00:00',0.0097265629
'09-May-2017 19:00:00',0.0083053994
'09-May-2017 20:00:00',0.0076487189
'09-May-2017 21:00:00',0.0068932382
'09-May-2017 22:00:00',0.0063105291
'09-May-2017 23:00:00',0.0060172641
'10-May-2017 00:00:00',0.0058812528
'10-May-2017 01:00:00',0.0060027462
'10-May-2017 02:00:00',0.006280264
'10-May-2017 03:00:00',0.0053258749
'10-May-2017 04:00:00',0.0046565548
'10-May-2017 05:00:00',0.0043635645
'10-May-2017 06:00:00',0.0046141731
'10-May-2017 07:00:00',0.0050831808
'10-May-2017 08:00:00',0.011412983
'10-May-2017 09:00:00',0.036295849
'10-May-2017 10:00:00',0.0536045762
'10-May-2017 11:00:00',0.0562241869
'10-May-2017 12:00:00',0.0584922869
'10-May-2017 13:00:00',0.0604315367
'10-May-2017 14:00:00',0.0609289831
'10-May-2017 15:00:00',0.0553538317
'10-May-2017 16:00:00',0.0450184178
'10-May-2017 17:00:00',0.0215786573
'10-May-2017 18:00:00',0.0092446427
'10-May-2017 19:00:00',0.0074019193
'10-May-2017 20:00:00',0.0062995119
'10-May-2017 21:00:00',0.0050515522
'10-May-2017 22:00:00',0.0043510988
'10-May-2017 23:00:00',0.0043101099
'11-May-2017 00:00:00',0.003815175
'11-May-2017 01:00:00',0.0037038487
'11-May-2017 02:00:00',0.003690351
'11-May-2017 03:00:00',0.0035914459
'11-May-2017 04:00:00',0.0035221037
'11-May-2017 05:00:00',0.0033574073
'11-May-2017 06:00:00',0.0035582034
'11-May-2017 07:00:00',0.0035219871
'11-May-2017 08:00:00',0.0052749396
'11-May-2017 09:00:00',0.0164235685
'11-May-2017 10:00:00',0.033317619
'11-May-2017 11:00:00',0.0424826504
'11-May-2017 12:00:00',0.0541556309
'11-May-2017 13:00:00',0.051696367
'11-May-2017 14:00:00',0.0502445522
'11-May-2017 15:00:00',0.0474624832
'11-May-2017 16:00:00',0.0372591417
'11-May-2017 17:00:00',0.0178334211
'11-May-2017 18:00:00',0.006677474
'11-May-2017 19:00:00',0.005400136
'11-May-2017 20:00:00',0.0048426096
'11-May-2017 21:00:00',0.0043099488
'11-May-2017 22:00:00',0.0039974984
'11-May-2017 23:00:00',0.0036401741
'12-May-2017 00:00:00',0.0035285164
'12-May-2017 01:00:00',0.0034527877
'12-May-2017 02:00:00',0.0034219041
'12-May-2017 03:00:00',0.0036539013
'12-May-2017 04:00:00',0.0034466748
'12-May-2017 05:00:00',0.0036266449
'12-May-2017 06:00:00',0.0033490311
'12-May-2017 07:00:00',0.0038223185
'12-May-2017 08:00:00',0.0149271498
'12-May-2017 09:00:00',0.041913757
'12-May-2017 10:00:00',0.0575580676
'12-May-2017 11:00:00',0.0610702371
'12-May-2017 12:00:00',0.062565085
'12-May-2017 13:00:00',0.0643507499
'12-May-2017 14:00:00',0.063763009
'12-May-2017 15:00:00',0.0596642377
'12-May-2017 16:00:00',0.0385713522
'12-May-2017 17:00:00',0.0176860196
'12-May-2017 18:00:00',0.0091944003
'12-May-2017 19:00:00',0.0082714205
'12-May-2017 20:00:00',0.007667765
'12-May-2017 21:00:00',0.0059749371
'12-May-2017 22:00:00',0.0072859318
'12-May-2017 23:00:00',0.0073661522
'13-May-2017 00:00:00',0.0067700196
'13-May-2017 01:00:00',0.0065237278
'13-May-2017 02:00:00',0.0059289398
'13-May-2017 03:00:00',0.0053401637
'13-May-2017 04:00:00',0.0044876507
'13-May-2017 05:00:00',0.0045963939
'13-May-2017 06:00:00',0.0045765457
'13-May-2017 07:00:00',0.0038227158
'13-May-2017 08:00:00',0.0103127069
'13-May-2017 09:00:00',0.0400834021
'13-May-2017 10:00:00',0.0542701742
'13-May-2017 11:00:00',0.0519560324
'13-May-2017 12:00:00',0.0555329668
'13-May-2017 13:00:00',0.0610527472
'13-May-2017 14:00:00',0.0565067782
'13-May-2017 15:00:00',0.0556260348
'13-May-2017 16:00:00',0.0465514678
'13-May-2017 17:00:00',0.0236879294
'13-May-2017 18:00:00',0.0100769524
'13-May-2017 19:00:00',0.0071891962
'13-May-2017 20:00:00',0.0057275295
'13-May-2017 21:00:00',0.0050124404
'13-May-2017 22:00:00',0.0042024231
'13-May-2017 23:00:00',0.0037709106
'14-May-2017 00:00:00',0.0035610568
'14-May-2017 01:00:00',0.0035217267
'14-May-2017 02:00:00',0.0029710773
'14-May-2017 03:00:00',0.0030173005
'14-May-2017 04:00:00',0.0028070697
'14-May-2017 05:00:00',0.0028370272
'14-May-2017 06:00:00',0.0028926903
'14-May-2017 07:00:00',0.0023353709
'14-May-2017 08:00:00',0.0031697848
'14-May-2017 09:00:00',0.0088242735
'14-May-2017 10:00:00',0.0197202119
'14-May-2017 11:00:00',0.0421163939
'14-May-2017 12:00:00',0.0443580752
'14-May-2017 13:00:00',0.0505293714
'14-May-2017 14:00:00',0.0469263342
'14-May-2017 15:00:00',0.0447579548
'14-May-2017 16:00:00',0.0385019249
'14-May-2017 17:00:00',0.0153069823
'14-May-2017 18:00:00',0.0087291332
'14-May-2017 19:00:00',0.0069964089
'14-May-2017 20:00:00',0.0057817468
'14-May-2017 21:00:00',0.0051328231
'14-May-2017 22:00:00',0.0044100977
'14-May-2017 23:00:00',0.0037802039
'15-May-2017 00:00:00',0.0034578514
'15-May-2017 01:00:00',0.0031853726
'15-May-2017 02:00:00',0.0031639147
'15-May-2017 03:00:00',0.0027241296
'15-May-2017 04:00:00',0.0029244538
'15-May-2017 05:00:00',0.0028595974
'15-May-2017 06:00:00',0.0028425053
'15-May-2017 07:00:00',0.0024475227
'15-May-2017 08:00:00',0.003529062
'15-May-2017 09:00:00',0.0057212605
'15-May-2017 10:00:00',0.0200780637
'15-May-2017 11:00:00',0.0377099559
'15-May-2017 12:00:00',0.0435225817
'15-May-2017 13:00:00',0.0547326894
'15-May-2017 14:00:00',0.0488941259
'15-May-2017 15:00:00',0.0469661198
'15-May-2017 16:00:00',0.0352777085
'15-May-2017 17:00:00',0.0210378402
'15-May-2017 18:00:00',0.0106640095
'15-May-2017 19:00:00',0.0075475572
'15-May-2017 20:00:00',0.0063632695
'15-May-2017 21:00:00',0.0052625539
'15-May-2017 22:00:00',0.0044300736
'15-May-2017 23:00:00',0.0037911343
'16-May-2017 00:00:00',0.003429043
'16-May-2017 01:00:00',0.0030994342
'16-May-2017 02:00:00',0.0034023388
'16-May-2017 03:00:00',0.0031637042
'16-May-2017 04:00:00',0.0028517241
'16-May-2017 05:00:00',0.0026403421
'16-May-2017 06:00:00',0.0022886865
'16-May-2017 07:00:00',0.0025117716
'16-May-2017 08:00:00',0.0023690348
'16-May-2017 09:00:00',0.0017746906
'16-May-2017 10:00:00',0.0031691871
'16-May-2017 11:00:00',0.0278298271
'16-May-2017 12:00:00',0.051033023
'16-May-2017 13:00:00',0.0582487828
'16-May-2017 14:00:00',0.055219968
'16-May-2017 15:00:00',0.0545648161
'16-May-2017 16:00:00',0.0470531678
'16-May-2017 17:00:00',0.0224239681
'16-May-2017 18:00:00',0.0094086034
'16-May-2017 19:00:00',0.0074159205
'16-May-2017 20:00:00',0.0083545489
'16-May-2017 21:00:00',0.0073544102
'16-May-2017 22:00:00',0.0077802191
'16-May-2017 23:00:00',0.0057330505
'17-May-2017 00:00:00',0.0056812331
'17-May-2017 01:00:00',0.006603738
'17-May-2017 02:00:00',0.006810538
'17-May-2017 03:00:00',0.0052344728
'17-May-2017 04:00:00',0.0046454669
'17-May-2017 05:00:00',0.0049164946
'17-May-2017 06:00:00',0.0064550145
'17-May-2017 07:00:00',0.0079506378
'17-May-2017 08:00:00',0.0137672983
'17-May-2017 09:00:00',0.0356547803
'17-May-2017 10:00:00',0.0408709316
'17-May-2017 11:00:00',0.0410249148
'17-May-2017 12:00:00',0.0443106238
'17-May-2017 13:00:00',0.0620854005
'17-May-2017 14:00:00',0.0534853018
'17-May-2017 15:00:00',0.032824229
'17-May-2017 16:00:00',0.0261504778
'17-May-2017 17:00:00',0.0114727811
'17-May-2017 18:00:00',0.0077458228
'17-May-2017 19:00:00',0.0060173644
'17-May-2017 20:00:00',0.0056790476
'17-May-2017 21:00:00',0.005691729
'17-May-2017 22:00:00',0.0054394966
'17-May-2017 23:00:00',0.0054960538
'18-May-2017 00:00:00',0.0051927138
'18-May-2017 01:00:00',0.0046967833
'18-May-2017 02:00:00',0.0042867915
'18-May-2017 03:00:00',0.0042287912
'18-May-2017 04:00:00',0.0039104593
'18-May-2017 05:00:00',0.0034905565
'18-May-2017 06:00:00',0.0031604945
'18-May-2017 07:00:00',0.0029160439
'18-May-2017 08:00:00',0.0040553831
'18-May-2017 09:00:00',0.0189213863
'18-May-2017 10:00:00',0.0463100874
'18-May-2017 11:00:00',0.0560573621
'18-May-2017 12:00:00',0.0616881633
'18-May-2017 13:00:00',0.0641099582
'18-May-2017 14:00:00',0.0663348826
'18-May-2017 15:00:00',0.0605606985
'18-May-2017 16:00:00',0.0538961291
'18-May-2017 17:00:00',0.0292743865
'18-May-2017 18:00:00',0.0146032421
'18-May-2017 19:00:00',0.0098641185
'18-May-2017 20:00:00',0.0081933474
'18-May-2017 21:00:00',0.0074469705
'18-May-2017 22:00:00',0.0064530785
'18-May-2017 23:00:00',0.0059010339
'19-May-2017 00:00:00',0.0048325892
'19-May-2017 01:00:00',0.0045259451
'19-May-2017 02:00:00',0.004487578
'19-May-2017 03:00:00',0.0046594998
'19-May-2017 04:00:00',0.0040264649
'19-May-2017 05:00:00',0.0040742257
'19-May-2017 06:00:00',0.0040355644
'19-May-2017 07:00:00',0.0038293682
'19-May-2017 08:00:00',0.0099410084
'19-May-2017 09:00:00',0.0232377791
'19-May-2017 10:00:00',0.0361818268
'19-May-2017 11:00:00',0.0454854291
'19-May-2017 12:00:00',0.0387544995
'19-May-2017 13:00:00',0.0365563598
'19-May-2017 14:00:00',0.0182113704
'19-May-2017 15:00:00',0.0045281471
'19-May-2017 16:00:00',0.0022347644
'19-May-2017 17:00:00',0.0022750853
'19-May-2017 18:00:00',0.0020775939
'19-May-2017 19:00:00',0.0017741762
'19-May-2017 20:00:00',0.0024271767
'19-May-2017 21:00:00',0.0022908694
'19-May-2017 22:00:00',0.0025370709
'19-May-2017 23:00:00',0.0021859881
'20-May-2017 00:00:00',0.0027778358
'20-May-2017 01:00:00',0.0026196633
'20-May-2017 02:00:00',0.0023081542
'20-May-2017 03:00:00',0.0025037535
'20-May-2017 04:00:00',0.0026777933
'20-May-2017 05:00:00',0.0025251277
'20-May-2017 06:00:00',0.0022807521
'20-May-2017 07:00:00',0.0019771739
'20-May-2017 08:00:00',0.007025777
'20-May-2017 09:00:00',0.0306742861
'20-May-2017 10:00:00',0.0508449349
'20-May-2017 11:00:00',0.0572497056
'20-May-2017 12:00:00',0.0632665068
'20-May-2017 13:00:00',0.063624339
'20-May-2017 14:00:00',0.0634560298
'20-May-2017 15:00:00',0.0611364744
'20-May-2017 16:00:00',0.0525240473
'20-May-2017 17:00:00',0.0289593817
'20-May-2017 18:00:00',0.0122637655
'20-May-2017 19:00:00',0.0093437307
'20-May-2017 20:00:00',0.0075137315
'20-May-2017 21:00:00',0.0065999917
'20-May-2017 22:00:00',0.0054073336
'20-May-2017 23:00:00',0.0053342109
'21-May-2017 00:00:00',0.0051776052
'21-May-2017 01:00:00',0.0045505769
'21-May-2017 02:00:00',0.0048839424
'21-May-2017 03:00:00',0.0051920978
'21-May-2017 04:00:00',0.0054900237
'21-May-2017 05:00:00',0.0060252144
'21-May-2017 06:00:00',0.0058979295
'21-May-2017 07:00:00',0.0061096135
'21-May-2017 08:00:00',0.0185391901
'21-May-2017 09:00:00',0.0406334379
'21-May-2017 10:00:00',0.0521338101
'21-May-2017 11:00:00',0.0569259263
'21-May-2017 12:00:00',0.0611487245
'21-May-2017 13:00:00',0.0640532922
'21-May-2017 14:00:00',0.0611351611
'21-May-2017 15:00:00',0.0491442361
'21-May-2017 16:00:00',0.0450292173
'21-May-2017 17:00:00',0.0289617972
'21-May-2017 18:00:00',0.011861449
'21-May-2017 19:00:00',0.0082386852
'21-May-2017 20:00:00',0.0071171679
'21-May-2017 21:00:00',0.0067276325
'21-May-2017 22:00:00',0.0062695593
'21-May-2017 23:00:00',0.0059615491
'22-May-2017 00:00:00',0.005827601
'22-May-2017 01:00:00',0.0056055631
'22-May-2017 02:00:00',0.0054463144
'22-May-2017 03:00:00',0.0054093317
'22-May-2017 04:00:00',0.0054336877
'22-May-2017 05:00:00',0.0054024559
'22-May-2017 06:00:00',0.0055129169
'22-May-2017 07:00:00',0.0059232637
'22-May-2017 08:00:00',0.0207846034
'22-May-2017 09:00:00',0.0453509756
'22-May-2017 10:00:00',0.0558662633
'22-May-2017 11:00:00',0.0601162924
'22-May-2017 12:00:00',0.0631907645
'22-May-2017 13:00:00',0.0642640835
'22-May-2017 14:00:00',0.0635390559
'22-May-2017 15:00:00',0.0594237709
'22-May-2017 16:00:00',0.0498462987
'22-May-2017 17:00:00',0.0248940757
'22-May-2017 18:00:00',0.0122856594
'22-May-2017 19:00:00',0.0098129147
'22-May-2017 20:00:00',0.0087111923
'22-May-2017 21:00:00',0.0081659762
'22-May-2017 22:00:00',0.007910144
'22-May-2017 23:00:00',0.0081122371
'23-May-2017 00:00:00',0.0089671471
'23-May-2017 01:00:00',0.0090209257
'23-May-2017 02:00:00',0.0090573777
'23-May-2017 03:00:00',0.0091794757
'23-May-2017 04:00:00',0.009185452
'23-May-2017 05:00:00',0.0082923202
'23-May-2017 06:00:00',0.00767222
'23-May-2017 07:00:00',0.0076299753
'23-May-2017 08:00:00',0.0187828614
'23-May-2017 09:00:00',0.0380743201
'23-May-2017 10:00:00',0.0466836048
'23-May-2017 11:00:00',0.0326347227
'23-May-2017 12:00:00',0.0473264769
'23-May-2017 13:00:00',0.0599602461
'23-May-2017 14:00:00',0.0599781183
'23-May-2017 15:00:00',0.0598245735
'23-May-2017 16:00:00',0.0500841295
'23-May-2017 17:00:00',0.0245204404
'23-May-2017 18:00:00',0.0107481364
'23-May-2017 19:00:00',0.0082807921
'23-May-2017 20:00:00',0.0067678748
'23-May-2017 21:00:00',0.0055312717
'23-May-2017 22:00:00',0.0052236148
'23-May-2017 23:00:00',0.0052576298
'24-May-2017 00:00:00',0.0050806176
'24-May-2017 01:00:00',0.0049251381
'24-May-2017 02:00:00',0.0047168019
'24-May-2017 03:00:00',0.0054355444
'24-May-2017 04:00:00',0.005281763
'24-May-2017 05:00:00',0.0051019638
'24-May-2017 06:00:00',0.0050273787
'24-May-2017 07:00:00',0.005457179
'24-May-2017 08:00:00',0.017467993
'24-May-2017 09:00:00',0.0406463488
'24-May-2017 10:00:00',0.0460464348
'24-May-2017 11:00:00',0.0514524752
'24-May-2017 12:00:00',0.0551039553
'24-May-2017 13:00:00',0.0543152255
'24-May-2017 14:00:00',0.0517250138
'24-May-2017 15:00:00',0.0482041348
'24-May-2017 16:00:00',0.0350383759
'24-May-2017 17:00:00',0.01755617
'24-May-2017 18:00:00',0.0101420297
'24-May-2017 19:00:00',0.0101958981
'24-May-2017 20:00:00',0.0083493584
'24-May-2017 21:00:00',0.0063027466
'24-May-2017 22:00:00',0.0053469962
'24-May-2017 23:00:00',0.005470458
'25-May-2017 00:00:00',0.0058315985
'25-May-2017 01:00:00',0.0052859215
'25-May-2017 02:00:00',0.0053393684
'25-May-2017 03:00:00',0.0049724079
'25-May-2017 04:00:00',0.005114527
'25-May-2017 05:00:00',0.0051578461
'25-May-2017 06:00:00',0.0049435856
'25-May-2017 07:00:00',0.0052900275
'25-May-2017 08:00:00',0.0144189542
'25-May-2017 09:00:00',0.0331012348
'25-May-2017 10:00:00',0.0373645831
'25-May-2017 11:00:00',0.0473638297
'25-May-2017 12:00:00',0.0583999267
'25-May-2017 13:00:00',0.055944121
'25-May-2017 14:00:00',0.0527504969
'25-May-2017 15:00:00',0.0283237139
'25-May-2017 16:00:00',0.0192921778
'25-May-2017 17:00:00',0.0154569074
'25-May-2017 18:00:00',0.0091159597
'25-May-2017 19:00:00',0.0074006734
'25-May-2017 20:00:00',0.0059391502
'25-May-2017 21:00:00',0.0054326303
'25-May-2017 22:00:00',0.005248639
'25-May-2017 23:00:00',0.0055952124
'26-May-2017 00:00:00',0.0059310614
'26-May-2017 01:00:00',0.0048011198
'26-May-2017 02:00:00',0.0026127184
'26-May-2017 03:00:00',0.0020803052
'26-May-2017 04:00:00',0.0021857593
'26-May-2017 05:00:00',0.0016085704
'26-May-2017 06:00:00',0.00187311
'26-May-2017 07:00:00',0.0017991967
'26-May-2017 08:00:00',0.002593628
'26-May-2017 09:00:00',0.0072811194
'26-May-2017 10:00:00',0.0232389317
'26-May-2017 11:00:00',0.040771087
'26-May-2017 12:00:00',0.0524824249
'26-May-2017 13:00:00',0.0551471304
'26-May-2017 14:00:00',0.0572022322
'26-May-2017 15:00:00',0.0538546513
'26-May-2017 16:00:00',0.0434293717
'26-May-2017 17:00:00',0.0197664142
'26-May-2017 18:00:00',0.0111807818
'26-May-2017 19:00:00',0.009485789
'26-May-2017 20:00:00',0.007038279
'26-May-2017 21:00:00',0.0051080381
'26-May-2017 22:00:00',0.0039389266
'26-May-2017 23:00:00',0.0040231423
'27-May-2017 00:00:00',0.0039792268
'27-May-2017 01:00:00',0.0038238284
'27-May-2017 02:00:00',0.0039804713
'27-May-2017 03:00:00',0.0038658576
'27-May-2017 04:00:00',0.0037151897
'27-May-2017 05:00:00',0.0041650635
'27-May-2017 06:00:00',0.0052856322
'27-May-2017 07:00:00',0.005787523
'27-May-2017 08:00:00',0.0192550173
'27-May-2017 09:00:00',0.0416633531
'27-May-2017 10:00:00',0.0554115658
'27-May-2017 11:00:00',0.0601563108
'27-May-2017 12:00:00',0.0612897403
'27-May-2017 13:00:00',0.0618488579
'27-May-2017 14:00:00',0.0596492972
'27-May-2017 15:00:00',0.0510681818
'27-May-2017 16:00:00',0.031980084
'27-May-2017 17:00:00',0.0162861951
'27-May-2017 18:00:00',0.0111620321
'27-May-2017 19:00:00',0.0093426211
'27-May-2017 20:00:00',0.0085366929
'27-May-2017 21:00:00',0.0084808058
'27-May-2017 22:00:00',0.0076041101
'27-May-2017 23:00:00',0.0074004974
'28-May-2017 00:00:00',0.0074042093
'28-May-2017 01:00:00',0.0046385418
'28-May-2017 02:00:00',0.0029543469
'28-May-2017 03:00:00',0.0028571297
'28-May-2017 04:00:00',0.0031828306
'28-May-2017 05:00:00',0.0037535587
'28-May-2017 06:00:00',0.0025079415
'28-May-2017 07:00:00',0.0023480497
'28-May-2017 08:00:00',0.0050912304
'28-May-2017 09:00:00',0.02592306
'28-May-2017 10:00:00',0.0420917999
'28-May-2017 11:00:00',0.0454006634
'28-May-2017 12:00:00',0.0514006797
'28-May-2017 13:00:00',0.0516233473
'28-May-2017 14:00:00',0.033856719
'28-May-2017 15:00:00',0.0355953905
'28-May-2017 16:00:00',0.0349209649
'28-May-2017 17:00:00',0.02011851
'28-May-2017 18:00:00',0.011582914
'28-May-2017 19:00:00',0.0105471395
'28-May-2017 20:00:00',0.0100920909
'28-May-2017 21:00:00',0.0096335676
'28-May-2017 22:00:00',0.0088553651
'28-May-2017 23:00:00',0.0087264806
'29-May-2017 00:00:00',0.0090842465
'29-May-2017 01:00:00',0.0063764834
'29-May-2017 02:00:00',0.0079915983
'29-May-2017 03:00:00',0.0078813305
'29-May-2017 04:00:00',0.0076762815
'29-May-2017 05:00:00',0.0074854503
'29-May-2017 06:00:00',0.0068801199
'29-May-2017 07:00:00',0.0068538313
'29-May-2017 08:00:00',0.0125823492
'29-May-2017 09:00:00',0.0271137896
'29-May-2017 10:00:00',0.043916882
'29-May-2017 11:00:00',0.0466192723
'29-May-2017 12:00:00',0.0557233333
'29-May-2017 13:00:00',0.0578423623
'29-May-2017 14:00:00',0.051870107
'29-May-2017 15:00:00',0.0489746127
'29-May-2017 16:00:00',0.0416791114
'29-May-2017 17:00:00',0.0219548407
'29-May-2017 18:00:00',0.0148747865
'29-May-2017 19:00:00',0.0123399611
'29-May-2017 20:00:00',0.0102930142
'29-May-2017 21:00:00',0.0085460744
'29-May-2017 22:00:00',0.0080236196
'29-May-2017 23:00:00',0.0078953895
'30-May-2017 00:00:00',0.007527107
'30-May-2017 01:00:00',0.0073547315
'30-May-2017 02:00:00',0.0071748884
'30-May-2017 03:00:00',0.0063675568
'30-May-2017 04:00:00',0.0058528891
'30-May-2017 05:00:00',0.0059055435
'30-May-2017 06:00:00',0.0059613251
'30-May-2017 07:00:00',0.0034771336
'30-May-2017 08:00:00',0.0028737594
'30-May-2017 09:00:00',0.0091828401
'30-May-2017 10:00:00',0.0228573585
'30-May-2017 11:00:00',0.0264157018
'30-May-2017 12:00:00',0.0470093576
'30-May-2017 13:00:00',0.0502271418
'30-May-2017 14:00:00',0.0394302171
'30-May-2017 15:00:00',0.0310527604
'30-May-2017 16:00:00',0.0277106058
'30-May-2017 17:00:00',0.0227373334
'30-May-2017 18:00:00',0.0074600259
'30-May-2017 19:00:00',0.0023578167
'30-May-2017 20:00:00',0.0033133463
'30-May-2017 21:00:00',0.0046896809
'30-May-2017 22:00:00',0.0049887095
'30-May-2017 23:00:00',0.0037884495
'31-May-2017 00:00:00',0.0031962413
'31-May-2017 01:00:00',0.0029102112
'31-May-2017 02:00:00',0.0023357207
'31-May-2017 03:00:00',0.0025516677
'31-May-2017 04:00:00',0.0022444676
'31-May-2017 05:00:00',0.0023675223
'31-May-2017 06:00:00',0.0020853472
'31-May-2017 07:00:00',0.0021042005
'31-May-2017 08:00:00',0.0021050605
'31-May-2017 09:00:00',0.0024562125
'31-May-2017 10:00:00',0.01662763
'31-May-2017 11:00:00',0.025723724
'31-May-2017 12:00:00',0.0462407452
'31-May-2017 13:00:00',0.0547859861
'31-May-2017 14:00:00',0.0509740763
'31-May-2017 15:00:00',0.0512987195
'31-May-2017 16:00:00',0.0435316842
'31-May-2017 17:00:00',0.0198559939
'31-May-2017 18:00:00',0.0117375942
'31-May-2017 19:00:00',0.0108962542
'31-May-2017 20:00:00',0.0097414347
'31-May-2017 21:00:00',0.0093065099
'31-May-2017 22:00:00',0.0101573677
'31-May-2017 23:00:00',0.0089778053
'01-Jun-2017 00:00:00',0.0082939584
'01-Jun-2017 01:00:00',0.0069494475
'01-Jun-2017 02:00:00',0.0060762739
'01-Jun-2017 03:00:00',0.0041940933
'01-Jun-2017 04:00:00',0.0040957165
'01-Jun-2017 05:00:00',0.0041521055
'01-Jun-2017 06:00:00',0.0041321334
'01-Jun-2017 07:00:00',0.0041584978
'01-Jun-2017 08:00:00',0.0051476898
'01-Jun-2017 09:00:00',0.0108451207
'01-Jun-2017 10:00:00',0.0180701685
'01-Jun-2017 11:00:00',0.0349499568
'01-Jun-2017 12:00:00',0.0428437142
'01-Jun-2017 13:00:00',0.0422232574
'01-Jun-2017 14:00:00',0.0432674648
'01-Jun-2017 15:00:00',0.0382389993
'01-Jun-2017 16:00:00',0.0314830201
'01-Jun-2017 17:00:00',0.0188185032
'01-Jun-2017 18:00:00',0.0124443304
'01-Jun-2017 19:00:00',0.0108347977
'01-Jun-2017 20:00:00',0.0095085865
'01-Jun-2017 21:00:00',0.0086443855
'01-Jun-2017 22:00:00',0.0078978246
'01-Jun-2017 23:00:00',0.0072220146
'02-Jun-2017 00:00:00',0.0071392035
'02-Jun-2017 01:00:00',0.0071454899
'02-Jun-2017 02:00:00',0.0062998633
'02-Jun-2017 03:00:00',0.0060136196
