TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2012-02-25T02:00:00Z,2012-02-25T02:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T03:00:00Z,2012-02-25T03:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T04:00:00Z,2012-02-25T04:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T05:00:00Z,2012-02-25T05:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T06:00:00Z,2012-02-25T06:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T07:00:00Z,2012-02-25T07:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T08:00:00Z,2012-02-25T08:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T09:00:00Z,2012-02-25T09:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T10:00:00Z,2012-02-25T10:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T11:00:00Z,2012-02-25T11:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T12:00:00Z,2012-02-25T12:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T13:00:00Z,2012-02-25T13:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T14:00:00Z,2012-02-25T14:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T15:00:00Z,2012-02-25T15:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T16:00:00Z,2012-02-25T16:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T17:00:00Z,2012-02-25T17:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T18:00:00Z,2012-02-25T18:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T19:00:00Z,2012-02-25T19:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T20:00:00Z,2012-02-25T20:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T21:00:00Z,2012-02-25T21:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T22:00:00Z,2012-02-25T22:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-25T23:00:00Z,2012-02-25T23:39:49Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T00:00:00Z,2012-02-26T00:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T01:00:00Z,2012-02-26T01:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T02:00:00Z,2012-02-26T02:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T03:00:00Z,2012-02-26T03:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T04:00:00Z,2012-02-26T04:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T05:00:00Z,2012-02-26T05:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T06:00:00Z,2012-02-26T06:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T07:00:00Z,2012-02-26T07:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T08:00:00Z,2012-02-26T08:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T09:00:00Z,2012-02-26T09:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T10:00:00Z,2012-02-26T10:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T11:00:00Z,2012-02-26T11:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T12:00:00Z,2012-02-26T12:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T13:00:00Z,2012-02-26T13:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T14:00:00Z,2012-02-26T14:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T15:00:00Z,2012-02-26T15:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T16:00:00Z,2012-02-26T16:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T17:00:00Z,2012-02-26T17:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T18:00:00Z,2012-02-26T18:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T19:00:00Z,2012-02-26T19:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T20:00:00Z,2012-02-26T20:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T21:00:00Z,2012-02-26T21:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T22:00:00Z,2012-02-26T22:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-26T23:00:00Z,2012-02-26T23:39:59Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T00:00:00Z,2012-02-27T00:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T01:00:00Z,2012-02-27T01:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T02:00:00Z,2012-02-27T02:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T03:00:00Z,2012-02-27T03:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T04:00:00Z,2012-02-27T04:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T05:00:00Z,2012-02-27T05:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T06:00:00Z,2012-02-27T06:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T07:00:00Z,2012-02-27T07:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T08:00:00Z,2012-02-27T08:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T09:00:00Z,2012-02-27T09:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T10:00:00Z,2012-02-27T10:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T11:00:00Z,2012-02-27T11:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T12:00:00Z,2012-02-27T12:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T13:00:00Z,2012-02-27T13:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T14:00:00Z,2012-02-27T14:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T15:00:00Z,2012-02-27T15:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T16:00:00Z,2012-02-27T16:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T17:00:00Z,2012-02-27T17:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T18:00:00Z,2012-02-27T18:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T19:00:00Z,2012-02-27T19:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T20:00:00Z,2012-02-27T20:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T21:00:00Z,2012-02-27T21:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T22:00:00Z,2012-02-27T22:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-27T23:00:00Z,2012-02-27T23:40:09Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T00:00:00Z,2012-02-28T00:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T01:00:00Z,2012-02-28T01:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T02:00:00Z,2012-02-28T02:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T03:00:00Z,2012-02-28T03:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T04:00:00Z,2012-02-28T04:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T05:00:00Z,2012-02-28T05:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T06:00:00Z,2012-02-28T06:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T07:00:00Z,2012-02-28T07:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T08:00:00Z,2012-02-28T08:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T09:00:00Z,2012-02-28T09:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T10:00:00Z,2012-02-28T10:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T11:00:00Z,2012-02-28T11:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T12:00:00Z,2012-02-28T12:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T13:00:00Z,2012-02-28T13:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T14:00:00Z,2012-02-28T14:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T15:00:00Z,2012-02-28T15:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T16:00:00Z,2012-02-28T16:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T17:00:00Z,2012-02-28T17:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T18:00:00Z,2012-02-28T18:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T19:00:00Z,2012-02-28T19:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T20:00:00Z,2012-02-28T20:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T21:00:00Z,2012-02-28T21:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T22:00:00Z,2012-02-28T22:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-28T23:00:00Z,2012-02-28T23:40:21Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T00:00:00Z,2012-02-29T00:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T01:00:00Z,2012-02-29T01:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T02:00:00Z,2012-02-29T02:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T03:00:00Z,2012-02-29T03:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T04:00:00Z,2012-02-29T04:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T05:00:00Z,2012-02-29T05:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T06:00:00Z,2012-02-29T06:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T07:00:00Z,2012-02-29T07:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T08:00:00Z,2012-02-29T08:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T09:00:00Z,2012-02-29T09:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T10:00:00Z,2012-02-29T10:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T11:00:00Z,2012-02-29T11:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T12:00:00Z,2012-02-29T12:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T13:00:00Z,2012-02-29T13:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T14:00:00Z,2012-02-29T14:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T15:00:00Z,2012-02-29T15:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T16:00:00Z,2012-02-29T16:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T17:00:00Z,2012-02-29T17:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T18:00:00Z,2012-02-29T18:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T19:00:00Z,2012-02-29T19:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T20:00:00Z,2012-02-29T20:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T21:00:00Z,2012-02-29T21:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T22:00:00Z,2012-02-29T22:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-02-29T23:00:00Z,2012-02-29T23:40:32Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T00:00:00Z,2012-03-01T00:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T01:00:00Z,2012-03-01T01:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T02:00:00Z,2012-03-01T02:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T03:00:00Z,2012-03-01T03:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T04:00:00Z,2012-03-01T04:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T05:00:00Z,2012-03-01T05:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T06:00:00Z,2012-03-01T06:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T07:00:00Z,2012-03-01T07:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T08:00:00Z,2012-03-01T08:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T09:00:00Z,2012-03-01T09:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T10:00:00Z,2012-03-01T10:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T11:00:00Z,2012-03-01T11:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T12:00:00Z,2012-03-01T12:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T13:00:00Z,2012-03-01T13:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T14:00:00Z,2012-03-01T14:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T15:00:00Z,2012-03-01T15:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T16:00:00Z,2012-03-01T16:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T17:00:00Z,2012-03-01T17:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T18:00:00Z,2012-03-01T18:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T19:00:00Z,2012-03-01T19:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T20:00:00Z,2012-03-01T20:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T21:00:00Z,2012-03-01T21:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T22:00:00Z,2012-03-01T22:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-01T23:00:00Z,2012-03-01T23:40:44Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T00:00:00Z,2012-03-02T00:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T01:00:00Z,2012-03-02T01:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T02:00:00Z,2012-03-02T02:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T03:00:00Z,2012-03-02T03:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T04:00:00Z,2012-03-02T04:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T05:00:00Z,2012-03-02T05:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T06:00:00Z,2012-03-02T06:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T07:00:00Z,2012-03-02T07:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T08:00:00Z,2012-03-02T08:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T09:00:00Z,2012-03-02T09:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T10:00:00Z,2012-03-02T10:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T11:00:00Z,2012-03-02T11:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T12:00:00Z,2012-03-02T12:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T13:00:00Z,2012-03-02T13:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T14:00:00Z,2012-03-02T14:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T15:00:00Z,2012-03-02T15:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T16:00:00Z,2012-03-02T16:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T17:00:00Z,2012-03-02T17:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T18:00:00Z,2012-03-02T18:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T19:00:00Z,2012-03-02T19:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T20:00:00Z,2012-03-02T20:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T21:00:00Z,2012-03-02T21:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T22:00:00Z,2012-03-02T22:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-02T23:00:00Z,2012-03-02T23:40:57Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T00:00:00Z,2012-03-03T00:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T01:00:00Z,2012-03-03T01:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T02:00:00Z,2012-03-03T02:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T03:00:00Z,2012-03-03T03:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T04:00:00Z,2012-03-03T04:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T05:00:00Z,2012-03-03T05:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T06:00:00Z,2012-03-03T06:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T07:00:00Z,2012-03-03T07:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T08:00:00Z,2012-03-03T08:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T09:00:00Z,2012-03-03T09:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T10:00:00Z,2012-03-03T10:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T11:00:00Z,2012-03-03T11:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T12:00:00Z,2012-03-03T12:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T13:00:00Z,2012-03-03T13:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T14:00:00Z,2012-03-03T14:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T15:00:00Z,2012-03-03T15:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T16:00:00Z,2012-03-03T16:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T17:00:00Z,2012-03-03T17:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T18:00:00Z,2012-03-03T18:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T19:00:00Z,2012-03-03T19:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T20:00:00Z,2012-03-03T20:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T21:00:00Z,2012-03-03T21:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T22:00:00Z,2012-03-03T22:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-03T23:00:00Z,2012-03-03T23:41:10Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T00:00:00Z,2012-03-04T00:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T01:00:00Z,2012-03-04T01:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T02:00:00Z,2012-03-04T02:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T03:00:00Z,2012-03-04T03:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T04:00:00Z,2012-03-04T04:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T05:00:00Z,2012-03-04T05:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T06:00:00Z,2012-03-04T06:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T07:00:00Z,2012-03-04T07:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T08:00:00Z,2012-03-04T08:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T09:00:00Z,2012-03-04T09:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T10:00:00Z,2012-03-04T10:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T11:00:00Z,2012-03-04T11:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T12:00:00Z,2012-03-04T12:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T13:00:00Z,2012-03-04T13:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T14:00:00Z,2012-03-04T14:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T15:00:00Z,2012-03-04T15:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T16:00:00Z,2012-03-04T16:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T17:00:00Z,2012-03-04T17:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T18:00:00Z,2012-03-04T18:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T19:00:00Z,2012-03-04T19:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T20:00:00Z,2012-03-04T20:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T21:00:00Z,2012-03-04T21:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T22:00:00Z,2012-03-04T22:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-04T23:00:00Z,2012-03-04T23:41:24Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T00:00:00Z,2012-03-05T00:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T01:00:00Z,2012-03-05T01:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T02:00:00Z,2012-03-05T02:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T03:00:00Z,2012-03-05T03:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T04:00:00Z,2012-03-05T04:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T05:00:00Z,2012-03-05T05:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T06:00:00Z,2012-03-05T06:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T07:00:00Z,2012-03-05T07:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T08:00:00Z,2012-03-05T08:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T09:00:00Z,2012-03-05T09:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T10:00:00Z,2012-03-05T10:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T11:00:00Z,2012-03-05T11:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T12:00:00Z,2012-03-05T12:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T13:00:00Z,2012-03-05T13:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T14:00:00Z,2012-03-05T14:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T15:00:00Z,2012-03-05T15:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T16:00:00Z,2012-03-05T16:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T17:00:00Z,2012-03-05T17:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T18:00:00Z,2012-03-05T18:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T19:00:00Z,2012-03-05T19:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T20:00:00Z,2012-03-05T20:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T21:00:00Z,2012-03-05T21:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T22:00:00Z,2012-03-05T22:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-05T23:00:00Z,2012-03-05T23:41:38Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T00:00:00Z,2012-03-06T00:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T01:00:00Z,2012-03-06T01:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T02:00:00Z,2012-03-06T02:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T03:00:00Z,2012-03-06T03:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T04:00:00Z,2012-03-06T04:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T05:00:00Z,2012-03-06T05:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T06:00:00Z,2012-03-06T06:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T07:00:00Z,2012-03-06T07:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T08:00:00Z,2012-03-06T08:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T09:00:00Z,2012-03-06T09:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T10:00:00Z,2012-03-06T10:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T11:00:00Z,2012-03-06T11:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T12:00:00Z,2012-03-06T12:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T13:00:00Z,2012-03-06T13:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T14:00:00Z,2012-03-06T14:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T15:00:00Z,2012-03-06T15:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
2012-03-06T16:00:00Z,2012-03-06T16:41:53Z,NA,NA,NA,NA,NA,NA,NA,NA
