TIMESTAMP,solar_TIMESTAMP,CHE_PFY_IRR_Psy_Jt_1,CHE_PFY_IRR_Psy_Jt_2,CHE_PFY_IRR_Psy_Jt_3,CHE_PFY_IRR_Psy_Jt_4,CHE_PFY_IRR_Psy_Jt_5,CHE_PFY_IRR_Psy_Jt_6,CHE_PFY_IRR_Psy_Jt_7,CHE_PFY_IRR_Psy_Jt_8
2013-08-15T21:00:00Z,2013-08-15T21:26:52Z,101.50326799999999,140.30154100000001,146.592318,126.30111799999999,300.450216,352.150895,549.252126,93.658571
2013-08-15T21:30:00Z,2013-08-15T21:56:52Z,48.345249,83.36958299999999,87.051994,56.440438,257.254066,289.282069,446.224536,60.829954
2013-08-15T22:00:00Z,2013-08-15T22:26:52Z,11.947553,37.565965,27.912959,57.996148999999996,220.029959,241.544006,387.579959,28.331908
2013-08-15T22:30:00Z,2013-08-15T22:56:52Z,4.3827989999999994,13.396081,12.56387,16.251203,189.500433,201.29989600000002,337.609211,7.885118
2013-08-15T23:00:00Z,2013-08-15T23:26:52Z,51.223516,127.64892,177.759233,79.526308,165.46847400000001,167.016465,276.486446,97.707924
2013-08-15T23:30:00Z,2013-08-15T23:57:06Z,53.981865,139.539044,233.923833,98.51286200000001,144.896829,142.992169,243.975315,110.550789
2013-08-16T00:00:00Z,2013-08-16T00:27:06Z,52.171493,103.54814599999999,191.46512700000002,67.135482,126.5714,119.263909,205.049604,83.86523199999999
2013-08-16T00:30:00Z,2013-08-16T00:57:06Z,46.517058,99.27552,189.527179,56.610479,109.45351600000001,100.569539,172.588703,68.03671999999999
2013-08-16T01:00:00Z,2013-08-16T01:27:06Z,27.324987,83.62186700000001,163.09953,36.0352,95.359757,81.17455199999999,149.216957,53.997964
2013-08-16T01:30:00Z,2013-08-16T01:57:06Z,39.000368,74.96065899999999,125.135002,21.891841,84.84028,68.807427,129.594881,39.669877
2013-08-16T02:00:00Z,2013-08-16T02:27:06Z,24.204521,47.649169,123.356938,34.72557,73.370599,56.885144,110.64781599999999,29.357848999999998
2013-08-16T02:30:00Z,2013-08-16T02:57:06Z,18.772616999999997,45.220762,104.498757,29.067988,63.113981,47.115615999999996,90.783307,18.335245
2013-08-16T03:00:00Z,2013-08-16T03:27:06Z,21.686098,32.111473000000004,94.638876,19.093612999999998,54.366671,39.917932,82.457114,9.525457
2013-08-16T03:30:00Z,2013-08-16T03:57:06Z,10.938692999999999,30.905486,85.306917,15.318099,48.058306,32.178844,74.929586,5.938644
2013-08-16T04:00:00Z,2013-08-16T04:27:06Z,4.6488179999999995,6.344355,66.493771,14.139649,43.139210999999996,26.622818,63.041985999999994,2.759627
2013-08-16T04:30:00Z,2013-08-16T04:57:06Z,9.105561,16.984185999999998,69.518843,9.134711,39.338526,23.568777,53.785097,1.286135
2013-08-16T05:00:00Z,2013-08-16T05:27:06Z,8.334021,4.844289,63.530016999999994,29.704388,33.885328,17.245079,45.994917,1.986776
2013-08-16T05:30:00Z,2013-08-16T05:57:06Z,2.7820169999999997,4.27554,56.381541,12.255479999999999,29.038400999999997,14.455402,37.869139000000004,1.0246140000000001
2013-08-16T06:00:00Z,2013-08-16T06:27:06Z,2.485027,4.8305229999999995,51.937133,6.5397479999999995,25.817848,14.575456,35.210177,1.051937
2013-08-16T06:30:00Z,2013-08-16T06:57:06Z,2.91536,8.98471,60.599355,25.480649,20.853952,27.828728,41.833628999999995,4.626923
2013-08-16T07:00:00Z,2013-08-16T07:27:06Z,5.045815999999999,27.486387,58.88324,14.2556,22.714270000000003,89.19465799999999,88.95404599999999,31.210234
2013-08-16T07:30:00Z,2013-08-16T07:57:06Z,4.620876,158.792676,94.959302,73.286345,45.927688,252.495931,260.891721,123.163496
2013-08-16T08:00:00Z,2013-08-16T08:27:06Z,64.290391,480.33295,159.77454899999998,221.94422799999998,109.11805199999999,467.560814,517.863114,282.404338
2013-08-16T08:30:00Z,2013-08-16T08:57:06Z,260.712031,942.228185,292.33083999999997,557.711433,245.215463,871.321245,912.875144,576.191339
2013-08-16T09:00:00Z,2013-08-16T09:27:06Z,627.0056229999999,1357.928338,514.723028,866.181914,446.216593,1227.569404,1309.603288,895.053809
2013-08-16T09:30:00Z,2013-08-16T09:57:06Z,912.3670860000001,1738.464766,715.6231779999999,1072.731863,668.044218,1486.660717,1687.410299,1090.8279400000001
2013-08-16T10:00:00Z,2013-08-16T10:27:06Z,1233.321672,1901.026242,956.942152,1240.5296759999999,893.411643,1585.8949550000002,2027.825248,1245.354718
2013-08-16T10:30:00Z,2013-08-16T10:57:06Z,1491.637835,2049.130627,1191.8836370000001,1414.344791,1037.681466,1598.33026,2284.164193,1390.9875330000002
2013-08-16T11:00:00Z,2013-08-16T11:27:06Z,1721.3152810000001,2184.350197,1302.907273,1599.271771,1136.037294,1682.320704,2461.880525,1577.6204089999999
2013-08-16T11:30:00Z,2013-08-16T11:57:06Z,1864.409921,2299.055332,1436.57752,1762.360229,1233.6363800000001,1750.8397790000001,2612.1080110000003,1846.1767069999999
2013-08-16T12:00:00Z,2013-08-16T12:27:06Z,2035.800556,2462.1487850000003,1462.4505450000001,1843.278509,1340.77865,1822.675752,2717.099154,2225.565669
2013-08-16T12:30:00Z,2013-08-16T12:57:06Z,2305.085656,2576.139169,1479.903937,1894.821594,1376.1596519999998,1885.2600690000002,2761.730874,2191.708262
2013-08-16T13:00:00Z,2013-08-16T13:27:06Z,2485.285225,2527.441981,1407.12351,1938.0053189999999,1374.482517,1926.196326,2775.137852,2076.6234680000002
2013-08-16T13:30:00Z,2013-08-16T13:57:06Z,2465.83962,2524.438191,1306.393348,2065.436224,1376.524041,1961.236668,2790.015402,2095.875498
2013-08-16T14:00:00Z,2013-08-16T14:27:06Z,2353.778505,2436.600219,1331.065951,2036.8173359999998,1353.6180550000001,1945.356996,2776.24928,2000.6331080000002
2013-08-16T14:30:00Z,2013-08-16T14:57:06Z,2292.049208,2340.591719,1306.5043300000002,1972.7489540000001,1309.76483,1916.5087620000002,2748.686093,1755.7498469999998
2013-08-16T15:00:00Z,2013-08-16T15:27:06Z,2186.3800659999997,2302.7823989999997,1265.936722,1954.3642459999999,1282.629101,1875.634734,2730.593879,1709.130138
2013-08-16T15:30:00Z,2013-08-16T15:57:06Z,2103.897038,2277.496101,1357.0594549999998,1899.907858,1270.2291779999998,1854.032078,2714.1407320000003,1648.414979
2013-08-16T16:00:00Z,2013-08-16T16:27:06Z,2057.0591999999997,2170.2094779999998,1203.823042,1829.626471,1227.8613970000001,1784.985284,2601.315229,1598.450814
2013-08-16T16:30:00Z,2013-08-16T16:57:06Z,1960.603141,2039.5086789999998,1198.833638,1774.9495239999999,1158.014987,1717.4858159999999,2481.684393,1532.730269
2013-08-16T17:00:00Z,2013-08-16T17:27:06Z,1822.981894,1946.952639,1163.981779,1632.668701,1093.063535,1686.769726,2385.354911,1472.5871180000001
2013-08-16T17:30:00Z,2013-08-16T17:57:06Z,1704.005647,1897.856421,1092.741587,1573.443969,1043.22615,1600.135966,2277.8811339999997,1409.143598
2013-08-16T18:00:00Z,2013-08-16T18:27:06Z,1413.391445,1612.96332,949.341145,1275.01396,904.769732,1337.021457,1932.8732260000002,1220.84425
2013-08-16T18:30:00Z,2013-08-16T18:57:06Z,1060.16185,1283.750608,769.318776,1006.6139629999999,749.566355,1151.0606500000001,1603.43842,1020.5214949999998
2013-08-16T19:00:00Z,2013-08-16T19:27:06Z,771.701104,978.870305,607.709791,773.131212,610.320031,959.085247,1310.5855920000001,831.388776
2013-08-16T19:30:00Z,2013-08-16T19:57:06Z,532.117222,708.0981429999999,461.732468,547.3394910000001,506.170997,744.162757,1034.984359,658.664403
2013-08-16T20:00:00Z,2013-08-16T20:27:06Z,361.333933,479.570701,279.728222,323.90068,410.93100599999997,540.9986289999999,806.925591,480.290795
2013-08-16T20:30:00Z,2013-08-16T20:57:06Z,249.45937700000002,362.689103,189.615118,206.92685899999998,335.925681,411.052013,633.025051,348.339154
2013-08-16T21:00:00Z,2013-08-16T21:27:06Z,174.591562,275.833979,161.69824,145.414231,276.500613,318.81006299999996,481.052037,271.534392
2013-08-16T21:30:00Z,2013-08-16T21:57:06Z,129.394508,202.100266,111.86238499999999,96.63604500000001,232.982044,257.119964,389.392594,222.21466
2013-08-16T22:00:00Z,2013-08-16T22:27:06Z,89.608992,153.198664,56.938217,57.578592,199.247486,216.099246,331.65105,182.783332
2013-08-16T22:30:00Z,2013-08-16T22:57:06Z,65.64667,141.772494,28.124139,34.5744,168.720711,182.424351,290.19113899999996,152.112104
2013-08-16T23:00:00Z,2013-08-16T23:27:06Z,64.39291399999999,121.24981,104.44014899999999,104.126367,145.622103,150.10617100000002,237.96779700000002,104.440615
2013-08-16T23:30:00Z,2013-08-16T23:57:20Z,64.682934,95.622771,108.56189400000001,82.79106999999999,125.321661,122.14809799999999,206.088698,79.417625
2013-08-17T00:00:00Z,2013-08-17T00:27:20Z,47.145588000000004,73.794792,118.343465,65.17782799999999,104.19995999999999,101.320503,170.32588,150.949996
2013-08-17T00:30:00Z,2013-08-17T00:57:20Z,38.811627,67.129446,98.16596,53.254342,86.944136,83.916088,153.582763,61.134489
2013-08-17T01:00:00Z,2013-08-17T01:27:20Z,30.334536,60.57057,70.349832,79.793954,73.20855599999999,70.431009,130.699008,30.947054
2013-08-17T01:30:00Z,2013-08-17T01:57:20Z,27.152217,50.674354,68.976557,45.498859,65.421385,56.327760999999995,115.753248,24.280447
2013-08-17T02:00:00Z,2013-08-17T02:27:20Z,29.379072999999998,38.310354999999994,69.225695,9.370254,56.138513,47.389340000000004,102.266418,18.970077
2013-08-17T02:30:00Z,2013-08-17T02:57:20Z,18.732614,36.080904,48.822201,24.791245,49.846853,37.084836,93.55819,26.523746
2013-08-17T03:00:00Z,2013-08-17T03:27:20Z,13.093544,26.329666000000003,30.255563,34.194723,41.651759,28.900894,75.768591,10.004370999999999
2013-08-17T03:30:00Z,2013-08-17T03:57:20Z,5.404235,18.949291,16.067675,23.609538999999998,34.819022,23.359369,66.001502,4.598292000000001
2013-08-17T04:00:00Z,2013-08-17T04:27:20Z,2.463813,16.853284,14.505079,25.166721,30.447054,18.220096,56.054893,1.137809
2013-08-17T04:30:00Z,2013-08-17T04:57:20Z,5.256467,4.750655,29.452011,22.45157,26.295949999999998,13.916777,47.327246,7.487451
2013-08-17T05:00:00Z,2013-08-17T05:27:20Z,4.608694,2.936139,16.472463,20.997317000000002,22.347185,11.571869,43.70729,11.233986
2013-08-17T05:30:00Z,2013-08-17T05:57:20Z,NA,5.7409740000000005,44.375452,25.318802,18.444432,6.629641,37.676674,NA
2013-08-17T06:00:00Z,2013-08-17T06:27:20Z,-2.02e-13,7.027666,21.236587,16.046749,13.526553999999999,8.108699,24.730026,NA
2013-08-17T06:30:00Z,2013-08-17T06:57:20Z,NA,12.055751,20.894011,27.442364,12.427378,24.363917999999998,33.051435999999995,2.2182410000000004
2013-08-17T07:00:00Z,2013-08-17T07:27:20Z,0.64247,33.261621999999996,16.242264,38.33591,18.831805,93.370148,92.882433,136.857571
2013-08-17T07:30:00Z,2013-08-17T07:57:20Z,20.101985,212.724936,85.513599,95.343359,58.668953,355.307121,316.58129299999996,425.46708900000004
2013-08-17T08:00:00Z,2013-08-17T08:27:20Z,157.75078000000002,759.9816780000001,216.385947,369.720575,174.22332300000002,710.505058,721.697044,550.804191
2013-08-17T08:30:00Z,2013-08-17T08:57:20Z,418.711769,1177.2873129999998,391.863868,722.371637,318.757546,1010.9208220000002,1046.517777,714.909628
2013-08-17T09:00:00Z,2013-08-17T09:27:20Z,744.599012,1520.782281,524.405664,932.4299430000001,518.536436,1326.9427389999998,1420.787349,940.508735
2013-08-17T09:30:00Z,2013-08-17T09:57:20Z,1055.690893,1833.5551249999999,781.791393,1131.622536,762.6306109999999,1544.855167,1803.043124,1156.51962
2013-08-17T10:00:00Z,2013-08-17T10:27:20Z,1356.972678,2017.220033,967.198799,1297.2814859999999,959.502384,1579.678045,2114.284162,1258.884425
2013-08-17T10:30:00Z,2013-08-17T10:57:20Z,1586.8541679999998,2116.85189,1197.3797100000002,1486.918835,1075.0547319999998,1604.868794,2335.453733,1376.323588
2013-08-17T11:00:00Z,2013-08-17T11:27:20Z,1824.3747509999998,2271.8590550000004,1310.8874210000001,1610.274231,1161.631344,1686.481858,2487.250719,1524.1013400000002
2013-08-17T11:30:00Z,2013-08-17T11:57:20Z,1920.361745,2410.648314,1318.7433019999999,1694.806282,1245.831358,1744.008797,2591.015337,1680.777777
2013-08-17T12:00:00Z,2013-08-17T12:27:20Z,2087.239512,2564.6018160000003,1362.9533709999998,1852.386823,1344.17858,1804.551106,2682.3479730000004,1695.495062
2013-08-17T12:30:00Z,2013-08-17T12:57:20Z,2277.372308,2632.336815,1427.882916,1974.627941,1391.096603,1876.771319,2736.270028,1748.39218
2013-08-17T13:00:00Z,2013-08-17T13:27:20Z,2494.0844,2663.396177,1427.964147,2049.825832,1376.6405,1891.094888,2751.597735,1766.7162030000002
2013-08-17T13:30:00Z,2013-08-17T13:57:20Z,2457.8397760000003,2670.779962,1395.5236550000002,2101.299283,1354.47449,1903.7213120000001,2756.11736,1796.8121059999999
2013-08-17T14:00:00Z,2013-08-17T14:27:20Z,2358.8701730000002,2580.423701,1395.282355,2071.522355,1326.434133,1893.252974,2765.887867,1894.156244
2013-08-17T14:30:00Z,2013-08-17T14:57:20Z,2297.947721,2511.2500259999997,1304.6799170000002,2086.705038,1300.342689,1865.49325,2759.322213,1718.0579229999998
2013-08-17T15:00:00Z,2013-08-17T15:27:20Z,2205.595108,2457.255417,1314.8280009999999,2025.296842,1270.458539,1833.336783,2709.511367,1624.707946
2013-08-17T15:30:00Z,2013-08-17T15:57:20Z,2103.490676,2331.69714,1283.7853269999998,1897.314365,1230.067516,1777.394606,2623.949695,1558.029241
2013-08-17T16:00:00Z,2013-08-17T16:27:20Z,1993.010947,2210.256806,1163.2761890000002,1803.24076,1155.0375829999998,1701.024138,2496.7969239999998,1481.321905
2013-08-17T16:30:00Z,2013-08-17T16:57:20Z,1961.859565,2075.907784,1192.3504540000001,1587.8207710000001,1069.201274,1619.920332,2338.0727490000004,1432.1780740000002
2013-08-17T17:00:00Z,2013-08-17T17:27:20Z,1813.431149,1983.969356,1237.582384,1543.656608,1030.4047220000002,1640.8148090000002,2307.218969,1358.4730920000002
2013-08-17T17:30:00Z,2013-08-17T17:57:20Z,1730.447056,2004.998965,1200.2263,1509.661053,1020.997035,1610.719418,2240.789781,1331.8548859999999
2013-08-17T18:00:00Z,2013-08-17T18:27:20Z,1545.803774,1874.333202,1119.039051,1385.039404,976.855913,1533.850293,2113.219238,1257.6151730000001
2013-08-17T18:30:00Z,2013-08-17T18:57:20Z,1264.728437,1665.082119,987.123113,1198.397876,877.114048,1378.82321,1864.0143950000001,1147.357755
2013-08-17T19:00:00Z,2013-08-17T19:27:20Z,968.355973,1289.326358,894.457592,941.056774,744.692102,1140.82774,1551.3065040000001,974.797827
2013-08-17T19:30:00Z,2013-08-17T19:57:20Z,652.113572,901.3324150000001,662.202445,681.192898,595.821083,835.34659,1177.6267090000001,726.202203
2013-08-17T20:00:00Z,2013-08-17T20:27:20Z,439.858525,578.445765,477.234813,417.182934,466.86527700000005,592.207048,864.769391,484.104408
2013-08-17T20:30:00Z,2013-08-17T20:57:20Z,299.106538,450.780352,357.982443,275.653201,368.97353599999997,439.11094099999997,680.041918,334.519334
2013-08-17T21:00:00Z,2013-08-17T21:27:20Z,221.64093000000003,380.360383,307.012165,228.240275,293.744342,343.037249,497.140743,250.71427200000002
2013-08-17T21:30:00Z,2013-08-17T21:57:20Z,174.89921999999999,280.279517,223.51393099999999,135.069351,237.703211,269.140196,401.964704,192.357678
2013-08-17T22:00:00Z,2013-08-17T22:27:20Z,129.146247,232.806671,179.374044,107.372224,193.41418299999998,220.109081,338.197211,149.562844
2013-08-17T22:30:00Z,2013-08-17T22:57:20Z,100.63311499999999,201.115745,141.987315,86.380685,159.40578,179.695659,280.53193799999997,120.26596500000001
2013-08-17T23:00:00Z,2013-08-17T23:27:20Z,97.614929,158.99569499999998,102.52237699999999,124.63148699999999,131.003733,146.609699,236.25728700000002,111.225531
2013-08-17T23:30:00Z,2013-08-17T23:57:35Z,87.31501,119.338622,100.74939099999999,85.619791,106.006996,118.649923,200.396758,93.427203
2013-08-18T00:00:00Z,2013-08-18T00:27:35Z,68.60391200000001,105.14163,86.663305,64.46346199999999,83.693205,92.173896,157.198306,73.119528
2013-08-18T00:30:00Z,2013-08-18T00:57:35Z,55.519582,96.86326700000001,76.07697200000001,64.08550100000001,65.48570600000001,69.30248499999999,129.035649,56.16435
2013-08-18T01:00:00Z,2013-08-18T01:27:35Z,45.444891,79.778254,63.024741999999996,52.002967,51.027167999999996,52.602222,110.037391,40.684851
2013-08-18T01:30:00Z,2013-08-18T01:57:35Z,37.448378999999996,68.124105,49.337735,52.504406,40.162639999999996,39.086118000000006,84.07252799999999,28.921850999999997
2013-08-18T02:00:00Z,2013-08-18T02:27:35Z,31.625384999999998,49.759871999999994,28.883682,54.767201,31.422632999999998,27.465308,70.04004499999999,21.890831
2013-08-18T02:30:00Z,2013-08-18T02:57:35Z,30.059243,32.091321,24.140497,27.454337,25.816209999999998,18.658669,54.694953,14.63512
2013-08-18T03:00:00Z,2013-08-18T03:27:35Z,21.717464,24.012038,20.773769,51.041225000000004,19.714347,12.647715999999999,42.612048,8.857603000000001
2013-08-18T03:30:00Z,2013-08-18T03:57:35Z,12.126717000000001,19.997341,12.653256,16.571328,15.355732,6.756088,31.064182,5.366148
2013-08-18T04:00:00Z,2013-08-18T04:27:35Z,10.847747,9.199759,12.107707000000001,38.195487,10.519591,4.014517000000001,23.003746,4.006143
2013-08-18T04:30:00Z,2013-08-18T04:57:35Z,15.501898,4.089512,1.194267,25.701593,8.766075,0.764688,14.111087,1.063647
2013-08-18T05:00:00Z,2013-08-18T05:27:35Z,3.9911950000000003,10.320235,6.617553,20.127193000000002,5.860024999999999,0.0034300000000000003,11.277617,0.334903
2013-08-18T05:30:00Z,2013-08-18T05:57:35Z,7.239882,5.615064,2.7988980000000003,63.213803,2.931483,0.489188,9.066949,1.606204
2013-08-18T06:00:00Z,2013-08-18T06:27:35Z,5.980974,8.503363,5.599848,48.422526,1.324979,27.628014,16.308407,9.286927
2013-08-18T06:30:00Z,2013-08-18T06:57:35Z,10.549361,61.878313999999996,30.373359,62.762183,5.423243,173.26644299999998,58.228253,52.663741
2013-08-18T07:00:00Z,2013-08-18T07:27:35Z,55.668743,200.86752199999998,87.235737,136.603566,32.463802,375.47309099999995,201.450252,169.30905199999998
2013-08-18T07:30:00Z,2013-08-18T07:57:35Z,143.416299,529.133694,171.181848,315.703799,110.39273700000001,628.220023,486.058202,358.298091
2013-08-18T08:00:00Z,2013-08-18T08:27:35Z,341.13979,948.3870079999999,314.763036,604.129533,240.29969300000002,925.51105,815.6527890000001,645.4842739999999
2013-08-18T08:30:00Z,2013-08-18T08:57:35Z,566.1240210000001,1242.279268,403.907311,777.149796,370.010784,1144.855581,1093.598516,837.765388
2013-08-18T09:00:00Z,2013-08-18T09:27:35Z,777.7215659999999,1531.21097,518.064371,892.73441,524.170074,1317.910502,1417.095166,985.171157
2013-08-18T09:30:00Z,2013-08-18T09:57:35Z,973.750541,1686.074894,661.325658,1130.647385,670.664445,1420.482137,1670.660973,1088.116401
2013-08-18T10:00:00Z,2013-08-18T10:27:35Z,1279.3695149999999,1876.388405,852.631058,1273.34839,884.652393,1547.753291,2046.464646,1275.387719
2013-08-18T10:30:00Z,2013-08-18T10:57:35Z,1597.387923,2061.6531529999997,1038.292469,1376.831881,1021.3514720000001,1588.6070690000001,2307.132564,1455.047969
2013-08-18T11:00:00Z,2013-08-18T11:27:35Z,1814.7025130000002,2248.633417,1170.4854030000001,1611.3843430000002,1137.230693,1688.347327,2478.580279,1631.4215889999998
2013-08-18T11:30:00Z,2013-08-18T11:57:35Z,1964.177731,2336.2667269999997,1233.817445,1742.632563,1244.765264,1740.458957,2600.078625,1755.0939569999998
2013-08-18T12:00:00Z,2013-08-18T12:27:35Z,2109.200569,2468.353031,1295.175395,1906.4065050000002,1350.928611,1810.0449350000001,2672.756147,1712.602624
2013-08-18T12:30:00Z,2013-08-18T12:57:35Z,2304.498342,2501.88771,1310.8874210000001,1906.2784049999998,1388.4530029999999,1875.047065,2725.401777,1739.319466
2013-08-18T13:00:00Z,2013-08-18T13:27:35Z,2448.755094,2478.483611,1322.709425,1954.34107,1388.76157,1906.534641,2755.334195,1782.8876389999998
2013-08-18T13:30:00Z,2013-08-18T13:57:35Z,2418.725521,2497.785083,1299.090565,1868.267382,1372.667614,1895.867706,2767.810464,1808.608303
2013-08-18T14:00:00Z,2013-08-18T14:27:35Z,2298.687622,2435.8186229999997,1283.607186,1992.888926,1339.299183,1883.2144250000001,2746.39576,1791.529664
2013-08-18T14:30:00Z,2013-08-18T14:57:35Z,2231.5702100000003,2327.397974,1271.963034,1900.5022119999999,1316.495851,1851.6350109999998,2760.341884,1731.758517
2013-08-18T15:00:00Z,2013-08-18T15:27:35Z,2198.75977,2292.923234,1275.877887,1891.505332,1285.784107,1823.737444,2729.516576,1678.747363
2013-08-18T15:30:00Z,2013-08-18T15:57:35Z,2136.326027,2273.874511,1256.6802340000002,1851.7219949999999,1253.849181,1797.680527,2672.190446,1625.8592999999998
2013-08-18T16:00:00Z,2013-08-18T16:27:35Z,2056.713296,2144.8823159999997,1214.7445850000001,1766.714798,1203.050788,1756.52813,2587.6407160000003,1589.90885
2013-08-18T16:30:00Z,2013-08-18T16:57:35Z,2086.160405,2049.715654,1196.1636369999999,1694.7151170000002,1151.845602,1674.731001,2503.4434420000002,1533.8921619999999
2013-08-18T17:00:00Z,2013-08-18T17:27:35Z,1788.6791950000002,1830.664966,1055.568405,1451.31432,1035.680676,1523.0335719999998,2218.313341,1389.019532
2013-08-18T17:30:00Z,2013-08-18T17:57:35Z,1559.433841,1707.005661,926.864913,1303.781884,969.4571920000001,1534.2115549999999,2156.2051260000003,1316.913534
2013-08-18T18:00:00Z,2013-08-18T18:27:35Z,1454.827533,1684.574394,934.0266459999999,1267.000004,925.366912,1457.85123,2038.6811319999997,1290.2461460000002
2013-08-18T18:30:00Z,2013-08-18T18:57:35Z,1176.71474,1376.382299,778.5166820000001,1072.6354119999999,797.660352,1191.2228890000001,1683.380756,1095.5922
2013-08-18T19:00:00Z,2013-08-18T19:27:35Z,841.142712,975.733348,594.9846170000001,804.286108,632.615547,896.117486,1296.2059299999999,854.98802
2013-08-18T19:30:00Z,2013-08-18T19:57:35Z,578.894178,629.20315,411.43958200000003,540.025827,496.398603,658.732039,1000.8591200000001,627.763543
2013-08-18T20:00:00Z,2013-08-18T20:27:35Z,396.998577,419.641648,334.218482,305.349537,402.360627,500.81719300000003,776.426072,455.95014
2013-08-18T20:30:00Z,2013-08-18T20:57:35Z,299.26239799999996,366.50574400000005,206.051884,234.523229,329.97578,392.445804,615.574775,346.177843
2013-08-18T21:00:00Z,2013-08-18T21:27:35Z,220.13449,301.550963,149.652745,174.835463,275.777198,317.973999,489.30091999999996,292.64698599999997
2013-08-18T21:30:00Z,2013-08-18T21:57:35Z,169.936289,214.883975,125.648431,117.095968,229.90538899999999,269.29200599999996,415.113581,249.10397
2013-08-18T22:00:00Z,2013-08-18T22:27:35Z,130.918859,175.582619,46.544492,95.300333,193.684105,231.41206,352.907197,216.42783500000002
2013-08-18T22:30:00Z,2013-08-18T22:57:35Z,106.855621,135.512502,85.178652,52.786687,167.372939,198.29049,300.683554,194.531987
2013-08-18T23:00:00Z,2013-08-18T23:27:35Z,100.022101,1015.032379,123.299645,103.065583,142.889972,162.36614,272.718878,128.577362
2013-08-18T23:30:00Z,2013-08-18T23:57:50Z,86.321575,1266.266906,114.40441,114.20318,121.713811,131.535223,225.102767,95.502076
2013-08-19T00:00:00Z,2013-08-19T00:27:50Z,84.418378,1227.812813,101.708961,109.863735,104.13339400000001,103.48141299999999,196.221407,80.138407
2013-08-19T00:30:00Z,2013-08-19T00:57:50Z,64.79476100000001,1208.45702,88.17734,75.81118500000001,92.730513,84.42501299999999,167.118695,68.61066000000001
2013-08-19T01:00:00Z,2013-08-19T01:27:50Z,48.566417,1166.693183,48.874075000000005,78.999872,79.03774800000001,69.670254,149.80385700000002,53.50008
2013-08-19T01:30:00Z,2013-08-19T01:57:50Z,42.96841,1154.150163,30.758786,62.73512,69.18959600000001,58.42855,128.64231700000002,41.885269
2013-08-19T02:00:00Z,2013-08-19T02:27:50Z,30.855997,1125.686293,44.287381,69.789051,59.439497,50.073286,114.134179,84.818805
2013-08-19T02:30:00Z,2013-08-19T02:57:50Z,22.926672,1117.6633769999999,41.723496,41.074482,51.833166,41.112633,98.58807999999999,88.880551
2013-08-19T03:00:00Z,2013-08-19T03:27:50Z,14.477096999999999,1106.205334,40.545643999999996,32.749957,47.196645000000004,39.698108000000005,86.766094,14.448601
2013-08-19T03:30:00Z,2013-08-19T03:57:50Z,13.120151,1102.851376,27.083733,40.476872,41.518902000000004,35.323651,76.787025,7.297712
2013-08-19T04:00:00Z,2013-08-19T04:27:50Z,9.250663,1096.283508,23.649795,29.286586,37.664388,31.558751000000004,65.126947,5.212632
2013-08-19T04:30:00Z,2013-08-19T04:57:50Z,4.103324000000001,1070.1878330000002,6.4777130000000005,16.692460999999998,34.445786,33.219576000000004,59.488689,1.77795
2013-08-19T05:00:00Z,2013-08-19T05:27:50Z,2.472904,1089.650996,NA,29.119522,32.041360999999995,32.738215000000004,53.161809,31.818191000000002
2013-08-19T05:30:00Z,2013-08-19T05:57:50Z,1.509199,1067.9466630000002,NA,9.794743,28.742257,33.493173,40.611131,144.963147
2013-08-19T06:00:00Z,2013-08-19T06:27:50Z,1.509199,1060.800001,NA,1.053782,25.520516999999998,47.841010000000004,45.499095000000004,226.84585800000002
2013-08-19T06:30:00Z,2013-08-19T06:57:50Z,7.176847,1049.0063949999999,5.486892999999999,29.073029000000002,27.893395,112.510454,51.444196999999996,215.630509
2013-08-19T07:00:00Z,2013-08-19T07:27:50Z,11.307446,1118.5235389999998,25.528108,64.232121,31.413438000000003,175.33331199999998,56.152269999999994,147.621035
2013-08-19T07:30:00Z,2013-08-19T07:57:50Z,8.055486,1138.105883,5.486892999999999,63.956527,31.036032000000002,111.153604,42.455762,39.475689
2013-08-19T08:00:00Z,2013-08-19T08:27:50Z,3.0153670000000004,1086.4089960000001,NA,43.145776,25.199189,66.339639,31.333979,16.014893999999998
2013-08-19T08:30:00Z,2013-08-19T08:57:50Z,NA,1060.775693,NA,24.051778,23.35157,55.368444000000004,38.227976,10.985619999999999
2013-08-19T09:00:00Z,2013-08-19T09:27:50Z,-7.09e-13,1072.653974,NA,12.353507,22.983979,57.145262,39.53806599999999,46.986636999999995
2013-08-19T09:30:00Z,2013-08-19T09:57:50Z,2.569881,1039.4290930000002,NA,2.156577,23.104944,42.051475999999994,40.168292,25.493043
2013-08-19T10:00:00Z,2013-08-19T10:27:50Z,NA,2087.216818,NA,34.401453,22.468985,29.776348000000002,32.704222,72.09075700000001
2013-08-19T10:30:00Z,2013-08-19T10:57:50Z,NA,2051.7009430000003,NA,27.220719000000003,23.347231,21.200208,38.221406,164.962541
2013-08-19T11:00:00Z,2013-08-19T11:27:50Z,NA,2025.0878320000002,NA,28.542533,27.729001999999998,21.878938,40.779944,86.201683
2013-08-19T11:30:00Z,2013-08-19T11:57:50Z,NA,2029.5851790000002,NA,106.256161,35.08535,23.264231,49.419021,28.567159
2013-08-19T12:00:00Z,2013-08-19T12:27:50Z,-7.09e-13,1513.362654,NA,48.642454,37.400343,37.614309,60.845877,7.954987
