TIMESTAMP,solar_TIMESTAMP,RUS_CHE_Y4_Lca_Jt_1,RUS_CHE_Y4_Lca_Jt_2,RUS_CHE_Y4_Lca_Jt_3,RUS_CHE_Y4_Lca_Jt_4,RUS_CHE_Y4_Lca_Jt_5,RUS_CHE_Y4_Lca_Jt_6,RUS_CHE_Y4_Lca_Jt_7,RUS_CHE_Y4_Lca_Jt_8,RUS_CHE_Y4_Lca_Jt_9,RUS_CHE_Y4_Lca_Jt_10,RUS_CHE_Y4_Lca_Jt_11
2014-05-14T08:30:00Z,2014-05-14T19:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T09:00:00Z,2014-05-14T19:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T09:30:00Z,2014-05-14T20:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T10:00:00Z,2014-05-14T20:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T10:30:00Z,2014-05-14T21:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T11:00:00Z,2014-05-14T21:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T11:30:00Z,2014-05-14T22:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T12:00:00Z,2014-05-14T22:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T12:30:00Z,2014-05-14T23:18:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T13:00:00Z,2014-05-14T23:48:58Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T13:30:00Z,2014-05-15T00:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T14:00:00Z,2014-05-15T00:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T14:30:00Z,2014-05-15T01:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T15:00:00Z,2014-05-15T01:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T15:30:00Z,2014-05-15T02:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T16:00:00Z,2014-05-15T02:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T16:30:00Z,2014-05-15T03:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T17:00:00Z,2014-05-15T03:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T17:30:00Z,2014-05-15T04:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T18:00:00Z,2014-05-15T04:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T18:30:00Z,2014-05-15T05:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T19:00:00Z,2014-05-15T05:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T19:30:00Z,2014-05-15T06:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T20:00:00Z,2014-05-15T06:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T20:30:00Z,2014-05-15T07:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T21:00:00Z,2014-05-15T07:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T21:30:00Z,2014-05-15T08:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T22:00:00Z,2014-05-15T08:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T22:30:00Z,2014-05-15T09:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T23:00:00Z,2014-05-15T09:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-14T23:30:00Z,2014-05-15T10:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T00:00:00Z,2014-05-15T10:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T00:30:00Z,2014-05-15T11:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T01:00:00Z,2014-05-15T11:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T01:30:00Z,2014-05-15T12:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T02:00:00Z,2014-05-15T12:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T02:30:00Z,2014-05-15T13:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T03:00:00Z,2014-05-15T13:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T03:30:00Z,2014-05-15T14:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T04:00:00Z,2014-05-15T14:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T04:30:00Z,2014-05-15T15:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T05:00:00Z,2014-05-15T15:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T05:30:00Z,2014-05-15T16:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T06:00:00Z,2014-05-15T16:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T06:30:00Z,2014-05-15T17:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T07:00:00Z,2014-05-15T17:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T07:30:00Z,2014-05-15T18:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T08:00:00Z,2014-05-15T18:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T08:30:00Z,2014-05-15T19:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T09:00:00Z,2014-05-15T19:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T09:30:00Z,2014-05-15T20:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T10:00:00Z,2014-05-15T20:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T10:30:00Z,2014-05-15T21:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T11:00:00Z,2014-05-15T21:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T11:30:00Z,2014-05-15T22:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T12:00:00Z,2014-05-15T22:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T12:30:00Z,2014-05-15T23:18:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T13:00:00Z,2014-05-15T23:48:56Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T13:30:00Z,2014-05-16T00:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T14:00:00Z,2014-05-16T00:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T14:30:00Z,2014-05-16T01:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T15:00:00Z,2014-05-16T01:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T15:30:00Z,2014-05-16T02:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T16:00:00Z,2014-05-16T02:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T16:30:00Z,2014-05-16T03:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T17:00:00Z,2014-05-16T03:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T17:30:00Z,2014-05-16T04:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T18:00:00Z,2014-05-16T04:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T18:30:00Z,2014-05-16T05:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T19:00:00Z,2014-05-16T05:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T19:30:00Z,2014-05-16T06:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T20:00:00Z,2014-05-16T06:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T20:30:00Z,2014-05-16T07:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T21:00:00Z,2014-05-16T07:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T21:30:00Z,2014-05-16T08:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T22:00:00Z,2014-05-16T08:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T22:30:00Z,2014-05-16T09:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T23:00:00Z,2014-05-16T09:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-15T23:30:00Z,2014-05-16T10:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T00:00:00Z,2014-05-16T10:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T00:30:00Z,2014-05-16T11:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T01:00:00Z,2014-05-16T11:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T01:30:00Z,2014-05-16T12:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T02:00:00Z,2014-05-16T12:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T02:30:00Z,2014-05-16T13:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T03:00:00Z,2014-05-16T13:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T03:30:00Z,2014-05-16T14:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T04:00:00Z,2014-05-16T14:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T04:30:00Z,2014-05-16T15:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T05:00:00Z,2014-05-16T15:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T05:30:00Z,2014-05-16T16:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T06:00:00Z,2014-05-16T16:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T06:30:00Z,2014-05-16T17:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T07:00:00Z,2014-05-16T17:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T07:30:00Z,2014-05-16T18:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T08:00:00Z,2014-05-16T18:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T08:30:00Z,2014-05-16T19:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T09:00:00Z,2014-05-16T19:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T09:30:00Z,2014-05-16T20:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T10:00:00Z,2014-05-16T20:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T10:30:00Z,2014-05-16T21:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T11:00:00Z,2014-05-16T21:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T11:30:00Z,2014-05-16T22:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T12:00:00Z,2014-05-16T22:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T12:30:00Z,2014-05-16T23:18:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T13:00:00Z,2014-05-16T23:48:54Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T13:30:00Z,2014-05-17T00:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T14:00:00Z,2014-05-17T00:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T14:30:00Z,2014-05-17T01:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T15:00:00Z,2014-05-17T01:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T15:30:00Z,2014-05-17T02:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T16:00:00Z,2014-05-17T02:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T16:30:00Z,2014-05-17T03:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T17:00:00Z,2014-05-17T03:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T17:30:00Z,2014-05-17T04:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T18:00:00Z,2014-05-17T04:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T18:30:00Z,2014-05-17T05:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T19:00:00Z,2014-05-17T05:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T19:30:00Z,2014-05-17T06:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T20:00:00Z,2014-05-17T06:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T20:30:00Z,2014-05-17T07:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T21:00:00Z,2014-05-17T07:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T21:30:00Z,2014-05-17T08:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T22:00:00Z,2014-05-17T08:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T22:30:00Z,2014-05-17T09:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T23:00:00Z,2014-05-17T09:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-16T23:30:00Z,2014-05-17T10:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T00:00:00Z,2014-05-17T10:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T00:30:00Z,2014-05-17T11:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T01:00:00Z,2014-05-17T11:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T01:30:00Z,2014-05-17T12:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T02:00:00Z,2014-05-17T12:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T02:30:00Z,2014-05-17T13:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T03:00:00Z,2014-05-17T13:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T03:30:00Z,2014-05-17T14:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T04:00:00Z,2014-05-17T14:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T04:30:00Z,2014-05-17T15:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T05:00:00Z,2014-05-17T15:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T05:30:00Z,2014-05-17T16:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T06:00:00Z,2014-05-17T16:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T06:30:00Z,2014-05-17T17:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T07:00:00Z,2014-05-17T17:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T07:30:00Z,2014-05-17T18:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T08:00:00Z,2014-05-17T18:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T08:30:00Z,2014-05-17T19:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T09:00:00Z,2014-05-17T19:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T09:30:00Z,2014-05-17T20:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T10:00:00Z,2014-05-17T20:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T10:30:00Z,2014-05-17T21:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T11:00:00Z,2014-05-17T21:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T11:30:00Z,2014-05-17T22:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T12:00:00Z,2014-05-17T22:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T12:30:00Z,2014-05-17T23:18:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T13:00:00Z,2014-05-17T23:48:51Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T13:30:00Z,2014-05-18T00:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T14:00:00Z,2014-05-18T00:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T14:30:00Z,2014-05-18T01:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T15:00:00Z,2014-05-18T01:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T15:30:00Z,2014-05-18T02:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T16:00:00Z,2014-05-18T02:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T16:30:00Z,2014-05-18T03:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T17:00:00Z,2014-05-18T03:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T17:30:00Z,2014-05-18T04:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T18:00:00Z,2014-05-18T04:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T18:30:00Z,2014-05-18T05:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T19:00:00Z,2014-05-18T05:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T19:30:00Z,2014-05-18T06:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T20:00:00Z,2014-05-18T06:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T20:30:00Z,2014-05-18T07:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T21:00:00Z,2014-05-18T07:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T21:30:00Z,2014-05-18T08:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T22:00:00Z,2014-05-18T08:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T22:30:00Z,2014-05-18T09:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T23:00:00Z,2014-05-18T09:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-17T23:30:00Z,2014-05-18T10:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T00:00:00Z,2014-05-18T10:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T00:30:00Z,2014-05-18T11:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T01:00:00Z,2014-05-18T11:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T01:30:00Z,2014-05-18T12:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T02:00:00Z,2014-05-18T12:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T02:30:00Z,2014-05-18T13:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T03:00:00Z,2014-05-18T13:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T03:30:00Z,2014-05-18T14:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T04:00:00Z,2014-05-18T14:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T04:30:00Z,2014-05-18T15:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T05:00:00Z,2014-05-18T15:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T05:30:00Z,2014-05-18T16:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T06:00:00Z,2014-05-18T16:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T06:30:00Z,2014-05-18T17:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T07:00:00Z,2014-05-18T17:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T07:30:00Z,2014-05-18T18:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T08:00:00Z,2014-05-18T18:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T08:30:00Z,2014-05-18T19:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T09:00:00Z,2014-05-18T19:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T09:30:00Z,2014-05-18T20:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T10:00:00Z,2014-05-18T20:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T10:30:00Z,2014-05-18T21:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T11:00:00Z,2014-05-18T21:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T11:30:00Z,2014-05-18T22:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T12:00:00Z,2014-05-18T22:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T12:30:00Z,2014-05-18T23:18:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T13:00:00Z,2014-05-18T23:48:48Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T13:30:00Z,2014-05-19T00:18:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T14:00:00Z,2014-05-19T00:48:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T14:30:00Z,2014-05-19T01:18:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T15:00:00Z,2014-05-19T01:48:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T15:30:00Z,2014-05-19T02:18:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T16:00:00Z,2014-05-19T02:48:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T16:30:00Z,2014-05-19T03:18:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T17:00:00Z,2014-05-19T03:48:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T17:30:00Z,2014-05-19T04:18:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T18:00:00Z,2014-05-19T04:48:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T18:30:00Z,2014-05-19T05:18:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T19:00:00Z,2014-05-19T05:48:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T19:30:00Z,2014-05-19T06:18:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T20:00:00Z,2014-05-19T06:48:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T20:30:00Z,2014-05-19T07:18:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2014-05-18T21:00:00Z,2014-05-19T07:48:44Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
