TIMESTAMP,solar_TIMESTAMP,AUS_WOM_Eru_Js_1,AUS_WOM_Eru_Js_2,AUS_WOM_Eob_Js_3,AUS_WOM_Eru_Js_4,AUS_WOM_Eob_Js_5,AUS_WOM_Eob_Js_6,AUS_WOM_Eob_Js_7,AUS_WOM_Eru_Js_8,AUS_WOM_Eob_Js_9,AUS_WOM_Eru_Js_10,AUS_WOM_Eob_Js_11
2013-08-07T20:00:00Z,2013-08-08T05:31:30Z,,,,,,,,,,,
2013-08-07T20:30:00Z,2013-08-08T06:01:30Z,,,,,,,,,,,
2013-08-07T21:00:00Z,2013-08-08T06:31:30Z,,,,,,,,,,,
2013-08-07T21:30:00Z,2013-08-08T07:01:30Z,,,,,,,,,,,
2013-08-07T22:00:00Z,2013-08-08T07:31:30Z,,,,,,,,,,,
2013-08-07T22:30:00Z,2013-08-08T08:01:30Z,,,,,,,,,,,
2013-08-07T23:00:00Z,2013-08-08T08:31:30Z,,,,,,,,,,,
2013-08-07T23:30:00Z,2013-08-08T09:01:30Z,,,,,,,,,,,
2013-08-08T00:00:00Z,2013-08-08T09:31:30Z,,,,,,,,,,,
2013-08-08T00:30:00Z,2013-08-08T10:01:30Z,,,,,,,,,,,
2013-08-08T01:00:00Z,2013-08-08T10:31:30Z,,,,,,,,,,,
2013-08-08T01:30:00Z,2013-08-08T11:01:30Z,,,,,,,,,,,
2013-08-08T02:00:00Z,2013-08-08T11:31:30Z,,,,,,,,,,,
2013-08-08T02:30:00Z,2013-08-08T12:01:30Z,,,,,,,,,,,
2013-08-08T03:00:00Z,2013-08-08T12:31:30Z,,,,,,,,,,,
2013-08-08T03:30:00Z,2013-08-08T13:01:30Z,,,,,,,,,,,
2013-08-08T04:00:00Z,2013-08-08T13:31:30Z,,,,,,,,,,,
2013-08-08T04:30:00Z,2013-08-08T14:01:30Z,,,,,,,,,,,
2013-08-08T05:00:00Z,2013-08-08T14:31:30Z,,,,,,,,,,,
2013-08-08T05:30:00Z,2013-08-08T15:01:30Z,,,,,,,,,,,
2013-08-08T06:00:00Z,2013-08-08T15:31:30Z,,,,,,,,,,,
2013-08-08T06:30:00Z,2013-08-08T16:01:30Z,,,,,,,,,,,
2013-08-08T07:00:00Z,2013-08-08T16:31:30Z,,,,,,,,,,,
2013-08-08T07:30:00Z,2013-08-08T17:01:30Z,,,,,,,,,,,
2013-08-08T08:00:00Z,2013-08-08T17:31:30Z,,,,,,,,,,,
2013-08-08T08:30:00Z,2013-08-08T18:01:30Z,,,,,,,,,,,
2013-08-08T09:00:00Z,2013-08-08T18:31:30Z,,,,,,,,,,,
2013-08-08T09:30:00Z,2013-08-08T19:01:30Z,,,,,,,,,,,
2013-08-08T10:00:00Z,2013-08-08T19:31:30Z,,,,,,,,,,,
2013-08-08T10:30:00Z,2013-08-08T20:01:30Z,,,,,,,,,,,
2013-08-08T11:00:00Z,2013-08-08T20:31:30Z,,,,,,,,,,,
2013-08-08T11:30:00Z,2013-08-08T21:01:30Z,,,,,,,,,,,
2013-08-08T12:00:00Z,2013-08-08T21:31:30Z,,,,,,,,,,,
2013-08-08T12:30:00Z,2013-08-08T22:01:30Z,,,,,,,,,,,
2013-08-08T13:00:00Z,2013-08-08T22:31:30Z,,,,,,,,,,,
2013-08-08T13:30:00Z,2013-08-08T23:01:30Z,,,,,,,,,,,
2013-08-08T14:00:00Z,2013-08-08T23:31:30Z,,,,,,,,,,,
2013-08-08T14:30:00Z,2013-08-09T00:01:40Z,,,,,,,,,,,
2013-08-08T15:00:00Z,2013-08-09T00:31:40Z,,,,,,,,,,,
2013-08-08T15:30:00Z,2013-08-09T01:01:40Z,,,,,,,,,,,
2013-08-08T16:00:00Z,2013-08-09T01:31:40Z,,,,,,,,,,,
2013-08-08T16:30:00Z,2013-08-09T02:01:40Z,,,,,,,,,,,
2013-08-08T17:00:00Z,2013-08-09T02:31:40Z,,,,,,,,,,,
2013-08-08T17:30:00Z,2013-08-09T03:01:40Z,,,,,,,,,,,
2013-08-08T18:00:00Z,2013-08-09T03:31:40Z,,,,,,,,,,,
2013-08-08T18:30:00Z,2013-08-09T04:01:40Z,,,,,,,,,,,
2013-08-08T19:00:00Z,2013-08-09T04:31:40Z,OUT_WARN,,,,,,,,,,
2013-08-08T19:30:00Z,2013-08-09T05:01:40Z,,,,,,,,,,,
2013-08-08T20:00:00Z,2013-08-09T05:31:40Z,,,,,,,,,,,
2013-08-08T20:30:00Z,2013-08-09T06:01:40Z,,,,,,,,,OUT_WARN,,
2013-08-08T21:00:00Z,2013-08-09T06:31:40Z,,,,,,,,,,,
2013-08-08T21:30:00Z,2013-08-09T07:01:40Z,,,,,,,,,,,
2013-08-08T22:00:00Z,2013-08-09T07:31:40Z,,,,,OUT_WARN,,,,,,
2013-08-08T22:30:00Z,2013-08-09T08:01:40Z,,,,,OUT_WARN,,,,,,
2013-08-08T23:00:00Z,2013-08-09T08:31:40Z,,,,,,,,,,OUT_WARN,
2013-08-08T23:30:00Z,2013-08-09T09:01:40Z,,,,,,,,,,OUT_WARN,
2013-08-09T00:00:00Z,2013-08-09T09:31:40Z,,,,OUT_WARN,,,,,,OUT_WARN,OUT_WARN
2013-08-09T00:30:00Z,2013-08-09T10:01:40Z,,,,,,,OUT_WARN,,,OUT_WARN,
2013-08-09T01:00:00Z,2013-08-09T10:31:40Z,,,,,,,OUT_WARN,,,OUT_WARN,
2013-08-09T01:30:00Z,2013-08-09T11:01:40Z,,,,,,,OUT_WARN,,,,
2013-08-09T02:00:00Z,2013-08-09T11:31:40Z,,,,OUT_WARN,,,,,,,
2013-08-09T02:30:00Z,2013-08-09T12:01:40Z,,,,,,,,,,,
2013-08-09T03:00:00Z,2013-08-09T12:31:40Z,,,,,,,,,,,
2013-08-09T03:30:00Z,2013-08-09T13:01:40Z,,,,,,,,,,OUT_WARN,
2013-08-09T04:00:00Z,2013-08-09T13:31:40Z,,,,,OUT_WARN,,,,,OUT_WARN,
2013-08-09T04:30:00Z,2013-08-09T14:01:40Z,,,,OUT_WARN,,,,,,OUT_WARN,
2013-08-09T05:00:00Z,2013-08-09T14:31:40Z,,,,OUT_WARN,,,,,,OUT_WARN,
2013-08-09T05:30:00Z,2013-08-09T15:01:40Z,,,,,,,,,,,
2013-08-09T06:00:00Z,2013-08-09T15:31:40Z,,,,,,,,,,,
2013-08-09T06:30:00Z,2013-08-09T16:01:40Z,,,,,,,OUT_WARN,,,,OUT_WARN
2013-08-09T07:00:00Z,2013-08-09T16:31:40Z,OUT_WARN,,,,,,,,,,
2013-08-09T07:30:00Z,2013-08-09T17:01:40Z,,,,,,,,,,,
2013-08-09T08:00:00Z,2013-08-09T17:31:40Z,,,,,,,,,,,
2013-08-09T08:30:00Z,2013-08-09T18:01:40Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-08-09T09:00:00Z,2013-08-09T18:31:40Z,,,,OUT_WARN,,,,,,,
2013-08-09T09:30:00Z,2013-08-09T19:01:40Z,,,,,OUT_WARN,,,,,,
2013-08-09T10:00:00Z,2013-08-09T19:31:40Z,,,,,,,,,,,OUT_WARN
2013-08-09T10:30:00Z,2013-08-09T20:01:40Z,,,,,OUT_WARN,,,,,,
2013-08-09T11:00:00Z,2013-08-09T20:31:40Z,,,,,,,OUT_WARN,,,,
2013-08-09T11:30:00Z,2013-08-09T21:01:40Z,,,,,,,OUT_WARN,,,,
2013-08-09T12:00:00Z,2013-08-09T21:31:40Z,,,,,OUT_WARN,,,,,,
2013-08-09T12:30:00Z,2013-08-09T22:01:40Z,,,,,,,,,,,
2013-08-09T13:00:00Z,2013-08-09T22:31:40Z,,,,,,,,,,,
2013-08-09T13:30:00Z,2013-08-09T23:01:40Z,,,,,,,,,,,
2013-08-09T14:00:00Z,2013-08-09T23:31:40Z,,,,,,,OUT_WARN,,,,
2013-08-09T14:30:00Z,2013-08-10T00:01:50Z,,,,,,,OUT_WARN,,,,
2013-08-09T15:00:00Z,2013-08-10T00:31:50Z,,,,,,,,,,,
2013-08-09T15:30:00Z,2013-08-10T01:01:50Z,,,,,,,,,,,
2013-08-09T16:00:00Z,2013-08-10T01:31:50Z,,,,,,,,,,,
2013-08-09T16:30:00Z,2013-08-10T02:01:50Z,,,,,,,,,,,
2013-08-09T17:00:00Z,2013-08-10T02:31:50Z,,,,,,,,,,,
2013-08-09T17:30:00Z,2013-08-10T03:01:50Z,,,,,,,,,,,
2013-08-09T18:00:00Z,2013-08-10T03:31:50Z,,,,,,,OUT_WARN,,,,
2013-08-09T18:30:00Z,2013-08-10T04:01:50Z,,,,,,,OUT_WARN,,,,
2013-08-09T19:00:00Z,2013-08-10T04:31:50Z,,,,,,,,,,,
2013-08-09T19:30:00Z,2013-08-10T05:01:50Z,,,,,,,,,,,
2013-08-09T20:00:00Z,2013-08-10T05:31:50Z,,,,,,,,,,,
2013-08-09T20:30:00Z,2013-08-10T06:01:50Z,,,,,,,,,,,
2013-08-09T21:00:00Z,2013-08-10T06:31:50Z,,,,,,,,,,,
2013-08-09T21:30:00Z,2013-08-10T07:01:50Z,,,,,,,,,,,
2013-08-09T22:00:00Z,2013-08-10T07:31:50Z,,,,,,,,,,,
2013-08-09T22:30:00Z,2013-08-10T08:01:50Z,,,,,,,,,,,
2013-08-09T23:00:00Z,2013-08-10T08:31:50Z,,,,,OUT_WARN,,,,,,
2013-08-09T23:30:00Z,2013-08-10T09:01:50Z,,,,,OUT_WARN,,,,,,
2013-08-10T00:00:00Z,2013-08-10T09:31:50Z,,,,,OUT_WARN,,,,,,
2013-08-10T00:30:00Z,2013-08-10T10:01:50Z,,,,,OUT_WARN,,,,,,
2013-08-10T01:00:00Z,2013-08-10T10:31:50Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-08-10T01:30:00Z,2013-08-10T11:01:50Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-08-10T02:00:00Z,2013-08-10T11:31:50Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-08-10T02:30:00Z,2013-08-10T12:01:50Z,,,,,OUT_WARN,,,,,,OUT_WARN
2013-08-10T03:00:00Z,2013-08-10T12:31:50Z,,,,,,,,,,,OUT_WARN
2013-08-10T03:30:00Z,2013-08-10T13:01:50Z,,,,,,,,,,,OUT_WARN
2013-08-10T04:00:00Z,2013-08-10T13:31:50Z,,,,,,,,,,,OUT_WARN
2013-08-10T04:30:00Z,2013-08-10T14:01:50Z,,,,,,,,,,,
2013-08-10T05:00:00Z,2013-08-10T14:31:50Z,,,,,,,,,,,OUT_WARN
2013-08-10T05:30:00Z,2013-08-10T15:01:50Z,,,,,,,,,,,OUT_WARN
2013-08-10T06:00:00Z,2013-08-10T15:31:50Z,,,,,,,,,,,OUT_WARN
2013-08-10T06:30:00Z,2013-08-10T16:01:50Z,,,,,,,,,,,OUT_WARN
2013-08-10T07:00:00Z,2013-08-10T16:31:50Z,,,,,,,,,,,
2013-08-10T07:30:00Z,2013-08-10T17:01:50Z,,,,,,,,,,,
2013-08-10T08:00:00Z,2013-08-10T17:31:50Z,,,,,,,,,,,
2013-08-10T08:30:00Z,2013-08-10T18:01:50Z,,,,,,,,,,,
2013-08-10T09:00:00Z,2013-08-10T18:31:50Z,,,,,,,,,,,
2013-08-10T09:30:00Z,2013-08-10T19:01:50Z,,,,,,,,,,,
2013-08-10T10:00:00Z,2013-08-10T19:31:50Z,,,,,,,,,,,
2013-08-10T10:30:00Z,2013-08-10T20:01:50Z,,,,,,,,,,,
2013-08-10T11:00:00Z,2013-08-10T20:31:50Z,,,,,,,,,,,
2013-08-10T11:30:00Z,2013-08-10T21:01:50Z,,,,,,,,,,,
2013-08-10T12:00:00Z,2013-08-10T21:31:50Z,,,,,,,,,,,
2013-08-10T12:30:00Z,2013-08-10T22:01:50Z,,,,,,,,,,,
2013-08-10T13:00:00Z,2013-08-10T22:31:50Z,,,,,,,,,,,
2013-08-10T13:30:00Z,2013-08-10T23:01:50Z,,,,,,,,,,,
2013-08-10T14:00:00Z,2013-08-10T23:31:50Z,,,,,,,,,,,
2013-08-10T14:30:00Z,2013-08-11T00:02:01Z,,,,,,,,,,,
2013-08-10T15:00:00Z,2013-08-11T00:32:01Z,,,,,,,,,,,
2013-08-10T15:30:00Z,2013-08-11T01:02:01Z,,,,,,,,,,,
2013-08-10T16:00:00Z,2013-08-11T01:32:01Z,,,,,,,,,,,
2013-08-10T16:30:00Z,2013-08-11T02:02:01Z,,,,,,,,,,,
2013-08-10T17:00:00Z,2013-08-11T02:32:01Z,,,,,,,,,,,
2013-08-10T17:30:00Z,2013-08-11T03:02:01Z,,,,,,,,,,,
2013-08-10T18:00:00Z,2013-08-11T03:32:01Z,,,,,,,,,,,
2013-08-10T18:30:00Z,2013-08-11T04:02:01Z,,,,,,,,,,,
2013-08-10T19:00:00Z,2013-08-11T04:32:01Z,,,,,,,,,,,
2013-08-10T19:30:00Z,2013-08-11T05:02:01Z,,,,,,,,,,,
2013-08-10T20:00:00Z,2013-08-11T05:32:01Z,,,,,,,,,,,
2013-08-10T20:30:00Z,2013-08-11T06:02:01Z,,,,,,,,,,,
2013-08-10T21:00:00Z,2013-08-11T06:32:01Z,,,,,,,,,,,
2013-08-10T21:30:00Z,2013-08-11T07:02:01Z,,,,,,,,,,,
2013-08-10T22:00:00Z,2013-08-11T07:32:01Z,,,,,,,,,,,
2013-08-10T22:30:00Z,2013-08-11T08:02:01Z,,,,,,,,,,,
2013-08-10T23:00:00Z,2013-08-11T08:32:01Z,,,,,,,,,,,
2013-08-10T23:30:00Z,2013-08-11T09:02:01Z,,,,,,,,,,,
2013-08-11T00:00:00Z,2013-08-11T09:32:01Z,,,,,,,,,,,
2013-08-11T00:30:00Z,2013-08-11T10:02:01Z,,,,,,,,,,,
2013-08-11T01:00:00Z,2013-08-11T10:32:01Z,,,,,,,,,,,
2013-08-11T01:30:00Z,2013-08-11T11:02:01Z,,,,,,,,,,,
2013-08-11T02:00:00Z,2013-08-11T11:32:01Z,,,,,,,,,,,
2013-08-11T02:30:00Z,2013-08-11T12:02:01Z,,,,,,,,,,,
2013-08-11T03:00:00Z,2013-08-11T12:32:01Z,,,,,,,,,,,
2013-08-11T03:30:00Z,2013-08-11T13:02:01Z,,,,,,,,,,,
2013-08-11T04:00:00Z,2013-08-11T13:32:01Z,,,,,,,,,,,
2013-08-11T04:30:00Z,2013-08-11T14:02:01Z,,,,,,,,,,,
2013-08-11T05:00:00Z,2013-08-11T14:32:01Z,,,,,,,,,,,
2013-08-11T05:30:00Z,2013-08-11T15:02:01Z,,,,,,,,,,,
2013-08-11T06:00:00Z,2013-08-11T15:32:01Z,,,,,,,,,,,
2013-08-11T06:30:00Z,2013-08-11T16:02:01Z,,,,,,,,,,,
2013-08-11T07:00:00Z,2013-08-11T16:32:01Z,,,,,,,,,,,
2013-08-11T07:30:00Z,2013-08-11T17:02:01Z,,,,,,,,,,,
2013-08-11T08:00:00Z,2013-08-11T17:32:01Z,,,,,,,,,,,
2013-08-11T08:30:00Z,2013-08-11T18:02:01Z,,,,,,,,,,,
2013-08-11T09:00:00Z,2013-08-11T18:32:01Z,,,,,,,,,,,
2013-08-11T09:30:00Z,2013-08-11T19:02:01Z,,,,,,,,,,,
2013-08-11T10:00:00Z,2013-08-11T19:32:01Z,,,,,,,,,,,
2013-08-11T10:30:00Z,2013-08-11T20:02:01Z,,,,,,,,,,,
2013-08-11T11:00:00Z,2013-08-11T20:32:01Z,,,,,,,,,,,
2013-08-11T11:30:00Z,2013-08-11T21:02:01Z,,,,,,,,,,,
2013-08-11T12:00:00Z,2013-08-11T21:32:01Z,,,,,,,,,,,
2013-08-11T12:30:00Z,2013-08-11T22:02:01Z,,,,,,,,,,,
2013-08-11T13:00:00Z,2013-08-11T22:32:01Z,,,,,,,,,,,
2013-08-11T13:30:00Z,2013-08-11T23:02:01Z,,,,,,,,,,,
2013-08-11T14:00:00Z,2013-08-11T23:32:01Z,,,,,,,,,,,
2013-08-11T14:30:00Z,2013-08-12T00:02:12Z,,,,,,,,,,,
2013-08-11T15:00:00Z,2013-08-12T00:32:12Z,,,,,,,,,,,
2013-08-11T15:30:00Z,2013-08-12T01:02:12Z,,,,,,,,,,,
2013-08-11T16:00:00Z,2013-08-12T01:32:12Z,,,,,,,,,,,
2013-08-11T16:30:00Z,2013-08-12T02:02:12Z,,,,,,,,,,,
2013-08-11T17:00:00Z,2013-08-12T02:32:12Z,,,,,,,,,,,
2013-08-11T17:30:00Z,2013-08-12T03:02:12Z,,,,,,,,,,,
2013-08-11T18:00:00Z,2013-08-12T03:32:12Z,,,,,,,,,,,
2013-08-11T18:30:00Z,2013-08-12T04:02:12Z,,,,,,,,,,,
2013-08-11T19:00:00Z,2013-08-12T04:32:12Z,,,,,,,,,,,
2013-08-11T19:30:00Z,2013-08-12T05:02:12Z,,,,,,,,,,,
2013-08-11T20:00:00Z,2013-08-12T05:32:12Z,,,,,,,,,,,
2013-08-11T20:30:00Z,2013-08-12T06:02:12Z,,,,,,,,,,,
2013-08-11T21:00:00Z,2013-08-12T06:32:12Z,,,,,,,,,,,
2013-08-11T21:30:00Z,2013-08-12T07:02:12Z,,,,,,,,,,,
2013-08-11T22:00:00Z,2013-08-12T07:32:12Z,,,,,,,,,,,
2013-08-11T22:30:00Z,2013-08-12T08:02:12Z,,,,,,,,,,,
2013-08-11T23:00:00Z,2013-08-12T08:32:12Z,,,,,,,,,,,
2013-08-11T23:30:00Z,2013-08-12T09:02:12Z,,,,,,,,,,,
2013-08-12T00:00:00Z,2013-08-12T09:32:12Z,,,,,,,,,,,
2013-08-12T00:30:00Z,2013-08-12T10:02:12Z,,,,,,,,,,,
2013-08-12T01:00:00Z,2013-08-12T10:32:12Z,,,,,,,,,,,
2013-08-12T01:30:00Z,2013-08-12T11:02:12Z,,,,,,,,,,,
2013-08-12T02:00:00Z,2013-08-12T11:32:12Z,,,,,,,,,,,
2013-08-12T02:30:00Z,2013-08-12T12:02:12Z,,,,,,,,,,,
2013-08-12T03:00:00Z,2013-08-12T12:32:12Z,,,,,,,,,,,
2013-08-12T03:30:00Z,2013-08-12T13:02:12Z,,,,,,,,,,,
2013-08-12T04:00:00Z,2013-08-12T13:32:12Z,,,,,,,,,,,
2013-08-12T04:30:00Z,2013-08-12T14:02:12Z,,,,,,,,,,,
2013-08-12T05:00:00Z,2013-08-12T14:32:12Z,,,,,,,,,,,
2013-08-12T05:30:00Z,2013-08-12T15:02:12Z,,,,,,,,,,,
2013-08-12T06:00:00Z,2013-08-12T15:32:12Z,,,,,,,,,,,
2013-08-12T06:30:00Z,2013-08-12T16:02:12Z,,,,,,,,,,OUT_WARN,
2013-08-12T07:00:00Z,2013-08-12T16:32:12Z,,,,,,,,,,,
2013-08-12T07:30:00Z,2013-08-12T17:02:12Z,,,,,,,,,,,
2013-08-12T08:00:00Z,2013-08-12T17:32:12Z,,,,,,,,,,,
2013-08-12T08:30:00Z,2013-08-12T18:02:12Z,,,,,,,,,,,
2013-08-12T09:00:00Z,2013-08-12T18:32:12Z,,,,,,,,,,,
2013-08-12T09:30:00Z,2013-08-12T19:02:12Z,,,,,,,,,,,
2013-08-12T10:00:00Z,2013-08-12T19:32:12Z,,,,,,,,,,,
2013-08-12T10:30:00Z,2013-08-12T20:02:12Z,,,,,,,,,,,
2013-08-12T11:00:00Z,2013-08-12T20:32:12Z,,,,,,,,,,,
2013-08-12T11:30:00Z,2013-08-12T21:02:12Z,,,,,,,,,,,
2013-08-12T12:00:00Z,2013-08-12T21:32:12Z,,,,,,,,,,,
2013-08-12T12:30:00Z,2013-08-12T22:02:12Z,,,,,,,,,,,
2013-08-12T13:00:00Z,2013-08-12T22:32:12Z,,,,,,,,,,,
2013-08-12T13:30:00Z,2013-08-12T23:02:12Z,,,,,,,,,,,
2013-08-12T14:00:00Z,2013-08-12T23:32:12Z,,,,,,,,,,,
2013-08-12T14:30:00Z,2013-08-13T00:02:25Z,,,,,,,,,,,
2013-08-12T15:00:00Z,2013-08-13T00:32:25Z,,,,,,,,,,,
2013-08-12T15:30:00Z,2013-08-13T01:02:25Z,,,,,,,,,,,
2013-08-12T16:00:00Z,2013-08-13T01:32:25Z,,,,,,,,,,,
2013-08-12T16:30:00Z,2013-08-13T02:02:25Z,,,,,,,,,,,
2013-08-12T17:00:00Z,2013-08-13T02:32:25Z,,,,,,,,,,,
2013-08-12T17:30:00Z,2013-08-13T03:02:25Z,,,,,,,,,,,
2013-08-12T18:00:00Z,2013-08-13T03:32:25Z,,,,,,,,,,,
2013-08-12T18:30:00Z,2013-08-13T04:02:25Z,,,,,,,,,,,
2013-08-12T19:00:00Z,2013-08-13T04:32:25Z,,,,,,,,,,,
2013-08-12T19:30:00Z,2013-08-13T05:02:25Z,,,,,,,,,,,
2013-08-12T20:00:00Z,2013-08-13T05:32:25Z,,,,,,,,,,,
2013-08-12T20:30:00Z,2013-08-13T06:02:25Z,,,,,,,,,,,
2013-08-12T21:00:00Z,2013-08-13T06:32:25Z,,,,,,,,,,,
2013-08-12T21:30:00Z,2013-08-13T07:02:25Z,,,,,,,,,,,
2013-08-12T22:00:00Z,2013-08-13T07:32:25Z,,,,,,,,,,,
2013-08-12T22:30:00Z,2013-08-13T08:02:25Z,,,,,,,,,,,
2013-08-12T23:00:00Z,2013-08-13T08:32:25Z,,,,,,,,,,,
2013-08-12T23:30:00Z,2013-08-13T09:02:25Z,,,,,,,,,,,
2013-08-13T00:00:00Z,2013-08-13T09:32:25Z,,,,,,,,,,,
2013-08-13T00:30:00Z,2013-08-13T10:02:25Z,,,,,,,,,,,
2013-08-13T01:00:00Z,2013-08-13T10:32:25Z,,,,,,,,,,,
2013-08-13T01:30:00Z,2013-08-13T11:02:25Z,,,,,,,,,,,
2013-08-13T02:00:00Z,2013-08-13T11:32:25Z,,,,,,,,,,,
2013-08-13T02:30:00Z,2013-08-13T12:02:25Z,,,,,,,,,,,
2013-08-13T03:00:00Z,2013-08-13T12:32:25Z,,,,,,,,,,,
2013-08-13T03:30:00Z,2013-08-13T13:02:25Z,,,,,,,,,,,
2013-08-13T04:00:00Z,2013-08-13T13:32:25Z,,,,,,,,,,,
2013-08-13T04:30:00Z,2013-08-13T14:02:25Z,,,,,,,,,,,
2013-08-13T05:00:00Z,2013-08-13T14:32:25Z,,,,,,,,,,,
2013-08-13T05:30:00Z,2013-08-13T15:02:25Z,,,,,,,,,,,
2013-08-13T06:00:00Z,2013-08-13T15:32:25Z,,,,,,,,,,,
2013-08-13T06:30:00Z,2013-08-13T16:02:25Z,,,,,,,,,,,
2013-08-13T07:00:00Z,2013-08-13T16:32:25Z,,,,,,,,,,,
2013-08-13T07:30:00Z,2013-08-13T17:02:25Z,,,,,,,,,,,
2013-08-13T08:00:00Z,2013-08-13T17:32:25Z,,,,,,,,,,,
2013-08-13T08:30:00Z,2013-08-13T18:02:25Z,,,,,,,,,,,
2013-08-13T09:00:00Z,2013-08-13T18:32:25Z,,,,,,,,,,,
2013-08-13T09:30:00Z,2013-08-13T19:02:25Z,,,,,,,,,,,
2013-08-13T10:00:00Z,2013-08-13T19:32:25Z,,,,,,,,,,,
2013-08-13T10:30:00Z,2013-08-13T20:02:25Z,,,,,,,,,,,
2013-08-13T11:00:00Z,2013-08-13T20:32:25Z,,,,,,,,,,,
2013-08-13T11:30:00Z,2013-08-13T21:02:25Z,,,,,,,,,,,
2013-08-13T12:00:00Z,2013-08-13T21:32:25Z,,,,,,,,,,,
2013-08-13T12:30:00Z,2013-08-13T22:02:25Z,,,,,,,,,,,
2013-08-13T13:00:00Z,2013-08-13T22:32:25Z,,,,,,,,,,,
2013-08-13T13:30:00Z,2013-08-13T23:02:25Z,,,,,,,,,,,
2013-08-13T14:00:00Z,2013-08-13T23:32:25Z,,,,,,,,,,,
2013-08-13T14:30:00Z,2013-08-14T00:02:37Z,,,,,,,,,,,
2013-08-13T15:00:00Z,2013-08-14T00:32:37Z,,,,,,,,,,,
2013-08-13T15:30:00Z,2013-08-14T01:02:37Z,,,,,,,,,,,
2013-08-13T16:00:00Z,2013-08-14T01:32:37Z,,,,,,,,,,,
2013-08-13T16:30:00Z,2013-08-14T02:02:37Z,,,,,,,,,,,
2013-08-13T17:00:00Z,2013-08-14T02:32:37Z,,,,,,,,,,,
2013-08-13T17:30:00Z,2013-08-14T03:02:37Z,,,,,,,,,,,
2013-08-13T18:00:00Z,2013-08-14T03:32:37Z,,,,,,,,,,,
2013-08-13T18:30:00Z,2013-08-14T04:02:37Z,,,,,,,,,,,
2013-08-13T19:00:00Z,2013-08-14T04:32:37Z,,,,,,,,,,,
2013-08-13T19:30:00Z,2013-08-14T05:02:37Z,,,,,,,,,,,
2013-08-13T20:00:00Z,2013-08-14T05:32:37Z,,,,,,,,,,,
2013-08-13T20:30:00Z,2013-08-14T06:02:37Z,,,,,,,,,,,
2013-08-13T21:00:00Z,2013-08-14T06:32:37Z,,,,,,,,,,,
2013-08-13T21:30:00Z,2013-08-14T07:02:37Z,,,,,,,,,,,
2013-08-13T22:00:00Z,2013-08-14T07:32:37Z,,,,,,,,,,,
2013-08-13T22:30:00Z,2013-08-14T08:02:37Z,,,,,,,,,,,
2013-08-13T23:00:00Z,2013-08-14T08:32:37Z,,,,,,,,,,,
2013-08-13T23:30:00Z,2013-08-14T09:02:37Z,,,,,,,,,,,
2013-08-14T00:00:00Z,2013-08-14T09:32:37Z,,,,,,,,,,,
2013-08-14T00:30:00Z,2013-08-14T10:02:37Z,,,,,,,,,,,
2013-08-14T01:00:00Z,2013-08-14T10:32:37Z,,,,,,,,,,,
2013-08-14T01:30:00Z,2013-08-14T11:02:37Z,,,,,,,,,,,
2013-08-14T02:00:00Z,2013-08-14T11:32:37Z,,,,,,,,,,,
2013-08-14T02:30:00Z,2013-08-14T12:02:37Z,,,,,,,,,,,
2013-08-14T03:00:00Z,2013-08-14T12:32:37Z,,,,,,,,,,,
2013-08-14T03:30:00Z,2013-08-14T13:02:37Z,,,,,,,,,,,
2013-08-14T04:00:00Z,2013-08-14T13:32:37Z,,,,,,,,,,,
2013-08-14T04:30:00Z,2013-08-14T14:02:37Z,,,,,,,,,,,
2013-08-14T05:00:00Z,2013-08-14T14:32:37Z,,,,,,,,,,,
2013-08-14T05:30:00Z,2013-08-14T15:02:37Z,OUT_WARN,,,,,,,,,,
2013-08-14T06:00:00Z,2013-08-14T15:32:37Z,OUT_WARN,,,,,,,,,,
2013-08-14T06:30:00Z,2013-08-14T16:02:37Z,OUT_WARN,,,,,OUT_WARN,,,,,
2013-08-14T07:00:00Z,2013-08-14T16:32:37Z,OUT_WARN,OUT_WARN,,,,OUT_WARN,,,,,
2013-08-14T07:30:00Z,2013-08-14T17:02:37Z,OUT_WARN,,,,,OUT_WARN,,,,,OUT_WARN
2013-08-14T08:00:00Z,2013-08-14T17:32:37Z,OUT_WARN,,,,,OUT_WARN,,,,,OUT_WARN
2013-08-14T08:30:00Z,2013-08-14T18:02:37Z,,OUT_WARN,,,,,,,,,OUT_WARN
2013-08-14T09:00:00Z,2013-08-14T18:32:37Z,,OUT_WARN,OUT_WARN,,,OUT_WARN,,,,OUT_WARN,OUT_WARN
2013-08-14T09:30:00Z,2013-08-14T19:02:37Z,,OUT_WARN,,,,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN
2013-08-14T10:00:00Z,2013-08-14T19:32:37Z,,,,,,,,,OUT_WARN,,
2013-08-14T10:30:00Z,2013-08-14T20:02:37Z,,OUT_WARN,OUT_WARN,,,,,,,,OUT_WARN
2013-08-14T11:00:00Z,2013-08-14T20:32:37Z,,OUT_WARN,OUT_WARN,,,,,,OUT_WARN,OUT_WARN,
2013-08-14T11:30:00Z,2013-08-14T21:02:37Z,OUT_WARN,,,,,,,,,,
