TIMESTAMP,solar_TIMESTAMP,ZAF_WEL_SOR_Eca_Jt_1,ZAF_WEL_SOR_Eca_Jt_2,ZAF_WEL_SOR_Eca_Jt_3
2014-03-19T11:00:00Z,2014-03-19T12:08:15Z,0,501.1067179305645,0
2014-03-19T12:00:00Z,2014-03-19T13:08:15Z,3837.049688069863,1829.5173353023456,8.506210602560085
2014-03-19T13:00:00Z,2014-03-19T14:08:15Z,3374.7069636747638,2386.04090582946,1665.8078856089382
2014-03-19T14:00:00Z,2014-03-19T15:08:15Z,13029.3992869359,4022.93006362596,10840.960401105727
2014-03-19T15:00:00Z,2014-03-19T16:08:15Z,4276.565075641055,2965.7182680513783,10319.071852207553
2014-03-19T16:00:00Z,2014-03-19T17:08:15Z,4628.835469343767,1773.015905366795,2878.733113970069
2014-03-19T17:00:00Z,2014-03-19T18:08:15Z,951.725848011977,0,0
2014-03-19T18:00:00Z,2014-03-19T19:08:15Z,591.4754951110513,0,791.6476521216803
2014-03-19T19:00:00Z,2014-03-19T20:08:15Z,0,517.1545060621326,0
2014-03-19T20:00:00Z,2014-03-19T21:08:15Z,0,0,0
2014-03-19T21:00:00Z,2014-03-19T22:08:15Z,591.4754951110513,567.0792922241358,0
2014-03-19T22:00:00Z,2014-03-19T23:08:15Z,0,0,319.5390340303213
2014-03-19T23:00:00Z,2014-03-20T00:08:33Z,0,0,404.1682184950731
2014-03-20T00:00:00Z,2014-03-20T01:08:33Z,0,0,0
2014-03-20T01:00:00Z,2014-03-20T02:08:33Z,37.45195591281495,0,355.0304320885567
2014-03-20T02:00:00Z,2014-03-20T03:08:33Z,2610.3761631111065,0,0
2014-03-20T03:00:00Z,2014-03-20T04:08:33Z,430.92977947054584,0,0
2014-03-20T04:00:00Z,2014-03-20T05:08:33Z,0,0,0
2014-03-20T05:00:00Z,2014-03-20T06:08:33Z,0,673.9230576926726,0
2014-03-20T06:00:00Z,2014-03-20T07:08:33Z,395.98679376641246,349.24539377011,0
2014-03-20T07:00:00Z,2014-03-20T08:08:33Z,7214.112834551116,2807.850056876525,9439.508591006717
2014-03-20T08:00:00Z,2014-03-20T09:08:33Z,11240.350265297187,3811.0878863502435,12451.275649135405
2014-03-20T09:00:00Z,2014-03-20T10:08:33Z,16153.899996005091,4919.940189342121,15581.672806341863
2014-03-20T10:00:00Z,2014-03-20T11:08:33Z,9487.677917088535,4117.185130298612,16600.427287492384
2014-03-20T11:00:00Z,2014-03-20T12:08:33Z,13603.808694523621,4399.982609522409,12748.568727486429
2014-03-20T12:00:00Z,2014-03-20T13:08:33Z,11101.492422991978,5858.526165166643,12626.75837920218
2014-03-20T13:00:00Z,2014-03-20T14:08:33Z,14856.183154619854,5512.6903221744815,17671.86985956339
2014-03-20T14:00:00Z,2014-03-20T15:08:33Z,11668.734055547713,4841.816739783324,10416.023707569806
2014-03-20T15:00:00Z,2014-03-20T16:08:33Z,10445.689754236744,5774.1841357356425,9491.007386459798
2014-03-20T16:00:00Z,2014-03-20T17:08:33Z,12438.334141546835,5690.870605838158,9577.044169249286
2014-03-20T17:00:00Z,2014-03-20T18:08:33Z,6905.8148922959535,3581.1009555342894,1568.5296510160042
2014-03-20T18:00:00Z,2014-03-20T19:08:33Z,2469.1128082701907,555.7896549806046,1113.430041141305
2014-03-20T19:00:00Z,2014-03-20T20:08:33Z,0,678.5924078885816,0
2014-03-20T20:00:00Z,2014-03-20T21:08:33Z,1864.7220999332394,510.54861004325534,0
2014-03-20T21:00:00Z,2014-03-20T22:08:33Z,0,479.3684528305243,0
2014-03-20T22:00:00Z,2014-03-20T23:08:33Z,0,980.0565140062569,936.199338023579
2014-03-20T23:00:00Z,2014-03-21T00:08:51Z,706.3804187359159,106.97385282603608,5.464010429766937
2014-03-21T00:00:00Z,2014-03-21T01:08:51Z,0,0,218.51111099159672
2014-03-21T01:00:00Z,2014-03-21T02:08:51Z,0,251.64508356514654,0
2014-03-21T02:00:00Z,2014-03-21T03:08:51Z,0,0,0
2014-03-21T03:00:00Z,2014-03-21T04:08:51Z,838.4938903727941,0,1391.4411848706304
2014-03-21T04:00:00Z,2014-03-21T05:08:51Z,0,0,0
2014-03-21T05:00:00Z,2014-03-21T06:08:51Z,0,0,0
2014-03-21T06:00:00Z,2014-03-21T07:08:51Z,4799.713100077174,754.9705737423649,567.9266720815418
2014-03-21T07:00:00Z,2014-03-21T08:08:51Z,12387.262717469126,2247.2980693482027,8128.054849651543
2014-03-21T08:00:00Z,2014-03-21T09:08:51Z,6420.503559178944,3821.6877293018815,17488.848712570456
2014-03-21T09:00:00Z,2014-03-21T10:08:51Z,9715.42989286768,4483.446046686012,16698.265175213044
2014-03-21T10:00:00Z,2014-03-21T11:08:51Z,10519.94641437056,3915.9457014503205,19646.687382687123
2014-03-21T11:00:00Z,2014-03-21T12:08:51Z,11101.492422991978,3734.3614213950827,16209.707088570152
2014-03-21T12:00:00Z,2014-03-21T13:08:51Z,9872.873710996442,4929.578562418604,10566.842141958305
2014-03-21T13:00:00Z,2014-03-21T14:08:51Z,10184.235104268126,3610.3560800560676,8385.362274272553
2014-03-21T14:00:00Z,2014-03-21T15:08:51Z,3403.5376362908055,3528.590885362428,5235.850400333189
2014-03-21T15:00:00Z,2014-03-21T16:08:51Z,12176.771406651838,5249.249660718031,4150.97608129672
2014-03-21T16:00:00Z,2014-03-21T17:08:51Z,11310.072681992628,4886.826268592875,3268.7271612394306
2014-03-21T17:00:00Z,2014-03-21T18:08:51Z,3432.4180219545137,2350.004451527118,578.3914677694831
2014-03-21T18:00:00Z,2014-03-21T19:08:51Z,1206.1677830396911,1989.2207005683022,0
2014-03-21T19:00:00Z,2014-03-21T20:08:51Z,1486.8913084299302,1237.1342790349686,1219.7431457920356
2014-03-21T20:00:00Z,2014-03-21T21:08:51Z,0,784.6754305566578,0
2014-03-21T21:00:00Z,2014-03-21T22:08:51Z,0,978.2246448030494,0
2014-03-21T22:00:00Z,2014-03-21T23:08:51Z,0,337.79517851513583,0
2014-03-21T23:00:00Z,2014-03-22T00:09:10Z,0,0,881.6558892245712
2014-03-22T00:00:00Z,2014-03-22T01:09:10Z,0,0,0
2014-03-22T01:00:00Z,2014-03-22T02:09:10Z,0,0,65.56390912064418
2014-03-22T02:00:00Z,2014-03-22T03:09:10Z,0,709.3750234264454,0
2014-03-22T03:00:00Z,2014-03-22T04:09:10Z,0,0,0
2014-03-22T04:00:00Z,2014-03-22T05:09:10Z,0,0,2398.978727042975
2014-03-22T05:00:00Z,2014-03-22T06:09:10Z,0,0,780.7365731603733
2014-03-22T06:00:00Z,2014-03-22T07:09:10Z,1795.2537460348851,313.9131057945565,908.9282674111879
2014-03-22T07:00:00Z,2014-03-22T08:09:10Z,10418.74354817513,2472.0164091808438,9148.190265211102
2014-03-22T08:00:00Z,2014-03-22T09:09:10Z,15811.064974123869,4333.359213991251,13781.255044249705
2014-03-22T09:00:00Z,2014-03-22T10:09:10Z,10024.737306833918,3721.4028377047953,7845.203877098051
2014-03-22T10:00:00Z,2014-03-22T11:09:10Z,17043.50204678417,5154.1603851369,11321.803136376058
2014-03-22T11:00:00Z,2014-03-22T12:09:10Z,15530.041422525366,4570.5748440049465,12841.596557047073
2014-03-22T12:00:00Z,2014-03-22T13:09:10Z,15195.039723145597,5661.004825595304,13601.362109911783
2014-03-22T13:00:00Z,2014-03-22T14:09:10Z,15827.687754372631,5086.635287952022,13135.886235838057
2014-03-22T14:00:00Z,2014-03-22T15:09:10Z,7856.172889012054,4313.734931616347,13192.867178542416
2014-03-22T15:00:00Z,2014-03-22T16:09:10Z,15423.365618041535,4705.63410351053,5821.555325075245
2014-03-22T16:00:00Z,2014-03-22T17:09:10Z,5029.9858416230245,5037.73131266885,2587.1358965492645
2014-03-22T17:00:00Z,2014-03-22T18:09:10Z,6156.90956132402,1620.7564967419648,103.08598322084816
2014-03-22T18:00:00Z,2014-03-22T19:09:10Z,955.7891382719512,0,0
2014-03-22T19:00:00Z,2014-03-22T20:09:10Z,0,305.30645330152834,0
2014-03-22T20:00:00Z,2014-03-22T21:09:10Z,0,262.20055882216883,0
2014-03-22T21:00:00Z,2014-03-22T22:09:10Z,854.6060347454458,0,0
2014-03-22T22:00:00Z,2014-03-22T23:09:10Z,1777.9403202645553,0,0
2014-03-22T23:00:00Z,2014-03-23T00:09:28Z,2217.2254002416216,0,0
2014-03-23T00:00:00Z,2014-03-23T01:09:28Z,814.365569367159,0,0
2014-03-23T01:00:00Z,2014-03-23T02:09:28Z,2624.1160198181224,206.46216822825073,0
2014-03-23T02:00:00Z,2014-03-23T03:09:28Z,291.80297831777324,0,0
2014-03-23T03:00:00Z,2014-03-23T04:09:28Z,1310.2146522407475,0,0
2014-03-23T04:00:00Z,2014-03-23T05:09:28Z,0,0,0
2014-03-23T05:00:00Z,2014-03-23T06:09:28Z,0,0,0
2014-03-23T06:00:00Z,2014-03-23T07:09:28Z,4644.305363847324,971.8114160911609,3929.483896006151
2014-03-23T07:00:00Z,2014-03-23T08:09:28Z,6084.591521040305,2174.4845040352466,9905.834071995618
2014-03-23T08:00:00Z,2014-03-23T09:09:28Z,11317.055730014381,4198.979525694568,19735.872951016074
2014-03-23T09:00:00Z,2014-03-23T10:09:28Z,12599.516201081491,3196.5762316550436,16891.812407885078
2014-03-23T10:00:00Z,2014-03-23T11:09:28Z,14545.366103617976,3936.2147904560607,19776.561995121305
2014-03-23T11:00:00Z,2014-03-23T12:09:28Z,17891.149426260585,4978.320633654865,17128.440991601405
2014-03-23T12:00:00Z,2014-03-23T13:09:28Z,19725.35219987247,6014.2188078345735,15412.756233116837
2014-03-23T13:00:00Z,2014-03-23T14:09:28Z,18941.86117891555,5449.657878947719,10163.583735702005
2014-03-23T14:00:00Z,2014-03-23T15:09:28Z,10540.237672069692,5240.583276321133,11572.46738402266
2014-03-23T15:00:00Z,2014-03-23T16:09:28Z,15885.948537252618,4652.090676657548,9042.641789649617
2014-03-23T16:00:00Z,2014-03-23T17:09:28Z,6917.3688051184745,3376.098148983675,4220.252362496579
2014-03-23T17:00:00Z,2014-03-23T18:09:28Z,3631.1005869655273,1434.1189894673075,0
2014-03-23T18:00:00Z,2014-03-23T19:09:28Z,1061.901899227999,0,0
2014-03-23T19:00:00Z,2014-03-23T20:09:28Z,911.1661318891918,664.5801492040159,0
2014-03-23T20:00:00Z,2014-03-23T21:09:28Z,0,0,0
2014-03-23T21:00:00Z,2014-03-23T22:09:28Z,0,829.1269643909609,365.950355186949
2014-03-23T22:00:00Z,2014-03-23T23:09:28Z,0,163.07628895915735,355.0304320885567
2014-03-23T23:00:00Z,2014-03-24T00:09:47Z,976.1255522476683,0,0
2014-03-24T00:00:00Z,2014-03-24T01:09:47Z,0,0,0
2014-03-24T01:00:00Z,2014-03-24T02:09:47Z,0,0,0
2014-03-24T02:00:00Z,2014-03-24T03:09:47Z,0,0,756.185855162143
2014-03-24T03:00:00Z,2014-03-24T04:09:47Z,0,243.0033663143817,0
2014-03-24T04:00:00Z,2014-03-24T05:09:47Z,477.6877118892948,307.21946010978263,1489.5337204794705
2014-03-24T05:00:00Z,2014-03-24T06:09:47Z,0,28.275584620289735,76.49033732736234
2014-03-24T06:00:00Z,2014-03-24T07:09:47Z,0,482.2056137234238,0
2014-03-24T07:00:00Z,2014-03-24T08:09:47Z,0,366.40473564435774,0
2014-03-24T08:00:00Z,2014-03-24T09:09:47Z,3051.42347337828,547.3170242031475,611.5868852517717
2014-03-24T09:00:00Z,2014-03-24T10:09:47Z,1465.7348145110814,0,2398.978727042975
2014-03-24T10:00:00Z,2014-03-24T11:09:47Z,4337.344028881262,226.6667874914845,963.469109984951
2014-03-24T11:00:00Z,2014-03-24T12:09:47Z,5263.062466589481,2803.779811084376,6713.518555242479
2014-03-24T12:00:00Z,2014-03-24T13:09:47Z,11832.186158740842,862.3827956841425,2842.861929880416
2014-03-24T13:00:00Z,2014-03-24T14:09:47Z,3975.716501749683,1189.3079625499845,1542.8547198754356
2014-03-24T14:00:00Z,2014-03-24T15:09:47Z,2487.2671166219825,201.64760251316568,327.9392539286431
2014-03-24T15:00:00Z,2014-03-24T16:09:47Z,1653.0593713374103,388.30273442043926,0
2014-03-24T16:00:00Z,2014-03-24T17:09:47Z,0,784.6754305566578,638.8726898748073
2014-03-24T17:00:00Z,2014-03-24T18:09:47Z,0,0,0
2014-03-24T18:00:00Z,2014-03-24T19:09:47Z,0,0,0
2014-03-24T19:00:00Z,2014-03-24T20:09:47Z,0,216.08674826945133,0
2014-03-24T20:00:00Z,2014-03-24T21:09:47Z,3.7392244341807053,0,341.3801931876976
2014-03-24T21:00:00Z,2014-03-24T22:09:47Z,951.725848011977,0,0
2014-03-24T22:00:00Z,2014-03-24T23:09:47Z,634.9285879658989,0,0
2014-03-24T23:00:00Z,2014-03-25T00:10:05Z,454.2848465613097,6.829981636766073,0
2014-03-25T00:00:00Z,2014-03-25T01:10:05Z,802.3193601562072,0,0
2014-03-25T01:00:00Z,2014-03-25T02:10:05Z,0,0,750.7299909505941
2014-03-25T02:00:00Z,2014-03-25T03:10:05Z,1276.8289513757904,0,1020.7314436896481
2014-03-25T03:00:00Z,2014-03-25T04:10:05Z,2868.8722944952915,0,0
2014-03-25T04:00:00Z,2014-03-25T05:10:05Z,268.78242190592425,0,0
2014-03-25T05:00:00Z,2014-03-25T06:10:05Z,923.3200757017537,0,0
2014-03-25T06:00:00Z,2014-03-25T07:10:05Z,0,0,319.5390340303213
2014-03-25T07:00:00Z,2014-03-25T08:10:05Z,2509.9904930687717,0,1670.730489761666
2014-03-25T08:00:00Z,2014-03-25T09:10:05Z,11170.82377415837,2185.5132627604507,10106.341176434385
2014-03-25T09:00:00Z,2014-03-25T10:10:05Z,21994.572896216774,3927.2102837540697,18584.054373932035
2014-03-25T10:00:00Z,2014-03-25T11:10:05Z,16974.030589847298,3676.3301015650004,11983.012120318823
2014-03-25T11:00:00Z,2014-03-25T12:10:05Z,16179.157387181678,4898.566163450518,17811.493583992422
2014-03-25T12:00:00Z,2014-03-25T13:10:05Z,19345.060946828136,4876.456572223395,14951.451697931916
2014-03-25T13:00:00Z,2014-03-25T14:10:05Z,23929.36693814032,4114.22737293859,14299.4265829378
2014-03-25T14:00:00Z,2014-03-25T15:10:05Z,9945.38395832799,3582.642285112822,10873.414251415274
2014-03-25T15:00:00Z,2014-03-25T16:10:05Z,19639.34215001677,3830.7664253899884,13971.29549206144
2014-03-25T16:00:00Z,2014-03-25T17:10:05Z,12003.888812252068,3202.914125041075,6546.866967018557
2014-03-25T17:00:00Z,2014-03-25T18:10:05Z,0,0,5140.094821598266
2014-03-25T18:00:00Z,2014-03-25T19:10:05Z,2827.040181036022,566.1388032469599,442.3831954022602
2014-03-25T19:00:00Z,2014-03-25T20:10:05Z,5268.3924274233295,0,709.809271289661
2014-03-25T20:00:00Z,2014-03-25T21:10:05Z,2637.86810237405,0,690.7118802906282
2014-03-25T21:00:00Z,2014-03-25T22:10:05Z,2239.543082584395,73.98971360629842,0
2014-03-25T22:00:00Z,2014-03-25T23:10:05Z,1082.4113896186923,0,0
2014-03-25T23:00:00Z,2014-03-26T00:10:23Z,1743.3778318325783,0,0
2014-03-26T00:00:00Z,2014-03-26T01:10:23Z,850.5760037411219,0,0
2014-03-26T01:00:00Z,2014-03-26T02:10:23Z,2181.587259433906,0,0
2014-03-26T02:00:00Z,2014-03-26T03:10:23Z,1268.4958671700192,0,0
2014-03-26T03:00:00Z,2014-03-26T04:10:23Z,939.5439616834367,0,0
2014-03-26T04:00:00Z,2014-03-26T05:10:23Z,2329.1513341361724,0,0
2014-03-26T05:00:00Z,2014-03-26T06:10:23Z,0,0,0
2014-03-26T06:00:00Z,2014-03-26T07:10:23Z,4190.809922804401,1056.80243552487,3783.609022127892
2014-03-26T07:00:00Z,2014-03-26T08:10:23Z,13864.966891753562,2176.1817484567773,6197.975865435987
2014-03-26T08:00:00Z,2014-03-26T09:10:23Z,3886.447684103622,377.83366730679404,2223.417840999712
2014-03-26T09:00:00Z,2014-03-26T10:10:23Z,5369.939487627993,562.3762764056091,1225.1946009661538
2014-03-26T10:00:00Z,2014-03-26T11:10:23Z,11875.001853444497,1979.77038363887,7851.231171781472
2014-03-26T11:00:00Z,2014-03-26T12:10:23Z,12431.031926230604,3229.0280215344765,8379.202699673571
2014-03-26T12:00:00Z,2014-03-26T13:10:23Z,15637.144141507491,4881.29704282287,15359.52062103968
2014-03-26T13:00:00Z,2014-03-26T14:10:23Z,13926.798693303075,4854.993312495117,15293.036092370956
2014-03-26T14:00:00Z,2014-03-26T15:10:23Z,24723.43034775643,5523.691488559076,14545.837814917704
2014-03-26T15:00:00Z,2014-03-26T16:10:23Z,15637.144141507491,4781.96972705682,11511.040511768588
2014-03-26T16:00:00Z,2014-03-26T17:10:23Z,7880.314748084201,3175.9585266206022,4400.18050600808
2014-03-26T17:00:00Z,2014-03-26T18:10:23Z,9294.193981149478,410.1696210878281,368.68029881058834
2014-03-26T18:00:00Z,2014-03-26T19:10:23Z,3684.802342271728,0,1347.8397446495765
2014-03-26T19:00:00Z,2014-03-26T20:10:23Z,1864.7220999332394,0,0
2014-03-26T20:00:00Z,2014-03-26T21:10:23Z,2275.3215591790504,0,294.9665820093902
2014-03-26T21:00:00Z,2014-03-26T22:10:23Z,0,0,196.6644912699452
2014-03-26T22:00:00Z,2014-03-26T23:10:23Z,2347.1378332294667,0,0
2014-03-26T23:00:00Z,2014-03-27T00:10:42Z,870.7394589766466,0,0
2014-03-27T00:00:00Z,2014-03-27T01:10:42Z,0,366.40473564435774,409.6276770577251
2014-03-27T01:00:00Z,2014-03-27T02:10:42Z,253.46192796337718,0,0
2014-03-27T02:00:00Z,2014-03-27T03:10:42Z,2079.6081554476987,0,288.3412069558861
2014-03-27T03:00:00Z,2014-03-27T04:10:42Z,642.8464208348577,0,0
2014-03-27T04:00:00Z,2014-03-27T05:10:42Z,169.5787632046914,0,0
2014-03-27T05:00:00Z,2014-03-27T06:10:42Z,427.0419151181909,0,0
2014-03-27T06:00:00Z,2014-03-27T07:10:42Z,0,171.7633440683402,7.442977754005439
2014-03-27T07:00:00Z,2014-03-27T08:10:42Z,15186.921291477267,3180.7191130171286,9710.542862721995
2014-03-27T08:00:00Z,2014-03-27T09:10:42Z,13512.258958315682,4210.72456173052,18809.148832223487
2014-03-27T09:00:00Z,2014-03-27T10:10:42Z,22590.484610367395,4367.442347310096,13944.024424298726
2014-03-27T10:00:00Z,2014-03-27T11:10:42Z,13772.493548577166,5318.297108131432,23188.094948666425
2014-03-27T11:00:00Z,2014-03-27T12:10:42Z,14840.154600726217,4579.108714259681,12641.107162856873
2014-03-27T12:00:00Z,2014-03-27T13:10:42Z,15195.039723145597,3999.8144410432824,11120.862364845012
2014-03-27T13:00:00Z,2014-03-27T14:10:42Z,18243.06547260815,3680.920777628111,10631.969325540846
2014-03-27T14:00:00Z,2014-03-27T15:10:42Z,17703.4883741113,5015.237190639448,12214.614628050254
2014-03-27T15:00:00Z,2014-03-27T16:10:42Z,17667.887238904874,4213.659041724346,8597.855215885582
2014-03-27T16:00:00Z,2014-03-27T17:10:42Z,14474.156158417914,4299.177454144057,5848.10855442689
2014-03-27T17:00:00Z,2014-03-27T18:10:42Z,8811.074894946716,1402.9449602665604,2809.2831825110097
2014-03-27T18:00:00Z,2014-03-27T19:10:42Z,2990.341948049191,44.826404182620124,128.3874293434275
2014-03-27T19:00:00Z,2014-03-27T20:10:42Z,0,299.56600072110086,0
2014-03-27T20:00:00Z,2014-03-27T21:10:42Z,627.0160693613493,0,0
2014-03-27T21:00:00Z,2014-03-27T22:10:42Z,0,47.7452609137127,0
2014-03-27T22:00:00Z,2014-03-27T23:10:42Z,0,0,458.7601651238543
2014-03-27T23:00:00Z,2014-03-28T00:11:00Z,770.2546364418062,0,0
2014-03-28T00:00:00Z,2014-03-28T01:11:00Z,1978.341295076891,0,0
2014-03-28T01:00:00Z,2014-03-28T02:11:00Z,0,0,458.7601651238543
2014-03-28T02:00:00Z,2014-03-28T03:11:00Z,0,0,0
2014-03-28T03:00:00Z,2014-03-28T04:11:00Z,0,0,1260.6278888245602
2014-03-28T04:00:00Z,2014-03-28T05:11:00Z,0,0,0
2014-03-28T05:00:00Z,2014-03-28T06:11:00Z,0,0,0
2014-03-28T06:00:00Z,2014-03-28T07:11:00Z,0,0,0
2014-03-28T07:00:00Z,2014-03-28T08:11:00Z,7378.777926474488,0,2749.9685059460353
2014-03-28T08:00:00Z,2014-03-28T09:11:00Z,12119.012030893311,1943.6345632247303,10584.23312327796
2014-03-28T09:00:00Z,2014-03-28T10:11:00Z,13872.687848832593,3825.471291579932,12198.871902148521
2014-03-28T10:00:00Z,2014-03-28T11:11:00Z,14712.274550958544,4247.354391216191,21704.85402966781
2014-03-28T11:00:00Z,2014-03-28T12:11:00Z,17358.320585828522,3890.3758452777593,20587.85342115307
2014-03-28T12:00:00Z,2014-03-28T13:11:00Z,16878.794539758488,4505.648733902493,8765.509971953907
2014-03-28T13:00:00Z,2014-03-28T14:11:00Z,14035.358285747092,4815.414231514231,15665.914349838216
2014-03-28T14:00:00Z,2014-03-28T15:11:00Z,14561.216714415395,4723.18990888285,10211.517155875466
2014-03-28T15:00:00Z,2014-03-28T16:11:00Z,19620.264035570464,5636.7810175563945,8788.835917733144
2014-03-28T16:00:00Z,2014-03-28T17:11:00Z,9429.465725327407,4758.216488213392,6692.565561081599
2014-03-28T17:00:00Z,2014-03-28T18:11:00Z,3013.8074618468463,2114.1113941131957,245.323601970806
2014-03-28T18:00:00Z,2014-03-28T19:11:00Z,6179.212613619211,1300.079089013847,408.74625639595195
2014-03-28T19:00:00Z,2014-03-28T20:11:00Z,3259.8807299365026,123.43911046925673,460.8267160926424
2014-03-28T20:00:00Z,2014-03-28T21:11:00Z,1243.5286268453592,503.93989103098966,0
2014-03-28T21:00:00Z,2014-03-28T22:11:00Z,1618.8076985892508,1098.6714676069141,0
2014-03-28T22:00:00Z,2014-03-28T23:11:00Z,0,258.3630464311744,0
2014-03-28T23:00:00Z,2014-03-29T00:11:18Z,0,0,3598.4268891641136
2014-03-29T00:00:00Z,2014-03-29T01:11:18Z,1576.1135696699123,371.16782264041893,0
2014-03-29T01:00:00Z,2014-03-29T02:11:18Z,528.5579105938964,268.9138916582131,218.51111099159672
2014-03-29T02:00:00Z,2014-03-29T03:11:18Z,0,0,709.809271289661
2014-03-29T03:00:00Z,2014-03-29T04:11:18Z,1691.6949400703672,0,1573.5348682554497
2014-03-29T04:00:00Z,2014-03-29T05:11:18Z,2464.5776181854862,0,0
2014-03-29T05:00:00Z,2014-03-29T06:11:18Z,0,0,0
2014-03-29T06:00:00Z,2014-03-29T07:11:18Z,2342.6391808095573,0,1782.9131361588516
2014-03-29T07:00:00Z,2014-03-29T08:11:18Z,9951.986708706187,3129.8573731595893,9418.57128284905
2014-03-29T08:00:00Z,2014-03-29T09:11:18Z,9951.986708706187,4240.769233591261,15186.212627910478
2014-03-29T09:00:00Z,2014-03-29T10:11:18Z,17792.69219166381,5189.760969361421,17575.355223825867
2014-03-29T10:00:00Z,2014-03-29T11:11:18Z,15366.100684861374,5211.192554309026,20202.13733732907
2014-03-29T11:00:00Z,2014-03-29T12:11:18Z,14238.172977109707,4611.0529231643995,13293.349064410246
2014-03-29T12:00:00Z,2014-03-29T13:11:18Z,11975.190085299824,4962.556257039216,13074.246496907159
2014-03-29T13:00:00Z,2014-03-29T14:11:18Z,20570.390773870935,5655.910794518133,15363.956574081036
2014-03-29T14:00:00Z,2014-03-29T15:11:18Z,18784.033095083658,5403.239756016889,10593.428123461501
2014-03-29T15:00:00Z,2014-03-29T16:11:18Z,17945.001107193908,4731.606631789922,10023.296775087469
2014-03-29T16:00:00Z,2014-03-29T17:11:18Z,11576.818761227161,3615.7382423131303,2964.0819660897937
2014-03-29T17:00:00Z,2014-03-29T18:11:18Z,4680.451836603813,1418.094343559939,364.07949875776404
2014-03-29T18:00:00Z,2014-03-29T19:11:18Z,196.19919026353543,391.15669893559823,0
2014-03-29T19:00:00Z,2014-03-29T20:11:18Z,0,142.7872113815169,889.8377405067806
2014-03-29T20:00:00Z,2014-03-29T21:11:18Z,0,299.56600072110086,0
2014-03-29T21:00:00Z,2014-03-29T22:11:18Z,0,307.21946010978263,709.809271289661
2014-03-29T22:00:00Z,2014-03-29T23:11:18Z,0,1060.4476565324267,0
2014-03-29T23:00:00Z,2014-03-30T00:11:37Z,0,435.7999019988529,0
2014-03-30T00:00:00Z,2014-03-30T01:11:37Z,222.88464261751128,228.58964426428446,799.8308199873081
2014-03-30T01:00:00Z,2014-03-30T02:11:37Z,0,423.46471668913046,0
2014-03-30T02:00:00Z,2014-03-30T03:11:37Z,0,228.58964426428446,406.8979551352051
2014-03-30T03:00:00Z,2014-03-30T04:11:37Z,0,165.97252416100727,0
2014-03-30T04:00:00Z,2014-03-30T05:11:37Z,0,0,698.8965589921991
2014-03-30T05:00:00Z,2014-03-30T06:11:37Z,303.3311739977544,0,1897.1195558048994
2014-03-30T06:00:00Z,2014-03-30T07:11:37Z,0,1286.6120972472743,1580.564375788313
2014-03-30T07:00:00Z,2014-03-30T08:11:37Z,8461.436380355093,3025.1837097704574,9624.96762792105
2014-03-30T08:00:00Z,2014-03-30T09:11:37Z,11541.55672964349,4689.457755130756,16119.392277072737
2014-03-30T09:00:00Z,2014-03-30T10:11:37Z,12018.25046312169,5445.744395637034,16136.115493712417
2014-03-30T10:00:00Z,2014-03-30T11:11:37Z,8710.634448954963,5588.127253617267,22456.37475093008
2014-03-30T11:00:00Z,2014-03-30T12:11:37Z,7771.881767341051,3847.3941961546802,14951.91274855676
2014-03-30T12:00:00Z,2014-03-30T13:11:37Z,10217.597251214034,3944.463330383346,10770.661240401801
2014-03-30T13:00:00Z,2014-03-30T14:11:37Z,11073.814347028745,5625.282580932053,18276.580403288266
