TIMESTAMP,solar_TIMESTAMP,GUF_GUY_GUY_Ssp_Js_1,GUF_GUY_GUY_Vam_Js_2,GUF_GUY_GUY_Lme_Js_3,GUF_GUY_GUY_Oas_Js_4,GUF_GUY_GUY_Isa_Js_5,GUF_GUY_GUY_Ggl_Js_6
2014-08-10T04:00:00Z,2014-08-10T00:23:45Z,0,97.79399999999998,0,22.908,74.74600000000001,2171.3579999999997
2014-08-10T04:30:00Z,2014-08-10T00:53:45Z,60.876000000000005,86.928,11.440000000000001,22.908,64.068,2171.3579999999997
2014-08-10T05:00:00Z,2014-08-10T01:23:45Z,0,76.062,11.440000000000001,15.272000000000002,53.39,1688.8339999999998
2014-08-10T05:30:00Z,2014-08-10T01:53:45Z,0,54.33,22.880000000000003,15.272000000000002,53.39,1447.572
2014-08-10T06:00:00Z,2014-08-10T02:23:45Z,0,76.062,34.32,15.272000000000002,32.034,1447.572
2014-08-10T06:30:00Z,2014-08-10T02:53:45Z,0,54.33,57.2,15.272000000000002,21.356,965.048
2014-08-10T07:00:00Z,2014-08-10T03:23:45Z,60.876000000000005,43.464,34.32,7.636000000000001,32.034,965.048
2014-08-10T07:30:00Z,2014-08-10T03:53:45Z,60.876000000000005,21.732,34.32,7.636000000000001,32.034,965.048
2014-08-10T08:00:00Z,2014-08-10T04:23:45Z,60.876000000000005,21.732,57.2,15.272000000000002,21.356,723.786
2014-08-10T08:30:00Z,2014-08-10T04:53:45Z,60.876000000000005,21.732,68.64,7.636000000000001,21.356,482.524
2014-08-10T09:00:00Z,2014-08-10T05:23:45Z,60.876000000000005,43.464,68.64,15.272000000000002,21.356,482.524
2014-08-10T09:30:00Z,2014-08-10T05:53:45Z,60.876000000000005,32.598,80.08000000000001,7.636000000000001,10.678,241.262
2014-08-10T10:00:00Z,2014-08-10T06:23:45Z,60.876000000000005,32.598,91.52000000000001,22.908,10.678,241.262
2014-08-10T10:30:00Z,2014-08-10T06:53:45Z,121.75200000000001,10.866,91.52000000000001,7.636000000000001,0,0
2014-08-10T11:00:00Z,2014-08-10T07:23:45Z,243.50400000000002,0,137.28,7.636000000000001,0,1206.31
2014-08-10T11:30:00Z,2014-08-10T07:53:45Z,2008.9080000000001,32.598,137.28,0,170.848,12304.362
2014-08-10T12:00:00Z,2014-08-10T08:23:45Z,5722.343999999999,282.516,171.6,61.08800000000001,1398.818,27986.391999999996
2014-08-10T12:30:00Z,2014-08-10T08:53:45Z,8340.012,804.0840000000001,205.92,374.164,3064.586,36189.299999999996
2014-08-10T13:00:00Z,2014-08-10T09:23:45Z,10775.052,1466.91,228.8,923.956,4068.3179999999998,44392.208
2014-08-10T13:30:00Z,2014-08-10T09:53:45Z,12236.075999999997,1792.8899999999999,205.92,1328.664,4420.692,47287.352
2014-08-10T14:00:00Z,2014-08-10T10:23:45Z,13575.347999999998,2075.406,194.48000000000005,1664.648,4847.812,48011.138
2014-08-10T14:30:00Z,2014-08-10T10:53:45Z,13331.844,2238.3959999999997,160.16000000000003,1741.0079999999998,4794.4220000000005,46563.566
2014-08-10T15:00:00Z,2014-08-10T11:23:45Z,13331.844,2379.654,137.28,1825.0040000000001,4794.4220000000005,48011.138
2014-08-10T15:30:00Z,2014-08-10T11:53:45Z,11201.184000000001,2325.324,114.4,1687.5559999999998,4313.912,44392.208
2014-08-10T16:00:00Z,2014-08-10T12:23:45Z,8157.384000000001,2075.406,91.52000000000001,1580.6519999999998,3448.994,37395.61
2014-08-10T16:30:00Z,2014-08-10T12:53:45Z,3043.8,1162.662,80.08000000000001,725.4200000000001,1537.6319999999998,22919.889999999996
2014-08-10T17:00:00Z,2014-08-10T13:23:45Z,4687.452,1227.8579999999997,80.08000000000001,633.788,2146.278,29675.226
2014-08-10T17:30:00Z,2014-08-10T13:53:45Z,7792.128000000001,1716.8280000000002,91.52000000000001,1191.216,3406.282,41497.064
2014-08-10T18:00:00Z,2014-08-10T14:23:45Z,6331.104,1575.57,137.28,1145.3999999999999,2936.45,34741.727999999996
2014-08-10T18:30:00Z,2014-08-10T14:53:45Z,3348.1800000000003,1097.466,125.84000000000002,687.24,1665.7680000000003,24367.462
2014-08-10T19:00:00Z,2014-08-10T15:23:45Z,1887.156,641.0939999999999,91.52000000000001,389.43600000000004,736.7819999999999,19542.221999999998
2014-08-10T19:30:00Z,2014-08-10T15:53:45Z,3469.9319999999993,771.4859999999999,91.52000000000001,450.524,1398.818,29192.701999999997
2014-08-10T20:00:00Z,2014-08-10T16:23:45Z,3469.9319999999993,695.424,91.52000000000001,435.25199999999995,1719.1580000000001,27986.391999999996
2014-08-10T20:30:00Z,2014-08-10T16:53:45Z,4261.32,717.156,91.52000000000001,511.612,1879.3280000000002,29675.226
2014-08-10T21:00:00Z,2014-08-10T17:23:45Z,3713.4359999999997,717.156,114.4,481.068,1569.666,23884.938
2014-08-10T21:30:00Z,2014-08-10T17:53:45Z,2008.9080000000001,532.434,80.08000000000001,313.07599999999996,950.342,18094.649999999998
2014-08-10T22:00:00Z,2014-08-10T18:23:45Z,1095.768,412.90799999999996,80.08000000000001,167.992,565.934,14234.457999999999
2014-08-10T22:30:00Z,2014-08-10T18:53:45Z,669.636,304.248,68.64,99.268,395.086,11580.576
2014-08-10T23:00:00Z,2014-08-10T19:23:45Z,487.00800000000004,228.186,57.2,68.724,234.91600000000003,9891.741999999998
2014-08-10T23:30:00Z,2014-08-10T19:53:45Z,365.256,184.722,68.64,61.08800000000001,170.848,8202.908
2014-08-11T00:00:00Z,2014-08-10T20:23:45Z,243.50400000000002,119.52600000000001,68.64,53.452,117.45800000000001,6272.812
2014-08-11T00:30:00Z,2014-08-10T20:53:45Z,243.50400000000002,97.79399999999998,57.2,38.18,96.10199999999999,4825.24
2014-08-11T01:00:00Z,2014-08-10T21:23:45Z,243.50400000000002,86.928,80.08000000000001,38.18,64.068,4583.977999999999
2014-08-11T01:30:00Z,2014-08-10T21:53:45Z,182.628,86.928,80.08000000000001,30.544000000000004,42.712,3860.192
2014-08-11T02:00:00Z,2014-08-10T22:23:45Z,182.628,76.062,68.64,22.908,32.034,3377.6679999999997
2014-08-11T02:30:00Z,2014-08-10T22:53:45Z,243.50400000000002,76.062,57.2,30.544000000000004,32.034,3136.406
2014-08-11T03:00:00Z,2014-08-10T23:23:45Z,243.50400000000002,32.598,34.32,22.908,32.034,2653.8819999999996
2014-08-11T03:30:00Z,2014-08-10T23:53:45Z,182.628,32.598,68.64,15.272000000000002,10.678,2171.3579999999997
2014-08-11T04:00:00Z,2014-08-11T00:23:56Z,182.628,10.866,205.92,7.636000000000001,21.356,241.262
2014-08-11T04:30:00Z,2014-08-11T00:53:56Z,243.50400000000002,10.866,183.04000000000002,7.636000000000001,10.678,241.262
2014-08-11T05:00:00Z,2014-08-11T01:23:56Z,365.256,21.732,217.36,7.636000000000001,21.356,482.524
2014-08-11T05:30:00Z,2014-08-11T01:53:56Z,243.50400000000002,21.732,217.36,7.636000000000001,10.678,482.524
2014-08-11T06:00:00Z,2014-08-11T02:23:56Z,365.256,10.866,205.92,7.636000000000001,10.678,241.262
2014-08-11T06:30:00Z,2014-08-11T02:53:56Z,365.256,0,205.92,7.636000000000001,10.678,0
2014-08-11T07:00:00Z,2014-08-11T03:23:56Z,365.256,10.866,205.92,7.636000000000001,10.678,241.262
2014-08-11T07:30:00Z,2014-08-11T03:53:56Z,426.13200000000006,21.732,217.36,7.636000000000001,10.678,241.262
2014-08-11T08:00:00Z,2014-08-11T04:23:56Z,365.256,0,217.36,7.636000000000001,10.678,241.262
2014-08-11T08:30:00Z,2014-08-11T04:53:56Z,426.13200000000006,10.866,240.24,7.636000000000001,10.678,241.262
2014-08-11T09:00:00Z,2014-08-11T05:23:56Z,487.00800000000004,10.866,263.12,7.636000000000001,10.678,482.524
2014-08-11T09:30:00Z,2014-08-11T05:53:56Z,426.13200000000006,0,240.24,7.636000000000001,10.678,482.524
2014-08-11T10:00:00Z,2014-08-11T06:23:56Z,426.13200000000006,0,240.24,0,10.678,241.262
2014-08-11T10:30:00Z,2014-08-11T06:53:56Z,426.13200000000006,0,274.56,0,0,1688.8339999999998
2014-08-11T11:00:00Z,2014-08-11T07:23:56Z,1034.892,0,297.44000000000005,7.636000000000001,10.678,10856.79
2014-08-11T11:30:00Z,2014-08-11T07:53:56Z,4504.824,86.928,331.76,22.908,320.34,23884.938
2014-08-11T12:00:00Z,2014-08-11T08:23:56Z,8340.012,391.17599999999993,354.64,76.36,2253.058,32329.108
2014-08-11T12:30:00Z,2014-08-11T08:53:56Z,9070.524000000001,717.156,377.52000000000004,297.804,3182.0440000000003,34982.99
2014-08-11T13:00:00Z,2014-08-11T09:23:56Z,10044.539999999999,1010.538,354.64,847.596,3758.6560000000004,39566.96799999999
2014-08-11T13:30:00Z,2014-08-11T09:53:56Z,12479.579999999998,1293.0539999999999,354.64,1359.208,4356.624,43185.898
2014-08-11T14:00:00Z,2014-08-11T10:23:56Z,12479.579999999998,1542.9719999999998,400.4,1542.472,4506.116,42462.111999999994
2014-08-11T14:30:00Z,2014-08-11T10:53:56Z,13575.347999999998,1760.292,377.52000000000004,1702.828,4666.286,43185.898
2014-08-11T15:00:00Z,2014-08-11T11:23:56Z,15158.124,2086.272,297.44000000000005,2015.9040000000002,4943.914,47046.09
2014-08-11T15:30:00Z,2014-08-11T11:53:56Z,14914.619999999999,2042.8079999999998,217.36,1924.272,4890.524,45357.255999999994
2014-08-11T16:00:00Z,2014-08-11T12:23:56Z,14914.619999999999,2129.736,171.6,1870.8200000000002,4837.134,45357.255999999994
2014-08-11T16:30:00Z,2014-08-11T12:53:56Z,14488.488,2205.798,148.72000000000003,1840.276,4666.286,44633.47
2014-08-11T17:00:00Z,2014-08-11T13:23:56Z,14001.48,2292.7259999999997,125.84000000000002,1924.272,4506.116,44633.47
2014-08-11T17:30:00Z,2014-08-11T13:53:56Z,13088.339999999998,2249.2619999999997,125.84000000000002,1954.8160000000003,4452.726000000001,44633.47
2014-08-11T18:00:00Z,2014-08-11T14:23:56Z,13331.844,2292.7259999999997,91.52000000000001,2015.9040000000002,4410.014,43909.683999999994
2014-08-11T18:30:00Z,2014-08-11T14:53:56Z,12053.448,2205.798,45.760000000000005,1809.7320000000002,4153.742,42462.111999999994
2014-08-11T19:00:00Z,2014-08-11T15:23:56Z,11201.184000000001,2042.8079999999998,45.760000000000005,1786.824,3950.86,39566.96799999999
2014-08-11T19:30:00Z,2014-08-11T15:53:56Z,10044.539999999999,1955.8799999999999,34.32,1641.7399999999998,3481.0280000000002,36189.299999999996
2014-08-11T20:00:00Z,2014-08-11T16:23:56Z,8157.384000000001,1727.694,45.760000000000005,1389.752,3053.9080000000004,32329.108
2014-08-11T20:30:00Z,2014-08-11T16:53:56Z,6818.112000000001,1499.5079999999998,45.760000000000005,1107.22,2573.398,29192.701999999997
2014-08-11T21:00:00Z,2014-08-11T17:23:56Z,4139.568,1195.2600000000002,22.880000000000003,786.508,1879.3280000000002,22196.104
2014-08-11T21:30:00Z,2014-08-11T17:53:56Z,2495.9159999999997,945.342,11.440000000000001,519.248,1366.784,17370.863999999998
2014-08-11T22:00:00Z,2014-08-11T18:23:56Z,1461.024,771.4859999999999,0,358.89199999999994,1067.8,14475.72
2014-08-11T22:30:00Z,2014-08-11T18:53:56Z,913.1399999999999,608.496,0,244.35200000000003,875.5959999999999,12063.099999999999
2014-08-11T23:00:00Z,2014-08-11T19:23:56Z,426.13200000000006,445.506,11.440000000000001,167.992,694.0699999999999,9650.48
2014-08-11T23:30:00Z,2014-08-11T19:53:56Z,243.50400000000002,369.444,11.440000000000001,122.17600000000002,608.646,8202.908
2014-08-12T00:00:00Z,2014-08-11T20:23:56Z,182.628,282.516,11.440000000000001,91.632,501.866,7237.86
2014-08-12T00:30:00Z,2014-08-11T20:53:56Z,121.75200000000001,228.186,0,68.724,405.764,6031.549999999999
2014-08-12T01:00:00Z,2014-08-11T21:23:56Z,60.876000000000005,173.856,11.440000000000001,45.816,320.34,4825.24
2014-08-12T01:30:00Z,2014-08-11T21:53:56Z,60.876000000000005,119.52600000000001,11.440000000000001,45.816,234.91600000000003,4342.715999999999
2014-08-12T02:00:00Z,2014-08-11T22:23:56Z,60.876000000000005,97.79399999999998,22.880000000000003,22.908,170.848,3618.93
2014-08-12T02:30:00Z,2014-08-11T22:53:56Z,0,76.062,34.32,15.272000000000002,117.45800000000001,3136.406
2014-08-12T03:00:00Z,2014-08-11T23:23:56Z,0,54.33,34.32,7.636000000000001,96.10199999999999,2653.8819999999996
2014-08-12T03:30:00Z,2014-08-11T23:53:56Z,0,43.464,34.32,7.636000000000001,74.74600000000001,1930.096
2014-08-12T04:00:00Z,2014-08-12T00:24:08Z,60.876000000000005,152.124,80.08000000000001,15.272000000000002,85.424,3136.406
2014-08-12T04:30:00Z,2014-08-12T00:54:08Z,60.876000000000005,130.392,80.08000000000001,15.272000000000002,85.424,3136.406
2014-08-12T05:00:00Z,2014-08-12T01:24:08Z,121.75200000000001,130.392,91.52000000000001,15.272000000000002,85.424,2653.8819999999996
2014-08-12T05:30:00Z,2014-08-12T01:54:08Z,121.75200000000001,97.79399999999998,91.52000000000001,15.272000000000002,64.068,2412.62
2014-08-12T06:00:00Z,2014-08-12T02:24:08Z,121.75200000000001,86.928,80.08000000000001,15.272000000000002,64.068,1930.096
2014-08-12T06:30:00Z,2014-08-12T02:54:08Z,182.628,86.928,91.52000000000001,7.636000000000001,53.39,1688.8339999999998
2014-08-12T07:00:00Z,2014-08-12T03:24:08Z,182.628,86.928,91.52000000000001,7.636000000000001,53.39,1206.31
2014-08-12T07:30:00Z,2014-08-12T03:54:08Z,182.628,86.928,125.84000000000002,7.636000000000001,42.712,723.786
2014-08-12T08:00:00Z,2014-08-12T04:24:08Z,182.628,54.33,102.96,7.636000000000001,42.712,482.524
2014-08-12T08:30:00Z,2014-08-12T04:54:08Z,182.628,54.33,102.96,15.272000000000002,32.034,241.262
2014-08-12T09:00:00Z,2014-08-12T05:24:08Z,243.50400000000002,43.464,137.28,22.908,21.356,482.524
2014-08-12T09:30:00Z,2014-08-12T05:54:08Z,243.50400000000002,65.196,148.72000000000003,15.272000000000002,32.034,241.262
2014-08-12T10:00:00Z,2014-08-12T06:24:08Z,182.628,54.33,137.28,22.908,10.678,241.262
2014-08-12T10:30:00Z,2014-08-12T06:54:08Z,243.50400000000002,43.464,171.6,15.272000000000002,10.678,0
2014-08-12T11:00:00Z,2014-08-12T07:24:08Z,487.00800000000004,43.464,171.6,7.636000000000001,0,1930.096
2014-08-12T11:30:00Z,2014-08-12T07:54:08Z,2800.2960000000003,119.52600000000001,183.04000000000002,0,170.848,14234.457999999999
2014-08-12T12:00:00Z,2014-08-12T08:24:08Z,6939.863999999999,304.248,205.92,30.544000000000004,1494.9199999999998,28710.177999999996
2014-08-12T12:30:00Z,2014-08-12T08:54:08Z,10166.292,836.682,217.36,389.43600000000004,3491.7059999999997,39084.443999999996
2014-08-12T13:00:00Z,2014-08-12T09:24:08Z,11931.696,1162.662,251.68000000000004,1030.8600000000001,4207.132,45357.255999999994
2014-08-12T13:30:00Z,2014-08-12T09:54:08Z,11931.696,1390.848,240.24,1229.3960000000002,4463.4039999999995,45357.255999999994
2014-08-12T14:00:00Z,2014-08-12T10:24:08Z,11566.44,1423.4460000000001,217.36,1374.48,4410.014,43185.898
2014-08-12T14:30:00Z,2014-08-12T10:54:08Z,12601.332,1608.1680000000001,217.36,1657.012,4730.353999999999,45357.255999999994
2014-08-12T15:00:00Z,2014-08-12T11:24:08Z,13697.1,1749.426,217.36,1847.912,4837.134,46081.042
2014-08-12T15:30:00Z,2014-08-12T11:54:08Z,14610.239999999998,2064.54,205.92,2054.084,5007.982000000001,47528.614
2014-08-12T16:00:00Z,2014-08-12T12:24:08Z,13940.604000000001,2108.004,171.6,1992.996,4837.134,47528.614
2014-08-12T16:30:00Z,2014-08-12T12:54:08Z,13697.1,2151.468,137.28,1970.0880000000002,4783.744000000001,47528.614
2014-08-12T17:00:00Z,2014-08-12T13:24:08Z,13270.968,2151.468,102.96,1878.456,4623.574,46804.827999999994
2014-08-12T17:30:00Z,2014-08-12T13:54:08Z,12357.828,2108.004,102.96,1970.0880000000002,4410.014,45357.255999999994
2014-08-12T18:00:00Z,2014-08-12T14:24:08Z,11931.696,2064.54,91.52000000000001,2023.54,4303.234,45357.255999999994
2014-08-12T18:30:00Z,2014-08-12T14:54:08Z,11140.308,1988.478,80.08000000000001,1970.0880000000002,4057.6400000000003,43909.683999999994
2014-08-12T19:00:00Z,2014-08-12T15:24:08Z,10348.92,1901.55,80.08000000000001,1847.912,3769.334,41738.326
2014-08-12T19:30:00Z,2014-08-12T15:54:08Z,9192.276,1792.8899999999999,45.760000000000005,1679.92,3491.7059999999997,39084.443999999996
2014-08-12T20:00:00Z,2014-08-12T16:24:08Z,7122.492,1564.7039999999997,34.32,1351.572,2947.1279999999997,34259.204
2014-08-12T20:30:00Z,2014-08-12T16:54:08Z,5052.708,1293.0539999999999,34.32,985.0440000000001,2338.482,29916.487999999998
2014-08-12T21:00:00Z,2014-08-12T17:24:08Z,3835.188,1075.734,22.880000000000003,786.508,1922.04,25815.034
2014-08-12T21:30:00Z,2014-08-12T17:54:08Z,2678.544,836.682,22.880000000000003,595.608,1462.886,21231.055999999997
2014-08-12T22:00:00Z,2014-08-12T18:24:08Z,1582.776,619.362,11.440000000000001,419.98,1089.156,16647.077999999998
2014-08-12T22:30:00Z,2014-08-12T18:54:08Z,913.1399999999999,543.3,0,282.532,886.2739999999999,14234.457999999999
2014-08-12T23:00:00Z,2014-08-12T19:24:08Z,487.00800000000004,325.98,11.440000000000001,206.172,704.748,11580.576
2014-08-12T23:30:00Z,2014-08-12T19:54:08Z,243.50400000000002,239.05200000000002,45.760000000000005,145.084,576.612,10133.003999999999
2014-08-13T00:00:00Z,2014-08-12T20:24:08Z,182.628,184.722,22.880000000000003,114.53999999999999,459.154,8926.694
2014-08-13T00:30:00Z,2014-08-12T20:54:08Z,121.75200000000001,86.928,22.880000000000003,76.36,373.72999999999996,7479.121999999999
2014-08-13T01:00:00Z,2014-08-12T21:24:08Z,60.876000000000005,54.33,45.760000000000005,68.724,288.306,6272.812
2014-08-13T01:30:00Z,2014-08-12T21:54:08Z,60.876000000000005,54.33,22.880000000000003,68.724,245.594,6272.812
2014-08-13T02:00:00Z,2014-08-12T22:24:08Z,60.876000000000005,10.866,80.08000000000001,38.18,192.20399999999998,5549.026
2014-08-13T02:30:00Z,2014-08-12T22:54:08Z,0,0,91.52000000000001,38.18,160.17,5549.026
2014-08-13T03:00:00Z,2014-08-12T23:24:08Z,60.876000000000005,NA,45.760000000000005,53.452,149.49200000000002,4825.24
2014-08-13T03:30:00Z,2014-08-12T23:54:08Z,60.876000000000005,NA,45.760000000000005,38.18,117.45800000000001,3860.192
2014-08-13T04:00:00Z,2014-08-13T00:24:20Z,60.876000000000005,32.598,0,15.272000000000002,74.74600000000001,2895.144
2014-08-13T04:30:00Z,2014-08-13T00:54:20Z,0,32.598,0,7.636000000000001,64.068,1930.096
2014-08-13T05:00:00Z,2014-08-13T01:24:20Z,0,32.598,0,7.636000000000001,53.39,1688.8339999999998
2014-08-13T05:30:00Z,2014-08-13T01:54:20Z,60.876000000000005,32.598,11.440000000000001,7.636000000000001,42.712,1688.8339999999998
2014-08-13T06:00:00Z,2014-08-13T02:24:20Z,0,10.866,11.440000000000001,7.636000000000001,32.034,1206.31
2014-08-13T06:30:00Z,2014-08-13T02:54:20Z,0,0,22.880000000000003,7.636000000000001,10.678,1206.31
2014-08-13T07:00:00Z,2014-08-13T03:24:20Z,60.876000000000005,10.866,34.32,7.636000000000001,21.356,1688.8339999999998
2014-08-13T07:30:00Z,2014-08-13T03:54:20Z,60.876000000000005,10.866,11.440000000000001,7.636000000000001,21.356,1206.31
2014-08-13T08:00:00Z,2014-08-13T04:24:20Z,60.876000000000005,10.866,34.32,0,10.678,723.786
2014-08-13T08:30:00Z,2014-08-13T04:54:20Z,60.876000000000005,43.464,34.32,7.636000000000001,10.678,723.786
2014-08-13T09:00:00Z,2014-08-13T05:24:20Z,60.876000000000005,21.732,34.32,7.636000000000001,10.678,241.262
2014-08-13T09:30:00Z,2014-08-13T05:54:20Z,121.75200000000001,21.732,34.32,0,0,0
2014-08-13T10:00:00Z,2014-08-13T06:24:20Z,182.628,43.464,34.32,7.636000000000001,0,0
2014-08-13T10:30:00Z,2014-08-13T06:54:20Z,182.628,32.598,34.32,0,10.678,241.262
2014-08-13T11:00:00Z,2014-08-13T07:24:20Z,730.512,32.598,22.880000000000003,0,42.712,7479.121999999999
2014-08-13T11:30:00Z,2014-08-13T07:54:20Z,4261.32,130.392,34.32,7.636000000000001,480.51,20748.532
2014-08-13T12:00:00Z,2014-08-13T08:24:20Z,7792.128000000001,488.96999999999997,45.760000000000005,122.17600000000002,2135.6,31846.584
2014-08-13T12:30:00Z,2014-08-13T08:54:20Z,10348.92,901.8779999999999,80.08000000000001,565.064,3566.4519999999998,38601.92
2014-08-13T13:00:00Z,2014-08-13T09:24:20Z,10775.052,1195.2600000000002,80.08000000000001,969.7719999999999,3940.182,41979.587999999996
2014-08-13T13:30:00Z,2014-08-13T09:54:20Z,9070.524000000001,1195.2600000000002,68.64,931.592,3705.2660000000005,37878.134
2014-08-13T14:00:00Z,2014-08-13T10:24:20Z,11566.44,1532.106,80.08000000000001,1458.476,4388.658,42703.373999999996
2014-08-13T14:30:00Z,2014-08-13T10:54:20Z,11992.572,1825.488,45.760000000000005,1725.7359999999996,4495.438,43427.16
2014-08-13T15:00:00Z,2014-08-13T11:24:20Z,9618.408000000001,1782.024,34.32,1557.7440000000001,3747.978,39325.706
2014-08-13T15:30:00Z,2014-08-13T11:54:20Z,3591.6839999999997,1140.93,22.880000000000003,694.876,1740.5140000000001,22437.366
2014-08-13T16:00:00Z,2014-08-13T12:24:20Z,4383.072,869.28,11.440000000000001,465.796,1964.752,24126.199999999997
2014-08-13T16:30:00Z,2014-08-13T12:54:20Z,6818.112000000001,1043.136,22.880000000000003,786.508,2957.806,33776.67999999999
2014-08-13T17:00:00Z,2014-08-13T13:24:20Z,4930.956,1021.4039999999999,68.64,786.508,2317.126,28951.44
2014-08-13T17:30:00Z,2014-08-13T13:54:20Z,2130.66,630.228,68.64,481.068,843.562,15682.029999999999
2014-08-13T18:00:00Z,2014-08-13T14:24:20Z,1400.1480000000001,315.114,22.880000000000003,274.896,501.866,13510.671999999999
2014-08-13T18:30:00Z,2014-08-13T14:54:20Z,4261.32,467.23799999999994,22.880000000000003,618.5160000000001,1334.75,31846.584
2014-08-13T19:00:00Z,2014-08-13T15:24:20Z,7609.5,706.2900000000001,34.32,1237.0320000000002,2925.772,39325.706
2014-08-13T19:30:00Z,2014-08-13T15:54:20Z,7974.755999999999,1021.4039999999999,102.96,1405.024,3342.214,37154.348
2014-08-13T20:00:00Z,2014-08-13T16:24:20Z,6148.476,988.806,68.64,992.6800000000001,2797.636,30640.273999999998
2014-08-13T20:30:00Z,2014-08-13T16:54:20Z,6148.476,1021.4039999999999,68.64,946.8639999999999,2455.94,30640.273999999998
2014-08-13T21:00:00Z,2014-08-13T17:24:20Z,3043.8,760.62,34.32,549.792,1046.444,19783.483999999997
2014-08-13T21:30:00Z,2014-08-13T17:54:20Z,1582.776,532.434,22.880000000000003,290.168,523.222,14234.457999999999
2014-08-13T22:00:00Z,2014-08-13T18:24:20Z,913.1399999999999,402.04200000000003,22.880000000000003,167.992,320.34,11098.052
2014-08-13T22:30:00Z,2014-08-13T18:54:20Z,730.512,358.578,22.880000000000003,114.53999999999999,234.91600000000003,8685.431999999999
2014-08-13T23:00:00Z,2014-08-13T19:24:20Z,547.884,271.65,22.880000000000003,91.632,192.20399999999998,6755.335999999999
2014-08-13T23:30:00Z,2014-08-13T19:54:20Z,487.00800000000004,195.58799999999997,22.880000000000003,68.724,128.136,6031.549999999999
2014-08-14T00:00:00Z,2014-08-13T20:24:20Z,426.13200000000006,184.722,34.32,53.452,106.78,5307.763999999999
