TIMESTAMP,TIMESTAMP_solar,USA_TNY_Aru_Js_1,USA_TNY_Aru_Js_2,USA_TNY_Aru_Js_3,USA_TNY_Ltu_Js_4,USA_TNY_Ltu_Js_5,USA_TNY_Ltu_Js_6,USA_TNY_Pse_Js_7,USA_TNY_Pse_Js_8
1998-10-19T08:00:00Z,1998-10-19T02:41:41Z,,,,,,,,
1998-10-19T09:00:00Z,1998-10-19T03:41:41Z,,,,,,,,
1998-10-19T10:00:00Z,1998-10-19T04:41:41Z,,,,,,,,
1998-10-19T11:00:00Z,1998-10-19T05:41:41Z,,,,,,,,
1998-10-19T12:00:00Z,1998-10-19T06:41:41Z,,,,,,,,
1998-10-19T13:00:00Z,1998-10-19T07:41:41Z,,,,,,,,
1998-10-19T14:00:00Z,1998-10-19T08:41:41Z,,,,,,,,
1998-10-19T15:00:00Z,1998-10-19T09:41:41Z,,,,,,,,
1998-10-19T16:00:00Z,1998-10-19T10:41:41Z,,,,,,,,
1998-10-19T17:00:00Z,1998-10-19T11:41:41Z,,,,,,,,
1998-10-19T18:00:00Z,1998-10-19T12:41:41Z,,,,,,,,
1998-10-19T19:00:00Z,1998-10-19T13:41:41Z,,,,,,,,
1998-10-19T20:00:00Z,1998-10-19T14:41:41Z,,,,,,,,
1998-10-19T21:00:00Z,1998-10-19T15:41:41Z,,,,,,,,
1998-10-19T22:00:00Z,1998-10-19T16:41:41Z,,,,,,,,
1998-10-19T23:00:00Z,1998-10-19T17:41:41Z,,,,,,,,
1998-10-20T00:00:00Z,1998-10-19T18:41:41Z,,,,,,,,
1998-10-20T01:00:00Z,1998-10-19T19:41:41Z,,,,,,,,
1998-10-20T02:00:00Z,1998-10-19T20:41:41Z,,,,,,,,
1998-10-20T03:00:00Z,1998-10-19T21:41:41Z,,,,,,,,
1998-10-20T04:00:00Z,1998-10-19T22:41:41Z,,,,,,,,
1998-10-20T05:00:00Z,1998-10-19T23:41:41Z,,,,,,,,
1998-10-20T06:00:00Z,1998-10-20T00:41:47Z,,,,,,,,
1998-10-20T07:00:00Z,1998-10-20T01:41:47Z,,,,,,,,
1998-10-20T08:00:00Z,1998-10-20T02:41:47Z,,,,,,,,
1998-10-20T09:00:00Z,1998-10-20T03:41:47Z,,,,,,,,
1998-10-20T10:00:00Z,1998-10-20T04:41:47Z,,,,,,,,
1998-10-20T11:00:00Z,1998-10-20T05:41:47Z,,,,,,,,
1998-10-20T12:00:00Z,1998-10-20T06:41:47Z,,,,,,,,
1998-10-20T13:00:00Z,1998-10-20T07:41:47Z,,,,,,,,
1998-10-20T14:00:00Z,1998-10-20T08:41:47Z,,,,,,,,
1998-10-20T15:00:00Z,1998-10-20T09:41:47Z,,,,,,,,
1998-10-20T16:00:00Z,1998-10-20T10:41:47Z,,,,,,,,
1998-10-20T17:00:00Z,1998-10-20T11:41:47Z,,,,,,,,
1998-10-20T18:00:00Z,1998-10-20T12:41:47Z,,,,,,,,
1998-10-20T19:00:00Z,1998-10-20T13:41:47Z,OUT_WARN,,,,OUT_WARN,OUT_WARN,,
1998-10-20T20:00:00Z,1998-10-20T14:41:47Z,OUT_WARN,,,,OUT_WARN,OUT_WARN,,
1998-10-20T21:00:00Z,1998-10-20T15:41:47Z,OUT_WARN,,,,OUT_WARN,OUT_WARN,,
1998-10-20T22:00:00Z,1998-10-20T16:41:47Z,OUT_WARN,,,,,OUT_WARN,,
1998-10-20T23:00:00Z,1998-10-20T17:41:47Z,,,,,,,,
1998-10-21T00:00:00Z,1998-10-20T18:41:47Z,,,,,,,,
1998-10-21T01:00:00Z,1998-10-20T19:41:47Z,,,,,,,,
1998-10-21T02:00:00Z,1998-10-20T20:41:47Z,,,,,,,,
1998-10-21T03:00:00Z,1998-10-20T21:41:47Z,,,,,,,,
1998-10-21T04:00:00Z,1998-10-20T22:41:47Z,,,,,,,,
1998-10-21T05:00:00Z,1998-10-20T23:41:47Z,,,,,,,,
1998-10-21T06:00:00Z,1998-10-21T00:41:54Z,,,,,,,,
1998-10-21T07:00:00Z,1998-10-21T01:41:54Z,,,,,,,,
1998-10-21T08:00:00Z,1998-10-21T02:41:54Z,,,,,,,,
1998-10-21T09:00:00Z,1998-10-21T03:41:54Z,,,,,,,,
1998-10-21T10:00:00Z,1998-10-21T04:41:54Z,,,,,,,,
1998-10-21T11:00:00Z,1998-10-21T05:41:54Z,,,,,,,,
1998-10-21T12:00:00Z,1998-10-21T06:41:54Z,,,,,,,,
1998-10-21T13:00:00Z,1998-10-21T07:41:54Z,,,,,,,,
1998-10-21T14:00:00Z,1998-10-21T08:41:54Z,,,,,,,,
1998-10-21T15:00:00Z,1998-10-21T09:41:54Z,,,,,,,,
1998-10-21T16:00:00Z,1998-10-21T10:41:54Z,,,,,,,,
1998-10-21T17:00:00Z,1998-10-21T11:41:54Z,,,,,,,,
1998-10-21T18:00:00Z,1998-10-21T12:41:54Z,OUT_WARN,OUT_WARN,,,OUT_WARN,,,
1998-10-21T19:00:00Z,1998-10-21T13:41:54Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,,
1998-10-21T20:00:00Z,1998-10-21T14:41:54Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,,
1998-10-21T21:00:00Z,1998-10-21T15:41:54Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,,,
1998-10-21T22:00:00Z,1998-10-21T16:41:54Z,OUT_WARN,OUT_WARN,,,OUT_WARN,,,
1998-10-21T23:00:00Z,1998-10-21T17:41:54Z,,OUT_WARN,,,,,,
1998-10-22T00:00:00Z,1998-10-21T18:41:54Z,,,,,,,,
1998-10-22T01:00:00Z,1998-10-21T19:41:54Z,,,,,,,,
1998-10-22T02:00:00Z,1998-10-21T20:41:54Z,,,,,,,,
1998-10-22T03:00:00Z,1998-10-21T21:41:54Z,,,,,,,,
1998-10-22T04:00:00Z,1998-10-21T22:41:54Z,,,,,,,,
1998-10-22T05:00:00Z,1998-10-21T23:41:54Z,,,,,,,,
1998-10-22T06:00:00Z,1998-10-22T00:41:59Z,,,,,,,,
1998-10-22T07:00:00Z,1998-10-22T01:41:59Z,,,,,,,,
1998-10-22T08:00:00Z,1998-10-22T02:41:59Z,,,,,,,,
1998-10-22T09:00:00Z,1998-10-22T03:41:59Z,,,,,,,,
1998-10-22T10:00:00Z,1998-10-22T04:41:59Z,,,,,,,,
1998-10-22T11:00:00Z,1998-10-22T05:41:59Z,,,,,,,,
1998-10-22T12:00:00Z,1998-10-22T06:41:59Z,,,,,,,,
1998-10-22T13:00:00Z,1998-10-22T07:41:59Z,,,,,,,,
1998-10-22T14:00:00Z,1998-10-22T08:41:59Z,,,,,,,,
1998-10-22T15:00:00Z,1998-10-22T09:41:59Z,,,,,,,,
1998-10-22T16:00:00Z,1998-10-22T10:41:59Z,,,,,,,,
1998-10-22T17:00:00Z,1998-10-22T11:41:59Z,,,,,,,,
1998-10-22T18:00:00Z,1998-10-22T12:41:59Z,,,,,,,,
1998-10-22T19:00:00Z,1998-10-22T13:41:59Z,,,,,OUT_WARN,,,
1998-10-22T20:00:00Z,1998-10-22T14:41:59Z,,,,,OUT_WARN,,,
1998-10-22T21:00:00Z,1998-10-22T15:41:59Z,,,,,OUT_WARN,,,
1998-10-22T22:00:00Z,1998-10-22T16:41:59Z,,,,,OUT_WARN,,,
1998-10-22T23:00:00Z,1998-10-22T17:41:59Z,,,,,,,,
1998-10-23T00:00:00Z,1998-10-22T18:41:59Z,,,,,,,,
1998-10-23T01:00:00Z,1998-10-22T19:41:59Z,,,,,,,,
1998-10-23T02:00:00Z,1998-10-22T20:41:59Z,,,,,,,,
1998-10-23T03:00:00Z,1998-10-22T21:41:59Z,,,,,,,,
1998-10-23T04:00:00Z,1998-10-22T22:41:59Z,,,,,,,,
1998-10-23T05:00:00Z,1998-10-22T23:41:59Z,,,,,,,,
1998-10-23T06:00:00Z,1998-10-23T00:42:03Z,,,,,,,,
1998-10-23T07:00:00Z,1998-10-23T01:42:03Z,,,,,,,,
1998-10-23T08:00:00Z,1998-10-23T02:42:03Z,,,,,,,,
1998-10-23T09:00:00Z,1998-10-23T03:42:03Z,,,,,,,,
1998-10-23T10:00:00Z,1998-10-23T04:42:03Z,,,,,,,,
1998-10-23T11:00:00Z,1998-10-23T05:42:03Z,,,,,,,,
1998-10-23T12:00:00Z,1998-10-23T06:42:03Z,,,,,,,,
1998-10-23T13:00:00Z,1998-10-23T07:42:03Z,,,,,,,,
1998-10-23T14:00:00Z,1998-10-23T08:42:03Z,,,,,,,,
1998-10-23T15:00:00Z,1998-10-23T09:42:03Z,,,,,,,,
1998-10-23T16:00:00Z,1998-10-23T10:42:03Z,,,,,,,,
1998-10-23T17:00:00Z,1998-10-23T11:42:03Z,OUT_WARN,,,,,,OUT_WARN,
1998-10-23T18:00:00Z,1998-10-23T12:42:03Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,
1998-10-23T19:00:00Z,1998-10-23T13:42:03Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,
1998-10-23T20:00:00Z,1998-10-23T14:42:03Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,
1998-10-23T21:00:00Z,1998-10-23T15:42:03Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,
1998-10-23T22:00:00Z,1998-10-23T16:42:03Z,OUT_WARN,,,OUT_WARN,,OUT_WARN,OUT_WARN,
1998-10-23T23:00:00Z,1998-10-23T17:42:03Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,
1998-10-24T00:00:00Z,1998-10-23T18:42:03Z,,,,,,,,
1998-10-24T01:00:00Z,1998-10-23T19:42:03Z,,,,,,,,
1998-10-24T02:00:00Z,1998-10-23T20:42:03Z,,,,,,,,
1998-10-24T03:00:00Z,1998-10-23T21:42:03Z,,,,,,,,
1998-10-24T04:00:00Z,1998-10-23T22:42:03Z,,,,,,,,
1998-10-24T05:00:00Z,1998-10-23T23:42:03Z,,,,,,,,
1998-10-24T06:00:00Z,1998-10-24T00:42:07Z,,,,,,,,
1998-10-24T07:00:00Z,1998-10-24T01:42:07Z,,,,,,,,
1998-10-24T08:00:00Z,1998-10-24T02:42:07Z,,,,,,,,
1998-10-24T09:00:00Z,1998-10-24T03:42:07Z,,,,,,,,
1998-10-24T10:00:00Z,1998-10-24T04:42:07Z,,,,,,,,
1998-10-24T11:00:00Z,1998-10-24T05:42:07Z,,,,,,,,
1998-10-24T12:00:00Z,1998-10-24T06:42:07Z,,,,,,,,
1998-10-24T13:00:00Z,1998-10-24T07:42:07Z,,,,,,,,
1998-10-24T14:00:00Z,1998-10-24T08:42:07Z,,,,,,,,
1998-10-24T15:00:00Z,1998-10-24T09:42:07Z,,,,,,,,
1998-10-24T16:00:00Z,1998-10-24T10:42:07Z,,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-24T17:00:00Z,1998-10-24T11:42:07Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-24T18:00:00Z,1998-10-24T12:42:07Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-24T19:00:00Z,1998-10-24T13:42:07Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-24T20:00:00Z,1998-10-24T14:42:07Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-24T21:00:00Z,1998-10-24T15:42:07Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-24T22:00:00Z,1998-10-24T16:42:07Z,OUT_WARN,OUT_WARN,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-24T23:00:00Z,1998-10-24T17:42:07Z,,,,,OUT_WARN,,,
1998-10-25T00:00:00Z,1998-10-24T18:42:07Z,,,,,,,,
1998-10-25T01:00:00Z,1998-10-24T19:42:07Z,,,,,,,,
1998-10-25T02:00:00Z,1998-10-24T20:42:07Z,,,,,,,,
1998-10-25T03:00:00Z,1998-10-24T21:42:07Z,,,,,,,,
1998-10-25T04:00:00Z,1998-10-24T22:42:07Z,,,,,,,,
1998-10-25T05:00:00Z,1998-10-24T23:42:07Z,,,,,,,,
1998-10-25T06:00:00Z,1998-10-25T00:42:10Z,,,,,,,,
1998-10-25T07:00:00Z,1998-10-25T01:42:10Z,,,,,,,,
1998-10-25T08:00:00Z,1998-10-25T02:42:10Z,,,,,,,,
1998-10-25T09:00:00Z,1998-10-25T03:42:10Z,,,,,,,,
1998-10-25T10:00:00Z,1998-10-25T04:42:10Z,,,,,,,,
1998-10-25T11:00:00Z,1998-10-25T05:42:10Z,,,,,,,,
1998-10-25T12:00:00Z,1998-10-25T06:42:10Z,,,,,,,,
1998-10-25T13:00:00Z,1998-10-25T07:42:10Z,,,,,,,,
1998-10-25T14:00:00Z,1998-10-25T08:42:10Z,,,,,,,,
1998-10-25T15:00:00Z,1998-10-25T09:42:10Z,,,,,,,,
1998-10-25T16:00:00Z,1998-10-25T10:42:10Z,,,,,,OUT_WARN,,
1998-10-25T17:00:00Z,1998-10-25T11:42:10Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-25T18:00:00Z,1998-10-25T12:42:10Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-25T19:00:00Z,1998-10-25T13:42:10Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-25T20:00:00Z,1998-10-25T14:42:10Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-25T21:00:00Z,1998-10-25T15:42:10Z,OUT_WARN,,,OUT_WARN,OUT_WARN,OUT_WARN,,
1998-10-25T22:00:00Z,1998-10-25T16:42:10Z,,,,,OUT_WARN,,,
1998-10-25T23:00:00Z,1998-10-25T17:42:10Z,,,,,,,,
1998-10-26T00:00:00Z,1998-10-25T18:42:10Z,,,,,,,,
1998-10-26T01:00:00Z,1998-10-25T19:42:10Z,,,,,,,,
1998-10-26T02:00:00Z,1998-10-25T20:42:10Z,,,,,,,,
1998-10-26T03:00:00Z,1998-10-25T21:42:10Z,,,,,,,,
1998-10-26T04:00:00Z,1998-10-25T22:42:10Z,,,,,,,,
1998-10-26T05:00:00Z,1998-10-25T23:42:10Z,,,,,,,,
1998-10-26T06:00:00Z,1998-10-26T00:42:12Z,,,,,,,,
1998-10-26T07:00:00Z,1998-10-26T01:42:12Z,,,,,,,,
1998-10-26T08:00:00Z,1998-10-26T02:42:12Z,,,,,,,,
1998-10-26T09:00:00Z,1998-10-26T03:42:12Z,,,,,,,,
1998-10-26T10:00:00Z,1998-10-26T04:42:12Z,,,,,,,,
1998-10-26T11:00:00Z,1998-10-26T05:42:12Z,,,,,,,,
1998-10-26T12:00:00Z,1998-10-26T06:42:12Z,,,,,,,,
1998-10-26T13:00:00Z,1998-10-26T07:42:12Z,,,,,,,,
1998-10-26T15:00:00Z,1998-10-26T09:42:12Z,,,,,,,,
1998-10-26T16:00:00Z,1998-10-26T10:42:12Z,,,,OUT_WARN,,,,
1998-10-26T17:00:00Z,1998-10-26T11:42:12Z,,,,OUT_WARN,OUT_WARN,,,
1998-10-26T18:00:00Z,1998-10-26T12:42:12Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-26T19:00:00Z,1998-10-26T13:42:12Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-26T20:00:00Z,1998-10-26T14:42:12Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-26T21:00:00Z,1998-10-26T15:42:12Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-26T22:00:00Z,1998-10-26T16:42:12Z,,,,,OUT_WARN,,,
1998-10-26T23:00:00Z,1998-10-26T17:42:12Z,,,,,,,,
1998-10-27T00:00:00Z,1998-10-26T18:42:12Z,,,,,,,,
1998-10-27T01:00:00Z,1998-10-26T19:42:12Z,,,,,,,,
1998-10-27T02:00:00Z,1998-10-26T20:42:12Z,,,,,,,,
1998-10-27T03:00:00Z,1998-10-26T21:42:12Z,,,,,,,,
1998-10-27T04:00:00Z,1998-10-26T22:42:12Z,,,,,,,,
1998-10-27T05:00:00Z,1998-10-26T23:42:12Z,,,,,,,,
1998-10-27T06:00:00Z,1998-10-27T00:42:14Z,,,,,,,,
1998-10-27T07:00:00Z,1998-10-27T01:42:14Z,,,,,,,,
1998-10-27T08:00:00Z,1998-10-27T02:42:14Z,,,,,,,,
1998-10-27T09:00:00Z,1998-10-27T03:42:14Z,,,,,,,,
1998-10-27T10:00:00Z,1998-10-27T04:42:14Z,,,,,,,,
1998-10-27T11:00:00Z,1998-10-27T05:42:14Z,,,,,,,,
1998-10-27T12:00:00Z,1998-10-27T06:42:14Z,,,,,,,,
1998-10-27T13:00:00Z,1998-10-27T07:42:14Z,,,,,,,,
1998-10-27T14:00:00Z,1998-10-27T08:42:14Z,,,,,,,,
1998-10-27T15:00:00Z,1998-10-27T09:42:14Z,,,,,,,,
1998-10-27T16:00:00Z,1998-10-27T10:42:14Z,OUT_WARN,,,,,,,
1998-10-27T17:00:00Z,1998-10-27T11:42:14Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-27T18:00:00Z,1998-10-27T12:42:14Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-27T19:00:00Z,1998-10-27T13:42:14Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-27T20:00:00Z,1998-10-27T14:42:14Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-27T21:00:00Z,1998-10-27T15:42:14Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-27T22:00:00Z,1998-10-27T16:42:14Z,OUT_WARN,,,,OUT_WARN,,,
1998-10-27T23:00:00Z,1998-10-27T17:42:14Z,,,,,,,,
1998-10-28T00:00:00Z,1998-10-27T18:42:14Z,,,,,,,,
1998-10-28T01:00:00Z,1998-10-27T19:42:14Z,,,,,,,,
1998-10-28T02:00:00Z,1998-10-27T20:42:14Z,,,,,,,,
1998-10-28T03:00:00Z,1998-10-27T21:42:14Z,,,,,,,,
1998-10-28T04:00:00Z,1998-10-27T22:42:14Z,,,,,,,,
1998-10-28T05:00:00Z,1998-10-27T23:42:14Z,,,,,,,,
1998-10-28T06:00:00Z,1998-10-28T00:42:14Z,,,,,,,,
1998-10-28T07:00:00Z,1998-10-28T01:42:14Z,,,,,,,,
1998-10-28T08:00:00Z,1998-10-28T02:42:14Z,,,,,,,,
1998-10-28T09:00:00Z,1998-10-28T03:42:14Z,,,,,,,,
1998-10-28T10:00:00Z,1998-10-28T04:42:14Z,,,,,,,,
1998-10-28T11:00:00Z,1998-10-28T05:42:14Z,,,,,,,,
1998-10-28T12:00:00Z,1998-10-28T06:42:14Z,,,,,,,,
1998-10-28T13:00:00Z,1998-10-28T07:42:14Z,,,,,,,,
1998-10-28T14:00:00Z,1998-10-28T08:42:14Z,,,,,,,,
1998-10-28T15:00:00Z,1998-10-28T09:42:14Z,,,,,,,,
1998-10-28T16:00:00Z,1998-10-28T10:42:14Z,,,,,,,,
1998-10-28T17:00:00Z,1998-10-28T11:42:14Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-28T18:00:00Z,1998-10-28T12:42:14Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-28T19:00:00Z,1998-10-28T13:42:14Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-28T20:00:00Z,1998-10-28T14:42:14Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-28T21:00:00Z,1998-10-28T15:42:14Z,OUT_WARN,,,OUT_WARN,OUT_WARN,,,
1998-10-28T22:00:00Z,1998-10-28T16:42:14Z,,,,,OUT_WARN,,,
1998-10-28T23:00:00Z,1998-10-28T17:42:14Z,,,,,OUT_WARN,,,
1998-10-29T00:00:00Z,1998-10-28T18:42:14Z,,,,,,,,
1998-10-29T01:00:00Z,1998-10-28T19:42:14Z,,,,,,,,
1998-10-29T02:00:00Z,1998-10-28T20:42:14Z,,,,,,,,
1998-10-29T03:00:00Z,1998-10-28T21:42:14Z,,,,,,,,
1998-10-29T04:00:00Z,1998-10-28T22:42:14Z,,,,,,,,
1998-10-29T05:00:00Z,1998-10-28T23:42:14Z,,,,,,,,
1998-10-29T06:00:00Z,1998-10-29T00:42:14Z,,,,,,,,
1998-10-29T07:00:00Z,1998-10-29T01:42:14Z,,,,,,,,
1998-10-29T08:00:00Z,1998-10-29T02:42:14Z,,,,,,,,
1998-10-29T09:00:00Z,1998-10-29T03:42:14Z,,,,,,,,
1998-10-29T10:00:00Z,1998-10-29T04:42:14Z,,,,,,,,
1998-10-29T11:00:00Z,1998-10-29T05:42:14Z,,,,,,,,
1998-10-29T12:00:00Z,1998-10-29T06:42:14Z,,,,,,,,
1998-10-29T13:00:00Z,1998-10-29T07:42:14Z,,,,,,,,
1998-10-29T14:00:00Z,1998-10-29T08:42:14Z,,,,,,,,
1998-10-29T15:00:00Z,1998-10-29T09:42:14Z,,,,,,,,
1998-10-29T16:00:00Z,1998-10-29T10:42:14Z,,,,,,,,
1998-10-29T17:00:00Z,1998-10-29T11:42:14Z,,,,,,,,
1998-10-29T18:00:00Z,1998-10-29T12:42:14Z,,,,,,,,
1998-10-29T19:00:00Z,1998-10-29T13:42:14Z,,,,,,,,
1998-10-29T20:00:00Z,1998-10-29T14:42:14Z,,,,,,,,
1998-10-29T21:00:00Z,1998-10-29T15:42:14Z,,,,,,,,
1998-10-29T22:00:00Z,1998-10-29T16:42:14Z,,,,,,,,
1998-10-29T23:00:00Z,1998-10-29T17:42:14Z,,,,,,,,
1998-10-30T00:00:00Z,1998-10-29T18:42:14Z,,,,,,,,
1998-10-30T01:00:00Z,1998-10-29T19:42:14Z,,,,,,,,
1998-10-30T02:00:00Z,1998-10-29T20:42:14Z,,,,,,,,
1998-10-30T03:00:00Z,1998-10-29T21:42:14Z,,,,,,,,
1998-10-30T04:00:00Z,1998-10-29T22:42:14Z,,,,,,,,
1998-10-30T05:00:00Z,1998-10-29T23:42:14Z,,,,,,,,
1998-10-30T06:00:00Z,1998-10-30T00:42:13Z,,,,,,,,
1998-10-30T07:00:00Z,1998-10-30T01:42:13Z,,,,,,,,
1998-10-30T08:00:00Z,1998-10-30T02:42:13Z,,,,,,,,
1998-10-30T09:00:00Z,1998-10-30T03:42:13Z,,,,,,,,
1998-10-30T10:00:00Z,1998-10-30T04:42:13Z,,,,,,,,
1998-10-30T11:00:00Z,1998-10-30T05:42:13Z,,,,,,,,
1998-10-30T12:00:00Z,1998-10-30T06:42:13Z,,,,,,,,
1998-10-30T13:00:00Z,1998-10-30T07:42:13Z,,,,,,,,
1998-10-30T14:00:00Z,1998-10-30T08:42:13Z,,,,,,,,
1998-10-30T15:00:00Z,1998-10-30T09:42:13Z,,,,,,,,
1998-10-30T16:00:00Z,1998-10-30T10:42:13Z,,,,,,,,
1998-10-30T17:00:00Z,1998-10-30T11:42:13Z,,,,,,,,
1998-10-30T18:00:00Z,1998-10-30T12:42:13Z,,,,,,,,
1998-10-30T19:00:00Z,1998-10-30T13:42:13Z,,,,,,,,
1998-10-30T20:00:00Z,1998-10-30T14:42:13Z,,,,,,OUT_WARN,OUT_WARN,
1998-10-30T21:00:00Z,1998-10-30T15:42:13Z,,,,,,OUT_WARN,,
1998-10-30T22:00:00Z,1998-10-30T16:42:13Z,,,,,,,,
1998-10-30T23:00:00Z,1998-10-30T17:42:13Z,,,,,,,,
1998-10-31T00:00:00Z,1998-10-30T18:42:13Z,,,,,,,,
1998-10-31T01:00:00Z,1998-10-30T19:42:13Z,,,,,,,,
1998-10-31T02:00:00Z,1998-10-30T20:42:13Z,,,,,,,,
1998-10-31T03:00:00Z,1998-10-30T21:42:13Z,,,,,,,,
1998-10-31T04:00:00Z,1998-10-30T22:42:13Z,,,,,,,,
1998-10-31T05:00:00Z,1998-10-30T23:42:13Z,,,,,,,,
1998-10-31T06:00:00Z,1998-10-31T00:42:11Z,,,,,,,,
1998-10-31T07:00:00Z,1998-10-31T01:42:11Z,,,,,,,,
1998-10-31T08:00:00Z,1998-10-31T02:42:11Z,,,,,,,,
1998-10-31T09:00:00Z,1998-10-31T03:42:11Z,,,,,,,,
1998-10-31T10:00:00Z,1998-10-31T04:42:11Z,,,,,,,,
1998-10-31T11:00:00Z,1998-10-31T05:42:11Z,,,,,,,,
1998-10-31T12:00:00Z,1998-10-31T06:42:11Z,,,,,,,,
1998-10-31T13:00:00Z,1998-10-31T07:42:11Z,,,,,,,,
1998-10-31T14:00:00Z,1998-10-31T08:42:11Z,,,,,,,,
1998-10-31T15:00:00Z,1998-10-31T09:42:11Z,,,,,,,,
1998-10-31T16:00:00Z,1998-10-31T10:42:11Z,,,,,,,,
1998-10-31T17:00:00Z,1998-10-31T11:42:11Z,,,,,,,OUT_WARN,
1998-10-31T18:00:00Z,1998-10-31T12:42:11Z,,,,,,,OUT_WARN,
1998-10-31T19:00:00Z,1998-10-31T13:42:11Z,,,,,,OUT_WARN,OUT_WARN,
1998-10-31T20:00:00Z,1998-10-31T14:42:11Z,,,,,,OUT_WARN,OUT_WARN,
1998-10-31T21:00:00Z,1998-10-31T15:42:11Z,,,,,,OUT_WARN,OUT_WARN,
1998-10-31T22:00:00Z,1998-10-31T16:42:11Z,,,,,,OUT_WARN,OUT_WARN,
1998-10-31T23:00:00Z,1998-10-31T17:42:11Z,,,,,,,,
1998-11-01T00:00:00Z,1998-10-31T18:42:11Z,,,,,,,,
1998-11-01T01:00:00Z,1998-10-31T19:42:11Z,,,,,,,,
1998-11-01T02:00:00Z,1998-10-31T20:42:11Z,,,,,,,,
1998-11-01T03:00:00Z,1998-10-31T21:42:11Z,,,,,,,,
1998-11-01T04:00:00Z,1998-10-31T22:42:11Z,,,,,,,,
1998-11-01T05:00:00Z,1998-10-31T23:42:11Z,,,,,,,,
1998-11-01T06:00:00Z,1998-11-01T00:42:09Z,,,,,,,,
1998-11-01T07:00:00Z,1998-11-01T01:42:09Z,,,,,,,,
1998-11-01T08:00:00Z,1998-11-01T02:42:09Z,,,,,,,,
1998-11-01T09:00:00Z,1998-11-01T03:42:09Z,,,,,,,,
1998-11-01T10:00:00Z,1998-11-01T04:42:09Z,,,,,,,,
1998-11-01T11:00:00Z,1998-11-01T05:42:09Z,,,,,,,,
1998-11-01T12:00:00Z,1998-11-01T06:42:09Z,,,,,,,,
1998-11-01T13:00:00Z,1998-11-01T07:42:09Z,,,,,,,,
1998-11-01T14:00:00Z,1998-11-01T08:42:09Z,,,,,,,,
1998-11-01T15:00:00Z,1998-11-01T09:42:09Z,,,,,,,,
1998-11-01T16:00:00Z,1998-11-01T10:42:09Z,,,,,,,OUT_WARN,
1998-11-01T17:00:00Z,1998-11-01T11:42:09Z,,,,,,,OUT_WARN,
1998-11-01T18:00:00Z,1998-11-01T12:42:09Z,,,,,,,OUT_WARN,
1998-11-01T19:00:00Z,1998-11-01T13:42:09Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,
1998-11-01T20:00:00Z,1998-11-01T14:42:09Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,
1998-11-01T21:00:00Z,1998-11-01T15:42:09Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,
1998-11-01T22:00:00Z,1998-11-01T16:42:09Z,OUT_WARN,,,,,OUT_WARN,OUT_WARN,
1998-11-01T23:00:00Z,1998-11-01T17:42:09Z,,,,,,,OUT_WARN,
1998-11-02T00:00:00Z,1998-11-01T18:42:09Z,,,,,,,,
1998-11-02T01:00:00Z,1998-11-01T19:42:09Z,,,,,,,,
