TIMESTAMP,solar_TIMESTAMP,ta,rh,sw_in,ws,precip,ppfd_in,vpd,ext_rad
2014-03-19T08:00:00Z,2014-03-19T09:08:15Z,15.58,95.55000000000001,68.915,2.7560000000000002,0.35,145.68631,0.07888519150739784,821.3133632155736
2014-03-19T09:00:00Z,2014-03-19T10:08:15Z,16.145,95.1,124.1,3.234,0.30000000000000004,262.3474,0.090059719647624,1003.7313422693044
2014-03-19T10:00:00Z,2014-03-19T11:08:15Z,15.915,93.7,91.75,3.4115,0,193.9595,0.11410189626550214,1118.1492875465674
2014-03-19T11:00:00Z,2014-03-19T12:08:15Z,17.060000000000002,92.44999999999999,181.35,3.1799999999999997,0,383.3739,0.14708073664607405,1156.7666319758291
2014-03-19T12:00:00Z,2014-03-19T13:08:15Z,18.91,85.55,471.8,3.8794999999999997,0,997.3851999999999,0.3162419762754412,1116.9505848382357
2014-03-19T13:00:00Z,2014-03-19T14:08:15Z,20.785,77.65,530.6,3.975,0,1121.6884,0.5494227192950271,1001.4156274064684
2014-03-19T14:00:00Z,2014-03-19T15:08:15Z,21.73,66.07499999999999,278.15,3.0225,0,588.0090999999999,0.883708868518027,818.038453140379
2014-03-19T15:00:00Z,2014-03-19T16:08:15Z,22.025,68.65,178.15,3.449,0,376.6091,0.8314634293154907,579.3209687948196
2014-03-19T16:00:00Z,2014-03-19T17:08:15Z,21.2,74,222.75,4.4325,0,470.89349999999996,0.6556538039022135,301.53796661109465
2014-03-19T17:00:00Z,2014-03-19T18:08:15Z,18.835,80.2,37.45,2.2545,0,79.1693,0.43130272315762525,3.627575669573001
2014-03-19T18:00:00Z,2014-03-19T19:08:15Z,17.075,82.30000000000001,0.4535,0.5095,0,0.958699,0.3451396948316268,0
2014-03-19T19:00:00Z,2014-03-19T20:08:15Z,16.310000000000002,83,0.045,0.96,0,0.09512999999999999,0.3157582782965755,0
2014-03-19T20:00:00Z,2014-03-19T21:08:15Z,14.605,90.94999999999999,0.040499999999999994,1.0074999999999998,0,0.08561699999999998,0.15066941171316323,0
2014-03-19T21:00:00Z,2014-03-19T22:08:15Z,13.27,94.35,0.026000000000000002,0.17,0,0.054964,0.086248732543916,0
2014-03-19T22:00:00Z,2014-03-19T23:08:15Z,12.27,95.7,0.035,0.171,0,0.07399,0.06147329001085954,0
2014-03-19T23:00:00Z,2014-03-20T00:08:33Z,12.39,96.6,0.053000000000000005,0.2875,0,0.112042,0.04899225971743706,0
2014-03-20T00:00:00Z,2014-03-20T01:08:33Z,11.809999999999999,96.1,0.0555,0.2575,0,0.117327,0.05408802808101937,0
2014-03-20T01:00:00Z,2014-03-20T02:08:33Z,11,97.3,0.041999999999999996,0.001,0,0.08878799999999999,0.03548699639492066,0
2014-03-20T02:00:00Z,2014-03-20T03:08:33Z,10.399999999999999,97.4,0.03,0.073,0,0.06341999999999999,0.032831968555553884,0
2014-03-20T03:00:00Z,2014-03-20T04:08:33Z,10.350000000000001,98.15,0.0335,0.0065,0,0.070819000000000007,0.023283215684198222,0
2014-03-20T04:00:00Z,2014-03-20T05:08:33Z,10.475000000000001,97.75,0.0375,0.0135,0,0.079275,0.028555087395711033,0
2014-03-20T05:00:00Z,2014-03-20T06:08:33Z,10.059999999999999,98.05,2.1590000000000003,0.0275,0,4.564126,0.024069691958712357,5.98718527951191
2014-03-20T06:00:00Z,2014-03-20T07:08:33Z,12.365,95.2,99.04,0.758,0,209.37056,0.06905185795791002,303.4749057711141
2014-03-20T07:00:00Z,2014-03-20T08:08:33Z,16.23,78.9,303.65,1.463,0,641.9160999999999,0.38991741917371225,580.3451947071605
2014-03-20T08:00:00Z,2014-03-20T09:08:33Z,19.445,60.195,502.45000000000005,1.2959999999999998,0,1062.1793,0.9006753648593846,817.7220991429258
2014-03-20T09:00:00Z,2014-03-20T10:08:33Z,22,48.3,666.6,1.359,0,1409.1924,1.3690977419684707,999.4221673569754
2014-03-20T10:00:00Z,2014-03-20T11:08:33Z,23.52,45.28,775.5,2.2145,0,1639.407,1.5888676171560379,1113.0577757085882
2014-03-20T11:00:00Z,2014-03-20T12:08:33Z,24.950000000000003,38.795,817,2.0265,0,1727.138,1.9361079335229816,1150.8816710646254
2014-03-20T12:00:00Z,2014-03-20T13:08:33Z,25.924999999999997,35.905,812,2.489,0,1716.568,2.1483084059638107,1110.3151509360039
2014-03-20T13:00:00Z,2014-03-20T14:08:33Z,26.525,33.19,739,2.7165,0,1562.2459999999999,2.3199841652664297,994.1238717968477
2014-03-20T14:00:00Z,2014-03-20T15:08:33Z,27.15,32.92,610.25,2.558,0,1290.0684999999999,2.4164236678682784,810.2292994055813
2014-03-20T15:00:00Z,2014-03-20T16:08:33Z,26.89,33.93,436.35,3.2715,0,922.4439,2.3440346530927023,571.1686554879377
2014-03-20T16:00:00Z,2014-03-20T17:08:33Z,24.795,44.260000000000005,236.85,4.4135,0,500.70089999999993,1.747017272172225,293.24017934395357
2014-03-20T17:00:00Z,2014-03-20T18:08:33Z,21.93,52.05,51.74,4.702500000000001,0,109.37836,1.264384277402504,0
2014-03-20T18:00:00Z,2014-03-20T19:08:33Z,19.25,59.655,0.3085,4.977,0,0.652169,0.9018827240937499,0
2014-03-20T19:00:00Z,2014-03-20T20:08:33Z,18.07,65.735,0.0275,4.518000000000001,0,0.058135,0.7114512061391239,0
2014-03-20T20:00:00Z,2014-03-20T21:08:33Z,17.48,70.6,0.0235,3.0475000000000003,0,0.049678999999999994,0.5881606496773701,0
2014-03-20T21:00:00Z,2014-03-20T22:08:33Z,17.04,71.85,0.0235,2.9080000000000004,0,0.049678999999999994,0.5476924669663613,0
2014-03-20T22:00:00Z,2014-03-20T23:08:33Z,17.04,69.725,0.009,3.193,0,0.019025999999999998,0.5890369249522767,0
2014-03-20T23:00:00Z,2014-03-21T00:08:51Z,16.455,74.35,0.012,1.901,0,0.025367999999999998,0.48084537078410333,0
2014-03-21T00:00:00Z,2014-03-21T01:08:51Z,15.425,79.15,0.011,1.2610000000000001,0,0.023253999999999997,0.36595045665668613,0
2014-03-21T01:00:00Z,2014-03-21T02:08:51Z,15.05,82,0.016,1.438,0,0.033824,0.3084016868563247,0
2014-03-21T02:00:00Z,2014-03-21T03:08:51Z,14.065,87.15,0.0145,0.659,0,0.030653,0.20658093220410464,0
2014-03-21T03:00:00Z,2014-03-21T04:08:51Z,13.395,90.9,0.023,0.5830000000000001,0,0.048622,0.14005230775572003,0
2014-03-21T04:00:00Z,2014-03-21T05:08:51Z,11.685,94.7,0.056499999999999995,0.126,0,0.11944099999999998,0.0728990669423797,0
2014-03-21T05:00:00Z,2014-03-21T06:08:51Z,10.54,95.2,1.9755,0.092,0,4.176207,0.061182640154310276,3.7316164694975895
2014-03-21T06:00:00Z,2014-03-21T07:08:51Z,12.385,86.5,109.03500000000001,0.088,0,230.49999,0.19446410524955882,300.937303979396
2014-03-21T07:00:00Z,2014-03-21T08:08:51Z,17.645000000000003,69.105,309,0.6725,0,653.226,0.6245393277482398,577.3411052434453
2014-03-21T08:00:00Z,2014-03-21T09:08:51Z,21.810000000000002,51.815,504.1,0.388,0,1065.6674,1.2613123894506064,814.0988191283162
2014-03-21T09:00:00Z,2014-03-21T10:08:51Z,25.08,42.29,663.55,0.9990000000000001,0,1402.7446999999997,1.8397351212745527,995.0691647670367
2014-03-21T10:00:00Z,2014-03-21T11:08:51Z,28.56,31.174999999999997,764.5,1.0434999999999999,0,1616.153,2.691537726111829,1107.9142361878294
2014-03-21T11:00:00Z,2014-03-21T12:08:51Z,31.105,25.855,823.5,1.0955,0,1740.879,3.355574184789093,1144.9406571997652
2014-03-21T12:00:00Z,2014-03-21T13:08:51Z,33.43,21.549999999999997,814.5,1.1675,0,1721.8529999999998,4.047351143066296,1103.624089498303
2014-03-21T13:00:00Z,2014-03-21T14:08:51Z,34.745000000000005,19.619999999999997,729.65,1.3940000000000001,0,1542.4800999999998,4.461373230011679,986.781334747327
2014-03-21T14:00:00Z,2014-03-21T15:08:51Z,35.605000000000004,17.72,563.65,1.5805,0,1191.5560999999998,4.788581727374069,802.378297141059
2014-03-21T15:00:00Z,2014-03-21T16:08:51Z,35.82,21.945,434,1.5554999999999999,0,917.476,4.5966439837417195,562.9868986616971
2014-03-21T16:00:00Z,2014-03-21T17:08:51Z,31.92,31.130000000000003,222.2,4.7085,0,469.73079999999993,3.264159356515901,284.9279724002255
2014-03-21T17:00:00Z,2014-03-21T18:08:51Z,26.985,46.26,50.629999999999995,4.679,0,107.03181999999998,1.9172461277300983,0
2014-03-21T18:00:00Z,2014-03-21T19:08:51Z,23.305,51.540000000000006,0.249,4.162,0,0.526386,1.388980465903484,0
2014-03-21T19:00:00Z,2014-03-21T20:08:51Z,21.775,57.58,0.018000000000000002,4.9030000000000005,0,0.038052,1.1080350415738582,0
2014-03-21T20:00:00Z,2014-03-21T21:08:51Z,20.685000000000002,58.43,0.008,2.7295,0,0.016912,1.0156304934953562,0
2014-03-21T21:00:00Z,2014-03-21T22:08:51Z,19.52,69.16,0.004,3.032,0,0.008456,0.7010837635962283,0
2014-03-21T22:00:00Z,2014-03-21T23:08:51Z,18.67,72.35,0.013500000000000002,3.1315,0,0.028539000000000002,0.5961171938786926,0
2014-03-21T23:00:00Z,2014-03-22T00:09:10Z,18.17,77.4,0.013499999999999998,2.8369999999999997,0,0.028538999999999995,0.4722064423365025,0
2014-03-22T00:00:00Z,2014-03-22T01:09:10Z,16.22,81,0.0115,0.7050000000000001,0,0.024311,0.35088655547124475,0
2014-03-22T01:00:00Z,2014-03-22T02:09:10Z,13.805,89.2,0.0375,0.372,0,0.079275,0.17071585140912152,0
2014-03-22T02:00:00Z,2014-03-22T03:09:10Z,13.355,94.94999999999999,0.0435,0.5055,0,0.09195899999999999,0.07751868050413213,0
2014-03-22T03:00:00Z,2014-03-22T04:09:10Z,12.79,95.25,0.063,0.661,0,0.133182,0.07026729945843156,0
2014-03-22T04:00:00Z,2014-03-22T05:09:10Z,12.29,96.19999999999999,0.0565,0.0715,0,0.11944099999999999,0.05439682962677548,0
2014-03-22T05:00:00Z,2014-03-22T06:09:10Z,12.07,97.19999999999999,1.8665,0.26,0,3.9457809999999998,0.03950490432387505,1.5750607582331613
2014-03-22T06:00:00Z,2014-03-22T07:09:10Z,14.120000000000001,90.65,101.43,0.34850000000000003,0,214.42302,0.15085121322253245,298.4787538746733
2014-03-22T07:00:00Z,2014-03-22T08:09:10Z,18.545,72.75,301.25,1.6070000000000002,0,636.8425,0.5829144326171177,574.3914270921154
2014-03-22T08:00:00Z,2014-03-22T09:09:10Z,20.33,65.745,455.85,2.2515,0,963.6668999999999,0.8187894070685595,810.5023199988004
2014-03-22T09:00:00Z,2014-03-22T10:09:10Z,20.88,67.61,265.70000000000005,2.3145,0,561.6898000000001,0.8008990956558966,990.7142141225307
2014-03-22T10:00:00Z,2014-03-22T11:09:10Z,22.36,59.945,397.55,2.528,0,840.4207,1.084218031227731,1102.7408858407155
2014-03-22T11:00:00Z,2014-03-22T12:09:10Z,23.65,54.769999999999996,526.95,3.3665000000000003,0,1113.9723000000001,1.3236317542998624,1138.9447393676598
2014-03-22T12:00:00Z,2014-03-22T13:09:10Z,24.615000000000002,51.69,612.0999999999999,4.494,0,1293.9793999999997,1.497964931535431,1096.857512793529
2014-03-22T13:00:00Z,2014-03-22T14:09:10Z,25.61,49.47,743.5,4.711499999999999,0,1571.759,1.662354095686882,979.3485570986576
2014-03-22T14:00:00Z,2014-03-22T15:09:10Z,25.81,50.155,613,4.6905,0,1295.8819999999998,1.6593570758461011,794.4292153021279
2014-03-22T15:00:00Z,2014-03-22T16:09:10Z,25.06,51.74,427.25,5.165,0,903.2064999999999,1.536648719902121,554.7066383327845
2014-03-22T16:00:00Z,2014-03-22T17:09:10Z,23.98,54.845,228.95000000000002,4.856,0,484.0003,1.347904748219314,276.52427441268463
2014-03-22T17:00:00Z,2014-03-22T18:09:10Z,21.79,62.71,48.755,3.98,0,103.06807,0.9749289028463932,0
2014-03-22T18:00:00Z,2014-03-22T19:09:10Z,19.895,67.755,0.14250000000000002,3.325,0,0.30124500000000004,0.7502817969863402,0
2014-03-22T19:00:00Z,2014-03-22T20:09:10Z,19.095,71.19999999999999,0.032,2.634,0,0.067648,0.6376139757381348,0
2014-03-22T20:00:00Z,2014-03-22T21:09:10Z,18.645,72.9,0.0525,1.842,0,0.11098499999999999,0.5833462767059552,0
2014-03-22T21:00:00Z,2014-03-22T22:09:10Z,18.23,74.69999999999999,0.053000000000000005,1.5334999999999999,0,0.112042,0.530616075113214,0
2014-03-22T22:00:00Z,2014-03-22T23:09:10Z,18.04,74.8,0.054,1.4969999999999999,0,0.114156,0.5222467874409621,0
2014-03-22T23:00:00Z,2014-03-23T00:09:28Z,18.035,74.45,0.0575,1.8685,0,0.121555,0.5293337647110754,0
2014-03-23T00:00:00Z,2014-03-23T01:09:28Z,17.95,74.85,0.0565,1.8495,0,0.11944099999999999,0.5182682615332549,0
2014-03-23T01:00:00Z,2014-03-23T02:09:28Z,17.485,77.2,0.052000000000000005,1.976,0,0.109928,0.45626864841715853,0
2014-03-23T02:00:00Z,2014-03-23T03:09:28Z,16.98,77.95,0.044,1.968,0,0.09301599999999999,0.42738079972705445,0
2014-03-23T03:00:00Z,2014-03-23T04:09:28Z,16.705,79.1,0.0475,1.941,0,0.10041499999999999,0.39808070682557756,0
2014-03-23T04:00:00Z,2014-03-23T05:09:28Z,15.75,83,0.016,0.8885,0,0.033824,0.3046600186354632,0
2014-03-23T05:00:00Z,2014-03-23T06:09:28Z,15.405000000000001,84.25,1.508,1.1239999999999999,0,3.187912,0.2760826279954646,0
2014-03-23T06:00:00Z,2014-03-23T07:09:28Z,16.375,77.25,63.085,1.6695,0,133.36168999999998,0.4243130532242156,295.93782822209033
2014-03-23T07:00:00Z,2014-03-23T08:09:28Z,18.105,70.66,157.75,1.9745,0,333.4835,0.6105340910868177,571.3520870109002
2014-03-23T08:00:00Z,2014-03-23T09:09:28Z,21.295,55.739999999999995,491.8,1.502,0,1039.6652,1.1226443000155437,806.8158137045167
2014-03-23T09:00:00Z,2014-03-23T10:09:28Z,23.314999999999998,50.620000000000005,457.5,1.0545,0,967.155,1.4162040479923235,986.275883487508
2014-03-23T10:00:00Z,2014-03-23T11:09:28Z,25.915,46.815,685.65,1.1404999999999998,0,1449.4641,1.7815780531409173,1097.497309233001
2014-03-23T11:00:00Z,2014-03-23T12:09:28Z,25.345,44.07,466.5,1.7265,0,986.1809999999999,1.8113026850401122,1132.8973825816208
2014-03-23T12:00:00Z,2014-03-23T13:09:28Z,27.375,39.769999999999996,773,2.5405,0,1634.1219999999998,2.198423598550665,1090.0626385355997
2014-03-23T13:00:00Z,2014-03-23T14:09:28Z,27.975,40.87,714,2.7005,0,1509.396,2.235155291605129,971.9133985431314
2014-03-23T14:00:00Z,2014-03-23T15:09:28Z,27.880000000000003,42.68,592.2,3.9245,0,1251.9108,2.1547841334211193,786.5046739534052
2014-03-23T15:00:00Z,2014-03-23T16:09:28Z,27,45.84,420.9,3.8890000000000002,0,889.7825999999999,1.9339305945564211,546.4770034529066
2014-03-23T16:00:00Z,2014-03-23T17:09:28Z,26.03,47.435,232.5,3.121,0,491.505,1.7728181919217563,268.1946644326944
2014-03-23T17:00:00Z,2014-03-23T18:09:28Z,24.015,57.19,46.63,2.649,0,98.57582,1.2805919525395126,0
2014-03-23T18:00:00Z,2014-03-23T19:09:28Z,21.490000000000002,64.395,0.1085,1.2774999999999999,0,0.229369,0.913961827717514,0
2014-03-23T19:00:00Z,2014-03-23T20:09:28Z,20.795,67.53999999999999,0.0075,0.5914999999999999,0,0.015854999999999998,0.7984446673634418,0
2014-03-23T20:00:00Z,2014-03-23T21:09:28Z,20.465,68.89,0.022,0.6935,0,0.046507999999999994,0.749837045307738,0
2014-03-23T21:00:00Z,2014-03-23T22:09:28Z,19.3,77.45,0.021,1.9575,0,0.044394,0.505660498358166,0
2014-03-23T22:00:00Z,2014-03-23T23:09:28Z,17.8,87.5,0.022,1.35,0.05,0.046507999999999994,0.2551673172568053,0
2014-03-23T23:00:00Z,2014-03-24T00:09:47Z,17.485,90.7,0.05,0.373,0,0.1057,0.18610958027541988,0
2014-03-24T00:00:00Z,2014-03-24T01:09:47Z,17.455,92.85,0.057,0.1575,0.05,0.120498,0.1428133683739105,0
2014-03-24T01:00:00Z,2014-03-24T02:09:47Z,17.630000000000003,93,0.062,0.7185,0.1,0.131068,0.14137046904443362,0
2014-03-24T02:00:00Z,2014-03-24T03:09:47Z,17.75,92.65,0.0265,0.3645,0.6,0.056020999999999994,0.14956641764492104,0
2014-03-24T03:00:00Z,2014-03-24T04:09:47Z,17.805,93.4,0.0355,0.2675,0.5,0.07504699999999999,0.13477078824964867,0
2014-03-24T04:00:00Z,2014-03-24T05:09:47Z,17.84,94.35,0.053,0.6155,0.25,0.11204199999999999,0.1156265897991466,0
2014-03-24T05:00:00Z,2014-03-24T06:09:47Z,17.79,94.45,0.34199999999999997,0.6645,0.05,0.7229879999999999,0.1132229340026776,0
2014-03-24T06:00:00Z,2014-03-24T07:09:47Z,17.725,94.15,18.595,0.594,0.05,39.30983,0.11885522377681357,293.4749403394956
2014-03-24T07:00:00Z,2014-03-24T08:09:47Z,18.02,90.85,60.53,1.4689999999999999,0,127.96042,0.18938698221192343,568.3667163651228
2014-03-24T08:00:00Z,2014-03-24T09:09:47Z,18.22,90.1,91.13499999999999,1.7155,0,192.65938999999997,0.20750205152325846,803.1564651543587
2014-03-24T09:00:00Z,2014-03-24T10:09:47Z,19.03,87.2,130,1.3585,0,274.82,0.28223741391922436,981.8369911201426
2014-03-24T10:00:00Z,2014-03-24T11:09:47Z,19.505000000000003,83.9,145.85,1.068,0,308.32689999999997,0.3656592254668034,1092.2264393257792
2014-03-24T11:00:00Z,2014-03-24T12:09:47Z,20.865000000000002,80.2,348.2,1.8479999999999999,0,736.0948,0.4891380759493371,1126.7988150131673
2014-03-24T12:00:00Z,2014-03-24T13:09:47Z,21.494999999999997,77.55,254.45,2.862,0,537.9073,0.5764561684564828,1083.197081997251
2014-03-24T13:00:00Z,2014-03-24T14:09:47Z,20.72,78.95,106.95,2.455,0,226.0923,0.5153991865685352,964.39385847608
2014-03-24T14:00:00Z,2014-03-24T15:09:47Z,19.65,79.80000000000001,35.36,2.8855,0,74.75103999999999,0.4629284522395274,778.4887544549077
2014-03-24T15:00:00Z,2014-03-24T16:09:47Z,17.785,89.55,20.56,3.3795,0.35,43.46384,0.21311837570012857,538.1561675709861
2014-03-24T16:00:00Z,2014-03-24T17:09:47Z,16.9,92.6,15.99,1.3925,0.5,33.802859999999995,0.14270339280142713,259.7811847182845
2014-03-24T17:00:00Z,2014-03-24T18:09:47Z,16.895,93.55,3.837,0.7905,0.5,8.111418,0.1243439064568377,0
2014-03-24T18:00:00Z,2014-03-24T19:09:47Z,16.72,95,0.0435,0.9884999999999999,0.4,0.09195899999999999,0.09532543960447376,0
2014-03-24T19:00:00Z,2014-03-24T20:09:47Z,16.715,94.55,0.0305,0.064,0.6499999999999999,0.06447699999999999,0.10387172179453912,0
2014-03-24T20:00:00Z,2014-03-24T21:09:47Z,16.795,95.7,0.041499999999999995,0.3715,0.9500000000000001,0.08773099999999999,0.08237138519676578,0
2014-03-24T21:00:00Z,2014-03-24T22:09:47Z,16.77,95.45,0.044,1.133,0.6000000000000001,0.09301599999999999,0.08702213767160723,0
2014-03-24T22:00:00Z,2014-03-24T23:09:47Z,16.545,94.55,0.020999999999999998,1.451,0,0.044393999999999996,0.10275491338087102,0
2014-03-24T23:00:00Z,2014-03-25T00:10:05Z,16.21,87.4,0.031,1.946,0,0.065534,0.2325447800931184,0
2014-03-25T00:00:00Z,2014-03-25T01:10:05Z,15.975,90.2,0.044,0.933,0,0.09301599999999999,0.17817404553151286,0
2014-03-25T01:00:00Z,2014-03-25T02:10:05Z,15.79,89.75,0.041999999999999996,1.251,0,0.08878799999999999,0.18416312086529563,0
2014-03-25T02:00:00Z,2014-03-25T03:10:05Z,15.48,91.05,0.042499999999999996,1.4435,0,0.08984499999999998,0.15764221069626808,0
2014-03-25T03:00:00Z,2014-03-25T04:10:05Z,15.46,91.4,0.041999999999999996,1.439,0,0.08878799999999999,0.15128311777687473,0
2014-03-25T04:00:00Z,2014-03-25T05:10:05Z,15.43,92.15,0.044,1.936,0,0.09301599999999999,0.13782414433532456,0
2014-03-25T05:00:00Z,2014-03-25T06:10:05Z,15.41,91.1,0.29150000000000004,2.06,0,0.6162310000000001,0.15605869293875146,0
2014-03-25T06:00:00Z,2014-03-25T07:10:05Z,15.535,90.9,15.3,2.4525,0,32.3442,0.16085088150250065,290.9291608907853
2014-03-25T07:00:00Z,2014-03-25T08:10:05Z,16.025,87.4,115.44999999999999,3.6555,0,244.06129999999996,0.2298141033960348,565.2919634165663
2014-03-25T08:00:00Z,2014-03-25T09:10:05Z,17.485,77,379.04999999999995,4.173,0,801.3116999999999,0.4602710049822213,799.4083801880921
2014-03-25T09:00:00Z,2014-03-25T10:10:05Z,19.085,62.805,545.15,5.4405,0,1152.4470999999999,0.8229606710965321,977.3171083651804
2014-03-25T10:00:00Z,2014-03-25T11:10:05Z,20.509999999999998,57.445,650.55,5.8375,0,1375.2626999999998,1.0285439089462225,1086.8889028837818
2014-03-25T11:00:00Z,2014-03-25T12:10:05Z,20.785,51.86,545.75,6.176500000000001,0,1153.7155,1.1834098302846807,1120.6535096495386
2014-03-25T12:00:00Z,2014-03-25T13:10:05Z,21.18,57.16,621.2,6.271,0,1313.2168,1.078991260807523,1076.3089638184201
2014-03-25T13:00:00Z,2014-03-25T14:10:05Z,21.439999999999998,58.769999999999996,437.7,5.561999999999999,0,925.2977999999999,1.0551187377241007,956.8785307992366
2014-03-25T14:00:00Z,2014-03-25T15:10:05Z,19.755,64.99,468.8,5.938,0.1,991.0432,0.807578116644439,770.5045901961673
2014-03-25T15:00:00Z,2014-03-25T16:10:05Z,21.225,56.1,467.79999999999995,6.174,0,988.9291999999998,1.1087448239738737,529.8935149743078
2014-03-25T16:00:00Z,2014-03-25T17:10:05Z,20.07,61.485,193.95,5.1005,0,410.0103,0.9059371921155662,251.44939216070472
2014-03-25T17:00:00Z,2014-03-25T18:10:05Z,18.27,70.515,16.339,4.6455,0,34.540645999999995,0.6199426617649315,0
2014-03-25T18:00:00Z,2014-03-25T19:10:05Z,17.295,74.55000000000001,0.0395,5.1080000000000005,0,0.083503,0.5032203190134551,0
2014-03-25T19:00:00Z,2014-03-25T20:10:05Z,16.86,75.94999999999999,0.041,4.745,0,0.086674,0.4626102121205548,0
2014-03-25T20:00:00Z,2014-03-25T21:10:05Z,16.58,76.3,0.0465,3.9124999999999996,0,0.098301,0.4478386008586749,0
2014-03-25T21:00:00Z,2014-03-25T22:10:05Z,16.07,83.15,0.0415,3.4509999999999996,0,0.087731,0.3082155553508947,0
2014-03-25T22:00:00Z,2014-03-25T23:10:05Z,15.545,84.45,0.033,4.5344999999999995,0,0.069762,0.27503693727284506,0
2014-03-25T23:00:00Z,2014-03-26T00:10:23Z,15.82,81.4,0.0485,4.443,0,0.102529,0.3348310343642806,0
2014-03-26T00:00:00Z,2014-03-26T01:10:23Z,15.8,79.7,0.0175,4.2155000000000005,0,0.036995,0.36496636939507626,0
2014-03-26T01:00:00Z,2014-03-26T02:10:23Z,15.815,80.75,0.0235,4.276,0,0.049678999999999994,0.3464212422578847,0
2014-03-26T02:00:00Z,2014-03-26T03:10:23Z,15.75,80.19999999999999,0.028,3.899,0,0.059191999999999995,0.3548393158224807,0
2014-03-26T03:00:00Z,2014-03-26T04:10:23Z,15.629999999999999,83.05,0.0235,5.957000000000001,0.05,0.049678999999999994,0.3014375388819064,0
2014-03-26T04:00:00Z,2014-03-26T05:10:23Z,14.77,88,0.0475,4.3805,0.25,0.10041499999999999,0.20192301571973972,0
2014-03-26T05:00:00Z,2014-03-26T06:10:23Z,15.059999999999999,89.15,0.9925,3.386,0,2.098145,0.186017430065683,0
2014-03-26T06:00:00Z,2014-03-26T07:10:23Z,14.690000000000001,87,48.57,2.8705,0,102.67698,0.21762299678119154,288.3804946441205
2014-03-26T07:00:00Z,2014-03-26T08:10:23Z,16.71,78.05,166.35,4.26,0,351.66389999999996,0.4182128408833664,562.1996217882713
2014-03-26T08:00:00Z,2014-03-26T09:10:23Z,16.715,83.55,155.85,4.917,0.1,329.46689999999995,0.31352106853581074,795.630352292828
2014-03-26T09:00:00Z,2014-03-26T10:10:23Z,16.875,80,173.55,3.9819999999999998,0.1,366.8847,0.38507346087811073,972.7581257929139
2014-03-26T10:00:00Z,2014-03-26T11:10:23Z,18.57,76.5,328.54999999999995,4.992,0.05,694.5546999999999,0.5034844651758853,1081.5069370655856
2014-03-26T11:00:00Z,2014-03-26T12:10:23Z,18.825,78.25,308.95,4.496,0.25,653.1202999999999,0.4734835469281545,1114.4626395523408
2014-03-26T12:00:00Z,2014-03-26T13:10:23Z,19.91,67.14,453.5,5.7145,0,958.699,0.7653026669540458,1069.3784182745362
2014-03-26T13:00:00Z,2014-03-26T14:10:23Z,20.96,62.135,367.05,4.982,0,775.9437,0.94089339308006,949.3279705997329
2014-03-26T14:00:00Z,2014-03-26T15:10:23Z,21.990000000000002,56.12,499.25,5.1419999999999995,0,1055.4144999999999,1.1613037153104646,762.4959514716771
2014-03-26T15:00:00Z,2014-03-26T16:10:23Z,21.939999999999998,54.285,329.1,4.4555,0,695.7174,1.2061853183032536,521.6199698700952
2014-03-26T16:00:00Z,2014-03-26T17:10:23Z,21.020000000000003,58.739999999999995,187.8,4.3045,0,397.0092,1.0290405875855801,243.12217939372306
