TIMESTAMP,solar_TIMESTAMP,AUS_MAR_HSD_HIG_Era_Js_1,AUS_MAR_HSD_HIG_Eob_Js_2,AUS_MAR_HSD_HIG_Eob_Js_3
2010-07-15T17:30:00Z,2010-07-16T03:06:26Z,0,0,0
2010-07-15T18:00:00Z,2010-07-16T03:36:26Z,0,0,0
2010-07-15T18:30:00Z,2010-07-16T04:06:26Z,0,0,0
2010-07-15T19:00:00Z,2010-07-16T04:36:26Z,0,0,0
2010-07-15T19:30:00Z,2010-07-16T05:06:26Z,0,0,0
2010-07-15T20:00:00Z,2010-07-16T05:36:26Z,0,0,572.7526994167262
2010-07-15T20:30:00Z,2010-07-16T06:06:26Z,0,41.18493380755365,0
2010-07-15T21:00:00Z,2010-07-16T06:36:26Z,0,38.18976288479858,0
2010-07-15T21:30:00Z,2010-07-16T07:06:26Z,36.339802213948815,44.164375951351474,578.8493756834049
2010-07-15T22:00:00Z,2010-07-16T07:36:26Z,43.71828096105611,43.41035456912734,0
2010-07-15T22:30:00Z,2010-07-16T08:06:26Z,102.91623251337647,49.97677706428905,1156.965207037135
2010-07-15T23:00:00Z,2010-07-16T08:36:26Z,122.33287149675877,47.384416608684404,1543.7384135227144
2010-07-15T23:30:00Z,2010-07-16T09:06:26Z,126.5583969213566,53.320266399064344,1836.1538717463427
2010-07-16T00:00:00Z,2010-07-16T09:36:26Z,161.88667600397605,63.960450949219734,2189.1970866727615
2010-07-16T00:30:00Z,2010-07-16T10:06:26Z,171.67921529356562,68.09367957470616,2565.3241440187353
2010-07-16T01:00:00Z,2010-07-16T10:36:26Z,189.8176669627636,112.23015918890472,3017.7500489453423
2010-07-16T01:30:00Z,2010-07-16T11:06:26Z,201.56251189851022,81.93604282668716,3277.682308760275
2010-07-16T02:00:00Z,2010-07-16T11:36:26Z,217.93862753810203,123.44848941892123,3078.5500085911235
2010-07-16T02:30:00Z,2010-07-16T12:06:26Z,130.77435884055942,137.2467139417241,4311.831653844215
2010-07-16T03:00:00Z,2010-07-16T12:36:26Z,219.78669459260183,144.10770361831814,3949.897686633012
2010-07-16T03:30:00Z,2010-07-16T13:06:26Z,222.17016193306745,140.4705250381134,3700.082928042591
2010-07-16T04:00:00Z,2010-07-16T13:36:26Z,218.02830737011905,155.3648902009591,4058.168717160226
2010-07-16T04:30:00Z,2010-07-16T14:06:26Z,214.66439156991038,158.2498012085836,4601.70343035462
2010-07-16T05:00:00Z,2010-07-16T14:36:26Z,206.1922736697644,149.76443421029208,3875.298838110988
2010-07-16T05:30:00Z,2010-07-16T15:06:26Z,191.4327457090528,133.71879751147983,3165.8573906971774
2010-07-16T06:00:00Z,2010-07-16T15:36:26Z,112.4784082038789,131.53237527411918,3170.3061408473204
2010-07-16T06:30:00Z,2010-07-16T16:06:26Z,172.99865270985936,140.99394293831367,3129.7963266938063
2010-07-16T07:00:00Z,2010-07-16T16:36:26Z,96.97448368101814,125.48545986025516,2159.06655839365
2010-07-16T07:30:00Z,2010-07-16T17:06:26Z,71.10009598941241,74.39390715350602,1622.7810043623722
2010-07-16T08:00:00Z,2010-07-16T17:36:26Z,50.75094560272684,64.24878084721735,744.9502534933215
2010-07-16T08:30:00Z,2010-07-16T18:06:26Z,50.58566500840743,57.43448750478328,684.6231392843375
2010-07-16T09:00:00Z,2010-07-16T18:36:26Z,47.13464271021721,54.63912754986616,605.1540137832347
2010-07-16T09:30:00Z,2010-07-16T19:06:26Z,0,50.89877063587846,1188.3011123768872
2010-07-16T10:00:00Z,2010-07-16T19:36:26Z,46.03987496107433,52.56960242381979,654.8738235082828
2010-07-16T10:30:00Z,2010-07-16T20:06:26Z,58.051852632545476,47.75642382285839,567.0847515111035
2010-07-16T11:00:00Z,2010-07-16T20:36:26Z,48.75020260825537,50.12126343454523,0
2010-07-16T11:30:00Z,2010-07-16T21:06:26Z,96.62226308391266,47.00275643514926,0
2010-07-16T12:00:00Z,2010-07-16T21:36:26Z,0,45.397837235159656,1087.3320577709155
2010-07-16T12:30:00Z,2010-07-16T22:06:26Z,103.06090270434234,49.8257462449465,527.4459957982781
2010-07-16T13:00:00Z,2010-07-16T22:36:26Z,38.94203068244541,43.23162809669302,0
2010-07-16T13:30:00Z,2010-07-16T23:06:26Z,43.53152875483235,44.97467069052953,503.8881791061768
2010-07-16T14:00:00Z,2010-07-16T23:36:26Z,40.6782300000992,45.2892762875987,633.9752742705851
2010-07-16T14:30:00Z,2010-07-17T00:06:23Z,0,0,576.8213887639695
2010-07-16T15:00:00Z,2010-07-17T00:36:23Z,41.87985095720158,41.643748959190376,1122.6067257164561
2010-07-16T15:30:00Z,2010-07-17T01:06:23Z,43.34298294660472,44.07130961795361,559.702881633512
2010-07-16T16:00:00Z,2010-07-17T01:36:23Z,40.88828129516138,44.07130961795361,612.7596143147597
2010-07-16T16:30:00Z,2010-07-17T02:06:23Z,0,43.145676448876294,1127.4188928273788
2010-07-16T17:00:00Z,2010-07-17T02:36:23Z,89.75122907058493,49.52816621872385,1159.8820052562282
2010-07-16T17:30:00Z,2010-07-17T03:06:23Z,48.60612368892225,46.880031847606624,605.1540137832347
2010-07-16T18:00:00Z,2010-07-17T03:36:23Z,49.48554313985095,79.57696556714316,607.6460747538915
2010-07-16T18:30:00Z,2010-07-17T04:06:23Z,0,49.9687902974648,606.3610885822374
2010-07-16T19:00:00Z,2010-07-17T04:36:23Z,41.18641122334046,36.79786253068263,608.8738349458304
2010-07-16T19:30:00Z,2010-07-17T05:06:23Z,0,46.518465197500895,605.0872449381819
2010-07-16T20:00:00Z,2010-07-17T05:36:23Z,86.68647995322881,49.23641992547658,581.0214589559845
2010-07-16T20:30:00Z,2010-07-17T06:06:23Z,0,51.38111172792593,600.1650859504216
2010-07-16T21:00:00Z,2010-07-17T06:36:23Z,0,46.2889323520278,625.126689233481
2010-07-16T21:30:00Z,2010-07-17T07:06:23Z,0,35.16454105248422,512.5498467124697
2010-07-16T22:00:00Z,2010-07-17T07:36:23Z,0,42.449278468882255,554.4143057964455
2010-07-16T22:30:00Z,2010-07-17T08:06:23Z,51.7261398615593,53.114840700369015,605.1540137832347
2010-07-16T23:00:00Z,2010-07-17T08:36:23Z,119.38372970458565,61.82358708125828,1478.4382028775224
2010-07-16T23:30:00Z,2010-07-17T09:06:23Z,143.83353275577338,66.61708687203476,1875.9160502980237
2010-07-17T00:00:00Z,2010-07-17T09:36:23Z,162.28377947312424,75.37079680835839,2139.489482341317
2010-07-17T00:30:00Z,2010-07-17T10:06:23Z,187.96339866283355,115.39705060510519,2556.790760504248
2010-07-17T01:00:00Z,2010-07-17T10:36:23Z,194.0568543673465,119.84791088215992,3363.4816755633774
2010-07-17T01:30:00Z,2010-07-17T11:06:23Z,221.51003530723477,133.85341209385086,3538.3497830924375
2010-07-17T02:00:00Z,2010-07-17T11:36:23Z,204.56336358798677,141.51163554402012,3825.5302900256675
2010-07-17T02:30:00Z,2010-07-17T12:06:23Z,254.423256102504,152.39609055662984,4467.2750319420475
2010-07-17T03:00:00Z,2010-07-17T12:36:23Z,130.77435884055942,169.2113795751253,5318.0005099363
2010-07-17T03:30:00Z,2010-07-17T13:06:23Z,382.2157655332593,178.39490545410428,2102.9806589269874
2010-07-17T04:00:00Z,2010-07-17T13:36:23Z,271.41136936357333,174.28863920813762,4996.735745413626
2010-07-17T04:30:00Z,2010-07-17T14:06:23Z,138.33325643315487,180.47715381119144,4495.857599547625
2010-07-17T05:00:00Z,2010-07-17T14:36:23Z,219.1915521075507,179.65288982075134,4261.791083906394
2010-07-17T05:30:00Z,2010-07-17T15:06:23Z,209.4329788016078,170.8806659161084,3751.3799372908165
2010-07-17T06:00:00Z,2010-07-17T15:36:23Z,183.77635217491516,163.33128095168593,3154.831294417875
2010-07-17T06:30:00Z,2010-07-17T16:06:23Z,106.34351995141243,138.6901871653376,2643.7219310238047
2010-07-17T07:00:00Z,2010-07-17T16:36:23Z,85.62560227179544,121.22735923549438,1847.076334452538
2010-07-17T07:30:00Z,2010-07-17T17:06:23Z,71.52757687511522,74.39390715350602,1288.8579886604934
2010-07-17T08:00:00Z,2010-07-17T17:36:23Z,55.7017893045296,67.69652645910752,672.9841664156409
2010-07-17T08:30:00Z,2010-07-17T18:06:23Z,47.270597892074285,68.05368086579624,592.0768543328229
2010-07-17T09:00:00Z,2010-07-17T18:36:23Z,107.5853637195285,102.98302547352223,1041.6361950660764
2010-07-17T09:30:00Z,2010-07-17T19:06:23Z,107.69700303330825,58.6320460210831,594.3495730176988
2010-07-17T10:00:00Z,2010-07-17T19:36:23Z,105.70765984769731,100.70677726665492,1116.4872659398252
2010-07-17T10:30:00Z,2010-07-17T20:06:23Z,51.941769643983285,57.89715412340209,566.1811734736978
2010-07-17T11:00:00Z,2010-07-17T20:36:23Z,51.07807262308187,57.43448750478328,619.6626173016214
2010-07-17T11:30:00Z,2010-07-17T21:06:23Z,47.01348346472269,57.67069305776217,1139.2321348796522
2010-07-17T12:00:00Z,2010-07-17T21:36:23Z,51.76329914912966,57.20114522561961,1205.4793674514317
2010-07-17T12:30:00Z,2010-07-17T22:06:23Z,51.59607049839592,56.754771706009365,1140.5354961731414
2010-07-17T13:00:00Z,2010-07-17T22:36:23Z,93.04046645986466,90.50799479791466,1106.9404704530066
2010-07-17T13:30:00Z,2010-07-17T23:06:23Z,94.30717818949033,55.453946743423224,1127.3410877805309
2010-07-17T14:00:00Z,2010-07-17T23:36:23Z,45.934841304522934,54.84206377132455,705.764516434385
2010-07-17T14:30:00Z,2010-07-18T00:06:19Z,40.899874347015924,53.30059428258218,1184.9773438155426
2010-07-17T15:00:00Z,2010-07-18T00:36:19Z,44.51996243732772,52.94073192953447,1192.6236964829166
2010-07-17T15:30:00Z,2010-07-18T01:06:19Z,41.11891284559742,54.63912754986616,1101.2937205987485
2010-07-17T16:00:00Z,2010-07-18T01:36:19Z,0,53.6783065252028,586.4072511465102
2010-07-17T16:30:00Z,2010-07-18T02:06:19Z,100.09966038228522,55.453946743423224,638.6291892677733
2010-07-17T17:00:00Z,2010-07-18T02:36:19Z,93.3554221237153,87.70819183040689,1198.9759767853102
2010-07-17T17:30:00Z,2010-07-18T03:06:19Z,45.58907568844641,50.74682858720915,542.4867279858943
2010-07-17T18:00:00Z,2010-07-18T03:36:19Z,39.42747608592743,53.48840517450542,1162.7840389763383
2010-07-17T18:30:00Z,2010-07-18T04:06:19Z,41.727098937315596,50.27528080860619,1052.2631439466531
2010-07-17T19:00:00Z,2010-07-18T04:36:19Z,43.34790311091687,51.71696741741882,625.2028790530837
2010-07-17T19:30:00Z,2010-07-18T05:06:19Z,41.88840598209255,52.22503202454164,595.468721572623
2010-07-17T20:00:00Z,2010-07-18T05:36:19Z,97.04042854247034,57.20114522561961,631.1029499391896
2010-07-17T20:30:00Z,2010-07-18T06:06:19Z,87.57732962377028,98.38495177510083,1108.124751846908
2010-07-17T21:00:00Z,2010-07-18T06:36:19Z,0,55.453946743423224,618.2714407006864
2010-07-17T21:30:00Z,2010-07-18T07:06:19Z,40.68200746176678,54.448995012123795,569.0140741213191
2010-07-17T22:00:00Z,2010-07-18T07:36:19Z,48.478465810977006,58.15189911376731,1219.7475322873308
2010-07-17T22:30:00Z,2010-07-18T08:06:19Z,140.66879875054957,104.33057691840762,1667.4718913808974
2010-07-17T23:00:00Z,2010-07-18T08:36:19Z,168.42996630847097,110.44642935271105,2249.585351630938
2010-07-17T23:30:00Z,2010-07-18T09:06:19Z,172.32744305913428,122.23555258077442,2428.258796993785
2010-07-18T00:00:00Z,2010-07-18T09:36:19Z,190.54834852586148,122.16341605817321,2625.4547752541957
2010-07-18T00:30:00Z,2010-07-18T10:06:19Z,189.11976405811782,83.79331899209635,2964.0580050001513
2010-07-18T01:00:00Z,2010-07-18T10:36:19Z,204.1093273548079,85.75723702576695,3135.4729129458897
2010-07-18T01:30:00Z,2010-07-18T11:06:19Z,217.82861896533103,150.19733494058582,4160.018997224085
2010-07-18T02:00:00Z,2010-07-18T11:36:19Z,129.08421177108607,153.26737876172547,4230.634020775015
2010-07-18T02:30:00Z,2010-07-18T12:06:19Z,265.05506824125274,169.03083630562062,4405.609998038045
2010-07-18T03:00:00Z,2010-07-18T12:36:19Z,232.5783715555745,165.65559773549438,4996.503345404479
2010-07-18T03:30:00Z,2010-07-18T13:06:19Z,418.7594196329306,191.043960506877,5351.319889473184
2010-07-18T04:00:00Z,2010-07-18T13:36:19Z,138.4400528562537,183.8506145250445,5466.312524626243
2010-07-18T04:30:00Z,2010-07-18T14:06:19Z,223.1534700591734,159.58011744363952,4101.431712006128
2010-07-18T05:00:00Z,2010-07-18T14:36:19Z,197.93881107529634,150.45572298870403,3441.189238075025
2010-07-18T05:30:00Z,2010-07-18T15:06:19Z,204.0268799614125,156.4462466181129,3029.8334358710167
2010-07-18T06:00:00Z,2010-07-18T15:36:19Z,98.9179413937223,87.11763941773268,2533.0629224475924
2010-07-18T06:30:00Z,2010-07-18T16:06:19Z,78.05816150654172,119.00648982628249,1639.9246521381215
2010-07-18T07:00:00Z,2010-07-18T16:36:19Z,0,60.98262341470435,1209.7311784798915
2010-07-18T07:30:00Z,2010-07-18T17:06:19Z,0,47.880371581435035,547.8864767403387
2010-07-18T08:00:00Z,2010-07-18T17:36:19Z,0,0,514.3030542625604
2010-07-18T08:30:00Z,2010-07-18T18:06:19Z,0,46.880031847606624,0
2010-07-18T09:00:00Z,2010-07-18T18:36:19Z,0,40.673533912591296,0
2010-07-18T09:30:00Z,2010-07-18T19:06:19Z,36.215214503153696,40.39407632035459,0
2010-07-18T10:00:00Z,2010-07-18T19:36:19Z,0,0,0
2010-07-18T10:30:00Z,2010-07-18T20:06:19Z,0,41.18493380755365,0
2010-07-18T11:00:00Z,2010-07-18T20:36:19Z,0,42.96164282675235,0
2010-07-18T11:30:00Z,2010-07-18T21:06:19Z,35.85869328461764,40.464136709707645,0
2010-07-18T12:00:00Z,2010-07-18T21:36:19Z,0,0,0
2010-07-18T12:30:00Z,2010-07-18T22:06:19Z,0,0,0
2010-07-18T13:00:00Z,2010-07-18T22:36:19Z,0,0,0
2010-07-18T13:30:00Z,2010-07-18T23:06:19Z,0,0,0
2010-07-18T14:00:00Z,2010-07-18T23:36:19Z,0,0,0
2010-07-18T14:30:00Z,2010-07-19T00:06:17Z,0,0,0
2010-07-18T15:00:00Z,2010-07-19T00:36:17Z,0,0,0
2010-07-18T15:30:00Z,2010-07-19T01:06:17Z,0,36.47095668777633,0
2010-07-18T16:00:00Z,2010-07-19T01:36:17Z,0,0,0
2010-07-18T16:30:00Z,2010-07-19T02:06:17Z,0,0,0
2010-07-18T17:00:00Z,2010-07-19T02:36:17Z,0,0,0
2010-07-18T17:30:00Z,2010-07-19T03:06:17Z,0,0,0
2010-07-18T18:00:00Z,2010-07-19T03:36:17Z,0,0,0
2010-07-18T18:30:00Z,2010-07-19T04:06:17Z,0,0,0
2010-07-18T19:00:00Z,2010-07-19T04:36:17Z,0,0,0
2010-07-18T19:30:00Z,2010-07-19T05:06:17Z,0,0,0
2010-07-18T20:00:00Z,2010-07-19T05:36:17Z,0,0,0
2010-07-18T20:30:00Z,2010-07-19T06:06:17Z,0,0,0
2010-07-18T21:00:00Z,2010-07-19T06:36:17Z,0,0,0
2010-07-18T21:30:00Z,2010-07-19T07:06:17Z,0,0,0
2010-07-18T22:00:00Z,2010-07-19T07:36:17Z,0,0,0
2010-07-18T22:30:00Z,2010-07-19T08:06:17Z,0,0,0
2010-07-18T23:00:00Z,2010-07-19T08:36:17Z,0,0,0
2010-07-18T23:30:00Z,2010-07-19T09:06:17Z,0,0,0
2010-07-19T00:00:00Z,2010-07-19T09:36:17Z,0,0,0
2010-07-19T00:30:00Z,2010-07-19T10:06:17Z,0,0,0
2010-07-19T01:00:00Z,2010-07-19T10:36:17Z,71.14594471871274,54.05424207814782,0
2010-07-19T01:30:00Z,2010-07-19T11:06:17Z,0,0,0
2010-07-19T02:00:00Z,2010-07-19T11:36:17Z,52.734545631476735,42.8777020348091,0
2010-07-19T02:30:00Z,2010-07-19T12:06:17Z,0,0,1064.7468316746592
2010-07-19T03:00:00Z,2010-07-19T12:36:17Z,0,0,0
2010-07-19T03:30:00Z,2010-07-19T13:06:17Z,0,0,0
2010-07-19T04:00:00Z,2010-07-19T13:36:17Z,35.97684336964594,0,506.47551991854283
2010-07-19T04:30:00Z,2010-07-19T14:06:17Z,125.48042838887477,84.9243840354756,1509.6348619453045
2010-07-19T05:00:00Z,2010-07-19T14:36:17Z,206.53744615873626,104.54191914548262,3438.890678278882
2010-07-19T05:30:00Z,2010-07-19T15:06:17Z,45.14864148402329,0,1308.6069087983276
2010-07-19T06:00:00Z,2010-07-19T15:36:17Z,50.42218173564093,0,1203.4898683439424
2010-07-19T06:30:00Z,2010-07-19T16:06:17Z,112.50602734574973,53.48840517450542,1242.1055740263705
2010-07-19T07:00:00Z,2010-07-19T16:36:17Z,65.90411872057621,49.10774683531382,1297.5524494566876
2010-07-19T07:30:00Z,2010-07-19T17:06:17Z,63.165974281401944,48.82415412104337,1062.7929431716836
2010-07-19T08:00:00Z,2010-07-19T17:36:17Z,102.52787234371779,49.8257462449465,540.864208205754
2010-07-19T08:30:00Z,2010-07-19T18:06:17Z,45.24706546903114,45.50155248347302,0
2010-07-19T09:00:00Z,2010-07-19T18:36:17Z,41.40807580784007,41.6395996221855,0
2010-07-19T09:30:00Z,2010-07-19T19:06:17Z,41.182427594721496,46.75841812120292,0
2010-07-19T10:00:00Z,2010-07-19T19:36:17Z,44.106742987291774,0,0
2010-07-19T10:30:00Z,2010-07-19T20:06:17Z,43.34298294660472,0,0
2010-07-19T11:00:00Z,2010-07-19T20:36:17Z,43.34298294660472,43.87719574616911,526.0717500529734
2010-07-19T11:30:00Z,2010-07-19T21:06:17Z,48.89578306654157,46.17260476581745,534.2642005711281
2010-07-19T12:00:00Z,2010-07-19T21:36:17Z,58.051852632545476,40.1194407867814,542.4050328895815
2010-07-19T12:30:00Z,2010-07-19T22:06:17Z,42.54235940137395,43.31822937869302,0
2010-07-19T13:00:00Z,2010-07-19T22:36:17Z,42.62940354742921,46.4063010654283,0
2010-07-19T13:30:00Z,2010-07-19T23:06:17Z,46.15832740857177,44.463940508532,0
2010-07-19T14:00:00Z,2010-07-19T23:36:17Z,48.47099308116351,45.397837235159656,535.7517282346948
2010-07-19T14:30:00Z,2010-07-20T00:06:15Z,50.9092106495174,46.06334791651105,0
2010-07-19T15:00:00Z,2010-07-20T00:36:15Z,98.86351727968439,48.68440781274343,584.2614223732064
2010-07-19T15:30:00Z,2010-07-20T01:06:15Z,47.39417467059093,49.24402412067926,514.6675254280212
2010-07-19T16:00:00Z,2010-07-20T01:36:15Z,92.82230418604654,51.88756747950587,1027.436509038354
2010-07-19T16:30:00Z,2010-07-20T02:06:15Z,52.66645887069605,49.38925363373769,561.5671288558001
2010-07-19T17:00:00Z,2010-07-20T02:36:15Z,44.93720424051297,54.05424207814782,1052.7899905200497
2010-07-19T17:30:00Z,2010-07-20T03:06:15Z,54.42695746419696,81.97769597782846,1105.6267858898527
2010-07-19T18:00:00Z,2010-07-20T03:36:15Z,44.11201439890721,49.8257462449465,1151.0355585329266
2010-07-19T18:30:00Z,2010-07-20T04:06:15Z,47.263766482985396,44.46926295846212,1077.5774302889504
2010-07-19T19:00:00Z,2010-07-20T04:36:15Z,101.05121591761817,51.88756747950587,575.9000911622592
2010-07-19T19:30:00Z,2010-07-20T05:06:15Z,94.78031443687708,49.97677706428905,1103.5893305345894
2010-07-19T20:00:00Z,2010-07-20T05:36:15Z,0,49.24402412067926,1046.578877701453
2010-07-19T20:30:00Z,2010-07-20T06:06:15Z,44.2126405529493,48.95779980305164,1085.998300589104
2010-07-19T21:00:00Z,2010-07-20T06:36:15Z,48.75782710957864,91.59970204370902,590.9240696468111
2010-07-19T21:30:00Z,2010-07-20T07:06:15Z,35.86691660189173,51.06077205982653,540.904481058152
2010-07-19T22:00:00Z,2010-07-20T07:36:15Z,46.89344591555324,54.84206377132455,1113.3662070321457
2010-07-19T22:30:00Z,2010-07-20T08:06:15Z,153.04215200284213,68.82465722871606,1455.1635595247565
2010-07-19T23:00:00Z,2010-07-20T08:36:15Z,204.70374138707606,123.23472443390165,2082.2450893064065
2010-07-19T23:30:00Z,2010-07-20T09:06:15Z,214.7679903541861,136.2547827216313,2634.9914854744225
2010-07-20T00:00:00Z,2010-07-20T09:36:15Z,226.54176479486532,142.6958458601841,3157.8151836374127
2010-07-20T00:30:00Z,2010-07-20T10:06:15Z,239.91464382367275,140.17960250404875,3240.232938543885
2010-07-20T01:00:00Z,2010-07-20T10:36:15Z,232.48579211328249,154.77118752359283,3324.4675339246214
2010-07-20T01:30:00Z,2010-07-20T11:06:15Z,193.19005592312593,94.1010800530992,3350.2659390351923
2010-07-20T02:00:00Z,2010-07-20T11:36:15Z,80.4160522367724,109.84509239547138,2147.1024091066874
2010-07-20T02:30:00Z,2010-07-20T12:06:15Z,0,56.318712437454494,737.0802732755786
2010-07-20T03:00:00Z,2010-07-20T12:36:15Z,54.54277469110229,50.43086522184692,517.3308830723087
2010-07-20T03:30:00Z,2010-07-20T13:06:15Z,142.48022415094144,56.30706697186378,629.6857357246569
2010-07-20T04:00:00Z,2010-07-20T13:36:15Z,95.45520913988187,39.183079703863406,1429.2408048585792
2010-07-20T04:30:00Z,2010-07-20T14:06:15Z,57.3296401803992,0,1435.221890508027
2010-07-20T05:00:00Z,2010-07-20T14:36:15Z,56.15585865697596,0,1381.6329003639562
2010-07-20T05:30:00Z,2010-07-20T15:06:15Z,111.40170923206394,50.74682858720915,1282.1726591947188
2010-07-20T06:00:00Z,2010-07-20T15:36:15Z,60.18287901167076,45.960997744198586,1330.972598176942
2010-07-20T06:30:00Z,2010-07-20T16:06:15Z,65.18425127397002,48.02637957386725,1360.0601115253469
2010-07-20T07:00:00Z,2010-07-20T16:36:15Z,55.92740450208677,0,1225.8826666879083
2010-07-20T07:30:00Z,2010-07-20T17:06:15Z,51.41233705838508,39.93112597448853,543.1835794839176
2010-07-20T08:00:00Z,2010-07-20T17:36:15Z,36.589035471373,39.0448295937012,0
2010-07-20T08:30:00Z,2010-07-20T18:06:15Z,0,0,0
2010-07-20T09:00:00Z,2010-07-20T18:36:15Z,0,0,0
2010-07-20T09:30:00Z,2010-07-20T19:06:15Z,0,36.695820535427934,0
2010-07-20T10:00:00Z,2010-07-20T19:36:15Z,0,37.56041004039268,0
2010-07-20T10:30:00Z,2010-07-20T20:06:15Z,0,0,0
2010-07-20T11:00:00Z,2010-07-20T20:36:15Z,0,0,0
2010-07-20T11:30:00Z,2010-07-20T21:06:15Z,0,0,0
2010-07-20T12:00:00Z,2010-07-20T21:36:15Z,0,0,0
2010-07-20T12:30:00Z,2010-07-20T22:06:15Z,0,0,0
2010-07-20T13:00:00Z,2010-07-20T22:36:15Z,0,0,0
2010-07-20T13:30:00Z,2010-07-20T23:06:15Z,0,0,0
2010-07-20T14:00:00Z,2010-07-20T23:36:15Z,0,0,0
2010-07-20T14:30:00Z,2010-07-21T00:06:13Z,0,36.4262748674125,0
2010-07-20T15:00:00Z,2010-07-21T00:36:13Z,0,0,0
2010-07-20T15:30:00Z,2010-07-21T01:06:13Z,0,0,0
2010-07-20T16:00:00Z,2010-07-21T01:36:13Z,0,0,0
2010-07-20T16:30:00Z,2010-07-21T02:06:13Z,0,0,0
2010-07-20T17:00:00Z,2010-07-21T02:36:13Z,0,0,0
2010-07-20T17:30:00Z,2010-07-21T03:06:13Z,0,0,0
2010-07-20T18:00:00Z,2010-07-21T03:36:13Z,0,0,0
2010-07-20T18:30:00Z,2010-07-21T04:06:13Z,0,0,0
2010-07-20T19:00:00Z,2010-07-21T04:36:13Z,0,0,0
2010-07-20T19:30:00Z,2010-07-21T05:06:13Z,0,0,0
2010-07-20T20:00:00Z,2010-07-21T05:36:13Z,0,0,0
2010-07-20T20:30:00Z,2010-07-21T06:06:13Z,0,0,0
2010-07-20T21:00:00Z,2010-07-21T06:36:13Z,0,0,0
2010-07-20T21:30:00Z,2010-07-21T07:06:13Z,0,0,0
2010-07-20T22:00:00Z,2010-07-21T07:36:13Z,0,0,0
2010-07-20T22:30:00Z,2010-07-21T08:06:13Z,0,0,0
2010-07-20T23:00:00Z,2010-07-21T08:36:13Z,0,0,0
2010-07-20T23:30:00Z,2010-07-21T09:06:13Z,0,0,0
2010-07-21T00:00:00Z,2010-07-21T09:36:13Z,0,39.85779867145215,0
2010-07-21T00:30:00Z,2010-07-21T10:06:13Z,50.24110887817732,0,0
2010-07-21T01:00:00Z,2010-07-21T10:36:13Z,0,0,0
2010-07-21T01:30:00Z,2010-07-21T11:06:13Z,0,0,0
2010-07-21T02:00:00Z,2010-07-21T11:36:13Z,0,0,0
2010-07-21T02:30:00Z,2010-07-21T12:06:13Z,0,38.86784039983058,529.343644958686
2010-07-21T03:00:00Z,2010-07-21T12:36:13Z,84.25127676024196,0,1079.2228813007976
2010-07-21T03:30:00Z,2010-07-21T13:06:13Z,168.8412459744333,64.90658102343924,1328.2648538455207
2010-07-21T04:00:00Z,2010-07-21T13:36:13Z,103.0226632999151,41.428050519066794,2323.5303811100994
2010-07-21T04:30:00Z,2010-07-21T14:06:13Z,179.2534489619216,54.660380257313825,1738.5684228106563
2010-07-21T05:00:00Z,2010-07-21T14:36:13Z,118.5514413564937,0,1378.2411436283717
2010-07-21T05:30:00Z,2010-07-21T15:06:13Z,0,0,0
2010-07-21T06:00:00Z,2010-07-21T15:36:13Z,0,0,0
2010-07-21T06:30:00Z,2010-07-21T16:06:13Z,0,0,0
2010-07-21T07:00:00Z,2010-07-21T16:36:13Z,0,0,0
2010-07-21T07:30:00Z,2010-07-21T17:06:13Z,0,0,0
2010-07-21T08:00:00Z,2010-07-21T17:36:13Z,0,0,0
2010-07-21T08:30:00Z,2010-07-21T18:06:13Z,0,0,0
2010-07-21T09:00:00Z,2010-07-21T18:36:13Z,0,0,0
2010-07-21T09:30:00Z,2010-07-21T19:06:13Z,0,0,0
2010-07-21T10:00:00Z,2010-07-21T19:36:13Z,0,37.6090868036311,0
2010-07-21T10:30:00Z,2010-07-21T20:06:13Z,0,37.92120940822513,0
