TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2007-08-20T04:00:24Z,2007-08-20T03:22:50Z,NA,NA,NA,NA
2007-08-20T05:00:14Z,2007-08-20T04:22:40Z,877.2027263984428,1788.079556132187,226.34044095759182,80.19237261534941
2007-08-20T05:00:24Z,2007-08-20T04:22:50Z,NA,NA,NA,NA
2007-08-20T06:00:14Z,2007-08-20T05:22:40Z,866.5376476580363,1706.597449776796,256.92698703294207,22.912106461528403
2007-08-20T06:00:24Z,2007-08-20T05:22:50Z,NA,NA,NA,NA
2007-08-20T07:00:14Z,2007-08-20T06:22:40Z,1927.712982328493,1955.5705525293793,2226.700554285498,169.54958781531016
2007-08-20T07:00:24Z,2007-08-20T06:22:50Z,NA,NA,NA,NA
2007-08-20T08:00:14Z,2007-08-20T07:22:40Z,10809.057303402089,8478.665844647054,14072.869849268649,2254.5512758143946
2007-08-20T08:00:24Z,2007-08-20T07:22:50Z,NA,NA,NA,NA
2007-08-20T09:00:14Z,2007-08-20T08:22:40Z,18162.62909491244,19922.37500389305,22227.243032957027,7272.302590889114
2007-08-20T09:00:24Z,2007-08-20T08:22:50Z,NA,NA,NA,NA
2007-08-20T10:00:14Z,2007-08-20T09:22:40Z,22833.93358321053,26689.916615076894,27836.815583176263,12432.108966025313
2007-08-20T10:00:24Z,2007-08-20T09:22:50Z,NA,NA,NA,NA
2007-08-20T11:00:14Z,2007-08-20T10:22:40Z,25369.556053742202,30438.093507424874,30390.792180468008,16171.364740546745
2007-08-20T11:00:24Z,2007-08-20T10:22:50Z,NA,NA,NA,NA
2007-08-20T12:00:14Z,2007-08-20T11:22:40Z,27017.310719135017,32565.681840037854,32433.9734583014,17353.62943396161
2007-08-20T12:00:24Z,2007-08-20T11:22:50Z,NA,NA,NA,NA
2007-08-20T13:00:14Z,2007-08-20T12:22:40Z,27923.842412069585,33855.81519066488,33339.33522213177,17807.289141899873
2007-08-20T13:00:24Z,2007-08-20T12:22:50Z,NA,NA,NA,NA
2007-08-20T14:00:14Z,2007-08-20T13:22:40Z,27358.59323882803,32859.922779654546,32238.219563419156,17440.69543851542
2007-08-20T14:00:24Z,2007-08-20T13:22:50Z,NA,NA,NA,NA
2007-08-20T15:00:14Z,2007-08-20T14:22:40Z,26860.000807714023,32457.039031564,31895.65024737524,16957.24999217717
2007-08-20T15:00:24Z,2007-08-20T14:22:50Z,NA,NA,NA,NA
2007-08-20T16:00:14Z,2007-08-20T15:22:40Z,26020.125856907,31542.62872690906,31039.226957265433,16063.677840177563
2007-08-20T16:00:24Z,2007-08-20T15:22:50Z,NA,NA,NA,NA
2007-08-20T17:00:14Z,2007-08-20T16:22:40Z,24353.70730371847,29686.647415480715,29179.564955884132,14606.467869224358
2007-08-20T17:00:24Z,2007-08-20T16:22:50Z,NA,NA,NA,NA
2007-08-20T18:00:14Z,2007-08-20T17:22:40Z,21692.770157987026,27359.880600665667,25934.332417289475,12805.576301348225
2007-08-20T18:00:24Z,2007-08-20T17:22:50Z,NA,NA,NA,NA
2007-08-20T19:00:14Z,2007-08-20T18:22:40Z,16797.499016140395,22819.516563195833,18997.30376740004,9080.067790703706
2007-08-20T19:00:24Z,2007-08-20T18:22:50Z,NA,NA,NA,NA
2007-08-20T20:00:14Z,2007-08-20T19:22:40Z,8737.365758078107,13494.342169189997,7713.926920203331,3982.124103013636
2007-08-20T20:00:24Z,2007-08-20T19:22:50Z,NA,NA,NA,NA
2007-08-20T21:00:14Z,2007-08-20T20:22:40Z,4924.600108382748,7976.192855455476,3385.9306505412724,1874.2103085530232
2007-08-20T21:00:24Z,2007-08-20T20:22:50Z,NA,NA,NA,NA
2007-08-20T22:00:14Z,2007-08-20T21:22:40Z,3578.1339174064146,5690.167093818123,2009.5360771505113,1283.0779618455906
2007-08-20T22:00:24Z,2007-08-20T21:22:50Z,NA,NA,NA,NA
2007-08-20T23:00:14Z,2007-08-20T22:22:40Z,2799.583169356733,4327.605204208533,1309.1041720249905,996.6766310764855
2007-08-20T23:00:24Z,2007-08-20T22:22:50Z,NA,NA,NA,NA
2007-08-21T00:00:14Z,2007-08-20T23:22:40Z,2284.993120132114,3367.9270626894863,850.305980894737,840.8743071380923
2007-08-21T00:00:24Z,2007-08-20T23:22:50Z,NA,NA,NA,NA
2007-08-21T01:00:14Z,2007-08-21T00:22:56Z,1933.0455216986961,2697.9630771007173,590.3203392542598,721.7313535381446
2007-08-21T01:00:24Z,2007-08-21T00:23:06Z,NA,NA,NA,NA
2007-08-21T02:00:14Z,2007-08-21T01:22:56Z,1642.4221260226163,2213.5972226547833,412.91837201722836,643.8301915689482
2007-08-21T02:00:24Z,2007-08-21T01:23:06Z,NA,NA,NA,NA
2007-08-21T03:00:14Z,2007-08-21T02:22:56Z,1461.115787435704,1865.034878801167,308.9241153610375,572.80266153821
2007-08-21T03:00:24Z,2007-08-21T02:23:06Z,NA,NA,NA,NA
2007-08-21T04:00:14Z,2007-08-21T03:22:56Z,1330.4685728657232,1602.4814249893525,269.16160546308214,513.2311847382362
2007-08-21T04:00:24Z,2007-08-21T03:23:06Z,NA,NA,NA,NA
2007-08-21T05:00:14Z,2007-08-21T04:22:56Z,1239.8154035722673,1380.669024355233,201.87120409731165,430.74760147673396
2007-08-21T05:00:24Z,2007-08-21T04:23:06Z,NA,NA,NA,NA
2007-08-21T06:00:14Z,2007-08-21T05:22:56Z,1111.834458687388,1253.9190811357364,134.58080273154107,350.55522886138453
2007-08-21T06:00:24Z,2007-08-21T05:23:06Z,NA,NA,NA,NA
2007-08-21T07:00:14Z,2007-08-21T06:22:56Z,1634.4233169673114,1276.5529995677891,1428.3917017188564,355.13765015369023
2007-08-21T07:00:24Z,2007-08-21T06:23:06Z,NA,NA,NA,NA
2007-08-21T08:00:14Z,2007-08-21T07:22:56Z,7796.172559237225,4205.382044675447,11537.245179622112,1434.2978644916777
2007-08-21T08:00:24Z,2007-08-21T07:23:06Z,NA,NA,NA,NA
2007-08-21T09:00:14Z,2007-08-21T08:22:56Z,15229.732441300623,15513.287693329126,19670.207781057747,5922.779520305092
2007-08-21T09:00:24Z,2007-08-21T08:23:06Z,NA,NA,NA,NA
2007-08-21T10:00:14Z,2007-08-21T09:22:56Z,21063.530512303038,23842.569676324634,27072.151931292505,11162.778268056636
2007-08-21T10:00:24Z,2007-08-21T09:23:06Z,NA,NA,NA,NA
2007-08-21T11:00:14Z,2007-08-21T10:22:56Z,24089.746604893407,28410.09441591292,30390.792180468008,14973.06157260881
2007-08-21T11:00:24Z,2007-08-21T10:23:06Z,NA,NA,NA,NA
2007-08-21T12:00:14Z,2007-08-21T11:22:56Z,25153.588209248963,29740.96881971764,31758.01079003616,16111.793263746771
2007-08-21T12:00:24Z,2007-08-21T11:23:06Z,NA,NA,NA,NA
2007-08-21T13:00:14Z,2007-08-21T12:22:56Z,24599.004114747826,29491.99571696506,32571.612915640475,16476.095756485072
2007-08-21T13:00:24Z,2007-08-21T12:23:06Z,NA,NA,NA,NA
2007-08-21T14:00:14Z,2007-08-21T13:22:56Z,23748.464085200398,28428.201550658567,32238.219563419156,16395.90338386972
2007-08-21T14:00:24Z,2007-08-21T13:23:06Z,NA,NA,NA,NA
2007-08-21T15:00:14Z,2007-08-21T14:22:56Z,22521.980030053637,27115.434281599497,31993.52719481636,16024.727259192965
2007-08-21T15:00:24Z,2007-08-21T14:23:06Z,NA,NA,NA,NA
2007-08-21T16:00:14Z,2007-08-21T15:22:56Z,21578.120561527652,26169.336491139675,31039.226957265433,15376.314646331712
2007-08-21T16:00:24Z,2007-08-21T15:23:06Z,NA,NA,NA,NA
2007-08-21T17:00:14Z,2007-08-21T16:22:56Z,20319.641270159675,24897.3102752583,29179.564955884132,14178.011478393773
2007-08-21T17:00:24Z,2007-08-21T16:23:06Z,NA,NA,NA,NA
2007-08-21T18:00:14Z,2007-08-21T17:22:56Z,18522.575502401163,23584.543006199223,26313.605588623817,12677.268505163665
2007-08-21T18:00:24Z,2007-08-21T17:23:06Z,NA,NA,NA,NA
2007-08-21T19:00:14Z,2007-08-21T18:22:56Z,14952.440394050052,20619.499691600282,20578.628199495648,9820.1288294110709
2007-08-21T19:00:24Z,2007-08-21T18:23:06Z,NA,NA,NA,NA
2007-08-21T20:00:14Z,2007-08-21T19:22:56Z,7582.8709844290925,12321.905194409654,8793.631996663196,4307.476014767339
2007-08-21T20:00:24Z,2007-08-21T19:23:06Z,NA,NA,NA,NA
2007-08-21T21:00:14Z,2007-08-21T20:22:56Z,4588.6501280599405,7464.666298891079,4187.298157715449,2032.3038431375694
2007-08-21T21:00:24Z,2007-08-21T20:23:06Z,NA,NA,NA,NA
2007-08-21T22:00:14Z,2007-08-21T21:22:56Z,3399.4938485046036,4956.828136619607,2581.504488759561,1328.902174768647
2007-08-21T22:00:24Z,2007-08-21T21:23:06Z,NA,NA,NA,NA
2007-08-21T23:00:14Z,2007-08-21T22:22:56Z,2695.598651637768,4182.748126243395,1770.9610177627792,980.6381565534156
2007-08-21T23:00:24Z,2007-08-21T22:23:06Z,NA,NA,NA,NA
2007-08-22T00:00:14Z,2007-08-21T23:22:56Z,2319.6546260384357,3204.962849978705,1367.2186095681561,762.9731451688958
2007-08-22T00:00:24Z,2007-08-21T23:23:06Z,NA,NA,NA,NA
2007-08-22T01:00:14Z,2007-08-22T00:23:12Z,1949.0431398093062,2811.1326692609828,1055.2358395995834,625.5005063997254
2007-08-22T01:00:24Z,2007-08-22T00:23:22Z,NA,NA,NA,NA
2007-08-22T02:00:14Z,2007-08-22T01:23:12Z,1634.4233169673114,2231.7043574004256,795.2501979591066,467.40697181517936
2007-08-22T02:00:24Z,2007-08-22T01:23:22Z,NA,NA,NA,NA
2007-08-22T03:00:14Z,2007-08-22T02:23:12Z,1583.76419295038,2005.3651730798958,795.2501979591066,410.1267056613584
2007-08-22T03:00:24Z,2007-08-22T02:23:22Z,NA,NA,NA,NA
2007-08-22T04:00:14Z,2007-08-22T03:23:12Z,1389.1265059379598,1697.543882403975,620.9068853296101,311.60464787678626
2007-08-22T04:00:24Z,2007-08-22T03:23:22Z,NA,NA,NA,NA
2007-08-22T05:00:14Z,2007-08-22T04:23:12Z,1207.8201673510475,1344.454754863948,461.8568457377887,231.4122752614369
2007-08-22T05:00:24Z,2007-08-22T04:23:22Z,NA,NA,NA,NA
2007-08-22T06:00:14Z,2007-08-22T05:23:12Z,1023.8475590790337,964.2049252054578,284.4548785007573,137.4726387691704
2007-08-22T06:00:24Z,2007-08-22T05:23:22Z,NA,NA,NA,NA
2007-08-22T07:00:14Z,2007-08-22T06:23:12Z,1215.8189764063525,882.722818850067,1064.4118034221885,100.81326843072496
2007-08-22T07:00:24Z,2007-08-22T06:23:22Z,NA,NA,NA,NA
2007-08-22T08:00:14Z,2007-08-22T07:23:12Z,7100.276171425694,3784.3911618392617,11252.790301121357,829.4182539073281
2007-08-22T08:00:24Z,2007-08-22T07:23:22Z,NA,NA,NA,NA
2007-08-22T09:00:14Z,2007-08-22T08:23:12Z,14776.466594833344,14942.91294884139,20596.980127140854,5054.410685413165
2007-08-22T09:00:24Z,2007-08-22T08:23:22Z,NA,NA,NA,NA
2007-08-22T10:00:14Z,2007-08-22T09:23:12Z,19437.10600439103,22348.731059809135,27274.023135389816,10028.628998210981
2007-08-22T10:00:24Z,2007-08-22T09:23:22Z,NA,NA,NA,NA
2007-08-22T11:00:14Z,2007-08-22T10:23:12Z,21026.20273671161,25404.310048136285,30042.10555520901,14578.973341470522
2007-08-22T11:00:24Z,2007-08-22T10:23:22Z,NA,NA,NA,NA
2007-08-22T12:00:14Z,2007-08-22T11:23:12Z,21508.79754971501,25911.309821014274,31580.608822799128,16368.408856115891
2007-08-22T12:00:24Z,2007-08-22T11:23:22Z,NA,NA,NA,NA
2007-08-22T13:00:14Z,2007-08-22T12:23:12Z,21852.746339093123,26780.452288805107,32761.24950130765,16748.74982337726
2007-08-22T13:00:24Z,2007-08-22T12:23:22Z,NA,NA,NA,NA
2007-08-22T14:00:14Z,2007-08-22T13:23:12Z,21831.416181612312,27092.800363167444,33002.883215302914,16913.716989900266
2007-08-22T14:00:24Z,2007-08-22T13:23:22Z,NA,NA,NA,NA
2007-08-22T15:00:14Z,2007-08-22T14:23:12Z,21370.151526089725,26830.246909355625,32645.02062622132,16748.74982337726
2007-08-22T15:00:24Z,2007-08-22T14:23:22Z,NA,NA,NA,NA
2007-08-22T16:00:14Z,2007-08-22T15:23:12Z,20919.551949307548,26264.3989485543,31666.25115181011,16295.090115439
2007-08-22T16:00:24Z,2007-08-22T15:23:22Z,NA,NA,NA,NA
2007-08-22T17:00:14Z,2007-08-22T16:23:12Z,19674.404006365072,24707.18536042906,29256.03132107251,14954.73188743959
2007-08-22T17:00:24Z,2007-08-22T16:23:22Z,NA,NA,NA,NA
2007-08-22T18:00:14Z,2007-08-22T17:23:12Z,18026.649340972257,23131.864637558167,26402.306572242334,13227.159060240345
2007-08-22T18:00:24Z,2007-08-22T17:23:22Z,NA,NA,NA,NA
2007-08-22T19:00:14Z,2007-08-22T18:23:12Z,14107.232903872831,19637.187631649183,19939.369386520826,9765.139773903404
2007-08-22T19:00:24Z,2007-08-22T18:23:22Z,NA,NA,NA,NA
2007-08-22T20:00:14Z,2007-08-22T19:23:12Z,6913.637293468578,11172.102138061362,8013.675071741764,4277.6902763673525
2007-08-22T20:00:24Z,2007-08-22T19:23:22Z,NA,NA,NA,NA
2007-08-22T21:00:14Z,2007-08-22T20:23:12Z,4356.684665456096,7025.568281309252,4068.010628021583,2133.117111568294
2007-08-22T21:00:24Z,2007-08-22T20:23:22Z,NA,NA,NA,NA
2007-08-22T22:00:14Z,2007-08-22T21:23:12Z,3407.4926575599084,5459.301125811184,2511.155432786255,1409.0945473839965
2007-08-22T22:00:24Z,2007-08-22T21:23:22Z,NA,NA,NA,NA
2007-08-22T23:00:14Z,2007-08-22T22:23:12Z,2698.26492132287,4078.6321014559508,1660.8494518915186,969.1821033226513
2007-08-22T23:00:24Z,2007-08-22T22:23:22Z,NA,NA,NA,NA
2007-08-23T00:00:14Z,2007-08-22T23:23:12Z,2095.687972489897,3091.79325781844,1055.2358395995834,636.9565596304897
2007-08-23T00:00:24Z,2007-08-22T23:23:22Z,NA,NA,NA,NA
2007-08-23T01:00:14Z,2007-08-23T00:23:30Z,1634.4233169673114,2304.1328963829956,587.2616846467248,375.75854596906584
2007-08-23T01:00:24Z,2007-08-23T00:23:40Z,NA,NA,NA,NA
2007-08-23T02:00:14Z,2007-08-23T01:23:30Z,1253.1467519977755,1552.686804438836,367.0385529042029,222.2474326768255
2007-08-23T02:00:24Z,2007-08-23T01:23:40Z,NA,NA,NA,NA
2007-08-23T03:00:14Z,2007-08-23T02:23:30Z,997.1848622280172,1199.5976768988091,189.63658566717154,109.97811101533634
2007-08-23T03:00:24Z,2007-08-23T02:23:40Z,NA,NA,NA,NA
2007-08-23T04:00:14Z,2007-08-23T03:23:30Z,866.5376476580363,796.7139288082656,155.99138498428624,84.77479390765508
2007-08-23T04:00:24Z,2007-08-23T03:23:40Z,NA,NA,NA,NA
2007-08-23T05:00:14Z,2007-08-23T04:23:30Z,821.2110630113082,719.7586061392855,107.05291126372587,77.90116196919656
2007-08-23T05:00:24Z,2007-08-23T04:23:40Z,NA,NA,NA,NA
2007-08-23T06:00:14Z,2007-08-23T05:23:30Z,821.2110630113082,706.1782550800535,122.346184301401,109.97811101533634
2007-08-23T06:00:24Z,2007-08-23T05:23:40Z,NA,NA,NA,NA
2007-08-23T07:00:14Z,2007-08-23T06:23:30Z,1090.5043012065748,669.9639855887688,911.4790730454374,128.30779618455904
2007-08-23T07:00:24Z,2007-08-23T06:23:40Z,NA,NA,NA,NA
2007-08-23T08:00:14Z,2007-08-23T07:23:30Z,7641.528917501329,3897.5607539995262,11512.775942761833,1299.1164363686603
2007-08-23T08:00:24Z,2007-08-23T07:23:40Z,NA,NA,NA,NA
2007-08-23T09:00:14Z,2007-08-23T08:23:30Z,15096.418957045542,15024.395055196781,20098.419426112647,6518.49428830483
2007-08-23T09:00:24Z,2007-08-23T08:23:40Z,NA,NA,NA,NA
2007-08-23T10:00:14Z,2007-08-23T09:23:30Z,20335.638888270285,23140.918204930986,26812.16628965203,12471.059547009909
2007-08-23T10:00:24Z,2007-08-23T09:23:40Z,NA,NA,NA,NA
2007-08-23T11:00:14Z,2007-08-23T10:23:30Z,21426.143189476858,25694.02420406656,29176.5063012766,16180.529583131358
2007-08-23T11:00:24Z,2007-08-23T10:23:40Z,NA,NA,NA,NA
2007-08-23T12:00:14Z,2007-08-23T11:23:30Z,21964.729665867388,26255.345381181476,31228.863542932602,17110.76110546941
2007-08-23T12:00:24Z,2007-08-23T11:23:40Z,NA,NA,NA,NA
2007-08-23T13:00:14Z,2007-08-23T12:23:30Z,22226.024095007357,26726.130884568185,32571.612915640475,17083.266577715578
2007-08-23T13:00:24Z,2007-08-23T12:23:40Z,NA,NA,NA,NA
2007-08-23T14:00:14Z,2007-08-23T13:23:30Z,22087.378071382074,26259.87216486789,32222.92629038149,17055.772049961743
2007-08-23T14:00:24Z,2007-08-23T13:23:40Z,NA,NA,NA,NA
2007-08-23T15:00:14Z,2007-08-23T14:23:30Z,21700.768967042328,25902.256253641455,31696.83769788546,16027.018469839117
2007-08-23T15:00:24Z,2007-08-23T14:23:40Z,NA,NA,NA,NA
2007-08-23T16:00:14Z,2007-08-23T15:23:30Z,21426.143189476858,25748.34560830349,31118.751977061336,15445.050965716295
2007-08-23T16:00:24Z,2007-08-23T15:23:40Z,NA,NA,NA,NA
2007-08-23T17:00:14Z,2007-08-23T16:23:30Z,20250.31825834703,24512.5336619134,29308.02844940061,14164.26421451686
2007-08-23T17:00:24Z,2007-08-23T16:23:40Z,NA,NA,NA,NA
2007-08-23T18:00:14Z,2007-08-23T17:23:30Z,18549.23819925218,23462.319846666138,26717.34799681844,12645.191556117525
2007-08-23T18:00:24Z,2007-08-23T17:23:40Z,NA,NA,NA,NA
2007-08-23T19:00:14Z,2007-08-23T18:23:30Z,14421.852726714824,19935.955354952283,19862.90302133245,9586.425343503484
2007-08-23T19:00:24Z,2007-08-23T18:23:40Z,NA,NA,NA,NA
2007-08-23T20:00:14Z,2007-08-23T19:23:30Z,7001.624193076933,11335.066350772142,7915.798124300644,4087.5197927366667
2007-08-23T20:00:24Z,2007-08-23T19:23:40Z,NA,NA,NA,NA
2007-08-23T21:00:14Z,2007-08-23T20:23:30Z,4609.980285540752,7251.907465629782,4291.292414371639,2007.1005260298878
2007-08-23T21:00:24Z,2007-08-23T20:23:40Z,NA,NA,NA,NA
2007-08-23T22:00:14Z,2007-08-23T21:23:30Z,3850.0934252867823,5893.872359706601,3049.4786437124194,1619.8859268300578
2007-08-23T22:00:24Z,2007-08-23T21:23:40Z,NA,NA,NA,NA
2007-08-23T23:00:14Z,2007-08-23T22:23:30Z,3343.502185117469,4884.399597637037,2382.691939269784,1409.0945473839965
2007-08-23T23:00:24Z,2007-08-23T22:23:40Z,NA,NA,NA,NA
2007-08-24T00:00:14Z,2007-08-23T23:23:30Z,2730.2601575440895,3893.033970313116,1807.6648730531995,1051.6656865841537
2007-08-24T00:00:24Z,2007-08-23T23:23:40Z,NA,NA,NA,NA
2007-08-24T01:00:14Z,2007-08-24T00:23:47Z,2292.991929187419,3109.9003925640823,1306.0455174174556,740.0610387073674
2007-08-24T01:00:24Z,2007-08-24T00:23:57Z,NA,NA,NA,NA
2007-08-24T02:00:15Z,2007-08-24T01:23:48Z,1938.3780610688996,2444.463190661724,978.769474411208,490.3190782767078
2007-08-24T02:00:24Z,2007-08-24T01:23:57Z,NA,NA,NA,NA
2007-08-24T03:00:15Z,2007-08-24T02:23:48Z,1559.7677657844652,1941.9902014701472,654.5520860124952,332.22554369216175
2007-08-24T03:00:24Z,2007-08-24T02:23:57Z,NA,NA,NA,NA
2007-08-24T04:00:15Z,2007-08-24T03:23:48Z,1301.1396063296052,1548.1600207524252,428.2116450549035,247.45074978450674
2007-08-24T04:00:24Z,2007-08-24T03:23:57Z,NA,NA,NA,NA
2007-08-24T05:00:15Z,2007-08-24T04:23:48Z,1159.8273130192179,1240.3387300765044,379.2731713343431,210.79137944606128
2007-08-24T05:00:24Z,2007-08-24T04:23:57Z,NA,NA,NA,NA
2007-08-24T06:00:15Z,2007-08-24T05:23:48Z,1021.181289393932,1045.6870315608487,281.39622389322227,192.4616942768386
2007-08-24T06:00:24Z,2007-08-24T05:23:57Z,NA,NA,NA,NA
2007-08-24T07:00:15Z,2007-08-24T06:23:48Z,1970.3732972901194,1113.5887868570076,1902.4831658867854,263.48922430757665
2007-08-24T07:00:24Z,2007-08-24T06:23:57Z,NA,NA,NA,NA
2007-08-24T08:00:15Z,2007-08-24T07:23:48Z,9195.964143915591,5997.988384494045,13237.857141411589,2197.2710096605733
2007-08-24T08:00:24Z,2007-08-24T07:23:57Z,NA,NA,NA,NA
2007-08-24T09:00:15Z,2007-08-24T08:23:48Z,16480.212923613297,17328.527951579777,21428.934180390384,8356.045226519407
2007-08-24T09:00:24Z,2007-08-24T08:23:57Z,NA,NA,NA,NA
2007-08-24T10:00:15Z,2007-08-24T09:23:48Z,20356.9690457511,23358.2038218787,26897.808618663006,14242.165376486055
2007-08-24T10:00:24Z,2007-08-24T09:23:57Z,NA,NA,NA,NA
2007-08-24T11:00:15Z,2007-08-24T10:23:48Z,21380.816604830135,25544.640342415012,29785.17856817607,16700.63439980805
2007-08-24T11:00:24Z,2007-08-24T10:23:57Z,NA,NA,NA,NA
2007-08-24T12:00:15Z,2007-08-24T11:23:48Z,21596.784449323364,25902.256253641455,31962.940648741005,16393.61217322357
2007-08-24T12:00:24Z,2007-08-24T11:23:57Z,NA,NA,NA,NA
2007-08-24T13:00:15Z,2007-08-24T12:23:48Z,21626.113415859487,26155.756140080444,32767.36681052272,16038.47452306988
2007-08-24T13:00:24Z,2007-08-24T12:23:57Z,NA,NA,NA,NA
2007-08-24T14:00:15Z,2007-08-24T13:23:48Z,21396.814222940742,23620.757275690514,31874.23966512249,15777.276509408457
2007-08-24T14:00:24Z,2007-08-24T13:23:57Z,NA,NA,NA,NA
2007-08-24T15:00:15Z,2007-08-24T14:23:48Z,21532.793976880926,25947.524090505558,31895.65024737524,15887.254620423793
2007-08-24T15:00:24Z,2007-08-24T14:23:57Z,NA,NA,NA,NA
2007-08-24T16:00:15Z,2007-08-24T15:23:48Z,21124.854715060374,25544.640342415012,31118.751977061336,15174.68810947026
2007-08-24T16:00:24Z,2007-08-24T15:23:57Z,NA,NA,NA,NA
2007-08-24T17:00:15Z,2007-08-24T16:23:48Z,20194.326594959897,24204.712371237478,29754.592022100718,14255.91264036297
2007-08-24T17:00:24Z,2007-08-24T16:23:57Z,NA,NA,NA,NA
2007-08-24T18:00:15Z,2007-08-24T17:23:48Z,18439.92114216301,23122.811070185344,26858.04610876505,12693.306979686733
2007-08-24T18:00:24Z,2007-08-24T17:23:57Z,NA,NA,NA,NA
2007-08-24T19:00:15Z,2007-08-24T18:23:48Z,14072.571397966509,19347.473475718904,19407.16348480973,9481.029653780453
2007-08-24T19:00:24Z,2007-08-24T18:23:57Z,NA,NA,NA,NA
2007-08-24T20:00:15Z,2007-08-24T19:23:48Z,6495.032952907619,10674.155932556196,7545.700916788906,4082.9373714443614
2007-08-24T20:00:24Z,2007-08-24T19:23:57Z,NA,NA,NA,NA
2007-08-24T21:00:15Z,2007-08-24T20:23:48Z,4207.373563090404,6835.443366480005,4526.808819151836,2286.6282248605344
2007-08-24T21:00:24Z,2007-08-24T20:23:57Z,NA,NA,NA,NA
2007-08-24T22:00:15Z,2007-08-24T21:23:48Z,3415.491466615213,5441.19399106554,3318.6402491755016,1629.050769414669
2007-08-24T22:00:24Z,2007-08-24T21:23:57Z,NA,NA,NA,NA
2007-08-24T23:00:15Z,2007-08-24T22:23:48Z,2994.220856369153,4508.6765516649575,2553.9765972917457,1317.4461215378828
2007-08-24T23:00:24Z,2007-08-24T22:23:57Z,NA,NA,NA,NA
2007-08-25T00:00:15Z,2007-08-24T23:23:48Z,2578.2827854932953,3644.060867560533,1899.4245112792505,1138.7316911379614
2007-08-25T00:00:24Z,2007-08-24T23:23:57Z,NA,NA,NA,NA
2007-08-25T01:00:15Z,2007-08-25T00:24:06Z,2239.666535485386,2856.400506125088,1468.1542116168116,868.3688348919264
2007-08-25T01:00:24Z,2007-08-25T00:24:15Z,NA,NA,NA,NA
2007-08-25T02:00:15Z,2007-08-25T01:24:06Z,2082.3566240643886,2752.2844813376446,1327.4560996702007,721.7313535381446
2007-08-25T02:00:24Z,2007-08-25T01:24:15Z,NA,NA,NA,NA
2007-08-25T03:00:15Z,2007-08-25T02:24:06Z,1887.7189370519682,2326.7668148150483,1110.291622535214,673.6159299689349
2007-08-25T03:00:24Z,2007-08-25T02:24:15Z,NA,NA,NA,NA
2007-08-25T04:00:15Z,2007-08-25T03:24:06Z,1925.0467126433912,2172.856169477088,1287.6935897722453,774.42919839966
2007-08-25T04:00:24Z,2007-08-25T03:24:15Z,NA,NA,NA,NA
2007-08-25T05:00:15Z,2007-08-25T04:24:06Z,1957.041948864611,2163.8026021042665,1367.2186095681561,882.1160987688436
2007-08-25T05:00:24Z,2007-08-25T04:24:15Z,NA,NA,NA,NA
2007-08-25T06:00:15Z,2007-08-25T05:24:06Z,2868.9061811693755,3128.007527309724,1532.3859583750473,829.4182539073281
2007-08-25T06:00:24Z,2007-08-25T05:24:15Z,NA,NA,NA,NA
2007-08-25T07:00:15Z,2007-08-25T06:24:06Z,1727.7427559458692,2743.2309139648237,651.4934314049603,265.78043495372947
2007-08-25T07:00:24Z,2007-08-25T06:24:15Z,NA,NA,NA,NA
2007-08-25T08:00:15Z,2007-08-25T07:24:06Z,1149.162234278811,2186.4365205363197,165.1673488068913,52.69784486151532
2007-08-25T08:00:24Z,2007-08-25T07:24:15Z,NA,NA,NA,NA
2007-08-25T09:00:15Z,2007-08-25T08:24:06Z,882.5352657686461,2000.8383893934852,30.58654607535025,4.58242129230568
2007-08-25T09:00:24Z,2007-08-25T08:24:15Z,NA,NA,NA,NA
2007-08-25T10:00:15Z,2007-08-25T09:24:06Z,935.8606594706791,1131.69592160265,275.2789146781522,16.03847452306988
2007-08-25T10:00:24Z,2007-08-25T09:24:15Z,NA,NA,NA,NA
2007-08-25T11:00:15Z,2007-08-25T10:24:06Z,3324.8382973217576,3313.605658452559,3049.4786437124194,1161.64379759949
2007-08-25T11:00:24Z,2007-08-25T10:24:15Z,NA,NA,NA,NA
2007-08-25T12:00:15Z,2007-08-25T11:24:06Z,10750.399370329853,13657.30638190078,12632.243529119653,7198.983850212224
2007-08-25T12:00:24Z,2007-08-25T11:24:15Z,NA,NA,NA,NA
2007-08-25T13:00:15Z,2007-08-25T12:24:06Z,15051.092372398814,20012.910677621265,19835.37512986464,11272.756379071972
2007-08-25T13:00:24Z,2007-08-25T12:24:15Z,NA,NA,NA,NA
2007-08-25T14:00:15Z,2007-08-25T13:24:06Z,12150.19095500822,16346.215891628675,16216.9867291507,9483.320864426607
2007-08-25T14:00:24Z,2007-08-25T13:24:15Z,NA,NA,NA,NA
2007-08-25T15:00:15Z,2007-08-25T14:24:06Z,10398.451771896434,14223.154342702106,13999.46213868781,8472.896969473202
2007-08-25T15:00:24Z,2007-08-25T14:24:15Z,NA,NA,NA,NA
2007-08-25T16:00:15Z,2007-08-25T15:24:06Z,13779.281732605326,18573.39346534269,18143.93913189777,10638.091030087637
2007-08-25T16:00:24Z,2007-08-25T15:24:15Z,NA,NA,NA,NA
