TIMESTAMP,solar_TIMESTAMP,ta,rh,vpd,ppfd_in,precip,sw_in,ext_rad
2014-01-06T03:30:00Z,2014-01-06T14:09:00Z,-24.378,85.3,0.0125268967802965,1.2,NA,0.5676,0
2014-01-06T04:00:00Z,2014-01-06T14:39:00Z,-24.214,85.2,0.0127992991462592,1.2,NA,0.5676,0
2014-01-06T04:30:00Z,2014-01-06T15:09:00Z,-24.051,85.3,0.0129000537044842,1.2,NA,0.5676,0
2014-01-06T05:00:00Z,2014-01-06T15:39:00Z,-23.997,85.3,0.0129626262484216,1.2,NA,0.5676,0
2014-01-06T05:30:00Z,2014-01-06T16:09:00Z,-23.835,85.4,0.0130625116668738,1.2,NA,0.5676,0
2014-01-06T06:00:00Z,2014-01-06T16:39:00Z,-23.515,85.5,0.0133491955161119,1.2,NA,0.5676,0
2014-01-06T06:30:00Z,2014-01-06T17:09:00Z,-23.356,85.8,0.0132595778158942,1.2,NA,0.5676,0
2014-01-06T07:00:00Z,2014-01-06T17:39:00Z,-23.409,85.8,0.013197123344345,1.2,NA,0.5676,0
2014-01-06T07:30:00Z,2014-01-06T18:09:00Z,-23.621,85.9,0.0128587384211378,1.2,NA,0.5676,0
2014-01-06T08:00:00Z,2014-01-06T18:39:00Z,-23.515,85.9,0.0129809418467019,1.2,NA,0.5676,0
2014-01-06T08:30:00Z,2014-01-06T19:09:00Z,-23.515,86,0.0128888784293494,1.2,NA,0.5676,0
2014-01-06T09:00:00Z,2014-01-06T19:39:00Z,-24.105,85.7,0.0124884256791366,1.2,0,0.5676,0
2014-01-06T09:30:00Z,2014-01-06T20:09:00Z,-24.598,85.4,0.0121977769795343,1.2,NA,0.5676,0
2014-01-06T10:00:00Z,2014-01-06T20:39:00Z,-25.498,85.1,0.0114750945721692,1.2,NA,0.5676,0
2014-01-06T10:30:00Z,2014-01-06T21:09:00Z,-25.384,85.1,0.0115944795866451,1.2,NA,0.5676,0
2014-01-06T11:00:00Z,2014-01-06T21:39:00Z,-25.671,85,0.011371842377902,1.2,NA,0.5676,0
2014-01-06T11:30:00Z,2014-01-06T22:09:00Z,-26.253,84.6,0.0110713559345699,1.2,NA,0.5676,0
2014-01-06T12:00:00Z,2014-01-06T22:39:00Z,-27.031,84.2,0.010575867700237,1.2,NA,0.5676,0
2014-01-06T12:30:00Z,2014-01-06T23:09:00Z,-26.97,84,0.010770089326477,1.2,NA,0.5676,0
2014-01-06T13:00:00Z,2014-01-06T23:39:00Z,-26.849,83.9,0.0109587716643111,1.2,NA,0.5676,0
2014-01-06T13:30:00Z,2014-01-07T00:08:37Z,-26.729,84,0.0110115206046798,1.2,NA,0.5676,0
2014-01-06T14:00:00Z,2014-01-07T00:38:37Z,-26.609,84.1,0.0110639545765408,1.2,NA,0.5676,0
2014-01-06T14:30:00Z,2014-01-07T01:08:37Z,-26.849,84.2,0.0107545709500693,1.2,NA,0.5676,0
2014-01-06T15:00:00Z,2014-01-07T01:38:37Z,-27.584,83.7,0.0103671465801864,1.2,NA,0.5676,0
2014-01-06T15:30:00Z,2014-01-07T02:08:37Z,-27.275,83.7,0.0106677048965341,1.2,NA,0.5676,0
2014-01-06T16:00:00Z,2014-01-07T02:38:37Z,-27.646,83.6,0.0103710031751148,1.2,NA,0.5676,0
2014-01-06T16:30:00Z,2014-01-07T03:08:37Z,-27.398,83.6,0.0106118459901006,1.2,NA,0.5676,0
2014-01-06T17:00:00Z,2014-01-07T03:38:37Z,-26.849,83.8,0.0110268385690584,1.2,NA,0.5676,0
2014-01-06T17:30:00Z,2014-01-07T04:08:37Z,-26.371,84.1,0.0113080228291093,1.2,NA,0.5676,0
2014-01-06T18:00:00Z,2014-01-07T04:38:37Z,-26.136,84.4,0.011335753490622,1.2,NA,0.5676,0
2014-01-06T18:30:00Z,2014-01-07T05:08:37Z,-25.96,84.4,0.0115193845581036,1.2,NA,0.5676,0
2014-01-06T19:00:00Z,2014-01-07T05:38:37Z,-25.728,84.7,0.0115392639886047,1.2,NA,0.5676,0
2014-01-06T19:30:00Z,2014-01-07T06:08:37Z,-25.498,84.7,0.0117831508022946,1.2,NA,0.5676,0
2014-01-06T20:00:00Z,2014-01-07T06:38:37Z,-25.384,84.8,0.0118279254843627,1.2,NA,0.5676,0
2014-01-06T20:30:00Z,2014-01-07T07:08:37Z,-25.384,84.8,0.0118279254843627,1.2,NA,0.5676,0
2014-01-06T21:00:00Z,2014-01-07T07:38:37Z,-25.157,85,0.0119149617462296,1.2,0,0.5676,0
2014-01-06T21:30:00Z,2014-01-07T08:08:37Z,-24.932,85.1,0.0120788835986335,1.2,NA,0.5676,0
2014-01-06T22:00:00Z,2014-01-07T08:38:37Z,-24.598,85.3,0.0122813233972023,1.2,NA,0.5676,0
2014-01-06T22:30:00Z,2014-01-07T09:08:37Z,-24.378,85.5,0.0123564628104965,1.2,NA,0.5676,0
2014-01-06T23:00:00Z,2014-01-07T09:38:37Z,-24.105,86,0.012226430734819,1.2,NA,0.5676,0
2014-01-06T23:30:00Z,2014-01-07T10:08:37Z,-23.997,86.1,0.0122571772008884,1.2,NA,0.5676,0
2014-01-07T00:00:00Z,2014-01-07T10:38:37Z,-23.781,86.1,0.0124964293527406,1.2,NA,0.5676,0
2014-01-07T00:30:00Z,2014-01-07T11:08:37Z,-23.781,86.2,0.0124065269832965,1.2,NA,0.5676,0
2014-01-07T01:00:00Z,2014-01-07T11:38:37Z,-23.781,86.1,0.0124964293527406,1.2,NA,0.5676,0
2014-01-07T01:30:00Z,2014-01-07T12:08:37Z,-23.781,86.2,0.0124065269832965,1.2,NA,0.5676,0
2014-01-07T02:00:00Z,2014-01-07T12:38:37Z,-23.674,86.2,0.0125257261171457,1.2,NA,0.5676,0
2014-01-07T02:30:00Z,2014-01-07T13:08:37Z,-23.674,86.2,0.0125257261171457,1.2,NA,0.5676,0
2014-01-07T03:00:00Z,2014-01-07T13:38:37Z,-23.621,86.2,0.0125851482419646,1.2,NA,0.5676,0
2014-01-07T03:30:00Z,2014-01-07T14:08:37Z,-23.568,86.2,0.0126448230865671,1.2,NA,0.5676,0
2014-01-07T04:00:00Z,2014-01-07T14:38:37Z,-23.462,86.2,0.0127649347128853,1.2,NA,0.5676,0
2014-01-07T04:30:00Z,2014-01-07T15:08:37Z,-23.409,86.2,0.0128253733909831,1.2,NA,0.5676,0
2014-01-07T05:00:00Z,2014-01-07T15:38:37Z,-23.303,86.2,0.0129470212405927,1.2,NA,0.5676,0
2014-01-07T05:30:00Z,2014-01-07T16:08:37Z,-23.303,86.2,0.0129470212405927,1.2,NA,0.5676,0
2014-01-07T06:00:00Z,2014-01-07T16:38:37Z,-23.303,86.2,0.0129470212405927,1.2,NA,0.5676,0
2014-01-07T06:30:00Z,2014-01-07T17:08:37Z,-23.198,86.3,0.012973841004962,1.2,NA,0.5676,0
2014-01-07T07:00:00Z,2014-01-07T17:38:37Z,-23.198,86.3,0.012973841004962,1.2,NA,0.5676,0
2014-01-07T07:30:00Z,2014-01-07T18:08:37Z,-23.198,86.4,0.0128791414355827,1.2,NA,0.5676,0
2014-01-07T08:00:00Z,2014-01-07T18:38:37Z,-23.198,86.3,0.012973841004962,1.2,NA,0.5676,0
2014-01-07T08:30:00Z,2014-01-07T19:08:37Z,-23.145,86.4,0.0129399727644223,1.2,NA,0.5676,0
2014-01-07T09:00:00Z,2014-01-07T19:38:37Z,-23.041,86.4,0.013060089230331,1.2,0,0.5676,0
2014-01-07T09:30:00Z,2014-01-07T20:08:37Z,-23.041,86.4,0.013060089230331,1.2,NA,0.5676,0
2014-01-07T10:00:00Z,2014-01-07T20:38:37Z,-22.989,86.4,0.0131205215606818,1.2,NA,0.5676,0
2014-01-07T10:30:00Z,2014-01-07T21:08:37Z,-23.041,86.4,0.013060089230331,1.2,NA,0.5676,0
2014-01-07T11:00:00Z,2014-01-07T21:38:37Z,-23.093,86.4,0.0129999066003923,1.2,NA,0.5676,0
2014-01-07T11:30:00Z,2014-01-07T22:08:37Z,-23.093,86.4,0.0129999066003923,1.2,NA,0.5676,0
2014-01-07T12:00:00Z,2014-01-07T22:38:37Z,-23.041,86.4,0.013060089230331,1.2,NA,0.5676,0
2014-01-07T12:30:00Z,2014-01-07T23:08:37Z,-23.041,86.4,0.013060089230331,1.2,NA,0.5676,0
2014-01-07T13:00:00Z,2014-01-07T23:38:37Z,-22.937,86.4,0.0131812045006948,1.2,NA,0.5676,0
2014-01-07T13:30:00Z,2014-01-08T00:08:14Z,-22.937,86.4,0.0131812045006948,1.2,NA,0.5676,0
2014-01-07T14:00:00Z,2014-01-08T00:38:14Z,-22.885,86.4,0.0132421389624346,1.2,NA,0.5676,0
2014-01-07T14:30:00Z,2014-01-08T01:08:14Z,-22.885,86.4,0.0132421389624346,1.2,NA,0.5676,0
2014-01-07T15:00:00Z,2014-01-08T01:38:14Z,-22.885,86.4,0.0132421389624346,1.2,NA,0.5676,0
2014-01-07T15:30:00Z,2014-01-08T02:08:14Z,-22.937,86.4,0.0131812045006948,1.2,NA,0.5676,0
2014-01-07T16:00:00Z,2014-01-08T02:38:14Z,-22.885,86.4,0.0132421389624346,1.2,NA,0.5676,0
2014-01-07T16:30:00Z,2014-01-08T03:08:14Z,-22.937,86.4,0.0131812045006948,1.2,NA,0.5676,0
2014-01-07T17:00:00Z,2014-01-08T03:38:14Z,-22.937,86.4,0.0131812045006948,1.2,NA,0.5676,0
2014-01-07T17:30:00Z,2014-01-08T04:08:14Z,-22.937,86.4,0.0131812045006948,1.2,NA,0.5676,0
2014-01-07T18:00:00Z,2014-01-08T04:38:14Z,-22.885,86.5,0.0131447702935932,1.2,NA,0.5676,0
2014-01-07T18:30:00Z,2014-01-08T05:08:14Z,-22.833,86.6,0.0131076887157751,1.2,NA,0.5676,0
2014-01-07T19:00:00Z,2014-01-08T05:38:14Z,-22.729,86.6,0.013229012690414,1.2,NA,0.5676,0
2014-01-07T19:30:00Z,2014-01-08T06:08:14Z,-22.678,86.8,0.0130905337719761,1.2,NA,0.5676,0
2014-01-07T20:00:00Z,2014-01-08T06:38:14Z,-22.729,86.7,0.0131302887151124,1.2,NA,0.5676,0
2014-01-07T20:30:00Z,2014-01-08T07:08:14Z,-22.885,86.8,0.0128526642870689,1.2,NA,0.5676,0
2014-01-07T21:00:00Z,2014-01-08T07:38:14Z,-22.937,86.6,0.0129873632580376,1.2,0.3,0.5676,0
2014-01-07T21:30:00Z,2014-01-08T08:08:14Z,-23.356,86.4,0.0126993139645183,1.2,NA,0.5676,0
2014-01-07T22:00:00Z,2014-01-08T08:38:14Z,-23.515,86.2,0.0127047515946444,1.2,NA,0.5676,0
2014-01-07T22:30:00Z,2014-01-08T09:08:14Z,-23.25,86.3,0.0129139697734929,1.2,NA,0.5676,0
2014-01-07T23:00:00Z,2014-01-08T09:38:14Z,-23.25,86.4,0.0128197072204017,1.2,NA,0.5676,0
2014-01-07T23:30:00Z,2014-01-08T10:08:14Z,-23.728,86.2,0.012465441763811,1.2,NA,0.5676,0
2014-01-08T00:00:00Z,2014-01-08T10:38:14Z,-24.214,85.9,0.0121939268893415,1.2,NA,0.5676,0
2014-01-08T00:30:00Z,2014-01-08T11:08:14Z,-24.821,85.6,0.0117911694564901,1.2,NA,0.5676,0
2014-01-08T01:00:00Z,2014-01-08T11:38:14Z,-25.671,85,0.011371842377902,1.2,NA,0.5676,0
2014-01-08T01:30:00Z,2014-01-08T12:08:14Z,-26.312,84.4,0.0111547557519531,1.2,NA,0.5676,0
2014-01-08T02:00:00Z,2014-01-08T12:38:14Z,-26.55,84.3,0.0109840888752015,1.2,NA,0.5676,0
2014-01-08T02:30:00Z,2014-01-08T13:08:14Z,-26.371,84.2,0.0112369031886746,1.2,NA,0.5676,0
2014-01-08T03:00:00Z,2014-01-08T13:38:14Z,-26.253,84.3,0.011287031699529,1.2,NA,0.5676,0
2014-01-08T03:30:00Z,2014-01-08T14:08:14Z,-26.136,84.4,0.011335753490622,1.2,NA,0.5676,0
2014-01-08T04:00:00Z,2014-01-08T14:38:14Z,-26.253,84.4,0.0112151397778759,1.2,NA,0.5676,0
2014-01-08T04:30:00Z,2014-01-08T15:08:14Z,-26.253,84.4,0.0112151397778759,1.2,NA,0.5676,0
2014-01-08T05:00:00Z,2014-01-08T15:38:14Z,-26.371,84.4,0.0110946639078053,1.2,NA,0.5676,0
2014-01-08T05:30:00Z,2014-01-08T16:08:14Z,-26.49,84.1,0.0111853907212803,1.2,NA,0.5676,0
2014-01-08T06:00:00Z,2014-01-08T16:38:14Z,-26.669,84.1,0.0110031765328407,1.2,NA,0.5676,0
2014-01-08T06:30:00Z,2014-01-08T17:08:14Z,-26.97,84,0.010770089326477,1.2,NA,0.5676,0
2014-01-08T07:00:00Z,2014-01-08T17:38:14Z,-27.275,83.7,0.0106677048965341,1.2,NA,0.5676,0
2014-01-08T07:30:00Z,2014-01-08T18:08:14Z,-27.337,83.7,0.0106067782210611,1.2,NA,0.5676,0
2014-01-08T08:00:00Z,2014-01-08T18:38:14Z,-26.97,83.6,0.011039341559639,1.2,NA,0.5676,0
2014-01-08T08:30:00Z,2014-01-08T19:08:14Z,-26.849,83.9,0.0109587716643111,1.2,NA,0.5676,0
2014-01-08T09:00:00Z,2014-01-08T19:38:14Z,-26.729,84,0.0110115206046798,1.2,0,0.5676,0
2014-01-08T09:30:00Z,2014-01-08T20:08:14Z,-26.55,84.1,0.0111240135742486,1.2,NA,0.5676,0
2014-01-08T10:00:00Z,2014-01-08T20:38:14Z,-26.55,84,0.0111939759237722,1.2,NA,0.5676,0
2014-01-08T10:30:00Z,2014-01-08T21:08:14Z,-26.49,84.1,0.0111853907212803,1.2,NA,0.5676,0
2014-01-08T11:00:00Z,2014-01-08T21:38:14Z,-26.49,84.1,0.0111853907212803,1.2,NA,0.5676,0
2014-01-08T11:30:00Z,2014-01-08T22:08:14Z,-26.49,84.1,0.0111853907212803,1.2,NA,0.5676,0
2014-01-08T12:00:00Z,2014-01-08T22:38:14Z,-26.49,84.1,0.0111853907212803,1.2,NA,0.5676,0
2014-01-08T12:30:00Z,2014-01-08T23:08:14Z,-26.55,84.1,0.0111240135742486,1.2,NA,0.5676,0
2014-01-08T13:00:00Z,2014-01-08T23:38:14Z,-26.49,84.1,0.0111853907212803,1.2,NA,0.5676,0
2014-01-08T13:30:00Z,2014-01-09T00:07:52Z,-26.371,84.1,0.0113080228291093,1.2,NA,0.5676,0
2014-01-08T14:00:00Z,2014-01-09T00:37:52Z,-26.431,84.2,0.0111753115657272,1.2,NA,0.5676,0
2014-01-08T14:30:00Z,2014-01-09T01:07:52Z,-26.431,84.2,0.0111753115657272,1.2,NA,0.5676,0
2014-01-08T15:00:00Z,2014-01-09T01:37:52Z,-26.49,84.1,0.0111853907212803,1.2,NA,0.5676,0
2014-01-08T15:30:00Z,2014-01-09T02:07:52Z,-26.669,84,0.0110723789009718,1.2,NA,0.5676,0
2014-01-08T16:00:00Z,2014-01-09T02:37:52Z,-26.669,84,0.0110723789009718,1.2,NA,0.5676,0
2014-01-08T16:30:00Z,2014-01-09T03:07:52Z,-26.849,84,0.0108907047595638,1.2,NA,0.5676,0
2014-01-08T17:00:00Z,2014-01-09T03:37:52Z,-27.031,83.9,0.0107766753147984,1.2,NA,0.5676,0
2014-01-08T17:30:00Z,2014-01-09T04:07:52Z,-27.214,83.7,0.0107279556347588,1.2,NA,0.5676,0
2014-01-08T18:00:00Z,2014-01-09T04:37:52Z,-26.669,83.9,0.0111415812691029,1.2,NA,0.5676,0
2014-01-08T18:30:00Z,2014-01-09T05:07:52Z,-26.371,84.2,0.0112369031886746,1.2,NA,0.5676,0
2014-01-08T19:00:00Z,2014-01-09T05:37:52Z,-26.136,84.4,0.011335753490622,1.2,NA,0.5676,0
2014-01-08T19:30:00Z,2014-01-09T06:07:52Z,-26.194,84.5,0.0112035363556376,1.2,NA,0.5676,0
2014-01-08T20:00:00Z,2014-01-09T06:37:52Z,-26.019,84.4,0.0114575309238895,1.2,NA,0.5676,0
2014-01-08T20:30:00Z,2014-01-09T07:07:52Z,-25.728,84.6,0.011614684014674,1.2,NA,0.5676,0
2014-01-08T21:00:00Z,2014-01-09T07:37:52Z,-25.96,84.7,0.0112978579319863,1.2,0,0.5676,0
2014-01-08T21:30:00Z,2014-01-09T08:07:52Z,-26.312,84.4,0.0111547557519531,1.2,NA,0.5676,0
2014-01-08T22:00:00Z,2014-01-09T08:37:52Z,-26.55,84.3,0.0109840888752015,1.2,NA,0.5676,0
2014-01-08T22:30:00Z,2014-01-09T09:07:52Z,-26.609,84.1,0.0110639545765408,1.2,NA,0.5676,0
2014-01-08T23:00:00Z,2014-01-09T09:37:52Z,-26.371,84.2,0.0112369031886746,1.2,NA,0.5676,0
2014-01-08T23:30:00Z,2014-01-09T10:07:52Z,-25.728,84.5,0.011690104040743301,1.2,NA,0.5676,0
2014-01-09T00:00:00Z,2014-01-09T10:37:52Z,-25.441,84.8,0.0117668896537716,1.2,NA,0.5676,0
2014-01-09T00:30:00Z,2014-01-09T11:07:52Z,-25.96,84.6,0.0113717001406921,1.2,NA,0.5676,0
2014-01-09T01:00:00Z,2014-01-09T11:37:52Z,-26.431,84.3,0.011104581745691,1.2,NA,0.5676,0
2014-01-09T01:30:00Z,2014-01-09T12:07:52Z,-26.077,84.2,0.0115431321490876,1.2,NA,0.5676,0
2014-01-09T02:00:00Z,2014-01-09T12:37:52Z,-26.253,84.3,0.011287031699529,1.2,NA,0.5676,0
2014-01-09T02:30:00Z,2014-01-09T13:07:52Z,-26.431,84.2,0.0111753115657272,1.2,NA,0.5676,0
2014-01-09T03:00:00Z,2014-01-09T13:37:52Z,-26.55,84.1,0.0111240135742486,1.2,NA,0.5676,0
2014-01-09T03:30:00Z,2014-01-09T14:07:52Z,-26.669,84.1,0.0110031765328407,1.2,NA,0.5676,0
2014-01-09T04:00:00Z,2014-01-09T14:37:52Z,-26.669,84.1,0.0110031765328407,1.2,NA,0.5676,0
2014-01-09T04:30:00Z,2014-01-09T15:07:52Z,-27.153,83.9,0.0106561376167217,1.2,NA,0.5676,0
2014-01-09T05:00:00Z,2014-01-09T15:37:52Z,-27.275,83.7,0.0106677048965341,1.2,NA,0.5676,0
2014-01-09T05:30:00Z,2014-01-09T16:07:52Z,-27.337,83.7,0.0106067782210611,1.2,NA,0.5676,0
2014-01-09T06:00:00Z,2014-01-09T16:37:52Z,-27.337,83.8,0.0105417059620362,1.2,NA,0.5676,0
2014-01-09T06:30:00Z,2014-01-09T17:07:52Z,-27.337,83.8,0.0105417059620362,1.2,NA,0.5676,0
2014-01-09T07:00:00Z,2014-01-09T17:37:52Z,-28.213,83.4,0.00995870763053418,1.2,NA,0.5676,0
2014-01-09T07:30:00Z,2014-01-09T18:07:52Z,-28.662,82.9,0.00983749015736026,1.2,NA,0.5676,0
2014-01-09T08:00:00Z,2014-01-09T18:37:52Z,-28.086,83,0.0103199991052702,1.2,NA,0.5676,0
2014-01-09T08:30:00Z,2014-01-09T19:07:52Z,-28.469,82.9,0.0100165872616043,1.2,NA,0.5676,0
2014-01-09T09:00:00Z,2014-01-09T19:37:52Z,-28.727,82.7,0.00989218449482761,1.2,0,0.5676,0
2014-01-09T09:30:00Z,2014-01-09T20:07:52Z,-28.086,83.2,0.0101985873510905,1.2,NA,0.5676,0
2014-01-09T10:00:00Z,2014-01-09T20:37:52Z,-28.598,82.8,0.00995443271751658,1.2,NA,0.5676,0
2014-01-09T10:30:00Z,2014-01-09T21:07:52Z,-28.989,82.7,0.00965219529098268,1.2,NA,0.5676,0
2014-01-09T11:00:00Z,2014-01-09T21:37:52Z,-28.989,82.6,0.00970798832734675,1.2,NA,0.5676,0
2014-01-09T11:30:00Z,2014-01-09T22:07:52Z,-29.055,82.6,0.00964802021513463,1.2,NA,0.5676,0
2014-01-09T12:00:00Z,2014-01-09T22:37:52Z,-30.69,82.2,0.00845483775855787,1.2,NA,0.5676,0
2014-01-09T12:30:00Z,2014-01-09T23:07:52Z,-32.369,80.5,0.0078815436442543,1.2,NA,0.5676,0
2014-01-09T13:00:00Z,2014-01-09T23:37:52Z,-32.369,80.1,0.00804321633439285,1.2,NA,0.5676,0
2014-01-09T13:30:00Z,2014-01-10T00:07:30Z,-32.828,80.1,0.00769248749527818,1.2,NA,0.5676,0
2014-01-09T14:00:00Z,2014-01-10T00:37:30Z,-32.751,80.1,0.0077503445368249,1.2,NA,0.5676,0
2014-01-09T14:30:00Z,2014-01-10T01:07:30Z,-32.906,79.8,0.00774936583056733,1.2,NA,0.5676,0
2014-01-09T15:00:00Z,2014-01-10T01:37:30Z,-33.139,79.6,0.007650251690623,1.2,NA,0.5676,0
2014-01-09T15:30:00Z,2014-01-10T02:07:30Z,-33.614,79.4,0.00737436090528107,1.2,NA,0.5676,0
2014-01-09T16:00:00Z,2014-01-10T02:37:30Z,-33.936,79.3,0.00717941779656775,1.2,NA,0.5676,0
2014-01-09T16:30:00Z,2014-01-10T03:07:30Z,-33.694,79.2,0.00738773398668032,1.2,NA,0.5676,0
2014-01-09T17:00:00Z,2014-01-10T03:37:30Z,-33.614,79.3,0.00741015877375331,1.2,NA,0.5676,0
2014-01-09T17:30:00Z,2014-01-10T04:07:30Z,-33.855,79.2,0.0072718036268963,1.2,NA,0.5676,0
2014-01-09T18:00:00Z,2014-01-10T04:37:30Z,-33.774,79.2,0.00732992216146413,1.2,NA,0.5676,0
2014-01-09T18:30:00Z,2014-01-10T05:07:30Z,-33.534,79.1,0.00754067248245978,1.2,NA,0.5676,0
2014-01-09T19:00:00Z,2014-01-10T05:37:30Z,-33.694,79.2,0.00738773398668032,1.2,NA,0.5676,0
2014-01-09T19:30:00Z,2014-01-10T06:07:30Z,-33.614,79.2,0.00744595664222554,1.2,NA,0.5676,0
2014-01-09T20:00:00Z,2014-01-10T06:37:30Z,-33.375,79.3,0.00758572349258607,1.2,NA,0.5676,0
2014-01-09T20:30:00Z,2014-01-10T07:07:30Z,-33.454,79.5,0.00745455375456689,1.2,NA,0.5676,0
2014-01-09T21:00:00Z,2014-01-10T07:37:30Z,-33.454,79.4,0.00749091743141844,1.2,0,0.5676,0
2014-01-09T21:30:00Z,2014-01-10T08:07:30Z,-33.534,79.3,0.00746851293717308,1.2,NA,0.5676,0
2014-01-09T22:00:00Z,2014-01-10T08:37:30Z,-33.454,79.3,0.00752728110826999,1.2,NA,0.5676,0
2014-01-09T22:30:00Z,2014-01-10T09:07:30Z,-33.534,79.4,0.00743243316452973,1.2,NA,0.5676,0
2014-01-09T23:00:00Z,2014-01-10T09:37:30Z,-34.017,79.3,0.00712240381942473,1.2,NA,0.5676,0
2014-01-09T23:30:00Z,2014-01-10T10:07:30Z,-34.427,78.9,0.00697220462863909,1.2,NA,0.5676,0
2014-01-10T00:00:00Z,2014-01-10T10:37:30Z,-34.427,78.7,0.00703829187630391,1.2,NA,0.5676,0
2014-01-10T00:30:00Z,2014-01-10T11:07:30Z,-34.593,78.6,0.00695614231113675,1.2,NA,0.5676,0
2014-01-10T01:00:00Z,2014-01-10T11:37:30Z,-34.761,78.6,0.00684128749956119,1.2,NA,0.5676,0
2014-01-10T01:30:00Z,2014-01-10T12:07:30Z,-34.93,78.5,0.00675891485299072,1.2,NA,0.5676,0
2014-01-10T02:00:00Z,2014-01-10T12:37:30Z,-35.015,78.4,0.00673322947821674,1.2,NA,0.5676,0
2014-01-10T02:30:00Z,2014-01-10T13:07:30Z,-35.015,78.4,0.00673322947821674,3.7,NA,1.7501,0
2014-01-10T03:00:00Z,2014-01-10T13:37:30Z,-35.1,78.3,0.00670745115470697,3.7,NA,1.7501,0
2014-01-10T03:30:00Z,2014-01-10T14:07:30Z,-35.357,78.3,0.00653788105415785,1.2,NA,0.5676,0
2014-01-10T04:00:00Z,2014-01-10T14:37:30Z,-35.531,78,0.00651411032312369,1.2,NA,0.5676,0
2014-01-10T04:30:00Z,2014-01-10T15:07:30Z,-35.444,77.9,0.00660083269913416,1.2,NA,0.5676,0
2014-01-10T05:00:00Z,2014-01-10T15:37:30Z,-35.015,78,0.00685791891299854,1.2,NA,0.5676,0
2014-01-10T05:30:00Z,2014-01-10T16:07:30Z,-35.1,78.2,0.00673836106786229,1.2,NA,0.5676,0
2014-01-10T06:00:00Z,2014-01-10T16:37:30Z,-35.271,78.2,0.00662457660247792,1.2,NA,0.5676,0
2014-01-10T06:30:00Z,2014-01-10T17:07:30Z,-36.418,77.9,0.00598637339161839,1.2,NA,0.5676,0
2014-01-10T07:00:00Z,2014-01-10T17:37:30Z,-35.618,77.5,0.00660446625967917,1.2,NA,0.5676,0
2014-01-10T07:30:00Z,2014-01-10T18:07:30Z,-35.1,77.9,0.00683109080732829,1.2,NA,0.5676,0
2014-01-10T08:00:00Z,2014-01-10T18:37:30Z,-35.1,78.1,0.00676927098101763,1.2,NA,0.5676,0
2014-01-10T08:30:00Z,2014-01-10T19:07:30Z,-36.238,78,0.00606829668732339,1.2,NA,0.5676,0
2014-01-10T09:00:00Z,2014-01-10T19:37:30Z,-36.968,77.5,0.00576517918862009,1.2,0,0.5676,0
2014-01-10T09:30:00Z,2014-01-10T20:07:30Z,-37.061,77,0.00583798792443638,1.2,NA,0.5676,0
2014-01-10T10:00:00Z,2014-01-10T20:37:30Z,-37.155,76.9,0.00580770530635542,1.2,NA,0.5676,0
2014-01-10T10:30:00Z,2014-01-10T21:07:30Z,-36.059,76.9,0.00648740855505258,1.2,NA,0.5676,0
2014-01-10T11:00:00Z,2014-01-10T21:37:30Z,-35.357,77.7,0.0067186519588811,1.2,NA,0.5676,0
2014-01-10T11:30:00Z,2014-01-10T22:07:30Z,-36.968,77.7,0.00571393315138791,1.2,NA,0.5676,0
2014-01-10T12:00:00Z,2014-01-10T22:37:30Z,-37.249,76.9,0.00575251796211201,1.2,NA,0.5676,0
2014-01-10T12:30:00Z,2014-01-10T23:07:30Z,-36.876,76.7,0.00602605991575597,1.2,NA,0.5676,0
2014-01-10T13:00:00Z,2014-01-10T23:37:30Z,-35.793,77.2,0.00657631328931948,1.2,NA,0.5676,0
2014-01-10T13:30:00Z,2014-01-11T00:07:08Z,-35.444,77.8,0.00663070072039721,1.2,NA,0.5676,0
2014-01-10T14:00:00Z,2014-01-11T00:37:08Z,-35.618,78,0.00645770034279741,1.2,NA,0.5676,0
2014-01-10T14:30:00Z,2014-01-11T01:07:08Z,-35.618,77.8,0.00651640670955012,1.2,NA,0.5676,0
2014-01-10T15:00:00Z,2014-01-11T01:37:08Z,-35.618,77.8,0.00651640670955012,1.2,NA,0.5676,0
2014-01-10T15:30:00Z,2014-01-11T02:07:08Z,-35.793,77.8,0.00640325241328476,1.2,NA,0.5676,0
2014-01-10T16:00:00Z,2014-01-11T02:37:08Z,-37.438,77.4,0.00552084509300634,1.2,NA,0.5676,0
2014-01-10T16:30:00Z,2014-01-11T03:07:08Z,-37.249,76.7,0.00580232331243333,1.2,NA,0.5676,0
2014-01-10T17:00:00Z,2014-01-11T03:37:08Z,-37.061,76.7,0.00591413559301598,1.2,NA,0.5676,0
2014-01-10T17:30:00Z,2014-01-11T04:07:08Z,-37.061,76.8,0.00588875303682278,1.2,NA,0.5676,0
2014-01-10T18:00:00Z,2014-01-11T04:37:08Z,-37.249,76.7,0.00580232331243333,1.2,NA,0.5676,0
2014-01-10T18:30:00Z,2014-01-11T05:07:08Z,-37.249,76.6,0.00582722598759399,1.2,NA,0.5676,0
2014-01-10T19:00:00Z,2014-01-11T05:37:08Z,-37.343,76.5,0.00579646809155456,1.2,NA,0.5676,0
2014-01-10T19:30:00Z,2014-01-11T06:07:08Z,-37.821,76.4,0.00554425065251119,1.2,NA,0.5676,0
2014-01-10T20:00:00Z,2014-01-11T06:37:08Z,-37.821,76.2,0.00559123582753247,1.2,NA,0.5676,0
