TIMESTAMP,solar_TIMESTAMP,UZB_YAN_DIS_Ean_Jt_1,UZB_YAN_DIS_Ean_Jt_2,UZB_YAN_DIS_Peu_Jt_3,UZB_YAN_DIS_Peu_Jt_4
2013-02-19T04:30:00Z,2013-02-19T08:18:44Z,NA,NA,NA,NA
2013-02-19T05:00:00Z,2013-02-19T08:48:44Z,NA,NA,NA,NA
2013-02-19T05:30:00Z,2013-02-19T09:18:44Z,NA,NA,NA,NA
2013-02-19T06:00:00Z,2013-02-19T09:48:44Z,NA,NA,NA,NA
2013-02-19T06:30:00Z,2013-02-19T10:18:44Z,NA,NA,NA,NA
2013-02-19T07:00:00Z,2013-02-19T10:48:44Z,NA,NA,NA,NA
2013-02-19T07:30:00Z,2013-02-19T11:18:44Z,NA,NA,NA,NA
2013-02-19T08:00:00Z,2013-02-19T11:48:44Z,NA,NA,NA,NA
2013-02-19T08:30:00Z,2013-02-19T12:18:44Z,NA,NA,NA,NA
2013-02-19T09:00:00Z,2013-02-19T12:48:44Z,NA,NA,NA,NA
2013-02-19T09:30:00Z,2013-02-19T13:18:44Z,NA,NA,NA,NA
2013-02-19T10:00:00Z,2013-02-19T13:48:44Z,NA,NA,NA,NA
2013-02-19T10:30:00Z,2013-02-19T14:18:44Z,NA,NA,NA,NA
2013-02-19T11:00:00Z,2013-02-19T14:48:44Z,NA,NA,NA,NA
2013-02-19T11:30:00Z,2013-02-19T15:18:44Z,NA,NA,NA,NA
2013-02-19T12:00:00Z,2013-02-19T15:48:44Z,NA,NA,NA,NA
2013-02-19T12:30:00Z,2013-02-19T16:18:44Z,NA,NA,NA,NA
2013-02-19T13:00:00Z,2013-02-19T16:48:44Z,NA,NA,NA,NA
2013-02-19T13:30:00Z,2013-02-19T17:18:44Z,NA,NA,NA,NA
2013-02-19T14:00:00Z,2013-02-19T17:48:44Z,NA,NA,NA,NA
2013-02-19T14:30:00Z,2013-02-19T18:18:44Z,NA,NA,NA,NA
2013-02-19T15:00:00Z,2013-02-19T18:48:44Z,NA,NA,NA,NA
2013-02-19T15:30:00Z,2013-02-19T19:18:44Z,NA,NA,NA,NA
2013-02-19T16:00:00Z,2013-02-19T19:48:44Z,NA,NA,NA,NA
2013-02-19T16:30:00Z,2013-02-19T20:18:44Z,NA,NA,NA,NA
2013-02-19T17:00:00Z,2013-02-19T20:48:44Z,NA,NA,NA,NA
2013-02-19T17:30:00Z,2013-02-19T21:18:44Z,NA,NA,NA,NA
2013-02-19T18:00:00Z,2013-02-19T21:48:44Z,NA,NA,NA,NA
2013-02-19T18:30:00Z,2013-02-19T22:18:44Z,NA,NA,NA,NA
2013-02-19T19:00:00Z,2013-02-19T22:48:44Z,NA,NA,NA,NA
2013-02-19T19:30:00Z,2013-02-19T23:18:44Z,NA,NA,NA,NA
2013-02-19T20:00:00Z,2013-02-19T23:48:51Z,NA,NA,NA,NA
2013-02-19T20:30:00Z,2013-02-20T00:18:51Z,NA,NA,NA,NA
2013-02-19T21:00:00Z,2013-02-20T00:48:51Z,NA,NA,NA,NA
2013-02-19T21:30:00Z,2013-02-20T01:18:51Z,NA,NA,NA,NA
2013-02-19T22:00:00Z,2013-02-20T01:48:51Z,NA,NA,NA,NA
2013-02-19T22:30:00Z,2013-02-20T02:18:51Z,NA,NA,NA,NA
2013-02-19T23:00:00Z,2013-02-20T02:48:51Z,NA,NA,NA,NA
2013-02-19T23:30:00Z,2013-02-20T03:18:51Z,NA,NA,NA,NA
2013-02-20T00:00:00Z,2013-02-20T03:48:51Z,NA,NA,NA,NA
2013-02-20T00:30:00Z,2013-02-20T04:18:51Z,NA,NA,NA,NA
2013-02-20T01:00:00Z,2013-02-20T04:48:51Z,NA,NA,NA,NA
2013-02-20T01:30:00Z,2013-02-20T05:18:51Z,NA,NA,NA,NA
2013-02-20T02:00:00Z,2013-02-20T05:48:51Z,NA,NA,NA,NA
2013-02-20T02:30:00Z,2013-02-20T06:18:51Z,NA,NA,NA,NA
2013-02-20T03:00:00Z,2013-02-20T06:48:51Z,NA,NA,NA,NA
2013-02-20T03:30:00Z,2013-02-20T07:18:51Z,NA,NA,NA,NA
2013-02-20T04:00:00Z,2013-02-20T07:48:51Z,NA,NA,NA,NA
2013-02-20T04:30:00Z,2013-02-20T08:18:51Z,NA,NA,NA,NA
2013-02-20T05:00:00Z,2013-02-20T08:48:51Z,NA,NA,NA,NA
2013-02-20T05:30:00Z,2013-02-20T09:18:51Z,NA,NA,NA,NA
2013-02-20T06:00:00Z,2013-02-20T09:48:51Z,NA,NA,NA,NA
2013-02-20T06:30:00Z,2013-02-20T10:18:51Z,NA,NA,NA,NA
2013-02-20T07:00:00Z,2013-02-20T10:48:51Z,NA,NA,NA,NA
2013-02-20T07:30:00Z,2013-02-20T11:18:51Z,NA,NA,NA,NA
2013-02-20T08:00:00Z,2013-02-20T11:48:51Z,NA,NA,NA,NA
2013-02-20T08:30:00Z,2013-02-20T12:18:51Z,NA,NA,NA,NA
2013-02-20T09:00:00Z,2013-02-20T12:48:51Z,NA,NA,NA,NA
2013-02-20T09:30:00Z,2013-02-20T13:18:51Z,NA,NA,NA,NA
2013-02-20T10:00:00Z,2013-02-20T13:48:51Z,NA,NA,NA,NA
2013-02-20T10:30:00Z,2013-02-20T14:18:51Z,NA,NA,NA,NA
2013-02-20T11:00:00Z,2013-02-20T14:48:51Z,NA,NA,NA,NA
2013-02-20T11:30:00Z,2013-02-20T15:18:51Z,NA,NA,NA,NA
2013-02-20T12:00:00Z,2013-02-20T15:48:51Z,NA,NA,NA,NA
2013-02-20T12:30:00Z,2013-02-20T16:18:51Z,NA,NA,NA,NA
2013-02-20T13:00:00Z,2013-02-20T16:48:51Z,NA,NA,NA,NA
2013-02-20T13:30:00Z,2013-02-20T17:18:51Z,NA,NA,NA,NA
2013-02-20T14:00:00Z,2013-02-20T17:48:51Z,NA,NA,NA,NA
2013-02-20T14:30:00Z,2013-02-20T18:18:51Z,NA,NA,NA,NA
2013-02-20T15:00:00Z,2013-02-20T18:48:51Z,NA,NA,NA,NA
2013-02-20T15:30:00Z,2013-02-20T19:18:51Z,NA,NA,NA,NA
2013-02-20T16:00:00Z,2013-02-20T19:48:51Z,NA,NA,NA,NA
2013-02-20T16:30:00Z,2013-02-20T20:18:51Z,NA,NA,NA,NA
2013-02-20T17:00:00Z,2013-02-20T20:48:51Z,NA,NA,NA,NA
2013-02-20T17:30:00Z,2013-02-20T21:18:51Z,NA,NA,NA,NA
2013-02-20T18:00:00Z,2013-02-20T21:48:51Z,NA,NA,NA,NA
2013-02-20T18:30:00Z,2013-02-20T22:18:51Z,NA,NA,NA,NA
2013-02-20T19:00:00Z,2013-02-20T22:48:51Z,NA,NA,NA,NA
2013-02-20T19:30:00Z,2013-02-20T23:18:51Z,NA,NA,NA,NA
2013-02-20T20:00:00Z,2013-02-20T23:48:58Z,NA,NA,NA,NA
2013-02-20T20:30:00Z,2013-02-21T00:18:58Z,NA,NA,NA,NA
2013-02-20T21:00:00Z,2013-02-21T00:48:58Z,NA,NA,NA,NA
2013-02-20T21:30:00Z,2013-02-21T01:18:58Z,NA,NA,NA,NA
2013-02-20T22:00:00Z,2013-02-21T01:48:58Z,NA,NA,NA,NA
2013-02-20T22:30:00Z,2013-02-21T02:18:58Z,NA,NA,NA,NA
2013-02-20T23:00:00Z,2013-02-21T02:48:58Z,NA,NA,NA,NA
2013-02-20T23:30:00Z,2013-02-21T03:18:58Z,NA,NA,NA,NA
2013-02-21T00:00:00Z,2013-02-21T03:48:58Z,NA,NA,NA,NA
2013-02-21T00:30:00Z,2013-02-21T04:18:58Z,NA,NA,NA,NA
2013-02-21T01:00:00Z,2013-02-21T04:48:58Z,NA,NA,NA,NA
2013-02-21T01:30:00Z,2013-02-21T05:18:58Z,NA,NA,NA,NA
2013-02-21T02:00:00Z,2013-02-21T05:48:58Z,NA,NA,NA,NA
2013-02-21T02:30:00Z,2013-02-21T06:18:58Z,NA,NA,NA,NA
2013-02-21T03:00:00Z,2013-02-21T06:48:58Z,NA,NA,NA,NA
2013-02-21T03:30:00Z,2013-02-21T07:18:58Z,NA,NA,NA,NA
2013-02-21T04:00:00Z,2013-02-21T07:48:58Z,NA,NA,NA,NA
2013-02-21T04:30:00Z,2013-02-21T08:18:58Z,NA,NA,NA,NA
2013-02-21T05:00:00Z,2013-02-21T08:48:58Z,NA,NA,NA,NA
2013-02-21T05:30:00Z,2013-02-21T09:18:58Z,NA,NA,NA,NA
2013-02-21T06:00:00Z,2013-02-21T09:48:58Z,NA,NA,NA,NA
2013-02-21T06:30:00Z,2013-02-21T10:18:58Z,NA,NA,NA,NA
2013-02-21T07:00:00Z,2013-02-21T10:48:58Z,NA,NA,NA,NA
2013-02-21T07:30:00Z,2013-02-21T11:18:58Z,NA,NA,NA,NA
2013-02-21T08:00:00Z,2013-02-21T11:48:58Z,NA,NA,NA,NA
2013-02-21T08:30:00Z,2013-02-21T12:18:58Z,NA,NA,NA,NA
2013-02-21T09:00:00Z,2013-02-21T12:48:58Z,NA,NA,NA,NA
2013-02-21T09:30:00Z,2013-02-21T13:18:58Z,NA,NA,NA,NA
2013-02-21T10:00:00Z,2013-02-21T13:48:58Z,NA,NA,NA,NA
2013-02-21T10:30:00Z,2013-02-21T14:18:58Z,NA,NA,NA,NA
2013-02-21T11:00:00Z,2013-02-21T14:48:58Z,NA,NA,NA,NA
2013-02-21T11:30:00Z,2013-02-21T15:18:58Z,NA,NA,NA,NA
2013-02-21T12:00:00Z,2013-02-21T15:48:58Z,NA,NA,NA,NA
2013-02-21T12:30:00Z,2013-02-21T16:18:58Z,NA,NA,NA,NA
2013-02-21T13:00:00Z,2013-02-21T16:48:58Z,NA,NA,NA,NA
2013-02-21T13:30:00Z,2013-02-21T17:18:58Z,NA,NA,NA,NA
2013-02-21T14:00:00Z,2013-02-21T17:48:58Z,NA,NA,NA,NA
2013-02-21T14:30:00Z,2013-02-21T18:18:58Z,NA,NA,NA,NA
2013-02-21T15:00:00Z,2013-02-21T18:48:58Z,NA,NA,NA,NA
2013-02-21T15:30:00Z,2013-02-21T19:18:58Z,NA,NA,NA,NA
2013-02-21T16:00:00Z,2013-02-21T19:48:58Z,NA,NA,NA,NA
2013-02-21T16:30:00Z,2013-02-21T20:18:58Z,NA,NA,NA,NA
2013-02-21T17:00:00Z,2013-02-21T20:48:58Z,NA,NA,NA,NA
2013-02-21T17:30:00Z,2013-02-21T21:18:58Z,NA,NA,NA,NA
2013-02-21T18:00:00Z,2013-02-21T21:48:58Z,NA,NA,NA,NA
2013-02-21T18:30:00Z,2013-02-21T22:18:58Z,NA,NA,NA,NA
2013-02-21T19:00:00Z,2013-02-21T22:48:58Z,NA,NA,NA,NA
2013-02-21T19:30:00Z,2013-02-21T23:18:58Z,NA,NA,NA,NA
2013-02-21T20:00:00Z,2013-02-21T23:49:05Z,NA,NA,NA,NA
2013-02-21T20:30:00Z,2013-02-22T00:19:05Z,NA,NA,NA,NA
2013-02-21T21:00:00Z,2013-02-22T00:49:05Z,NA,NA,NA,NA
2013-02-21T21:30:00Z,2013-02-22T01:19:05Z,NA,NA,NA,NA
2013-02-21T22:00:00Z,2013-02-22T01:49:05Z,NA,NA,NA,NA
2013-02-21T22:30:00Z,2013-02-22T02:19:05Z,NA,NA,NA,NA
2013-02-21T23:00:00Z,2013-02-22T02:49:05Z,NA,NA,NA,NA
2013-02-21T23:30:00Z,2013-02-22T03:19:05Z,NA,NA,NA,NA
2013-02-22T00:00:00Z,2013-02-22T03:49:05Z,NA,NA,NA,NA
2013-02-22T00:30:00Z,2013-02-22T04:19:05Z,NA,NA,NA,NA
2013-02-22T01:00:00Z,2013-02-22T04:49:05Z,NA,NA,NA,NA
2013-02-22T01:30:00Z,2013-02-22T05:19:05Z,NA,NA,NA,NA
2013-02-22T02:00:00Z,2013-02-22T05:49:05Z,NA,NA,NA,NA
2013-02-22T02:30:00Z,2013-02-22T06:19:05Z,NA,NA,NA,NA
2013-02-22T03:00:00Z,2013-02-22T06:49:05Z,NA,NA,NA,NA
2013-02-22T03:30:00Z,2013-02-22T07:19:05Z,NA,NA,NA,NA
2013-02-22T04:00:00Z,2013-02-22T07:49:05Z,NA,NA,NA,NA
2013-02-22T04:30:00Z,2013-02-22T08:19:05Z,NA,NA,NA,NA
2013-02-22T05:00:00Z,2013-02-22T08:49:05Z,NA,NA,NA,NA
2013-02-22T05:30:00Z,2013-02-22T09:19:05Z,NA,NA,NA,NA
2013-02-22T06:00:00Z,2013-02-22T09:49:05Z,NA,NA,NA,NA
2013-02-22T06:30:00Z,2013-02-22T10:19:05Z,NA,NA,NA,NA
2013-02-22T07:00:00Z,2013-02-22T10:49:05Z,NA,NA,NA,NA
2013-02-22T07:30:00Z,2013-02-22T11:19:05Z,NA,NA,NA,NA
2013-02-22T08:00:00Z,2013-02-22T11:49:05Z,NA,NA,NA,NA
2013-02-22T08:30:00Z,2013-02-22T12:19:05Z,NA,NA,NA,NA
2013-02-22T09:00:00Z,2013-02-22T12:49:05Z,NA,NA,NA,NA
2013-02-22T09:30:00Z,2013-02-22T13:19:05Z,NA,NA,NA,NA
2013-02-22T10:00:00Z,2013-02-22T13:49:05Z,NA,NA,NA,NA
2013-02-22T10:30:00Z,2013-02-22T14:19:05Z,NA,NA,NA,NA
2013-02-22T11:00:00Z,2013-02-22T14:49:05Z,NA,NA,NA,NA
2013-02-22T11:30:00Z,2013-02-22T15:19:05Z,NA,NA,NA,NA
2013-02-22T12:00:00Z,2013-02-22T15:49:05Z,NA,NA,NA,NA
2013-02-22T12:30:00Z,2013-02-22T16:19:05Z,NA,NA,NA,NA
2013-02-22T13:00:00Z,2013-02-22T16:49:05Z,NA,NA,NA,NA
2013-02-22T13:30:00Z,2013-02-22T17:19:05Z,NA,NA,NA,NA
2013-02-22T14:00:00Z,2013-02-22T17:49:05Z,NA,NA,NA,NA
2013-02-22T14:30:00Z,2013-02-22T18:19:05Z,NA,NA,NA,NA
2013-02-22T15:00:00Z,2013-02-22T18:49:05Z,NA,NA,NA,NA
2013-02-22T15:30:00Z,2013-02-22T19:19:05Z,NA,NA,NA,NA
2013-02-22T16:00:00Z,2013-02-22T19:49:05Z,NA,NA,NA,NA
2013-02-22T16:30:00Z,2013-02-22T20:19:05Z,NA,NA,NA,NA
2013-02-22T17:00:00Z,2013-02-22T20:49:05Z,NA,NA,NA,NA
2013-02-22T17:30:00Z,2013-02-22T21:19:05Z,NA,NA,NA,NA
2013-02-22T18:00:00Z,2013-02-22T21:49:05Z,NA,NA,NA,NA
2013-02-22T18:30:00Z,2013-02-22T22:19:05Z,NA,NA,NA,NA
2013-02-22T19:00:00Z,2013-02-22T22:49:05Z,NA,NA,NA,NA
2013-02-22T19:30:00Z,2013-02-22T23:19:05Z,NA,NA,NA,NA
2013-02-22T20:00:00Z,2013-02-22T23:49:13Z,NA,NA,NA,NA
2013-02-22T20:30:00Z,2013-02-23T00:19:13Z,NA,NA,NA,NA
2013-02-22T21:00:00Z,2013-02-23T00:49:13Z,NA,NA,NA,NA
2013-02-22T21:30:00Z,2013-02-23T01:19:13Z,NA,NA,NA,NA
2013-02-22T22:00:00Z,2013-02-23T01:49:13Z,NA,NA,NA,NA
2013-02-22T22:30:00Z,2013-02-23T02:19:13Z,NA,NA,NA,NA
2013-02-22T23:00:00Z,2013-02-23T02:49:13Z,NA,NA,NA,NA
2013-02-22T23:30:00Z,2013-02-23T03:19:13Z,NA,NA,NA,NA
2013-02-23T00:00:00Z,2013-02-23T03:49:13Z,NA,NA,NA,NA
2013-02-23T00:30:00Z,2013-02-23T04:19:13Z,NA,NA,NA,NA
2013-02-23T01:00:00Z,2013-02-23T04:49:13Z,NA,NA,NA,NA
2013-02-23T01:30:00Z,2013-02-23T05:19:13Z,NA,NA,NA,NA
2013-02-23T02:00:00Z,2013-02-23T05:49:13Z,NA,NA,NA,NA
2013-02-23T02:30:00Z,2013-02-23T06:19:13Z,NA,NA,NA,NA
2013-02-23T03:00:00Z,2013-02-23T06:49:13Z,NA,NA,NA,NA
2013-02-23T03:30:00Z,2013-02-23T07:19:13Z,NA,NA,NA,NA
2013-02-23T04:00:00Z,2013-02-23T07:49:13Z,NA,NA,NA,NA
2013-02-23T04:30:00Z,2013-02-23T08:19:13Z,NA,NA,NA,NA
2013-02-23T05:00:00Z,2013-02-23T08:49:13Z,NA,NA,NA,NA
2013-02-23T05:30:00Z,2013-02-23T09:19:13Z,NA,NA,NA,NA
2013-02-23T06:00:00Z,2013-02-23T09:49:13Z,NA,NA,NA,NA
2013-02-23T06:30:00Z,2013-02-23T10:19:13Z,NA,NA,NA,NA
2013-02-23T07:00:00Z,2013-02-23T10:49:13Z,NA,NA,NA,NA
2013-02-23T07:30:00Z,2013-02-23T11:19:13Z,NA,NA,NA,NA
2013-02-23T08:00:00Z,2013-02-23T11:49:13Z,NA,NA,NA,NA
2013-02-23T08:30:00Z,2013-02-23T12:19:13Z,NA,NA,NA,NA
2013-02-23T09:00:00Z,2013-02-23T12:49:13Z,NA,NA,NA,NA
2013-02-23T09:30:00Z,2013-02-23T13:19:13Z,NA,NA,NA,NA
2013-02-23T10:00:00Z,2013-02-23T13:49:13Z,NA,NA,NA,NA
2013-02-23T10:30:00Z,2013-02-23T14:19:13Z,NA,NA,NA,NA
2013-02-23T11:00:00Z,2013-02-23T14:49:13Z,NA,NA,NA,NA
2013-02-23T11:30:00Z,2013-02-23T15:19:13Z,NA,NA,NA,NA
2013-02-23T12:00:00Z,2013-02-23T15:49:13Z,NA,NA,NA,NA
2013-02-23T12:30:00Z,2013-02-23T16:19:13Z,NA,NA,NA,NA
2013-02-23T13:00:00Z,2013-02-23T16:49:13Z,NA,NA,NA,NA
2013-02-23T13:30:00Z,2013-02-23T17:19:13Z,NA,NA,NA,NA
2013-02-23T14:00:00Z,2013-02-23T17:49:13Z,NA,NA,NA,NA
2013-02-23T14:30:00Z,2013-02-23T18:19:13Z,NA,NA,NA,NA
2013-02-23T15:00:00Z,2013-02-23T18:49:13Z,NA,NA,NA,NA
2013-02-23T15:30:00Z,2013-02-23T19:19:13Z,NA,NA,NA,NA
2013-02-23T16:00:00Z,2013-02-23T19:49:13Z,NA,NA,NA,NA
2013-02-23T16:30:00Z,2013-02-23T20:19:13Z,NA,NA,NA,NA
2013-02-23T17:00:00Z,2013-02-23T20:49:13Z,NA,NA,NA,NA
2013-02-23T17:30:00Z,2013-02-23T21:19:13Z,NA,NA,NA,NA
2013-02-23T18:00:00Z,2013-02-23T21:49:13Z,NA,NA,NA,NA
2013-02-23T18:30:00Z,2013-02-23T22:19:13Z,NA,NA,NA,NA
2013-02-23T19:00:00Z,2013-02-23T22:49:13Z,NA,NA,NA,NA
2013-02-23T19:30:00Z,2013-02-23T23:19:13Z,NA,NA,NA,NA
2013-02-23T20:00:00Z,2013-02-23T23:49:22Z,NA,NA,NA,NA
2013-02-23T20:30:00Z,2013-02-24T00:19:22Z,NA,NA,NA,NA
2013-02-23T21:00:00Z,2013-02-24T00:49:22Z,NA,NA,NA,NA
2013-02-23T21:30:00Z,2013-02-24T01:19:22Z,NA,NA,NA,NA
2013-02-23T22:00:00Z,2013-02-24T01:49:22Z,NA,NA,NA,NA
2013-02-23T22:30:00Z,2013-02-24T02:19:22Z,NA,NA,NA,NA
2013-02-23T23:00:00Z,2013-02-24T02:49:22Z,NA,NA,NA,NA
2013-02-23T23:30:00Z,2013-02-24T03:19:22Z,NA,NA,NA,NA
2013-02-24T00:00:00Z,2013-02-24T03:49:22Z,NA,NA,NA,NA
2013-02-24T00:30:00Z,2013-02-24T04:19:22Z,NA,NA,NA,NA
2013-02-24T01:00:00Z,2013-02-24T04:49:22Z,NA,NA,NA,NA
2013-02-24T01:30:00Z,2013-02-24T05:19:22Z,NA,NA,NA,NA
2013-02-24T02:00:00Z,2013-02-24T05:49:22Z,NA,NA,NA,NA
2013-02-24T02:30:00Z,2013-02-24T06:19:22Z,NA,NA,NA,NA
2013-02-24T03:00:00Z,2013-02-24T06:49:22Z,NA,NA,NA,NA
2013-02-24T03:30:00Z,2013-02-24T07:19:22Z,NA,NA,NA,NA
2013-02-24T04:00:00Z,2013-02-24T07:49:22Z,NA,NA,NA,NA
2013-02-24T04:30:00Z,2013-02-24T08:19:22Z,NA,NA,NA,NA
2013-02-24T05:00:00Z,2013-02-24T08:49:22Z,NA,NA,NA,NA
2013-02-24T05:30:00Z,2013-02-24T09:19:22Z,NA,NA,NA,NA
2013-02-24T06:00:00Z,2013-02-24T09:49:22Z,NA,NA,NA,NA
2013-02-24T06:30:00Z,2013-02-24T10:19:22Z,NA,NA,NA,NA
2013-02-24T07:00:00Z,2013-02-24T10:49:22Z,NA,NA,NA,NA
2013-02-24T07:30:00Z,2013-02-24T11:19:22Z,NA,NA,NA,NA
2013-02-24T08:00:00Z,2013-02-24T11:49:22Z,NA,NA,NA,NA
2013-02-24T08:30:00Z,2013-02-24T12:19:22Z,NA,NA,NA,NA
2013-02-24T09:00:00Z,2013-02-24T12:49:22Z,NA,NA,NA,NA
2013-02-24T09:30:00Z,2013-02-24T13:19:22Z,NA,NA,NA,NA
2013-02-24T10:00:00Z,2013-02-24T13:49:22Z,NA,NA,NA,NA
2013-02-24T10:30:00Z,2013-02-24T14:19:22Z,NA,NA,NA,NA
2013-02-24T11:00:00Z,2013-02-24T14:49:22Z,NA,NA,NA,NA
2013-02-24T11:30:00Z,2013-02-24T15:19:22Z,NA,NA,NA,NA
2013-02-24T12:00:00Z,2013-02-24T15:49:22Z,NA,NA,NA,NA
2013-02-24T12:30:00Z,2013-02-24T16:19:22Z,NA,NA,NA,NA
2013-02-24T13:00:00Z,2013-02-24T16:49:22Z,NA,NA,NA,NA
2013-02-24T13:30:00Z,2013-02-24T17:19:22Z,NA,NA,NA,NA
2013-02-24T14:00:00Z,2013-02-24T17:49:22Z,NA,NA,NA,NA
2013-02-24T14:30:00Z,2013-02-24T18:19:22Z,NA,NA,NA,NA
2013-02-24T15:00:00Z,2013-02-24T18:49:22Z,NA,NA,NA,NA
2013-02-24T15:30:00Z,2013-02-24T19:19:22Z,NA,NA,NA,NA
2013-02-24T16:00:00Z,2013-02-24T19:49:22Z,NA,NA,NA,NA
2013-02-24T16:30:00Z,2013-02-24T20:19:22Z,NA,NA,NA,NA
2013-02-24T17:00:00Z,2013-02-24T20:49:22Z,NA,NA,NA,NA
2013-02-24T17:30:00Z,2013-02-24T21:19:22Z,NA,NA,NA,NA
2013-02-24T18:00:00Z,2013-02-24T21:49:22Z,NA,NA,NA,NA
2013-02-24T18:30:00Z,2013-02-24T22:19:22Z,NA,NA,NA,NA
2013-02-24T19:00:00Z,2013-02-24T22:49:22Z,NA,NA,NA,NA
2013-02-24T19:30:00Z,2013-02-24T23:19:22Z,NA,NA,NA,NA
2013-02-24T20:00:00Z,2013-02-24T23:49:32Z,NA,NA,NA,NA
2013-02-24T20:30:00Z,2013-02-25T00:19:32Z,NA,NA,NA,NA
2013-02-24T21:00:00Z,2013-02-25T00:49:32Z,NA,NA,NA,NA
2013-02-24T21:30:00Z,2013-02-25T01:19:32Z,NA,NA,NA,NA
2013-02-24T22:00:00Z,2013-02-25T01:49:32Z,NA,NA,NA,NA
2013-02-24T22:30:00Z,2013-02-25T02:19:32Z,NA,NA,NA,NA
2013-02-24T23:00:00Z,2013-02-25T02:49:32Z,NA,NA,NA,NA
2013-02-24T23:30:00Z,2013-02-25T03:19:32Z,NA,NA,NA,NA
2013-02-25T00:00:00Z,2013-02-25T03:49:32Z,NA,NA,NA,NA
2013-02-25T00:30:00Z,2013-02-25T04:19:32Z,NA,NA,NA,NA
2013-02-25T01:00:00Z,2013-02-25T04:49:32Z,NA,NA,NA,NA
2013-02-25T01:30:00Z,2013-02-25T05:19:32Z,NA,NA,NA,NA
2013-02-25T02:00:00Z,2013-02-25T05:49:32Z,NA,NA,NA,NA
2013-02-25T02:30:00Z,2013-02-25T06:19:32Z,NA,NA,NA,NA
2013-02-25T03:00:00Z,2013-02-25T06:49:32Z,NA,NA,NA,NA
2013-02-25T03:30:00Z,2013-02-25T07:19:32Z,NA,NA,NA,NA
2013-02-25T04:00:00Z,2013-02-25T07:49:32Z,NA,NA,NA,NA
2013-02-25T04:30:00Z,2013-02-25T08:19:32Z,NA,NA,NA,NA
2013-02-25T05:00:00Z,2013-02-25T08:49:32Z,NA,NA,NA,NA
2013-02-25T05:30:00Z,2013-02-25T09:19:32Z,NA,NA,NA,NA
2013-02-25T06:00:00Z,2013-02-25T09:49:32Z,NA,NA,NA,NA
2013-02-25T06:30:00Z,2013-02-25T10:19:32Z,NA,NA,NA,NA
2013-02-25T07:00:00Z,2013-02-25T10:49:32Z,NA,NA,NA,NA
2013-02-25T07:30:00Z,2013-02-25T11:19:32Z,NA,NA,NA,NA
2013-02-25T08:00:00Z,2013-02-25T11:49:32Z,NA,NA,NA,NA
2013-02-25T08:30:00Z,2013-02-25T12:19:32Z,NA,NA,NA,NA
2013-02-25T09:00:00Z,2013-02-25T12:49:32Z,NA,NA,NA,NA
2013-02-25T09:30:00Z,2013-02-25T13:19:32Z,NA,NA,NA,NA
2013-02-25T10:00:00Z,2013-02-25T13:49:32Z,NA,NA,NA,NA
2013-02-25T10:30:00Z,2013-02-25T14:19:32Z,NA,NA,NA,NA
2013-02-25T11:00:00Z,2013-02-25T14:49:32Z,NA,NA,NA,NA
2013-02-25T11:30:00Z,2013-02-25T15:19:32Z,NA,NA,NA,NA
2013-02-25T12:00:00Z,2013-02-25T15:49:32Z,NA,NA,NA,NA
2013-02-25T12:30:00Z,2013-02-25T16:19:32Z,NA,NA,NA,NA
2013-02-25T13:00:00Z,2013-02-25T16:49:32Z,NA,NA,NA,NA
2013-02-25T13:30:00Z,2013-02-25T17:19:32Z,NA,NA,NA,NA
2013-02-25T14:00:00Z,2013-02-25T17:49:32Z,NA,NA,NA,NA
2013-02-25T14:30:00Z,2013-02-25T18:19:32Z,NA,NA,NA,NA
2013-02-25T15:00:00Z,2013-02-25T18:49:32Z,NA,NA,NA,NA
2013-02-25T15:30:00Z,2013-02-25T19:19:32Z,NA,NA,NA,NA
2013-02-25T16:00:00Z,2013-02-25T19:49:32Z,NA,NA,NA,NA
2013-02-25T16:30:00Z,2013-02-25T20:19:32Z,NA,NA,NA,NA
2013-02-25T17:00:00Z,2013-02-25T20:49:32Z,NA,NA,NA,NA
2013-02-25T17:30:00Z,2013-02-25T21:19:32Z,NA,NA,NA,NA
2013-02-25T18:00:00Z,2013-02-25T21:49:32Z,NA,NA,NA,NA
2013-02-25T18:30:00Z,2013-02-25T22:19:32Z,NA,NA,NA,NA
2013-02-25T19:00:00Z,2013-02-25T22:49:32Z,NA,NA,NA,NA
2013-02-25T19:30:00Z,2013-02-25T23:19:32Z,NA,NA,NA,NA
2013-02-25T20:00:00Z,2013-02-25T23:49:42Z,NA,NA,NA,NA
2013-02-25T20:30:00Z,2013-02-26T00:19:42Z,NA,NA,NA,NA
2013-02-25T21:00:00Z,2013-02-26T00:49:42Z,NA,NA,NA,NA
2013-02-25T21:30:00Z,2013-02-26T01:19:42Z,NA,NA,NA,NA
2013-02-25T22:00:00Z,2013-02-26T01:49:42Z,NA,NA,NA,NA
2013-02-25T22:30:00Z,2013-02-26T02:19:42Z,NA,NA,NA,NA
2013-02-25T23:00:00Z,2013-02-26T02:49:42Z,NA,NA,NA,NA
2013-02-25T23:30:00Z,2013-02-26T03:19:42Z,NA,NA,NA,NA
2013-02-26T00:00:00Z,2013-02-26T03:49:42Z,NA,NA,NA,NA
2013-02-26T00:30:00Z,2013-02-26T04:19:42Z,NA,NA,NA,NA
2013-02-26T01:00:00Z,2013-02-26T04:49:42Z,NA,NA,NA,NA
