TIMESTAMP,solar_TIMESTAMP,DEU_HIN_OAK_Qpe_Js_1,DEU_HIN_OAK_Qpe_Js_2,DEU_HIN_OAK_Qpe_Js_3,DEU_HIN_OAK_Qpe_Js_4,DEU_HIN_OAK_Qpe_Js_5,DEU_HIN_OAK_Qpe_Js_6,DEU_HIN_OAK_Qpe_Js_7,DEU_HIN_OAK_Qpe_Js_8
2012-07-17T20:00:00Z,2012-07-17T20:46:46Z,17.7043692643716,2.93824396432901,1.68441517183532,1.24577468005711,NA,0.532293927080556,NA,15.0422796525326
2012-07-17T21:00:00Z,2012-07-17T21:46:46Z,18.8528800584583,2.60715386359199,1.46469053444501,1.12287042105256,NA,0.410479403120363,NA,14.7446232928347
2012-07-17T22:00:00Z,2012-07-17T22:46:46Z,19.3139769352398,2.31567726501091,1.23687806143935,1.04287495218781,NA,0.310134428818817,NA,14.5679359010373
2012-07-17T23:00:00Z,2012-07-17T23:46:46Z,18.0181387565536,2.18699183874783,0.72396479848068,0.925863271065182,NA,0.25570914008113,NA,14.5093549918305
2012-07-18T00:00:00Z,2012-07-18T00:46:43Z,17.8293991344741,2.06069047374449,0.69432225827814,0.925863271065182,NA,0.166326374415591,NA,14.3345503681564
2012-07-18T01:00:00Z,2012-07-18T01:46:43Z,17.642091872149,1.98605733522887,0.592998944744968,0.812532854139614,NA,0.0968636286887309,NA,14.2187910663623
2012-07-18T02:00:00Z,2012-07-18T02:46:43Z,17.4562042381118,1.88789020715295,0.550767148600371,0.757291579579913,NA,0.0553534934588023,NA,14.2187910663623
2012-07-18T03:00:00Z,2012-07-18T03:46:43Z,17.642091872149,1.93678148323511,0.536854048416915,0.721005339356821,NA,0.0457498677336014,NA,14.2765933134347
2012-07-18T04:00:00Z,2012-07-18T04:46:43Z,17.3330616162939,1.88789020715295,0.550767148600371,0.775597901506587,NA,0.0755422523102135,NA,14.3926626908641
2012-07-18T05:00:00Z,2012-07-18T05:46:43Z,17.4562042381118,2.03571696631565,0.635954133471818,1.04287495218781,NA,0.269102716563566,NA,15.1022918521578
2012-07-18T06:00:00Z,2012-07-18T06:46:43Z,18.6577824288423,2.60715386359199,1.05266482359809,1.77104860872861,NA,0.796034303865097,NA,16.5921722385385
2012-07-18T07:00:00Z,2012-07-18T07:46:43Z,19.919125834601,3.49058936036236,1.68441517183532,2.22377466135543,NA,1.19740548543194,NA,18.3884329535537
2012-07-18T08:00:00Z,2012-07-18T08:46:43Z,20.6780896040808,3.76436846664362,1.83583303014901,2.05325175228283,NA,1.19740548543194,NA,18.1138889778054
2012-07-18T09:00:00Z,2012-07-18T09:46:43Z,22.1886779853075,4.10972428107623,1.87429826727101,1.9577586321878,NA,1.23595816723074,NA,18.8059448385252
2012-07-18T10:00:00Z,2012-07-18T10:46:43Z,24.8995844528631,5.4319045569814,2.80351231712299,3.19684061469012,NA,1.8968445532109,NA,21.1535935894274
2012-07-18T11:00:00Z,2012-07-18T11:46:43Z,22.6357476654022,4.23826477416006,2.25179396529565,2.27329032900892,NA,1.27484319473168,NA,18.4575410371893
2012-07-18T12:00:00Z,2012-07-18T12:46:43Z,28.5992473597499,6.32450007907783,3.34882026631404,3.86288969274306,NA,2.42141830221896,NA,23.4708812557791
2012-07-18T13:00:00Z,2012-07-18T13:46:43Z,30.7655741934194,7.53011772137896,4.46607083893052,5.10271137621603,NA,3.06339437873878,NA,25.9883466959913
2012-07-18T14:00:00Z,2012-07-18T14:46:43Z,23.0899408757928,4.93940979095732,2.80351231712299,2.68209509527982,NA,1.49456370926682,NA,19.0173003660611
2012-07-18T15:00:00Z,2012-07-18T15:46:43Z,20.1239801877154,3.61129864496336,1.74073752670562,1.74811281481233,NA,0.848233249246469,NA,16.5281456819901
2012-07-18T16:00:00Z,2012-07-18T16:46:43Z,18.4641742291518,2.71599567717545,1.11872619415993,1.02312252380068,NA,0.310134428818817,NA,15.2832990658035
2012-07-18T17:00:00Z,2012-07-18T17:46:43Z,18.6577824288423,2.49983214403503,0.845496585512005,0.775597901506587,NA,0.178593272218225,NA,14.8038355540487
2012-07-18T18:00:00Z,2012-07-18T18:46:43Z,18.3999668174335,2.11092446734779,0.738898802401214,0.614824044570582,NA,0.0457498677336014,NA,14.5093549918305
2012-07-18T19:00:00Z,2012-07-18T19:46:43Z,18.3999668174335,1.96137138911661,0.72396479848068,0.563291312126961,NA,0.036523656985966,NA,14.3926626908641
2012-07-18T20:00:00Z,2012-07-18T20:46:43Z,18.3999668174335,1.93678148323511,0.69432225827814,0.512841357940558,NA,0.00502077186778706,NA,14.3345503681564
2012-07-18T21:00:00Z,2012-07-18T21:46:43Z,18.5930815377761,1.88789020715295,0.664983868863742,0.529535380757277,NA,0.00502077186778706,NA,14.3345503681564
2012-07-18T22:00:00Z,2012-07-18T22:46:43Z,18.7226488107048,1.93678148323511,0.69432225827814,0.529535380757277,NA,0.019444293099487,NA,14.3926626908641
2012-07-18T23:00:00Z,2012-07-18T23:46:43Z,19.0494807401158,1.96137138911661,0.784145823528373,0.546352518803653,NA,0.019444293099487,NA,14.3926626908641
2012-07-19T00:00:00Z,2012-07-19T00:46:41Z,19.2475982706999,1.96137138911661,0.814676729919638,0.614824044570582,NA,0.0968636286887309,NA,14.5093549918305
2012-07-19T01:00:00Z,2012-07-19T01:46:41Z,19.2475982706999,1.96137138911661,0.784145823528373,0.580350370588165,NA,0.107900449920563,NA,14.5093549918305
2012-07-19T02:00:00Z,2012-07-19T02:46:41Z,19.2475982706999,2.01083922476507,0.814676729919638,0.649763652769509,NA,0.107900449920563,NA,14.5093549918305
2012-07-19T03:00:00Z,2012-07-19T03:46:41Z,19.3139769352398,2.08575966606958,0.876602180244201,0.667405331173257,NA,0.130654696911842,NA,14.6266739401453
2012-07-19T04:00:00Z,2012-07-19T04:46:41Z,19.5812029664593,2.23818028907178,0.987680121200788,0.925863271065182,NA,0.269102716563566,NA,14.9824284073753
2012-07-19T05:00:00Z,2012-07-19T05:46:41Z,20.8888604568028,2.85418701531293,1.42894374107629,1.77104860872861,NA,0.677530664876959,NA,15.8351724200301
2012-07-19T06:00:00Z,2012-07-19T06:46:41Z,20.9594831537418,2.79862510618478,1.32322176652821,1.41496150356962,NA,0.532293927080556,NA,15.7113747248096
2012-07-19T07:00:00Z,2012-07-19T07:46:41Z,21.17245658508,3.19556745944134,1.62864670127452,1.74811281481233,NA,0.694171219046197,NA,15.9596399869082
2012-07-19T08:00:00Z,2012-07-19T08:46:41Z,20.330428033046,2.77098686664886,1.32322176652821,1.26659350357722,NA,0.381183863553998,NA,15.2228010678176
2012-07-19T09:00:00Z,2012-07-19T09:46:41Z,20.1926183464091,2.68864268018314,1.25401784581892,1.04287495218781,NA,0.324085055521957,NA,15.1624654939585
2012-07-19T10:00:00Z,2012-07-19T10:46:41Z,23.4739779854269,4.33571318318208,2.37551744240151,2.05325175228283,NA,1.06512235742716,NA,17.3742069602611
2012-07-19T11:00:00Z,2012-07-19T11:46:41Z,33.8111698947974,8.79655146976963,5.65355875880908,5.61791385293945,NA,4.09591185308892,NA,28.629600954021
2012-07-19T12:00:00Z,2012-07-19T12:46:41Z,24.6571972922467,5.00852272884735,3.5144305313795,2.94904088530488,NA,1.53556320089694,NA,18.6660081511906
2012-07-19T13:00:00Z,2012-07-19T13:46:41Z,29.9012631994051,6.36305009545978,3.07182676879502,2.52615360139417,NA,2.86032849725353,NA,20.1007681978486
2012-07-19T14:00:00Z,2012-07-19T14:46:41Z,30.2827066434358,6.0200549065719,3.68302866013093,4.04448143057302,NA,2.32726075283989,NA,20.8485732851148
2012-07-19T15:00:00Z,2012-07-19T15:46:41Z,33.5998896296003,7.6564041010266,3.65875966400442,4.35445012579269,NA,3.19281805908509,NA,24.4010920749827
2012-07-19T16:00:00Z,2012-07-19T16:46:41Z,30.9606326827784,5.90768576599647,3.3020497114715,3.62583955764694,NA,2.09725079584609,NA,21.0006564061788
2012-07-19T17:00:00Z,2012-07-19T17:46:41Z,30.475039392269,4.63346381194776,2.6294381914069,3.1689531068364998,NA,1.68156934312505,NA,18.7358802163232
2012-07-19T18:00:00Z,2012-07-19T18:46:41Z,28.2364387938728,3.52062152697189,2.01083922476508,2.34822490204832,NA,1.19740548543194,NA,17.0452559291233
2012-07-19T19:00:00Z,2012-07-19T19:46:41Z,27.0845289985163,2.79862510618478,1.48265821689441,1.67984576652194,NA,0.677530664876959,NA,15.5882427943369
2012-07-19T20:00:00Z,2012-07-19T20:46:41Z,27.8776126076256,2.63422178745182,1.30582441802487,1.56787761974504,NA,0.595818486887876,NA,15.1022918521578
2012-07-19T21:00:00Z,2012-07-19T21:46:41Z,28.3267654005861,2.85418701531293,1.37579698128629,1.88707249717298,NA,0.848233249246469,NA,15.2228010678176
2012-07-19T22:00:00Z,2012-07-19T22:46:41Z,27.9669488531334,2.91012971976638,1.41116489293048,2.05325175228283,NA,0.901255167767438,NA,15.4657725582092
2012-07-19T23:00:00Z,2012-07-19T23:46:41Z,26.4810390187735,2.93824396432901,1.30582441802487,2.00532763017991,NA,0.848233249246469,NA,15.5269252174636
2012-07-20T00:00:00Z,2012-07-20T00:46:40Z,25.972828936031,2.85418701531293,1.27122228567821,1.9577586321878,NA,0.796034303865097,NA,15.40478431342
2012-07-20T01:00:00Z,2012-07-20T01:46:40Z,22.8619451413803,2.77098686664886,1.23687806143935,1.86368879742388,NA,0.710909191043654,NA,15.3439599821807
2012-07-20T02:00:00Z,2012-07-20T02:46:40Z,21.4590221541666,2.71599567717545,1.21980311767611,1.77104860872861,NA,0.677530664876959,NA,15.2832990658035
2012-07-20T03:00:00Z,2012-07-20T03:46:40Z,20.5384843360503,2.66138472216751,1.20279320519985,1.67984576652194,NA,0.644545057614913,NA,15.2832990658035
2012-07-20T04:00:00Z,2012-07-20T04:46:40Z,22.4113310146666,3.2830645444903,1.72190200782345,2.12580248786093,NA,0.991415554016029,NA,16.4642924069094
2012-07-20T05:00:00Z,2012-07-20T05:46:40Z,24.2575201004699,4.40117757409992,2.31338571637253,2.78781611739193,NA,1.61851939549139,NA,18.8762026482016
2012-07-20T06:00:00Z,2012-07-20T06:46:40Z,27.6110730430162,5.98249023438341,3.44308975566982,3.92305659530565,NA,2.44514967791643,NA,22.408549015134
2012-07-20T07:00:00Z,2012-07-20T07:46:40Z,33.4947058290223,8.61570454339189,5.39499540082203,6.33941552190262,NA,4.18227583556512,NA,29.025123801433
2012-07-20T08:00:00Z,2012-07-20T08:46:40Z,35.7689250048124,9.63576682957088,6.58628969795568,7.74247108546781,NA,4.89937889428925,NA,31.5008393814553
2012-07-20T09:00:00Z,2012-07-20T09:46:40Z,35.5462832779362,10.8732340446295,7.55356091170705,9.51594892864118,NA,5.93005299626288,NA,34.9799070585162
2012-07-20T10:00:00Z,2012-07-20T10:46:40Z,33.4947058290223,11.5514772398316,8.16589864698142,10.1202000689741,NA,6.65473309790295,NA,37.0359609961483
2012-07-20T11:00:00Z,2012-07-20T11:46:40Z,21.0302896861767,11.3401727581679,7.72119669349688,9.28908194802419,NA,6.13310980172494,NA,35.933683016849
2012-07-20T12:00:00Z,2012-07-20T12:46:40Z,14.6652762134992,10.7710450243948,7.68751961448266,8.66978399654982,NA,5.43608926144359,NA,34.6283845896883
2012-07-20T13:00:00Z,2012-07-20T13:46:40Z,11.3332844177523,11.3927789512014,7.28921259650257,8.41140996459653,NA,6.33934429649048,NA,36.4196931331428
2012-07-20T14:00:00Z,2012-07-20T14:46:40Z,8.65998817379709,10.8732340446295,6.83787293035117,8.1992597334999,NA,5.40384424716319,NA,34.1647948399737
2012-07-20T15:00:00Z,2012-07-20T15:46:40Z,6.99638379325561,9.49296293743859,6.12670671937131,7.14108695757897,NA,4.15340786979081,NA,30.4474223146389
2012-07-20T16:00:00Z,2012-07-20T16:46:40Z,6.19700437635716,8.97942654297149,5.59563279326386,6.26545027806311,NA,3.89718504489506,NA,29.2246655695282
2012-07-20T17:00:00Z,2012-07-20T17:46:40Z,4.94449423955597,7.86926290944218,4.73154388698842,5.03565934175383,NA,3.19281805908509,NA,26.7209139880532
2012-07-20T18:00:00Z,2012-07-20T18:46:40Z,3.35881912157517,6.32450007907783,3.53833267573579,3.39454134998596,NA,2.25744946980789,NA,21.9312965515886
2012-07-20T19:00:00Z,2012-07-20T19:46:40Z,2.44197306897587,4.8024145121257,2.65098767462494,2.47487686969615,NA,1.47418419293508,NA,18.4575410371893
2012-07-20T20:00:00Z,2012-07-20T20:46:40Z,2.03285727771846,4.01435724105711,2.15034246558877,1.9577586321878,NA,1.08376488447392,NA,16.8500221742909
2012-07-20T21:00:00Z,2012-07-20T21:46:40Z,1.81606523474249,3.43081478186363,1.81669178411822,1.63478615681749,NA,0.883490670676849,NA,15.8973222113944
2012-07-20T22:00:00Z,2012-07-20T22:46:40Z,1.66881736677103,3.10893278055326,1.51878152581442,1.32961722894587,NA,0.727743808655304,NA,15.3439599821807
2012-07-20T23:00:00Z,2012-07-20T23:46:40Z,1.56593528038966,2.79862510618478,1.34068308225936,1.20442258459936,NA,0.628201712951622,NA,14.9227376311433
2012-07-21T00:00:00Z,2012-07-21T00:46:39Z,1.46498458053554,2.60715386359199,1.13540788461586,1.00346960548582,NA,0.563846406151435,NA,14.8632068404488
2012-07-21T01:00:00Z,2012-07-21T01:46:39Z,1.42514951273427,2.52652008233909,1.10211080488296,1.04287495218781,NA,0.501170301212194,NA,14.8632068404488
2012-07-21T02:00:00Z,2012-07-21T02:46:39Z,1.38562813202967,2.49983214403503,1.06907987450675,1.08267643667352,NA,0.501170301212194,NA,14.9824284073753
2012-07-21T03:00:00Z,2012-07-21T03:46:39Z,1.36598555859167,2.52652008233909,1.06907987450675,1.26659350357722,NA,0.532293927080556,NA,15.1022918521578
2012-07-21T04:00:00Z,2012-07-21T04:46:39Z,1.83740468771573,3.3124222116849,1.61018071522233,2.15016301668034,NA,1.08376488447392,NA,16.9800010632049
2012-07-21T05:00:00Z,2012-07-21T05:46:39Z,3.7598168097304,5.94503392688099,3.34882026631404,4.13650818616061,NA,2.58914985480404,NA,23.1398147809796
2012-07-21T06:00:00Z,2012-07-21T06:46:39Z,5.66784396200089,8.79655146976963,5.74095158556725,6.67734790775783,NA,4.44570416734333,NA,30.3438277814188
2012-07-21T07:00:00Z,2012-07-21T07:46:39Z,5.92971423717297,9.54043197048539,6.43134955377686,7.10185927863547,NA,4.71569662960061,NA,32.1484805671233
2012-07-21T08:00:00Z,2012-07-21T08:46:39Z,6.64311517752638,10.7710450243948,7.32199765879342,8.93235388999656,NA,5.93005299626288,NA,35.5731938017189
2012-07-21T09:00:00Z,2012-07-21T09:46:39Z,6.60827538239351,11.1312030544479,7.78877672934536,9.56168770092699,NA,5.8965166870227,NA,35.5731938017189
2012-07-21T10:00:00Z,2012-07-21T10:46:39Z,6.60827538239351,11.5514772398316,8.06212973921327,9.74587110468356,NA,6.03118638220074,NA,36.9119204938836
2012-07-21T11:00:00Z,2012-07-21T11:46:39Z,6.60827538239351,11.0275854769982,7.58693842752015,9.1544122098956109,NA,5.69712350584975,NA,35.6929773326156
2012-07-21T12:00:00Z,2012-07-21T12:46:39Z,5.96282752492188,10.5180411364171,7.09403984418414,8.41140996459653,NA,5.24389007739616,NA,34.9799070585162
2012-07-21T13:00:00Z,2012-07-21T13:46:39Z,6.06267698368979,10.9759920787531,6.96537936853987,8.24146168838281,NA,5.8297053549005,NA,35.6929773326156
2012-07-21T14:00:00Z,2012-07-21T14:46:39Z,5.76541502259045,10.6694218413704,6.80617568006535,7.98994716800548,NA,5.1489293163389,NA,34.7451914839759
2012-07-21T15:00:00Z,2012-07-21T15:46:39Z,5.16006663004904,9.63576682957088,5.68262241413936,6.41379001634098,NA,4.21122390253076,NA,31.3940494326999
2012-07-21T16:00:00Z,2012-07-21T16:46:39Z,4.52513949245385,8.75115040737469,5.11399374793666,5.58288468359858,NA,3.70233835855575,NA,28.9257997006375
2012-07-21T17:00:00Z,2012-07-21T17:46:39Z,3.43765455319544,7.32199765879342,4.07970960964158,4.19831733113908,NA,2.78544880628858,NA,25.0085478572517
2012-07-21T18:00:00Z,2012-07-21T18:46:39Z,2.25715748254579,5.32465107399067,2.95897701067645,2.76125379089106,NA,1.74532906368924,NA,19.807426394574
2012-07-21T19:00:00Z,2012-07-21T19:46:39Z,1.58635777519562,4.07783659734323,2.23138346197461,1.91054543650148,NA,1.17825447386218,NA,17.3080579717514
2012-07-21T20:00:00Z,2012-07-21T20:46:39Z,1.30753279155187,3.43081478186363,1.79761154063951,1.54575705089781,NA,0.919109500304447,NA,16.3371035416626
2012-07-21T21:00:00Z,2012-07-21T21:46:39Z,1.23071239957242,3.166593499409,1.53693691264978,1.37210277243616,NA,0.778820251395599,NA,15.8973222113944
2012-07-21T22:00:00Z,2012-07-21T22:46:39Z,1.15518275185572,2.82635847871027,1.34068308225936,1.24577468005711,NA,0.644545057614913,NA,15.6497257942314
2012-07-21T23:00:00Z,2012-07-21T23:46:39Z,1.0993933120335,2.68864268018314,1.25401784581892,1.10272458362716,NA,0.595818486887876,NA,15.40478431342
2012-07-22T00:00:00Z,2012-07-22T00:46:38Z,1.062613482089,2.49983214403503,1.15215564869041,1.00346960548582,NA,0.440251259310649,NA,15.2228010678176
2012-07-22T01:00:00Z,2012-07-22T01:46:38Z,1.062613482089,2.34169990877078,1.02003683191745,0.925863271065182,NA,0.296318550308021,NA,15.0422796525326
2012-07-22T02:00:00Z,2012-07-22T02:46:38Z,1.00807028443208,2.1615406175231,0.923789798461322,0.775597901506587,NA,0.191036648319008,NA,14.8038355540487
2012-07-22T03:00:00Z,2012-07-22T03:46:38Z,1.11790749180322,2.08575966606958,0.845496585512005,0.721005339356821,NA,0.119168214839736,NA,14.8038355540487
2012-07-22T04:00:00Z,2012-07-22T04:46:38Z,6.09613051060889,2.74344373200167,0.738898802401214,0.925863271065182,NA,0.410479403120363,NA,16.9800010632049
2012-07-22T05:00:00Z,2012-07-22T05:46:38Z,12.981900883329,6.36305009545978,3.09457738861173,3.74364271598627,NA,2.42141830221896,NA,25.1843749357333
2012-07-22T06:00:00Z,2012-07-22T06:46:38Z,12.5319734650571,7.53011772137896,4.5450445225191,4.93579732297023,NA,2.961245106339,NA,27.3761636784661
2012-07-22T07:00:00Z,2012-07-22T07:46:38Z,14.774993609924,9.16435068339458,6.3086586433313,7.25941267503523,NA,4.53496837177096,NA,32.3670214795108
2012-07-22T08:00:00Z,2012-07-22T08:46:38Z,14.8852588933031,9.68363335982523,6.64875929520195,7.25941267503523,NA,4.80716690135575,NA,33.9351620373072
2012-07-22T09:00:00Z,2012-07-22T09:46:38Z,14.6106220204821,9.49296293743859,6.33922674315722,6.90731708121733,NA,4.59488446594837,NA,33.3672930539306
2012-07-22T10:00:00Z,2012-07-22T10:46:38Z,14.2855362047618,11.2877124863074,7.99333422589767,9.33421278844606,NA,6.54879238639443,NA,38.0427099048851
2012-07-22T11:00:00Z,2012-07-22T11:46:38Z,11.3798294501322,11.6580134072443,8.27036191736142,9.24407177350809,NA,6.47861702153535,NA,37.7885948245892
2012-07-22T12:00:00Z,2012-07-22T12:46:38Z,10.0320661749057,11.6046713099148,7.78877672934536,8.97652781884006,NA,6.30474969979841,NA,38.2984664770363
2012-07-22T13:00:00Z,2012-07-22T13:46:38Z,9.56226526399334,11.8728706427843,7.42079485623462,8.36875128187812,NA,6.72581407460755,NA,38.555878526234
2012-07-22T14:00:00Z,2012-07-22T14:46:38Z,8.86077492719481,11.0793223336867,6.33922674315722,7.18042159282497,NA,5.8965166870227,NA,36.5421630564879
2012-07-22T15:00:00Z,2012-07-22T15:46:38Z,8.1881029519236,10.7710450243948,6.0067843994201,6.33941552190262,NA,5.18049890966916,NA,34.9799070585162
2012-07-22T16:00:00Z,2012-07-22T16:46:38Z,6.74816349298806,9.02546465155229,4.75844238204356,4.64132779901717,NA,3.59272863518962,NA,29.324885519925
2012-07-22T17:00:00Z,2012-07-22T17:46:38Z,5.57102447644381,8.17232684725668,3.73175066040177,3.33761044827107,NA,3.01216552179488,NA,26.5361612702872
2012-07-22T18:00:00Z,2012-07-22T18:46:38Z,4.09298399861896,5.98249023438341,3.00393635185061,2.60372846005187,NA,2.07467377377453,NA,22.2485646351194
2012-07-22T19:00:00Z,2012-07-22T19:46:38Z,3.20318304682112,4.56659282426046,2.39634794142917,1.9577586321878,NA,1.4135287254037,NA,18.6660081511906
2012-07-22T20:00:00Z,2012-07-22T20:46:38Z,2.58371296146506,3.70284873229204,1.91300675144456,1.54575705089781,NA,1.02809552512969,NA,16.9800010632049
2012-07-22T21:00:00Z,2012-07-22T21:46:38Z,2.09936154484174,3.166593499409,1.55515463408147,1.20442258459936,NA,0.778820251395599,NA,16.2737668777881
2012-07-22T22:00:00Z,2012-07-22T22:46:38Z,1.85881985823462,2.82635847871027,1.25401784581892,1.02312252380068,NA,0.660988332154714,NA,15.8351724200301
2012-07-22T23:00:00Z,2012-07-22T23:46:38Z,1.58635777519562,2.49983214403503,1.06907987450675,0.84989246269433,NA,0.532293927080556,NA,15.4657725582092
2012-07-23T00:00:00Z,2012-07-23T00:46:38Z,1.42514951273427,2.26391741791787,0.907990503558009,0.703027162536653,NA,0.381183863553998,NA,15.2832990658035
2012-07-23T01:00:00Z,2012-07-23T01:46:38Z,1.28820758539273,2.13618480656387,0.768989788056789,0.667405331173257,NA,0.381183863553998,NA,15.2832990658035
2012-07-23T02:00:00Z,2012-07-23T02:46:38Z,8.50113448487946,2.13618480656387,0.753907292633313,0.703027162536653,NA,0.395771174722925,NA,15.3439599821807
2012-07-23T03:00:00Z,2012-07-23T03:46:38Z,15.9607023394419,2.11092446734779,0.69432225827814,0.667405331173257,NA,0.425306685666949,NA,15.4657725582092
2012-07-23T04:00:00Z,2012-07-23T04:46:38Z,16.9069341712477,2.79862510618478,0.861013858137686,1.32961722894587,NA,1.04656577929656,NA,17.2420889435635
2012-07-23T05:00:00Z,2012-07-23T05:46:38Z,8.4222947086276,4.59997781420704,2.03058724698369,3.1689531068364998,NA,2.09725079584609,NA,21.2303842752743
2012-07-23T06:00:00Z,2012-07-23T06:46:38Z,9.10501148042015,8.30404121957755,5.45198765087059,7.21986341975068,NA,4.35716924975088,NA,31.1814438646496
2012-07-23T07:00:00Z,2012-07-23T07:46:38Z,9.22849107145788,10.3679159975698,7.7549490174849,10.3103872146904,NA,6.09904727900035,NA,37.7885948245892
2012-07-23T08:00:00Z,2012-07-23T08:46:38Z,8.54070081328182,11.0793223336867,8.4460215375036,11.0419680132278,NA,6.30474969979841,NA,39.6023667441692
2012-07-23T09:00:00Z,2012-07-23T09:46:38Z,7.88121533630391,11.3927789512014,8.51683293784937,11.5974072071949,NA,6.40880145055191,NA,39.4700632043562
2012-07-23T10:00:00Z,2012-07-23T10:46:38Z,7.21264346542416,11.5514772398316,8.58795909591507,10.6481449358607,NA,6.51365964305788,NA,38.555878526234
2012-07-23T11:00:00Z,2012-07-23T11:46:38Z,6.46979324407553,11.5514772398316,8.34039187403495,9.93203502770718,NA,6.61932893777455,NA,38.555878526234
