TIMESTAMP,solar_TIMESTAMP,PRT_LEZ_ARN_Qsu_Js_1,PRT_LEZ_ARN_Qsu_Js_2,PRT_LEZ_ARN_Qsu_Js_3,PRT_LEZ_ARN_Qsu_Js_4
2007-08-29T07:00:15Z,2007-08-29T06:25:22Z,,,,
2007-08-29T07:00:25Z,2007-08-29T06:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T08:00:15Z,2007-08-29T07:25:22Z,,,,
2007-08-29T08:00:25Z,2007-08-29T07:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T09:00:15Z,2007-08-29T08:25:22Z,,,,
2007-08-29T09:00:25Z,2007-08-29T08:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T10:00:15Z,2007-08-29T09:25:22Z,,,,
2007-08-29T10:00:25Z,2007-08-29T09:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T11:00:15Z,2007-08-29T10:25:22Z,,,,
2007-08-29T11:00:25Z,2007-08-29T10:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T12:00:15Z,2007-08-29T11:25:22Z,,,,
2007-08-29T12:00:25Z,2007-08-29T11:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T13:00:15Z,2007-08-29T12:25:22Z,,,,
2007-08-29T13:00:25Z,2007-08-29T12:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T14:00:15Z,2007-08-29T13:25:22Z,,,,
2007-08-29T14:00:25Z,2007-08-29T13:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T15:00:15Z,2007-08-29T14:25:22Z,,,,
2007-08-29T15:00:25Z,2007-08-29T14:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T16:00:15Z,2007-08-29T15:25:22Z,,,,
2007-08-29T16:00:25Z,2007-08-29T15:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T17:00:15Z,2007-08-29T16:25:22Z,,,,
2007-08-29T17:00:25Z,2007-08-29T16:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T18:00:15Z,2007-08-29T17:25:22Z,,,,
2007-08-29T18:00:25Z,2007-08-29T17:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T19:00:15Z,2007-08-29T18:25:22Z,,,,
2007-08-29T19:00:25Z,2007-08-29T18:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T20:00:15Z,2007-08-29T19:25:22Z,,,,
2007-08-29T20:00:25Z,2007-08-29T19:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T21:00:15Z,2007-08-29T20:25:22Z,,,,
2007-08-29T21:00:25Z,2007-08-29T20:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T22:00:15Z,2007-08-29T21:25:22Z,,,,
2007-08-29T22:00:25Z,2007-08-29T21:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-29T23:00:15Z,2007-08-29T22:25:22Z,,,,
2007-08-29T23:00:25Z,2007-08-29T22:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T00:00:15Z,2007-08-29T23:25:22Z,,,,
2007-08-30T00:00:25Z,2007-08-29T23:25:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T01:00:15Z,2007-08-30T00:25:41Z,,,,
2007-08-30T01:00:25Z,2007-08-30T00:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T02:00:15Z,2007-08-30T01:25:41Z,,,,
2007-08-30T02:00:25Z,2007-08-30T01:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T03:00:15Z,2007-08-30T02:25:41Z,,,,
2007-08-30T03:00:25Z,2007-08-30T02:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T04:00:15Z,2007-08-30T03:25:41Z,,,,
2007-08-30T04:00:25Z,2007-08-30T03:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T05:00:15Z,2007-08-30T04:25:41Z,,,,
2007-08-30T05:00:25Z,2007-08-30T04:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T06:00:15Z,2007-08-30T05:25:41Z,,,,
2007-08-30T06:00:25Z,2007-08-30T05:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T07:00:15Z,2007-08-30T06:25:41Z,,,,
2007-08-30T07:00:25Z,2007-08-30T06:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T08:00:15Z,2007-08-30T07:25:41Z,,,,
2007-08-30T08:00:25Z,2007-08-30T07:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T09:00:15Z,2007-08-30T08:25:41Z,,,,
2007-08-30T09:00:25Z,2007-08-30T08:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T10:00:15Z,2007-08-30T09:25:41Z,,,,
2007-08-30T10:00:25Z,2007-08-30T09:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T11:00:15Z,2007-08-30T10:25:41Z,,,,
2007-08-30T11:00:25Z,2007-08-30T10:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T12:00:15Z,2007-08-30T11:25:41Z,,,,
2007-08-30T12:00:25Z,2007-08-30T11:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T13:00:15Z,2007-08-30T12:25:41Z,,,,
2007-08-30T13:00:25Z,2007-08-30T12:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T14:00:15Z,2007-08-30T13:25:41Z,,,,
2007-08-30T14:00:25Z,2007-08-30T13:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T15:00:15Z,2007-08-30T14:25:41Z,,,,
2007-08-30T15:00:25Z,2007-08-30T14:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T16:00:15Z,2007-08-30T15:25:41Z,,,,
2007-08-30T16:00:25Z,2007-08-30T15:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T17:00:15Z,2007-08-30T16:25:41Z,,,,
2007-08-30T17:00:25Z,2007-08-30T16:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T18:00:15Z,2007-08-30T17:25:41Z,,,,
2007-08-30T18:00:25Z,2007-08-30T17:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T19:00:15Z,2007-08-30T18:25:41Z,,,,
2007-08-30T19:00:25Z,2007-08-30T18:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T20:00:15Z,2007-08-30T19:25:41Z,,,,
2007-08-30T20:00:25Z,2007-08-30T19:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T21:00:15Z,2007-08-30T20:25:41Z,,,,
2007-08-30T21:00:25Z,2007-08-30T20:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T22:00:15Z,2007-08-30T21:25:41Z,,,,
2007-08-30T22:00:25Z,2007-08-30T21:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-30T23:00:15Z,2007-08-30T22:25:41Z,,,,
2007-08-30T23:00:25Z,2007-08-30T22:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T00:00:15Z,2007-08-30T23:25:41Z,,,,
2007-08-31T00:00:25Z,2007-08-30T23:25:51Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T01:00:15Z,2007-08-31T00:26:01Z,,,,
2007-08-31T01:00:25Z,2007-08-31T00:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T02:00:15Z,2007-08-31T01:26:01Z,,,,
2007-08-31T02:00:25Z,2007-08-31T01:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T03:00:15Z,2007-08-31T02:26:01Z,,,,
2007-08-31T03:00:25Z,2007-08-31T02:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T04:00:15Z,2007-08-31T03:26:01Z,,,,
2007-08-31T04:00:25Z,2007-08-31T03:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T05:00:15Z,2007-08-31T04:26:01Z,,,,
2007-08-31T05:00:25Z,2007-08-31T04:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T06:00:15Z,2007-08-31T05:26:01Z,,,,
2007-08-31T06:00:25Z,2007-08-31T05:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T07:00:15Z,2007-08-31T06:26:01Z,,,,
2007-08-31T07:00:25Z,2007-08-31T06:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T08:00:15Z,2007-08-31T07:26:01Z,,,,
2007-08-31T08:00:25Z,2007-08-31T07:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T09:00:15Z,2007-08-31T08:26:01Z,,,,
2007-08-31T09:00:25Z,2007-08-31T08:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T10:00:15Z,2007-08-31T09:26:01Z,,,,
2007-08-31T10:00:25Z,2007-08-31T09:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T11:00:15Z,2007-08-31T10:26:01Z,,,,
2007-08-31T11:00:25Z,2007-08-31T10:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T12:00:15Z,2007-08-31T11:26:01Z,,,,
2007-08-31T12:00:25Z,2007-08-31T11:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T13:00:15Z,2007-08-31T12:26:01Z,,,,
2007-08-31T13:00:25Z,2007-08-31T12:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T14:00:15Z,2007-08-31T13:26:01Z,,,,
2007-08-31T14:00:25Z,2007-08-31T13:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T15:00:15Z,2007-08-31T14:26:01Z,,,,
2007-08-31T15:00:25Z,2007-08-31T14:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T16:00:15Z,2007-08-31T15:26:01Z,,,,
2007-08-31T16:00:25Z,2007-08-31T15:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T17:00:15Z,2007-08-31T16:26:01Z,,,,
2007-08-31T17:00:25Z,2007-08-31T16:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T18:00:15Z,2007-08-31T17:26:01Z,,,,
2007-08-31T18:00:25Z,2007-08-31T17:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T19:00:15Z,2007-08-31T18:26:01Z,,,,
2007-08-31T19:00:25Z,2007-08-31T18:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T20:00:15Z,2007-08-31T19:26:01Z,,,,
2007-08-31T20:00:25Z,2007-08-31T19:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T21:00:15Z,2007-08-31T20:26:01Z,,,,
2007-08-31T21:00:25Z,2007-08-31T20:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T22:00:15Z,2007-08-31T21:26:01Z,,,,
2007-08-31T22:00:25Z,2007-08-31T21:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-08-31T23:00:15Z,2007-08-31T22:26:01Z,,,,
2007-08-31T23:00:25Z,2007-08-31T22:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T00:00:15Z,2007-08-31T23:26:01Z,,,,
2007-09-01T00:00:25Z,2007-08-31T23:26:11Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T01:00:15Z,2007-09-01T00:26:22Z,,,,
2007-09-01T01:00:25Z,2007-09-01T00:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T02:00:15Z,2007-09-01T01:26:22Z,,,,
2007-09-01T02:00:25Z,2007-09-01T01:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T03:00:15Z,2007-09-01T02:26:22Z,,,,
2007-09-01T03:00:25Z,2007-09-01T02:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T04:00:15Z,2007-09-01T03:26:22Z,,,,
2007-09-01T04:00:25Z,2007-09-01T03:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T05:00:15Z,2007-09-01T04:26:22Z,,,,
2007-09-01T05:00:25Z,2007-09-01T04:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T06:00:15Z,2007-09-01T05:26:22Z,,,,
2007-09-01T06:00:25Z,2007-09-01T05:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T07:00:15Z,2007-09-01T06:26:22Z,,,,
2007-09-01T07:00:25Z,2007-09-01T06:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T08:00:15Z,2007-09-01T07:26:22Z,,,,
2007-09-01T08:00:25Z,2007-09-01T07:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T09:00:15Z,2007-09-01T08:26:22Z,,,,
2007-09-01T09:00:25Z,2007-09-01T08:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T10:00:16Z,2007-09-01T09:26:23Z,,,,
2007-09-01T10:00:25Z,2007-09-01T09:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T11:00:16Z,2007-09-01T10:26:23Z,,,,
2007-09-01T11:00:25Z,2007-09-01T10:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T12:00:16Z,2007-09-01T11:26:23Z,,,,
2007-09-01T12:00:25Z,2007-09-01T11:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T13:00:16Z,2007-09-01T12:26:23Z,,,,
2007-09-01T13:00:25Z,2007-09-01T12:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T14:00:16Z,2007-09-01T13:26:23Z,,,,
2007-09-01T14:00:25Z,2007-09-01T13:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T15:00:16Z,2007-09-01T14:26:23Z,,,,
2007-09-01T15:00:25Z,2007-09-01T14:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T16:00:16Z,2007-09-01T15:26:23Z,,,,
2007-09-01T16:00:25Z,2007-09-01T15:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T17:00:16Z,2007-09-01T16:26:23Z,,,,
2007-09-01T17:00:25Z,2007-09-01T16:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T18:00:16Z,2007-09-01T17:26:23Z,,,,
2007-09-01T18:00:25Z,2007-09-01T17:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T19:00:16Z,2007-09-01T18:26:23Z,,,,
2007-09-01T19:00:25Z,2007-09-01T18:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T20:00:16Z,2007-09-01T19:26:23Z,,,,
2007-09-01T20:00:25Z,2007-09-01T19:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T21:00:16Z,2007-09-01T20:26:23Z,,,,
2007-09-01T21:00:25Z,2007-09-01T20:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T22:00:16Z,2007-09-01T21:26:23Z,,,,
2007-09-01T22:00:25Z,2007-09-01T21:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-01T23:00:16Z,2007-09-01T22:26:23Z,,,,
2007-09-01T23:00:25Z,2007-09-01T22:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T00:00:16Z,2007-09-01T23:26:23Z,,,,
2007-09-02T00:00:25Z,2007-09-01T23:26:32Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T01:00:16Z,2007-09-02T00:26:43Z,,,,
2007-09-02T01:00:25Z,2007-09-02T00:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T02:00:16Z,2007-09-02T01:26:43Z,,,,
2007-09-02T02:00:25Z,2007-09-02T01:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T03:00:16Z,2007-09-02T02:26:43Z,,,,
2007-09-02T03:00:25Z,2007-09-02T02:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T04:00:16Z,2007-09-02T03:26:43Z,,,,
2007-09-02T04:00:25Z,2007-09-02T03:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T05:00:16Z,2007-09-02T04:26:43Z,,,,
2007-09-02T05:00:25Z,2007-09-02T04:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T06:00:16Z,2007-09-02T05:26:43Z,,,,
2007-09-02T06:00:25Z,2007-09-02T05:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T07:00:16Z,2007-09-02T06:26:43Z,,,,
2007-09-02T07:00:25Z,2007-09-02T06:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T08:00:16Z,2007-09-02T07:26:43Z,,,,
2007-09-02T08:00:25Z,2007-09-02T07:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T09:00:16Z,2007-09-02T08:26:43Z,,,,
2007-09-02T09:00:25Z,2007-09-02T08:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T10:00:16Z,2007-09-02T09:26:43Z,,,,
2007-09-02T10:00:25Z,2007-09-02T09:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T11:00:16Z,2007-09-02T10:26:43Z,,,,
2007-09-02T11:00:25Z,2007-09-02T10:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T12:00:16Z,2007-09-02T11:26:43Z,,,,
2007-09-02T12:00:25Z,2007-09-02T11:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T13:00:16Z,2007-09-02T12:26:43Z,,,,
2007-09-02T13:00:25Z,2007-09-02T12:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T14:00:16Z,2007-09-02T13:26:43Z,,,,
2007-09-02T14:00:25Z,2007-09-02T13:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T15:00:16Z,2007-09-02T14:26:43Z,,,,
2007-09-02T15:00:25Z,2007-09-02T14:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T16:00:16Z,2007-09-02T15:26:43Z,,,,
2007-09-02T16:00:25Z,2007-09-02T15:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T17:00:16Z,2007-09-02T16:26:43Z,,,,
2007-09-02T17:00:25Z,2007-09-02T16:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T18:00:16Z,2007-09-02T17:26:43Z,,,,
2007-09-02T18:00:25Z,2007-09-02T17:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T19:00:16Z,2007-09-02T18:26:43Z,,,,
2007-09-02T19:00:25Z,2007-09-02T18:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T20:00:16Z,2007-09-02T19:26:43Z,,,,
2007-09-02T20:00:25Z,2007-09-02T19:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T21:00:16Z,2007-09-02T20:26:43Z,,,,
2007-09-02T21:00:25Z,2007-09-02T20:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T22:00:16Z,2007-09-02T21:26:43Z,,,,
2007-09-02T22:00:25Z,2007-09-02T21:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-02T23:00:16Z,2007-09-02T22:26:43Z,,,,
2007-09-02T23:00:25Z,2007-09-02T22:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T00:00:16Z,2007-09-02T23:26:43Z,,,,
2007-09-03T00:00:25Z,2007-09-02T23:26:52Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T01:00:16Z,2007-09-03T00:27:04Z,,,,
2007-09-03T01:00:25Z,2007-09-03T00:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T02:00:16Z,2007-09-03T01:27:04Z,,,,
2007-09-03T02:00:25Z,2007-09-03T01:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T03:00:16Z,2007-09-03T02:27:04Z,,,,
2007-09-03T03:00:25Z,2007-09-03T02:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T04:00:16Z,2007-09-03T03:27:04Z,,,,
2007-09-03T04:00:25Z,2007-09-03T03:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T05:00:16Z,2007-09-03T04:27:04Z,,,,
2007-09-03T05:00:25Z,2007-09-03T04:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T06:00:16Z,2007-09-03T05:27:04Z,,,,
2007-09-03T06:00:25Z,2007-09-03T05:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T07:00:16Z,2007-09-03T06:27:04Z,,,,
2007-09-03T07:00:25Z,2007-09-03T06:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T08:00:16Z,2007-09-03T07:27:04Z,,,,
2007-09-03T08:00:25Z,2007-09-03T07:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T09:00:16Z,2007-09-03T08:27:04Z,,,,
2007-09-03T09:00:25Z,2007-09-03T08:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T10:00:16Z,2007-09-03T09:27:04Z,,,,
2007-09-03T10:00:25Z,2007-09-03T09:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T11:00:16Z,2007-09-03T10:27:04Z,,,,
2007-09-03T11:00:25Z,2007-09-03T10:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T12:00:16Z,2007-09-03T11:27:04Z,,,,
2007-09-03T12:00:25Z,2007-09-03T11:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T13:00:16Z,2007-09-03T12:27:04Z,,,,
2007-09-03T13:00:25Z,2007-09-03T12:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T14:00:16Z,2007-09-03T13:27:04Z,,,,
2007-09-03T14:00:25Z,2007-09-03T13:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T15:00:16Z,2007-09-03T14:27:04Z,,,,
2007-09-03T15:00:25Z,2007-09-03T14:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T16:00:16Z,2007-09-03T15:27:04Z,,,,
2007-09-03T16:00:25Z,2007-09-03T15:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T17:00:16Z,2007-09-03T16:27:04Z,,,,
2007-09-03T17:00:25Z,2007-09-03T16:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T18:00:16Z,2007-09-03T17:27:04Z,,,,
2007-09-03T18:00:25Z,2007-09-03T17:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T19:00:16Z,2007-09-03T18:27:04Z,,,,
2007-09-03T19:00:25Z,2007-09-03T18:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T20:00:16Z,2007-09-03T19:27:04Z,,,,
2007-09-03T20:00:25Z,2007-09-03T19:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T21:00:16Z,2007-09-03T20:27:04Z,,,,
2007-09-03T21:00:25Z,2007-09-03T20:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T22:00:16Z,2007-09-03T21:27:04Z,,,,
2007-09-03T22:00:25Z,2007-09-03T21:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-03T23:00:16Z,2007-09-03T22:27:04Z,,,,
2007-09-03T23:00:25Z,2007-09-03T22:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-04T00:00:16Z,2007-09-03T23:27:04Z,,,,
2007-09-04T00:00:25Z,2007-09-03T23:27:13Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-04T01:00:16Z,2007-09-04T00:27:25Z,,,,
2007-09-04T01:00:25Z,2007-09-04T00:27:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-04T02:00:16Z,2007-09-04T01:27:25Z,,,,
2007-09-04T02:00:25Z,2007-09-04T01:27:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-04T03:00:16Z,2007-09-04T02:27:25Z,,,,
2007-09-04T03:00:25Z,2007-09-04T02:27:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-04T04:00:16Z,2007-09-04T03:27:25Z,,,,
2007-09-04T04:00:25Z,2007-09-04T03:27:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-04T05:00:16Z,2007-09-04T04:27:25Z,,,,
2007-09-04T05:00:25Z,2007-09-04T04:27:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-04T06:00:16Z,2007-09-04T05:27:25Z,,,,
2007-09-04T06:00:25Z,2007-09-04T05:27:34Z,NA_ADDED,NA_ADDED,NA_ADDED,NA_ADDED
2007-09-04T07:00:16Z,2007-09-04T06:27:25Z,,,,
