TIMESTAMP,solar_TIMESTAMP,USA_HUY_LIN_NON_Pgl_Js_1,USA_HUY_LIN_NON_Pgl_Js_2
2017-01-23T06:00:00Z,2017-01-23T00:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T06:30:00Z,2017-01-23T01:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T07:00:00Z,2017-01-23T01:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T07:30:00Z,2017-01-23T02:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T08:00:00Z,2017-01-23T02:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T08:30:00Z,2017-01-23T03:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T09:00:00Z,2017-01-23T03:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T09:30:00Z,2017-01-23T04:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T10:00:00Z,2017-01-23T04:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T10:30:00Z,2017-01-23T05:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T11:00:00Z,2017-01-23T05:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T11:30:00Z,2017-01-23T06:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T12:00:00Z,2017-01-23T06:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T12:30:00Z,2017-01-23T07:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T13:00:00Z,2017-01-23T07:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T13:30:00Z,2017-01-23T08:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T14:00:00Z,2017-01-23T08:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T14:30:00Z,2017-01-23T09:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T15:00:00Z,2017-01-23T09:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T15:30:00Z,2017-01-23T10:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T16:00:00Z,2017-01-23T10:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T16:30:00Z,2017-01-23T11:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T17:00:00Z,2017-01-23T11:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T17:30:00Z,2017-01-23T12:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T18:00:00Z,2017-01-23T12:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T18:30:00Z,2017-01-23T13:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T19:00:00Z,2017-01-23T13:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T19:30:00Z,2017-01-23T14:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T20:00:00Z,2017-01-23T14:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T20:30:00Z,2017-01-23T15:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T21:00:00Z,2017-01-23T15:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T21:30:00Z,2017-01-23T16:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T22:00:00Z,2017-01-23T16:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T22:30:00Z,2017-01-23T17:21:21Z,NA_ADDED,NA_ADDED
2017-01-23T23:00:00Z,2017-01-23T17:51:21Z,NA_ADDED,NA_ADDED
2017-01-23T23:30:00Z,2017-01-23T18:21:21Z,NA_ADDED,NA_ADDED
2017-01-24T00:00:00Z,2017-01-23T18:51:21Z,NA_ADDED,NA_ADDED
2017-01-24T00:30:00Z,2017-01-23T19:21:21Z,NA_ADDED,NA_ADDED
2017-01-24T01:00:00Z,2017-01-23T19:51:21Z,NA_ADDED,NA_ADDED
2017-01-24T01:30:00Z,2017-01-23T20:21:21Z,NA_ADDED,NA_ADDED
2017-01-24T02:00:00Z,2017-01-23T20:51:21Z,NA_ADDED,NA_ADDED
2017-01-24T02:30:00Z,2017-01-23T21:21:21Z,NA_ADDED,NA_ADDED
2017-01-24T03:00:00Z,2017-01-23T21:51:21Z,NA_ADDED,NA_ADDED
2017-01-24T03:30:00Z,2017-01-23T22:21:21Z,NA_ADDED,NA_ADDED
2017-01-24T04:00:00Z,2017-01-23T22:51:21Z,NA_ADDED,NA_ADDED
2017-01-24T04:30:00Z,2017-01-23T23:21:21Z,NA_ADDED,NA_ADDED
2017-01-24T05:00:00Z,2017-01-23T23:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T05:30:00Z,2017-01-24T00:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T06:00:00Z,2017-01-24T00:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T06:30:00Z,2017-01-24T01:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T07:00:00Z,2017-01-24T01:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T07:30:00Z,2017-01-24T02:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T08:00:00Z,2017-01-24T02:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T08:30:00Z,2017-01-24T03:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T09:00:00Z,2017-01-24T03:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T09:30:00Z,2017-01-24T04:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T10:00:00Z,2017-01-24T04:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T10:30:00Z,2017-01-24T05:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T11:00:00Z,2017-01-24T05:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T11:30:00Z,2017-01-24T06:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T12:00:00Z,2017-01-24T06:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T12:30:00Z,2017-01-24T07:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T13:00:00Z,2017-01-24T07:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T13:30:00Z,2017-01-24T08:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T14:00:00Z,2017-01-24T08:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T14:30:00Z,2017-01-24T09:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T15:00:00Z,2017-01-24T09:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T15:30:00Z,2017-01-24T10:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T16:00:00Z,2017-01-24T10:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T16:30:00Z,2017-01-24T11:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T17:00:00Z,2017-01-24T11:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T17:30:00Z,2017-01-24T12:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T18:00:00Z,2017-01-24T12:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T18:30:00Z,2017-01-24T13:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T19:00:00Z,2017-01-24T13:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T19:30:00Z,2017-01-24T14:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T20:00:00Z,2017-01-24T14:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T20:30:00Z,2017-01-24T15:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T21:00:00Z,2017-01-24T15:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T21:30:00Z,2017-01-24T16:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T22:00:00Z,2017-01-24T16:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T22:30:00Z,2017-01-24T17:21:08Z,NA_ADDED,NA_ADDED
2017-01-24T23:00:00Z,2017-01-24T17:51:08Z,NA_ADDED,NA_ADDED
2017-01-24T23:30:00Z,2017-01-24T18:21:08Z,NA_ADDED,NA_ADDED
2017-01-25T00:00:00Z,2017-01-24T18:51:08Z,NA_ADDED,NA_ADDED
2017-01-25T00:30:00Z,2017-01-24T19:21:08Z,NA_ADDED,NA_ADDED
2017-01-25T01:00:00Z,2017-01-24T19:51:08Z,NA_ADDED,NA_ADDED
2017-01-25T01:30:00Z,2017-01-24T20:21:08Z,NA_ADDED,NA_ADDED
2017-01-25T02:00:00Z,2017-01-24T20:51:08Z,NA_ADDED,NA_ADDED
2017-01-25T02:30:00Z,2017-01-24T21:21:08Z,NA_ADDED,NA_ADDED
2017-01-25T03:00:00Z,2017-01-24T21:51:08Z,NA_ADDED,NA_ADDED
2017-01-25T03:30:00Z,2017-01-24T22:21:08Z,NA_ADDED,NA_ADDED
2017-01-25T04:00:00Z,2017-01-24T22:51:08Z,NA_ADDED,NA_ADDED
2017-01-25T04:30:00Z,2017-01-24T23:21:08Z,NA_ADDED,NA_ADDED
2017-01-25T05:00:00Z,2017-01-24T23:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T05:30:00Z,2017-01-25T00:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T06:00:00Z,2017-01-25T00:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T06:30:00Z,2017-01-25T01:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T07:00:00Z,2017-01-25T01:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T07:30:00Z,2017-01-25T02:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T08:00:00Z,2017-01-25T02:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T08:30:00Z,2017-01-25T03:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T09:00:00Z,2017-01-25T03:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T09:30:00Z,2017-01-25T04:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T10:00:00Z,2017-01-25T04:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T10:30:00Z,2017-01-25T05:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T11:00:00Z,2017-01-25T05:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T11:30:00Z,2017-01-25T06:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T12:00:00Z,2017-01-25T06:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T12:30:00Z,2017-01-25T07:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T13:00:00Z,2017-01-25T07:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T13:30:00Z,2017-01-25T08:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T14:00:00Z,2017-01-25T08:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T14:30:00Z,2017-01-25T09:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T15:00:00Z,2017-01-25T09:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T15:30:00Z,2017-01-25T10:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T16:00:00Z,2017-01-25T10:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T16:30:00Z,2017-01-25T11:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T17:00:00Z,2017-01-25T11:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T17:30:00Z,2017-01-25T12:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T18:00:00Z,2017-01-25T12:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T18:30:00Z,2017-01-25T13:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T19:00:00Z,2017-01-25T13:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T19:30:00Z,2017-01-25T14:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T20:00:00Z,2017-01-25T14:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T20:30:00Z,2017-01-25T15:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T21:00:00Z,2017-01-25T15:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T21:30:00Z,2017-01-25T16:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T22:00:00Z,2017-01-25T16:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T22:30:00Z,2017-01-25T17:20:55Z,NA_ADDED,NA_ADDED
2017-01-25T23:00:00Z,2017-01-25T17:50:55Z,NA_ADDED,NA_ADDED
2017-01-25T23:30:00Z,2017-01-25T18:20:55Z,NA_ADDED,NA_ADDED
2017-01-26T00:00:00Z,2017-01-25T18:50:55Z,NA_ADDED,NA_ADDED
2017-01-26T00:30:00Z,2017-01-25T19:20:55Z,NA_ADDED,NA_ADDED
2017-01-26T01:00:00Z,2017-01-25T19:50:55Z,NA_ADDED,NA_ADDED
2017-01-26T01:30:00Z,2017-01-25T20:20:55Z,NA_ADDED,NA_ADDED
2017-01-26T02:00:00Z,2017-01-25T20:50:55Z,NA_ADDED,NA_ADDED
2017-01-26T02:30:00Z,2017-01-25T21:20:55Z,NA_ADDED,NA_ADDED
2017-01-26T03:00:00Z,2017-01-25T21:50:55Z,NA_ADDED,NA_ADDED
2017-01-26T03:30:00Z,2017-01-25T22:20:55Z,NA_ADDED,NA_ADDED
2017-01-26T04:00:00Z,2017-01-25T22:50:55Z,NA_ADDED,NA_ADDED
2017-01-26T04:30:00Z,2017-01-25T23:20:55Z,NA_ADDED,NA_ADDED
2017-01-26T05:00:00Z,2017-01-25T23:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T05:30:00Z,2017-01-26T00:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T06:00:00Z,2017-01-26T00:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T06:30:00Z,2017-01-26T01:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T07:00:00Z,2017-01-26T01:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T07:30:00Z,2017-01-26T02:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T08:00:00Z,2017-01-26T02:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T08:30:00Z,2017-01-26T03:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T09:00:00Z,2017-01-26T03:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T09:30:00Z,2017-01-26T04:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T10:00:00Z,2017-01-26T04:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T10:30:00Z,2017-01-26T05:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T11:00:00Z,2017-01-26T05:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T11:30:00Z,2017-01-26T06:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T12:00:00Z,2017-01-26T06:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T12:30:00Z,2017-01-26T07:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T13:00:00Z,2017-01-26T07:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T13:30:00Z,2017-01-26T08:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T14:00:00Z,2017-01-26T08:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T14:30:00Z,2017-01-26T09:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T15:00:00Z,2017-01-26T09:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T15:30:00Z,2017-01-26T10:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T16:00:00Z,2017-01-26T10:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T16:30:00Z,2017-01-26T11:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T17:00:00Z,2017-01-26T11:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T17:30:00Z,2017-01-26T12:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T18:00:00Z,2017-01-26T12:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T18:30:00Z,2017-01-26T13:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T19:00:00Z,2017-01-26T13:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T19:30:00Z,2017-01-26T14:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T20:00:00Z,2017-01-26T14:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T20:30:00Z,2017-01-26T15:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T21:00:00Z,2017-01-26T15:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T21:30:00Z,2017-01-26T16:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T22:00:00Z,2017-01-26T16:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T22:30:00Z,2017-01-26T17:20:43Z,NA_ADDED,NA_ADDED
2017-01-26T23:00:00Z,2017-01-26T17:50:43Z,NA_ADDED,NA_ADDED
2017-01-26T23:30:00Z,2017-01-26T18:20:43Z,NA_ADDED,NA_ADDED
2017-01-27T00:00:00Z,2017-01-26T18:50:43Z,NA_ADDED,NA_ADDED
2017-01-27T00:30:00Z,2017-01-26T19:20:43Z,NA_ADDED,NA_ADDED
2017-01-27T01:00:00Z,2017-01-26T19:50:43Z,NA_ADDED,NA_ADDED
2017-01-27T01:30:00Z,2017-01-26T20:20:43Z,NA_ADDED,NA_ADDED
2017-01-27T02:00:00Z,2017-01-26T20:50:43Z,NA_ADDED,NA_ADDED
2017-01-27T02:30:00Z,2017-01-26T21:20:43Z,NA_ADDED,NA_ADDED
2017-01-27T03:00:00Z,2017-01-26T21:50:43Z,NA_ADDED,NA_ADDED
2017-01-27T03:30:00Z,2017-01-26T22:20:43Z,NA_ADDED,NA_ADDED
2017-01-27T04:00:00Z,2017-01-26T22:50:43Z,NA_ADDED,NA_ADDED
2017-01-27T04:30:00Z,2017-01-26T23:20:43Z,NA_ADDED,NA_ADDED
2017-01-27T05:00:00Z,2017-01-26T23:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T05:30:00Z,2017-01-27T00:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T06:00:00Z,2017-01-27T00:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T06:30:00Z,2017-01-27T01:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T07:00:00Z,2017-01-27T01:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T07:30:00Z,2017-01-27T02:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T08:00:00Z,2017-01-27T02:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T08:30:00Z,2017-01-27T03:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T09:00:00Z,2017-01-27T03:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T09:30:00Z,2017-01-27T04:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T10:00:00Z,2017-01-27T04:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T10:30:00Z,2017-01-27T05:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T11:00:00Z,2017-01-27T05:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T11:30:00Z,2017-01-27T06:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T12:00:00Z,2017-01-27T06:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T12:30:00Z,2017-01-27T07:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T13:00:00Z,2017-01-27T07:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T13:30:00Z,2017-01-27T08:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T14:00:00Z,2017-01-27T08:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T14:30:00Z,2017-01-27T09:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T15:00:00Z,2017-01-27T09:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T15:30:00Z,2017-01-27T10:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T16:00:00Z,2017-01-27T10:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T16:30:00Z,2017-01-27T11:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T17:00:00Z,2017-01-27T11:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T17:30:00Z,2017-01-27T12:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T18:00:00Z,2017-01-27T12:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T18:30:00Z,2017-01-27T13:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T19:00:00Z,2017-01-27T13:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T19:30:00Z,2017-01-27T14:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T20:00:00Z,2017-01-27T14:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T20:30:00Z,2017-01-27T15:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T21:00:00Z,2017-01-27T15:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T21:30:00Z,2017-01-27T16:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T22:00:00Z,2017-01-27T16:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T22:30:00Z,2017-01-27T17:20:32Z,NA_ADDED,NA_ADDED
2017-01-27T23:00:00Z,2017-01-27T17:50:32Z,NA_ADDED,NA_ADDED
2017-01-27T23:30:00Z,2017-01-27T18:20:32Z,NA_ADDED,NA_ADDED
2017-01-28T00:00:00Z,2017-01-27T18:50:32Z,NA_ADDED,NA_ADDED
2017-01-28T00:30:00Z,2017-01-27T19:20:32Z,NA_ADDED,NA_ADDED
2017-01-28T01:00:00Z,2017-01-27T19:50:32Z,NA_ADDED,NA_ADDED
2017-01-28T01:30:00Z,2017-01-27T20:20:32Z,NA_ADDED,NA_ADDED
2017-01-28T02:00:00Z,2017-01-27T20:50:32Z,NA_ADDED,NA_ADDED
2017-01-28T02:30:00Z,2017-01-27T21:20:32Z,NA_ADDED,NA_ADDED
2017-01-28T03:00:00Z,2017-01-27T21:50:32Z,NA_ADDED,NA_ADDED
2017-01-28T03:30:00Z,2017-01-27T22:20:32Z,NA_ADDED,NA_ADDED
2017-01-28T04:00:00Z,2017-01-27T22:50:32Z,NA_ADDED,NA_ADDED
2017-01-28T04:30:00Z,2017-01-27T23:20:32Z,NA_ADDED,NA_ADDED
2017-01-28T05:00:00Z,2017-01-27T23:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T05:30:00Z,2017-01-28T00:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T06:00:00Z,2017-01-28T00:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T06:30:00Z,2017-01-28T01:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T07:00:00Z,2017-01-28T01:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T07:30:00Z,2017-01-28T02:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T08:00:00Z,2017-01-28T02:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T08:30:00Z,2017-01-28T03:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T09:00:00Z,2017-01-28T03:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T09:30:00Z,2017-01-28T04:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T10:00:00Z,2017-01-28T04:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T10:30:00Z,2017-01-28T05:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T11:00:00Z,2017-01-28T05:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T11:30:00Z,2017-01-28T06:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T12:00:00Z,2017-01-28T06:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T12:30:00Z,2017-01-28T07:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T13:00:00Z,2017-01-28T07:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T13:30:00Z,2017-01-28T08:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T14:00:00Z,2017-01-28T08:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T14:30:00Z,2017-01-28T09:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T15:00:00Z,2017-01-28T09:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T15:30:00Z,2017-01-28T10:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T16:00:00Z,2017-01-28T10:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T16:30:00Z,2017-01-28T11:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T17:00:00Z,2017-01-28T11:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T17:30:00Z,2017-01-28T12:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T18:00:00Z,2017-01-28T12:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T18:30:00Z,2017-01-28T13:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T19:00:00Z,2017-01-28T13:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T19:30:00Z,2017-01-28T14:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T20:00:00Z,2017-01-28T14:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T20:30:00Z,2017-01-28T15:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T21:00:00Z,2017-01-28T15:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T21:30:00Z,2017-01-28T16:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T22:00:00Z,2017-01-28T16:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T22:30:00Z,2017-01-28T17:20:21Z,NA_ADDED,NA_ADDED
2017-01-28T23:00:00Z,2017-01-28T17:50:21Z,NA_ADDED,NA_ADDED
2017-01-28T23:30:00Z,2017-01-28T18:20:21Z,NA_ADDED,NA_ADDED
2017-01-29T00:00:00Z,2017-01-28T18:50:21Z,NA_ADDED,NA_ADDED
2017-01-29T00:30:00Z,2017-01-28T19:20:21Z,NA_ADDED,NA_ADDED
2017-01-29T01:00:00Z,2017-01-28T19:50:21Z,NA_ADDED,NA_ADDED
2017-01-29T01:30:00Z,2017-01-28T20:20:21Z,NA_ADDED,NA_ADDED
2017-01-29T02:00:00Z,2017-01-28T20:50:21Z,NA_ADDED,NA_ADDED
2017-01-29T02:30:00Z,2017-01-28T21:20:21Z,NA_ADDED,NA_ADDED
2017-01-29T03:00:00Z,2017-01-28T21:50:21Z,NA_ADDED,NA_ADDED
2017-01-29T03:30:00Z,2017-01-28T22:20:21Z,NA_ADDED,NA_ADDED
2017-01-29T04:00:00Z,2017-01-28T22:50:21Z,NA_ADDED,NA_ADDED
2017-01-29T04:30:00Z,2017-01-28T23:20:21Z,NA_ADDED,NA_ADDED
2017-01-29T05:00:00Z,2017-01-28T23:50:11Z,NA_ADDED,NA_ADDED
2017-01-29T05:30:00Z,2017-01-29T00:20:11Z,NA_ADDED,NA_ADDED
2017-01-29T06:00:00Z,2017-01-29T00:50:11Z,NA_ADDED,NA_ADDED
2017-01-29T06:30:00Z,2017-01-29T01:20:11Z,NA_ADDED,NA_ADDED
2017-01-29T07:00:00Z,2017-01-29T01:50:11Z,NA_ADDED,NA_ADDED
2017-01-29T07:30:00Z,2017-01-29T02:20:11Z,NA_ADDED,NA_ADDED
2017-01-29T08:00:00Z,2017-01-29T02:50:11Z,NA_ADDED,NA_ADDED
2017-01-29T08:30:00Z,2017-01-29T03:20:11Z,NA_ADDED,NA_ADDED
2017-01-29T09:00:00Z,2017-01-29T03:50:11Z,NA_ADDED,NA_ADDED
2017-01-29T09:30:00Z,2017-01-29T04:20:11Z,NA_ADDED,NA_ADDED
2017-01-29T10:00:00Z,2017-01-29T04:50:11Z,NA_ADDED,NA_ADDED
2017-01-29T10:30:00Z,2017-01-29T05:20:11Z,NA_ADDED,NA_ADDED
2017-01-29T11:00:00Z,2017-01-29T05:50:11Z,NA_ADDED,NA_ADDED
2017-01-29T11:30:00Z,2017-01-29T06:20:11Z,NA_ADDED,NA_ADDED
2017-01-29T12:00:00Z,2017-01-29T06:50:11Z,NA_ADDED,NA_ADDED
2017-01-29T12:30:00Z,2017-01-29T07:20:11Z,NA_ADDED,NA_ADDED
