,TIMESTAMP,Average Sap Flux
2937,2007-05-12T05:00:12Z,
2938,2007-05-12T06:00:02Z,0.588424552307434
2939,2007-05-12T06:00:12Z,
2940,2007-05-12T07:00:02Z,0.5675953646151355
2941,2007-05-12T07:00:12Z,
2942,2007-05-12T08:00:02Z,0.9425207430765091
2943,2007-05-12T08:00:12Z,
2944,2007-05-12T09:00:02Z,4.933913834613219
2945,2007-05-12T09:00:12Z,
2946,2007-05-12T10:00:02Z,12.468872482302215
2947,2007-05-12T10:00:12Z,
2948,2007-05-12T11:00:02Z,15.35892227460864
2949,2007-05-12T11:00:12Z,
2950,2007-05-12T12:00:02Z,17.67616940537685
2951,2007-05-12T12:00:12Z,
2952,2007-05-12T13:00:02Z,17.092952149992495
2953,2007-05-12T13:00:12Z,
2954,2007-05-12T14:00:02Z,16.24155910306979
2955,2007-05-12T14:00:12Z,
2956,2007-05-12T15:00:02Z,15.77029873153154
2957,2007-05-12T15:00:12Z,
2958,2007-05-12T16:00:02Z,15.27300187537791
2959,2007-05-12T16:00:12Z,
2960,2007-05-12T17:00:02Z,14.525754766916698
2961,2007-05-12T17:00:12Z,
2962,2007-05-12T18:00:02Z,12.76568840691747
2963,2007-05-12T18:00:12Z,
2964,2007-05-12T19:00:02Z,9.58402998691887
2965,2007-05-12T19:00:12Z,
2966,2007-05-12T20:00:02Z,6.600248849997103
2967,2007-05-12T20:00:12Z,
2968,2007-05-12T21:00:02Z,5.235937056151548
2969,2007-05-12T21:00:12Z,
2970,2007-05-12T22:00:02Z,4.309038203844262
2971,2007-05-12T22:00:12Z,
2972,2007-05-12T23:00:02Z,4.111160920767426
2973,2007-05-12T23:00:12Z,
2974,2007-05-13T00:00:02Z,4.113764569228964
2975,2007-05-13T00:00:12Z,
2976,2007-05-13T01:00:02Z,3.8455887776906192
2977,2007-05-13T01:00:12Z,
2978,2007-05-13T02:00:02Z,3.749253784613738
2979,2007-05-13T02:00:12Z,
2980,2007-05-13T03:00:02Z,3.5435655561522914
2981,2007-05-13T03:00:12Z,
2982,2007-05-13T04:00:02Z,2.991592082306379
2983,2007-05-13T04:00:12Z,
2984,2007-05-13T05:00:02Z,2.520331710768124
2985,2007-05-13T05:00:12Z,
2986,2007-05-13T06:00:02Z,2.8535987138449013
2987,2007-05-13T06:00:12Z,
2988,2007-05-13T07:00:02Z,3.947131067690575
2989,2007-05-13T07:00:12Z,
2990,2007-05-13T08:00:02Z,7.904676729227298
2991,2007-05-13T08:00:12Z,
2992,2007-05-13T09:00:02Z,12.695389898455968
2993,2007-05-13T09:00:12Z,
2994,2007-05-13T10:00:02Z,15.67917103537773
2995,2007-05-13T10:00:12Z,
2996,2007-05-13T11:00:02Z,17.134610525377095
2997,2007-05-13T11:00:12Z,
2998,2007-05-13T12:00:02Z,16.848209194607982
2999,2007-05-13T12:00:12Z,
3000,2007-05-13T13:00:02Z,17.21532362768475
3001,2007-05-13T13:00:12Z,
3002,2007-05-13T14:00:02Z,17.21532362768475
3003,2007-05-13T14:00:12Z,
3004,2007-05-13T15:00:02Z,15.81456075537767
3005,2007-05-13T15:00:12Z,
3006,2007-05-13T16:00:02Z,14.856418121531938
3007,2007-05-13T16:00:12Z,
3008,2007-05-13T17:00:02Z,13.843598869993924
3009,2007-05-13T17:00:12Z,
3010,2007-05-13T18:00:02Z,12.325671816917664
3011,2007-05-13T18:00:12Z,
3012,2007-05-13T19:00:02Z,9.310646898457453
3013,2007-05-13T19:00:12Z,
3014,2007-05-13T20:00:02Z,7.329270419227552
3015,2007-05-13T20:00:12Z,
3016,2007-05-13T21:00:02Z,5.306235564613052
3017,2007-05-13T21:00:12Z,
3018,2007-05-13T22:00:02Z,4.035655115382844
3019,2007-05-13T22:00:12Z,
3020,2007-05-13T23:00:02Z,3.0020066761525284
3021,2007-05-13T23:00:12Z,
3022,2007-05-14T00:00:02Z,2.7468491269218704
3023,2007-05-14T00:00:12Z,
3024,2007-05-14T01:00:02Z,2.978573839998692
3025,2007-05-14T01:00:12Z,
3026,2007-05-14T02:00:02Z,2.4266003661527806
3027,2007-05-14T02:00:12Z,
3028,2007-05-14T03:00:02Z,1.9553399946145256
3029,2007-05-14T03:00:12Z,
3030,2007-05-14T04:00:02Z,1.546567186153167
3031,2007-05-14T04:00:12Z,
3032,2007-05-14T05:00:02Z,1.1586235653841068
3033,2007-05-14T05:00:12Z,
3034,2007-05-14T06:00:02Z,1.0206301969226288
3035,2007-05-14T06:00:12Z,
3036,2007-05-14T07:00:02Z,0.6483084669227922
3037,2007-05-14T07:00:12Z,
3038,2007-05-14T08:00:02Z,4.4262023846134415
3039,2007-05-14T08:00:12Z,
3040,2007-05-14T09:00:02Z,12.929718259994322
3041,2007-05-14T09:00:12Z,
3042,2007-05-14T10:00:02Z,15.824975349223822
3043,2007-05-14T10:00:12Z,
3044,2007-05-14T11:00:02Z,15.975986959992987
3045,2007-05-14T11:00:12Z,
3046,2007-05-14T12:00:02Z,16.048889116916033
3047,2007-05-14T12:00:12Z,
3048,2007-05-14T13:00:02Z,16.04107817153142
3049,2007-05-14T13:00:12Z,
3050,2007-05-14T14:00:02Z,16.01243803845451
3051,2007-05-14T14:00:12Z,
3052,2007-05-14T15:00:02Z,15.700000223070033
3053,2007-05-14T15:00:12Z,
3054,2007-05-14T16:00:02Z,14.830381636916568
3055,2007-05-14T16:00:12Z,
3056,2007-05-14T17:00:02Z,13.663947126147846
3057,2007-05-14T17:00:12Z,
3058,2007-05-14T18:00:02Z,11.812753069994812
3059,2007-05-14T18:00:12Z,
3060,2007-05-14T19:00:02Z,9.539767963072736
3061,2007-05-14T19:00:12Z,
3062,2007-05-14T20:00:02Z,7.0584909792276695
3063,2007-05-14T20:00:12Z,
3064,2007-05-14T21:00:02Z,4.7829022238440535
3065,2007-05-14T21:00:12Z,
3066,2007-05-14T22:00:02Z,3.5591874469215137
3067,2007-05-14T22:00:12Z,
3068,2007-05-14T23:00:02Z,2.8249585807679902
3069,2007-05-14T23:00:12Z,
3070,2007-05-15T00:00:02Z,2.296417943075915
3071,2007-05-15T00:00:12Z,
3072,2007-05-15T01:00:02Z,1.8850414861530183
3073,2007-05-15T01:00:12Z,
3074,2007-05-15T02:00:02Z,1.5049088107685702
3075,2007-05-15T02:00:12Z,
3076,2007-05-15T03:00:02Z,1.0753068146149123
3077,2007-05-15T03:00:12Z,
3078,2007-05-15T04:00:02Z,0.8331675076919418
3079,2007-05-15T04:00:12Z,
3080,2007-05-15T05:00:02Z,0.7029850846150761
3081,2007-05-15T05:00:12Z,
3082,2007-05-15T06:00:02Z,0.5493698253843742
3083,2007-05-15T06:00:12Z,
3084,2007-05-15T07:00:02Z,0.0729021569230449
3085,2007-05-15T07:00:12Z,
3086,2007-05-15T08:00:02Z,2.507313468460437
3087,2007-05-15T08:00:12Z,
3088,2007-05-15T09:00:02Z,9.219519202303644
3089,2007-05-15T09:00:12Z,
3090,2007-05-15T10:00:02Z,12.914096369225101
3091,2007-05-15T10:00:12Z,
3092,2007-05-15T11:00:02Z,15.538574018454714
3093,2007-05-15T11:00:12Z,
3094,2007-05-15T12:00:02Z,15.317263899224045
3095,2007-05-15T12:00:12Z,
3096,2007-05-15T13:00:02Z,14.913698387685761
3097,2007-05-15T13:00:12Z,
3098,2007-05-15T14:00:02Z,15.093350131531833
3099,2007-05-15T14:00:12Z,
3100,2007-05-15T15:00:02Z,14.489303688455179
3101,2007-05-15T15:00:12Z,
3102,2007-05-15T16:00:02Z,13.666550774609385
3103,2007-05-15T16:00:12Z,
3104,2007-05-15T17:00:02Z,12.349104653071505
3105,2007-05-15T17:00:12Z,
3106,2007-05-15T18:00:02Z,11.130597173072037
3107,2007-05-15T18:00:12Z,
3108,2007-05-15T19:00:02Z,9.104958669996002
3109,2007-05-15T19:00:12Z,
3110,2007-05-15T20:00:02Z,6.503913856920222
3111,2007-05-15T20:00:12Z,
3112,2007-05-15T21:00:02Z,4.572006698459531
3113,2007-05-15T21:00:12Z,
3114,2007-05-15T22:00:02Z,3.38734664846005
3115,2007-05-15T22:00:12Z,
3116,2007-05-15T23:00:02Z,2.7286235876911102
3117,2007-05-15T23:00:12Z,
3118,2007-05-16T00:00:02Z,2.1714428169221236
3119,2007-05-16T00:00:12Z,
3120,2007-05-16T01:00:02Z,1.835572165383809
3121,2007-05-16T01:00:12Z,
3122,2007-05-16T02:00:03Z,1.82515757153766
3123,2007-05-16T02:00:12Z,
3124,2007-05-16T03:00:03Z,1.6168656946146742
3125,2007-05-16T03:00:12Z,
3126,2007-05-16T04:00:03Z,1.4632504353839733
3127,2007-05-16T04:00:12Z,
3128,2007-05-16T05:00:03Z,1.3460862546147936
3129,2007-05-16T05:00:12Z,
3130,2007-05-16T06:00:03Z,1.0388557361533899
3131,2007-05-16T06:00:12Z,
3132,2007-05-16T07:00:03Z,0.7186069753843
3133,2007-05-16T07:00:12Z,
3134,2007-05-16T08:00:03Z,3.0723051846140357
3135,2007-05-16T08:00:12Z,
3136,2007-05-16T09:00:03Z,10.956152726149035
3137,2007-05-16T09:00:12Z,
3138,2007-05-16T10:00:03Z,14.73144299537815
3139,2007-05-16T10:00:12Z,
3140,2007-05-16T11:00:03Z,18.376550841530396
3141,2007-05-16T11:00:12Z,
3142,2007-05-16T12:00:03Z,17.540779685376915
3143,2007-05-16T12:00:12Z,
3144,2007-05-16T13:00:03Z,16.80655081922339
3145,2007-05-16T13:00:12Z,
3146,2007-05-16T14:00:03Z,16.100962086146776
3147,2007-05-16T14:00:12Z,
3148,2007-05-16T15:00:03Z,15.996816147685285
3149,2007-05-16T15:00:12Z,
3150,2007-05-16T16:00:03Z,15.338093086916341
3151,2007-05-16T16:00:12Z,
3152,2007-05-16T17:00:03Z,14.234146139224519
3153,2007-05-16T17:00:12Z,
3154,2007-05-16T18:00:03Z,12.645920577686756
3155,2007-05-16T18:00:12Z,
3156,2007-05-16T19:00:03Z,10.44844127614926
3157,2007-05-16T19:00:12Z,
3158,2007-05-16T20:00:03Z,7.149618675381477
3159,2007-05-16T20:00:12Z,
3160,2007-05-16T21:00:03Z,4.493897244613412
3161,2007-05-16T21:00:12Z,
3162,2007-05-16T22:00:03Z,3.0098176215371404
3163,2007-05-16T22:00:12Z,
3164,2007-05-16T23:00:03Z,1.9839801276914368
3165,2007-05-16T23:00:12Z,
3166,2007-05-17T00:00:03Z,1.161227213845644
3167,2007-05-17T00:00:12Z,
3168,2007-05-17T01:00:03Z,0.5754063099997475
3169,2007-05-17T01:00:12Z,
3170,2007-05-17T02:00:03Z,0.2525539007691199
3171,2007-05-17T02:00:12Z,
3172,2007-05-17T03:00:03Z,0.1093532353845674
3173,2007-05-17T03:00:12Z,
3174,2007-05-17T04:00:03Z,0.09373134461534348
3175,2007-05-17T04:00:12Z,
3176,2007-05-17T05:00:03Z,0.10154228999995545
3177,2007-05-17T05:00:12Z,
3178,2007-05-17T06:00:03Z,0.02343283615383587
3179,2007-05-17T06:00:12Z,
3180,2007-05-17T07:00:03Z,0.18746268923068696
3181,2007-05-17T07:00:12Z,
3182,2007-05-17T08:00:03Z,4.454842517690351
3183,2007-05-17T08:00:12Z,
3184,2007-05-17T09:00:03Z,11.036865828456692
3185,2007-05-17T09:00:12Z,
3186,2007-05-17T10:00:03Z,16.811758116146464
3187,2007-05-17T10:00:12Z,
3188,2007-05-17T11:00:03Z,16.97058067230024
3189,2007-05-17T11:00:12Z,
3190,2007-05-17T12:00:03Z,16.731045013838813
3191,2007-05-17T12:00:12Z,
3192,2007-05-17T13:00:03Z,17.634511029992254
3193,2007-05-17T13:00:12Z,
3194,2007-05-17T14:00:03Z,17.275207542300105
3195,2007-05-17T14:00:12Z,
3196,2007-05-17T15:00:03Z,17.1840798461463
3197,2007-05-17T15:00:12Z,
3198,2007-05-17T16:00:03Z,16.83258730383876
3199,2007-05-17T16:00:12Z,
3200,2007-05-17T17:00:03Z,16.061907359223714
3201,2007-05-17T17:00:12Z,
3202,2007-05-17T18:00:03Z,15.283416469224056
3203,2007-05-17T18:00:12Z,
3204,2007-05-17T19:00:03Z,13.755074822301655
3205,2007-05-17T19:00:12Z,
3206,2007-05-17T20:00:03Z,10.250563993072419
3207,2007-05-17T20:00:12Z,
3208,2007-05-17T21:00:03Z,7.443830951535192
3209,2007-05-17T21:00:12Z,
3210,2007-05-17T22:00:03Z,5.66033175538213
3211,2007-05-17T22:00:12Z,
3212,2007-05-17T23:00:03Z,4.056484303075142
3213,2007-05-17T23:00:12Z,
3214,2007-05-18T00:00:03Z,3.345688273075454
3215,2007-05-18T00:00:12Z,
3216,2007-05-18T01:00:03Z,2.7885075023064685
3217,2007-05-18T01:00:12Z,
3218,2007-05-18T02:00:03Z,2.239137676922094
3219,2007-05-18T02:00:12Z,
3220,2007-05-18T03:00:03Z,1.830364868460735
3221,2007-05-18T03:00:12Z,
3222,2007-05-18T04:00:03Z,1.523134349999331
3223,2007-05-18T04:00:12Z,
3224,2007-05-18T05:00:03Z,1.1794527530764054
3225,2007-05-18T05:00:12Z,
3226,2007-05-18T06:00:03Z,0.9555389853841956
3227,2007-05-18T06:00:12Z,
3228,2007-05-18T07:00:03Z,2.4344113115373927
3229,2007-05-18T07:00:12Z,
3230,2007-05-18T08:00:03Z,7.600049859227433
3231,2007-05-18T08:00:12Z,
3232,2007-05-18T09:00:03Z,12.169452909225429
3233,2007-05-18T09:00:12Z,
3234,2007-05-18T10:00:03Z,17.850613852299855
3235,2007-05-18T10:00:12Z,
3236,2007-05-18T11:00:03Z,16.819569061531073
3237,2007-05-18T11:00:12Z,
3238,2007-05-18T12:00:03Z,17.400182668453894
3239,2007-05-18T12:00:12Z,
3240,2007-05-18T13:00:03Z,18.10577140153051
3241,2007-05-18T13:00:12Z,
3242,2007-05-18T14:00:03Z,18.44945299845344
3243,2007-05-18T14:00:12Z,
3244,2007-05-18T15:00:03Z,18.194295449222782
3245,2007-05-18T15:00:12Z,
3246,2007-05-18T16:00:03Z,17.785522640761425
3247,2007-05-18T16:00:12Z,
3248,2007-05-18T17:00:03Z,16.025456280762196
3249,2007-05-18T17:00:12Z,
3250,2007-05-18T18:00:03Z,13.890464542301595
3251,2007-05-18T18:00:12Z,
3252,2007-05-18T19:00:03Z,11.916899008456305
3253,2007-05-18T19:00:12Z,
3254,2007-05-18T20:00:03Z,8.646716540765434
3255,2007-05-18T20:00:12Z,
3256,2007-05-18T21:00:03Z,5.668142700766741
3257,2007-05-18T21:00:12Z,
3258,2007-05-18T22:00:03Z,4.512122783844172
3259,2007-05-18T22:00:12Z,
3260,2007-05-18T23:00:03Z,3.582620283075349
3261,2007-05-18T23:00:12Z,
3262,2007-05-19T00:00:03Z,2.83537317461414
3263,2007-05-19T00:00:12Z,
3264,2007-05-19T01:00:03Z,2.371923748460497
3265,2007-05-19T01:00:12Z,
3266,2007-05-19T02:00:03Z,1.9579436430760642
3267,2007-05-19T02:00:12Z,
3268,2007-05-19T03:00:03Z,1.538756240768555
3269,2007-05-19T03:00:12Z,
3270,2007-05-19T04:00:03Z,1.2835986915378979
3271,2007-05-19T04:00:12Z,
3272,2007-05-19T05:00:03Z,0.9998010092303304
3273,2007-05-19T05:00:12Z,
3274,2007-05-19T06:00:03Z,0.7316252176919865
3275,2007-05-19T06:00:12Z,
3276,2007-05-19T07:00:03Z,0.7758872415381208
3277,2007-05-19T07:00:12Z,
3278,2007-05-19T08:00:03Z,3.8716252623059932
3279,2007-05-19T08:00:12Z,
3280,2007-05-19T09:00:03Z,9.841791184611065
3281,2007-05-19T09:00:12Z,
3282,2007-05-19T10:00:03Z,12.984394877686604
3283,2007-05-19T10:00:13Z,
3284,2007-05-19T11:00:03Z,16.392570713838957
3285,2007-05-19T11:00:13Z,
3286,2007-05-19T12:00:03Z,16.129602219223692
3287,2007-05-19T12:00:13Z,
3288,2007-05-19T13:00:03Z,16.697197583838825
3289,2007-05-19T13:00:13Z,
3290,2007-05-19T14:00:03Z,16.866434733838748
3291,2007-05-19T14:00:13Z,
3292,2007-05-19T15:00:03Z,16.530564082300433
3293,2007-05-19T15:00:13Z,
3294,2007-05-19T16:00:03Z,15.851011833839197
3295,2007-05-19T16:00:13Z,
3296,2007-05-19T17:00:03Z,14.924112981531911
3297,2007-05-19T17:00:13Z,
3298,2007-05-19T18:00:03Z,13.343698365378756
3299,2007-05-19T18:00:13Z,
3300,2007-05-19T19:00:03Z,10.617678426149183
3301,2007-05-19T19:00:13Z,
3302,2007-05-19T20:00:03Z,7.040265439996907
3303,2007-05-19T20:00:13Z,
3304,2007-05-19T21:00:03Z,4.439220626921128
3305,2007-05-19T21:00:13Z,
3306,2007-05-19T22:00:03Z,3.1712438261524536
3307,2007-05-19T22:00:13Z,
3308,2007-05-19T23:00:03Z,2.5984411646142433
3309,2007-05-19T23:00:13Z,
3310,2007-05-20T00:00:03Z,2.1141625507683024
3311,2007-05-20T00:00:13Z,
3312,2007-05-20T01:00:03Z,1.9214925646145409
3313,2007-05-20T01:00:13Z,
3314,2007-05-20T02:00:03Z,1.788706493076138
3315,2007-05-20T02:00:13Z,
3316,2007-05-20T03:00:03Z,1.8173466261530482
3317,2007-05-20T03:00:13Z,
3318,2007-05-20T04:00:03Z,1.8225539230761227
3319,2007-05-20T04:00:13Z,
3320,2007-05-20T05:00:03Z,1.8199502746145857
3321,2007-05-20T05:00:13Z,
3322,2007-05-20T06:00:03Z,1.8668159469222567
3323,2007-05-20T06:00:13Z,
3324,2007-05-20T07:00:03Z,2.161028223075974
3325,2007-05-20T07:00:13Z,
3326,2007-05-20T08:00:03Z,4.100746326921277
3327,2007-05-20T08:00:13Z,
3328,2007-05-20T09:00:03Z,8.623283704611598
3329,2007-05-20T09:00:13Z,
3330,2007-05-20T10:00:03Z,11.515937145379562
3331,2007-05-20T10:00:13Z,
3332,2007-05-20T11:00:03Z,13.674361719993994
3333,2007-05-20T11:00:13Z,
3334,2007-05-20T12:00:03Z,13.887860893840053
3335,2007-05-20T12:00:13Z,
3336,2007-05-20T13:00:03Z,15.299038359993286
3337,2007-05-20T13:00:13Z,
3338,2007-05-20T14:00:03Z,16.046285468454496
3339,2007-05-20T14:00:13Z,
3340,2007-05-20T15:00:03Z,12.841194212302055
3341,2007-05-20T15:00:13Z,
3342,2007-05-20T16:00:03Z,10.958756374610573
3343,2007-05-20T16:00:13Z,
3344,2007-05-20T17:00:03Z,10.854610436149079
3345,2007-05-20T17:00:13Z,
3346,2007-05-20T18:00:03Z,9.831376590764911
3347,2007-05-20T18:00:13Z,
3348,2007-05-20T19:00:03Z,7.2980266376891025
3349,2007-05-20T19:00:13Z,
3350,2007-05-20T20:00:03Z,5.306235564613052
3351,2007-05-20T20:00:13Z,
3352,2007-05-20T21:00:03Z,4.316849149228873
3353,2007-05-20T21:00:13Z,
3354,2007-05-20T22:00:03Z,3.80653405076756
3355,2007-05-20T22:00:13Z,
3356,2007-05-20T23:00:03Z,3.5982421738445733
3357,2007-05-20T23:00:13Z,
3358,2007-05-21T00:00:03Z,3.5930348769214984
3359,2007-05-21T00:00:13Z,
3360,2007-05-21T01:00:03Z,3.6581260884599325
3361,2007-05-21T01:00:13Z,
3362,2007-05-21T02:00:03Z,3.6346932523060964
3363,2007-05-21T02:00:13Z,
3364,2007-05-21T03:00:03Z,3.5878275799984247
3365,2007-05-21T03:00:13Z,
3366,2007-05-21T04:00:03Z,3.546169204613828
3367,2007-05-21T04:00:13Z,
3368,2007-05-21T05:00:03Z,3.3977612423062
3369,2007-05-21T05:00:13Z,
3370,2007-05-21T06:00:03Z,3.4576451569215596
3371,2007-05-21T06:00:13Z,
3372,2007-05-21T07:00:03Z,3.5175290715369165
3373,2007-05-21T07:00:13Z,
3374,2007-05-21T08:00:03Z,5.975373219228147
3375,2007-05-21T08:00:13Z,
3376,2007-05-21T09:00:03Z,11.081127852302828
3377,2007-05-21T09:00:13Z,
3378,2007-05-21T10:00:03Z,14.520547469993625
3379,2007-05-21T10:00:13Z,
3380,2007-05-21T11:00:03Z,17.845406555376783
3381,2007-05-21T11:00:13Z,
3382,2007-05-21T12:00:03Z,18.826982025376353
3383,2007-05-21T12:00:13Z,
3384,2007-05-21T13:00:03Z,17.35071334768469
3385,2007-05-21T13:00:13Z,
3386,2007-05-21T14:00:03Z,17.564212521530752
3387,2007-05-21T14:00:13Z,
3388,2007-05-21T15:00:03Z,16.28842477537746
3389,2007-05-21T15:00:13Z,
3390,2007-05-21T16:00:03Z,14.911094739224223
3391,2007-05-21T16:00:13Z,
3392,2007-05-21T17:00:03Z,14.549187603070534
3393,2007-05-21T17:00:13Z,
3394,2007-05-21T18:00:03Z,11.773698343071755
3395,2007-05-21T18:00:13Z,
3396,2007-05-21T19:00:03Z,8.756069776150001
3397,2007-05-21T19:00:13Z,
3398,2007-05-21T20:00:03Z,6.001409703843519
3399,2007-05-21T20:00:13Z,
3400,2007-05-21T21:00:03Z,3.8481924261521567
3401,2007-05-21T21:00:13Z,
3402,2007-05-21T22:00:03Z,2.6635323761526766
3403,2007-05-21T22:00:13Z,
3404,2007-05-21T23:00:03Z,1.9006633769222425
3405,2007-05-21T23:00:13Z,
3406,2007-05-22T00:00:03Z,1.2315257223071514
3407,2007-05-22T00:00:13Z,
3408,2007-05-22T01:00:03Z,0.7836981869227329
3409,2007-05-22T01:00:13Z,
3410,2007-05-22T02:00:03Z,0.6404975215381803
3411,2007-05-22T02:00:13Z,
3412,2007-05-22T03:00:03Z,0.5623880676920606
3413,2007-05-22T03:00:13Z,
3414,2007-05-22T04:00:03Z,0.5493698253843742
3415,2007-05-22T04:00:13Z,
3416,2007-05-22T05:00:03Z,0.515522395384389
3417,2007-05-22T05:00:13Z,
3418,2007-05-22T06:00:03Z,0.44262023846134413
3419,2007-05-22T06:00:13Z,
3420,2007-05-22T07:00:03Z,0.44262023846134413
3421,2007-05-22T07:00:13Z,
3422,2007-05-22T08:00:03Z,0.46605307461518003
3423,2007-05-22T08:00:13Z,
3424,2007-05-22T09:00:03Z,0.8696185861534644
3425,2007-05-22T09:00:13Z,
3426,2007-05-22T10:00:03Z,3.577412986152276
3427,2007-05-22T10:00:13Z,
3428,2007-05-22T11:00:03Z,7.042869088458447
3429,2007-05-22T11:00:13Z,
3430,2007-05-22T12:00:03Z,10.177661836149378
3431,2007-05-22T12:00:13Z,
3432,2007-05-22T13:00:03Z,10.227131156918587
3433,2007-05-22T13:00:13Z,
3434,2007-05-22T14:00:03Z,8.977379895380674
3435,2007-05-22T14:00:13Z,
3436,2007-05-22T15:00:03Z,14.767894073839669
3437,2007-05-22T15:00:13Z,
3438,2007-05-22T16:00:03Z,17.163250658454
3439,2007-05-22T16:00:13Z,
3440,2007-05-22T17:00:03Z,16.126998570762154
3441,2007-05-22T17:00:13Z,
3442,2007-05-22T18:00:03Z,13.54678294537867
3443,2007-05-22T18:00:13Z,
3444,2007-05-22T19:00:03Z,11.69038159230256
3445,2007-05-22T19:00:13Z,
3446,2007-05-22T20:00:03Z,8.633698298457746
3447,2007-05-22T20:00:13Z,
3448,2007-05-22T21:00:03Z,4.936517483074756
3449,2007-05-22T21:00:13Z,
3450,2007-05-22T22:00:03Z,3.251956928460111
3451,2007-05-22T22:00:13Z,
3452,2007-05-22T23:00:03Z,2.111558902306765
3453,2007-05-22T23:00:13Z,
3454,2007-05-23T00:00:03Z,1.2757877461532858
3455,2007-05-23T00:00:13Z,
3456,2007-05-23T01:00:03Z,0.7654726476919715
3457,2007-05-23T01:00:13Z,
3458,2007-05-23T02:00:03Z,0.46605307461518003
3459,2007-05-23T02:00:13Z,
3460,2007-05-23T03:00:03Z,0.2551575492306572
3461,2007-05-23T03:00:13Z,
3462,2007-05-23T04:00:03Z,0.09893864153841807
3463,2007-05-23T04:00:13Z,
3464,2007-05-23T05:00:03Z,0.05988391461535832
3465,2007-05-23T05:00:13Z,
3466,2007-05-23T06:00:03Z,0.03384742999998514
3467,2007-05-23T06:00:13Z,
3468,2007-05-23T07:00:03Z,0.03384742999998514
3469,2007-05-23T07:00:13Z,
3470,2007-05-23T08:00:03Z,0.2525539007691199
3471,2007-05-23T08:00:13Z,
3472,2007-05-23T09:00:03Z,3.9575456615367233
3473,2007-05-23T09:00:13Z,
3474,2007-05-23T10:00:03Z,14.005025074609234
3475,2007-05-23T10:00:13Z,
3476,2007-05-23T11:00:03Z,17.93653425153059
3477,2007-05-23T11:00:13Z,
3478,2007-05-23T12:00:03Z,18.626501093837977
3479,2007-05-23T12:00:13Z,
3480,2007-05-23T13:00:03Z,19.134212543837755
3481,2007-05-23T13:00:13Z,
3482,2007-05-23T14:00:03Z,18.550995288453397
3483,2007-05-23T14:00:13Z,
3484,2007-05-23T15:00:03Z,18.087545862299756
3485,2007-05-23T15:00:13Z,
3486,2007-05-23T16:00:03Z,18.087545862299756
3487,2007-05-23T16:00:13Z,
3488,2007-05-23T17:00:03Z,15.387562407685554
3489,2007-05-23T17:00:13Z,
3490,2007-05-23T18:00:03Z,11.966368329225515
3491,2007-05-23T18:00:13Z,
3492,2007-05-23T19:00:03Z,8.045273746150313
3493,2007-05-23T19:00:13Z,
3494,2007-05-23T20:00:03Z,5.6863682399975035
3495,2007-05-23T20:00:13Z,
3496,2007-05-23T21:00:03Z,4.655323449228725
3497,2007-05-23T21:00:13Z,
3498,2007-05-23T22:00:03Z,3.9263018799982765
3499,2007-05-23T22:00:13Z,
3500,2007-05-23T23:00:03Z,3.47587069615232
3501,2007-05-23T23:00:13Z,
3502,2007-05-24T00:00:03Z,3.028043160767901
3503,2007-05-24T00:00:13Z,
3504,2007-05-24T01:00:03Z,2.5645937346142587
3505,2007-05-24T01:00:13Z,
3506,2007-05-24T02:00:03Z,2.1948756530759597
3507,2007-05-24T02:00:13Z,
3508,2007-05-24T03:00:03Z,1.9084743223068545
3509,2007-05-24T03:00:13Z,
3510,2007-05-24T04:00:03Z,1.603847452306988
3511,2007-05-24T04:00:13Z,
3512,2007-05-24T05:00:03Z,1.5127197561531818
3513,2007-05-24T05:00:13Z,
3514,2007-05-24T06:00:03Z,1.3460862546147936
3515,2007-05-24T06:00:13Z,
3516,2007-05-24T07:00:03Z,1.0388557361533899
3517,2007-05-24T07:00:13Z,
3518,2007-05-24T08:00:03Z,1.3174461215378832
3519,2007-05-24T08:00:13Z,
3520,2007-05-24T09:00:03Z,6.282603737689549
3521,2007-05-24T09:00:13Z,
3522,2007-05-24T10:00:04Z,10.888457866149066
3523,2007-05-24T10:00:13Z,
3524,2007-05-24T11:00:04Z,16.8768493276849
3525,2007-05-24T11:00:13Z,
3526,2007-05-24T12:00:04Z,18.4468493499919
3527,2007-05-24T12:00:13Z,
3528,2007-05-24T13:00:04Z,11.974179274610126
3529,2007-05-24T13:00:13Z,
3530,2007-05-24T14:00:04Z,19.610680212299087
3531,2007-05-24T14:00:13Z,
3532,2007-05-24T15:00:04Z,17.285622136146255
3533,2007-05-24T15:00:13Z,
3534,2007-05-24T16:00:04Z,19.376351850760727
3535,2007-05-24T16:00:13Z,
3536,2007-05-24T17:00:04Z,21.599867636913594
3537,2007-05-24T17:00:13Z,
3538,2007-05-24T18:00:04Z,19.09515781691469
3539,2007-05-24T18:00:13Z,
3540,2007-05-24T19:00:04Z,17.15543971306939
3541,2007-05-24T19:00:13Z,
3542,2007-05-24T20:00:04Z,12.429817755379158
3543,2007-05-24T20:00:13Z,
3544,2007-05-24T21:00:04Z,7.842189166150402
3545,2007-05-24T21:00:13Z,
3546,2007-05-24T22:00:04Z,5.532752980766802
3547,2007-05-24T22:00:13Z,
3548,2007-05-24T23:00:04Z,4.103349975382814
3549,2007-05-24T23:00:13Z,
3550,2007-05-25T00:00:04Z,3.121774505383245
3551,2007-05-25T00:00:13Z,
3552,2007-05-25T01:00:04Z,1.0987396507687484
3553,2007-05-25T01:00:13Z,
